Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,T,1,0,0.0509942175401556,0.0206881380014047,0.00212589420181562,0.00368826151360342,0.00826405896322602,0.00695587467359452,0.0168618945667548,0.000766478574597547,0.00322427021842431,0.0544207789805358,6.36963863559309e-51,0.00182252797547004,1.62753904093591e-118,0.0015724306457813,0.0162653701848964
INS,T,1,1,0,0.0502385636100984,0.319049405291738,0,0,0,0,0,0.000587139168064062,0.00146423758275862,0,0,0,0.0146930241047416,0.0083356831761194
INS,T,1,2,9.31182871005015e-185,0.0495231677267645,0.174009789266584,0,0.00574045997493248,0,0.00238254110914562,0.000270765082024949,0,0.000679379247891993,0,3.34431238201311e-245,0,0.0415372272857488,0
INS,T,1,3,0.0112906451249078,0.0279641912085283,0.103059881172057,0,0.00304652681840492,0,0.0405464754645335,0.00112813495429842,0,0,0,0.00292035218826296,2.1831773338525e-259,0.0286977555229688,0
INS,T,1,4,0.0133779073089295,0.00633757324845754,0.0577567720887724,0.000232805131598097,0.0203706928285832,0.000489412926155348,0.187151667291409,0.00340684974611898,4.40624680680009e-245,0.00680913722160117,8.89724538130418e-235,0.00907770791215258,9.62542707195192e-92,0.0150058664024576,0.000940141624855751
INS,T,1,5+,8.67714536920787e-125,2.0135095028406e-46,0,1.24816016363759e-148,7.38846431683749e-62,1.46440433364864e-34,0,0.00363075078301907,8.90484034594439e-09,8.30747540109981e-211,1.4616611978977e-197,0.943165617197984,1.13083539479006e-136,0.000683761486198131,9.17037278609012e-66
DEL,repeats,2,0,0.0283086076309857,0.0085679453702404,1.93908814382136e-130,0.0960926876643626,0.000109760271577303,2.06120982164643e-225,0,0,0.00712509382160339,0.000238312433866969,0,0.000435514451636138,2.6677508513926e-09,0.0327763946048991,0.0170271101377626
DEL,repeats,2,1,2.24106134367316e-64,0.0113822151861871,0,0.205264936520754,0.0172143192706367,0,0,0.00220841771995507,0.00690126370817306,0.00703957996599516,7.31478002802133e-225,2.9533997321061e-117,0.0379885840942581,0.0213512730566703,0
DEL,repeats,2,2,0.00251143914681897,0.0142199399961915,0,0.0487026625690757,0.00910320289578269,0.00179656841615068,0,0.00132941737579807,0,0.00237476416856806,0,0.000593013534824387,0,0.00378186851728084,0
DEL,repeats,2,3,0,0.00715540501287334,0,0.0117600248265405,0.00468770049053434,0.000405216986600329,7.67634413623593e-160,0.000548202587634142,0,0,0,0.000200673360206405,0,0,0
DEL,repeats,2,4,0,0.00334037534294674,0,0.00344065950754401,0.00449874297487499,0.000109878930805407,0,0.000532188703790172,0.000257582633300356,0.000197080943125316,0,0.000136757687616857,1.01131808306085e-270,0.000895543341145079,4.62996294357777e-108
DEL,repeats,2,5+,0,0,2.76578915315831e-154,0.00048508439930925,0,0,0,0,0,0,0,0,0,0.0359201039039701,0
DEL,repeats,3,0,0.00314578098274178,0.000966920819790755,1.2338311197589e-293,0.004612864014738,1.72330647770775e-245,0.000175330681005681,0,0,0.0151797275424198,0.00196930741329787,0.000202282852630325,6.66609357078934e-05,0.000869953360329239,0.0256216963690902,0.00168413142516467
DEL,repeats,3,1,0,0,0,0.110699462015727,0.0281464092385979,0.00431717469951801,0.0565012420727895,0.00335922836206067,3.44476067670654e-301,0.00489309831660748,3.66817397759374e-103,0.00322931907204374,1.15284828537501e-308,0.00284435608883095,0.000645541284276378
DEL,repeats,3,2,0.000343452021225748,0,0,0.0147051606191761,0.0134460412478321,0.000257516528904773,0,0.00147561654203045,0,0.00160229814101724,0.0101870265517172,0.000388146409643848,6.62692304386543e-261,0,0
DEL,repeats,3,3,0,1.38152881706339e-05,0,0.00389492546211315,0.0045493247652845,0.00010070604415588,0.00189483945010889,0.000240395385480853,0.00028176151227958,0.000454414749029091,1.90806453889567e-121,0.000312078619641115,0.000190320498154497,0.000530329240067276,0.000169843772179879
DEL,repeats,3,4,5.83053050041487e-205,0,0,0.000340123735976474,0,0,0,0,0,0,0,0,0,0.00901021480916928,0
DEL,repeats,3,5+,0,0,0,0.000107645244453617,0,3.48375627763299e-05,0,0,0,0,0,0,0,0.0137761029101601,0
DEL,repeats,4,0,0.00404972389860334,0,3.00499669336644e-142,0.00631213600015229,0,0.00225475125074553,0.000220890084224111,9.64441950027186e-06,0.00783013682068716,0.000149568022907562,2.85540049303265e-05,5.3288115825226e-05,0,0.0161804393979919,0.000828356406188279
DEL,repeats,4,1,0,0.00115764647954015,0,0.0607846056198402,0.010643566987653,0.00234266979496903,0,0.00139178066145772,0.000436298832488361,0,0.0176178965770813,0.00051916419260354,0.000567221925656395,2.30710338616213e-09,0.000657642536477034
DEL,repeats,4,2,4.64989866194565e-130,0,0,0.0125265578031136,0.00377462709982859,0.000546236147845855,0,0.000332462147212904,0,0.000421496581238756,0,0,0,0,0
DEL,repeats,4,3,0,0,1.31268255313031e-215,0.00363650931006587,0,0.000137002224686021,0,0,0,0,0,0,0,0.00578298428885615,0
DEL,repeats,4,4,0,0,0,2.92420972418496e-246,0,0,0,0,7.43529739160538e-05,0,0,0,0,0.00752443721468468,0
DEL,repeats,4,5+,0.000190854387621064,0,0,0.000706442207443077,0.00179912906993642,9.14990001731469e-05,0,0.00012448550690791,0,0,0,2.73764859475844e-14,0,0.00226261427923,0
DEL,repeats,5+,0,8.15925060917176e-57,2.68213346860084e-05,0,0.00241450350319622,0,2.47388456289568e-16,0,0,0.329966400707506,0,9.67751849522348e-75,0,0,0.021913290999837,2.45743598660708e-102
DEL,repeats,5+,1,0.00187226345236169,0,0,0.0132335769104054,0.0168698356705365,0.0078890850114302,0,0.00228820091990485,0,5.69561132779279e-20,0,0,0,0,0
DEL,repeats,5+,2,0.000240250070749381,0,0.00129029238628431,0.00296178753332391,0.00396892195595164,0.000408187932937461,0,0.000179662397668665,0.000260713880302239,0,0,6.61877787170397e-05,0.000761242379473624,0.000137715654024031,3.63282874461016e-193
DEL,repeats,5+,3,0,0,0.000104391672214434,0.000992981049666525,0.00121033959731192,0.000198967341939372,0,0.000103957026015555,0,0.00010067457606342,1.25059111685092e-55,1.29415244839714e-156,2.54910532184183e-244,0.000320913622742936,4.36837101436137e-05
DEL,repeats,5+,4,0,5.90045218619628e-06,0.000145621209546079,8.06705806467959e-05,0.000475102246292372,5.51602767824797e-05,0.000335216677861468,4.4953219333463e-05,0,0,0.00102876315885771,0,0,0,0
DEL,repeats,5+,5+,0,0,0,0.000144291942703704,2.01198195116706e-05,0,0.000445648493401416,2.93703858881509e-05,0,2.8171204690562e-05,4.45886071250791e-05,2.04131243561553e-05,0,0.00107322277125177,1.95712723489965e-109
INS,repeats,2,0,0.0134648743866807,0.00220320708255637,0.000670268200539586,0.00068498623413919,0.00123857774928652,0.00208505231070325,0.00305453238265277,0.00024591803109666,0.0019361618520263,0.035230919801196,0.000621977745913632,0.000352371457172502,0.000612611076673195,0.00828460215408768,0.000498377055328866
INS,repeats,2,1,0.00074257922884604,0.00233546264568992,0,0,0.000880066762004772,2.73044300453663e-135,0,0.000208504293198555,0.00149532851093505,0,0.00147085091931593,0,0.00196742809325377,0.0296900576831961,0.000997876181414035
INS,repeats,2,2,0,0.00109257579118105,0,0,0.00609277425119702,0.000335151054830313,0,0.00069000421591094,0.000186379461687241,0.00149618120385941,0,0.000213134990455718,0.00455160703167593,0.0106357618056337,1.11253987025967e-308
INS,repeats,2,3,0.00071674213923376,0.000865823700507206,0,0.000211137083192214,0.00336800231225265,0.000396107180863845,1.15041706708808e-25,0.000285396732110452,0.000301461973336368,0.00127286664086368,1.16064838616348e-119,0.000435528147026451,1.2851544898982e-257,0.0017522674387625,0.000488712794537577
INS,repeats,2,4,0,0.000196887983739721,0,0,0.0152286472255106,0,0.034231786519242,0.001556395391507,0,0.00531453261889782,0,0.00142111301842781,0,0,0
INS,repeats,2,5+,0,0,0,0,0.118430368791636,0,0.204401612383573,0.0104940546921819,0,0,0,0.00974180404424708,0,0,0
INS,repeats,3,0,0,6.36895407057638e-05,0,0,0,0.00105571125576401,0,1.49078182493085e-05,0.000395744653354215,0.0102121740822531,0.000838679936893801,2.99224391625087e-05,0.00226585433423337,0.00587191844185842,1.7757002643026e-49
INS,repeats,3,1,0.0048673680290078,0.00021292395359006,0.0016825308115104,0.000319142088912839,0.00637459102810243,1.06833739070665e-05,0.00223221121500278,0.000752376884695019,0.000351121597473646,0.00394354296348678,0.00071224898761691,0.000259797835840549,7.3991672284548e-17,0.00845306963981439,0.000703690686315039
INS,repeats,3,2,7.81910108506151e-05,8.75864533816388e-06,0,0.0010491527074454,0.00137116214033186,0.0008215132443681,0,9.41734300450235e-05,0,0.000276849375052295,0.001875163384541,2.82459864418379e-05,0,0.00199173669746537,0
INS,repeats,3,3,0.000184392709657423,0,0,0,0.000117884558016341,0.000350820894572203,0.00110377858436903,1.86338580492414e-06,1.47104412824921e-05,0.000354145703732577,0,0.000113903075472806,0,0,0
INS,repeats,3,4,0,1.68973375477387e-05,0,0.000137023728731537,0.00106561962576648,0.000156763999144776,0.00041301336080433,8.30436051437164e-05,0.000106256957666673,0.00108267737600917,4.80844591682304e-180,8.40034285269099e-05,9.79458997947755e-158,2.23967403417119e-06,4.87931399698756e-05
INS,repeats,3,5+,0,0,0,0,0.0159277533388973,0,0.00699049676014986,0.00139639965642649,0,0.0025183532400849,0,0.000757572857046472,0,0,0
INS,repeats,4,0,0.00132009416048067,0,1.71461879401907e-192,0.000497907623498146,0,0.00180082046383422,0.000279415581628207,7.34120178035211e-06,0.000666000718049186,0.00710676983560818,1.62891138135727e-05,0,0,0.00385364642961361,0
INS,repeats,4,1,0.00582208351791461,0,0.000169683173383341,0.00151493577881568,0.00778582318077279,0.000590414804396368,0.0078688432771036,0.000807523456248071,0.00064697662035542,0.00225498921612361,0.00312295512477626,0.000388364756496258,0.00243204950349499,0.00433771764578442,0.000397119704002499
INS,repeats,4,2,5.44462867718429e-05,0.000104188630785725,0,0,5.26849098825375e-154,0.000482888154008943,0.000989546342571235,2.29170462522793e-05,0.000126295134536727,2.04367832580808e-05,0,1.43561450957733e-05,0,0.000511088604056831,0
INS,repeats,4,3,0,0,0,6.60276638791447e-05,0.000965422720489575,0.000410500161221869,0.00074540343365998,0.000147042377416148,0,0.00114729378857181,0,5.89951735143101e-05,0,0,0
INS,repeats,4,4,7.92041986893362e-06,0,0,0.000260777919842038,0.000752685834016192,0,0.00488471217378857,0.000173140048406382,0.000129307432413904,0.00208226336578387,2.24775406577255e-282,0.000201759752977547,0,0,0.000158125622450051
INS,repeats,4,5+,0.000823033331878326,0,0,0,0.0129811124745803,0,0.0037820535963024,0.00148821342300056,0.000856289181852112,0,3.309919001011e-82,0.000802565613687025,0,0.000839958799366577,0
INS,repeats,5+,0,0.00246900143828145,0,0.00205929722187567,0,0,0.00945854739570221,0,0,0,0.00372391593055234,0,0,0,0.00670544342631246,0
INS,repeats,5+,1,0.0198628984612889,0.000125219125971352,0,0.00201576506758046,0,0.0057512327990197,0.0156260906973854,0.000111476805927212,0.0119899910284944,0.034349453880421,3.0977466331905e-256,0.00122172726362354,0,0.00437501625946236,0.00125173335284708
INS,repeats,5+,2,0.000219848358505227,0,0,0,0,0.00143741168001135,0.00252548516370201,2.40014588917743e-05,0,0.000629453288486507,0,0.000166552738521214,0.000193978521202416,0.00041599689566209,0
INS,repeats,5+,3,0,2.65945703724999e-05,4.677097308254e-05,0,0.000580361211386685,6.30633923861522e-05,0.00320814343784667,7.70097707497798e-05,8.50396116434147e-06,7.25845947644012e-05,0.000517910238579965,0.000133477450589029,0,0.000259198143163156,4.18513139535903e-05
INS,repeats,5+,4,0,0,0,0,0,1.28140146050116e-65,0.00279505399309032,7.03650094820695e-06,0,4.9047438275959e-05,0,0.000107258677948039,0,0.000255728625749983,0.000212640717084348
INS,repeats,5+,5+,0,3.0922783405793e-05,0.000300583627645471,0,0.000726790189266226,0,0.00283922561431048,6.66510015751869e-05,0.000377177369075335,0,0,6.7943255285042e-05,0,0.000954716156821454,0
DEL,MH,2,1,0.0101284529165135,0.00978836668627962,1.04559455213822e-56,0.221568595902882,8.30606500163059e-93,0,3.91175012298365e-200,5.66595358465615e-05,1.72080418457955e-134,0.0021075488011687,0,0.000161118899926837,1.0856894737541e-295,0.0340269478322306,2.18710351183724e-213
DEL,MH,3,1,0.000676557236231062,0.000452986901309431,0,0.00614872675027287,0,0.000531121774261465,0.000732816765107956,0,0.0121263756297087,0.00163539506215638,0,0,0,0.0212672254846729,0.00199470763530881
DEL,MH,3,2,5.67619087357736e-261,0.000349680421484032,0.000958587284273067,0.0441141274142577,0.013143466825331,0.00394238765458462,0.0129584049587137,0.00222547679415021,0.00311686767659065,0.00386920859847142,0.00770993959492079,0.00118478749920499,4.23409450087325e-153,0.011017788153892,1.62362850797597e-145
DEL,MH,4,1,2.51221325740762e-36,0,0,0.0129857935462635,0.000744220229075798,0.00252965571519483,0.000503114951578184,5.49100568486252e-05,0.00581142569377632,0,2.4544907748712e-222,4.10107421041596e-06,0.00194678714621056,0.0133254016712262,0.00202588714414008
DEL,MH,4,2,0,0.000156980801226873,9.22449501984229e-210,0.0322747243434892,0.00219599753848631,0.0104258571854756,0,0.000404950768759659,0.000603686096188252,0.000589572874600135,3.90830320594421e-28,0.000164179979320934,3.98074780949402e-40,0.00774933584402579,0.00211037802914273
DEL,MH,4,3,0,0,0.000226312417711328,0.0512097258610719,0.00407835402457902,0.00536544918774879,0,0.000368124262484929,3.39891467331322e-307,0.00186977530007327,0.00404900699639774,0,0,0.00266090052244742,0.00106023208889188
DEL,MH,5+,1,1.32441538883346e-308,3.37061520337416e-164,0,0,0.00226565656066731,0.0557280735442579,0,0.000502097775221563,0.377288776841306,0.00146246619384492,0,3.75051300684165e-295,1.24899581672845e-76,1.50984337495007e-179,7.45782015837906e-296
DEL,MH,5+,2,0.0028439589392803,0.00122854750097692,0,0,2.62974787024081e-05,0.287571994461482,0,3.60049415364684e-05,0.126055518826665,0.00187632747149157,0,0,0,0.00447917082788039,2.21701754674437e-284
DEL,MH,5+,3,0,0.000730365748196943,0,1.91368550011124e-166,0,0.263332463591719,0,0,0.0217341535438677,0,0.000785561820755354,0,6.20880012094775e-61,0.006852472802652,7.99498585158955e-300
DEL,MH,5+,4,0,0.00141470645482979,4.11321784362713e-97,0.00355680525979706,0.00450830146085443,0.150136658747885,0,0.000150829222829637,8.67699260355646e-73,0,0,1.14609999653572e-128,8.93232215906104e-274,0.0014439701130558,0
DEL,MH,5+,5+,0.0119643000177586,0,0,3.64042161661632e-05,0.0159927489370697,0.121631908099868,0,0.00149746452880006,5.29312159575942e-40,0.000418390852042873,0,0.000895484597886519,0,0,0
