Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
INS,C,1,5+,0.290928777611557,0,0.0099107156888718,0,0.00799721804534446,0,0,0.00513335096299159,0,0,1.51841021774033e-80,0.0619437530773555,0.000182996341792128,0
INS,T,1,0,0.0158657597216587,0.0143046307668964,0.00169054262703474,0.00696667757510471,0.0195601749255041,1.40132525843305e-153,0,0.000756037416828068,0,0.0417080559757921,0.0532976381574913,0.00768247785420753,0.00378632181385306,0.00289065017005585
INS,T,1,1,0,0.00859201578477087,0,5.43519090456761e-173,0.0542393333228501,0,0,0,0.344003504140953,0.00673579006671547,0.00321999920990949,0,1.69943300216296e-13,0.00153013679701276
INS,T,1,2,0.00542932794397211,0,0,0,0.0498125020112994,0.00187786296734765,0.0364804145514251,0.000284580196535465,0.176958760582328,0.00151615983752463,0.00126033118359517,0.00437497731865845,0,0
INS,T,1,3,0.0306065222105871,1.11253692925361e-308,0.0029024180360868,2.9283395002499e-242,0.0283491272770925,9.1687233120083e-203,0.0249385528315525,0.00109260981075331,0.103235820664601,0.0122224414137798,0,0.0016423152188039,0,0
INS,T,1,4,0.146614425968612,0.00136669269465912,0.00845568755707573,0.00055021303159675,0.00690579312904772,6.75277984291991e-216,0.0128178971938701,0.00313444347567381,0.0570353274652403,0.0134492914401827,0.00683809817961454,0.0173781343246891,0.000302842109308947,3.86205606006055e-203
INS,T,1,5+,2.38906781540483e-237,3.61101521931614e-79,0.948906200211193,2.92364006834486e-42,2.572161570879e-44,2.0085830483361e-132,0.000472032420528731,0.0036318279544839,8.31852054811441e-294,7.82636544125516e-82,1.09163220950958e-233,2.15530711999225e-44,2.04010305930091e-164,0.000407575712590397
DEL,repeats,2,0,0,0.0145177412222448,0.000365021640985349,1.11253692925361e-308,0.00865784507118803,0,0.0305403649228708,0,0.000522551413322017,0.0271100655322139,0.000294520108800397,0.000200109488956355,0.0961961704516152,0.00733278992844945
DEL,repeats,2,1,0,2.71331392142043e-145,2.86875595234245e-160,8.02196496639267e-05,0.0119200630301326,6.27593051511054e-15,0.0272629671193074,0.0022345978098075,2.53165881421483e-304,0.00233788108296504,0.00761701589760918,0.02169504454699,0.206885452942587,0.00873440962071977
DEL,repeats,2,2,0.00228218464172464,0,0.000614677804045351,0.00168750732475444,0.0140231643240255,1.15171079218585e-52,0.0034258220213677,0.0014170770260372,3.4593197066515e-296,0.00237830187467998,0.00225377365412335,0.00735190523043999,0.0488524326540463,0
DEL,repeats,2,3,0.0020561459891842,0,0.000157214148810089,0.000385278663279458,0.00690438778448533,0,0,0.00057724980474672,0,0,0,0.0041099330179967,0.0117147833155538,0
DEL,repeats,2,4,0.00119641802786381,2.07339129851051e-268,0.00014522748636722,8.87737178130079e-05,0.00325997106473293,2.29655399255377e-215,0.000834172922317383,0.00053290883551632,0,0,0.000162038618867884,0.00434964823607993,0.00345551921611436,0.000238765365343935
DEL,repeats,2,5+,0,0,0,0,0,0,0.0361803080435126,0,0.00140126101761681,0,0,0,0.000116873424025708,0
DEL,repeats,3,0,0,0.00113730742323363,5.47005901920691e-05,0.000175829218193614,0.00105482887967477,9.4178028987726e-41,0.0256408597153578,3.55404531266921e-06,1.56167331575775e-106,0.00344750752179842,0.00192875947723906,0.000133282064802064,0.00445677298528776,0.0151394287280352
DEL,repeats,3,1,0.0592679606694661,4.40789002005342e-171,0.0027994073307996,0.00395072741279355,0,0.0053948475545114,0.0027460155210995,0.00343224287228749,0,0,0.00468207014087398,0.0216939033801297,0.111189457122972,6.4159438926566e-295
DEL,repeats,3,2,0.000381467918704701,0,0.000452445856202379,0.000165334294025091,0,0.0101823627850267,0,0.00158360520891282,0,2.03121165901254e-37,0.00148138103162747,0.0116115020796036,0.0145041894984746,0
DEL,repeats,3,3,0.00359386432266623,0.000149206415189637,0.000255569381686009,9.07721447416008e-05,0,5.29378952510199e-07,0.000569672234035345,0.00024632261832875,0,0,0.000476934231226224,0.00433828489033658,0.00389903229911418,0.000277725151380226
DEL,repeats,3,4,0,0,0,0,0,0,0.00910645968268714,0,2.72111708162737e-06,8.4308761047514e-42,0,0,0.00026639539306289,0
DEL,repeats,3,5+,0,0,0,0,0,0,0.0139364320270537,0,1.06968131731141e-160,0,0,0,2.20053861789356e-05,0
DEL,repeats,4,0,5.28709845683692e-10,0.000584116463785241,5.18562876419626e-05,0.0021903949474734,0,6.74724578690058e-05,0.0159824797189272,9.83574364940395e-06,7.18586696871357e-05,0.00399828741419328,0.000138427754922913,0,0.00623849677723692,0.00775367081328277
DEL,repeats,4,1,2.96302605632566e-90,0.000367350101359249,0.000543581652754058,0.00221500954048914,0.00111799217130579,0.0170460260181591,6.02458814339077e-253,0.00136954159495733,0,0,0,0.0109650857188013,0.0609973888115949,0.00048943212404821
DEL,repeats,4,2,0,0,0,0.00050436146561368,0,0,0,0.000291394494712515,0,0,0.000421473063414839,0.00456175931452949,0.0126638688175674,0
DEL,repeats,4,3,0,0,0,0.000128605240745445,0,0,0.00583570887970434,0,0.000299954915848725,1.67145616286497e-242,0,0,0.00354420747790145,0
DEL,repeats,4,4,0,0,0,0,0,0,0.00764029905691265,0,0,0,0,0,0,3.45508048691356e-06
DEL,repeats,4,5+,0,0,1.03007707706378e-06,7.99499603827712e-05,0,1.33043429136556e-121,0.00225539836238954,0.000133096959346754,0,0.000214290606019613,0,0.00175600222939194,0.000689815341596784,0
DEL,repeats,5+,0,0,1.96011709906397e-114,0,0.000537441319815481,3.32255839353956e-06,0.000410975128169242,0.0217828234554352,0,4.34370526550744e-252,8.89654944219221e-06,0,0,0.00215008935522622,0.325977984177141
DEL,repeats,5+,1,0,0,0,0.00767778085634264,0,0,0,0.00219503873506022,0,0.000971250207251855,5.70384418521765e-179,0.019062438392944,0.0136871812696431,0
DEL,repeats,5+,2,0.000334673251728401,4.7726504942981e-28,6.32663824767518e-05,0.000409700040839601,0,1.77988601483461e-143,0.000204393175470031,0.000186652659580629,0.00124614306600237,0.000269730945686279,0,0.00410247339492971,0.00296462963357634,0.000289154179825063
DEL,repeats,5+,3,0,0,3.27597794583189e-140,0.000181306402496404,0,0.000435821783138228,0.000274697539953711,0.000106301393475073,0.000225744873483469,0,9.94734103320872e-05,0.00112689446970739,0.000980713731757426,0
DEL,repeats,5+,4,0.000254722625678665,0,0,5.29210918871099e-05,2.10633805244372e-06,0.000929018664592938,0,4.59169559078809e-05,0.000100288001040873,0,0,0.000454934264426686,7.90297709956366e-05,0
DEL,repeats,5+,5+,0.000140043415209553,0,2.71649672040934e-05,0,0,0.000120920488548902,0.00108068807258623,2.8431122316819e-05,0,2.03092411810421e-130,1.66979958786306e-05,8.53446025704264e-67,0.000138402678915067,0
INS,repeats,2,0,0.00293722616431966,0.000465655831976453,0.000321543628520455,0.00205420762031614,0.00216998513812854,0.000399942873525663,0.00716641960000164,0.000243632976410019,0.00101663877072248,0.0126714251036118,0.034632836634198,0.00125791802672398,0.000632672654700007,0.00192343067764786
INS,repeats,2,1,0,0,0,0,0.00247114396777274,0.00171593151230665,0.030147339008452,0.000213305902726793,0,0.00112981546953258,0,0.000985557690305563,0,0.00170724491650291
INS,repeats,2,2,1.20520274773606e-115,0,0.000253062725943984,0.000419519654936401,0.00112446476508796,0,0.0115291870601612,0.000715124204571428,0,1.78853277074946e-216,0.00150631280472751,0.00634693790499121,0,0.000273505468377718
INS,repeats,2,3,0.00141196659766027,0.00025125232257484,0.000409024368563769,0.000355108720261478,0.000870043402569376,0.000749016499190188,0.00158421018079488,0.000300528353979428,0,0.000708266410442797,0.00123118786373406,0.00293631403701827,0.0002031213375012,0.000336597034027679
INS,repeats,2,4,0.0408437992772684,0,0.00102914841755348,0,0.000149955864643839,0,0,0.00166253843213241,0,0,0.00522113961450694,0.0105534319003217,0,0
INS,repeats,2,5+,0.24201260276684,0,0.00680394908439802,0,0,0,0,0.0106918064259467,0,0,0,0.102477759941253,0,0
INS,repeats,3,0,0,0,1.22386623080549e-05,0.00107295314889888,0.000111417007402641,0.000880220878611413,0.00629765898778573,2.61303382839495e-05,5.7124803483728e-306,1.17461627252875e-43,0.0100705442453358,0.000155921434640691,0,0.000490765074498768
INS,repeats,3,1,0.00628036649285546,2.31673398532455e-46,0.000114403094798571,2.79259109352534e-299,0.000229029436113915,0.00249329829418405,0.00781789156833568,0.000758416193268767,0.00210292899393493,0.00466871479264515,0.00384765235510686,0.00567408619850837,0.000264044338609211,0.000404525666901035
INS,repeats,3,2,0.00105965515672059,0,1.15452804899752e-05,0.000774330926357906,2.8203404557944e-06,0.00219726361591333,0.00192417129846913,0.00010899923117052,0,7.09320385673986e-05,0.000231077374970606,0.000899560174745674,0.00104028919603187,0
INS,repeats,3,3,0.000893405945512747,0,0.00011527212971735,0.000345395162448631,0,0,0,4.60987704256817e-50,0,0.000126184832692989,0.000348204703461584,6.97487452134422e-05,0,1.75850322204145e-05
INS,repeats,3,4,0.000627127999475745,4.27302666824984e-05,7.62176034805616e-05,0.000151809077426773,1.52364626688666e-05,2.34315849948049e-71,7.06287221283568e-07,7.84806754890132e-05,0,0,0.00105714751935856,0.00112720306570545,0.000128566707692092,0.000104905600261834
INS,repeats,3,5+,0.0197095656018812,0,0.00025033552439932,0,0,0,0,0.0014394258624544,0,0,0.00268926128503046,0.0143458690163992,0,0
INS,repeats,4,0,0.000110310993501985,0,0,0.00175018326905501,0,5.47182045246218e-39,0.00378608066101141,7.80961719687149e-06,5.41269175567098e-57,0.00124331653166516,0.00696396011155688,0,0.000486885120790749,0.000664669246162466
INS,repeats,4,1,0.00834617671697636,0.000424187725620597,0.000323988570358692,0.000597492755184763,0,0.00376284358278523,0.00399304784302268,0.000797345243158163,0.000562615303832075,0.00567608008120499,0.00222957357075952,0.00768207852509367,0.00149717830845425,0.000664940244765603
INS,repeats,4,2,0.00077866442388526,0,7.07145437073639e-06,0.000473398592175205,0.000102751920258139,0,0.000520654663116062,2.07872397090608e-05,0,5.59209994601692e-05,2.62695635415856e-05,0,0,0.000121387585261991
INS,repeats,4,3,0.00129878581338092,0,3.53715957715115e-05,0.000397927979678787,0,0,0,0.000149533526345533,0,0,0.00112819219229491,0.00085985180455991,6.55460606208321e-05,0
INS,repeats,4,4,0.00386956806570669,0.000177313830886825,0.000194837140081346,0,0,4.21302283676823e-201,0,0.000166596298518433,0,1.92227869296342e-287,0.00203535000730037,0.000618864311206974,0.000269714029475656,0.000126904020508888
INS,repeats,4,5+,0.00891413216016495,0,0.000638473895029379,0,0,0.00122814518903151,0.000627074060399655,0.00152095890823944,0,0.000683378231219745,0,0.0118590482310421,0,0.000746648683476658
INS,repeats,5+,0,0,0,0,0.00923405859329562,0,0,0.0065228625468391,0,0.00215961735573888,0.00233771026746483,0.00363862949800848,0,0,0
INS,repeats,5+,1,0.0113650460198017,0.00120666942917572,0.00116032180300322,0.00564915478221476,0.000144027915343014,4.43652042161487e-198,0.00261728189121466,8.32810660253609e-05,2.47065705518028e-232,0.0185992057791398,0.0338465160570287,0,0.00198654871821823,0.0118963630340261
INS,repeats,5+,2,0.00145542022314276,0,0.000178617276786276,0.00141966854253306,0,0,0.000447885349716554,2.03900300398082e-05,3.47954569704015e-304,0.000216165128829207,0.000621180562255992,0,0,0
INS,repeats,5+,3,0.00241975517791437,3.44115956257443e-05,0.000129999142539265,5.95133569260423e-05,3.75364868737039e-05,0.000653702510212423,0.000236037962488886,7.33025308240436e-05,6.02958195152766e-05,0,6.43381399603468e-05,0.000469224565196023,0,5.81549089221358e-06
INS,repeats,5+,4,0.00176500524452073,0.000200307334586657,0.000113467686243106,7.22614398126707e-06,0,0,0.000265379894023965,1.6183781344546e-06,0,0,3.27184579894425e-05,0,0,0
INS,repeats,5+,5+,0.00282718428731517,0,4.54958704169459e-05,0,3.21455402276136e-05,1.93137756824546e-217,0.000958356914747273,6.81101443556326e-05,0.000406492706296452,3.96353725694956e-194,0,0.000511528542278384,0,0.000372547567839398
DEL,MH,2,1,8.7717332432966e-155,0,3.38105267909634e-05,0,0.00977543739681235,0,0.0337166800331719,5.76971292121808e-05,0.00298537222663096,0.00982384453061378,0.002111847510323,1.00043880161112e-68,0.221159152610229,2.92780133814505e-186
DEL,MH,3,1,0.000357729338480704,0.00135677253779817,0,0.000477618869695934,0.000518298229394691,0,0.0213622629176984,0,0,0.00101139365215562,0.00159057243806592,0,0.00596973971585624,0.0121649164823077
DEL,MH,3,2,0.0179499157063536,0,0.000980070355625395,0.00365684989125164,0.000236028337744831,0.0106682172156913,0.0107578594526938,0.00227199124714033,0.00179434211243716,1.15745266775285e-167,0.00372906561252604,0.0102743283225337,0.044044854524352,0.00297961044313614
DEL,MH,4,1,0.000245315113653307,0.00190957003964889,2.30916877344456e-06,0.00248615679249658,1.11282624191349e-308,1.93449597639558e-66,0.0138091309299407,6.03963574260615e-05,0,0.000190982212480311,0,0.000889504740317536,0.0130095597064745,0.00580887302275618
DEL,MH,4,2,0,0.00149476428094508,0.000161046207614216,0.0101104419871295,0.000161946550710191,0.00179571608186015,0.00786741079001659,0.000398614834438208,5.1913512230592e-64,2.6714873586912e-248,0.000555981612514646,0.0019231730022576,0.032205395231102,0.000685508053834043
DEL,MH,4,3,6.41663150172108e-278,0.000540771166911378,0,0.00517842153881911,0,0.00589942961968323,0.00255417061824899,0.000394243438181984,0.000922316065190091,0,0.00179938477532704,0.00322555248230241,0.0516456663651398,8.13327445138096e-199
DEL,MH,5+,1,0,9.17054389569967e-302,0,0.0555747339701757,3.87989469682033e-166,0,1.47789932284733e-252,0.000495168935296858,0,3.30362387725521e-275,0.00153310627669364,0.00252663502058744,0,0.372032951036322
DEL,MH,5+,2,0,0,0,0.281757789679886,0.00141458885866745,0,0.00478893245851007,3.20666522734013e-05,1.99006049557681e-227,0.00215398093068246,0.00186031378578876,2.95352360545052e-64,0,0.124625593727526
DEL,MH,5+,3,0,0,0,0.257746154578967,0.000941626550140831,0.000337349383277941,0.00741703790602724,0,1.36749774296769e-254,0,0,0,8.36636841620967e-179,0.0215517080067122
DEL,MH,5+,4,1.65901101482599e-268,0,1.27509126544859e-05,0.146885699966368,0.00145705296679446,0,0.00178684556123747,0.00015522945240664,9.03728881329543e-41,0,0,0.00455036597814,0.00360778847508672,1.07158758168421e-85
DEL,MH,5+,5+,0,0,0.00110787147927042,0.119121107500323,0,0,0,0.00151518840435072,0,0.00844928634567895,0.000213198028690921,0.0152923785719478,0.000239891055044527,8.7379616274371e-61
