Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,C,1,2,0.000118215689991192,1.06123496528639e-223,0.0977266175871519,0,0,1.62834615299594e-05,4.4403499865146e-92,0.0005341274516975,0,0.000845623545166667,0,0.00132899355881217,0,5.16190415063161e-118,0.00378709263989826
INS,C,1,3,0.00433589366448913,0,0.0370615627281196,0,0.000805006422076902,0.000223229663322037,0,0,0.000625014895737709,0,0,0.00682819594995563,0,0.000771523986879757,0
INS,C,1,4,0.0252369432758017,0,0.00916017482852028,0.000192821872141341,0.00137853375093151,0.00166621125602497,0,0,0,0,0,0.00781696726096476,0,0.000735195423963748,0
INS,C,1,5+,0.103962930742406,0,0,0,0.019357379470729,0.00401705227888861,0,0,0.000481318149735812,0,0,0.00942360715883633,0,0,0
INS,T,1,0,0.0101629868379217,2.23116785553554e-176,0.00297231434847629,0.00751042082408704,0.00212843867023928,0.000704850425356228,6.06324915905108e-79,0.00352215986419273,0.00371958169928816,0.0523939789830482,0.0165846325916859,0.0208966095034268,0,0.0544716662868787,3.70507305885891e-158
INS,T,1,1,0,0,0.316196502866545,2.21257155138945e-268,0,0,0,0.000661904100619976,6.70826671778071e-299,0,0.00797246462597252,0.0503297357495269,0,0.00157066290662139,0.0157524930541256
INS,T,1,2,0.00658128954864009,0,0.171747613728622,0,1.22714449124485e-171,0.000262472767115806,7.15990125815916e-203,0,0,7.02997914450131e-97,0,0.0495543163623492,0,0.000836719751547698,0.0438942950950702
INS,T,1,3,0.00611015464711295,3.68085405079944e-303,0.101544270614352,0,0.00384341235498115,0.000953578536245729,7.41599422867551e-224,0,0,0.0117657924037357,4.54248480790372e-227,0.0282014195333466,0,0,0.030240213364734
INS,T,1,4,0.0338231979069424,6.44296517864181e-226,0.0551015541244221,0.000396078108291524,0.0136459486979674,0.00264207597625874,3.64925394155076e-144,4.26633651812863e-174,0.000318310056909224,0.0132769834990446,0.00346472871185984,0.00688469649125674,0,0.00480510748860843,0.0162111481312909
INS,T,1,5+,4.64792426695793e-49,5.19466638794303e-91,0.0102355960666244,6.15700448760301e-27,0.919634712898075,0.00360662159686794,1.41945520282532e-107,0.00501275529658302,9.54169457464533e-135,1.19752979303763e-80,1.90504101785896e-40,1.35462096609492e-32,0,8.29941684036355e-157,0.00171376246405188
DEL,repeats,2,0,3.69016199102897e-105,6.24784099093619e-13,2.3165073832013e-159,2.81928262152204e-197,0.000388345044239398,1.48767691821208e-255,9.12144130166602e-237,0.00670517502939457,0.0961266984888895,0.02876602830493,0.017566605582075,0.00857804605482567,0,0.000232579285110939,0.0340489118287208
DEL,repeats,2,1,0.0134113430288618,0.0452320404743651,0,0,4.39799777543725e-115,0.00234123666964707,4.42283254266213e-48,0.0059366961342378,0.204559141580994,3.10570672786127e-90,0,0.0112021208923234,0,0.00687288172962758,0.0212216444352534
DEL,repeats,2,2,0.00940473768123914,2.30869053118563e-296,0,0.00202169069188532,0.000555555972748141,0.00134997398717813,2.68575538815037e-187,0,0.0485448346678192,0.00256254972603741,0,0.0142013366566581,0,0.00246498203962579,0.00400365756131984
DEL,repeats,2,3,0.0049653691670478,0,0,0.000356798702454426,0.000182080885687827,0.000550470291153526,0,0,0.0117876998433009,0,0,0.0071700037560081,0.0011759191207559,0,0
DEL,repeats,2,4,0.00468399782196007,4.60772124775356e-151,0,0.000120772407907503,0.000119501664875457,0.000545128778938702,2.57251208307265e-234,0.000227860016815909,0.00342081685914783,0,3.73331577002964e-159,0.00330568914293384,0,0.000206433335528737,0.000954725292462794
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,0.000423352015735094,0,0,0,0,0,0.0377688155612251
DEL,repeats,3,0,0,0.000857513023868666,3.05003030291165e-251,0.000122317409501819,5.79542871726136e-05,6.52094711653731e-278,7.80764949534081e-05,0.014558310990437,0.00465694344409065,0.00332792806105215,0.00190337449129176,0.00095782877849064,0,0.00198699030494674,0.0268597189389615
DEL,repeats,3,1,0.0373579963041938,8.10537117490519e-276,0,0.00475811770750913,0.00426577338240122,0.0029954643552162,4.13911621318427e-89,1.25995841035795e-244,0.110796875879299,0,0.00136117003743467,5.68476678456227e-298,0,0.00483989689307806,0.00326767287675181
DEL,repeats,3,2,0.0129137616169399,1.00179706669003e-303,0,0.000287401342334207,0.000372803056027854,0.00154934447421403,0.00967533470634884,0,0.0144779691785985,0.000259910211574292,0,0,0,0.00171579695457995,0
DEL,repeats,3,3,0.00492453312183202,0.000690400746024639,0,9.86610473263095e-05,0.000324763047941786,0.000239348781424662,2.15296321833613e-82,0.000270852395477756,0.00389308494039105,0,8.93581317133472e-05,1.04716946985658e-05,0,0.000518380364769496,0.000463035716514389
DEL,repeats,3,4,0,0,0,0,0,0,0,0,0.000330435002888958,3.59093213997907e-84,0,0,0,0,0.00947272514837715
DEL,repeats,3,5+,0,0,0,3.01591356345349e-97,0,0,0,0,9.45079148858033e-05,0,0,0,0,0,0.0145031120604645
DEL,repeats,4,0,0,0,1.26013056658845e-128,0.00240182813370865,5.49201874462182e-05,8.98517126772655e-06,3.26608105711016e-05,0.00762368425346848,0.00633296886807827,0.00422153364582417,0.000867593540332629,0,0,0.00015699996099309,0.0168827959784019
DEL,repeats,4,1,0.0105732687859331,0.00127629923652994,1.11267795803083e-308,0.00257334053910728,0.000469436818860283,0.00142674258279488,0.0165321114867597,0.000407204956146315,0.0603688610453698,0,0.000582323815186694,0.00108547005163677,0,0,2.25502010997749e-153
DEL,repeats,4,2,0.0030777235082984,0,0,0.000602118425540592,0,0.000388015384397115,0,0,0.0127361047728313,8.09256277818608e-145,0,0,7.74981685574709e-198,0.000426927000020984,0
DEL,repeats,4,3,0,0,0,0.000152843928475627,0,0,0,0,0.00359248790979318,3.41499964557173e-298,0,0,0,0,0.006091220267505
DEL,repeats,4,4,0,0,0,0,0,0,0,6.12446113732466e-05,1.12125692662861e-155,0,0,0,8.06974887207068e-05,0,0.00791177103452497
DEL,repeats,4,5+,0.00173892873574736,0,0,0.00010350833987076,5.30030518339387e-06,0.000133558701366626,3.64900110349661e-290,0,0.00070129493188196,0.000213827922600555,0,0,0,0,0.00235435088599304
DEL,repeats,5+,0,0,0,0,3.68990187163878e-37,0,0,1.67518070873793e-07,0.316940662307863,0.00259633269462441,1.01115146934204e-28,6.45585585272766e-85,0.000182563311107689,0,0,0.0236870927428879
DEL,repeats,5+,1,0.0146389523489587,0,0,0.00747008268127986,0,0.00247701151858586,0,0,0.0133559128341762,0.00157683853954541,0,0,0.0151971310281871,6.95469550760053e-05,0
DEL,repeats,5+,2,0.00391206679667306,0.0012587817222233,0.00131904235323557,0.000460793212563008,6.29402695411525e-05,0.000192694358832993,0,0.000198573212264097,0.00291812665124499,0.000256057686510796,0,0,8.10907291684318e-44,0,2.3510784561541e-05
DEL,repeats,5+,3,0.00109564854240132,3.61571809604437e-93,0.000190488292276497,0.000211608442948698,1.02908142597143e-106,0.000110426449821995,0.000446393953831244,0,0.000971666466260238,0,5.92035290320106e-102,0,1.86504605074913e-136,0.000105246254668172,0.000277774561108443
DEL,repeats,5+,4,0.000693481883056617,0,0.000124751265648358,6.52631901758848e-05,0,4.01196010291234e-05,0.000756721541976516,0,8.66843241007146e-05,0,0,1.21122562025819e-05,0.000101964962867323,0,0
DEL,repeats,5+,5+,1.72249659316047e-05,0,0,0,3.20186163267143e-05,2.81605408260516e-05,0.000103638110751881,0,0.000144350728176146,6.83821738682406e-223,9.33646732848396e-274,0,0,1.2244534195351e-05,0.00112833227425345
INS,repeats,2,0,0.00160510335914506,0.000279180302458256,0.000646691558699611,0.00224562321384498,0.000412258903010592,0.000234807841332878,0.00034639337901387,0.00197973852079252,0.000686490237649113,0.0136734808404852,0.000601814233026015,0.00221337094085114,1.11253701210441e-308,0.0352574387563505,0.00842775821982663
INS,repeats,2,1,0.000685642697136926,0.00240241871595761,0,5.24402498240089e-232,0,0.000214714921232067,0.00143930592170242,0.00139764289383933,0,0.00113905984942468,0.000875152808979035,0.00236567520082043,0,0,0.0309860468872192
INS,repeats,2,2,0.00552951303948334,0.00614317408412989,0,9.02056233297233e-05,0.000210221003052762,0.000722431849809918,0,8.84478934158006e-05,0,0,0,0.00103638978090411,0.00268880954234534,0.0015184610727013,0.0107848677073873
INS,repeats,2,3,0.00357793389486872,1.37525883574905e-130,0,0.000438178052541695,0.000410272337633985,0.000291408104412971,1.73808114170124e-58,0.00028295371309093,0.00021185227909186,0.000735463573229143,0.000471656889980678,0.000863287362159524,0,0.00131164827383092,0.00181397307949093
INS,repeats,2,4,0.0208626262432325,0,0,2.89579257621073e-33,0.00210057224947523,0.00133390502136558,0,6.51925893625869e-169,9.58468668035063e-06,0,2.69375052805659e-102,0.000286118131091183,1.4338703049998e-207,0.00525983249010041,0
INS,repeats,2,5+,0.145006335905888,1.1125369292536e-308,0,0,0.0141373885749758,0.00959886070552812,0,1.88836478899853e-43,0,2.25197213573289e-180,0,0,0,0,1.11527391001249e-237
INS,repeats,3,0,0,0.00157388920744895,0,0.00114469063422935,2.31133272396657e-05,1.93082351877784e-05,0.000695734590134012,0.000426706699780255,0,3.45132147989983e-172,0.000188656045995463,6.06637147770702e-05,0,0.0102413086919286,0.00623777746559339
INS,repeats,3,1,0.00685545668669993,0.0018593229768913,0.00173886555806302,9.99205950525324e-18,0.000289564196356882,0.000747871473389628,1.30259919750216e-15,0.000322794656698094,0.000305516819550619,0.00484771939717982,0.000492525618362251,0.000215519814777559,0,0.00397844394092872,0.00847189224477106
INS,repeats,3,2,0.00148969552053368,0,0,0.000917286431423673,3.2120088685758e-05,9.36744873613651e-05,0.00147044565867483,0,0.00105185829413947,0.000127670811203399,0,9.81723125931522e-06,0.000101159527252259,0.000280881945646903,0.00208669752246312
INS,repeats,3,3,0.000175926005348372,0,0,0.000380489034231433,0.000134731257092411,0,0,3.73939335882393e-05,0,0.000183392792501308,0,0,0,0.000363344073225067,0
INS,repeats,3,4,0.00110350402540667,8.78141236717875e-07,0,0.000171950114169728,8.82478899136644e-05,8.62773674964831e-05,2.1983847224887e-99,0.000111203424559164,0.000122901543325287,0,5.16131617656771e-05,1.53743262526529e-05,0,0.00109445542860645,1.51943892674765e-17
INS,repeats,3,5+,0.0175818910619685,0,0,0,0.000809351600833512,0.00138954855047169,0,0,0,0,0,0,0,0.0027428804098558,0
INS,repeats,4,0,0,0,7.57280229556531e-207,0.00191949068609869,0,9.48733684237928e-06,0,0.000747628482071896,0.000527269949190677,0.0013405622734997,0,0,4.01987092241012e-200,0.00711513410596567,0.00399634615696998
INS,repeats,4,1,0.00891748706726167,0.00380532729803465,0.000251359951928261,0.000358670597223784,0.000536837457027688,0.000782003068603192,0.00139207585426295,0.000609420034444623,0.00151087083720806,0.00578853001168009,0.000476628687860863,0,0.00318063520847558,0.00228883569982621,0.00426746333418942
INS,repeats,4,2,6.82237821335268e-05,0,0,0.000508145490493509,3.9570811182147e-05,1.80797749919513e-05,3.34376113243351e-298,0.000159658037278765,0,6.21201304250851e-05,0,0.000102553687017659,0,2.80821787664392e-05,0.000533635550250764
INS,repeats,4,3,0.00112030935696862,0,0,0.000463966905847316,6.87467962885988e-05,0.000143692884000283,0,0,6.80976613204244e-05,0,0,0,5.82299152835158e-77,0.00115502974668403,0
INS,repeats,4,4,0.00123165898290142,0,0,0,0.000328579091692582,0.000144048974508493,4.47335199475666e-220,0.000124159308754537,0.000276427204294531,3.63829247853922e-97,0.000237004585012759,0,0,0.00201004039415794,0
INS,repeats,4,5+,0.0136944183653495,0,0,0,0.000825029533050364,0.00150365350208829,0.000757827912830762,0.000789849859570818,0,0.000849750985511576,0,0,0,2.57740805604021e-177,0.000742267086029663
INS,repeats,5+,0,0,0,0.00236456892902498,0.0105095458128644,0,0,0,0,0,0.00273641986912052,0,0,0,0.0037129875007548,0.00693016644479037
INS,repeats,5+,1,7.22278199893114e-18,0,1.11253692925361e-308,0.00610748306592922,0.00164342146114584,8.33154339798399e-05,0.000587913167674544,0.0118586103319226,0.00214773170569531,0.019872579855157,0.0015075780251848,0.000105302585470429,0,0.0341435008047596,0.00410580508271614
INS,repeats,5+,2,0,1.10104420385855e-196,0,0.00160542905738486,0.000248193277690065,1.79005640556826e-05,0,0,0,0.000250536344847891,0,0,0,0.000605842229431149,0.000485298607487975
INS,repeats,5+,3,0.000998882895506022,0,5.33785568715355e-05,7.65972430126831e-05,0.000195818681942872,6.12222455438708e-05,0.000271241654411185,9.78792827097912e-07,0,0,0.000157043706452782,3.25706003663377e-05,4.58440769425149e-156,6.68483223183126e-05,0.000289825611168192
INS,repeats,5+,4,0,0,0,4.99504019902131e-06,0.000189083618041736,2.77753207511038e-06,0,0,0,0,0.000297206193328953,0,0,0,0.000260362816110652
INS,repeats,5+,5+,0.000964369175839247,0,0.000260531331033906,0,0.000136485358733065,5.61832325648257e-05,1.50626362580259e-181,0.00037468236495308,0,2.54353498373783e-205,0,3.10908144700656e-05,0,0,0.00101022243265411
DEL,MH,2,1,8.16531147124644e-128,2.62630209872009e-261,1.02278204551321e-44,0,9.03139937299369e-05,4.0987057543208e-05,0,3.13794799281276e-169,0.221760594692576,0.0104588297752137,1.60018075794607e-139,0.00987058169054007,0,0.00210740748967544,0.0359550487416346
DEL,MH,3,1,0,0,0,0.000536233370035715,0,5.15750727501248e-49,0,0.0116502699213185,0.00655468494006909,0.000791118257975338,0.0020173342708007,0.00047312332104846,0,0.00165341444232819,0.0223465153455243
DEL,MH,3,2,0.0154243214074295,1.49213645570377e-117,0.000958625059116839,0.00437051889421707,0.00140604146254164,0.00216715547370841,0.00634971168936524,0.00313534442764285,0.0441461913670185,6.2552708452606e-139,1.736866301643e-169,0.000415819957588525,0,0.00392969828365033,0.0116355157020405
DEL,MH,4,1,0.000661175371289031,0.00201579627593982,0,0.00269699323653149,1.11560266151174e-05,5.78893469777446e-05,6.26306648988528e-76,0.00569855956547269,0.0130106292922602,3.26838723722169e-13,0.0020381235432884,0,0,0,0.0139915412509961
DEL,MH,4,2,0.00139707659560989,0.00143133726815722,2.08195546846867e-219,0.0110869516198195,0.000167028174189939,0.000411248337267263,0.00235060213085069,0.00113214416138323,0.0323244892702343,6.95021480591117e-263,0.00154329419657286,0.000114684504661944,5.02333275491041e-173,0.000524692042884979,0.00762032112337321
DEL,MH,4,3,0.00413978032866096,0,0.000434667483724257,0.00531222177151357,0,0.000368807979331848,0.00366910879973,5.57895857530833e-175,0.0511488296706675,0,0.00120889181022489,0,0.00689218408966081,0.00185822985533113,0.00280781994797155
DEL,MH,5+,1,0.00185844286730726,0.000712966700620414,0,0.0588956734602372,2.64478914070891e-177,0.000528908647195168,0,0.365763863872419,3.87923743290973e-274,6.95516321103576e-240,4.32446697323827e-259,9.1300002032504e-142,0,0.0014365983318066,1.06364018088199e-169
DEL,MH,5+,2,4.386872200417e-84,0,0,0.311035147700373,0,3.27595605559413e-05,0,0.132480067347293,0,0.00453011283854024,3.93174468176562e-230,0.000715376774794633,0,0.00181608834254317,0.00180415606283816
DEL,MH,5+,3,0,6.42744521079337e-108,0,0.284492280964124,0,0,0.00036787811939442,0.0321848273768451,0.000286536435484752,9.57151236141405e-119,1.49793338245349e-246,2.4818956929187e-40,0,0,0.00447022689380975
DEL,MH,5+,4,0.0044726454781651,7.98027203561134e-187,7.51144088661834e-276,0.162266768302849,5.83072529271509e-83,0.000168952275690203,0,0.0062393554083953,0.00360287673191751,0,0,0.00103228991909106,0,0,1.25076397952846e-126
DEL,MH,5+,5+,0.00384374600662948,0,0,0.0545649375512999,0,0.00161810965704634,0,0,0,0,0,0,0.970581499031735,0,0
