Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,T,1,2,0,0.000420537819689775,0.0494903629583906,0,0,0,3.44767058261405e-284,1.11253697978222e-308,0.170056169810269,0.0469154776208462,0.00545991877851284,0,0.00142806686539071,8.23772573273804e-22,0.00265250056784642,3.85394986924517e-56
INS,T,1,3,1.61720489021464e-100,0.000734214291320213,0.0278747530932572,0,0,5.99594240243824e-05,0,8.12359346745004e-129,0.121004741184936,0.0305645210220129,1.13393689158561e-163,1.45174125455628e-189,0,0.00332204670211848,0.0162746810204892,0.00875911607571148
INS,T,1,4,0.000350623878730228,0.00206778479040962,0.0137686209598549,3.77348308303965e-146,1.112536929297e-308,0.000798929852752868,6.86451364651702e-287,2.58516635385997e-80,0.057830946055656,0.00820594559251313,5.25283444586389e-192,2.17835160757676e-188,0.00351639014576389,0.0140291198497168,0.0627614883941765,0.0199709524112827
INS,T,1,5+,6.73738151528174e-108,0.00189720607278972,4.39300515154809e-23,7.42718896048843e-26,1.13078350852747e-64,2.61489551603874e-41,7.25721432481045e-273,9.44915842740049e-169,1.69891312320523e-195,2.5490850353682e-47,6.8889463105917e-60,1.56871996597649e-168,4.06550634165126e-284,0.931516865484318,5.33183734783869e-62,2.35507450124109e-71
DEL,repeats,2,0,0.0751285899510234,6.96743391557017e-05,0.0425034749443944,0.00737800887868426,0.0159098421505393,0.000497211071712839,0,1.02388473626852e-37,0,0.00637103998183413,8.05357088030676e-132,1.10713881043702e-93,0,0.000208484905585419,3.20452974961344e-22,0.030313196544473
DEL,repeats,2,1,0.238905392711557,0.00187474143251185,0.0271435467628715,0.00645627690815311,1.57659134357248e-234,0.000753201572142114,0.0111053978019079,1.87638866238115e-58,0.000640787323273047,0.00887199117514351,0.00802770882154139,2.28846153980712e-221,0.00487856976643766,0.000297582759431187,0.023368893364306,0.00453926961256655
DEL,repeats,2,2,0.052461310351118,0.00144164917859161,0.00211323438987508,0,0,0.00170902957129109,2.75322330768311e-57,0,0.000510606866501457,0.0155116794462064,2.02194903247931e-72,6.25881115353207e-237,0.00444957045124779,0.000194698424723159,0.0111673593689794,0.00243277816318243
DEL,repeats,2,3,0.00995414947528183,0.00049831226125631,0,0,0,0.00021835988054861,0.0103526184680614,0,0,0.00789672558603945,0,0,0.000187537514945273,0.000252089863500786,0.00475309967399747,0
DEL,repeats,2,4,0.00329175230433091,0.000520746021790402,0.00110386954183099,1.31500270765947e-308,4.68969930089144e-75,0.000206669224695917,0.0102957600361708,7.49237386119649e-180,0,0.00294387326995802,0.00104052509379256,0,0,0,0.00681964770225212,0
DEL,repeats,2,5+,1.8893262846748e-31,0,0.0503588416398925,0,0,0,0,0,0.00390687691684359,0,0,0,0,0,0,0
DEL,repeats,3,0,0.00448053429895093,2.54372901641248e-06,0.0325026746434129,0.0135098724046031,0.00276098889585298,0.000524743457871038,0,0,0.000497710400228721,0.000519950411069816,0,5.76989360089139e-158,0.00144406157220159,8.66544960829438e-05,0,0.00583810300888556
DEL,repeats,3,1,0.105285818292186,0.00396682290735111,0.00245195399080359,2.20627042456171e-302,0.000542405369637678,0.00506344518352278,8.14222612606905e-216,2.53233997209471e-51,0,2.49849420455252e-181,1.0911394510261e-38,4.46089145429772e-77,0.00443759657827007,0.0031514421094008,0.0480732676997693,0.00067435495602726
DEL,repeats,3,2,0.0189214723652381,0.00174168626050249,0,7.75017050986256e-05,1.11253714811328e-308,0.000345212675108697,0,1.24633358054964e-308,0,0,0.00482123239333472,5.44015636922828e-305,0.00190144821797787,0.000210224397249967,0.015984912545842,2.62680168223799e-05
DEL,repeats,3,3,0.00452296271422199,0.00033970404748821,0.00115239578072062,0.000177661301233099,0,0,0,1.11253692925361e-308,4.46718892852808e-05,2.10991707066251e-187,8.99969113983638e-14,0,0.000645098017596882,0.000221461546584268,0.00302148107192892,0
DEL,repeats,3,4,0.000176060492280776,0,0.013502907676864,0,0,0,0,0,0.00112862158298442,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,0.0190838834687308,0,0,0,0,0,0.000982953371719191,0,0,0,0,0,0,9.65126060445711e-155
DEL,repeats,4,0,0.00876936355708916,4.21485963686317e-06,0.0206356346379591,0.00852419689830044,0.00238201307636985,0.00138498808713011,0,3.71688932753911e-56,2.93454269589532e-101,1.64937596028231e-05,0,2.29290650166143e-122,0,2.58818359777692e-05,0,0.00245358907215898
DEL,repeats,4,1,0.0680225699474168,0.0014527191057367,4.217581839517e-192,5.06527489984898e-38,0.00157246091609038,0.0025174115439547,1.15300540689819e-116,0,0.000252994522391033,6.79896025616451e-37,0.00547584678548718,0,6.64799752158457e-223,0.000213523725111495,0.0145308303934365,0
DEL,repeats,4,2,0.0124531694817823,0.000353522837574038,0,0,6.34736662471639e-134,0.000544413094231958,2.75431979258158e-207,0,0,0,0.000179213885082766,0,0.000455377153984658,0,0.00389799938624219,0
DEL,repeats,4,3,0.00372999065428768,2.2962829241463e-06,0.00811437124851605,0,0,0.000168832624523155,0,0,7.58584981651369e-05,0,0,0,0.000130121136324118,0,0,0
DEL,repeats,4,4,0.000514222129949374,0,0.0101965613678321,0.000200519726005091,0,0,0,0,0.000699437105373995,0,0,0,0,0,0,0
DEL,repeats,4,5+,0.000107350620866985,0.000147514429700158,0.00392358600583981,0,0,0,0,0,6.10757982870526e-05,0,0,0,0,0,0.00249028796879224,0
DEL,repeats,5+,0,0.00105482499505118,0,0.0172284555168185,0.337175073083507,2.41635375000097e-209,2.38621441900069e-34,0,0,0,0.00160181326747376,0,0,0.00237383002281592,0,0,0.00970587776487417
DEL,repeats,5+,1,0.00968181568950956,0.00233805270017944,0,0,0,0.00842886107349578,0,0,0.000192128354429492,0,0,0,0,0,0.0215795983088328,0.00103450777095159
DEL,repeats,5+,2,0.00308235993638738,0.000250646808316217,0.00063374759717757,0.00044804846990945,0,0.000492103523857795,0,0,0,0,0.00071930681175185,0,0.000118263536643967,3.12599585980338e-05,0.00356305980841992,0
DEL,repeats,5+,3,0.00141399959162475,9.8079681131585e-05,0.000490509436733057,0,0,0.000112976557572517,0,0,6.6722865026384e-79,0,9.21888543284179e-92,0,0.000120718938731496,1.29763637659092e-05,0.00111598807344185,1.11253705774314e-308
DEL,repeats,5+,4,0,6.02720139177265e-05,0.000138116560759849,7.58824548976505e-05,0,7.42339259549121e-05,3.22016463709891e-177,1.21142958847298e-139,0,3.95660735989123e-05,6.50259223086123e-40,0,0,0,0.000686341928293434,3.81867422585392e-05
DEL,repeats,5+,5+,0.000376109529332542,1.21196408490038e-05,0.00135366825481061,0,4.73255241175509e-05,3.59402749267437e-05,8.0556167310389e-162,0,2.4823720991823e-05,0,0,0.000218890547656161,0.000115693158085155,1.42432979326521e-146,0.000443266900599439,0
INS,repeats,2,0,0,0.000214398824246112,0.0101158827241098,0.001916824157579,4.85509827972692e-73,0.00221228592959861,1.38434889037802e-115,0.00319413576287126,0,0.00315582077700322,0.00038486780855977,2.02695979293421e-294,0.034200141583324,0.000305601756835372,0.00398364678017931,0.0123176699981404
INS,repeats,2,1,0,0.000210185933675375,0.0369227839013126,0.00177733142891147,0.00268913344357842,0,4.86674323914458e-253,3.6637238344354e-48,0,0.00266664876639533,0.00073133874200166,1.13035031091811e-300,0,0,0.00100446627002192,0.00260127558012201
INS,repeats,2,2,0.00020039284423457,0.00075581271675852,0.0129680883602003,2.09377922465195e-29,5.62515940849079e-291,0.000630189292784177,2.76193399357733e-95,0.00327968714300317,6.74763966506797e-137,0.00104708713201391,0.00377320076955127,1.29746889054225e-27,0.000959418192612202,5.51495200369348e-285,0.00799706533282723,0.000148730052093856
INS,repeats,2,3,0,0.000294420592919006,0.00179962184808291,4.93575348913748e-41,7.27417118233678e-08,0.000516770012318159,4.01503700976043e-103,1.8794142338069e-198,0.000142412514755161,0.00154305167110579,1.5378361314407e-17,0.00168450162231919,0.00168421159123957,0.000534668951353655,0.0032345446774908,0.000294289382581968
INS,repeats,2,4,2.62184744584851e-05,0.00156798595195446,0,0,0,1.11253692930211e-308,0.00812509050725659,5.13993932802381e-30,1.28041039841477e-21,5.06631528332857e-203,1.00549462119235e-13,0,0.00283122741213307,0.00184527971649436,0.0267183687929187,0
INS,repeats,2,5+,0,0.00819251726575654,0.000500601501597035,3.38015569697535e-69,0,0.00026851544797366,0,0,0,0,4.64750708713525e-233,1.11253692925382e-308,0,0.012111670558494,0.187346196721189,9.94540168771606e-157
INS,repeats,3,0,0,2.98916538789268e-05,0.00757754710116217,0.0007748867767408,0,0.000939696206401367,5.90007383494385e-240,2.57051718569676e-234,0,0.000320616025328796,0,4.05134955378457e-289,0.0108567056490076,2.47494382373202e-239,0.000664609528248488,0.00012318844054598
INS,repeats,3,1,0.000141362404631491,0.000906490490787872,0.00955458688766929,0.000406885795455153,0.000416074538480773,0.000119014013749302,0,0.00895072284063296,9.10682301855313e-12,6.44236721872173e-261,1.68587714145957e-148,1.37204207333237e-13,0.00317162139366503,0.000106837178083506,0.00747269817361659,0.00519626580165468
INS,repeats,3,2,0.000843123749775885,0.000176215814393399,0.00152444370569776,4.28253174495562e-234,0,0.000897089942478089,0,0.00435043770838582,0,0,0,4.32445949101681e-179,0,1.40331525027269e-297,0.00191081809079808,0.000488773589253509
INS,repeats,3,3,0,0,1.84903748817505e-05,0,0,0.000319258032429485,2.85775308829666e-123,6.5126281802356e-09,0.000127302862460337,0,0,0,0.000746386929665566,0.000172644955336298,0.000337635506612784,0
INS,repeats,3,4,0.00016094669166783,6.28881035972629e-05,2.05755726416406e-05,6.58946350617383e-05,0,0.000231877038659954,0.000898643817335569,0,5.98892907070449e-05,2.37198943132588e-50,1.12600098461317e-105,0,0.000720578162009498,8.56867157947837e-05,0.00128852680930278,0
INS,repeats,3,5+,0,0.00151610981859083,0,0,0,0,0,0,1.75535324831985e-18,0,0,0,0.00276243587373983,0.000978041484329342,0.0140103829873214,0
INS,repeats,4,0,0,7.93406555833079e-06,0.00456254623092418,0.000628471359813725,1.72671913983852e-250,0.00163438017785287,0.000109567797419802,0.00214319046658697,8.15977932864954e-05,0,1.49550966294419e-282,0,0.00928560080546071,0,5.44873187757141e-259,0.000829907902844064
INS,repeats,4,1,0.000989743148905001,0.000943609944458126,0.00657090777295303,0.000806377381083089,0.00136219699364406,0.000501432619433746,0,3.31298724280898e-95,0.00024351953154865,0,2.83083693160752e-42,2.97805064349114e-160,0.000883614218199404,0.000374153171192145,0.0116661562612937,0.00382663442473588
INS,repeats,4,2,0.00026580082892304,1.2303466949282e-05,0.000820812727800443,3.75254343945438e-05,0,0.000512951022397495,2.52249945739235e-110,0.000397034967595837,9.60857643890489e-06,0,1.02702680041592e-210,1.66250584893998e-224,0,5.69826901290286e-05,0.000173628562853896,4.26125626321969e-05
INS,repeats,4,3,6.84692639140077e-05,9.78201610613855e-05,0,0,0.000167979525435563,0.000356003332167499,1.11257680992988e-308,0,0,5.54146449353256e-05,5.31706219913768e-05,0,0.000915541410598865,8.07499934255456e-05,0.00149405213611079,0
INS,repeats,4,4,0.000343294000743139,0.000156860782293199,0,0.000130890328162262,6.38312996269147e-54,6.56324102117071e-05,0,0,0,0,6.07975649740604e-179,0,0.00236374757885102,0.000176230303996526,0.00415246610339004,0
INS,repeats,4,5+,0.000111601101354126,0.00191042100907289,0.0012881191737911,0.000455973250480739,0,0.000186306457869679,0,0,1.11253693190752e-308,0,4.99709195479572e-245,0,0.000188425304212473,0.000437289637909466,0.0197414145228851,0
INS,repeats,5+,0,0,0,0.00907263674009211,0,0,0.00933051829979955,0,0,0.000857830766312836,8.74195494977636e-05,0,0,0.00408116831980526,0,0,0.00254296305328703
INS,repeats,5+,1,0.00224051678323482,4.62147314947265e-05,0.00691592292753939,0.0109847751768523,0.00155937715295633,0.0065000955060416,0,5.42770766647754e-277,0.000860175893157527,1.15902417483386e-279,0.000535148895503296,0,0.0493160860180111,0.00137130582217823,0.00336882103284597,0.0155937878160698
INS,repeats,5+,2,0.000120277686223449,0,0.000593861576866368,2.0775422414153e-288,0.000113007337283324,0.00131264044649538,0,0,0.000801647479252734,3.1180335338405e-05,2.23858162291277e-245,3.96635777090992e-98,0.00104310799971787,0.000174964742290743,0.00076414333365898,0
INS,repeats,5+,3,0,6.72760079860562e-05,0.000253561330001345,1.11253692927739e-308,0,0,1.09474940665107e-111,0,0,1.24114327276638e-05,0.000423020897734159,0.000244927821358792,0,0.000193833489358546,0.00105020079523115,0
INS,repeats,5+,4,6.68358586499005e-05,4.92377613388363e-155,0.000329226187334798,2.117635885475e-05,0,1.66781766973373e-32,0,3.83370996575696e-24,0.000101895661423614,0,0,0,0.000478107910120305,0.000194272357866111,0.000746666983493636,0
INS,repeats,5+,5+,5.60803265741695e-05,7.41210160903826e-05,0.00106072654381736,0.00030411789596296,7.9654956235537e-247,5.0305880543709e-05,0.00189711782319325,0,4.4457637930091e-05,0,0,0,0.000297982438470507,3.37497737962025e-05,0.00149730870336705,0
DEL,MH,2,1,0.214544598141268,3.56205548097153e-07,0.0401812567145125,1.84573824246858e-227,1.9707909093281e-178,0,0,5.27963194832185e-276,0,0.00749084944412,8.98318207130295e-288,0,0,6.81134038805311e-284,0,0.0117752108783999
DEL,MH,3,1,0.0070654881096382,0,0.0246897126572299,0.0124576675446838,0.00455570548217295,0.000194992857091214,0,0,0,7.23995170313886e-25,0,0,0.00126546384660508,2.42694092180556e-05,0,3.18669630012952e-181
DEL,MH,3,2,0.0590849941641545,0.00197283353157163,0.0125275932160534,0.00258794079332929,1.33736921424587e-88,0.00454257878937496,2.59352229991755e-301,6.27133235417671e-193,0.000637251899527302,0.000117567488432617,0.00314227633539651,3.81952135387007e-181,0.00355246087620241,0.000665504126410147,0.022203273978007,0.000506779728108755
DEL,MH,4,1,0.0117019249046262,8.97863573476174e-05,0.0159053465713697,0.00699002197500707,0.00214185986355325,0.00247184702654343,1.04573451580022e-07,4.50192939610483e-81,0,0,0.00167724460078514,8.77971467090442e-67,0,1.88638579831849e-238,1.72367804312103e-135,0.00145073582126065
DEL,MH,4,2,0.0331253251760386,0.000296354411096979,0.00936696043781091,0.000187723118523342,0.00159885598065061,0.00968358780959855,1.63258975158845e-196,8.96355618561161e-105,0,1.14720477926013e-287,0.00536704755412987,2.79045460784095e-17,0.000858689668700648,3.92248297904941e-298,0.00167817308423287,9.46777497153223e-307
DEL,MH,4,3,0.0403603564618937,0.000430211645874514,0.00161883734486025,5.06451356682019e-05,2.18142881577046e-236,0.00533557855474627,9.05420257530214e-234,1.73189210071388e-24,0.000486402423156551,0,0.00311934718520822,0.00527581023104918,0.00366704886201454,1.6687326123723e-05,0.00138660296826905,9.15464555830172e-05
DEL,MH,5+,1,0,0.00043263841132872,1.41514808460167e-269,0.402494124420398,0,0.0522572066089438,5.43100367010303e-56,1.89456060480819e-257,0,5.45250712663258e-288,8.33254514648837e-221,0,0,0,0.00225714653016296,1.11253692925364e-308
DEL,MH,5+,2,0,1.17652756534044e-192,0.00179915911480901,0.116679183844593,0,0.325226930030242,0,3.17854085159011e-159,0,0.00247403080109869,0.000351332009348022,0,0.00118584188258069,0,1.53480450069928e-91,1.49720451229876e-40
DEL,MH,5+,3,1.6155743059821e-261,0,0.00627685594835659,0.0257928261760923,0,0.251639900797528,0,0,0,0.00111459947012,0,0,5.9942780378488e-09,0,0,1.36944595257323e-217
DEL,MH,5+,4,0.00357388100136409,0.000256458931128527,9.67306489932305e-05,0.00241654862915319,1.26382313585674e-184,0.142364879332969,0.00610386613114483,8.77310053467032e-231,0,0.000418319779080389,0.0018186955489068,0,0,0,0.00104053177653365,0
DEL,MH,5+,5+,0,0.00141319357896835,0,2.87244646867725e-161,0,0.113985209866189,0,0,0,0,2.89271768727225e-270,0,0,0.000309606341482536,0.0275783471419411,0.00621356743771026
