Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,repeats,3,2,0.00026770283509122,1.2937002461658e-05,0,6.94015897991275e-287,0.00166222337773154,0.00188871663831619,0.00390255464751013,0.0191070310462529,0.000328595819072838,4.25169346235715e-194,0.0140613615985093,0.000342748284986173,5.50338007171544e-146,0.000142271673009446,9.49660787041149e-140,3.36480318277976e-228
DEL,repeats,3,3,2.05195281355366e-181,3.43023481864971e-05,0,0.00122750617250645,0.000327730948075944,0.0006112917998645,5.97050622954002e-40,0.00446496281185108,0.000248870876486827,0.000927254394473485,0.00239160318206189,0,0,0,0,0
DEL,repeats,3,4,0,0.00104262286063417,0,0.0148763274970087,0,0,0,0.000176057502453219,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0.000803820961635858,0,0.0210382217546709,0,0,0,0,0,0,0,0,0,4.43236587463286e-291,0,0
DEL,repeats,4,0,0.00824587652522036,9.56656854415419e-24,0.000237849795531658,0.0217426198138316,2.85477646987869e-36,0,0,0.0086420885975027,1.63149533797867e-05,0.00787474833741876,0,0.00147465264824349,0.00159126841057619,0.00243861881133926,0.000224878385397104,0.00576075190113638
DEL,repeats,4,1,1.34197521866938e-177,0.000314157792782919,2.82756803727641e-20,2.06093453053998e-162,0.00140554847127961,3.47658610674077e-179,0.00428723610371143,0.0683338893298459,0.000327763372265548,0.00108823574182123,0.0124513346499313,0.00249447845523888,0.00150350955393589,0,4.26629000239402e-167,2.30084170164159e-301
DEL,repeats,4,2,0,2.23174127129195e-174,0,0,0.000326959133259592,0.000443979580787861,1.39443295772366e-103,0.0122910939815838,0,0,0.00376244364128752,0.000532022491632416,0.000113850810716317,0,0,0
DEL,repeats,4,3,0,0.000130639785342834,0,0.00887021026014929,2.15229502815606e-06,0.00013594413656206,2.80413651403905e-234,0.00373133782337417,0,0,1.19432779324499e-05,0.000203582998168637,0,0,1.11438078039773e-308,0
DEL,repeats,4,4,0.00013666151587381,0.000733013662384147,0,0.0112638897644016,0,0,0,0.000485775253784871,0,0.00020853943166363,0,0,0,1.81089319876706e-308,0,0
DEL,repeats,4,5+,0,5.81863300785916e-05,0,0.00433348140848941,0.000137778397667479,0,0,0.000120917301867801,4.28466200174237e-07,0,0.00215167399238484,0,0,0,0,0
DEL,repeats,5+,0,0.196487400366657,0,4.77815578728936e-124,5.21157124832921e-65,0,0,0,0,0,0.825132703700025,0,3.69101227874206e-34,0,9.34114431182539e-76,0,0
DEL,repeats,5+,1,0,0.000118144147589407,0,0,0.0022267802824422,0,0,0.00977264773143194,3.40862333343821e-137,0,0.0193742203948904,0.00848401777648008,0,0.00101615598635119,0,0
DEL,repeats,5+,2,0.000497376712217659,0,0,0.000720530430239601,0.000236422710896622,0.000109356504694578,0.00063955622956422,0.00310490736709866,6.49209680779802e-05,0.000230539710268028,0.00289839716284241,0.000494279617926043,0,0,6.82861794340835e-175,5.78758795498261e-112
DEL,repeats,5+,3,0,1.18384932848245e-05,1.16415752011631e-303,0.000527825428547275,9.73921181860732e-05,0.00011833149229533,4.00024765206283e-13,0.00145968060750121,2.3137662909389e-05,0,0.000804087448778601,0.000112576705387154,0,2.76995717906452e-163,1.19681087323021e-198,0
DEL,repeats,5+,4,5.10363296527408e-05,0,3.53164123708648e-05,0.000148993724793664,5.80736140932433e-05,0,6.13321108878181e-58,0,1.50740771308801e-163,0.000155365015601416,0.000593800266225585,7.66202341882191e-05,0,3.27286701024895e-05,0,0
DEL,repeats,5+,5+,0,3.64920682137609e-05,0,0.00147692767089263,1.07393016047024e-05,0.000118020476296882,0,0.000375663248771648,5.8757259941511e-06,1.11253701402925e-308,0.000323813454327086,4.36523522707199e-05,3.77036256772581e-05,0,0.00020644802559826,1.61458993901042e-214
INS,repeats,2,0,0.00188937256943345,0,0.00306919236527183,0.0115474956384571,0.000198988202533394,0.0337691926120623,4.68219984816343e-12,1.11296486214326e-308,0.000343939691332426,0.00135573811330301,0.00343946033599732,0.00231067957671002,0.000165847862870843,0.0120679111997487,1.02075919126265e-131,2.78373875403785e-143
INS,repeats,2,1,0.00159718909485251,0,0.0027023304659206,0.0405847550618903,0.000208553056554019,0,0.000547831060360247,0,0,0.0018568618837682,0.0010283079616151,0,0.00289332889736457,0.00241325259048549,3.07398854918908e-94,2.9897976734879e-53
INS,repeats,2,2,1.20124591273612e-133,2.87011914906518e-05,0.00105985032402112,0.0143103359606657,0.000717376035932203,0.00105486417884536,0.00214492972002621,0.000164644073197476,7.6441642098675e-07,2.11339221795705e-38,0.00788142829127207,0.000673509727505497,9.17502047495675e-196,0.000212932946309893,0.00275971030880209,1.74222282013236e-112
INS,repeats,2,3,5.5965624814507e-203,0.000160387967997817,0.00144495902399636,0.00160641607664105,0.0002778305652443,0.00162699287270076,1.75638337663269e-66,0,0.000552971574181072,0.000156332977257985,0.00266065319187119,0.000480380791863393,2.646374149342e-146,0.000318008623100539,0.00149164271103952,0.00143822045661748
INS,repeats,2,4,0,0.000332863117866972,0.000170607514837254,0,0.00144244024651343,0.00266329597050486,7.05182733868184e-37,2.04774779648438e-98,0.00207224911269131,0,0.0228091924902593,1.21660133124589e-233,4.33038845943931e-283,0,0,0
INS,repeats,2,5+,3.89581493208529e-28,4.30890916939663e-240,0,0.000444511000497279,0.00792696634215426,0,5.27536893691189e-129,0,0.014493132438108,0.00233818099926481,0.131226822598039,0.000320787893528998,5.77277751812864e-195,2.45183053084862e-76,6.23455804085153e-145,6.37824181199803e-129
INS,repeats,3,0,0.000860612201287759,0,0.0002771515684636,0.0083223667970338,2.91697845392873e-05,0.0105560043232086,0,0,6.13884003934665e-06,0.000282544725306525,0.000498250547951268,0.000981825635206335,0,0.00019971865663707,2.34257201470126e-170,4.49035652935922e-88
INS,repeats,3,1,0.000661746187047423,4.35504180764514e-06,4.04114258699428e-34,0.0107586209090549,0.000899741949218,0.00316700098508169,1.95838145854961e-93,7.45856650867069e-05,0.000192719158224482,6.05894834842826e-118,0.00500127500921719,2.38336044158208e-05,0.00037606849691407,0.00483908031224356,0.00486243724050144,4.16164698445041e-124
INS,repeats,3,2,7.11295863531992e-05,0,7.83891237374925e-145,0.00222856156800262,0.000170173700713753,6.27545980562107e-05,4.67812482480788e-265,0.000870678864138884,3.01046502220092e-06,2.43793117470765e-136,0.00170613965796286,0.000927395738057091,1.42568204471138e-178,0.000581876324635242,0.000359672773908216,0
INS,repeats,3,3,3.95048083328211e-269,0.000118796361598209,0,2.42189151997358e-05,0,0.000731630593212105,0,0,0.000173408062990471,0,0.000247083820652115,0.000317085377204512,0,0,0,0
INS,repeats,3,4,2.70574537191512e-05,4.54245112985343e-05,2.40748115140457e-05,1.6404697266492e-80,5.80434690468978e-05,0.000721765693132567,2.27734168840433e-114,0.000175957550613501,9.30268932278792e-05,0.000175277457998035,0.00116644021504779,0.000234341673890276,0,0,1.38386856159262e-238,0.000161736472248493
INS,repeats,3,5+,0,2.45027400751919e-171,0,0,0.00143786943197905,0.00266401395332338,1.11306712523599e-308,0,0.00106413022975399,0,0.0118887481800656,0,0,0,0,0
INS,repeats,4,0,0.000340523615267194,5.1932530116927e-05,0,0.00531008540150234,8.13987228348541e-06,0.00913745919423824,0,5.19283219205378e-233,0,0.00148599183442457,7.49481744462008e-05,0.00168195395520053,0.000116769006685217,0.000834807595317227,3.32221525077914e-186,1.38489775694796e-31
INS,repeats,4,1,5.50435912772651e-31,0.000290142073690837,0,0.00726284586379365,0.000939698423348621,0.000873420953860702,0.000376324088248627,0.000888549875369557,0.000506085113204495,0.00340148296978869,0.00785697505838079,0.00055627511689351,0.0015516524647251,0.00355308235390456,4.73877215583697e-60,9.42990542128584e-33
INS,repeats,4,2,6.30868507119197e-05,2.43083867332659e-05,7.43988004924593e-70,0.000909735423102783,1.16409111015976e-05,0,9.50633075588532e-121,0.000266766931224695,5.97050912259703e-05,0,0.000133897205742887,0.000512306359378329,1.58336742487737e-308,0.000108713805431915,3.88768157722395e-09,8.61321657308917e-05
INS,repeats,4,3,0,0,5.37018014554576e-05,0,9.06913183851982e-05,0.000900215418797408,4.46892269730701e-72,7.39356760616115e-05,9.06378378549294e-05,0,0.00125796547921946,0.000355342669178574,0.000149001025802005,0,0,0.000137009100385896
INS,repeats,4,4,0.000198529313908446,0,0,0,0.000142634391480308,0.00239973670677301,6.08023996987861e-221,0.000318265971091727,0.000224097909991903,9.26171750543051e-291,0.00312775247735028,3.72931129327347e-05,0,0,0,0
INS,repeats,4,5+,0.000333988447382688,0,0,0.00137935010838579,0.00183936074244179,0.000158070340473977,3.05148562969447e-191,7.32042891022794e-05,0.000605052394160371,0.00114513133393561,0.0155671888800671,0.000202749564107676,0,0,5.70375545674318e-135,9.15037071682021e-259
INS,repeats,5+,0,0,0.000829844612160702,0.000142229088865455,0.0099121312700656,0,0.00374340742640432,0,0,0,0,0,0.00939669694359254,0,0.00249871675492497,0,0
INS,repeats,5+,1,0.0120536494543318,0.000851496536287291,1.16866721293303e-223,0.00847825299562569,3.7626721802711e-05,0.0471929468370153,0.00143479623577245,0.00229793815635783,0.00148753860716731,0.00426274568169635,0.00133819736673567,0.00661798705877379,0.00194084271435487,0.0136917972908541,3.30464783794969e-188,0
INS,repeats,5+,2,4.37641205997132e-156,0.000808553525213943,4.64711946516993e-05,0.000524999471642694,0,0.00100363370513359,6.56568130012155e-137,0.000160001149237634,0.000192152573168828,0,0.000412873338159924,0.00130620752584654,7.55455024593354e-58,0,3.21643896969928e-05,0.000777266702145201
INS,repeats,5+,3,0,0,2.42287580185015e-05,0.000306391535321802,6.36230889509131e-05,0,0.000382903136564028,0,0.000204823244028966,0.000180555217690117,0.000852613548984618,0,0,0,2.97980346300519e-05,1.22859514733529e-279
INS,repeats,5+,4,1.11253693179818e-308,0.000117324365951659,0,0.000347811344242594,1.11253692925407e-308,0.000466832817393743,0,5.90523069026347e-05,0.000200453602208082,0.000157602938632842,0.000513527410654462,1.74794463466225e-06,0,0,0,1.0902079536152e-209
INS,repeats,5+,5+,0.000364334504548692,2.16224207836055e-05,1.00697736488309e-247,0.00122603374919201,6.97960426449506e-05,0.00027884402030606,0,7.76741971853179e-06,5.78517225753812e-05,2.62302737596103e-296,0.00136866611966175,4.43274240553011e-05,3.58701178951911e-05,0,0,0
DEL,MH,2,1,2.33027750612152e-206,0,0.00724016190334867,0.0434282525875915,7.26847793538259e-06,0,4.19428220218729e-164,0.214407576578117,3.27862806389603e-205,1.39251938624929e-291,8.57801933906618e-269,0,8.53317793599133e-139,0.0117544224945153,2.03777741627995e-82,1.77409518447411e-179
DEL,MH,3,1,0.0114106119813104,0,5.61449888748185e-05,0.0269619476329125,0,0.00118883813379771,0,0.00696664931994878,2.4746069669694e-05,0.0137651190095923,0,0.000336624026874993,0.00503150674196153,8.27043328068307e-146,0,2.65915818261995e-183
DEL,MH,3,2,0.00325136470188234,0.000715261887232755,0.000160609357623226,0.0138160633779947,0.00188745416657594,0.00342855346679328,0.00217550669898272,0.0591481184072724,0.00086179045910801,1.55788754784802e-147,0.0182888040349492,0.00456849575070349,1.06517311047059e-46,0.000596628793559877,1.67273737246206e-125,7.59738929417961e-125
DEL,MH,4,1,0.0072604642900683,0,0,0.016282771037391,8.31851260784735e-05,0,0.00142518612242681,0.011607504556157,8.24988118798522e-263,0.00454799525454996,0.000129601474338917,0.0025053228916698,0.00133937602430543,0.00136635394140381,0.00038771318410203,0.00875329227840125
DEL,MH,4,2,0.000154442506528998,1.11253692953205e-308,1.56478438327782e-94,0.00852499681712289,0.000273560648944167,0.000672635040765342,0.00490210994811296,0.0332474330161695,6.89509447212693e-255,5.50585273731838e-140,0.0020154189439081,0.00960533654020211,0.00015721274916276,4.09931622448888e-237,0.00112636721247533,0.0121353003568176
DEL,MH,4,3,0.00013298251089984,0.000499576689337148,0,0.00159737310625055,0.000423771652062971,0.00362447643199418,0.00222129258896617,0.039996347831954,1.66202069446661e-05,3.11659840873534e-161,0.00202246092464161,0.00533355466261979,9.4144127148319e-197,0.000178512616402035,0.00503706988097388,2.46088634426929e-196
DEL,MH,5+,1,0.514621494041205,0,4.85068741008277e-188,1.63980367032589e-197,0.000407747735964152,4.73131203032562e-138,9.66959203305794e-177,0,0,1.1413187908452e-196,0.000816414218821119,0.048650350727506,0,7.61145950804641e-199,1.20673558467464e-269,0
DEL,MH,5+,2,0.109521423848633,0,0.00214677949440367,6.19123456564795e-30,1.02013662352565e-192,0.000774670442882227,5.23956289353218e-19,0,0,0.121565763973457,0.00011906340059197,0.327470964401634,0,1.79735264432073e-77,4.81736648762789e-176,8.53177710406536e-288
DEL,MH,5+,3,0.0305859297053113,0,0.00123866433281439,0.00728025460030899,8.42324214723809e-227,2.46602525045781e-13,0,7.86426020255089e-168,0,2.6045484260911e-85,0,0.252918802621598,4.53282306017988e-260,1.04795360513124e-129,1.4086200965623e-268,3.23708957810082e-228
DEL,MH,5+,4,0.00242667788916854,4.6342882178323e-291,0.000700252433818181,0.000478390732135255,0.000255288488744521,0,0.000943272307297209,0.00347735117757292,6.23060986560233e-242,4.62344092786837e-223,0.00239646086682499,0.142655759869926,1.09874686636202e-109,0,9.90595432421371e-209,3.25974669261336e-171
DEL,MH,5+,5+,1.93147300611888e-181,0,0,0,0.00131075507024624,0,2.97046961843285e-220,0,0.000494870383767418,0,0.0221005230103164,0.114132893479753,0,0.00610558344156441,0,0
