Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,T,1,4,3.0359414203377e-148,1.88325299924826e-67,0,2.21030468896226e-63,8.63391747391041e-149,5.7110725619893e-133,2.21112559140501e-133,3.98743009575317e-223,1.20798442156788e-248,7.94293543914448e-92,0,0.0282486905364137,1.01156239212306e-88,0.913672308047782,3.13023664249741e-193
DEL,T,1,5+,7.64976640289198e-172,2.7773522133243e-58,4.06470485673817e-243,8.50020488073658e-82,1.49849644832783e-223,2.72674619220618e-93,1.70577973058307e-126,2.39168198527835e-254,3.95899205091855e-267,8.13869457791746e-126,0,0.885501317112066,2.71784326259928e-49,6.77886885270399e-121,1.2167149806173e-104
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0.746679293614161,0,0,0,0
INS,C,1,1,0,0,0.168146709931401,0,0,0.00108247148114266,0,0,0,0.00120692912968531,0.0226944787577617,0.000184498642635593,0,0,0
INS,C,1,2,0,0.00399324027775942,0.100517820541455,0,0,2.62634333139582e-05,0.000619020291254057,0,0,0,0.000248768883233971,1.4671516408512e-05,0.000781248319259435,0,3.96743142015166e-05
INS,C,1,3,0,0,0.0380779223929055,0.000696642919917583,0,0.00483099957522549,0,0.000226582044502976,0,0,0.00179347113687934,0.000272486824713097,0.006709942842367,0,0
INS,C,1,4,0,0,0.010285353830273,0.00158876320881088,0,0.0216406082707089,0,0,0,0.000227889785402341,0.00229435598581619,0.00160059058746104,0.00644190439642169,0.00315419275897551,4.47346293498376e-07
INS,C,1,5+,0,0,0,0.0209533358162209,0,0.127704634576472,0,0,0,0,0,0.00638504437535235,0.00654195460797472,3.75605750820265e-232,0
INS,T,1,0,2.56975513544147e-158,0,0.000311038181675675,0.00217154693123752,0.0170805562455605,0.0135006010454335,0.04386954683925,0.000952252117837739,4.5460348536691e-150,0.00692656138155565,0.04534765165066,0.000799359868007,0.0214078609240077,7.57659753646719e-118,0.00207244748674284
INS,T,1,1,0,0.0131502990256387,0.319836508138412,0,0.00854301222541935,0,0.000183003881923199,3.58769546321859e-79,0,0,0,0,0.0517670177728914,0,0.0020023274921385
INS,T,1,2,1.11253692925535e-308,0.0516745543304941,0.169809551456055,2.8398153335943e-05,0,0.00234857642931979,1.03592139142477e-72,0,0,0,0.00140920314104528,0.000408969506089143,0.0441729465527126,0.00574024244685097,0
INS,T,1,3,1.68320937925568e-128,0.0290424978112358,0.120820685553817,0.00354080609927906,0,0.0113116739080664,0.00887203893741295,3.16667535009096e-114,8.08946750750686e-257,6.72737772866842e-05,0,0.000706664239748005,0.0286605329272856,2.23811872933123e-172,0
INS,T,1,4,5.76439330750355e-108,0.0144565488222011,0.0579074263028396,0.0147463124281612,0,0.046333689903874,0.020046274467551,0.00036439958927341,3.02339316045604e-191,0.000692844253569332,0.00312400030711705,0.00187844992646707,0.00747416238337848,1.11494556953509e-308,2.7542421434822e-98
INS,T,1,5+,5.6309158229721e-130,5.39966538742016e-34,3.52118133052094e-267,0.921906173851007,2.09939941886445e-103,5.23472589667339e-86,8.76612637916215e-103,7.08870433366216e-130,4.16065873636813e-208,7.75250898941541e-45,0,0.00188812827875638,7.99844418200264e-57,1.15689821497081e-90,7.20054885155077e-33
DEL,repeats,2,0,5.76507539468682e-25,0.0442160610208359,0,0.00018183658463751,0.0170663471483574,0.000493963065224829,0.0304233341999034,0.0751137990562467,1.76017220337546e-25,0.000455838161536415,0,6.83194870342193e-05,0.00634581232192759,3.68858953279474e-262,0.00752908608362291
DEL,repeats,2,1,4.82636362138728e-203,0.028092663401557,0.000813475839046634,0.000447625238806758,1.11342696244426e-308,0.0249305372432864,0.00479812366176436,0.23773999836189,7.87439502953176e-134,0.000867797551687383,0.00501728551635709,0.00179176337842044,0.0089985486994453,0.00210422238039774,0.00663948519092714
DEL,repeats,2,2,3.63109092454072e-268,0.00192776078183843,0.000571544912400532,0.000275806145375478,0,0.00931648363774372,0.00244364857703642,0.05236197715088,0,0.00171138625055636,0.00432933346754365,0.00139341159029046,0.0145395940217287,7.27212694263082e-153,0
DEL,repeats,2,3,0,0,0,0.000288800801484141,0,0.00551249194871469,0,0.00978132633610293,0,0.000233791324288901,0.000239602382946608,0.000476772339357586,0.00767931417429531,0,0
DEL,repeats,2,4,0,0.00125432716914639,0,4.42782521733632e-223,0.000129382652340463,0.0080793209379735,0,0.00332393696609684,0,0.000243720285573118,0,0.000497454994988803,0.00310496353775997,1.56739902999597e-83,1.67932835502786e-234
DEL,repeats,2,5+,0,0.052862479806146,0.00387100825440323,0,0,0,0,7.5483429350517e-06,0,0,0,0,0,0,0
DEL,repeats,3,0,3.13259458000499e-05,0.0340711909993131,0.000466875713854027,8.46771757589104e-05,0.00311187431911348,0,0.00586886327673425,0.00456021065049855,5.42187747364811e-241,0.000502193841774836,0.00144261973468675,2.50653300864069e-06,0.000536199751174297,0,0.0135671440445561
DEL,repeats,3,1,1.51968298080145e-51,0.00216757887630549,0,0.00355630403114245,0.000540174352840101,0.0389937099139484,0.000586716501486115,0.105235209315083,3.28876525273067e-46,0.00501312545944411,0.00417584547769938,0.00376123608667098,0,4.60562984125179e-118,0
DEL,repeats,3,2,4.48185674059836e-288,0,5.77359290485036e-06,0.000306650781971319,7.63107585984883e-303,0.0145203551492837,8.44025410606545e-05,0.0189192476041252,0,0.000347326181257112,0.00190458134177748,0.00165999156552847,0,0.00378056486331152,0.000191575468710088
DEL,repeats,3,3,0,0.00118536207653358,4.77959518739646e-05,0.000249447186328108,0,0.00239565699404436,0,0.00451737137573783,0,0,0.000617954471199832,0.000328083882863591,0,3.41118782971261e-65,0.00018524196584533
DEL,repeats,3,4,0,0.0141726961860594,0.001125195641308,0,0,0,0,0.000177253873249639,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0.0200376202900503,0.000950752341036966,0,0,0,4.21622627271542e-219,0,0,0,0,0,0,0,0
DEL,repeats,4,0,0.00028921299482557,0.0215429347036892,5.40366639099233e-192,2.31791780642599e-05,0.00247432443912504,0,0.0024593982581863,0.00882229671920756,0.00029056172684401,0.00137153811028141,0,4.27156577468972e-06,5.81993072809238e-05,0,0.0085664921087256
DEL,repeats,4,1,0,2.4886007084843e-307,0.000346605251998063,0.000323265191231235,0.0021186805004294,0.013206668261282,0,0.0677551286490913,0,0.00254270329003683,0,0.00140194889381263,2.41894298913345e-05,0.00346046600611133,1.28745823255378e-42
DEL,repeats,4,2,0,0,0,0,9.63924475511704e-05,0.00377166582094597,0,0.0122212287636273,0,0.000537394076700277,0.000443006874911083,0.000328582987185766,0,5.84272691930395e-274,0
DEL,repeats,4,3,0,0.00850400840321189,8.02232372392448e-05,0,0,9.93196733760185e-06,0,0.00371459613335543,0,0.000167995943385532,0.00012915239864488,2.26721323943438e-06,0,0,0
DEL,repeats,4,4,0,0.0107102159736996,0.000700652063157528,0,0,0,0,0.00052725914833804,0,0,0,0,0,0,0.000187581191413412
DEL,repeats,4,5+,0,0.00411470967271849,7.6958789904098e-05,1.60003336582909e-206,0,0.00221281922970777,0,0.000148291879040099,0,0,0,0.000135798877958088,0,0,0
DEL,repeats,5+,0,0,0.0179870509180742,0,0,9.05969691891495e-289,0,0.00980960712786559,0.00121927432073954,0,2.94129569572085e-64,0.00239642455334871,0,0.00153081413715951,0,0.339199753748136
DEL,repeats,5+,1,0,0,8.92895617849008e-05,0,0,0.019567274402434,0.00101595070875175,0.00959851688618506,0,0.00845622881550923,0,0.00222779584513707,0,0,0
DEL,repeats,5+,2,0,0.000681407678165419,0,6.31494410878242e-05,0,0.00297219009350539,0,0.00307534133609148,0,0.000492120431004685,0.000113983208972289,0.000236628767680855,0,0.000567735674744615,0.000466064243929471
DEL,repeats,5+,3,0,0.00051525928076174,9.02586574313473e-06,2.25031098049957e-05,0,0.00081812340028918,0,0.00141514234540847,0,0.000112375227266265,0.00011437838615676,9.73739104998877e-05,0,1.56288134105362e-57,0
DEL,repeats,5+,4,0,0.000138575812104447,0,9.22884570866728e-263,0,0.000608331555376462,4.0719450995735e-05,0,0,7.12142584878383e-05,0,5.760113487115e-05,3.58743700786478e-05,4.93567030559138e-94,8.23500101494225e-05
DEL,repeats,5+,5+,5.83493597159053e-05,0.0014369354869686,3.6599981130128e-05,4.99344971714155e-06,8.95437569584987e-05,0.000348877167730391,0,0.000369870962189543,0,3.74255200573074e-05,0.000113128108349509,1.10608380719864e-05,0,0,0
INS,repeats,2,0,1.19396016130863e-302,0.0107189009377629,0,0.000340118082120965,1.90155967709073e-120,0.00342728923100452,0.0124049961340295,0,0.00211793358065383,0.00220721860951642,0.0340023251417407,0.00019848027693926,0.00297723360469789,2.44029807720012e-59,0.00191499193963649
INS,repeats,2,1,7.23858892107785e-259,0.0387653956349962,0,0,0.00284334777795293,0.0010527115925435,0.00271386931299492,0,1.8315234903286e-43,0,0,0.000204515224793138,0.0025854546281231,0.000556383657061281,0.00180200332036206
INS,repeats,2,2,0.00279204652556632,0.013736075451258,3.08707470653263e-05,4.45788540866221e-07,0,0.00797269021541185,0.000168212901159217,0.000240964082600901,4.21813887305675e-32,0.000585059146583508,0.00104556917165794,0.000716506770904314,0.000960511966000517,0.00209890098210109,0.000109586269786508
INS,repeats,2,3,0.00141438527125292,0.00185051284877517,0.000137369724782453,0.000558071200096384,7.00352953651963e-05,0.00267963789109663,0.000314242479394681,0,1.11253692984165e-308,0.00051358031079238,0.00166633436331341,0.000279410253896209,0.00141423258879496,8.50676003987054e-107,1.34275885321488e-06
INS,repeats,2,4,0,0,0.000333249942704018,0.00205631545024989,0,0.023040351951538,0,0,0,0,0.00265782612583412,0.00144555727180917,0.000156244325895395,1.82031901188829e-141,0
INS,repeats,2,5+,0,0,0,0.0147391833121931,0,0.130871080849157,0,0,0,0,0,0.007943430184087,0,3.18644597153535e-302,0
INS,repeats,3,0,3.16593761326567e-300,0.0079601916170891,0,5.88010630216436e-06,0,0.00049845054317213,0.000132766242899375,0,0,0.000940229585215579,0.0107836746563406,2.87421206418883e-05,0.000294063895873134,0,0.000778550357520773
INS,repeats,3,1,0.00243384143689058,0.00980436477661933,0.000123859618052295,0.000184839562231636,9.29509810267107e-237,0.00510760036691197,0.00500445828773194,0.000116767586779956,0.00712055948990593,3.23054574491218e-05,0.00312610659562733,0.000901484920851986,7.58872456835882e-253,6.8535464927778e-140,0.000335491597305534
INS,repeats,3,2,1.04889911685508e-97,0.00172429715814059,0,3.74931106505484e-06,0,0.00156290244014059,0.000517186914241969,0.000868977338330762,0.00297991735728049,0.000884433258964959,0,0.000173192378266568,0,0,1.4582316828203e-248
INS,repeats,3,3,0,1.81245497133457e-05,0.000127884516977988,0.000174031242800147,0,0.000243733420148697,0,0,0,0.000318750889291087,0.000741875537555487,0,0,0,0
INS,repeats,3,4,0,1.70542814544333e-05,4.13525098113392e-05,9.26438481709234e-05,0,0.00119463036961517,0,0.000166466020672989,0,0.000233192774294119,0.000734877393341118,5.77967836505438e-05,2.51431686064382e-05,5.35900110663092e-231,7.66128827089754e-05
INS,repeats,3,5+,0,0,0,0.00106083259553349,0,0.0118975495214312,0,0,0,0,0.00269225301526065,0.00144156723676814,0,0,0
INS,repeats,4,0,0,0.00487048349541314,7.75450899059191e-05,0,0,4.92660042606664e-05,0.000864761736096365,0,0.00134727273422968,0.00162881384716166,0.00924026099851665,7.4841216538486e-06,0,0,0.000621927147331196
INS,repeats,4,1,3.2911369478296e-122,0.00690160955260753,0.00034792313536854,0.000503650007044213,0.00155436866686964,0.00812760492670011,0.00379250741731012,0.00103224838728594,6.95913037873267e-47,0.000470973488172126,0.000893489887467152,0.000932149225634014,0,0.000338946523086034,0.000820719816300568
INS,repeats,4,2,2.26099571644477e-94,0.000882865999599187,1.49316089491879e-79,5.8786667308035e-05,0,0.000141430138187226,5.96658206181446e-05,0.000263572006055785,0.000172927526208762,0.000511624231494416,0,1.16049754936476e-05,0,2.95916192954909e-250,4.15418471062237e-05
INS,repeats,4,3,0,0,0,9.07842685856923e-05,0.000193863359377235,0.00128116455418951,0,7.10023523892182e-05,0,0.000353455268542185,0.000909570888218805,9.05328619308238e-05,5.52471674209177e-05,8.51281259538098e-18,0
INS,repeats,4,4,0,0,0,0.000222650009767985,0,0.00318781240951168,0,0.000319734459799566,0,3.76446057962338e-05,0.00236380824603828,0.00014213339242905,0,0,0.000149596720451315
INS,repeats,4,5+,2.11052270002836e-261,0.00132889068986251,0,0.000606630791123221,0,0.0156708153107477,0,9.18375607942691e-05,0,0.000168088925814135,7.53313132918575e-07,0.00184056828108381,0,0,0.000529230347065563
INS,repeats,5+,0,0,0.00951952978553254,0.000852812603746424,0,0,0,0.00255411976244396,0,0,0.00934379500455914,0.00400823416213738,0,8.63378661785994e-05,0,0
INS,repeats,5+,1,1.63502992161932e-267,0.0070171140473286,0.000852595349596194,0.00153072351005935,0.00137499575260733,3.53983529533471e-07,0.0154029801374259,0.00236203258659508,7.66234762954839e-135,0.00643272609988492,0.0489545330589243,4.12704913472038e-05,0,0.00324019697047881,0.0110470564495363
INS,repeats,5+,2,9.21244320365939e-34,0.000628714858907046,0.0007957311607989,0.000193626512938358,9.93547890421277e-05,0.000426380274333533,0,0.000131486259051062,0,0.0013142595887926,0.00103949461407121,0,3.23778488474712e-05,1.54966968011032e-138,0
INS,repeats,5+,3,0.000279764777477784,0.000283194616531229,0,0.00020171603435042,0,0.00100727970192022,0,0,0,0,0,6.22336544477848e-05,1.50653649903954e-05,0.000180165768215017,6.88869379733334e-51
INS,repeats,5+,4,0,0.000347796317185779,0.000104619847246774,0.000200864488681434,0,0.00051534532751273,0,6.42932053107522e-05,5.32008546688463e-137,5.6738026305739e-06,0.000466057019898175,0,0,0,1.88980506240158e-05
INS,repeats,5+,5+,0,0.00115493072558261,4.96521142957574e-05,5.41744277949039e-05,5.27008906504085e-49,0.0013914733203931,0,6.46973009528805e-05,0,4.4794592826698e-05,0.000284746813992514,6.97710275156267e-05,1.63366993185602e-161,0,0.000313702445232739
DEL,MH,2,1,4.80713671121397e-169,0.0410703720293525,0,0,1.91285202277348e-290,0,0.0117318385949582,0.214761960982516,2.05560492002368e-253,0,0,1.38073504417941e-05,0.00723990547206989,2.73590065439709e-300,0
DEL,MH,3,1,0,0.0258943604230631,0,2.32395079584109e-05,0.00511253973128892,0,2.56999443931163e-255,0.00718653052313798,4.50146216672123e-230,0.000169120886947445,0.00125527249506631,0,4.27360360158762e-05,0,0.0125086493499449
DEL,MH,3,2,1.09687750299168e-228,0.0131736288608137,0.000703504855553211,0.000849756218801434,6.11258176942196e-92,0.0191252595954233,0.000569728102731991,0.0590474398920669,2.24555544962973e-238,0.00456913029239044,0.00349577487522756,0.00188686632515833,0.000144079988681376,0.00113640032044684,0.00265264328204564
DEL,MH,4,1,1.65984676795717e-15,0.0166761684098118,0,0,0.00249521817377968,0.000196235665510668,0.00146736136906305,0.0116432475996481,8.31665085969089e-35,0.00246669807431313,0,9.02560296536779e-05,0,0.00160443594652299,0.00700914154664898
DEL,MH,4,2,0.000220939662205334,0.00978660487288595,0,0,0.00191954934337541,0.00210348957942232,0,0.0329439895320327,7.9017238661719e-148,0.00970646618115401,0.000871277638145708,0.000287843377647569,9.01942970093288e-290,0.0050889819960118,0.000151379477854573
DEL,MH,4,3,0.00539375085777828,0.00138358374911107,0.000516235457477545,1.54288485905344e-05,0,0.00200411179349176,8.43601329574914e-05,0.0401635364292236,9.55479322917692e-48,0.0053577014480352,0.00365970177472831,0.000424768650213967,0,0.00233507629674904,7.38542381429662e-05
DEL,MH,5+,1,0,0,0,0,0,0.00255777889907178,0,0,0,0.0522730428593158,0,0.000402579145123999,0,0,0.404886722449307
DEL,MH,5+,2,4.69161922148378e-303,0.00172959630904677,0,0,0,0.000375614541721782,2.11268422396974e-54,0,0,0.325763050965168,0.00127675961817078,0,0.00244869087958262,9.211773199984e-70,0.117215437478182
DEL,MH,5+,3,0,0.00649765765492169,0,0,0,0,1.38704078316201e-297,1.05004955653962e-284,0,0.252146644472133,9.65909069046442e-14,4.51410438326994e-249,0.00116297569733635,0,0.02576129381475
DEL,MH,5+,4,0,0.000166384231565908,0,0,7.91735091657862e-222,0.00245252135626978,0,0.00352330735003243,0,0.142636128949868,0,0.00025264256575231,0.000722592697757134,0.000983132512136311,0.00231629318364172
DEL,MH,5+,5+,0,0,0,0.000496097109865218,0,0.0224247721048504,0.00614939348415092,0,0,0.114174591135171,0,0.00130821590498672,0,0,6.7019647381098e-179
