Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,C,1,2,0,0,0,0,0.00013976172521724,0.00133440995040525,0.00368522427545324,1.43249284739583e-05,0.000957086930810075,0,0,0,0,0.0996611987861045,0,0.000556980493480794
INS,C,1,3,0,0.000704781741013005,0,0,0.00359159463169443,0.00668391510356199,0,0.000241515102441642,0,0,0.000604943045272889,0,0.000748894268740791,0.0374347419615351,0.00558266161832569,0
INS,C,1,4,0,0.00151763956499251,0,0,0.0243627831183216,0.00785206597347249,0,0.0015979750745981,0,0.000113117994862629,0,0,0.000357401457101434,0.00911719670310733,0.000302214406981957,0
INS,C,1,5+,0,0.0117045172310688,0,0,0.0691906710337255,0.00828620889313806,0,0.00545408160299156,0,0,0.00041734813157946,0,0,0,0.317706329380567,0
INS,T,1,0,5.11170710637513e-87,0.00184279833588923,0.0187778376920167,2.67730924960098e-116,0.00786149397277359,0.020512562486342,0.00157698168359192,0.000774733683791926,0.0522631681231326,0.00688991690601732,0.00378278601491861,9.88297488865813e-206,0.0549733167174642,0.00256583278574246,0.0167527261561508,0.00334499207187775
INS,T,1,1,0,0,0.00956728257289063,0,0,0.0497736761286794,0.0155910532084086,0,0,0,0,0,0.00150503345145213,0.319081480662096,0,0.000677714240227767
INS,T,1,2,0,1.11253693634068e-308,0,0,0.00555034677245529,0.0490889928761094,0.0439324269666945,0.000273459574086935,7.10323053469739e-239,0,0,0,0.000697103410151684,0.173205940897302,0.00328520980820333,0
INS,T,1,3,0,0.00295373116691766,0,1.11253692925639e-308,0.00249767168455581,0.0279856780078101,0.0302153265799966,0.00114015547040121,0.0115974313761677,0,0,0,0,0.102895033845291,0.0382229650456144,0
INS,T,1,4,1.13956569502526e-202,0.00908779392781858,0.00104138747691921,1.16633882792663e-135,0.0190380924785714,0.00669091681450614,0.01586560768985,0.00341434089118424,0.0138050390813998,0.00050947911978428,0.000468633160900848,0,0.0070094635879329,0.057759801462805,0.177801968602787,9.17287101297781e-266
INS,T,1,5+,1.890604516171e-301,0.944554203365503,4.37849292162906e-106,1.11098973492134e-173,8.46069572689608e-93,4.80054887089843e-70,3.87604540614792e-64,0.00363390669237635,1.35641729281061e-176,8.50103972604261e-39,8.04319285724598e-198,0,1.9037299555635e-267,0,0,6.50269779655502e-35
DEL,repeats,2,0,6.41480338620951e-190,0.000383288925861733,0.0195700061760759,8.87865530970107e-17,0.000150151659256667,0.00857387145187692,0.0344338214004029,1.1387564826457e-308,0.0290411347951621,0,0.0961014590911832,0,0.000331771194655287,1.28101575547013e-231,0,0.00729527993698717
DEL,repeats,2,1,0,2.62035588855402e-124,0,0.0386406453795329,0.0168734348212419,0.0113573262398411,0.0218787660639504,0.00219707923462869,5.13361907169944e-87,0,0.205239645688892,0,0.00705884157049418,0,0,0.00696690732488631
DEL,repeats,2,2,0,0.000595485388842518,0,0,0.00905664345318595,0.0140028349604565,0.00403122136601661,0.00132694642140147,0.00245363857447499,0.00179382385353729,0.0483936931506757,0,0.00237424581237924,0,0,0
DEL,repeats,2,3,0,0.000208573996213463,0,0,0.00454226734339107,0.00706308929095677,0,0.000554313561494483,0,0.000396186760617908,0.0116978507247245,0,0,0,2.54660447473363e-31,0
DEL,repeats,2,4,7.86790219216865e-301,0.000144692775960148,2.08481920519918e-276,1.11253706394704e-308,0.0045572088785065,0.00329939175557042,0.000930317614125245,0.000526767029059521,0,9.80094991234867e-05,0.00339327950935632,0,0.000195637475830337,0,1.06681605882573e-280,0.000271102391551293
DEL,repeats,2,5+,0,0,0,0,0,0,0.0380138948978965,0,0,0,0.000289167934355514,0,0,0,0,0
DEL,repeats,3,0,3.26123011847418e-287,6.51480104434435e-05,0.00209574921732565,0.000925185084966246,1.78872326929888e-06,0.000980728574143787,0.0269640979389427,3.51819474253496e-236,0.00327248572862039,0.000100348798089635,0.00454187732134528,0.000184169887112497,0.00201629677094265,0,0,0.0154609909173814
DEL,repeats,3,1,1.11294721380119e-308,0.00328457060158212,0.000390475647012826,1.11253692925494e-308,0.0266580725293838,0,0.00300323398252857,0.0033979790109846,0,0.00438563013505238,0.11039194184105,0,0.00485658613652549,0,0.0543428530376114,0
DEL,repeats,3,2,0,0.000399341354191981,0,3.36683980521043e-48,0.0141104311056717,0,1.16862032817299e-13,0.00144415765720805,0.000632153339610381,0.000242594571214062,0.0148760682980166,0.0102707306032385,0.00159973357802896,0,0,4.46083249001209e-295
DEL,repeats,3,3,0,0.000299770662614087,0.000221695894461279,9.56978716077433e-05,0.00449573119355233,0,0.000581145815015604,0.000241659385817516,0,7.98286192229988e-05,0.00387097279349305,6.10760909844955e-284,0.000453963401953288,0,0.00248804328632935,0.00028410572732228
DEL,repeats,3,4,0,0,0,0,0,0,0.00953221922852302,0,7.10409301578749e-184,0,0.000301029681053837,0,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,0,0,0.0146056278142541,0,0,6.02095455751912e-67,9.33222676917356e-06,0,0,0,0,0
DEL,repeats,4,0,0,5.36562297273193e-05,0.00104345408824049,0,0,0,0.0170254438512103,1.00040492559351e-05,0.00432681325406528,0.00224283226394616,0.00634490339068558,0,0.00016067254272824,1.22902319667528e-194,0,0.00793538931612879
DEL,repeats,4,1,1.55393111859784e-151,0.000515263255757372,0.00041816139368993,0.00199961126018826,0.0109215949479124,0.00116461556145772,4.6318483767856e-05,0.00137641665239072,0,0.00235124516234074,0.0608377959875719,0.0175643432815866,0,0,0,0.000452704053457297
DEL,repeats,4,2,0,0,0,0,0.00378230447390793,0,0,0.000330967478958841,0,0.000546452587645528,0.0123937578394464,0,0.000419735856527116,0,0,0
DEL,repeats,4,3,0,0,0,0,0,0,0.00610907168645433,0,0,0.000133057869418876,0.00361065917727263,0,0,0,0,0
DEL,repeats,4,4,0,0,0,0,0,0,0.00798535062009415,0,0,0,3.51246889874086e-186,0,0,0,0,3.1338735277144e-05
DEL,repeats,4,5+,0,3.5182181320607e-40,0,0,0.00182828058050987,0,0.00239060413155893,0.000122816432628075,0.000192781116235674,9.18867731038217e-05,0.000687545452492029,0,0,0,0,0
DEL,repeats,5+,0,0,0,7.30116905009605e-148,0,0,0.000118750857440039,0.022912318296606,0,1.00827461532572e-49,4.43936934578809e-35,0.00224269641196389,0,0,0,0,0.333837919481498
DEL,repeats,5+,1,0,0,0,0,0.0170637500148426,0,0,0.00227569925313383,0.00190710409422633,0.00792837957009277,0.0130680641099954,0,0,0,0,0
DEL,repeats,5+,2,0,7.06600170579106e-05,0,0.000781659814809256,0.00392126006073673,0,0.000135252280682587,0.000180874702421408,0.000246243480750508,0.000404361720572018,0.00295092468179541,0,0,0.00124166481013232,0,0.000271626899154051
DEL,repeats,5+,3,1.1125369292536e-308,3.46614450620379e-122,2.19370506379634e-05,2.43011720541614e-211,0.00121805471582426,0,0.000342987046873623,0.000103592140667658,0,0.000198562909979185,0.000998843953237958,0,0.000100373470841644,0.000116742427414909,0,0
DEL,repeats,5+,4,0,0,0,0,0.00052013029137956,8.82150166304939e-06,5.79919313015979e-62,4.28627170783879e-05,6.49395056977788e-227,5.44480726145304e-05,8.26923217687841e-05,0.00110450702451985,0,0.000195244863059864,0.000337010386480331,0
DEL,repeats,5+,5+,0,3.37016581258616e-05,0,0,1.87445916603676e-08,0,0.00114420234739741,3.06865401985373e-05,1.71181195171202e-124,0,0.000157652980692504,0,1.5939590265005e-05,0,0,0
INS,repeats,2,0,1.59685321932388e-62,0.000351833697942336,0.000564866317420114,0.000969339483147331,0.00128695076421323,0.00223320178050446,0.0086983795948181,0.00024634156533356,0.013764889910394,0.00209889525767578,0.000683849828507533,1.16742877647072e-38,0.0356430766338846,0.000644259006585509,0.0029467369185064,0.00197644935623069
INS,repeats,2,1,0.00231756489414676,0,0.000432657995059659,0.00238917164576422,0.000876670734362922,0.00249320851868939,0.0309484794068354,0.000203790666180514,0.00107351178490296,6.93547918817017e-36,0,0.00164658521918451,0,0,0,0.00156838947665352
INS,repeats,2,2,6.10329510678714e-206,0.000234477207805701,0,0.00503753664056339,0.00592232087353743,0.00109717121203533,0.0110809207306186,0.000692866676164833,0,0.000288329601224112,0,0,0.00148016996264761,0,0,0.000229856900967512
INS,repeats,2,3,0.00162114991148962,0.00043904097792693,0.000190782334928382,3.0203475579228e-257,0.00332211030339046,0.000883511581712433,0.00172637471246246,0.000286017051658733,0.000720051042292913,0.000388979317187037,0.00020447480552357,9.80722061557074e-266,0.00125543480216738,0,0.000103526480236865,0.000299382786341673
INS,repeats,2,4,0,0.00147020566154226,0,0,0.0147680530723552,0.000232829528020178,0,0.00156287101784911,0,0,0,0,0.00529637561010459,0,0.0322101326374045,0
INS,repeats,2,5+,0,0.00846017793646189,0,0,0.110930600622877,0,0,0.0108303137204971,0,0,0,0,0,0,0.246478961927035,0
INS,repeats,3,0,0.00190832035084876,2.41694241029806e-05,0,0.00210066048686141,0,7.33486933060288e-05,0.00607651754988154,1.60374435834234e-05,0,0.00105929350178098,0,0.000776188628929341,0.0103201122226052,0,0,0.000306588123124425
INS,repeats,3,1,0.0011990349355181,0.000252574351348591,0.000562648738658922,3.30568845054615e-15,0.00656967893182109,0.000248657064391933,0.00885054704019675,0.000747032842081388,0.0051063127930211,1.52000906244575e-96,0.000261462983197972,1.05452705394477e-66,0.00400634726861386,0.00164746305944328,0.002534257023657,0.000378288034634809
INS,repeats,3,2,0,3.38195908847821e-05,0,0,0.00134252265498421,3.05638207953015e-05,0.0021076477846245,9.55005286966193e-05,9.76113004258726e-05,0.000825279464413498,0.00107368775533012,0.00197276313463947,0.000279882907544326,0,1.72850557388394e-09,0
INS,repeats,3,3,0,0.000112772010443328,0,0,0.000113882084534041,0,0,1.78060327322273e-06,0.000184736233641508,0.000355957116174529,0,0,0.000363201251363672,0,0.00109827132120677,1.26892732974978e-05
INS,repeats,3,4,0.000176141254084458,9.49150491022331e-05,0,0,0.00110688246828968,0,1.11253692925378e-308,7.93031962153611e-05,0,0.000156280370087072,0.00013266501246016,4.05735805679898e-05,0.00108298794849865,0,0.000133166694246871,9.99181392223898e-05
INS,repeats,3,5+,0,0.00064223229506422,0,0,0.0149998580070384,0,0,0.00144102132088282,0,0,0,0,0.00256392216696484,0,0.0117834436615168,0
INS,repeats,4,0,0,0,0,0,0,0,0.00407791181497682,7.62314998690846e-06,0.00132738736704915,0.00181247291064202,0.00049413194531789,0,0.00719144328363804,1.1125369292536e-308,0.000227118673922994,0.00068079511409645
INS,repeats,4,1,8.35888460751358e-25,0.000397118599478234,0.0007472251252355,0.00381595268442366,0.00787315781208806,0,0.0045708284265716,0.000819605260761343,0.00593979568984124,0.000596280554359911,0.00153463587246967,1.31067395779241e-166,0.00227899685409218,0.000196353542527487,0.00813917264612691,0.00062208708572888
INS,repeats,4,2,0,1.12908532357773e-05,0,0,0,9.16321152025955e-05,0.000544941817579165,2.28952413588372e-05,6.73610580209704e-05,0.000484386427566701,0,0,2.61465367855494e-05,0,0.000984507249069882,0.000134688483963333
INS,repeats,4,3,0,5.05384429120191e-05,0,0,0.000875661307104579,0,0,0.000151553612940408,0,0.000411840269796888,6.66792695334865e-05,0,0.00115522564318214,0,0.00112016147138803,0
INS,repeats,4,4,6.14894323335791e-272,0.00021812833235247,0.0001625758028372,0,0.000733741018850604,0,0,0.000170416728104851,8.77087243896679e-06,0,0.000278287765253066,1.53595889275258e-270,0.00209741184274532,0,0.00430643290445451,0.00013996127365011
INS,repeats,4,5+,0,0.000801465027235591,0,0,0.0127265775800597,0,0.000851535470152799,0.00149659368800657,0.00090112204532548,0,0,0,0,0,0.0045891197775551,0.000842454146104953
INS,repeats,5+,0,0,0,0,0,0,0,0.00708771476919791,0,0.00262437974734601,0.00954696596021984,0,0,0.00376881179882739,0.00170105626186077,0,0
INS,repeats,5+,1,4.21986324243181e-224,0.00121167660901689,0.00144206777251888,0,0,0.000159293643735413,0.0045774146261277,0.000109034497164957,0.0203179359249901,0.00579468146818857,0.00206457479021687,0,0.0347593284354853,0,0.0147089780524424,0.0121626590648409
INS,repeats,5+,2,0,0.000178014121089641,0,4.47772862987072e-71,0,0,0.000476109868142533,2.3829433862854e-05,0.000254908185894574,0.00146265991535248,0,0,0.000638911718502354,0,0.00206451720717397,0
INS,repeats,5+,3,0,0.000143338283117161,7.48739082906808e-05,0,0.000548428915706809,3.96274667452555e-05,0.000268522966470004,7.59222418092279e-05,0,6.18251473467573e-05,0,0.000663461190935612,6.99889288333123e-05,4.78238873052318e-05,0.00277951574559945,1.9284353679933e-28
INS,repeats,5+,4,0,0.000103664449642579,0.000230777034003378,0,0,0,0.000269101828717812,6.91531392669241e-06,0,7.98998707653347e-06,0,0,5.33162947617326e-05,0,0.00275398364751915,0
INS,repeats,5+,5+,0,6.53330716264053e-05,0,0,0.000660033285245292,3.30103309318732e-05,0.00101489536423597,6.88334602047878e-05,0,0,0,0,0,0.00020078109209208,0.00289296534687144,0.000388094434290824
DEL,MH,2,1,0,7.11393691342892e-40,2.5825080602657e-306,0,7.4187782689437e-226,0.00982116690870372,0.035437073877139,6.56637794869248e-05,0.0103910963778498,0,0.222248040448303,0,0.00232299160524586,2.00985664470806e-90,3.68857889441615e-257,6.07297104875766e-159
DEL,MH,3,1,5.02184258291552e-140,0,0.00232834094613448,0,0,0.000481564682677903,0.0223572080003183,0,0.000864448635755234,0.000511092942327374,0.00609131193548253,0,0.00167005289961934,0,0.000633050662103461,0.0123552630238964
DEL,MH,3,2,0,0.00108659381462366,2.42112249411868e-29,6.9644546652023e-151,0.0141584948050159,0.000518297168342797,0.0121999914670655,0.00224510654630725,3.86032285456239e-253,0.00418975697697239,0.0441847477019222,7.65549373925787e-154,0.00409454334761051,0.000382477284596711,0.0160404066131576,0.00330880756120118
DEL,MH,4,1,5.84803307225102e-26,8.81282595922517e-06,0.00242008691808051,0.0020716175831392,0.000707419901096099,2.66419062552172e-297,0.0139841770775651,5.43751452239551e-05,6.49301305039922e-05,0.00251657067993384,0.0130661125240867,0,0,0,0.000230969462005549,0.00591101506821884
DEL,MH,4,2,9.01145393626614e-198,0.000153540047413814,0.00244408670202522,2.7557714054468e-19,0.00216465788325924,0.000165799810110386,0.00812783804836266,0.000405240011329298,0,0.0104978368787175,0.0322938108910608,0,0.000609629640842887,0,0,0.000642569063386803
DEL,MH,4,3,0,0,0.0018564106046626,0,0.00473444424178013,0,0.00303106156669017,0.000366467727176842,0,0.00547002486827125,0.0511072028722826,9.54711943363955e-42,0.00194590402421958,0.000366918451739439,0,0
DEL,MH,5+,1,0,1.45308018641545e-229,0,1.9099185413085e-49,0.00215717790368645,2.92993087564793e-214,2.80431466736937e-230,0.000507878529155744,0,0.0559000227402471,0,0,0.00140467066737645,0,0,0.3816785041573
DEL,MH,5+,2,0,0,0,0,0,0.00122244489971659,0.00455805166860339,2.8445282346734e-05,0.00335850682574553,0.290197192578166,0,0,0.00188713078877072,0,0,0.127602718832073
DEL,MH,5+,3,0,0,0,9.27288490362515e-126,0,0.000701056014549257,0.00750225302679141,0,0,0.265767047487866,2.38776618453825e-232,0,0,0,0,0.0218850784112278
DEL,MH,5+,4,0,1.45594758821007e-90,0,6.73253058293365e-305,0.0044628793504324,0.00134367718878437,0.00165993284981323,0.000149910316619469,0,0.151403088225087,0.00351021706773372,0,0,2.24739157282899e-177,0,1.05280392936504e-100
DEL,MH,5+,5+,0,0.000939650705758304,0,0,0.0157818669053466,0,0,0.00149612817641077,0.0122953853677172,0.122660680686359,4.01350028209088e-05,0,0.000346327306199283,0,0,1.42810898417648e-70
