Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
INS,C,1,0,0,0,0,0,0,0,0.73588409447873,0,0,0,0,0,0,0
INS,C,1,1,0.00214468289604392,1.1125369292587e-308,0,6.54471065534407e-223,0.00135236423009745,0,0.0196972182502246,9.18738382636994e-05,0,0.190827915457199,0,0,0,0
INS,C,1,2,0.00011653923949542,2.80540121249861e-212,0.000574196100682694,0,0,0.00386536423904902,1.6090229533145e-215,1.61462242357496e-05,0,0.0991139550795194,0,0,0.00132824164290859,0.000862419853818291
INS,C,1,3,0.00426740697614653,0,0,0.000619364916643388,0,0,0.000776063781813844,0.000223084415120137,0,0.0375663642294166,0,0.000798596139452441,0.00677073522243041,0
INS,C,1,4,0.0250185930498981,0,0,0,0.000161281845221453,0,0.000788493620435272,0.0016625465788099,0,0.00922960181520424,0,0.00131017816212891,0.00781567653849212,0
INS,C,1,5+,0.0982526067495914,0,0,0.00046884120566805,0,0,0,0.00417364747946669,0,0,0,0.019456777410251,0.00948550775768565,0
INS,T,1,0,0.0097741477264788,7.00504000076718e-145,0.00287656203575891,0.00379755491983762,0.007119564874888,0,0.0541749222519365,0.000718248155119752,0.016195559027181,0,0,0.00208989882831089,0.019898001237834,0.044605975205553
INS,T,1,1,0,0,0.000827156027291325,0,0,0.0163351999805359,0.00157725510530561,0,0.00795258947943419,0.320540707324576,0,0,0.0502387963898122,0
INS,T,1,2,0.00638003188942595,8.3510786164148e-171,0,0,0,0.04622045679605,0.000820309301856083,0.000262606955472327,0,0.175193584910024,0,0,0.0495063162005152,4.88665026332325e-67
INS,T,1,3,0.00582310307882795,1.11253692925568e-308,0,0,0,0.0308567265657489,0,0.000961354499817612,0,0.103355596901133,0,0.00384638438087228,0.0281869179269389,0.0117373238830099
INS,T,1,4,0.0321507327289745,7.78314063047059e-165,2.07613732695112e-289,0.000288572562899312,0.000329708417287739,0.0160674772327209,0.00477996094758018,0.00268929675665069,0.0033540699005727,0.055912490897869,3.1689026433658e-260,0.0136755905240743,0.00688935977243669,0.0130586589551787
INS,T,1,5+,6.77514715456749e-112,1.45894972671581e-169,6.80672730424478e-10,1.04449438585721e-211,4.58216416012434e-39,0.000713247726390799,3.15848562199334e-266,0.00361072621296231,2.22976770262003e-92,0,3.60492100859048e-170,0.921570175612887,5.41132224395755e-54,2.12516312611519e-104
DEL,repeats,2,0,4.13822533767943e-96,0,0.00704389446538231,0.0962339665803296,1.56787309804071e-258,0.0335393811631564,0.000220009139680648,0,0.017380591526789,3.92032194667771e-165,1.60423757258222e-56,0.00039769334248884,0.00857142461502584,0.0283745673874515
DEL,repeats,2,1,0.0138921892682673,3.0866176898793e-27,0.00638165537510498,0.204849946173936,0,0.0224383689437997,0.00685046401751941,0.00231615017076649,0,0,0.046320705743288,4.35926461673142e-204,0.0112052856702449,6.17554981488546e-58
DEL,repeats,2,2,0.00905449245911019,1.86007156061311e-231,0,0.0486040833420675,0.00181698571559973,0.00398120932020766,0.00245220203216975,0.001358268589897,0,0,0,0.000552548490703241,0.0141697962259818,0.00245702837911795
DEL,repeats,2,3,0.00487321278383739,0,0,0.0117335562808556,0.000423084190358295,0,0,0.000551313450654969,0,0,0,0.000176534967796224,0.00713731053181524,0
DEL,repeats,2,4,0.00457518397230823,1.11253692925497e-308,0.000247157639617622,0.00340126973501413,0.000104761834416721,0.00100678562158571,0.000211587713657562,0.000545912416506717,2.81870074466011e-257,0,0,0.000113168702978397,0.00329968038940715,0
DEL,repeats,2,5+,0,0,0,0.000262276151736319,0,0.0400561836095943,0,0,0,2.96234042219548e-217,0,0,0,0
DEL,repeats,3,0,0,9.95180255859111e-05,0.0150932203045703,0.00461129905216087,0.000125573008657514,0.0280938181544769,0.00196611077889679,0,0.0018601917716387,0,0.000911447992447733,5.48537740865167e-05,0.000955707363899987,0.00358078586382493
DEL,repeats,3,1,0.0356510086769711,3.32871071941755e-26,0,0.110942069025254,0.00436169011597424,0.00335009330767956,0.00481374457765567,0.00304754411168739,0.00120005363797024,0,0,0.00426235744163134,0,0
DEL,repeats,3,2,0.0127033872286621,0.0100352043066788,0,0.0145071700700496,0.000255948860887739,0,0.00172352494655288,0.00154229437244772,0,0,0,0.000352522098456524,0,0.000173293373650304
DEL,repeats,3,3,0.00484925326928822,3.40051898743949e-63,0.00027654346726608,0.00390599853907641,8.23327322649626e-05,0.000503277621270176,0.000519048658480515,0.000239381187251328,9.73978590422577e-05,0,0.000659872669937459,0.000318764020663057,1.07957890612774e-05,0
DEL,repeats,3,4,0,0,0,0.000324051178831657,0,0.0100377544600339,0,0,0,0,0,0,0,1.71865269950325e-37
DEL,repeats,3,5+,0,0,0,8.878741623438e-05,0,0.0153674454577341,0,0,0,0,0,0,0,0
DEL,repeats,4,0,0,2.81490603165052e-05,0.00779156530065138,0.00631574395991028,0.00223293033388686,0.0175333336993731,0.000154593892528944,9.51581206077558e-06,0.000856837219968665,3.03763986184329e-161,0,5.25381995856004e-05,0,0.00430781105067113
DEL,repeats,4,1,0.0101865655902244,0.0170613145691606,0.000352860458719349,0.0605137756841357,0.00237930926375047,2.25139146051093e-169,0,0.00142580623822602,0.000511568801163781,0,0.00123449440305247,0.000469195264658558,0.00110316176701512,0
DEL,repeats,4,2,0.00308909746524388,0,0,0.0126266159455514,0.000557306869080401,0,0.000425917445395086,0.000382104212345646,0,0,0,0,0,0
DEL,repeats,4,3,0,0,0,0.00359132011540503,0.00013152932434683,0.00645507611585995,0,0,0,1.00466350400756e-256,0,0,0,0
DEL,repeats,4,4,0,0,9.35090716720719e-104,6.38644661394872e-279,0,0.00843671595423558,0,0,0,0,0,0,0,0
DEL,repeats,4,5+,0.00168693910622032,4.96309953107533e-264,0,0.000704006958858026,9.11161632897936e-05,0.00247424021813266,0,0.000135343542916208,0,0,0,5.3487808028062e-07,0,0.000234912866820199
DEL,repeats,5+,0,0,1.19521875078107e-122,0.32943641557395,0.00206494615167391,2.45401670823975e-09,0.0229201419446526,0,0,9.85882529085452e-141,0,0,0,2.42201694425961e-13,0.00459298709737248
DEL,repeats,5+,1,0.0148324247523735,0,0,0.0132783718973427,0.0079302783849548,0,8.30893091471554e-05,0.00245452494835059,0,0,0,0,0,0.00120047220015046
DEL,repeats,5+,2,0.00382974715169097,0,0.000196315777693377,0.00292356910442657,0.000426624307155277,1.4943710403558e-05,0,0.000192922812029873,0,0.0014396452662616,0.00124992433642173,6.10685913603122e-05,0,0.000248010221008337
DEL,repeats,5+,3,0.00108588951516859,0.000414094080769086,0,0.00097024331689281,0.000190208101514559,0.00030107150953567,0.000103448639013342,0.000109544020914176,3.98084349554388e-232,0.000190453336568756,5.23609954569125e-279,0,0,0
DEL,repeats,5+,4,0.000649640609413086,0.000816920768459548,0,8.55476949089301e-05,6.5249330428037e-05,0,0,4.06600439113566e-05,0,0.000137596272000834,0,0,1.09965552370461e-05,0
DEL,repeats,5+,5+,3.36988476462489e-160,0.00012838681221205,0,0.000144517089623159,0,0.00119220175171999,1.10234142476708e-05,2.86240239600276e-05,0,0,0,3.27657158039858e-05,0,6.3122731583636e-214
INS,repeats,2,0,0.00153500985042581,0.000485595300567146,0.00193442939258666,0.000677444654211218,0.00209172379409062,0.00792240804565696,0.0352065024606528,0.000237093987872936,0.00063655183990799,0.000600523363182066,5.85171338016961e-06,0.000412127782325786,0.00221638552426464,0.0134040227471883
INS,repeats,2,1,0.000750331015194325,0.0014731832518504,0.00140720130878699,0,0,0.0328831565776523,0,0.000212972144973179,0.00097529666837447,0,0.001824502451521,0,0.00235174747267098,0.00126607681773266
INS,repeats,2,2,0.00563433421377246,0,0.000139917342794547,0,0.000275113997502779,0.0115633288436918,0.00154074551338205,0.000719643276884536,0,0,0.00592585209575592,0.000194399009232493,0.00104621098029425,0
INS,repeats,2,3,0.00346818004838449,1.50776858215329e-38,0.000278451033065059,0.000211577846661365,0.000393732571186677,0.0018676661604884,0.0013119940163134,0.000293693405731751,0.000478939746842514,0,1.8790480250793e-279,0.000406674586951108,0.000862850426847998,0.00072852310537521
INS,repeats,2,4,0.0198464364971148,0,0,2.78818830820719e-205,5.4524412636176e-221,0,0.00524202587210108,0.00136439648699672,1.75287203733452e-307,0,0,0.00210414458318925,0.000290394617039972,0
INS,repeats,2,5+,0.14073708814003,0,5.7738407408969e-196,0,0,8.90823789502638e-264,0,0.00966626015882,0,0,0,0.0140491712702021,0,0
INS,repeats,3,0,0,0.000707526328997862,0.000380784830112503,0,0.00105242467659577,0.00662847455890258,0.0102205436659877,1.82145657476098e-05,0.0001819494741403,0,0.00175095108200153,2.35654894804549e-05,6.34878183914601e-05,1.82468639593837e-196
INS,repeats,3,1,0.00692437895921673,9.39812696045351e-15,0.000346848192924171,0.000267145979962106,3.64392976377771e-05,0.00888274474179675,0.004021973012983,0.000753156132566592,0.000678913215012635,0.00186697846717489,4.54792570833349e-43,0.000277111399262774,0.000229216424357955,0.00496887271817437
INS,repeats,3,2,0.00143253623198566,0.00154286443302844,0,0.00104797530771989,0.000830909033058372,0.00221633939753497,0.000284068017408935,9.47219873667172e-05,0,0,0,2.82991330454659e-05,1.08768062876585e-05,9.76579121615082e-05
INS,repeats,3,3,0.000169262485247236,0,2.72500988460174e-05,0,0.000353240415379895,0,0.000364743880887359,5.81410141076266e-231,0,0,0,0.000135317749350066,0,0.000143148002256107
INS,repeats,3,4,0.00111152412508912,1.64862208437504e-103,0.000105754384839403,0.000129347029422865,0.000155359637435842,4.34251340083403e-06,0.00109853326284196,8.57013056310511e-05,4.74421265033324e-05,0,1.92593973030605e-26,8.39081864754143e-05,1.65165587893787e-05,0
INS,repeats,3,5+,0.0171489487770895,0,0,0,0,0,0.00275857697073679,0.00139555954651351,0,0,0,0.000788667903227102,0,0
INS,repeats,4,0,0,0,0.00067135451358965,0.000525610783821869,0.00179104431942969,0.00415740833019221,0.00710275743136489,9.45235758926199e-06,0,2.86571784257069e-251,0,0,0,0.00133426802174635
INS,repeats,4,1,0.00854993237627106,0.00216369226487444,0.000640347381219648,0.00150589676556739,0.000592921429926896,0.00413246336862207,0.00228377368587742,0.00078972790394671,0.000457806085556103,0.000319451502277595,0.00314231652063737,0.000537982297245655,0,0.00580254858059318
INS,repeats,4,2,7.62364362724698e-05,0,0.000139170953210965,0,0.000473823438043207,0.000568600411847643,3.02535043092438e-05,1.7854309737927e-05,0,0,0,3.83813294197661e-05,0.000102784273287278,6.30865652176452e-05
INS,repeats,4,3,0.00098156394815561,0,0,6.82325557395403e-05,0.00041712978708089,0,0.0011475594887081,0.00014854762286215,0,0,0,7.46896120710415e-05,0,0
INS,repeats,4,4,0.00115278904944672,5.48542941879767e-133,0.000127928347598735,0.000278027449154464,0,0,0.00200516217379266,0.000146520149998515,0.000237138306065154,0,0,0.000330211374165136,0,0
INS,repeats,4,5+,0.0132576095253444,0.000977377168347585,0.000805216753838367,0,0,0.00071007091157888,0,0.00150860445696549,0,0,0,0.000813086065282742,0,0.000844001954271797
INS,repeats,5+,0,0,0,0,0,0.0094476854923475,0.00721664884163377,0.00371498905376296,0,0,0.00209727039062686,0,0,0,0.00247731651306537
INS,repeats,5+,1,0,9.19335151293135e-79,0.0119942291232833,0.00213852357347465,0.00571691842342348,0.00287619955854945,0.0341155916499822,9.28977791786804e-05,0.00161833979873131,0,0,0.00164361281485571,0.000112018008609434,0.0195004553184042
INS,repeats,5+,2,0,0,0,0,0.00144783348792831,0.000499344050222696,0.000609206654820086,1.80747121988312e-05,0,0,3.12135667886925e-168,0.000247464151591114,0,0.00022289247457967
INS,repeats,5+,3,0.00089218597543597,0.000407549000254676,2.09279882442946e-21,0,6.81218230331047e-05,0.000298557555887741,6.32158842478312e-05,6.34853816822318e-05,0.000133923024540219,6.13473707491788e-05,0,0.000198379345199188,3.37960526050262e-05,0
INS,repeats,5+,4,0,0,0,0,5.89868048825866e-74,0.00027528977063685,0,2.77467743714787e-06,0.000301660890898929,0,0,0.000189436954220303,0,0
INS,repeats,5+,5+,0.000918581177944157,5.98646415254448e-207,0.000391090944645629,0,0,0.00107000257990832,0,5.76571681637236e-05,0,0.00026048605054333,0,0.000135983647033537,3.11968971861114e-05,4.68380652097754e-272
DEL,MH,2,1,1.11253693807281e-308,0,3.0238406680002e-181,0.222200548060335,0,0.0368669018665775,0.00203373315435608,4.04815806381699e-05,2.81745407100888e-221,1.03403822132552e-67,0,0.000108438547877382,0.00985051016649303,0.0104085199897378
DEL,MH,3,1,0,0,0.0120886899499546,0.0064534281530916,0.000489855401431088,0.0235482121481721,0.00163665976959613,0,0.00199538897593071,0,0,0,0.000463461605388895,0.000997239678544686
DEL,MH,3,2,0.0152133440612706,0.00587567863676185,0.00313373580507094,0.0442000731934123,0.00401722797445976,0.0124145379881847,0.00394249780803272,0.00216720558442352,0,0.00102254689752305,1.12833006033973e-262,0.00138588985272874,0.000432105978712597,6.93124045806591e-195
DEL,MH,4,1,0.000675183846251458,5.73399725253198e-46,0.00578960522881028,0.0130093456745816,0.00250742753270172,0.0148202321131249,0,5.72245175143652e-05,0.00205642118085094,0,0.0020492397264457,1.04679844843157e-05,0,0.000118178888649769
DEL,MH,4,2,0.00150456310393442,0.00215812359941331,0.000610299445364991,0.032312651898187,0.0103553903627508,0.00829755692409773,0.000535964459662364,0.0004086588278858,0.00160596491813688,1.17711390378726e-274,0.00117077557045905,0.000166617893095391,0.000155523713414668,0
DEL,MH,4,3,0.00416238584861386,0.00360471813259746,0,0.0511468932561026,0.00539644633172901,0.00300944708485665,0.00186547159293794,0.000369024842316289,0.00102589445955594,0.000263484468151285,0,0,0,0
DEL,MH,5+,1,0.00193205304876981,0,0.377166170925705,0,0.0557245400339404,3.9977830118296e-299,0.00140486709003216,0.000527673989306884,0,0,1.89347131187895e-108,0,2.17217753357937e-212,4.95241766899386e-279
DEL,MH,5+,2,3.6880102008463e-111,0,0.126157560107903,0,0.287486563412399,0.00528163004583612,0.00182364444921341,3.50079196641577e-05,0,0,0,0,0.00124213335141057,0.00254255026873209
DEL,MH,5+,3,0,0.00064351646291748,0.0218650710178674,1.21706903520222e-275,0.263133274672282,0.00817298865905447,0,0,0,0,8.53961476980407e-126,0,0.000733839887891239,0
DEL,MH,5+,4,0.00435216326360161,0,4.72469880050934e-99,0.00353434625740881,0.150096332837102,0.00192485798944565,0,0.00016946552674011,0,1.49161805051713e-155,4.93637802118664e-281,0,0.00140094473975753,0
DEL,MH,5+,5+,0.0149809247723001,0,3.98850081490561e-75,0.000215051029628242,0.121685784451465,0,0.000568127869231318,0.00159727810093933,0,0,0,0.000867657873523906,0,0.00884314651021575
