Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,T,1,5+,0.000626727733602993,4.57923648424317e-242,4.01809480003876e-79,9.26777707000699e-119,3.12592500766391e-49,0.928438529026243,5.02802159737367e-41,6.94149523261126e-57,1.06920158481698e-21,5.43034286092435e-100,0.00361348005775536,1.89470703250929e-05,1.65095014496126e-285,1.01293644039826e-65,2.53656695583995e-29
DEL,repeats,2,0,0.0326175066360911,3.54345122160586e-80,3.05889033742908e-52,0.000299136999995185,0.0289433253486499,0.000353617451481771,0.0183175723073018,9.11363390973175e-116,1.0489007816487e-83,0.096366565842039,1.5213348710301e-195,0.00698396134914329,0,6.11196540528987e-158,0.00869803250000919
DEL,repeats,2,1,0.0232346350531564,1.11253693846489e-308,0.0470921682665853,0.00669505175599803,1.07631509338301e-68,3.62047144639014e-104,0,0.0103122589356597,0,0.204989168731763,0.0024606624637512,0.00610209482106097,1.28734694356202e-188,0.00568495794682015,0.0112728177526188
DEL,repeats,2,2,0.00408796926872626,0,1.4043672615596e-199,0.00228217420254263,0.00247556971010491,0.000465372248010634,0,0.00791317388466523,0.00174131152547928,0.0487129561179301,0.00135560916155724,0,0.0359268508002374,9.24999819887418e-58,0.0133842363191613
DEL,repeats,2,3,0,0,0,0,0,0.000161914631148083,0,0.00591550640534506,0.000416495936585059,0.0119593600244647,0.000571643452947095,0,2.6676728436385e-90,0,0.00741090873590536
DEL,repeats,2,4,0.00100607441753998,0,7.77220702377701e-91,0.000190239684885757,0,7.58451203185789e-05,6.13955042594362e-138,0.00560798585455272,9.61115224381115e-05,0.00342709998734423,0.000543104501672181,0.000224842045353751,0.00494122400506034,1.09688323095179e-89,0.00322486296310937
DEL,repeats,2,5+,0.038391878376349,1.72595425186132e-105,0,0,0,0,0,0,0,0.000298795565551276,0,0,0,0,0
DEL,repeats,3,0,0.0270636639019433,5.13162923248731e-165,0.000163188263996225,0.00200895352621125,0.00366236127343418,4.49985790558393e-05,0.00213496735221622,0,0.000210384372706476,0.00461930772415364,2.69210586928431e-151,0.015182196594239,0.0017090491232158,0,0.000921536384869857
DEL,repeats,3,1,0.00365086746659376,0,4.84913934831665e-207,0.00521530211664825,2.1849796277309e-255,0.00381683842651782,0.00108672280065999,0.0508076731761343,0.00431516526745237,0.111091692205784,0.00294661115237037,9.8972026332694e-211,0,7.56103389959556e-38,0
DEL,repeats,3,2,0,0,4.85572681506553e-243,0.00161276127871622,1.32355832671875e-191,0.000345102098639693,0,0.0118059991979075,0.000163162468249877,0.0141744338462701,0.00166099201430505,0,0,0.0116934759949048,0
DEL,repeats,3,3,0.000451557738100958,0,0.000792090856558542,0.000521335488566993,0,0.000296513511466661,3.01411685785284e-39,0.00580914931324255,8.60430607868699e-05,0.00390184993696116,0.000251039761158326,0.000273309925656037,0.000425828412428133,0.000569198836987748,3.02214209011211e-142
DEL,repeats,3,4,0.00962428446045121,2.69344864825558e-284,0,0,1.67327030150436e-06,0,0,0,0,0.000318317131000545,0,0,0,0,0
DEL,repeats,3,5+,0.0147359921636227,0,0,0,0,0,0,0,0,7.29547899342817e-05,0,0,0,0,0
DEL,repeats,4,0,0.0168003482635751,3.7901668945484e-78,0,0.000170987594956882,0.00443088356559586,5.22021061496582e-05,0.00087226562321087,0,0.0022503913965148,0.00632353911436831,9.24491631202238e-06,0.00784065091136498,0,2.66328396475746e-05,3.8029102504624e-276
DEL,repeats,4,1,1.37864850434717e-192,1.11256079368335e-308,0.00213769921200688,0,0,0.000455938154064042,1.36640838304501e-27,0.00861950386768242,0.00228007871644784,0.0604289453474966,0.00149922979046007,0.000250434792866604,1.81888456993406e-184,0.0183924769391259,0.00111493454926955
DEL,repeats,4,2,0,0,8.72454661208441e-11,0.00040719556810972,0,0,0,0.00299716727733381,0.000549863403510747,0.0129306338435865,0.000428871382091495,0,0,1.0048448901339e-217,0
DEL,repeats,4,3,0.00620226182442302,1.16506748545569e-130,0,0,3.00587165722092e-135,0,0,0,0.000129763834052336,0.00357193194376103,0,0,0,0,0
DEL,repeats,4,4,0.00808785700457763,0,0,0,6.55771947855393e-272,0,0,0,0,4.43620128645045e-130,0,2.71067372339153e-11,0,0,0
DEL,repeats,4,5+,0.00234791932326013,0,0,0,0.000186439108269195,2.9202921155637e-06,0,0.00176465262681544,8.84974953777599e-05,0.000702400579907966,0.000142045019218259,0,0.00204490753794414,1.03012406647389e-25,0
DEL,repeats,5+,0,0.0235746040221827,3.26487792696966e-226,0,4.0850590004961e-293,4.04508442699787e-05,0,3.90707189672202e-75,0,0.00165298362643955,0.00216072276155108,0,0.331423599133551,0,1.98488003487614e-110,6.29667224199504e-05
DEL,repeats,5+,1,0,0,0,1.61794343168769e-06,0.00130582390525788,0,0,0.0159709662813503,0.00783323467229882,0.0134672518850534,0.00260560989258856,0,0,0,0
DEL,repeats,5+,2,6.31235145035166e-05,0.001455745688797,0.00138132155392872,0,0.000233582800696318,5.71045749218252e-05,0,0.00455404830312334,0.000443802732370841,0.00292311522221054,0.000207508466971531,0.000167101057746498,2.67305592427193e-221,4.50605438596149e-82,0
DEL,repeats,5+,3,0.000218967557616298,0.000216661261228448,1.49751959103612e-87,8.44220251095914e-05,0,1.6723833175264e-99,0,0.000931495106347104,0.000167757571100009,0.000961368149605512,0.000118422500110412,0,2.93072981834999e-219,0.000965078707368003,0
DEL,repeats,5+,4,0,0.00011975259976075,0,0,0,0,0,0.000716835364614658,6.23339202707095e-05,8.24792583895197e-05,4.20173003064837e-05,0,0,0.000767699551896977,1.31847297888561e-05
DEL,repeats,5+,5+,0.00114058234765407,0,0,1.17691358867661e-05,3.1895798090824e-104,3.22489169865149e-05,0,7.27376346344281e-158,0,0.000144922928618003,2.77679056372329e-05,0,0,0.000135572192317482,0
INS,repeats,2,0,0.00749102106486701,0.000553756772172298,0.000630942235185129,0.0354656509689247,0.0135863047714918,0.000406136334355439,0.00046655121258461,0.00174232132135543,0.00206476697278178,0.000673282135206533,0.000237621877421669,0.00195579816816647,6.71478805079881e-54,0.000754670951608841,0.00229300311575531
INS,repeats,2,1,0.0313937097575694,0,0.00263702998717796,0,0.00136829508020404,0,0.000796743570311715,0.000421664284318164,8.57482874477248e-168,6.00108528504586e-288,0.000223422806360959,0.00145357132115689,9.25397817749774e-170,0.00138304174404239,0.0024662716552185
INS,repeats,2,2,0.0111926970025764,0,0.00634623523369128,0.0015441468990478,3.41599239825062e-307,0.000175502976383331,0,0.00686181219573322,0.00029716046250557,0,0.000730968381349777,0.000116828212785277,5.21412216585348e-282,6.04905478587474e-240,0.00105334873900235
INS,repeats,2,3,0.00169780305164285,0,3.20276868784024e-81,0.00126658861070615,0.000735125221371136,0.000395866559260182,0.000279826926122549,0.00344037155625351,0.000368163752724499,0.00019533407883067,0.00030056805478596,0.000306723136245308,0.00494208495095053,0.000992351973270022,0.00074454635605034
INS,repeats,2,4,0,0,0,0.00555437845546883,0,0.00180257808543191,0,0.0290129719982086,2.78954703678318e-220,6.53387975970859e-05,0.00129744856046326,0,0,0,0.000306445217665689
INS,repeats,2,5+,1.69866093007314e-115,0,1.29557923841148e-224,0,2.7290477418593e-104,0.0121886868450039,0,0.197511703516195,0,0,0.00956445456669242,1.90870107086226e-127,0,0,0
INS,repeats,3,0,0.00646588431536549,0,0.00139736047514747,0.0103184979293705,5.95809361277155e-64,2.16382987334165e-05,0.000247842723693387,0,0.00106387949103573,3.92259676732072e-304,2.1184056323053e-05,0.000393886273858126,0,0.000424714483321042,7.28020653747052e-05
INS,repeats,3,1,0.00822747548293249,0.0018121701384264,0.00214661682300257,0.00400655406165517,0.00486615980620664,0.000237402695872608,0.000303357681821318,0.00868048787996776,1.03663115215288e-39,0.000269185601800699,0.000746519607008092,0.000354525366285851,0,0.000478573039476841,0.000225174622462827
INS,repeats,3,2,0.00213092104379184,0,0,0.000284120506860907,0.000112081984753289,2.4394671886736e-05,0,0.00186369818866888,0.00083393218199118,0.00104953496050425,9.40004960031698e-05,0,0,0.00115368183262167,2.48580372552247e-05
INS,repeats,3,3,0,0,0,0.000373051484956953,0.000144385184242255,0.000128217070053647,0,0.000281155708517662,0.000349270504645769,0,0,2.80134391136671e-05,0,0,0
INS,repeats,3,4,2.33322977580981e-241,0,4.74475263015076e-05,0.00109670736570375,0,7.58813572410631e-05,1.09669406278614e-05,0.00123869034195405,0.000155681548246177,0.000126439304744689,8.78179501102598e-05,0.000106350221506617,0.00128952406466871,4.51374793347095e-05,0
INS,repeats,3,5+,0,0,0,0.00294839318397352,0,0.000585746086954797,0,0.0240817198632411,0,0,0.00136421287757401,0,0,0,0
INS,repeats,4,0,0.00397457700703191,9.39630238880757e-112,0,0.00716167642989222,0.00137781666597524,0,0,0,0.0017733870811682,0.000522556048937427,9.3547918196704e-06,0.000678723842223169,0,0,0
INS,repeats,4,1,0.00384439403538494,0.000256391868750587,0.0040382450140154,0.00222009963797041,0.00572949745443313,0.000506510350477497,3.17730042182514e-27,0.0098337575406014,0.000575236651550969,0.00149426095729302,0.000800716806540669,0.000640201108848624,0,0.00371586661136081,0
INS,repeats,4,2,0.000547199621706371,0,0,3.54291202364423e-05,6.63556749385948e-05,3.23003458778919e-05,0,0.000161596264839147,0.000468669845970866,0,1.66733240264329e-05,0.000142342803410161,0,0,0.000105059502184325
INS,repeats,4,3,0,0,0,0.00116906807510199,0,5.36726698340068e-05,0,0.00154680758198216,0.00040931653987331,7.05192711216898e-05,0.000141762348313336,0,0,0,0
INS,repeats,4,4,0,0,2.86443792888082e-301,0.00206938759599589,3.94971133052067e-146,0.000294187938090882,0.00022230477528324,0.00193777056633431,0,0.000273264201797153,0.000137546417688673,0.000139737889739213,0,4.66720133240314e-73,0
INS,repeats,4,5+,0.000397180057784434,0,2.56164795119216e-262,0,0.000785257208072611,0.000752482025152586,0,0.0149532214556073,0,0,0.00157204666881737,0.000757804692270754,1.30142025965585e-128,0.00352130324244035,0
INS,repeats,5+,0,0.00689961950618588,0.00210252325317528,0,0.00375197641505532,0.00255289553765526,0,0,0,0.00933047219985897,0,0,0,0,0,0
INS,repeats,5+,1,0.00280089391773731,3.07747118929605e-229,0,0.0344726852962845,0.0197512018916982,0.00159906861920496,0.00164109704302159,0.0008352400675148,0.00571933232776229,0.00212587700570933,6.90547414258738e-05,0.012060495382147,0,8.35857241858004e-25,0.000115752580426464
INS,repeats,5+,2,0.000474665252767184,0,9.51969113334989e-202,0.000614945443304098,0.000232879594859908,0.000249549244364051,0,8.47257737140813e-139,0.0014303240005356,0,1.7980768823175e-05,0,0,0,0
INS,repeats,5+,3,0.000308283748828139,7.15211556295401e-05,0,7.46732556358263e-05,0,0.000179808265493974,0.000154574284238595,0.00142574426863144,7.76535566442631e-05,0,5.95527548478917e-05,5.67334977099942e-32,0,0.000149423733995523,3.3909096145551e-05
INS,repeats,5+,4,0.0002656560122902,0,0,1.23842871548574e-308,0,0.000190806478740089,0.000305969578530229,0,1.17308258087859e-06,0,2.82382841873529e-06,0,0,0,0
INS,repeats,5+,5+,0.00103177706246269,0.000253549868258564,0,0,6.16745928287776e-114,0.000115664843845066,0,0.00141735263502756,0,0,5.31147711918679e-05,0.000394225695424183,0,1.02785360142255e-150,3.60380664860805e-05
DEL,MH,2,1,0.0360782239135974,1.67518116456644e-34,3.31565930460295e-233,0.00223125637148852,0.0109423710731378,1.61380182930081e-05,2.18766886467708e-72,2.78116790190506e-202,0,0.222752208144601,4.14077597624249e-05,3.39155819300873e-89,2.82710436583291e-243,0,0.0101012689087767
DEL,MH,3,1,0.0225619589797361,0,0,0.00166272330105859,0.00110461628555157,0,0.00202320507872108,0,0.000572687282214051,0.00640487306635258,3.03777277308995e-272,0.0121524486465184,0,0,0.000497866685492389
DEL,MH,3,2,0.0118078946798087,0.00111007395658714,3.03248945339903e-101,0.00406272757369911,8.91264829785553e-80,0.00124112101753945,7.42423411875985e-199,0.0193584963801356,0.00393304441327911,0.0442230212866966,0.00215437907529973,0.0030624837142026,0,0.00742719878479807,0.000441673168014671
DEL,MH,4,1,0.0142795590095102,0,0.00212534994315976,0,0.000139275237993499,9.70001747854922e-06,0.00205507065552687,0.000521366550179368,0.00251920573393452,0.0130364550437304,6.25119231997294e-05,0.00580803460957756,4.61581466498032e-83,0.000307988219385508,7.47974246284353e-180
DEL,MH,4,2,0.00787394824946542,3.82550262826661e-111,0.00200533799465975,0.000490295274461336,2.12188729395254e-162,0.000179238767702883,0.00139446269032299,0.000323570431848667,0.0101823688218658,0.0324264201851269,0.000423492688959136,0.00059828802171474,0.00207412796519174,0.00318113867499051,7.05122483193103e-05
DEL,MH,4,3,0.00286168274442121,0.000319392743134834,1.38256243133131e-299,0.00183959646384898,1.11253693179873e-308,0,0.000767735439692948,0.00381812502105779,0.00527871142031837,0.0511551086415783,0.000387902957835303,1.91365236745517e-185,1.05668912647989e-232,0.0052293372674912,0
DEL,MH,5+,1,3.94601601536199e-118,8.24656538642707e-301,0.00257595400249806,0.00132361478793829,1.14100728309561e-146,1.83334340469748e-157,5.02683936511978e-196,0.0018014836331021,0.0570217137943563,2.45185137576274e-248,0.000532123259585325,0.378564393230184,1.11253692925361e-308,0,1.1910487083837e-91
DEL,MH,5+,2,0.00535590998086687,3.40830208749777e-246,0,0.00190950382499778,0.00196652651122319,0,4.54654227864918e-164,2.84261375930665e-175,0.284528715414203,0,2.9367584284386e-05,0.126787459613078,1.1125369300625e-308,5.17373972676267e-286,0.00128381693459242
DEL,MH,5+,3,0.00788171963692026,1.01375965300654e-262,9.33065134139856e-135,0,3.28097240732293e-213,0,2.15467656066753e-210,0,0.260008384607705,2.06598192030383e-122,0,0.0219958701993715,0,0.000156024944694454,0.000759775128808185
DEL,MH,5+,4,0.00183007982032644,1.01359885695687e-77,2.6339548704921e-73,0,0,5.57158049139588e-244,8.72187427123661e-296,0.0039224202944446,0.148190667810372,0.00349357299864764,0.000152874520850788,2.34264311400933e-41,0.0165014583657459,1.16080164426989e-301,0.000891435429592727
DEL,MH,5+,5+,0,0,0,0.000613711345129596,0.0089278498374478,0.000838737685203987,0,0.0186168300469627,0.120143955679958,0.00022902092474899,0.00163634245633272,1.25707816417258e-41,0,0,0
