Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
INS,C,1,0,0,0,0,0,0,0,0,0.694452352652922,9.75805848490497e-256,0
INS,C,1,1,1.44218954759835e-15,8.08715153286026e-71,0.175215889963578,0.000208132419914534,0,0,2.47614575459653e-168,0.0177479929868983,0.00184982496688436,6.65421953698739e-243
INS,C,1,2,3.27740315418377e-275,0,0.100347846393434,1.90527237378308e-05,0,0,0.0026924872608191,0,0,0.00114352034380093
INS,C,1,3,0,0.000181020654856264,0.0366320396361638,0.000480315735163612,0.000588785618258043,0,0,0.00184848311952709,0,0.00607434021615631
INS,C,1,4,0,0,0.0110832434256776,0.00293846527618194,0.00168792680222913,0,0,0.00108252174236772,0.000109302573885098,0.00752882618511
INS,C,1,5+,3.83511503369725e-126,7.1253876886477e-05,0.000945529027242335,0.0090505483801556,0.0243598312822088,2.27506382626825e-68,5.80368777251119e-31,0,1.15739495036092e-308,0.00742649241759928
INS,T,1,0,0.00397396231362979,0.000806864357899633,5.36112028576647e-05,0.00134237430726885,0.00219106984105026,0.0137465186948666,0.0111252691512305,0.0481653579367039,0.00612200998753168,0.0159655729490819
INS,T,1,1,0.00228814734631278,1.75358011409982e-146,0.327519391054506,0,0,0.0107538713309394,0.00878499240516869,0.00121522045466979,1.01140619467289e-49,0.0462130738218588
INS,T,1,2,3.54445727294015e-303,0,0.172610068358416,0.000671653162872817,7.38923795248254e-05,0.00027129448118583,0.0264009822738184,0.00108398452346822,1.9339714869978e-07,0.0485418468734133
INS,T,1,3,1.14081595783006e-26,2.78749652428095e-299,0.113552247013852,0.0010829735341753,0.00429531207980672,0.00099408902615549,0.017816876919152,0,0.000540618374883289,0.0290004559317833
INS,T,1,4,3.8453647459323e-15,1.28502019005392e-148,0.0502322476623667,0.00348344499408797,0.0168520592990622,0.000882289581940313,0.0125820898228773,1.53058372562467e-134,0.00106881314260441,0.00640232264674329
INS,T,1,5+,0.000109946107925556,2.06591576572012e-56,1.4321604788634e-90,0.00316273147259975,0.899967570935764,3.065262731776e-17,4.09865913239034e-05,5.69926553397862e-101,3.91736002813837e-12,1.4887317501676e-13
DEL,repeats,2,0,0.00963282034739574,0.0748425294072005,0,0.000106780491432866,0.000193119888000807,0.0126786301337893,0.0293965690242539,0,0.00101538622552281,0.00692842188521565
DEL,repeats,2,1,0.0120238038825099,0.239672606780415,0.0021107717780454,0.00330631537652103,0.000143224491746912,2.05695902677185e-27,0.0171404917674645,0.0052451085765072,0.0011784646588454,0.0115812711408028
DEL,repeats,2,2,6.29616540326758e-162,0.0566880895805922,0,0.00184544150182767,4.89084752176793e-06,1.12281260764664e-308,0.00283585920778166,0.00296962667619321,0.00227068843853869,0.0137884549453891
DEL,repeats,2,3,0,0.0120726058033843,0,0.000779952902614313,0.000102859499913644,0,0,0.000552714681496974,0.000162557496562329,0.00683047064294492
DEL,repeats,2,4,0,0.00280552729827273,0,0.00086676973674645,0,0,0.000437621761857199,0,0,0.00393456428120739
DEL,repeats,2,5+,0,2.33589332771884e-277,0.00421682151020467,0,0,0,0.0272146181797618,0,0,3.08766207970347e-225
DEL,repeats,3,0,0.0122035019987321,0.00449185229371264,0,1.18248841158799e-05,7.65894792063345e-05,0.00178852497785607,0.0185700501171679,0.00118450696410414,7.7068192673652e-05,0.000624016180283949
DEL,repeats,3,1,0.00167837033707691,0.1005873304516,7.48968131743737e-14,0.00487155248227419,0.0047049681933896,0.00316471672298137,0.00282077228753169,0.00334145870744103,0.0055610442857124,0.000167227908329788
DEL,repeats,3,2,0,0.0225512231450142,1.15244616477747e-218,0.00235630825375751,0.000404167977161971,2.34323941532674e-222,0.000193319512410996,0.0010308205171852,0.000748888581658935,0
DEL,repeats,3,3,0,0.00473445376865656,0,0.000453940645488686,0.00011102227361108,0,3.01706613356475e-05,0.000543333042422507,0,0
DEL,repeats,3,4,0,0,0.000598252765255967,0,0,0,0.00724731447230798,0,0,0
DEL,repeats,3,5+,0,0,0.00112340608648791,0,0,0,0.0106248375610871,0,0,0
DEL,repeats,4,0,0.00744298669978384,0.00753746930889679,0,8.27793796460001e-06,3.04915873067346e-05,0.000312428232380017,0.011651336416949,0,0.00209125110066953,0.000112974196715863
DEL,repeats,4,1,0.00210222669109961,0.0663917866414104,0.000126463042600606,0.002072267923874,0.000490645343355758,0.00369026317225941,0.000506919462724073,0,0.00284791287411183,0.000564007971692953
DEL,repeats,4,2,0,0.0116780777238616,0,0.000480936355918692,0,0,0,0.00044928237499781,0.000293103357248614,0
DEL,repeats,4,3,0,0.00331281993029798,0,6.80274126741432e-07,0,0,0.00460863939953396,0,1.35166833961134e-05,0
DEL,repeats,4,4,0,0,1.59115776074579e-103,0,0,0,0.00572611127398269,0,0,0
DEL,repeats,4,5+,0,8.32667501765893e-05,0,0.000203014954178908,0,0,0.00142861910595513,0,0,0
DEL,repeats,5+,0,0.257905218851565,0.00142094556302382,0.000825511013642655,2.28286994397512e-217,0,1.97831714325472e-141,0.0141294232977669,9.18213756537297e-41,5.1070313663288e-38,0.000400392811521732
DEL,repeats,5+,1,0,0.0137615823044822,0,0.0029921542022096,4.97459387890022e-174,0,0.000128308699197249,0.000526921928932927,0.00888524969583236,0
DEL,repeats,5+,2,0,0.00224347092714698,0,0.000411128045307605,1.22322633940692e-305,0,6.83734529342032e-186,2.75905050634469e-308,0.000269948590492408,0
DEL,repeats,5+,3,0,0.00050765541258874,0,0.000144162712026254,0,0,0,0,0,0
DEL,repeats,5+,4,0,3.04822111343614e-05,0,7.44311077314873e-05,0,0,0,0,0,0
DEL,repeats,5+,5+,0,3.04319793132788e-05,0,2.56945531231685e-05,1.97522036916376e-06,0,0.000121637724199988,3.96983906695374e-05,0,0
INS,repeats,2,0,0.00183908116030947,2.15438678032223e-54,0,0.000350066727245366,0.000292346945101207,0.000117245667731108,0.00821049479540032,0.0373895205018898,0.00211584469790896,0.00259880074014783
INS,repeats,2,1,0.00128536353343761,0,0,0.000263805089276027,0,0.000944545131764039,0.0203361575072503,0,4.21414270243704e-159,0.00331038940199379
INS,repeats,2,2,0,0,0,0.00106923370974257,7.35108432154679e-05,0,0.00811519390828234,0.00218813532427099,0.000774752204360567,0.00138877223347554
INS,repeats,2,3,0,7.92658165700675e-307,0,0.000428281535492698,0.000290553106984227,0,0.00116578308102684,0.00125188524011333,0.000362920695761207,0.00107376373063741
INS,repeats,2,4,0,0,0,0.00200245567113034,0.00278297691320491,0,0,0.0030339390611923,0,7.59240557963268e-303
INS,repeats,2,5+,0.00122630742526947,1.87189101985625e-11,7.39427279537279e-182,0.0136815541755797,0.0180858777436584,1.00363282004445e-121,0.00100012686916036,0,0.000354856183343053,0
INS,repeats,3,0,0,0,0,5.48682040391598e-05,0,0,0.0046380122715142,0.0107274994311759,0.00146796706914617,9.32521168707329e-06
INS,repeats,3,1,2.21408058533712e-89,0,0,0.001258728721791,0.000131546346597607,0,0.00765995623695418,0.00477917853834407,0.000172232889848571,0.000262065102697615
INS,repeats,3,2,0,0.000325692408228726,0,0.000208563846482725,2.66581718952195e-245,0,0.000759479382438214,0.000280074615108444,0.000716072773128157,3.8680412438279e-292
INS,repeats,3,3,0,0,0,1.91509580014355e-05,6.81627437056219e-05,0,0,0.000277317324679683,7.37124171599347e-06,0
INS,repeats,3,4,0,0,0,0.00015069608205598,1.666162156658e-06,0,0,0.000644882497287606,0,0
INS,repeats,3,5+,0,7.55204269702331e-307,0,0.00200212293238503,0.000752696010806949,0,0,0.00295655214821793,0,0
INS,repeats,4,0,0,0,0,1.3141820094378e-05,0,0,0.00306090795742385,0.00970051071715512,0.00172410298861391,0
INS,repeats,4,1,0.000898481147316411,0.00117453670602738,2.42549449476656e-210,0.00120880507262539,0.000715244749901954,0,0.00444779178276417,0.00263776259598083,0.000485962907872177,0.000166629852814538
INS,repeats,4,2,0,6.60511189072221e-05,0,2.09711859865801e-05,3.12434275459354e-05,0,8.17986290801765e-06,3.51867055955245e-205,0.00028537446697982,0
INS,repeats,4,3,0,0,0,0.000158893796312484,2.05033801768986e-05,0,0,0.00113232147753353,7.42207706881003e-06,0
INS,repeats,4,4,0,2.83642410514172e-05,0,0.000298547108337049,6.32888253633164e-05,0,0,0.00253002607811124,0,0
INS,repeats,4,5+,0.000259255281302678,1.56546026496082e-74,0,0.00224330630470294,0.000881587985915022,0,0.000550848791957645,6.32801900031469e-05,0,0
INS,repeats,5+,0,0,0,0,0,0,0,0.00569378324120524,0.00505655806885181,0.00991251293804235,1.11753949948563e-44
INS,repeats,5+,1,0.00981638291729216,0.00203315267608057,0.000838633215035741,0.000122156551412953,0.0015031095000263,0.00101854021906581,0.00711130466927198,0.0465639512467315,0.00510731856614721,2.37094002078056e-05
INS,repeats,5+,2,0,8.19453268581103e-05,0,2.76380367118505e-05,0.000128968180648945,0,0,0.000800957283759217,0.001375447901568,0
INS,repeats,5+,3,0,0,0,0.000131246739352841,6.15112957081351e-05,0,0,0,0,0
INS,repeats,5+,4,0,0,0,2.58210941717048e-05,0.000116163167284833,0,0,3.48935761103798e-05,0,0
INS,repeats,5+,5+,0,7.88840720224629e-05,0,0.000137033788250213,1.70615351328361e-05,0,0.00016756376773726,0,0,0
DEL,MH,2,1,0.00626375809890844,0.19964154749889,2.72512715080713e-268,1.18853098040001e-31,7.27662910928767e-05,0.00059122265957293,0.0241399272443592,0.000858981751925612,5.83613558806128e-222,0.00946980486560396
DEL,MH,3,1,0.0102518960654321,0.00674764769220666,0,0,1.89244031666127e-05,0.00218357360116457,0.0140971652510844,0.00203207095821333,0.000165064896854479,0.000241740876943663
DEL,MH,3,2,0.00500884822791739,0.052218845321128,0.00033033272102368,0.00287629175974072,0.0012998080685245,0.000300357505855652,0.00764868051128288,0.00318496384543513,0.00454214856307917,0.000524568595271391
DEL,MH,4,1,0.00643773996640756,0.0114228553359669,0,0.000134523119805466,9.71352440858929e-140,0.000874370950290332,0.00919160419191453,0,0.00266268964254327,9.59521013779851e-14
DEL,MH,4,2,0.00111116312745496,0.0313261822843138,0,0.000497948093993364,2.74518794072821e-282,0.00244490698045103,0.00546315743535915,0.000700749160380626,0.00997822006511288,0.000265326718725198
DEL,MH,4,3,0.000967636610832704,0.0518692382820536,0.000348401142818924,0.00059680385678324,0,0.000939887408709626,0.00194469140636359,0.0023339544780908,0.00539692155802585,0.000231044185343159
DEL,MH,5+,1,0.3037105972861,1.30939702782771e-303,0,0.000556423266173962,1.00710668207864e-160,6.54758177861039e-241,1.62972296905193e-13,4.90446334542785e-196,0.0541937675060077,3.96579886706459e-81
DEL,MH,5+,2,0.132773935047572,0,0,3.48018038654384e-05,8.23138475641656e-208,1.21645763572481e-236,0.000206064691842312,0.00178149380490327,0.275658922476369,0.00102680490212858
DEL,MH,5+,3,0.0488982706699496,1.13153269188918e-187,0,1.1809254787769e-170,0,6.56393654728717e-245,0.00259373529751885,0.00027305878455181,0.241477105973415,0.000697124632287433
DEL,MH,5+,4,0.0169480671384135,0.0030147398168267,0,0.000418635932461071,1.15450544553523e-224,1.98755554073164e-284,8.10533109422643e-194,0,0.135149243382854,0.000451707282646783
DEL,MH,5+,5+,0.0130628634135804,2.74050963281386e-05,3.6538905774933e-05,0.00237910286112963,0.000528085359812604,7.66234106976195e-257,0.000438059379720563,0.000732027200111722,0.112177239868181,1.36612884120024e-268
