Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,T,1,4,2.1372147647056e-275,0,0.000313937172602004,0.0557726754603726,0.0490159730275546,0.00720511280905868,0.000405867221721071,0.00297719605277679,0.00546230164966591,2.72111675874017e-144,0.0132817287669405,0.00258181871604079,1.90733603820805e-163,0.0156301603215702,0.0129445840338859
INS,T,1,5+,3.17291433273374e-130,0,7.51369799458153e-138,0,9.96919292852653e-89,1.50241052834007e-41,2.70362546589786e-26,6.3815336464436e-60,3.6334751174914e-184,7.22694900606967e-104,2.17881120305123e-80,0.00361776304981454,0.0025406783758296,3.10942464244355e-22,0.924604333908143
DEL,repeats,2,0,4.50978659015454e-32,0,0.0963589577523465,1.18639480954708e-121,7.23984262423505e-118,0.00871005673488202,3.58032900526992e-112,0.0163144062665798,0.000289042998199963,3.45056378572143e-196,0.0288783210689847,8.29186412393062e-262,0.00703622505896325,0.0328064210353584,0.000357362237047863
DEL,repeats,2,1,0.0619835915771189,1.45647438966067e-274,0.205385260068587,0,0.00914759578189218,0.0116700879805893,0,0,0.00659212809584981,0.00588057983646625,3.59867260855784e-114,0.00239247064873347,0.00678988856618839,0.0216733480635551,2.12211084009353e-104
DEL,repeats,2,2,9.45139890632262e-246,0.0359240011912208,0.0486589969712297,0,0.00797468233699077,0.0133878807365805,0.00175764834720257,0,0.00227781386566256,1.28088161414958e-93,0.00244272723588411,0.00135372936168888,0,0.00407108285972618,0.000475131277729975
DEL,repeats,2,3,0,5.03095707216039e-115,0.0119143665903338,0,0.00593816618777965,0.00737775969088674,0.000423955440093503,0,0,0,0,0.000568849785667753,0,0,0.000167401578566103
DEL,repeats,2,4,2.57811490271798e-127,0.0051751397386314,0.00342655155652172,0,0.00552684484987797,0.00322331421782301,9.83736204040997e-05,1.63999340458263e-149,0.000185085756196786,5.20855075002443e-135,0,0.000543252158469938,0.000226203695609282,0.000997833652538038,8.49150248027411e-05
DEL,repeats,2,5+,0,0,0.000268946882887268,1.68459540251447e-158,0,0,0,0,0,0,0,0,0,0.038720052687231,0
DEL,repeats,3,0,0.000177681633600384,0.0017363873402914,0.00458978024662823,1.25085116386889e-254,0,0.000921635200239344,0.000165034285882171,0.0019141145908648,0.00200580440539007,0,0.00377736593916952,1.20861853874512e-253,0.0150324102879238,0.0272875251371227,4.50796056571621e-05
DEL,repeats,3,1,0,0,0.111214213412775,0,0.0504070405402563,0,0.00435886661652502,0.000802842165001796,0.00519911585809091,1.24273869934634e-24,0,0.0029378352678538,1.77923891601715e-306,0.00366809435262742,0.00388872039519887
DEL,repeats,3,2,0,0,0.0141432614121169,0,0.0119485252540985,0,0.000170380383002648,0,0.00162076099631203,0.0115620479164153,6.33051471227435e-307,0.00165372234641473,0,0,0.000355808846555339
DEL,repeats,3,3,0.000933593197169633,0.000400511247097924,0.00390176917893765,0,0.00572880138265283,0,8.99646438640042e-05,8.56870807947023e-12,0.0005175587457964,0.000684207779578958,0,0.000248553971249192,0.00027960272032476,0.000429987425072386,0.000305411118594968
DEL,repeats,3,4,0,0,0.000308548950409542,0,0,0,0,0,0,0,1.29562027551103e-05,0,0,0.00970277087741951,0
DEL,repeats,3,5+,0,0,6.59712419472196e-05,0,0,0,0,0,0,0,0,0,0,0.0148608960412971,0
DEL,repeats,4,0,0,0,0.00632308379686512,8.5070860791655e-115,0,0,0.00223362958421162,0.000762964825373569,0.000170718667039923,2.85739407943529e-05,0.00448173258883461,9.20662242344262e-06,0.00776721967512593,0.0169356892718376,5.21862282464602e-05
DEL,repeats,4,1,0.0014645065823875,6.98303035703031e-237,0.060505185568764,0,0.0087021040991545,0.00113397269126617,0.00230415273341419,5.07555984719974e-05,0,0.0185984033581426,0,0.00149483647187252,0.000308030487746022,2.22177297896061e-292,0.000469472764021436
DEL,repeats,4,2,3.84357922608036e-46,0,0.0128918973190619,0,0.00311346181673459,0,0.000554424990783909,0,0.000414502325403835,7.91796360136829e-229,0,0.000423610471949629,0,0,0
DEL,repeats,4,3,0,0,0.00357185260374962,6.18836572833091e-196,0,0,0.00012876267098993,0,0,0,1.00266192441981e-178,0,0,0.00625392325881712,0
DEL,repeats,4,4,0,0,1.57043629303885e-239,0,0,0,0,0,0,0,0,0,2.6144263353563e-88,0.00815550396105022,0
DEL,repeats,4,5+,0,0.00198420898188476,0.000700695086787689,0,0.00177393136732478,0,8.88055710772856e-05,0,0,1.12035394636213e-25,0.000191458095058838,0.000141525463787915,0,0.00236695008108523,4.92234903779204e-06
DEL,repeats,5+,0,0,0,0.00189054791511869,0,0,2.77017825475096e-13,0.000580089376544996,1.9662761050992e-107,0,5.10897798412918e-143,0.00474136287714043,0,0.328605536501064,0.0225740864912996,0
DEL,repeats,5+,1,0,0,0.0134542749479948,0,0.0164791840428456,0,0.00785544407942853,0,3.01232815475006e-05,0,0.00128404957103104,0.00258279447193942,0,0,0
DEL,repeats,5+,2,0.00184417227304638,8.69521460055978e-247,0.00292183490956273,0.00143066352142568,0.00451868371867041,0,0.000442876772073157,0,0,9.31050239857854e-91,0.00020562073721534,0.000203993716243455,0.000192805117734707,3.5463158823962e-05,5.9785208211891e-05
DEL,repeats,5+,3,4.31768582106398e-73,2.12338634664055e-253,0.000963056227517503,0.000218699863781387,0.000930861500258293,0,0.000168982380887061,0,8.63183850063282e-05,0.000969693760352032,0,0.00011829467809915,0,0.000219411232947061,1.21197441205545e-123
DEL,repeats,5+,4,0,0,8.28395070794434e-05,0.000119410036197411,0.000728380966731262,1.32826961561514e-05,6.29264385272859e-05,0,0,0.000757225568954714,0,4.17164885016942e-05,0,0,0
DEL,repeats,5+,5+,0,0,0.000145132884041707,0,3.45750159731802e-235,0,0,0,1.18965443112707e-05,0.000132705586592003,1.45107857227813e-141,2.78209836289629e-05,0,0.00115038388340891,3.22060176939018e-05
INS,repeats,2,0,7.55978390088429e-40,8.75742816909468e-60,0.000671440849363079,0.000533508005208835,0.00178854424285014,0.00229069404222217,0.00207233580547513,0.00056499650041744,0.0354593820548134,0.000818810625204951,0.0135358295135708,0.000239490154776072,0.00191616867549737,0.00762158329620185,0.00040625362992827
INS,repeats,2,1,0.00253935689060894,3.15898189317763e-203,0,0,0.000462775853383034,0.00246300986613686,2.08647251684063e-241,0.000987113680258952,0,0.00137395431971759,0.00137010068040984,0.000222810583590051,0.00141805549098393,0.0316832610118873,0
INS,repeats,2,2,0.00939267684416616,0,0,0,0.00652987285210034,0.00109283692798621,0.000276081954542465,1.112537021772e-308,0.0015135554874766,0,0,0.000716747854233228,0.000145057773901199,0.0109573489024973,0.000190745689349309
INS,repeats,2,3,4.77901004109711e-156,0.0045960164260183,0.000196389313234063,0,0.0034992538979974,0.00075442501998129,0.000369941981114139,0.000257971323890937,0.00127060336186709,0.000971565126597589,0.000734116089940317,0.000299592405419832,0.000299492278787152,0.00171331950517066,0.000397425014273535
INS,repeats,2,4,0,0,6.00358262205501e-05,0,0.0289173536558296,0.000307463873331831,5.05666826384984e-297,0,0.00555855924119133,0,0,0.00128990860290632,0,0,0.00183147628477246
INS,repeats,2,5+,0,0,0,0,0.196079829123906,0,0,0,0,0,1.85245496314534e-206,0.00952511294276153,1.58661636210834e-256,1.54541219821948e-170,0.0124579457780674
INS,repeats,3,0,0.00143682345242925,0,0,0,0,7.68604160241254e-05,0.00106609405929383,0.000346040959885111,0.010313502403815,0.000430733433569753,8.59214682521483e-83,2.07076885811834e-05,0.000387487800861535,0.00651813963089783,2.22843054761192e-05
INS,repeats,3,1,0.00213799898707296,0,0.000277311207871107,0.00182478100760301,0.00863345419243837,0.000223949544420996,2.83898394084937e-77,0.000486592778151864,0.00400482289210499,0.000495807554490891,0.00483930553802439,0.000744233912150771,0.000326988454733096,0.00830986969552735,0.000251033994219773
INS,repeats,3,2,0,0,0.00105043558825417,0,0.00185329968734402,2.55949061666922e-05,0.000835198903006475,0,0.000284805626064474,0.00115819851027621,0.000110734183632981,9.36847971514016e-05,0,0.00214742120181912,2.6172770840555e-05
INS,repeats,3,3,0,0,0,0,0.00027525874827331,0,0.000366290827035487,0,0.000369951255348569,0,0.000164513163638156,0,0,0,0.000129343702295079
INS,repeats,3,4,7.90264797403623e-33,0.0012777030372355,0.000126984406198737,0,0.00124601985543337,0,0.00015479550435505,1.99304070286398e-05,0.00109772181790102,6.42742904247619e-05,0,8.74556583883876e-05,0.000107322510402672,1.11253692925711e-308,7.70876466344755e-05
INS,repeats,3,5+,0,0,0,0,0.0240667004568684,0,0,0,0.00295792827444693,0,0,0.00135680704895521,0,0,0.00060885244444181
INS,repeats,4,0,0,0,0.000522217761847292,6.21950403845917e-172,0,0,0.00177636417803991,0,0.00715794710903388,0,0.00137459435445627,9.36145726060284e-06,0.000668432932232439,0.00401026051027892,0
INS,repeats,4,1,0.00443637490623341,0,0.00149136718118107,0.000324864933225491,0.00967256066460144,0,0.000570732463352298,0.00024386028600775,0.00221047682593289,0.0039191562405343,0.00571163774923752,0.000795368086252742,0.000651270723815621,0.00380855334820135,0.0005241602040053
INS,repeats,4,2,0,0,0,0,0.000157893491773722,0.000102755081516843,0.0004703598949792,0,3.53128479444165e-05,0,6.50258051817193e-05,1.67247276010038e-05,0.000138503302664395,0.000555042375484122,3.25581327718637e-05
INS,repeats,4,3,0,0,7.05702394944928e-05,0,0.00155719113395552,0,0.000409838621139279,0,0.00117030222578254,0,0,0.000140871163104305,0,0,5.48700918295083e-05
INS,repeats,4,4,0,0,0.000273946214419778,0,0.00191654964058656,0,0,0.000196022015690933,0.00206760765522747,2.05212900590759e-81,5.86150254483516e-239,0.000137453048858317,0.000140585509605642,0,0.000296684982250518
INS,repeats,4,5+,5.71599140372425e-192,2.54901926733938e-153,0,0,0.0148981451565606,0,0,0,0,0.00347239714254124,0.00078593177572359,0.00156855306726918,0.000749503615385359,0.000402297971573033,0.000773253955584087
INS,repeats,5+,0,0,0,0,0.0021086103906448,0,0,0.00935397450205459,0,0.00374963984381309,0,0.00253533479572773,0,0,0.00695952974943701,0
INS,repeats,5+,1,0,0,0.00211978038537475,0,0.000772234187449973,0.000102915995621442,0.00568547047836719,0.00155765553972128,0.03444618731745,1.75025463329185e-68,0.0196717064124783,7.04677553319227e-05,0.0119671008656959,0.00281162633006437,0.00159695014191448
INS,repeats,5+,2,6.11735360413028e-112,0,0,0,1.03283826682985e-294,0,0.00143494075378746,0,0.000614603567295244,0,0.000231950165759624,1.79945753081079e-05,0,0.000478519173459039,0.000248543195286419
INS,repeats,5+,3,0,0,0,6.84157708041467e-05,0.00138133294252833,3.28750483850446e-05,7.77292928058467e-05,0.00014444323806455,7.37101121823833e-05,0.000179004670269329,0,5.99053837984283e-05,1.75554096702493e-56,0.000307676632979887,0.000182002923902848
INS,repeats,5+,4,0,0,0,0,0,0,1.98789489116127e-06,0.000276161277662484,0,0,0,2.83485946548497e-06,0,0.000268071547829172,0.000190038604033384
INS,repeats,5+,5+,0,0,0,0.000772509526543444,0.00127819845044014,0,0,0,0,0.000420863386785932,0,4.77023104534442e-05,0,0.00116878418643616,0.000140712711549735
DEL,MH,2,1,0,1.11253718663473e-308,0.22231485888608,1.21921502763189e-50,4.2019154458498e-299,0.0100370554174908,0,1.05500049670625e-121,0.0021691085528656,0,0.0108905297050009,3.64745788031958e-05,3.78907714244692e-103,0.0363304586267771,5.11253210825994e-05
DEL,MH,3,1,0,0,0.00641477036876904,0,0,0.000495392869615892,0.000534595296509586,0.00179333962079466,0.0016606599906722,0,0.00118712318217914,0,0.0120367221293262,0.0227572228102697,0
DEL,MH,3,2,3.7185913557538e-135,0,0.0442081410566459,0.00110778015704216,0.0191759834983494,0.000438796611324915,0.0039415646520272,3.8265276449431e-281,0.00405298324564375,0.00741135058935339,1.01516793590231e-103,0.00215314333654004,0.00301969203442669,0.0119085979311886,0.00126970618446117
DEL,MH,4,1,0.00232217972927672,1.17173897908888e-90,0.0130373026075676,0,0.000493159572888287,1.15947718334202e-292,0.00250788069124852,0.00199477359402807,0,0.000321569069596583,0.000184761157975101,6.12680544526354e-05,0.00577272811461022,0.0143689973454525,1.26508062950037e-05
DEL,MH,4,2,0.00212465251733988,0.00205046944658564,0.0324122224076843,5.91820677678246e-178,0.000326763825634254,7.32707057813938e-05,0.0102177041198758,0.00136990440213412,0.000485451046311143,0.00318291688299595,2.35645538272322e-227,0.000422333626937633,0.000607114787614994,0.00792533995561172,0.00018266568711613
DEL,MH,4,3,0,1.11362294297719e-308,0.0511962474759268,0.000316246918306785,0.00390576980428799,0,0.00531390132362479,0.000627926941177439,0.00184546864027426,0.00515889449603953,0,0.000385289677389737,3.27070642796783e-256,0.00288030383865315,0
DEL,MH,5+,1,0.00309105085855026,0,0,0,0.00178673959355786,8.79030519096459e-151,0.0558233246019982,5.85882555598921e-266,0.00128894570063361,0,5.17320946089501e-200,0.00052878615770326,0.376207230665526,1.17992466098613e-221,3.36770465909394e-223
DEL,MH,5+,2,0,0,0,0,1.95573376684222e-269,0.00127852876919639,0.284944862218387,3.11085469031598e-247,0.00189748464554907,0,0.00252499269425619,2.93276805059946e-05,0.125856806173298,0.00525019187690385,0
DEL,MH,5+,3,6.91643257837886e-200,0,1.94569995287563e-175,0,0,0.000765004970480511,0.260687563301615,1.70069365628583e-298,0,0.000163904673714743,1.11253693110663e-308,0,0.0218468870001407,0.0079385704526682,0
DEL,MH,5+,4,3.2537785521859e-108,0.0163414575846436,0.00349913292303595,2.46535590640863e-124,0.00398416397748753,0.000901384739036694,0.14862097499809,0,0,0,0,0.00015227846105864,5.61782723305653e-61,0.0018382632430197,0
DEL,MH,5+,5+,0,0,0.00023616955724047,0,0.0187017430471387,0,0.120512386027868,0,0.000629611288599274,0,0.00882777957275046,0.00162775076494265,6.07229828270874e-64,0,0.000851870099864638
