Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,2,0,0.0454483906873727,4.36672559329759e-158,0.000752610157400336,0,0.000460168238808406,0.0747998326179615,6.79792686427822e-05,0.000192375351147278,0.0070579504471914,0.00652778798957547,0.000138470193801435,0.0164538252796397,0,0.0291905621681988,2.21722528541355e-07
DEL,repeats,2,1,0.0290572089123204,0.00223859666692858,0.000777309170677424,0.000838841259069877,0.0244427025154088,0.237830585894465,0.00179267551724184,0.000411011400744923,0.00643528905535365,0.0089607211090652,6.05703775130043e-113,7.35689141251088e-173,0.00495630847161807,0.00496811159417737,9.27671405484856e-176
DEL,repeats,2,2,0.00167752533549745,2.95847768688089e-85,0.00163155852054792,0.000572093760343407,0.00928867479172543,0.0529264526894636,0.00138961994644333,0.000261078586293828,0,0.0146483059874435,1.66547108155225e-135,0,0.00426863688380689,0.0026494544924259,6.87720244436579e-241
DEL,repeats,2,3,0,0,0.000205266189435533,0,0.00529839659013588,0.00987006750454896,0.000481800969685234,0.000286243963273498,0,0.00770530276901422,0,0,0.000225345875198891,0,0
DEL,repeats,2,4,0.00131040977302397,8.27340667388664e-20,0.000243627800102196,0,0.00777753088692867,0.00331252900509747,0.000502284755908021,1.54182369075474e-182,3.27700278861592e-149,0.00310900893233269,1.27480928162919e-240,0.000113169077889661,3.72187222560097e-91,0,6.84993728993905e-163
DEL,repeats,2,5+,0.0543125195598763,0,0,0.00377691437896362,0,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0.0348110071510351,0,0.000686419207180952,0.000480482719180745,0,0.00433463662401084,2.30276461869997e-06,9.23528225475331e-05,0.0131246863529027,0.000602038020901154,0.000175834396244884,0.00302945627692072,0.00142550762860632,0.00578266833959682,1.18406169305962e-47
DEL,repeats,3,1,0.00249173344371925,1.10456626146601e-70,0.00498840180599572,4.89514133709672e-235,0.0386842613558253,0.105405998180367,0.00376667509124219,0.00346944332745088,1.97468189411879e-186,1.13508308183218e-163,5.14184759862867e-29,0.000170060056191532,0.00409883440874259,0.00071970442549948,7.65829298735924e-90
DEL,repeats,3,2,4.06481241902418e-298,0.00365420659577471,0.000339051118918361,2.0469421773255e-05,0.0142370497114127,0.0190850333975782,0.00166790787220375,0.000282194751729812,0.000181274902885663,0,9.03008840630377e-161,1.3593989244781e-174,0.00189304335961344,0.000154950969803506,1.8987258855528e-240
DEL,repeats,3,3,0.00123315107135222,3.03816821236793e-30,0,4.94412881046088e-05,0.00238231257491855,0.00447841412204868,0.000328492447658429,0.000245240589817912,0.000174821681897102,9.14565497177568e-207,0,1.11383884359645e-308,0.000619851346448562,0,0
DEL,repeats,3,4,0.0145724154522086,0,0,0.00104379627290272,0,0.000178289098928993,0,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0.0206078798715319,0,0,0.000813420753349984,0,0,0,0,0,0,0,0,0,2.88487032130069e-286,0
DEL,repeats,4,0,0.0213965590088854,0,0.00146785300186432,2.92038929263999e-34,0,0.00860951761899554,3.21322745700592e-07,1.77466204900455e-05,0.00827495976024486,0.000239413837872716,0.000295279750278137,0.00149468108752253,0,0.00246816362509285,0.00571827546146902
DEL,repeats,4,1,1.7834955949999e-133,0.00381237998737411,0.00251925815061706,0.000368812673417346,0.0129015713088138,0.0682371611357242,0.00140342815991263,0.000293770809359414,1.14977984070802e-09,7.59064893545763e-10,1.30755724121132e-183,0.00183081799575702,1.49861107026487e-169,0,1.02406596571304e-305
DEL,repeats,4,2,0,7.2681623876537e-91,0.000528097856634399,2.37841443651913e-228,0.00365458662642309,0.01224856741262,0.000329716870313826,0,0,0,0,0.000111410977380096,0.000436198856805504,0,0
DEL,repeats,4,3,0.0086849329917955,9.01133386086831e-265,0.000204231921425122,0.000131871523046967,7.70488252220102e-06,0.00373877511750755,2.31028435755683e-06,0,0,0,0,0,0.000132793322721907,0,0
DEL,repeats,4,4,0.0109927009166146,0,0,0.000719336029029471,0,0.000471638896642526,0,0,0.000205522775242329,0,0,0,0,3.98420522818744e-269,0
DEL,repeats,4,5+,0.00423171099578014,0,0,5.58256424256593e-05,0.00215204219202514,0.000111673299889778,0.000136844049591435,1.25388860015936e-188,0,0,0,0,0,0,0
DEL,repeats,5+,0,0.0173666266621354,0,2.59965108435434e-30,0,0,0.00124475259491676,0,0,0.332080210064693,0.00169023552281718,4.60997238930133e-257,8.51355306874275e-169,0.00253666852095828,0.0103414082029234,1.38743878193405e-247
DEL,repeats,5+,1,0,0,0.00844042183806353,9.0163571111293e-05,0.019043777223555,0.00966470589239538,0.00222967929285602,2.42746285206475e-279,0,0,0,0,0,0.000989458446157125,0
DEL,repeats,5+,2,0.000701038372937597,0.000576893088412411,0.000492243212687571,0,0.00290225014143448,0.00309374331144142,0.000237986836258205,5.90031688500198e-05,0.000452032772891976,0,3.6101069406965e-198,0,0.000105841530633418,0,2.66183483426812e-113
DEL,repeats,5+,3,0.000515593438694335,2.51034006184936e-17,0.000112735245756693,1.20809914507114e-05,0.000789301464395793,0.00146046771279359,9.80065252090011e-05,2.18579700247829e-05,0,7.13382442875642e-297,5.14638816251629e-204,0,0.000117221987024969,5.87270492737517e-151,0
DEL,repeats,5+,4,0.000144538502870608,7.88866205579039e-86,7.40218704648553e-05,0,0.000591849574786962,0,5.78653897426779e-05,2.94641196532698e-166,7.16828347777379e-05,3.57715476789611e-05,0,0,0,4.27141847392858e-05,0
DEL,repeats,5+,5+,0.00144561538630972,0,4.27942821703024e-05,3.64916527754432e-05,0.000349450982703075,0.000371238889344342,1.06233668368691e-05,3.6741363376384e-06,0,0,0.000190502198049701,4.554866940976e-05,0.000118305467030059,0,2.10642139680281e-209
INS,repeats,2,0,0.0112990746801508,7.08747459045049e-16,0.00228068868086719,0,0.00347922770405545,0,0.000199166240903427,0.000334266198604176,0.00187121937375916,0.00306713678908186,3.15033324954975e-140,9.04847004318362e-05,0.0336604750998211,0.0119295325448286,3.35098190616594e-151
INS,repeats,2,1,0.0397262992153964,0.000612458028467411,0,0,0.000978368386542786,0,0.000209114861800503,0,0.00176785941380116,0.0026954921133704,5.30180876051307e-103,0.00280716980809058,0,0.00239010280324793,6.66728510167362e-46
INS,repeats,2,2,0.0140048699112516,0.00213743855342397,0.000667845657249475,3.3301755054696e-05,0.00775710626137998,0.000170456740055374,0.000719363456751999,1.18390842483602e-61,4.15680409004525e-42,0.00105008763707048,0.00271487501861447,5.77999200902185e-238,0.00103288758631332,0.000220516348612653,8.57808564286902e-121
INS,repeats,2,3,0.00157480618102405,6.83146624668767e-57,0.000486051182856091,0.000161207092108706,0.00263722623732465,0,0.000278716610585133,0.000550325677090865,8.46891407938325e-52,0.00144543311137287,0.00153576600763776,8.53166004942315e-155,0.00161609152636869,0.000322813863787827,0.00154754177965739
INS,repeats,2,4,0,3.95445084629425e-39,5.67079103224296e-278,0.000344897669894975,0.0229613251345423,1.84623918104562e-05,0.00144748086166182,0.00200027878793812,0,0.000173879729705402,0,9.19641029654923e-303,0.00266625353582518,0,0
INS,repeats,2,5+,0.000510520659358423,2.33913743598092e-165,0.000174370053574168,1.68829358980458e-267,0.132179558293489,0,0.00795300274312382,0.0140973987348681,0.000590532618918375,0,4.5306943250661e-189,2.72708429526374e-229,0,7.13338010252456e-78,2.58865134328083e-144
INS,repeats,3,0,0.00814535353000805,0,0.000975605846271047,0,0.000499213082942703,0,2.92766664767584e-05,5.16108028718998e-06,0.000754995149608648,0.000272329507294534,9.03934091639827e-187,0,0.0105218348671504,0.000192399989547045,7.05574587829132e-100
INS,repeats,3,1,0.0105268229772871,2.48193949820822e-101,3.47476538986593e-05,1.8850903898555e-05,0.0051659855547806,7.15447878132388e-05,0.000897269550392608,0.000174475074276643,0.000522571930974623,6.42435311247326e-20,0.00483619856834024,0.000359940148288642,0.00316092154152104,0.00484455766238429,1.03470691904294e-125
INS,repeats,3,2,0.0021833538600898,5.41471792961332e-266,0.000925544078521245,0,0.00170750852390544,0.000866039314720815,0.000170470973882335,1.80939803073425e-35,6.08766496801754e-05,2.86872189777486e-107,0.000327460789128645,7.28889742992385e-209,6.16003941435947e-05,0.000583224015385676,0
INS,repeats,3,3,2.32697763272338e-05,0,0.000317460097331497,0.000118788327358248,0.000253461492681988,0,0,0.000172632865711862,0,0,0,0,0.000729008336233297,0,0
INS,repeats,3,4,3.34184101363994e-147,2.23553046358149e-133,0.00022923067528417,4.35626357501524e-05,0.00116082993169099,0.000175338646024321,5.84392473707097e-05,9.10182002610051e-05,7.12771576323595e-05,2.44083917160561e-05,1.62910868026346e-268,0,0.000722635555742851,0,0.000134873461158964
INS,repeats,3,5+,0,5.78818253382634e-302,0,1.55703726677787e-104,0.0118317854778527,0,0.00144320037231533,0.00103632928172854,0,0,0,0,0.00266080676642378,0,0
INS,repeats,4,0,0.0052227523043066,1.11254076659606e-308,0.00165957035081733,5.94244898947415e-05,7.22100829156605e-05,2.06435133413357e-274,8.19115624552075e-06,0,0.000622673989929511,0,6.34565207098522e-192,0.000143335123557441,0.00911881626306324,0.000805801157006136,7.8913907329866e-26
INS,repeats,4,1,0.00718825566293721,0.000149112688526903,0.000533841480927538,0.00035112350359905,0.00812521481010616,0.000915232874428185,0.000938427758605023,0.000480544433520831,0.000748380296948928,0,2.92892306495502e-71,0.00155118980634525,0.000873543324732107,0.00355589362489976,2.20883205538332e-21
INS,repeats,4,2,0.00089272336889198,1.94600081894272e-149,0.000518919504989657,2.6083937467851e-05,0.000149477860122974,0.000273597754316403,1.12598389586952e-05,5.89681537865306e-05,3.39957741081823e-05,1.61963598152306e-66,3.63138785865513e-15,0,0,0.000113771230809005,8.49632381459811e-05
INS,repeats,4,3,0,3.42795112673795e-67,0.000353886004328513,0,0.00124600401457795,7.40901483318425e-05,9.1210375060984e-05,8.85490609177738e-05,0,5.38618626963383e-05,0,0.000150187897248739,0.000897422990888485,0,0.000141280045681698
INS,repeats,4,4,0,4.12070606503782e-224,4.39484461003789e-05,0,0.00322390778297804,0.000324544265126578,0.000141892611101987,0.000210843234734054,0.000139300263060612,0,0,0,0.00234510638348214,0,0
INS,repeats,4,5+,0.00136652890326397,2.39809670152191e-203,0.000159386619054902,0,0.0155629615822805,8.18421411883716e-05,0.00184496712594799,0.000563500742928359,0.000546932648684064,0,2.84608679744353e-136,0,0.000171365915027276,0,3.46024376534951e-261
INS,repeats,5+,0,0.00972510585907377,0,0.00938489911317996,0.000836586527087058,0,0,0,0,0,0.000139517043121673,0,0,0.00374868829656787,0.00246027743413931,0
INS,repeats,5+,1,0.00826981473965389,0.00110862888572854,0.00657039535479801,0.000831365362734614,0.00166421859225932,0.00215671842058169,3.82387454618972e-05,0.00146960127653359,0.0105573677752373,6.75505444316459e-204,4.67571872713052e-211,0.00186327855007504,0.0470915175662702,0.0136722066718815,0
INS,repeats,5+,2,0.000508503829822552,3.54415846127126e-151,0.00130601090138633,0.000811113595229999,0.000432517203965923,0.000154354965136909,0,0.000190199192317758,2.66041938767938e-292,4.77070766127689e-05,2.61016479302235e-10,1.33265313005907e-58,0.000996326669201288,0,0.000853990832798472
INS,repeats,5+,3,0.00029756265800608,0.000288514080527076,0,0,0.000927927682866049,0,6.29703799201232e-05,0.000201169367832783,8.95831723277654e-104,2.35219543091005e-05,0.000185072142146547,0,0,0,6.56540203870588e-250
INS,repeats,5+,4,0.000353730913108423,0,5.64216374833615e-06,0.000119681649373285,0.000507090293930841,6.10241610940974e-05,1.39257244790013e-308,0.000201471085092482,1.49701366427206e-05,0,0,0,0.000465356119185205,0,1.17855497044377e-201
INS,repeats,5+,5+,0.00119592009389999,0,5.28089030199463e-05,4.13396889414878e-05,0.00141836888527111,2.13716321801437e-05,7.01246428346564e-05,4.74249370579475e-05,0.000283155093576332,1.28973561110439e-288,0,3.52310007677801e-05,0.000286779377112564,0,0
DEL,MH,2,1,0.0423846943697762,2.28756711895819e-183,0,0,1.11253695488735e-308,0.214460033085392,1.13263760054899e-05,1.00363184859548e-209,1.78813170929963e-208,0.00722416017140999,5.20581108470115e-106,1.13572042269568e-153,0,0.0114953435294037,6.10792089120578e-190
DEL,MH,3,1,0.0266085759015453,0,0.000348160886047236,0,0,0.00697248103190867,0,2.67271764313325e-05,0.0120787970532138,8.24411903078177e-05,0,0.00496169119621065,0.00124002854977384,5.63031504885121e-119,1.28641775565596e-209
DEL,MH,3,2,0.0135037438148922,0.00180124468480376,0.00459144562635201,0.000685521815218109,0.0185145055920673,0.0590585060495355,0.00189212577229799,0.000818492832574407,0.00250201273688754,0.000172842559990647,1.20838563614407e-133,6.78880114037284e-62,0.0034226813420317,0.000586766879974594,1.5812502261275e-134
DEL,MH,4,1,0.0159656298718466,0.00145306594160293,0.0024827305955962,0,0.000126559113098544,0.0115648793555862,8.35942889735364e-05,1.39254050361953e-268,0.0067946885521809,0,0.000454323010273052,0.00120329738747761,0,0.00141219169718179,0.00866192484696926
DEL,MH,4,2,0.00837188833700511,0.00498533153625801,0.00958688370101471,0,0.00191529444663157,0.0332370719727714,0.000276461207771533,1.69180651996829e-279,0.000137575235620639,1.43659151525558e-90,0.000907150972092829,0.000204981205389345,0.000677551435312727,2.80861677669059e-223,0.0118829003488658
DEL,MH,4,3,0.00158134845724484,0.002309404419093,0.00533424223756143,0.000503879710252844,0.00195990206229622,0.0400259901665785,0.000425956018958024,1.49048215978744e-05,7.89799661203564e-05,0,0.00492756829907766,1.75871144075744e-198,0.00361432045498134,0.000154592823043301,3.92233670396166e-212
DEL,MH,5+,1,1.88504943975228e-214,9.60298204631822e-263,0.0523905757074094,0,0.00241248984247784,0,0.000404431032894258,0,0.39570392916707,5.85138945890177e-222,4.47682601941331e-300,0,0,9.20541858958736e-234,0
DEL,MH,5+,2,0.00191142230179578,8.38919956257975e-11,0.325474734359184,0,0.000294247991803824,0,8.01069253006588e-212,0,0.114563880939846,0.00238082155292398,1.66245974592158e-165,0,0.00126590064829558,1.91141977528292e-29,1.91796675710659e-288
DEL,MH,5+,3,0.00656409639048857,0,0.25198318458367,0,0,1.55842055075595e-202,4.06121001347963e-211,0,0.0251997541528031,0.00120497058968776,1.78208754987789e-288,7.21384769015517e-308,5.55144354543895e-16,4.96700291160866e-161,1.15326646860593e-251
DEL,MH,5+,4,0.000254807309720504,0.00101628774597904,0.14251304533254,6.36179133912963e-286,0.00228154114870669,0.00353179215384484,0.0002559743239845,1.29138270205836e-288,0.00222343356001633,0.000688012288671491,4.95872396497178e-224,1.31001212843441e-126,0,0,8.7421839599302e-179
DEL,MH,5+,5+,0,3.26347710309555e-230,0.114093034918926,0,0.0221796728269282,0,0.00131195769777234,0.000448978239147881,6.18925130434955e-98,0,0,0,0,0.00598205684848143,0
