Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,repeats,2,0,0.00848913495826207,0.000496559906898236,0,0.000948627294964295,0.0966764672784026,0.0302416960257656,6.29691202591275e-267,0.00019935943816764,0.0163297534368852,4.55262503292662e-05,0,0,0.00697054149017885,0.0293996500239475
DEL,repeats,2,1,0.0112459113572897,2.71699239532634e-160,0,0.0408846435100624,0.205383016026401,0.018975538981476,0,0.00688540072754573,0,0.0168134897995419,0.00163108970354901,0.00224227865396073,0.00664925744814708,1.39342957579074e-05
DEL,repeats,2,2,0.0140185028012039,0.000559620491964307,0,0,0.0488483706879361,0.00319789539085438,0.00174714724448234,0.00237425608355719,0,0.00936811915122768,2.70391016550562e-211,0.0013386150793764,0,0.00268366043299346
DEL,repeats,2,3,0.00689496301674675,0.000175643939647794,8.26680130410274e-288,0,0.0116855943193363,0,0.000379783684490545,0,0,0.00477112698468265,0,0.000555039814652649,0,0
DEL,repeats,2,4,0.00327865839470461,0.000114453375209262,0,0,0.00348119696919618,0.000800239548906684,9.7103311080177e-05,0.000220606941478417,2.17314204437938e-05,0.00463187208170926,0,0.00053428080384591,0.000249372579325308,0
DEL,repeats,2,5+,0,0,0,0,0.00094097787158252,0.0346942920289812,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0.000948947356167301,6.8481260947495e-05,0,0.00102600546209849,0.0049670858612479,0.0244167421107069,0.000278620755909136,0.0020017636682451,0.00182897296493591,7.69165803621196e-270,0.000123942572520519,0,0.0147701440474744,0.00421581559887764
DEL,repeats,3,1,0,0.00298517681927566,0.0560019480094473,0,0.110782426690938,0.00232606087170167,0.00437286129450939,0.00479611383383655,0.000262087108810738,0.029091054665114,2.01191029488323e-05,0.0034102795319842,0,0
DEL,repeats,3,2,0,0.000335829689039992,0,0,0.0144561413270458,0,0.00027881770285913,0.00155897029362912,0,0.0128548592530164,0.0123666966469031,0.00148816769292376,0,0.000256230067293164
DEL,repeats,3,3,2.78741393740762e-186,0.000283842876271645,0.00183897539017996,0.000198552546613893,0.00389201131011475,0.000497742832259025,7.56465366559725e-05,0.000464726731829453,0.000190899821630269,0.00470870678369501,4.72201969014351e-17,0.000243244396400252,0.000276648410987351,0
DEL,repeats,3,4,0,0,0,0,0.000451220873022076,0.00867556016307643,0,0,0,0,0,0,0,0.00010449080809216
DEL,repeats,3,5+,0,0,0,0,0.000243859564178698,0.0133144385673041,3.49766130783553e-05,0,0,0,0,0,0,0
DEL,repeats,4,0,0,5.74649722464297e-05,0.000188024396194119,0,0.00648494993225178,0.0153475344416848,0.00230919631350509,0.000168416395588396,0.00106051018871549,0,4.56022318752753e-05,9.13809253786176e-06,0.00755311278727484,0.00485643466898872
DEL,repeats,4,1,0.00126942803209893,0.000499626074974708,5.36196837928909e-280,1.74686166465208e-51,0.0601658899657276,4.22633995126073e-19,0.00240031914818532,0,0.00139942539716323,0.0102828881852264,0.0171784650899121,0.00141845998378022,0.000459573256855683,0
DEL,repeats,4,2,0,0,0,0,0.0122964157112207,0,0.000548907646937012,0.000400493962587327,0,0.00368609673500211,0,0.00034215789477652,0,0
DEL,repeats,4,3,0,0,0,0,0.00383462868847659,0.00554898617232878,0.000144215759901206,0,0,0,0,0,0,0
DEL,repeats,4,4,0,0,0,0,0.000110261163201481,0.0072231310629861,0,0,0,0,0,0,0.000134884553349811,0
DEL,repeats,4,5+,0,0,0,0,0.000747921375365481,0.00213544834642333,9.43543028092726e-05,0,0,0.00179974942986759,1.48989377905137e-44,0.000125924393307702,0,0.000291196360642291
DEL,repeats,5+,0,8.71564696269856e-05,0,0,0,0.00294670849345471,0.0215006845441962,0.000604702912597414,0,2.19922644621915e-130,0,0.000380228911240295,0,0.326268695273768,6.19087748477371e-13
DEL,repeats,5+,1,0,0,0,0,0.0130474038685762,0,0.00784803589615122,0,0,0.0165506039819265,0,0.00231466753516445,0,0.00166641544746849
DEL,repeats,5+,2,0,4.18564395435688e-05,0,0.000407296954193393,0.00290362409369715,0.000310243442463506,0.000415304355250587,0,4.33997608069368e-151,0.0040583518495797,0,0.00018604609110891,0.00028918960567805,0.000190269245098387
DEL,repeats,5+,3,0,0,0,0,0.00100039710412489,0.000301557607364924,0.000192389035063893,9.5377136472845e-05,2.93241230793465e-05,0.00117957637712975,0.000154235768179363,0.000104476010858387,0,0
DEL,repeats,5+,4,1.12762922703051e-05,0,0.000529854452415774,0,7.64405771622767e-05,0,5.51381558889438e-05,0,0,0.000363071960633637,0.00121296001527276,4.63374366479009e-05,0,0
DEL,repeats,5+,5+,0,2.28441151459151e-05,0.00037463963210884,0,0.00016452656385241,0.00101044465522868,0,2.42959238135161e-05,7.82293157419939e-06,1.43941986979025e-287,0.000165925784399507,2.86122769357254e-05,0,3.3996561434063e-05
INS,repeats,2,0,0.00216072219007763,0.000323754677359866,0.0036648701769141,0.00128283668348889,0.000766399731634358,0.00760307247758901,0.00209003683678475,0.0350236846329997,0.000523177349490871,0.00128890010802206,0.000381413620401592,0.000245575789976793,0.00182887353964065,0.0138347010988556
INS,repeats,2,1,0.00229316448362966,0,0,0.00328937815715642,3.57276355260672e-05,0.02810898685568,0,0,0.00116134778310797,0.000796089976072385,0.00147540810767648,0.000203412586711535,0.00139471654444019,0.00190134383273528
INS,repeats,2,2,0.00104835443742974,0.000186083113386762,0,0.00623991088092126,0,0.00996148988984896,0.000305766359167219,0.00150964793552198,0,0.00618184273392733,0,0.000684690183013351,0.000110228558158131,0
INS,repeats,2,3,0.000859047765707499,0.000414054303459998,3.55766731382377e-205,2.60186253251456e-279,0.000228736299087899,0.00160208102107035,0.000392723445907567,0.00129430843878156,0.000554683109790098,0.00352979508778305,3.23152956834077e-16,0.000285050868284391,0.00026677614143882,0.000872829289443724
INS,repeats,2,4,1.77562661066024e-176,0.00133199730127753,0.0325224297460869,0,0,0,0,0.00524418845215806,0,0.0158580385449482,0,0.0015640654814283,0,0
INS,repeats,2,5+,0,0.00934786263706876,0.171360198045727,0,0,0,0,0,0,0.125690111647909,0,0.0104533085122424,0,0
INS,repeats,3,0,7.39766808314548e-05,3.27324364147734e-05,1.13453313740093e-182,0.00240810456765755,1.96793470846283e-05,0.00560826573472279,0.00105908415812634,0.0101747286043237,0.000179374824517922,0,0.000738646256856376,1.31802938948714e-05,0.000355788670099441,3.29639649165485e-183
INS,repeats,3,1,0.000242626893508419,0.00026812955770071,0.000646979695364258,9.32310948706977e-17,0.000368154004112102,0.00803580369158754,4.29663618550709e-83,0.00396299877236801,0.000528132598857708,0.00644578114014344,0.00183650579699206,0.00074609442204568,0.000354607180117071,0.0052656873836765
INS,repeats,3,2,1.44132093031812e-05,2.48160322684302e-05,0,0,0.00109884504251923,0.00183076577951289,0.000818289591341376,0.000267560306113973,0,0.00127165908070815,0.00257833411912786,9.0760239825795e-05,0,0.000171478117768122
INS,repeats,3,3,0,0.000118623201371683,0.000802761402084438,0,0,0,0.00034912212343973,0.00035457305790905,0,0.000140286861963705,0,1.10932185888401e-06,1.90669372624441e-05,0.000178937242786928
INS,repeats,3,4,1.59519514972548e-05,8.34448841834858e-05,0.000184364144382237,2.21633921873091e-293,0.000147037282409311,4.2761940498382e-271,0.000155779110738568,0.00107458466276269,4.79933665379599e-05,0.00111796556930517,2.43885734301687e-247,8.24851686827913e-05,0.000104251473392323,0
INS,repeats,3,5+,0,0.000664940127451198,0.00610731758298773,0,0,0,0,0.00256796484221247,0,0.0162664626445822,0,0.00141802897362335,0,0
INS,repeats,4,0,0,0,0.000254375195810264,0,0.000558812370557789,0.00365055299157887,0.00181567110914275,0.00708136521811127,0,0,1.01437994506835e-248,7.62154248374831e-06,0.000625410029411723,0.00153626362918332
INS,repeats,4,1,0,0.000361656478986982,0.00756261178274526,0.00310998915497391,0.00154003957053122,0.00386671385108972,0.000568781272442158,0.00221639587047026,0.000207438565732565,0.0075394715732297,0.00442454267117975,0.000810127591681552,0.000661734307005617,0.00590740422387312
INS,repeats,4,2,9.32068255273265e-05,1.65053831844984e-05,0.000906909150385606,0,0,0.000481814018335896,0.000478455655081864,1.99331681538314e-05,0,0,0,2.28856779766842e-05,0.000142618204465177,6.44579625167389e-05
INS,repeats,4,3,0,5.98781231985257e-05,0.000522797386082138,0,6.56306108716594e-05,0,0.000410352160693633,0.0011424276554631,0,0.000972861241610476,0,0.000148435110862944,0,0
INS,repeats,4,4,0,0.000198033385989348,0.00459660622300882,0,0.000263854425395231,0,0,0.00205147548103791,0.000149249262196888,0.000747657867072793,1.91169374541532e-14,0.000176312786625074,0.00012264784430571,1.53147540957838e-05
INS,repeats,4,5+,0,0.000771717570564741,0.00237117787788331,0,0,0.000512629088508756,0,0,0,0.0124005938430855,0.00368044291774877,0.00149714593211416,0.000784245312665273,0.000794277751316234
INS,repeats,5+,0,0,0,0,0,0,0.00653597668868089,0.00944919160549987,0.0037406985517137,0,0,0,0,0,0.00273261220873624
INS,repeats,5+,1,1.46882531400735e-05,0.00121081061992076,0.0157438025270523,0,0.0020607598610103,0.00392760500402509,0.00577652953506201,0.034044146324935,0.00122165281771969,0,0,0.000114476028378659,0.0118287852038956,0.0197814434232296
INS,repeats,5+,2,0,0.000170703715704066,0.00228861785431887,0.000262667630779894,0,0.000375952116237914,0.00143348169187114,0.000621530294688481,0,0,0,2.36158188958737e-05,0,0.000242274185562682
INS,repeats,5+,3,1.02938209820064e-05,0.000114467557117249,0.00350820515119162,0,0,0.000271701230005162,7.46407066620318e-05,7.80352477944865e-05,0.000109485287804763,0.000674239918612396,0.000172341903450791,7.81444523772973e-05,1.61402543392105e-109,0
INS,repeats,5+,4,0,0.000110276440888948,0.00252510621555476,0,0,0.000242067450274589,2.25725164014327e-141,3.68784273481997e-05,0.000229019234331861,0,0,7.39509015424625e-06,0,0
INS,repeats,5+,5+,1.9086155151803e-05,6.14787290293101e-05,0.00292930866503053,0,0,0.00094266400240418,0,0,0,0.000711373830592553,1.1736000944331e-166,6.89654224648026e-05,0.000373555684555616,4.47743059614156e-241
DEL,MH,2,1,0.00972954262594616,0.000276102724490506,4.63532290306144e-275,0,0.222282218940774,0.0313531907113755,0,0.00198905858096239,2.39847844543469e-306,1.96152423115264e-240,0,7.49735029025277e-05,2.88749877206956e-280,0.0109854216576446
DEL,MH,3,1,0.000418821288542439,0,0.000686891646917979,0,0.00646820854396798,0.0202362287935914,0.000598721155435827,0.00163722318565097,0.00238301998439872,0,0,0,0.0118109231485735,0.00154240494319221
DEL,MH,3,2,0.000364793699084143,0.00125332163417919,0.00929857939044344,9.99902253866786e-266,0.0444790846991821,0.0102931351833169,0.00394900940890299,0.00375287469137788,0,0.0127736498328635,0.0106259188122922,0.00222102691719691,0.00308242876860661,4.05525325360151e-253
DEL,MH,4,1,0,7.12389614610839e-06,0.000464063371986808,0.00258474655691318,0.0132421439411125,0.0125518176636466,0.00255371870774203,0,0.00206338061841743,0.000743261057958631,9.5323993241644e-12,5.2394786175565e-05,0.0056391771614131,0.000515610805203385
DEL,MH,4,2,0.000155915663997499,0.000174090085301468,0,0.000291468903123803,0.0323882538187318,0.00717897418373861,0.0103808934207594,0.000564889826355065,0.00193741705472741,0.00198419744281106,0.00144182905357215,0.000402785485777472,0.00058772086870555,0
DEL,MH,4,3,0,0,0,0,0.050788206067014,0.00254827610353565,0.00539364347836642,0.00183318901358501,0.00112044636266185,0.00417300129157007,0.00363987075472862,0.000375212469134843,0,0
DEL,MH,5+,1,9.37287303151873e-258,0,0,2.30663776513361e-155,0,5.74693210356737e-257,0.0560271142003861,0.00135897986831233,0,0.00237992092470181,0,0.000500078343247793,0.374077537742959,0
DEL,MH,5+,2,0.00117976844969937,0,0,0,0,0.0045258743307348,0.286934344687531,0.00182880854468437,0,5.23934371693864e-05,0,3.69386721279038e-05,0.124768983991553,0.00257209545652304
DEL,MH,5+,3,0.000647256466831758,0,0,2.10052811315404e-08,1.18790166805643e-269,0.00675761255788034,0.262695374284588,0,0,0,0.000721997212095621,0,0.0214348012887676,0
DEL,MH,5+,4,0.00136756117303052,0,0,0,0.00347080118963155,0.00142050982343187,0.149656343397838,0,0,0.00457693238816492,0,0.000149893480979174,1.0127194953852e-141,0
DEL,MH,5+,5+,0,0.000764125362098448,0,0,3.72870875670654e-58,0,0.121307556875071,0.000511528956921108,0,0.016744858445322,0,0.00149836199984226,8.36187078466383e-51,0.0112722035468078
