Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,repeats,5+,0,0.00250769182064329,0.0013752917384631,1.11253692926187e-308,0,0.326700932152365,0.00012259873369589,1.12211271092613e-67,1.11253693011166e-308,0,0,0,0.0107288718363663,9.98715955040467e-194,0.0227856963302876
DEL,repeats,5+,1,0.0131860427562906,0.00168347921151547,0,0,0,0,0,0,2.0021013655976e-66,0.00275247862656035,0.0151441722879455,0.00760406320789519,0,0
DEL,repeats,5+,2,0.00286064600743217,0.000141487111488466,0,5.55369692257972e-05,0.000186420587321764,0,0,0.000813630942912135,0.000551025192749538,0.000226873269792484,0.00472591874018874,0.000438000788542071,0.000223092424819313,0.000215446597429877
DEL,repeats,5+,3,0.00097383411903441,0,7.47366126528618e-05,4.97295526859204e-102,0,0,7.93626954460888e-236,2.29311480679401e-35,0.000396710041971084,0.000122935860379499,0.000750873918489717,0.000171697504085026,0.00113895127765961,0.000234625342912093
DEL,repeats,5+,4,7.79582986705909e-05,0,0,0,0,2.69639070897369e-05,0,0,0,4.19529466654943e-05,0.00069064759897156,5.66430733829032e-05,0.00102150749951853,2.98385801965848e-06
DEL,repeats,5+,5+,0.000164823178736429,6.32828174516135e-05,1.46128806862029e-05,3.20143432848006e-05,0,0,1.65470075800181e-06,0,0,2.6507096723386e-05,1.01856208895122e-113,0,0.000189909552307489,0.0010542930035834
INS,repeats,2,0,0.000760892547655634,0.0139762628472168,0.03538279149503,0.000397063429685833,0.00185569135913996,0.00226209707795812,0.000392797366339025,0.00165533260514086,1.51618678028506e-05,0.000236860693542777,0.0019454713116983,0.00207249261915243,0.000543361391250403,0.00756357700250785
INS,repeats,2,1,4.22225072060033e-05,0.00248684117210564,0,3.10249274101534e-304,0.00150331507969061,0.00243715983369718,0.000794134197081792,0.00410729503107429,3.12839217435747e-65,0.00022616554588908,1.05450962708017e-17,3.5369846358539e-80,0.00137629683660872,0.0287849617278623
INS,repeats,2,2,0,0,0.0014871056932857,0.000162163966848463,1.09802382234428e-29,0.000955114771295977,0,0.00852391743970124,5.67073879952997e-72,0.000739624185577633,0.00718416966799191,0.000259785537903274,2.30257892490402e-252,0.00951644214106366
INS,repeats,2,3,0.000206942092027371,0.000840131533195441,0.00123222850983458,0.000393954678953266,0.000295017885126251,0.000681345192914491,0.000237077436674945,0.000504400428649275,0.0066585476855946,0.000301429330857417,0.00284722356497592,0.000353166042181114,0.00136480203345905,0.00147325995105719
INS,repeats,2,4,4.45541055125921e-51,0,0.00551614151727294,0.00168200731260694,0,0.00029692125228537,0,0,0,0.00134716063438649,0.0336632760064907,1.11253692925449e-308,0,0
INS,repeats,2,5+,0,2.9560820571886e-112,0,0.0111428965382907,3.44629427827032e-172,0,0,9.76717381054692e-168,7.14966129743986e-267,0.00991165439549338,0.23082168048079,0,1.12229011105295e-290,2.25455502934376e-208
INS,repeats,3,0,3.94575705241249e-05,9.80064709213874e-05,0.0103279305495578,2.46719251030396e-05,0.000382234017269132,8.50785685910608e-05,0.000301927514795996,0.00144034302433407,0,2.05925746789436e-05,0,0.00106606024790228,0.000314008662621761,0.00591922012228141
INS,repeats,3,1,0.000356455966916485,0.00494932907364834,0.00396676536762502,0.000215097848414534,0.000282869126591109,0.000216492686497036,2.49695308162102e-33,0.00442737463474678,2.75479421309864e-180,0.000753908903840553,0.0094958968231279,3.92637719508643e-250,0.000472954015702925,0.00749491249911093
INS,repeats,3,2,0.00109904886324257,0.000211708165405661,0.000273076332637226,2.24530261199346e-05,0,3.29785251749859e-05,0,0,0,9.62006655228635e-05,0.00182570131881852,0.00080818444838298,0.001736819686169,0.00194870011534242
INS,repeats,3,3,0,0.000179702277428724,0.000371671089576863,0.000125236929917666,2.46375594919675e-05,0,0,0,0,0,0.000360739255460466,0.000340204468373055,0,0
INS,repeats,3,4,0.00012603143984249,0,0.00108328884951367,7.44612697192035e-05,0.000104110975906095,0,7.66024449401493e-06,1.28478957357521e-05,0.00160908995928548,9.06988286140846e-05,0.00115949724948488,0.000151882716128685,0.000116598929037768,0
INS,repeats,3,5+,0,0,0.00288738711568588,0.000519062262063904,0,0,0,0,0,0.0014178867782816,0.0272897510469299,0,0,0
INS,repeats,4,0,0.000580329442504285,0.00164326481021406,0.00717217258099343,0,0.000635858016874343,0,0,0,0,9.13297188018615e-06,0,0.00176909401884357,0,0.00375960905244421
INS,repeats,4,1,0.00150139384324934,0.00560599566695768,0.00214478700751306,0.000489801017396193,0.000579610313437223,0,2.84267124325487e-114,0.00496351751678855,5.95047886315513e-146,0.000815907914070542,0.0103249401479211,0.000551439294716246,0.00458928486968191,0.00351916129040889
INS,repeats,4,2,0,7.93615148502405e-05,3.77109393396521e-05,3.09364267365383e-05,0.000156235205169671,0.000105019590740219,0,0,0,1.65886716465111e-05,0.000202948163856183,0.000459667838853621,0,0.000504836753339704
INS,repeats,4,3,6.9046209364004e-05,0,0.00116137142336041,4.81868283306369e-05,0,0,0,0,0,0.000146302401303493,0.00174257670065293,0.000395292126639762,0,0
INS,repeats,4,4,0.000267032336016883,2.92121273958223e-159,0.00207773392768075,0.000273304337756938,0.000150185140818078,0,0.000187402214255763,0,0,0.000138026218696986,0.00243698488283617,0,3.0816030188157e-11,0
INS,repeats,4,5+,0,0.00071761414857432,0,0.000703197085917101,0.000752600178112708,0,0,8.67570479638123e-273,0.000722088502752813,0.00160727765556758,0.0150615331653721,0,0.0065114297496061,0.000312274515364646
INS,repeats,5+,0,0,0.00291952000000943,0.00379370194254069,0,0,0,0,0,0,0,0,0.00911067747945096,0,0.0067258434113165
INS,repeats,5+,1,0.0021186932166803,0.019763993430663,0.0344049094472071,0.00156928874652695,0.0118960692122474,0.000123803484127695,0.00166040112900631,0,0,6.15418767414258e-05,0.00144423710663616,0.00589402735268857,2.5511798606228e-159,0.00385052518961408
INS,repeats,5+,2,0,0.000275921109546823,0.000620315888000568,0.00024913962485448,0,0,0,7.60669126143316e-144,0,1.76684093757641e-05,2.38125054747962e-05,0.00139815300624723,0,0.000443779018787391
INS,repeats,5+,3,0,0,7.91293444498795e-05,0.000172292883691409,8.42664423311704e-85,3.22284535820304e-05,0.00017295851089373,0,4.85259248193007e-230,6.19236047088164e-05,0.00174270969297141,8.34193076578471e-05,3.48552948464736e-06,0.00030527297942689
INS,repeats,5+,4,0,0,5.89763241781961e-257,0.000191776474941458,0,0,0.000312325451686549,0,0,2.82847865042565e-06,4.42805023954006e-10,2.00308285449799e-06,0,0.000243950842279168
INS,repeats,5+,5+,0,9.68293483690495e-06,0,0.000103556408117102,0.000404762219204251,3.58308517636916e-05,0,0,0,5.29010450267762e-05,0.00177312810543986,0,6.50061020669821e-90,0.000986250801095942
DEL,MH,2,1,0.223724061505042,0.0123752787854643,0.0023967833966992,3.71353654944284e-09,8.78758035984441e-105,0.00997514023746557,7.01487720721545e-40,1.00991039312228e-180,5.83226117624595e-214,5.40061860287231e-05,2.73799788050209e-180,0,0,0.0329554591020391
DEL,MH,3,1,0.00658000074478853,0.00212168271700415,0.00169049826846947,0,0.0118301563082168,0.000471284677607883,0.0023937386322938,0,0,1.78532242323146e-295,0,0.000974393061050463,0,0.0209914661433605
DEL,MH,3,2,0.0445041286270649,1.08306222052382e-14,0.00404793474218631,0.00118052735691897,0.00304351326780461,0.000484648078745531,2.59048232374682e-113,1.15096695740201e-16,0,0.00217860259794902,0.021296573256144,0.0039358417888507,0.00948054819991788,0.0109558606473623
DEL,MH,4,1,0.0133243567529571,0.000853139565490525,0,9.91000576755404e-06,0.00564005029136966,3.05593718407921e-197,0.00201746390904277,0.00261587912320436,2.10473673855972e-61,6.17146677207536e-05,0.000402179573025257,0.00265358705108414,0.000367127321373551,0.0129001183523872
DEL,MH,4,2,0.0325411020522047,1.33004536224408e-140,0.00049109594741127,0.000178907408557014,0.00058513620359588,4.71090419699691e-05,0.00147302835776043,0.00304083046746478,0.0021641580592321,0.000417913732016146,1.17749320538657e-99,0.00992424280945363,0.00293911240380718,0.00690533746246571
DEL,MH,4,3,0.0505606428597492,0,0.00180873788475223,0,3.53363755821075e-197,0,0.000964023153440799,1.7233409353242e-277,5.46949855445362e-38,0.000402300258437842,0.0037830904491323,0.00515165798253659,0.00560748683567017,0.00269549980914804
DEL,MH,5+,1,9.5287655068805e-237,4.4271781357369e-179,0.00114978994705924,1.14206739134853e-160,0.374579756690406,2.77674442852507e-108,4.91977531657786e-215,0.00307244480828456,2.57888077036461e-86,0.000543835580579005,0.00157961807274053,0.065483525185143,0,1.63275805410184e-111
DEL,MH,5+,2,0,0.00261153686223425,0.00188814705612043,0,0.125211884523272,0.00126567685549527,9.78241821439453e-169,3.68537446691893e-307,9.10103079405317e-199,2.93643411079623e-05,1.12385457716973e-308,0.280324416894736,0,0.00493594041925088
DEL,MH,5+,3,9.96026839222381e-121,5.63665346322477e-209,0,0,0.0216312693239165,0.000710202957780323,5.34312688483369e-176,3.33690277353543e-89,0,0,0,0.253810428647853,0.000133631284171889,0.0072089512848924
DEL,MH,5+,4,0.00346068737971669,0,0,9.20871051581792e-273,3.84197535822403e-58,0.000814738668667195,1.11253692925369e-308,4.82932852166295e-76,0.0177744006656496,0.000156843899184456,0.00272563701234033,0.144257763413324,4.54396077378967e-286,0.00152347887209967
DEL,MH,5+,5+,4.40521889216832e-05,0.0105018118347634,0.000534401879434541,0.00083691123601486,1.4084406510625e-48,0,0,0,8.71943761547113e-77,0.00170100582169132,0.0202747900003857,0.116837557544696,2.36579137610742e-271,0
