Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,repeats,3,0,0,5.12435004180255e-05,0,0.000970092719644476,6.48235781412609e-05,0.0019892057313875,5.66033092067632e-226,0.00156819929989628,0,0.000180160019398137,0,0.00464858973275318,0.0236051741260789,0.00307254561690891,0.00100196561540478,0.015064188965466
DEL,repeats,3,1,0.0275666159490944,0.0157562235767075,0,0,0.00334845618675945,0.00424570166945181,0.003475237131336,1.03667507118902e-118,0,0.00424780668463676,0.0490416431543427,0.111094368978215,0.00209978278417713,0,0,0
DEL,repeats,3,2,0.0220022313885911,0.00629319186276553,0,9.37467065944226e-05,0.000398293939301242,0.00123371241483182,0.00144449790674198,0,0,0.000411426261201459,0,0.0151271380850934,2.20863864152789e-05,0.00107849709884623,0,2.30074662278086e-132
DEL,repeats,3,3,0.00253001382999158,0.00567740304366037,0,9.9947869751492e-05,0.000278716625240732,0.000373400525233605,0.000254706646671852,1.4390835124777e-05,0,8.78891466973013e-05,0.00215765830365611,0.003906670599511,0.000479521675659978,0,0,0.000279742825506123
DEL,repeats,3,4,0,0,0,0,0,0,0,0,0,0,0,0.000320207976956549,0.0082826774979446,2.52923782683238e-295,0,0
DEL,repeats,3,5+,0,0,0,0,0,0,0,0,0,3.80287479402039e-05,0,8.15282107221242e-05,0.0126616605644691,0,0,0
DEL,repeats,4,0,3.81400951222247e-05,0,0,0,5.63280176997109e-05,0.000149011857245589,8.3340896035908e-06,0.000852250432865135,1.45211157835887e-210,0.00223737669206904,1.49606276249106e-146,0.00631494581362711,0.0148792124314677,0.00399332093214987,0,0.00775948938130616
DEL,repeats,4,1,0.0206126212682362,0.00110673035975851,0,0.00342852146582646,0.000641772067228599,0,0.00142266742352606,0.0021550878334505,0,0.00246944757985515,0,0.0607470550898932,0.000417477932184242,0,0.000930398483754492,0.000443246443607183
DEL,repeats,4,2,0.00228868480407867,0.0038191250335225,0,0,0,0.000340024673650448,0.0003595183980172,0,0,0.000522886113248442,0,0.012310139572775,0,0,0,0
DEL,repeats,4,3,0,0,0,0,0,0,0,0,7.33404587886578e-306,0.000134971672467989,0,0.00361106611079048,0.00531438860213166,0,0,0
DEL,repeats,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00688686663244962,0,0,0.000115477105448455
DEL,repeats,4,5+,0.0012132005488892,0.00193580927187617,0,0,6.43340402728702e-272,0,0.000130353268144006,0,0,7.78923285535971e-05,0,0.00068972535517283,0.00205640639271237,0.000137696613310841,0,0
DEL,repeats,5+,0,0,0,0,0,0,0,0,2.18058452793155e-158,0,6.5812223791088e-11,0,0.00237816097181572,0.0202066425124469,2.95897202109898e-81,1.49522843883664e-05,0.326845597167377
DEL,repeats,5+,1,0,0.030780867330558,0,0,0,0,0.00233915942581207,0,0,0.00768354265091144,0,0.012988861222693,0,0.001691994804106,0,0
DEL,repeats,5+,2,0.00206875840778457,0.00524171597876957,0,0.000408632734008285,4.31357328416033e-05,0,0.000193866955593677,0,0.00132371230340348,0.000402112409908785,0,0.00294389395986462,0.000135010623477665,0.000271700576304351,0,0.000262434794791363
DEL,repeats,5+,3,0.000765814992984258,0.00151957284272313,0,0,0,5.99235066109556e-05,0.000103144541217671,2.18582154308454e-75,0.000117634016639808,0.000195481958991838,0,0.000981751282274491,0.000277709049715317,0,0,0
DEL,repeats,5+,4,0.00150819152666304,0,0,0,0,0,4.01831346455926e-05,0,0.000197465184815202,8.49388402742014e-05,2.54340277035407e-18,9.45578354917273e-05,1.50515170665045e-05,0,0,0
DEL,repeats,5+,5+,0.000222531453600828,0,0,0,2.27026769419764e-05,2.07722020366649e-05,2.35310519653097e-05,0,0,0,0.000160297243961803,0.000140964283671555,0.000992441975990744,0,0,0
INS,repeats,2,0,0.00106604149061248,0.000938309812634346,6.55693768870365e-290,0.000877115288004023,0.000334830953564156,0.0355430470689993,0.000252801149018997,0.000469237633585559,0.000672773757417342,0.00207914670079889,0.00340720082015715,0.00067312144913706,0.0076991766410538,0.0134226276211067,0.00220320921785626,0.00192112695471473
INS,repeats,2,1,0.00113709690012835,0.000664540313954404,0,0.00222109778086777,0,0,0.000216984230017492,0.00105473340170321,0,1.88307814373582e-186,0,0,0.0274392083034367,0.000692406447342801,0.00235088187478772,0.00151981975010916
INS,repeats,2,2,1.00505803322465e-204,0.0114764996570461,3.78271804472962e-141,0.00295307871395392,0.000150463023318514,0.00149995447288698,0.000733833616881997,0,0,0.00040003344944675,0,0,0.0101787487413777,0,0.00114355332043244,0.000146373843204271
INS,repeats,2,3,0.00154250386216316,0.00467872156019819,1.1125369292536e-308,0,0.000414207005698589,0.00122928907677306,0.000296921481674402,0.000439329573146547,0,0.000382115937827225,7.20934216394089e-05,0.000195751710059022,0.0016037108762104,0.000707121804189091,0.00085063967644517,0.000283152503543742
INS,repeats,2,4,0.0106634279163783,0.0138671287299946,0,0,0.00136403266833618,0.00503726758157318,0.00162831999498065,0,0,0,0.0301826755228175,0,0,0,0,0
INS,repeats,2,5+,4.65187442411129e-284,0.221536071795123,0,0,0.00575213747347837,0,0.0110693887480652,0,0,0,0.23786536150733,0,0,0,0,0
INS,repeats,3,0,0.000245513343233138,0,1.32018140667002e-118,0.00201494108841825,2.65514416563567e-05,0.010326380847959,1.8272682245896e-05,0.000195327105364183,0,0.0010628275940122,0,0,0.00556925075602908,0,6.44146253633032e-05,0.000382073720463208
INS,repeats,3,1,0.00223224883506783,0.0102121177758409,0,1.62890154659329e-196,0.00019503955256426,0.00392293215761505,0.000765858247232292,0.000538572125381693,0.00168841023373292,2.49270387919051e-05,0.00209275559128141,0.000253982943170468,0.00783638267033444,0.00487426176174937,0.000195326296085997,0.000329336645454041
INS,repeats,3,2,0.00190162876040206,0.00107541709114366,0,0,3.38934504425879e-05,0.00024623391430578,9.87355830374025e-05,0,0,0.000878788663253068,0,0.0010464073381658,0.00192577844240534,0.00015887567601133,4.22735118241719e-06,0
INS,repeats,3,3,0,0.000204138776408241,0,0,9.99738787251555e-05,0.000378838103469828,1.6911937499613e-06,0,0,0.00034865978051493,0.0013004703315999,0,0,0.000185273503016313,0,1.31041802826334e-05
INS,repeats,3,4,0.000392016766494794,0.00155735486318743,1.1125369292536e-308,0,7.67523925140224e-05,0.00107454498816138,8.73652582728998e-05,4.4959673105768e-05,0,0.000155148973409863,0.000349482374421298,0.000130142321891635,1.04932004423604e-06,0,6.07027893898276e-06,0.000100720753290823
INS,repeats,3,5+,0.00562043909871852,0.0217808396361802,0,0,0.000496533396988441,0.00241605174600136,0.00151304095523518,0,0,0,0.0090947599762046,0,0,0,0,0
INS,repeats,4,0,0,0,0,0,0,0.00717592321598819,8.15748651949388e-06,0,3.96934800296867e-280,0.00178642725701115,0.000130390751002432,0.000506657333075453,0.00355013208633696,0.00129789754787664,0,0.00066870865959474
INS,repeats,4,1,0.00851300026235943,0.00583191358547787,0,0.00216098773084273,0.000445237517549896,0.0020405753531164,0.000819994301011218,0.000434904987901863,0.000199396892163374,0.000627542362904023,0.00601937277710404,0.00141363309651115,0.00416854149665053,0.00588356052323928,0,0.000686943068658489
INS,repeats,4,2,3.57883260962252e-151,0,0,0,1.16098764474435e-05,2.87897706456573e-05,2.19477798677667e-05,0,0,0.000480287772841809,0.000868512261648566,0,0.000471504524697763,5.60446655532e-05,0.000104304100906561,0.000128535168808473
INS,repeats,4,3,3.64311466078908e-05,0.00141534375038606,0,0,3.91379413751804e-05,0.00116231577636696,0.000160022511922439,0,0,0.000406261008620291,0.00112918837978064,6.99034887873006e-05,0,0,0,0
INS,repeats,4,4,0.000772113778998991,6.04308151610019e-210,1.15925536312083e-68,0,0.000219701758865599,0.00206830913441023,0.000179359982926752,0.000124908333334296,0,0,0.00413342122462377,0.000268816760736512,0,2.17977451979504e-05,0,0.000138107708730897
INS,repeats,4,5+,0.0116544265670468,0.0110728895219971,0,0,0.000771394717348604,0,0.0015232559275617,0,0,0,0.00253639739432523,0,0.000582836791599987,0.000732844001953632,0,0.000752699122686002
INS,repeats,5+,0,0,0,0,0,0,0.00375660570577259,0,0,0.0020709106946559,0.00939686824758086,0,0,0.00616806180798821,0.00246445309008119,0,0
INS,repeats,5+,1,4.95903696716429e-230,0,0,0,0.00115874881098095,0.0348465717182156,0.000107027759138283,0.00132121965518894,0,0.00573171817273887,0.0134779551313316,0.00206068512947791,0.00410498695483219,0.019816860107185,0.000125552460890935,0.011886729905152
INS,repeats,5+,2,0,0,1.8013751936456e-218,1.82850942156911e-106,0.000163718821565597,0.000658230661745642,2.35766767394171e-05,0,0,0.00144193196784385,0.00209896898811119,0,0.000421624745229019,0.000236456085356479,0,0
INS,repeats,5+,3,0.000938761550289006,5.29706743611829e-14,0,0,0.000139477719156487,6.02670474558629e-05,7.86956535715012e-05,0.000119612727412797,4.21725681379581e-05,6.47237206285732e-05,0.00278327233849084,0,0.000260174071532879,0,5.61271571651089e-06,1.56167389236313e-05
INS,repeats,5+,4,0,0,0,0,0.000109984776814697,5.52578646288654e-05,5.78317476197985e-06,0.000225620216013265,0,1.06102144473693e-05,0.0020869267613968,0,0.000239046677544161,0,0,0
INS,repeats,5+,5+,0.000601780361792262,0.000380548873588542,0,0,6.51756195442433e-05,0,7.09156692941617e-05,0,0.000295704278829971,0,0.00274308267514665,0,0.000872842933802899,0,1.98144104190306e-05,0.000376372783386187
DEL,MH,2,1,0,0,0,0,8.77587101748322e-05,0.0023498423006092,4.18935050156461e-05,0,1.02016067615601e-114,0,2.12372624503688e-82,0.222489264043662,0.030887852337772,0.0101330151318837,0.0104063773342155,1.32019873312948e-240
DEL,MH,3,1,0,0,0,0,0,0.00165938673952399,0,0.00191374695416439,0,0.00053453426155805,0.000439730434906383,0.00614138094452877,0.0195460161201441,0.000609938176109564,0.000481684927213244,0.0120418065028504
DEL,MH,3,2,0.0104356899727892,0.0153581436919419,0,9.3152859834512e-300,0.00113459767759962,0.00376418068771193,0.00224862965989406,1.24226734806742e-84,0.000976106614515698,0.00408108893618423,0.0116030873832613,0.0443061563888539,0.010453272018154,0,0.000418858883280679,0.00319997397854929
DEL,MH,4,1,0.000350105740716644,0.000851789214853134,0,0.00181120435743415,4.72665587516645e-06,0,6.05868384709012e-05,0.00193113422373802,0,0.00251250906806958,0.000336222088837116,0.0130607022457095,0.0123274912893228,2.39901904022728e-57,0,0.00578320012000626
DEL,MH,4,2,0.0023461857651289,0.00153126737679192,0,4.9903908447604e-80,0.000172536238212432,0.000549410320544097,0.000401043017828201,0.00192548348977381,4.69260422753741e-308,0.0103373073425954,0,0.0323160845450174,0.00703638257318302,0,0.000172658195926097,0.000635137790481057
DEL,MH,4,3,0.00403332154808248,0.00437575673673696,0,0,0,0.001867419958273,0.000376839179721348,0.00150793329326955,0.000397921974226421,0.00536492679605394,0,0.0513219931846771,0.00254253812353385,0,0,0
DEL,MH,5+,1,0,0.0054199263477535,0,1.67200092229273e-148,0,0.00142311449859545,0.00047057453756547,0,0,0.055349868701872,0,0,2.53401954242883e-271,0,6.76898377046469e-248,0.373697436468174
DEL,MH,5+,2,0,0.000453047447159442,0,0,0,0.00191584133957743,3.03748344919047e-05,0,0,0.285364673242403,0,0,0.0041096821411346,0.0028271325086197,0.0012191117461941,0.125153576795767
DEL,MH,5+,3,0.00022836676117142,0,0,0.000430343738391478,0,0,0,0,0,0.261392978954734,0,4.898202440164e-279,0.00627058309720761,0,0.000716719594830007,0.0218306158550106
DEL,MH,5+,4,2.33801050429981e-23,0.00840776367056852,0,0,0,0,0.000167700365108755,0,5.3160144888504e-128,0.149060765646406,0,0.00352261470031093,0.00130996985979647,0,0.00142350768652316,1.04499061717538e-73
DEL,MH,5+,5+,0,0.0328004616087612,0,0,0.000632448403868421,0.000436543530118119,0.00152788814883468,0,0,0.120708688274705,0,4.15435623327409e-05,0,0.0119522403071514,0,3.00692170444615e-65
