Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,2,0,0.074728993729152,0.000507232109357588,0.000188972672459191,0.000747321885015521,0.0454579063550248,6.17975934604019e-24,0.00706424453432274,1.1125369292536e-308,6.85937854638834e-05,0.0291758013422849,3.06357771041042e-10,0.00654225041228466,0.0164467187621692,0,0
DEL,repeats,2,1,0.237762805821377,0.0245296658527465,0.000470719042190899,0.00079064580164176,0.0291448869663583,3.46987650545422e-245,0.00645997507425332,0.0019242897019059,0.00178891927226377,0.00496057405854354,0,0.00898890920001966,0,0.00084740699961393,0.00494330204190826
DEL,repeats,2,2,0.052918622078632,0.00924076891905591,0.00028614850147436,0.00163568510527547,0.00169828622977243,2.830906827352e-288,0,1.89809406058034e-174,0.00138793387025102,0.00264725185513509,0,0.014648756595847,0,0.000574811812300747,0.00425311257478135
DEL,repeats,2,3,0.00986578655194129,0.00533885546390426,0.000296868366359838,0.000208131284969539,0,0,0,0,0.000479047111003016,0,0,0.00770066897722457,0,0,0.000228141009601145
DEL,repeats,2,4,0.00335294892418369,0.00790087817896359,5.00026624226197e-103,0.000252757868318526,0.00131026747987234,0,2.51915865461318e-116,1.28432553794899e-30,0.000501080929125567,0,1.89026586422677e-285,0.00311571943856253,0.000102655885887349,0,1.72669231763725e-87
DEL,repeats,2,5+,0,0,0,0,0.0542191629450801,0,0,0,0,0,0,0,0,0.00376745352134494,0
DEL,repeats,3,0,0.00433126596132529,0,9.30272240742499e-05,0.000684190607273387,0.0347893392240324,2.91028693327525e-85,0.013124887763643,0,2.80710372191991e-06,0.00578265772189778,6.03923268316535e-92,0.000598778783862026,0.00307319502642609,0.000478283608702507,0.00142729112243287
DEL,repeats,3,1,0.105356696679026,0.0383391345326948,0.00358110237404502,0.0050005042527353,0.00252493109204489,5.69079917026593e-81,0,3.96643573680934e-147,0.00375885673366279,0.000675482085330746,3.03558265673799e-183,0,0.000326153707329559,0,0.00409112424918488
DEL,repeats,3,2,0.0191042094659245,0.014080812669884,0.000332560103571574,0.000348830990670297,0,0,0.0001842885901347,0.00368360892221943,0.00166349486864559,0.000140870733023545,0,0,8.80607093908975e-303,1.17830918188134e-07,0.0018746371194271
DEL,repeats,3,3,0.00448125195115935,0.00236166481706611,0.000252640431999564,0,0.0012317373315198,0,0.000175520833385547,4.10811061932593e-67,0.000327892558377544,0,0,0,0,4.99710676720459e-05,0.000614688059510271
DEL,repeats,3,4,0.000179438829335998,0,0,0,0.0145471805683639,0,0,0,0,0,0,0,0,0.00104067074902228,0
DEL,repeats,3,5+,0,0,0,0,0.0205724830694711,0,0,0,0,0,0,0,0,0.000809789553588271,0
DEL,repeats,4,0,0.00861054374162236,0,1.73547634282192e-05,0.00146202427316339,0.0213622404800361,0.000301370449798829,0.00827693251799488,0,4.11867083860603e-07,0.00245864251779575,0.00575909215956733,0.000238834555801204,0.00148998460141021,2.89833193977873e-48,0
DEL,repeats,4,1,0.0684346520808875,0.0125111925867529,0.000334506474295279,0.00252115090905823,1.9195811459871e-301,0,1.22209215281516e-11,0.00405995636772214,0.00140599011668996,0,0,1.67163011940387e-19,0.00177680688436384,0.000365869289973311,0
DEL,repeats,4,2,0.0122636594640789,0.0037617574232082,0,0.000531621007406332,0,0,0,2.6567415579171e-300,0.000326916859436425,0,0,0,0.000119255805376081,0,0.000437344871207619
DEL,repeats,4,3,0.00373190653597963,1.08182781074756e-05,0,0.000203787492547388,0.00867355442779957,0,0,0,2.26195585038533e-06,0,0,0,0,0.000128192748185723,0.000132536663409065
DEL,repeats,4,4,0.000472031549142273,0,0,0,0.0109737226625498,0,0.000205743610993336,0,0,0,0,0,0,0.000717228249599101,0
DEL,repeats,4,5+,0.000117543090567517,0.00214785681148752,1.5092358340753e-06,0,0.00423475509249514,0,0,0,0.000137393650772648,0,0,0,0,6.0601466381978e-05,0
DEL,repeats,5+,0,0.00124959826805844,0,0,1.00555582398471e-66,0.0173530182170423,0,0.332054139028115,0,0,0.0103272348880662,0,0.00168075574696702,1.11253692925361e-308,0,0.00249929734716334
DEL,repeats,5+,1,0.00978776093599791,0.0193223821546668,3.54809751763377e-296,0.00847597575384809,0,0,0,0,0.00222712631652009,0.000992813870229379,0,0,0,0.000126683526118177,0
DEL,repeats,5+,2,0.00309938746110111,0.00291112612665213,6.50243892783298e-05,0.000493509691683547,0.000702881725463405,0,0.000449785785595507,0.000575894067377495,0.000236921929658613,0,2.68850252151897e-239,0,0,0,0.000113592830162715
DEL,repeats,5+,3,0.00145760567297474,0.000799066042551057,2.34519501505901e-05,0.000113151456468597,0.000515330077952766,0,0,4.9578503397221e-51,9.7454955727477e-05,8.14023924540906e-303,0,0,0,1.26659467990088e-05,0.000115965678276012
DEL,repeats,5+,4,0,0.000592339213717313,1.45423029781949e-208,7.55467317960076e-05,0.000145144999002801,0,7.60007426056442e-05,1.39979553444728e-152,5.80833161824562e-05,3.84556160912489e-05,0,3.57208243894055e-05,0,0,0
DEL,repeats,5+,5+,0.000376607323147459,0.00032186798198966,6.23151137521697e-06,4.39440374509353e-05,0.00144894169319738,0.000186037899986492,0,0,1.0803255552355e-05,0,0,0,4.42312606607027e-05,3.62084254348023e-05,0.000117378562914941
INS,repeats,2,0,0,0.00343290838057279,0.000344266064288599,0.00228328908630957,0.0112746599795471,4.78714658020176e-303,0.00187286214398539,1.33095635852997e-23,0.000198955015931005,0.0119309510477719,6.07747242966233e-293,0.00306999065244486,8.26133778880588e-05,0,0.0336597030289399
INS,repeats,2,1,0,0.00103265040916098,0,0,0.0396655708577613,3.99201342064609e-254,0.00176817453869721,0.000555120784482702,0.000208460211108509,0.0023892457559496,6.71213425912479e-90,0.00269447943037236,0.00281241957451045,0,0
INS,repeats,2,2,0.000176692242057245,0.0078692963480848,4.20786645963795e-06,0.000676135079083569,0.014002757704634,0.00270204070857189,6.5622506397597e-72,0.0021296670916575,0.000717185056039297,0.00021612761678804,1.00054857841263e-225,0.00104775078186499,0,4.10338397225273e-05,0.00105647804977262
INS,repeats,2,3,0,0.00264921688699646,0.000554889236573307,0.000488014121703774,0.0015775030198982,0.00151819493777945,1.9641319052711e-97,1.09337823063119e-125,0.000277663071145471,0.000323547554607786,0.00154597472044909,0.00144358724317289,6.50905247762468e-280,0.000161748101591159,0.00162622046409971
INS,repeats,2,4,1.79786451724186e-05,0.022745211464983,0.00207370833785556,0,0,0,0,1.38602790801856e-92,0.00144166470366479,0,0,0.000168223057997223,0,0.000329220169367413,0.00264741727423137
INS,repeats,2,5+,0,0.13061076358618,0.0145174771817171,0.0002764110075013,0.000474665630886775,0,0.000571758342993506,0,0.00792879896583902,9.22567717470472e-172,8.60457366584619e-293,0,0,0,0
INS,repeats,3,0,0,0.000496157849354938,6.36509364578495e-06,0.000974011663577588,0.00811420113370945,0,0.000757041468361993,0,2.91954289396463e-05,0.000198555010117108,2.28588821968802e-193,0.000273288381747635,0,0,0.0105942762694307
INS,repeats,3,1,6.86338452585281e-05,0.00501380259206727,0.000194624602046155,3.32625920455912e-05,0.0105162855762022,0.00485617544508677,0.000536888019579545,7.29860978119539e-193,0.000899074277240402,0.00481808950127208,1.18925320330223e-254,2.57361849924771e-49,0.000372065431275245,3.06397262961207e-10,0.00320767111476774
INS,repeats,3,2,0.000868652704956958,0.00170700017707379,3.72759494292034e-06,0.000927758263767535,0.00219019610907585,0.000289862965948824,6.26837495191672e-05,0,0.000170217154575194,0.00058441611612567,0,1.20630015203549e-118,1.02610955702775e-279,0,6.41305786926202e-05
INS,repeats,3,3,0,0.000245247137021372,0.000173524269379287,0.000317595638756603,2.32146960493208e-05,0,0,0,0,0,0,0,0,0.00011861875361808,0.000727994018974057
INS,repeats,3,4,0.000174879738785436,0.00116243165370065,9.35925138749596e-05,0.000229555932331874,7.20970499745071e-300,0,7.14917124756336e-05,8.8372943557432e-298,5.80083291139057e-05,0,0.000133002289176657,2.42985441214532e-05,0,4.40714509262724e-05,0.000722303134004609
INS,repeats,3,5+,0,0.0118439124028823,0.00106575624750811,0,0,0,0,0,0.00143764735111333,0,0,0,0,7.69942528312408e-241,0.00266247967679824
INS,repeats,4,0,0,7.4292228000733e-05,0,0.00165899065641891,0.00520675554048675,0,0.000622271614118558,0,8.1359883081629e-06,0.000811373644595758,1.30638308247831e-45,0,0.000142930271211873,5.96376503944369e-05,0.00913914208485477
INS,repeats,4,1,0.000916124671141655,0.00782303246357971,0.000511108650821581,0.000527308338117912,0.00716792088735955,6.67615603368036e-178,0.000751401507269438,0.00037351263332369,0.00093906715692008,0.00351676792541572,5.40449604238329e-56,0,0.00156962887530169,0.000339006302530635,0.000893245575222769
INS,repeats,4,2,0.000277468127556071,0.000135689559175702,5.98705318596188e-05,0.000519841961919814,0.000893660399342033,8.0250612848644e-32,3.23779796681946e-05,1.30356637530577e-291,1.15229658598232e-05,0.000112765312885153,8.01252192356545e-05,1.39762696664179e-132,0,2.61082214573653e-05,0
INS,repeats,4,3,7.40741640501705e-05,0.00125272883326619,9.07152358519391e-05,0.00035547681701885,0,0,0,4.76014194015058e-189,9.07128906625511e-05,0,0.000138768866858823,5.34465815776761e-05,0.000151493652874185,0,0.000896686209388374
INS,repeats,4,4,0.000323057571112253,0.00311733589335285,0.000224605200102875,4.20490813793815e-05,0,0,0.000148734542690553,0,0.000142486048148398,0,0,0,0,0,0.00238990131136983
INS,repeats,4,5+,8.13466846506011e-05,0.0155258087602154,0.000606660590811414,0.000190668443550027,0.00135576949334991,1.11255358960567e-308,0.000540684605406238,0,0.00183861423022636,0,0,0,0,0,0.000166568055764455
INS,repeats,5+,0,0,0,0,0.00939361610031596,0.00967334696769728,0,0,0,0,0.00247531582999928,0,0.000143734978673007,0,0.000834433632163523,0.00383646958474694
INS,repeats,5+,1,0.00221656820249226,0.00136186352884571,0.00147086890756403,0.00655479805409771,0.00792422193467396,0,0.0106275266404907,0.00157599722647313,3.77539438270692e-05,0.0140120449846963,0,0,0.0016961798618747,0.000843350782696703,0.0479477680365643
INS,repeats,5+,2,0.000159045116363833,0.000408531282445406,0.000192120552673222,0.00130385153192064,0.000496775472620179,4.69924385255194e-05,0,2.31536617744892e-231,0,0,0.000833066761115144,4.78314030287642e-05,3.73887096053382e-48,0.000811558884090853,0.00101796867289233
INS,repeats,5+,3,0,0.000851623983063027,0.000206796895171145,0,0.000297492957606496,0.000150840063520245,8.10606022377043e-254,0.000353943379626658,6.33319846516201e-05,0,0,2.2542620500585e-05,0,0,0
INS,repeats,5+,4,6.09098357677678e-05,0.000505294858192053,0.000202001231136935,6.19448410502688e-06,0.000353176152967538,0,1.4832993564705e-05,0,0,0,0,0,0,0.000119715883478121,0.000465159711757297
INS,repeats,5+,5+,1.75470247712003e-05,0.00136358085230815,5.75209875267373e-05,5.2810626618192e-05,0.00119087676438799,0,0.000281315965091206,0,6.97676720471441e-05,0,0,0,3.54005113407704e-05,3.72976279660482e-05,0.000282492053697281
DEL,MH,2,1,0.214273161532157,0,0,0,0.0424372089100497,5.16236995369323e-227,0,0,1.33140388749513e-05,0.0114931101440983,0,0.00724986922708063,5.07256409940598e-299,0,0
DEL,MH,3,1,0.00697795794986999,0,2.65428548227197e-05,0.000343309347756582,0.0265664410888548,0,0.0120762154303308,0,0,1.12209735384936e-243,0,8.28341804216584e-05,0.00496598756029256,0,0.00123710582094367
DEL,MH,3,2,0.0590602370444603,0.0184118956827426,0.000869115329991888,0.00459546105032895,0.0135135329201728,1.68047325614413e-283,0.00253407947039109,0.00172228860887791,0.00188934578401975,0.000571140296638696,4.96631484572499e-263,0.000174697636359151,2.4305013538727e-105,0.000683546697302494,0.003429241782207
DEL,MH,4,1,0.0115559223978417,0.000153430199545162,0,0.00248522861329693,0.0159868125689047,0.000307152320180829,0.00678937845677296,0.00144005413746178,8.38860429818066e-05,0.00141708684621285,0.00858623719404484,0,0.00124194653267821,0,0
DEL,MH,4,2,0.0331987398036486,0.00203105991575364,0,0.00959090065378761,0.00843093362382912,0.000660060311625843,0.000138833248213413,0.004911427683396,0.000275820571109264,0,0.011923440060292,1.00454140179788e-184,0.000259438815584038,0,0.000682759043193365
DEL,MH,4,3,0.0399899669298476,0.0020198138275969,1.78407510770819e-05,0.00533716078367961,0.00161713820693199,0.00488225387211241,8.49728614852806e-05,0.00227666487192682,0.000425062766254781,0.000164877692859069,0,0,0,0.000503985738467228,0.00360949439788102
DEL,MH,5+,1,0,0.0025169159977942,0,0.0523424590273802,0,0,0.395694540499478,0,0.000401503021842755,0,0,0,0,0,0
DEL,MH,5+,2,0,0.000327482516763469,0,0.325385231922065,0.00193067024048239,0,0.114514070355215,6.73425880128577e-37,0,9.19450103583685e-56,0,0.00237751988032413,0,0,0.00124457992170537
DEL,MH,5+,3,0,0,0,0.251952266154809,0.00657640880479018,0,0.0251407943435764,0,0,1.11253692941191e-308,0,0.00120677475359514,0,0,1.44550406268872e-15
DEL,MH,5+,4,0.00352903226126185,0.0023580498978332,0,0.142488459308909,0.000273295340423345,0,0.00220617905024466,0.000962561145414027,0.000255243148319481,0,0,0.00068915103909874,2.53780761604696e-247,0,0
DEL,MH,5+,5+,0,0.0219701728747794,0.000511194436466962,0.114122596443471,0,0,4.66179257615437e-203,0,0.00130895307228679,0.0059669565529503,0,0,0,0,0
