Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,T,1,4,2.71991316251179e-18,1.3338954930425e-287,0.0347974305950858,5.33816409448512e-113,1.12789190158239e-154,0.0135532154952868,1.37565796605865e-239,1.91950837250142e-88,2.47833133865559e-91,0.945535281792746,0.122085325467743,1.59984969538692e-95,6.14004085206698e-308,2.75029413814883e-277
DEL,T,1,5+,1.10067841699166e-86,0,0.875741399930412,1.79242134469756e-253,7.55822515475079e-265,3.5689347456207e-27,1.1505221289117e-37,9.81291424711691e-169,2.65438931111524e-94,0,0.00204109081451653,7.28535892305734e-165,9.34959560088347e-135,3.98418926102994e-264
INS,C,1,0,0,0,0,0,0.736131963316498,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.00111517987512075,0,9.97817783438951e-05,0,0.0208563502441092,0.0148729400653611,1.68112539702301e-55,0.00160739971060675,0,0,0.0021561378666701,0,0.00179938730159572,0
INS,C,1,2,0.00210806623980763,0,1.73054198873543e-05,0,0.000822110934352053,0.011608427972168,1.14749749446779e-05,0,4.75922132511679e-124,0,8.07430142096201e-05,0,0.00164107138309858,0
INS,C,1,3,0.00770943312995594,0,0.000225079482579602,0,0.000990123070258599,0.00269937122830079,0.00080721825926103,0,0,0,0.00408262181809298,0,0,0.000526727607109809
INS,C,1,4,0.00842036762305379,0,0.00165810285406177,0,0.00079081521709389,0.000144186082740517,0.00143554555324699,0.000176151904664857,0,0,0.0244016706638282,0,0,0
INS,C,1,5+,0.00908553066448034,0,0.00405542708109109,0,0,0,0.0196300692539373,0,0,0,0.0986456131310861,0,0,0.000431187818890536
INS,T,1,0,0.0205562499477387,0,0.00070868187580828,0.019209936422946,0.0543491171013871,0,0.00215062908217409,0.00681784244630529,0.0506923723362537,1.12362777787337e-308,0.00968350955977446,0,0.00360696077926007,0.00357647177412403
INS,T,1,1,0.0544706709224822,0,0,0.0108361284114208,0.00408394072727184,0.0384079447185152,1.4186474745414e-05,1.18427242900182e-159,0,0,0,0,0.00346723150085747,0
INS,T,1,2,0.0511713596171955,0,0.000265790753015909,7.02216530537818e-183,0.00236381491592935,0.0582822514546358,1.86075685704627e-05,0,5.174924618302e-05,0,0.00634497417084212,0,0.000360909925576256,0
INS,T,1,3,0.0287903647776097,1.11253692931489e-308,0.000954617112054807,1.40937911469057e-31,0,0.0393205847310098,0.00391956453737028,1.34506854697098e-160,0.0110631319901893,0,0.00564160377454305,0,0.00014623219097371,0
INS,T,1,4,0.0072756273536064,0,0.00264455652640901,0.00465329087213773,0.0051573108122303,0.0213098145400054,0.0136950328832016,0.000415716076092925,0.0121152767346233,0,0.0323354318894659,0,3.75395283689846e-73,0.000457100487064555
INS,T,1,5+,4.01586470109113e-66,5.23446222915535e-282,0.00360165944921557,4.70039170610956e-126,2.74781296121374e-227,1.56417834607158e-68,0.921039725057192,3.19688401370594e-47,6.69698022851822e-134,6.13131314682094e-270,1.52626506063002e-67,4.81568861819469e-145,4.60858693726789e-54,5.46045094135743e-204
DEL,repeats,2,0,0.00849587519293687,5.83811437372834e-40,3.14888278529414e-291,0.0204159911727635,0.0002330691245499,0.0321083444188317,0.000427587102792662,0,0.0315012319876936,0,7.67613333510797e-73,0.00125418108085246,0.00701799298222448,0.0972341212844194
DEL,repeats,2,1,0.0110116600275553,0,0.00235592104207092,0,0.00677532952524693,0.0181204147667303,1.70176556935778e-110,0,6.19345342670576e-05,0,0.0129738388866287,0.0471454169503528,0.00631434723268264,0.205123139981182
DEL,repeats,2,2,0.0138441703801445,0,0.00135001734101353,0,0.00242190510051329,0.00341487439168905,0.000585023609005831,0.00181247985986222,0.00269039080425261,0,0.00914199580041612,0,0,0.0485325671855083
DEL,repeats,2,3,0.00686422167124814,0,0.000554469398290935,0,0,0,0.0001871426292812,0.000410844940370379,0,0,0.00475912229299209,0,0,0.0115311900197847
DEL,repeats,2,4,0.00323377020345148,0.00039925489169181,0.000540515439635777,2.14818632500368e-230,0.000211706185758192,0.000839440779254409,0.000132393849722892,0.000104195047503807,0,0,0.00454219424820374,5.01835600257372e-92,0.000227541998652394,0.00348508195613179
DEL,repeats,2,5+,0,0,0,0,0,0.0388394981914343,0,0,0,0,0,0,0,0.00100772806419802
DEL,repeats,3,0,0.000969964770227786,0.00224107535695675,0,0.00200294471022131,0.00206131525629773,0.0267131785778627,5.07937575939811e-05,0.000160133388600475,0.00510784449388479,4.48465687182162e-05,0,0.00098157080631214,0.0150757218669764,0.00511734322784063
DEL,repeats,3,1,0,2.79383608946205e-301,0.00304090547551744,0.00125037633009869,0.00465925905728773,0.00224310816334904,0.00438590043235678,0.00446285354899241,0,2.50713747934798e-242,0.0353093051848262,0,0,0.110241613992366
DEL,repeats,3,2,0,0,0.00152301361971565,0,0.00172885927248067,0,0.000375063554264465,0.000308209885423815,0.000328618789974688,0.00913749586123644,0.0135198392499945,4.70838838249389e-178,0,0.0144372132947527
DEL,repeats,3,3,1.80820617464153e-64,0,0.000237179204780612,0.000133632539582998,0.00050680233917179,0.000436301370234048,0.000331905002806143,9.18363034228548e-05,0,1.55297365382639e-293,0.00478753542200404,0.000689036504775042,0.00027155690271678,0.00384748156126895
DEL,repeats,3,4,0,0,0,0,0,0.0095912528137674,0,0,0.000489209324772695,0,0,0,0,0.000456621579347446
DEL,repeats,3,5+,0,0,0,0,0,0.0149386006153065,0,0,5.13290065099818e-101,0,0,0,0,0.000224899128298232
DEL,repeats,4,0,0,1.11253989488769e-308,9.02406831694382e-06,0.00134779456912096,0.000203239839746897,0.0167340078659143,5.66796453416658e-05,0.00227152620484342,0.00587961947135586,5.99136119314567e-05,9.06560380197564e-286,0,0.00773546897067768,0.00661402597096614
DEL,repeats,4,1,0.00117611693521848,0,0.001446089294616,0.000630029437164362,0,7.96353372353356e-61,0.000483377105835588,0.00248348868107688,0,0.0165856636818967,0.010971720466967,0.000109384319164197,0.000425063889379801,0.0594636459704885
DEL,repeats,4,2,0,0,0.000390198395867855,0,0.000419696955115139,0,0,0.000575854136626236,0,0,0.00300807648333507,0,0,0.0120664757859559
DEL,repeats,4,3,0,0,0,0,0,0.00615390876057641,0,0.000139957739378342,9.03531128823539e-05,0,0,0,0,0.00387929694541231
DEL,repeats,4,4,0,0,0,0,0,0.00812438747795115,0,0,8.3633142552825e-11,0,0,0,6.97965917668198e-05,0.000174973164517049
DEL,repeats,4,5+,0,0,0.000132328532569981,0,0,0.00237355347373668,9.21655894787673e-06,0.000100996575663814,0.000267913027822171,0,0.00169569066520298,0,0,0.000762561669960248
DEL,repeats,5+,0,0.000142895470550995,0,0,9.88349533659768e-129,0,0.0236054951426226,0,6.55842800178606e-19,0.00186583188179874,1.43705943929776e-239,0,0,0.333224253404453,0.00281326200669037
DEL,repeats,5+,1,0,0,0.00246516902947493,0,9.72644682472939e-05,0,0,0.00801170928883865,0.00152758277434016,0,0.0145998159714186,0,0,0.0128248314837266
DEL,repeats,5+,2,0,0,0.00019671811593907,0,0,0.000268273200719614,6.95707598237653e-05,0.000443352732754892,0.000166016866175968,0,0.00376817139704704,0.000701398211886927,0.000228621743270787,0.00285396167157852
DEL,repeats,5+,3,0,2.10792168462591e-158,0.000109991150114474,1.90033947234001e-11,0.000109879637955439,0.000294952553883486,2.7160327883897e-44,0.000196369423487925,9.17801153578372e-224,0.000333919221440271,0.00110467536501317,4.78323848359943e-05,0,0.000990016366518178
DEL,repeats,5+,4,2.13225425304015e-05,0,3.94303799867761e-05,0,0,1.19607667909156e-05,0,7.05894190375606e-05,0,0.000743565471806539,0.000730603713761584,0,0,8.60522859673854e-05
DEL,repeats,5+,5+,0,1.22721295764642e-52,2.81420364789051e-05,9.52768133490749e-54,1.91442746512933e-05,0.00109990583758101,3.20852245329085e-05,0,0.000160605305138432,0.000156603818911352,1.39746585020804e-05,0,0,0.000165407372039046
INS,repeats,2,0,0.0022208525199785,0.00242618657318159,0.000231149298091563,1.07810743602202e-14,0.0352841902150068,0.00787195008628843,0.000417437407535604,0.0021065037168283,0.0143254399734043,0.000605334020427222,0.00137999684214317,0.00130403534591589,0.00185089560073147,0.00077862774066733
INS,repeats,2,1,0.00240095610085769,0.0145887366645182,0.000214072866027441,0,0,0.0299498959558023,0,0,0.00224517185561209,4.85172755187587e-34,0.000626745302224899,0.00284363433161543,0.000850527814186521,2.9086647471938e-05
INS,repeats,2,2,0.000975004551927383,2.84109013588691e-38,0.00070798635834761,0,0.00149054194238742,0.0103444216536655,0.000226301860228341,0.000157580216297368,0,0,0.00510940131957794,0.00907488004748672,4.69632758245172e-05,0
INS,repeats,2,3,0.000882986425159744,0.00329581068254646,0.000291449949824255,2.24686798380946e-109,0.00129076319925207,0.00149395310557953,0.0004188501889003,0.000415930730597499,0.000822457515862707,4.47217098108857e-102,0.00336957433220118,3.6650279445477e-61,0.00018466676392845,0.000215181377408187
INS,repeats,2,4,0.000274474447774127,0,0.00134384792550719,1.46727213832405e-188,0.00523701402908144,0,0.00214801973657269,3.13808073306786e-19,0,0,0.0198067802409238,0,1.11253692925369e-308,5.02425522554961e-20
INS,repeats,2,5+,0,0,0.00959586348239286,0,0,1.57708205132485e-284,0.0143461254189759,0,6.98926837029151e-283,0,0.139408557009384,0,8.46359347605333e-98,0
INS,repeats,3,0,6.03939501523739e-05,0.00544871844853708,2.1708753125315e-05,0,0.0102718698124471,0.00593041068357874,9.94178709276454e-06,0.00106526695632717,6.46420697725416e-19,0.000458526946323767,0,0.00126185110757394,0.000154913397174544,7.14519675981435e-06
INS,repeats,3,1,0.00024023157370691,0.00386507707812213,0.00073613693126394,1.10540301645281e-236,0.00401478501582459,0.00809119037977054,0.000293239312913544,0,0.00530469686630472,5.10688007002045e-177,0.00663030863691986,0.00248114800879137,0.00018588436367245,0.000377830887701132
INS,repeats,3,2,4.79942249245446e-05,1.95644794353189e-08,9.13162321247149e-05,0,0.000302959378527428,0.00202632171342223,3.63490609889455e-05,0.000842183600414479,0.0002545483628624,0.00173754032500104,0.00149113739921715,0,0,0.00114768238740169
INS,repeats,3,3,0,0,5.30427235951697e-291,0,0.000364290276807071,0,0.000135316549597521,0.000356606057861719,0.000179524830472642,0,0.000168235548017362,0,2.58128071710771e-05,0
INS,repeats,3,4,1.68442050694496e-05,0.000179883711059866,8.61138225376658e-05,0,0.00109230103496841,0,8.80294402360519e-05,0.000157893051212082,0,1.98972451524026e-134,0.00106356793703999,0,0.000105078827861132,0.000124695266981686
INS,repeats,3,5+,0,0,0.0013928007822936,0,0.00273667158588012,0,0.000836994227385302,0,0,0,0.016834302589866,0,0,0
INS,repeats,4,0,0,0,9.33463861110236e-06,0,0.00716152768902677,0.00400859908347998,0,0.00183326371707469,0.00170487576821457,0,0,0,0.00063757525790436,0.000611840599918173
INS,repeats,4,1,0,0.00136536398770508,0.000783943898717407,2.03202773824583e-24,0.00223441953866711,0.00384761303910418,0.000574067245815704,0.000539994866115643,0.00598637761894761,0.00257772926219193,0.00816495579213505,0.00461260900979921,0.000605981277666808,0.00154016710062792
INS,repeats,4,2,9.31581976950809e-05,0,1.74226845323607e-05,0,3.36752543236798e-05,0.000544154479507188,3.86717790078001e-05,0.0004767131020222,8.61334101593318e-05,0,8.180921624628e-05,0,0.000155273236218127,0
INS,repeats,4,3,0,0,0.000147486181616633,0,0.00115041980655246,0,7.46633638347046e-05,0.000417082315246449,0,0,0.000996635939388611,0,0,6.58855530267668e-05
INS,repeats,4,4,0,0,0.000141771352353308,0.000253164446552892,0.00201124745410968,0,0.0003293851043574,0,2.68953438101688e-223,0,0.00122576632122709,0,0.000135231137390739,0.000276090265124907
INS,repeats,4,5+,0,2.51473215577834e-159,0.0015029408298258,0,0,0.000759571218328056,0.00085528292575573,0,0.00102007822377115,1.10633219223054e-67,0.0133263293208172,0,0.000844472944738176,0
INS,repeats,5+,0,0,0,0,0,0.00379329673627515,0.00712619374997879,0,0.00958648151597794,0.00319115297365104,0,0,0,0,0
INS,repeats,5+,1,0.000129526489295988,3.38158430274631e-93,7.9676080174161e-05,0.00174085958746516,0.0341403846348484,0.00380132863644224,0.00165178558543923,0.00574064928124628,0.0202282998143501,0.000999012066065844,7.68250292627062e-18,0,0.0121698578245912,0.00217166611498622
INS,repeats,5+,2,0,0,1.81423123884128e-05,0,0.00061484761312804,0.000472168477550262,0.000247402930058157,0.00147097951431761,0.000291938544379184,0,0,2.18260319409166e-69,0,0
INS,repeats,5+,3,4.65658704122467e-05,6.4294769554059e-218,6.15757607213797e-05,0.000165167182947783,6.43751112271695e-05,0.00028268209093125,0.00020237087233319,7.17558271967537e-05,0,0.000393383736364974,0.000923135827444238,0,2.32719192804626e-203,0
INS,repeats,5+,4,0,6.64681703591578e-42,2.7682634517907e-06,0.000366432367915745,0,0.000260080909881623,0.000189752279492976,6.76037417591493e-06,0,0,0,0,0,0
INS,repeats,5+,5+,2.87206747319733e-05,0,5.5792724787537e-05,0,0,0.0010361505476511,0.000139657670726171,0,6.96588133471576e-05,0,0.000931651457473313,0,0.000397395459537893,0
DEL,MH,2,1,0.0097449715540524,2.88122880710333e-241,7.50418737872784e-05,1.77371483014594e-223,0.00207690918333738,0.0330493865632955,0.000152401292262259,0,0.0124463015763896,0,1.32567720024382e-39,4.10093945118721e-252,7.64675452811059e-191,0.223978392778749
DEL,MH,3,1,0.000486129509331642,0.00187809898329291,0,0.00246612838622978,0.001678444492613,0.0221520947467946,0,0.000554747166579126,0.00231080682861752,0,0,0,0.0120820959515377,0.00678030695910939
DEL,MH,3,2,0.000471498620560013,2.97441708507282e-211,0.00215267734399622,2.1271211949574e-17,0.00401942917678587,0.0116105994173329,0.00143411781114181,0.00416994184014642,9.90852770704996e-05,0.00437907810824098,0.0158497472529494,2.96434949852473e-36,0.00318266204299721,0.0447869815247882
DEL,MH,4,1,2.82453091268607e-259,0.00885389855416487,5.83023110575516e-05,0.000841011188879115,0,0.0130784857917969,1.82836004381234e-190,0.00255107711163597,0.00075757753592282,1.91849527741498e-291,0.000482642444212867,0.0024690610850818,0.00561086841274879,0.0133712318457646
DEL,MH,4,2,0.000148960171440783,1.31672588200692e-43,0.00041156451681633,0.00197760026596095,0.000534001752877275,0.00728100893242109,0.000177589600112186,0.010445325291906,4.46593998478284e-136,3.42373579547778e-28,0.00163973763464587,0.00346928052247928,0.000601239024744663,0.0326360745686707
DEL,MH,4,3,0,0,0.000369688527416922,0.00148111763316487,0.0018905357631028,0.0027403116880554,0,0.00551433171631441,0,0.00183128479074805,0.00477750407743283,0,0,0.0504551070794129
DEL,MH,5+,1,1.88168101752724e-191,0,0.000535976762765749,0,0.00122701026803084,6.85657417957066e-216,1.50949539162909e-206,0.0556627429520306,2.27387357969563e-299,0,0.00170041878112567,0.000571486639074864,0.382423018742109,0
DEL,MH,5+,2,0.00120522461236368,0,3.604146666222e-05,0,0.00178373812219537,0.00487601255144876,0,0.290449547018123,0.00300833042245901,0,1.39004759110996e-74,0,0.127904908330658,0
DEL,MH,5+,3,0.000626389276399245,0,0,0,0,0.00779300234775076,0,0.266087641667837,0,0.000851109544640421,0,1.11898313194601e-154,0.0219446401472329,3.21784116294519e-257
DEL,MH,5+,4,0.00130641820089461,0,0.000171077944718693,0,0,0.00174508619605211,1.31615797505798e-21,0.15169250891775,0,0,0.00432935160030743,3.62715309624174e-175,1.006118927703e-142,0.00345491282865267
DEL,MH,5+,5+,0,0,0.00159757231391418,0,0.000506344884342223,0,0.000931989556376039,0.122912488123291,0.0106278260873344,0,0.0145696866051854,0,5.50201413722434e-87,2.45325073781478e-05
