Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,4,2,0,0.000541463376003784,0.000444000876416629,0.00371149472969424,0,0.000329368353671942,0,0,0.012219556728166,0,0,0,0,9.19398029051322e-05,0
DEL,repeats,4,3,0,0.0001679030850355,0.000129297113367436,8.24856440214491e-06,0,2.27253934110552e-06,0,0,0.00371758323077593,0.00848909027987804,0,0,0,0,7.87568905099942e-05
DEL,repeats,4,4,0,0,0,0,0,0,0,0,0.000525424473662394,0.0106922276112098,0,0.000189084904484501,0,0,0.000700137646296981
DEL,repeats,4,5+,0,0,0,0.00219290621554725,0,0.000135591151828849,0,0,0.000147593376824815,0.00410856312414164,0,0,0,0,7.99792663394773e-05
DEL,repeats,5+,0,0.00153586276268515,4.16322305522412e-95,0.00242318641640944,0,0,0,0,0,0.00121128038600631,0.0179647620002234,0.00980977360203394,0.340150860622853,0,0,0
DEL,repeats,5+,1,0,0.00846533622940186,0,0.0193913590277823,0,0.00222552767840144,0,0,0.00958400847066291,0,0.00102543197573729,0,0,0,8.60314546943864e-05
DEL,repeats,5+,2,0,0.000491335321612689,0.000117473539646249,0.00301789913311548,0,0.00023604507488388,5.86353402842788e-05,0,0.00307788400665583,0.000691055231257958,0,0.000466941034654432,0.000511534569717743,0,0
DEL,repeats,5+,3,0,0.000113401948358472,0.000115500803053881,0.000818312191795521,0,9.7290198350897e-05,2.15327390473757e-05,0,0.00141538461287312,0.000514716955835493,0,0,4.52890495811536e-170,0,8.82669203461338e-06
DEL,repeats,5+,4,3.60586854160246e-05,7.20218350432024e-05,0,0.000598043497127966,0,5.77175356062609e-05,0,0,0,0.000138901312002872,4.05316934327436e-05,8.29103795761809e-05,1.17764082778772e-203,0,0
DEL,repeats,5+,5+,0,3.84045934997635e-05,0.000112862450869987,0.000348698962257597,4.35078593164251e-05,1.10808200236098e-05,4.58735126395655e-06,0,0.000369523195554878,0.00143855983414831,0,0,0,9.13705141097407e-05,3.57603419908757e-05
INS,repeats,2,0,0.00298090297455005,0.00221038162508268,0.0339838342371732,0.00341860624698632,0,0.000198592275805654,0.000336177274398502,0.00217948890928458,0,0.010712528330378,0.012389996638096,0.00191183672084925,1.60449058620187e-69,1.03806202117481e-195,0
INS,repeats,2,1,0.00258987919534024,0,0,0.00102893346783498,0,0.000204647642967965,0,2.19000606308266e-48,0,0.0387000324464724,0.0027162279379178,0.00181138246642551,0.000579519057614231,0.00282326138974267,0
INS,repeats,2,2,0.000968901938653605,0.00059159332267263,0.00102818441266291,0.0078650154618175,0.00278592998474022,0.000716239135306995,1.52184018239058e-87,2.56652384362683e-40,0.000239050586472931,0.0136970731329462,0.000167949715591851,0.000113230135024289,0.00214544530677873,0,2.21461582703689e-05
INS,repeats,2,3,0.00142083462804702,0.000514788762307906,0.00167088480593216,0.00269171577575022,0.0014474800613048,0.000279243416531158,0.000553470915834534,0,0,0.00184297249933947,0.000314347123046995,9.05550703157589e-06,6.39196666814045e-150,4.46453137244362e-05,0.0001389438268339
INS,repeats,2,4,0.000185083273664353,0,0.00268481914737794,0.023110432345916,0,0.00144371994678564,0.0020255383273269,0,2.31308670291423e-05,0,0,0,1.98020168942065e-144,0,0.000335620280096738
INS,repeats,2,5+,0,0.000264847535883593,0,0.134635921006158,0,0.00788385135168485,0.0141588549082169,0,0,0.000574527908523191,1.37555949957103e-255,0.000524176488368387,0,0,0
INS,repeats,3,0,0.000294737996519534,0.00093980076882463,0.0107805909994753,0.000500181535296866,0,2.87027923233555e-05,5.11805017986914e-06,0,0,0.00794833924420895,0.000130974484109209,0.000781952253272789,0,0,0
INS,repeats,3,1,7.79946853570456e-214,4.37801738124869e-05,0.00311973901817244,0.00528331517224866,0.00213734643136623,0.000897197112579436,0.000172905787449754,0.00720732276703968,0.000116475931323873,0.00983836998691988,0.00503294182826408,0.0003232915505518,6.47602305434122e-253,2.11079563788108e-269,6.26595954696792e-05
INS,repeats,3,2,0,0.00088533512171593,0,0.00159464060860559,1.83664314260376e-120,0.000172470473390927,4.20592777788648e-07,0.00288252400148001,0.000864368040294572,0.0017333812203484,0.000526038664479992,0,0,0,0
INS,repeats,3,3,0,0.000318979949207373,0.000741828485607327,0.000247618399581819,0,0,0.000173484880315235,0,0,1.86318888176044e-05,0,0,0,0,0.000127885415584874
INS,repeats,3,4,2.55279171661983e-05,0.000234128283842767,0.000734009061216148,0.00119591743248615,0,5.77077739781508e-05,9.12626177963507e-05,0,0.000164848519266351,1.93752518147062e-05,0,7.56301053205167e-05,0,0,4.16179422732121e-05
INS,repeats,3,5+,0,0,0.00268856433200871,0.0119897170273071,0,0.00143865670196326,0.00104558096300587,0,0,0,0,0,0,0,0
INS,repeats,4,0,0,0.00162775159194689,0.00920940743485499,4.62716309439271e-05,0,7.54856663011251e-06,0,0.00136722329200167,0,0.00486981406454118,0.000855239821518818,0.000618352026144259,0,0,7.77173924001094e-05
INS,repeats,4,1,0,0.000487035447522648,0.000884857028524683,0.00836974867003808,2.00595625218478e-173,0.00093013068216361,0.000489964183707805,2.28271370126576e-72,0.00102576866776743,0.00692539546592142,0.0038045218571686,0.000816108943261412,1.05293739420371e-08,0.00160039791458209,0.000353374186537807
INS,repeats,4,2,0,0.000511765507053544,0,0.000152890782353656,2.19743689508232e-165,1.12973434895857e-05,5.82134728422532e-05,0.000138422715749022,0.000263367887978507,0.000883818110294762,6.26928630396438e-05,4.30096138095614e-05,0,0,9.63505718627525e-06
INS,repeats,4,3,5.66399024467157e-05,0.000355873499075131,0.000911336422769761,0.00127634227434571,0,9.0639241338484e-05,8.9273382833851e-05,0,7.14783802611086e-05,0,0,0,1.49123848561312e-44,0.000194108347171173,0
INS,repeats,4,4,0,4.22086965868556e-05,0.00236805692325098,0.00321761652177336,0,0.000141641475380615,0.000216235812498464,0,0.000322621512631875,0,0,0.000152017526049992,0,0,0
INS,repeats,4,5+,0,0.000180697314305342,0.000160821096205955,0.0156952368837648,0,0.00183995820428736,0.000580919062179073,0,9.78388870616093e-05,0.00133362409272759,0,0.000549248126052739,0,0,0
INS,repeats,5+,0,8.56076724370618e-05,0.00933447819032406,0.00395196525238582,0,0,0,0,0,0,0.00951592893570027,0.00254552765916598,0,0,0,0.000852449528457699
INS,repeats,5+,1,0,0.00647847696291911,0.0484146482553573,0.00176287391710649,0,3.65073570443517e-05,0.00145771234826278,1.18760210057208e-241,0.00228803778051911,0.00734795524121222,0.0153059534600462,0.0110081607853916,0.00117401736043568,0.00180406804571238,0.000861101322689771
INS,repeats,5+,2,3.2468145683529e-05,0.0013132310564546,0.00103594050643497,0.00043915443208859,6.59704327163412e-93,0,0.000191949267640048,0,0.000130304857411498,0.000627868253744576,0,0,0,0.000100911489486877,0.000797040293611658
INS,repeats,5+,3,1.82625459385596e-05,0,0,0.00100066199618499,0.000284653636491538,6.22845998934724e-05,0.000200098034232145,0,0,0.000279462525275057,0,2.68554458696946e-147,0.000194935484104303,0,0
INS,repeats,5+,4,0,4.6811781823545e-06,0.000466556656575158,0.000520670016195248,0,0,0.000199938144154548,6.24448136786962e-209,6.44100195085232e-05,0.000347925268175706,0,1.96921863352993e-05,0,0,0.000104563831018668
INS,repeats,5+,5+,5.89842054451733e-06,4.65423957636586e-05,0.000287187546521771,0.00140965906665724,0,6.93920201195452e-05,5.124297282215e-05,0,5.6688980625721e-05,0.00114667079567135,0,0.000307688671273379,0,2.12916342471624e-05,5.22980660566583e-05
DEL,MH,2,1,0.00717469350578191,0,0,0,2.23287294455134e-245,1.16186856410306e-05,0,0,0.214800658449033,0.0410175180244385,0.0117264247924334,0,0,0,0
DEL,MH,3,1,4.05952880497513e-05,0.000170487370023534,0.00125745805672605,0,0,0,2.33950519109652e-05,0,0.0071771231418538,0.0258487386463342,0,0.0125418944299237,0,0.00511171454214485,0
DEL,MH,3,2,0.000121673340906865,0.00456926733458781,0.00349048184588948,0.0189690948774826,1.13087862248123e-308,0.00188439491139177,0.000828347534035864,5.44556222950134e-300,0.05903370958994,0.0131252271754564,0.000559704430926594,0.00267440940027178,0.0014731919363238,2.1495362052866e-75,0.000694229367412594
DEL,MH,4,1,0,0.00245919655903683,0,0.000182447375913266,0.000323935206877171,8.94499790084123e-05,0,2.40577399669555e-39,0.0116481169662174,0.0165908427628448,0.00144706080321414,0.0070303078618652,0.0015815257317265,0.00242841426511936,0
DEL,MH,4,2,0,0.00969845655949033,0.0008698644705365,0.00204991617327925,0.000333207732527665,0.000287252399575737,0,2.15767982117523e-200,0.0329508676485,0.00974309764737891,0,0.000152449665771589,0.00511649914013502,0.00186203575745935,0
DEL,MH,4,3,0,0.00535142837532218,0.00366293666435523,0.00197399130356552,0.00542305484556113,0.000424208283275125,1.40299508043133e-05,1.90601226372885e-80,0.0401559695580163,0.00137030187574416,7.23230318922667e-05,6.82204428451118e-05,0.00234573252555788,0,0.00051462430097349
DEL,MH,5+,1,0,0.0522293425454149,0,0.00248110991027862,0,0.000404434719357745,0,0,0,0,0,0.406027610353067,0,0,0
DEL,MH,5+,2,0.00241889453397408,0.32547300990541,0.00124305737382198,0.000358386606055608,0,0,0,0,0,0.00172269781574306,2.94957307105417e-70,0.117500086369675,1.17978827001917e-60,0,0
DEL,MH,5+,3,0.00113112592040275,0.251925039777315,1.12996202469998e-44,0,0,0,0,0,0,0.00647901965240644,0,0.0257930262976753,0,0,0
DEL,MH,5+,4,0.00069877182725436,0.142515661320749,0,0.00237530492862369,0,0.000253058796529615,0,0,0.00352252363567856,0.000149686014184216,0,0.00230583746255916,0.00105220916845899,5.57279239340045e-299,0
DEL,MH,5+,5+,0,0.114095180415579,0,0.0224932683413704,0,0.00130612427435553,0.00046187461657156,0,0,0,0.00615231353791547,1.0401309048624e-227,0,0,0
