Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,T,1,4,1.46478656333269e-46,1.04698099336449e-196,1.94989945247327e-220,0.0285114114888717,1.25931440060347e-47,1.54471501646025e-27,0,5.07169814725317e-179,0,9.18444569622519e-220,5.90804014565148e-53,0.00356668183235093,5.24917695241353e-59,0.932370716891026,2.57529739468029e-106,2.45476571606519e-49
DEL,T,1,5+,6.97976111049473e-71,4.98132071441963e-171,1.08710395278899e-226,0.886844308932314,1.30584527120357e-108,1.46713294103111e-107,0,5.60707659610569e-234,4.08407434320322e-229,5.89486164223787e-280,1.31091031316672e-204,8.31495131168191e-48,1.15079370344534e-71,2.02097360626374e-132,2.93983622622009e-95,4.98102796686822e-47
INS,C,1,0,0,0,0,0,0,0,0.746737509026874,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0,0.000171373695808364,0.00121170453383386,0,0.0226157095509427,0,0.168443678211639,0,0,0,0.00187753375049697,0,0,0
INS,C,1,2,0,0,0,1.33333169089145e-05,0,0.000553827495502354,0.000229014126642692,0,0.100740875114195,0,0,0.00375019187276351,7.99376870350996e-05,0,9.02556732801099e-05,0.000844869788118148
INS,C,1,3,0.000603647410648147,0.00655460493966248,0.000223149632810457,0.00027702426402966,0,0,0.00168696276440814,0,0.0380631050993435,0,0,0,0.00331639698202562,0,0,0.00674312529543863
INS,C,1,4,0.00171443669586779,0.00387456491202087,0,0.00150998769108552,0.000199024949175233,0,0.0013178677963875,0,0.0105620984349817,0,0,0,0.0321083681501084,2.44720828925221e-18,0.000211309399330946,0.00594554814124567
INS,C,1,5+,0.0164564285076293,0.250551750688408,0,0.00685575773430814,0,0,0,0,0,0,0,0,0.0463854901859997,2.62585157975093e-256,0,0.00581356538408914
INS,T,1,0,0.00171169800400382,0.0254025169231901,0.000868459384819723,0.000812985382829648,0.00707883286398778,0.0421950513046631,0.0454300944266474,1.05484997903492e-222,7.63572945025783e-05,0,0.0171366161736473,0,0.00658377333587372,1.14519791367427e-189,0.00170402441089932,0.0213714518480121
INS,T,1,1,0,0,5.45247953568365e-248,0,0,1.19022539470173e-09,0,0,0.319275329644866,0,0.00844143078731418,0.0127061512649599,0,0,0.00198902308647632,0.0525128733004541
INS,T,1,2,2.38067149552899e-05,0.00104785542684108,0,0.00041507966108066,0,7.03011500444329e-49,0.0013376723618956,0,0.170545708216183,0,0,0.0487882565979882,0.00220332476606601,0.00650160921942777,0,0.0454569218528964
INS,T,1,3,0.00293876446321412,0.0314370246079223,2.69284512064441e-211,0.000768022924263522,0.000125906568104768,0.00821343750620676,0,7.95098345861134e-156,0.120938622901663,7.00684005166057e-169,0,0.0274952842710128,1.47492563940981e-42,1.68447810630807e-210,0,0.0295061868172725
INS,T,1,4,0.0136600107165582,0.0720714853310581,2.24288801436923e-08,0.00194464203155218,0.000728598606287619,0.0189821095452902,0.00294796646061716,7.96539991218463e-230,0.0577722847801228,0,0,0.0138700697357281,0.0286121664184543,0,1.28715042545067e-146,0.00707996395856068
INS,T,1,5+,0.93732847361928,9.28629002891053e-127,5.60308153896529e-123,0.00190285133685742,6.25632153294281e-48,3.39792257920644e-83,0,2.55046753500742e-185,3.54941647680649e-241,2.83447346840378e-231,4.24467438972571e-85,1.03180380379619e-24,1.14858701980204e-74,4.07390415079383e-105,4.73121847386746e-27,2.07108222402744e-51
DEL,repeats,2,0,0.000189487367999284,6.722751803789e-292,0.0746267081883968,7.0808880666214e-05,0.000726527991459052,0.0288783518120686,0,4.52989558511127e-97,0,2.65042605386012e-40,0.0161563664285711,0.0428497559323374,0.000845844396024535,0,0.00708133021008178,0.00687751434263606
DEL,repeats,2,1,0.00067963875837896,7.82761680751457e-16,0.239585942024354,0.00173981354489133,0.000623081860625936,0.00456400734018124,0.00400948593734756,1.11253692925583e-308,0.000802080653219623,1.15879383652392e-265,1.973053765911e-267,0.0280700106566189,0.0350207072942477,0.000539532547025865,0.00642394866658275,0.00908344887861388
DEL,repeats,2,2,0.00025359272757959,0.00500216988060925,0.0531419888782197,0.00138894336943025,0.0015966402886235,0.00254812263120678,0.00406238291856766,0,0.000536336541290264,0,0,0.00168134356792279,0.0101532185298857,2.14117568772926e-137,0,0.0148548373671791
DEL,repeats,2,3,0.000326371943412082,5.8206366845585e-31,0.00997598562810909,0.000456147449452649,0.000167538673670386,0,1.31113468461765e-50,0,0,0,0,0,0.00815674995701954,0,0,0.00761808034722738
DEL,repeats,2,4,9.91069356249149e-186,0.00159695702493617,0.00328087380085585,0.00048690930343617,0.000191147829949337,0,0,0,0,1.09725775078282e-279,2.06030037025047e-82,0.00131895561211513,0.0106943516918677,8.57637435643711e-157,1.1027187017123e-140,0.00291524924287706
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,0.00380668132411758,0,0,0.0507321388549846,0,0,0,0
DEL,repeats,3,0,8.68675292542048e-05,0,0.00435491918201003,7.72493356779282e-07,0.000647857312084764,0.00561060386867925,0.00143929864400524,0.00114259927430297,0.000485413542648086,4.52615259655802e-76,0.00289548732092375,0.0325152587894059,0,0,0.0131272945776819,0.000594667543280335
DEL,repeats,3,1,0.00303799800729755,0.0408249840386784,0.106017356818179,0.00381743186865677,0.00489857479463272,0.000584566013672391,0.00361311951191718,2.53452281182622e-102,0,1.65469918087695e-176,8.90486896903903e-59,0.00243224445397665,0.0313630756994316,1.23160689176573e-130,2.69691861678241e-308,0
DEL,repeats,3,2,0.000241850624348604,0.0085642900143608,0.0191216930275549,0.00166589525560359,0.000302211285254203,0.000108787437467207,0.00151540768662634,3.71155205065454e-232,7.24796492663684e-171,7.64496614597644e-298,2.65362477632442e-279,1.36895120157937e-299,0.01537782148277,0.00347167055853525,0.000188787192928838,0
DEL,repeats,3,3,0.000217384688673065,0.0027927208029609,0.00452776732776558,0.000335105728767549,0,0,0.000599510835089109,0,4.24772020115731e-05,0,0,0.00115236302911187,0.00165114035166644,4.33256515676291e-87,0.000157964591912485,0
DEL,repeats,3,4,0,0,0.000189761282101234,0,0,0,0,0,0.00105177698259935,0,0,0.0136089957403959,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,0,0,0,0,0.000863234134533993,0,0,0.019241481283349,0,0,0,0
DEL,repeats,4,0,1.91120589401601e-05,0,0.00854738237307033,2.92054953398951e-06,0.00147506580692283,0.00243893771915533,0,1.34829237968448e-89,1.19870753119785e-133,0.00480309505071615,0.00164473284328715,0.0202251162042719,2.99818384353213e-05,0,0.00827774481438038,0.000252454356810676
DEL,repeats,4,1,0.000248807744718265,0.0080658412994085,0.0686325730037886,0.00141150074062346,0.00244699017717586,0,0,0,0.000306354331757383,0,0.00162126572173818,3.31216481198981e-167,0.0125669874033255,0.00509071613326137,3.46675162724172e-05,7.61978760327653e-39
DEL,repeats,4,2,0,0,0.0124916678461967,0.000326167300454835,0.000533338589001722,0,0.000280593488873505,0,0,0,5.89298363482556e-54,0,0.0054078059248737,0,0,0
DEL,repeats,4,3,0,0,0.00377222934180006,2.53047313665969e-06,0.000200773500398348,0,0.000134484371352299,0,0.000189617102543065,0,0,0.00811748229235923,3.7654996924529e-114,0,0,0
DEL,repeats,4,4,0,0,0.000481346353879737,0,0,0,0,0,0.000739046427890634,0,0,0.0102641752360464,0,0,0.0002062679172817,0
DEL,repeats,4,5+,0,0.00105362314153113,0.000111346223631601,0.000137295519025343,0,0,0,0,5.0536579309688e-05,0,0,0.00392797599519673,0.00233814864748966,0,0,0
DEL,repeats,5+,0,0,0,0.00123763246976986,0,3.0439819303836e-54,0.0102367749547156,0.00254041001027039,0,0,0,1.45706688102577e-262,0.0163351903891136,0,0,0.332324861144968,0.00179058315201746
DEL,repeats,5+,1,0,0.00607855168957449,0.00973357303272802,0.00227712291976541,0.00839029296461906,0.000909327464544949,0,0,9.00560889802746e-05,0,0,0,0.0217269057258581,0,0,0
DEL,repeats,5+,2,6.56247634804781e-06,0.00397243563100588,0.0031102358501495,0.000246112615312648,0.000481086115107504,0,8.23710527712444e-05,0,0,2.25414384616026e-255,0,0.000599709518640464,0.00151231736960251,0.000987712446222801,0.000445584337774351,0
DEL,repeats,5+,3,1.23967139748289e-116,0.00173956224608592,0.00146798208761017,0.000101250484837672,0.000113435643167211,8.76289927601662e-238,0.000141204664902222,0,9.06640298840915e-253,0,0,0.000476296512779873,8.07915441167083e-05,1.12445373889839e-51,0,0
DEL,repeats,5+,4,0,0.000429260979115959,0,5.91037817580964e-05,7.26954873847116e-05,4.50754912776299e-05,0,0,0,0,0,0.000133665518556353,0.000520740555402101,1.81505125842131e-45,7.28589738136207e-05,2.18287782158469e-05
DEL,repeats,5+,5+,0,0.000603980927625665,0.000371769768374082,1.09011520643824e-05,3.51318013926947e-05,0,0.000115402612813081,0.000439952030324418,2.01139101034983e-308,0,3.43267807941568e-185,0.00132586277301168,0.000110087657042375,0,0,0
INS,repeats,2,0,0.000294711461122908,0.00347614769686081,0,0.000196242993102807,0.00227646414303024,0.0119182474343514,0.0340197173093835,0,0,4.88547558327661e-237,9.25295443406253e-05,0.0105684419903131,0.00322411154121997,1.62848210700614e-62,0.00186707239895192,0.00302579517327276
INS,repeats,2,1,0,2.34988862165859e-223,0,0.000206622796980677,0,0.00230533345792907,0,0,0,3.47981476861107e-69,0.00279727450092654,0.0372311955264624,0.00155811362199542,0.000493805343638133,0.00176086741592658,0.00264313919040189
INS,repeats,2,2,6.09005957989777e-241,0.00424916916017531,0.000156269027752342,0.000703223480008811,0.000707672623458124,0.000345695675678695,0.000837663645027661,0.0011142971814872,4.75166107920819e-05,3.07071658673438e-114,7.06386135574018e-155,0.0134970665413349,0.00913474993803413,0.00224619281635435,2.71077838231442e-07,0.000832104524837277
INS,repeats,2,3,0.000572620140550311,0.00074047270012883,0,0.000271324561842238,0.000491735341007395,0.00037345520499948,0.00155959202851982,0.00079670427029609,0.0001383984875735,0.00207133896143515,1.57133731555797e-138,0.00161470659841756,0.00351620517689514,3.94917187863067e-171,2.26991000441294e-78,0.00137308462184179
INS,repeats,2,4,0.00182095277061392,0.0187501273563065,0,0.00143640988646782,0,0,0.00218113617571648,0,2.55763929667839e-06,0,0,0,0.0225612066147249,1.11253693667966e-308,0,0
INS,repeats,2,5+,0.0079784610825225,0.351815920661818,0,0.00853853851291973,0.000339380724705296,0,0.000893533159889007,0,0,0,0,0,1.47688464839082e-107,1.35493008157452e-306,0,0
INS,repeats,3,0,0,0.00105681811663475,0,3.01753294230292e-05,0.000978707384348633,0.000182298361095311,0.0107052008220267,2.60727798609767e-307,0,1.51956101652157e-211,0,0.00758355818331899,4.93016749588981e-05,0,0.000739137194317407,0.000280901557326142
INS,repeats,3,1,2.72663244778555e-07,0.0114212821788352,0.000115180415143321,0.00091907661811193,4.47399417139698e-36,0.00464031247565825,0.00327915193308327,0.0078417514077498,0.000208286835528825,7.35567336057643e-239,3.02520301656648e-13,0.00971032629670004,0.000755616234140185,1.21352172335546e-182,0.000409811762082182,9.94918509581071e-06
INS,repeats,3,2,8.4883979026734e-145,0.00102074877796914,0.000869128449386505,0.000168826804775851,0.000931247029669434,0.000616632929818584,5.05565389193347e-33,6.7308939114118e-147,0,0,5.15675131768347e-286,0.00209740582018603,0.00187354096297659,0,4.94331696583941e-05,0
INS,repeats,3,3,0.000167641834378584,0.000630366880979243,0,0,0.00032001579240236,0,0.000732175571656128,0,0.00011128087170195,0,0,2.24381697472738e-05,1.8598567088352e-266,0,0,0
INS,repeats,3,4,9.51433237064074e-05,0.000253690053079541,0.000147198714641655,5.57626727074677e-05,0.000229188286335766,0,0.000721451139883138,0,7.68719674825274e-06,6.40253802001409e-05,0,0,0.00158000781418686,0,7.75642612462276e-05,4.51874226180308e-06
INS,repeats,3,5+,0.000953157531224409,0.00952669269096638,0,0.00146711629753404,0,0,0.00242535273019197,0,1.11253692925933e-308,0,0,0,0.010650053512061,0,0,0
INS,repeats,4,0,0,0,0,6.30720965083141e-06,0.00166064362148546,0.000794293061840381,0.0092540048480849,0,5.98801213182766e-05,5.30873614035674e-64,0.00013935180251599,0.00488154222134042,0.000159759036940947,0,0.000623769156726903,0
INS,repeats,4,1,0.000194479469539885,0.0184655286706569,0.000944470291120939,0.000980382174516955,0.000499140508646726,0.0035994068024603,0.000954706943351048,5.76856904550185e-65,0.000271443578258445,2.11739769405241e-39,0.00130423675834288,0.00643833974548475,5.25756923072399e-33,0.00177515464152485,0.000759498519200245,0
INS,repeats,4,2,5.43372590913801e-05,0.000238635257505461,0.00026762868356796,1.05308717357665e-05,0.000522390048468128,0.00011527601440018,0,1.1125369309981e-308,2.74250606982645e-05,9.58984169247604e-19,0,0.000842689583949678,0.000145543799903804,0,3.52065653387248e-05,4.94274287695494e-125
INS,repeats,4,3,7.65001748030973e-05,0.001216332166642,6.89833416296708e-05,9.19800204450041e-05,0.000352881900963797,0,0.000886758657153763,0,0,0.000152972501726195,0.000142909472878684,0,0.00107744475632468,3.17363611045365e-153,0,3.88853164604345e-05
INS,repeats,4,4,0.000139434926465962,0.00489569723739861,0.000324549995012735,0.000148876896093751,4.52197426989512e-05,0,0.00231765926364627,0,0,0,0,0,0.00186208061403745,0,0.000117699772017968,0
INS,repeats,4,5+,0.000371639338914718,0.0172989578659143,4.29815722275042e-272,0.0018917762187449,0.000151410260154065,0,0,0,0,0,0,0.00122222118139211,0.0112723099771608,0,0.000488655372780053,0
INS,repeats,5+,0,0,0,0,0,0.00941034380330429,0.00244505043122743,0.00392174893640487,0,0.000838665592115501,0,0,0.00908653568627664,0,0,0,0.000143236472938057
INS,repeats,5+,1,0.00116155559065608,0.00966953246017286,0.0021429047820615,4.97968386984212e-05,0.00661750663612256,0.0141730708316029,0.048147528238185,1.13849699433992e-295,0.000752247772544181,0,0.00198472186922287,0.00751531571634592,0,3.17645178188158e-12,0.0106223463797779,0
INS,repeats,5+,2,0.000129297272628145,0.0018769582688563,0.000124619940844348,0,0.00130331775228106,0,0.00102358277941408,0.000602068748621733,0.000844736503958582,0.000422180344930035,1.94614102231266e-34,0.00042836860204224,0,4.99576447799934e-273,1.1125369292536e-308,5.17249063188258e-05
INS,repeats,5+,3,0.000185088072397629,0.00116818536809564,0,6.22544183377381e-05,0,0,0,0.000170970574058778,0,0,0,0.000285310720411147,0.000778595270459546,0.000294996496363744,1.0024788731323e-207,1.2494861679094e-05
INS,repeats,5+,4,0.000181983246100133,0.00140574789114432,6.51969674811328e-05,1.50248516681571e-07,4.73107393240889e-06,0,0.00048707676792302,0,0.000111762928901112,2.88804409067173e-218,0,0.000322433310476275,5.11394532107871e-128,0,1.29426322877848e-05,0
INS,repeats,5+,5+,2.57305668704443e-05,0.0016598816452044,2.83886888931175e-05,7.03166702245721e-05,5.38437128780526e-05,0,0.000281752798723594,0,4.00560213409817e-05,0,4.74546215822459e-181,0.00110392027543898,0.0011470323448249,0,0.000285056948128754,0
DEL,MH,2,1,1.11253692925361e-308,0,0.21338314207416,3.61816261553289e-05,0,0.011145740543618,0,3.33386628761617e-241,0,1.11254119870878e-308,3.98136214855743e-239,0.0401635969642352,0,0,0,0.00826606145154385
DEL,MH,3,1,2.59049445956301e-05,0,0.00699946369603306,0,0.00032865159988021,5.04276000453093e-206,0.0012350012527572,0,0,9.44059331873337e-268,0.00490281006471209,0.0249227173589664,0,0,0.0120783704914293,7.70274132633525e-05
DEL,MH,3,2,0.000578844914416114,0.0203351876902233,0.0592847564452597,0.00192598982622298,0.00450482602924325,0.00048185972875411,0.00322848874609042,8.43449345226928e-259,0.000658088847834592,4.10609362261055e-240,2.70462105396427e-161,0.012545582697893,0.0131871219325546,0.00378650613689279,0.00247031559375656,9.47719061921616e-05
DEL,MH,4,1,0,0,0.0114483008205729,8.07945462889508e-05,0.00251370031004981,0.00140404301403344,0,6.16976882495518e-87,0,0.00705134922750147,0.00149337586087254,0.0153253208122398,0.000730139836632807,0.0010997404620726,0.00679576401244494,0
DEL,MH,4,2,0,0,0.0333763478943624,0.000277534078333162,0.00961097921280438,1.11253692925407e-308,0.000672012919828924,1.935705743656e-48,0,0.0120934334001795,0.000406233405344425,0.0081580476154332,0.00300198714943092,0.0049536702902722,0.000121017193002422,1.77614227092953e-96
DEL,MH,4,3,3.36808044751645e-05,6.74526572602423e-206,0.0401301458598117,0.00042660982503505,0.00535039094932111,0.000154384197496443,0.00363835363255357,0.00435987323827323,0.00049829532299068,1.11253699570296e-308,8.62988139827353e-185,0.00194947483723053,0.00273378339217152,0.00275019627522831,0.000105512351181449,0
DEL,MH,5+,1,0,0,0,0.000380916848521692,0.0524813258395146,0,0,0,0,0,0,0,0.00430703578309712,0,0.396097668283588,0
DEL,MH,5+,2,0,0,0,0,0.326447647857583,1.65315701031465e-49,0.0017688164949744,0,0,0,0,0.00190574938838173,0.000506795886240288,4.83910208156116e-166,0.114694152665183,0.00258840194409166
DEL,MH,5+,3,0,0,1.8415233377342e-299,3.31019888142453e-192,0.252778645363841,4.56475204047517e-259,0.000428213764558613,0,0,0,0,0.00620005606683677,0,0,0.0252314293637616,0.00138969587537556
DEL,MH,5+,4,0,0,0.00355317415471148,0.000235140287474829,0.142981372941796,0,0,0,0,2.57416006574107e-261,6.83245540474471e-219,0.000366196278723156,0.00416636678567687,0.000679495238159129,0.00228323869010595,0.000644505339807003
DEL,MH,5+,5+,0.00029100084019674,0.0178752227013933,0,0.00133621391866774,0.114366567051126,0.00579346299299953,0,0,0,0,0,0,0.0205945946741686,0,2.43948692856025e-171,0
