Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,T,1,5+,0.885442149246274,4.64278512517006e-34,1.83144329826121e-34,2.95721205771266e-241,6.1600454385423e-42,5.75232605323486e-137,6.11574539960997e-125,4.84975618093989e-33,3.08915907693495e-58,4.49578823101965e-14,0.00791863750439978,5.09929954963481e-07,4.73611074613277e-34,5.30796354798431e-06
INS,C,1,0,0,0,0,0.729014571999328,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.000187261884105032,0,0,0.0221896022404459,0,0.168824924868865,0,0.0012016133861618,0.000989204220991953,0,0,0,1.24442946501922e-232,0
INS,C,1,2,1.46974355401043e-05,0,0,0.00025139609188649,0.000528863872033982,0.100584087586251,0,0,2.63370681923969e-05,0.000762496978708432,2.83776824846218e-123,0.00350716871021319,4.35743232495994e-164,3.68194253952086e-05
INS,C,1,3,0.000274630797919937,0,0.000694354244308528,0.00174918328711286,0,0.0382898281710571,0.000247173498016929,0,0.00470890007809917,0.00686006414787306,0,0,2.83099592667726e-183,0
INS,C,1,4,0.00160640929906493,0,0.00155373621327364,0.00224373001837459,0,0.0103197497229721,0,0.000216564797261885,0.0210068363104312,0.00658296286966864,0,0,0.00357599908956136,4.09666182193835e-63
INS,C,1,5+,0.00640441212115201,0,0.0207019247236255,0,0,0,0,0,0.126744353455229,0.00705477783425758,0,0,1.34796959943673e-124,0
INS,T,1,0,0.000803021033695499,0.0140843997868882,0.00213801881482462,0.0442720698756376,0.0424588305744414,0.000319001585808486,0.000922765226004685,0.00696008715595834,0.0133755845116872,0.0215346764108729,4.16616975665045e-107,6.35147208861622e-211,2.05222726019783e-78,0.00196507595312812
INS,T,1,1,0,0.00725348409152439,0,0,2.7530319987246e-16,0.319039075402026,2.62376781703481e-123,7.38703632547843e-215,0,0.051777645001817,0,0.0123401509726476,0,0.00185503520262184
INS,T,1,2,0.00041103970167441,0,2.61234355654087e-05,0.00138547431562697,4.29244236082725e-73,0.169745998719567,0,0,0.00221390214033948,0.0445172124839944,4.02056224117121e-154,0.0446004668441353,0.00561812808786016,0
INS,T,1,3,0.000709492927044469,2.25663099474477e-279,0.00351986981482024,0,0.00794125462486735,0.12044171659663,1.83400486945772e-97,7.70159324559267e-05,0.0111750252980507,0.0288197605782754,4.38209775767706e-64,0.0255304051445331,8.42011941491155e-108,0
INS,T,1,4,0.00187596541780524,5.05862533686298e-241,0.0146471517313021,0.00308440149299989,0.0189087780241982,0.0579165466556517,0.000350875926335065,0.000759263351582525,0.0462282536434764,0.0075896894803612,3.79022973698126e-53,0.0126976280400912,9.03331143126062e-177,5.88184644655563e-88
INS,T,1,5+,0.00189679745514925,2.29865381137648e-34,0.923234077612544,8.39499338884217e-212,1.50462072063245e-44,1.88426706953462e-153,3.00668952847206e-75,0.000128387929981723,4.4479467659465e-51,2.48500749827221e-25,1.14034196375739e-54,0.00373623599104487,4.25259035506742e-43,0.00394418338233224
DEL,repeats,2,0,7.15801541326528e-05,0.0137901062261535,0.000183884166598304,0,0.0281048897565892,0,0.0748077640917913,0.000662229921467841,0.000399320243937615,0.00621191739492012,7.07077800235711e-28,0.0387456683100214,6.80671345514393e-130,0.0071123176571219
DEL,repeats,2,1,0.00180133401799206,1.9208802657083e-170,0.000422346869470138,0.00497811651659835,0.00415089489652508,0.000855236311733495,0.236878408810425,0.000849706248991393,0.0243951488292965,0.00886260321018457,1.27369661932597e-128,0.0259607512273502,0.00216772946008151,0.00633191142099232
DEL,repeats,2,2,0.00139285344673269,0,0.000262454839644102,0.00426357659130502,0.002470939478495,0.000577042646336022,0.0527423178656987,0.00165124476122359,0.00923384299376673,0.0147517235336255,5.77491620834232e-127,0.00191677628711505,3.46116049384586e-66,0
DEL,repeats,2,3,0.000480805640721281,0,0.000282454651350038,0.000250403545333562,0,0,0.0100065014817714,0.000213575000460832,0.00534890248455268,0.00789886239820526,0,0,0,0
DEL,repeats,2,4,0.000501905976924241,0.000109048823351953,2.01706089311554e-144,9.15544514341539e-203,0,0,0.00331867003127329,0.000241524988431933,0.00778960338186271,0.00315276411313577,1.64147785038124e-273,0.0011157173430689,4.82351446962943e-13,1.13156044382352e-184
DEL,repeats,2,5+,0,0,0,0,0,0.00389282542542693,1.32056263725454e-46,0,0,0,0,0.044984040813237,0,0
DEL,repeats,3,0,2.86402496765813e-06,0.00238191798813928,8.50924823472149e-05,0.00140043013866869,0.00544239167597233,0.000517084130012646,0.00455154453064213,0.000607238880559359,0,0.000571707341629124,1.2140070628177e-40,0.0291414391524328,0,0.0130364782860696
DEL,repeats,3,1,0.00375773271229995,0.0004878060445083,0.00346123217075432,0.0041500850966279,0.000502940999908154,3.17489149815314e-253,0.104903777760105,0.00496036503343021,0.0389937360960363,5.02295312654426e-212,5.34351561272947e-43,0.00260273151722468,3.17570296992695e-53,7.43241869556185e-219
DEL,repeats,3,2,0.00166237780172874,8.14628536774258e-180,0.000289333405789851,0.00186095038741762,0.000108272101602934,1.6612811669219e-73,0.0190755240434573,0.000327624280117421,0.0139659978568683,0,1.77913527274666e-153,2.01267005330432e-273,0.00420750593067842,0.000190083813045865
DEL,repeats,3,3,0.000328074819041323,3.2715969258354e-285,0.000245402413315048,0.000607030001935279,0,5.50217338103858e-05,0.00451997563099072,0,0.00238523619138372,1.80285968871291e-242,0,0.00103442489769636,1.60158494514805e-29,0.000173921403439566
DEL,repeats,3,4,0,0,0,0,0,0.00110987402590406,0.000215686408520977,0,0,0,0,0.0120535070029895,0,0
DEL,repeats,3,5+,0,0,0,0,6.07027960622632e-190,0.000965000883926721,0,0,0,0,0,0.0170490323257559,0,0
DEL,repeats,4,0,5.26679829624578e-06,0.00211038968772473,2.58166164079105e-05,0,0.00203185431550562,2.27465124721872e-05,0.00867457270030483,0.00143585440141136,0,3.7182676197782e-05,8.01678542434333e-16,0.0186753587492058,1.11253743275284e-308,0.00817081903861664
DEL,repeats,4,1,0.00139996899097852,0.0015891540691017,0.000304456639859341,2.27864900382003e-186,0,0.000399155740106949,0.0685766642246258,0.00250358516260188,0.0125015618967141,4.40331891483999e-05,1.001725152293e-191,4.90239765671249e-97,0.00455792004985068,3.41332192663265e-07
DEL,repeats,4,2,0.000327928286440971,0.000101098621753658,0,0.000432783445405396,0,5.26602957018132e-279,0.0124219910956021,0.000528726030467341,0.00369814325607494,0,0,0,4.82334809800567e-81,0
DEL,repeats,4,3,2.38697816251251e-06,0,0,0.000127409813635108,0,7.34607669839174e-05,0.00373977452505048,0.000181916584973139,5.31921519523889e-06,0,2.42545810778393e-265,0.00724209565218561,1.11345696183152e-308,0
DEL,repeats,4,4,0,0,0,0,0,0.000707654480329981,0.000533154640532894,0,0,0,0,0.00910948481155064,0,0.000187175752008318
DEL,repeats,4,5+,0.000135598958856207,0,5.43389245274294e-156,0,0,5.8297742360899e-05,0.000110830254602128,0,0.0021793333123485,0,0,0.00350517546225362,0,0
DEL,repeats,5+,0,0,1.86581238729887e-152,0,0.00232438169685316,0.00923995382595973,0,0.0012656908366357,3.81541084607406e-23,0,0.0015215600091109,0,0.0154193220965284,0,0.328181824499488
DEL,repeats,5+,1,0.00222605964769512,0,7.14718242995928e-261,0,0.00101212038999543,0.000108203595891858,0.00977770796814639,0.0083713283931177,0.0191231449121274,0,0,0,0,0
DEL,repeats,5+,2,0.000237901695342157,0,6.07746396917763e-05,0.000109065876509531,0,0,0.00307781975889814,0.000488062758009952,0.00290171695761738,0,5.64683658718414e-181,0.000606165366307267,0.000538369642158749,0.000443145435703988
DEL,repeats,5+,3,9.831434772511e-05,0,2.22653721359024e-05,0.000112126463749038,1.46134429774443e-228,1.19825384206209e-05,0.00144805821515553,0.000111366084973125,0.000780408084821406,0,1.82315219514308e-142,0.000439024386463211,1.46982086995335e-38,0
DEL,repeats,5+,4,5.75885921583482e-05,0,4.78228930366671e-138,0,4.59411645055761e-05,0,0,7.1345164934938e-05,0.000598351470079876,3.67369256236972e-05,0,0.000118001298335692,3.52062572573094e-53,7.22836367784671e-05
DEL,repeats,5+,5+,1.05771722713789e-05,4.3381782639292e-05,3.65272727560483e-06,0.000110580409776819,0,3.80782519692612e-05,0.000377673892760033,3.84222189510309e-05,0.000345218209120937,0,0.00023591765963376,0.0012101149819432,0,0
INS,repeats,2,0,0.0001993058960924,3.01308924546676e-07,0.000333928052544038,0.0333019295661261,0.0118559930825293,0,0,0.00221965584254223,0.00344824120756808,0.00303517361918739,4.4245745995203e-196,0.00948424912651486,1.06100704115031e-12,0.00192388016102451
INS,repeats,2,1,0.000205577624058686,0.0023692867507499,0,0,0.0021121137928226,0,0,0,0.00103523731156334,0.00257125955695095,4.42342420137418e-201,0.0332002998759415,0.000487359593643067,0.00173507146620565
INS,repeats,2,2,0.00071412901913214,5.41883688074773e-198,1.40091323096119e-30,0.00101457568704843,9.40985717577021e-15,4.84753129191986e-05,0.000235497174401278,0.000611739236578858,0.00778622319767466,0.00103735984267177,0.00306439021276669,0.0118536913390564,0.00215547850798263,7.85812890868375e-05
INS,repeats,2,3,0.000277581636121229,1.11235924190839e-11,0.000553567194909229,0.00161308123316746,0.000260841544067431,0.000146113784484186,0,0.000491099327269031,0.00262580722349583,0.00146560907008081,0.00237951314384145,0.00153772314733301,4.831245828447e-32,3.50159234524028e-05
INS,repeats,2,4,0.00144584155022505,0,0.00200229542395301,0.00262588975259813,0,0.000351172097904891,0,0,0.0229821620219974,0.000193520806550901,0,0,4.41591290374826e-88,0
INS,repeats,2,5+,0.00796074615286777,7.12033601734711e-229,0.01411392789624,0,2.18237761683132e-97,1.11253692937053e-308,0,0.00017209996133977,0.13173522632551,0,1.15682872794789e-145,0.000545544821078727,4.60663698474647e-134,0.000640990210785321
INS,repeats,3,0,2.86123826664723e-05,0,3.95526066080092e-06,0.0105461831036028,7.54881921575724e-05,0,0,0.000948154787735047,0.000504096702389178,0.000294496071000576,1.4738626680799e-129,0.00680651573082864,0,0.000729826370646456
INS,repeats,3,1,0.000895561213782465,0.000757133549635721,0.000172023382250673,0.00322606464918926,0.00503358255703904,6.6958669018003e-05,0.000105791704663321,4.55134654248039e-05,0.00537474658098877,2.57091107045525e-84,0.00331888383825359,0.00905921395441006,2.05736647667391e-73,0.000559841791154274
INS,repeats,3,2,0.000168395139617558,1.22349740611976e-274,3.04132769677007e-09,5.05812487940311e-05,0.000609679753333651,0,0.000889518173139451,0.000889893796000084,0.00170067037661718,7.87347575917074e-253,0.000814292970427312,0.00173742489361468,1.42187866409086e-264,9.15476657432037e-05
INS,repeats,3,3,0,0,0.000172108143980824,0.000722855338225666,0,0.000123798794663917,0,0.000315306599731129,0.000256283967049558,0,0,1.90441652475275e-05,0,0
INS,repeats,3,4,5.82475660612878e-05,0,9.11288600470012e-05,0.000716749512135468,0,4.32137416054031e-05,0.000170781427575773,0.000229181825386691,0.00116992422552364,2.65805024010554e-05,2.35302348954769e-237,1.69875974702545e-05,1.20830188367977e-97,7.47085298376349e-05
INS,repeats,3,5+,0.0014401778136941,0,0.00103441344321452,0.00264171503618073,0,1.47161880050665e-249,0,0,0.011902671865661,0,0,0,0,0
INS,repeats,4,0,7.64572636382401e-06,1.78956483326306e-05,0,0.00909472867133702,0.000838348228757547,7.58476968700044e-05,0,0.00162587511058214,8.05455972862222e-05,0,2.10329349799297e-230,0.00432062175356968,1.2972589054398e-305,0.000672024418629392
INS,repeats,4,1,0.00093252882415455,0.00125849077745112,0.000475927675985911,0.000894235498762207,0.00351830466449422,0.00036511488684696,0.00100273519911892,0.000509061840046748,0.00833489080008513,0,3.45442681197838e-92,0.00597032479481702,4.9644240099817e-13,0.000780553692579524
INS,repeats,4,2,1.1024676677533e-05,1.48185988536338e-272,5.83617697188758e-05,0,6.16384728819685e-05,1.33162638811514e-05,0.000266723493927477,0.000511112584807406,0.000163178254273644,0,3.33996743217479e-17,0.000773028184585589,3.00561440448403e-166,4.34408222535906e-05
INS,repeats,4,3,9.11967025320193e-05,0.000158991543629579,8.96156402546858e-05,0.00088953228806273,0,0,7.35559022838557e-05,0.000351497297758832,0.00124386839272697,5.82473961212307e-05,1.1125369292536e-308,0,1.17330434378452e-06,0
INS,repeats,4,4,0.000141942504769297,0,0.000211514346763519,0.0023226723677579,0,0,0.000327607877524125,4.42043904764259e-05,0.00322241987726958,0,0,0,8.53429238602208e-229,0.000135088194668921
INS,repeats,4,5+,0.00184086760098505,0,0.000569226468320623,0.000157283901156401,0,0,9.59572501826865e-05,0.000152827502427449,0.0156045480724572,0,7.77365327625467e-104,0.00113563539398329,1.5684265104623e-191,0.000527561645664877
INS,repeats,5+,0,0,0,0,0.00405842407907324,0.00239945979626603,0.000863593654536543,0,0.00925318643645404,0,0.00010784119726172,0,0.008092125061429,0,0
INS,repeats,5+,1,3.8523436160389e-05,0.00136060417442374,0.00145740498965337,0.0482579096067556,0.0148279132176162,0.000877208988245257,0.00230297168594757,0.00644425360808818,0.00151074209910503,1.78068953739503e-243,2.88043054938908e-247,0.00613817852693406,0.00134573044001331,0.0106509238298296
INS,repeats,5+,2,0,7.50714152796962e-05,0.000190656662141598,0.00102723851751818,0,0.000804399535480384,0.000144660289742549,0.00130293294188027,0.000446326407813771,4.02308718452537e-05,8.06922742240202e-35,0.000527271850801719,1.2858800351108e-146,2.91594396417128e-235
INS,repeats,5+,3,6.25771057082548e-05,0,0.000201760473290408,0,0,0,0,0,0.000938548011833529,2.17408692017439e-05,0.000379604383249011,0.000236965623892234,0.000231891553281596,1.19549095959152e-140
INS,repeats,5+,4,2.9364938227025e-276,0,0.00020097394428075,0.000456730376182199,0,0.000104288430822298,6.13270919354317e-05,4.80288502969499e-06,0.000505763020952002,0,0,0.000301562760635377,0,1.47136306397556e-05
INS,repeats,5+,5+,6.92314366167418e-05,2.86210228141687e-05,4.66258420035151e-05,0.000281941866519453,0,4.33906412473137e-05,4.69473206892786e-05,4.57344513320892e-05,0.00144116946405316,7.32009734924975e-94,0,0.000975622738170108,0,0.000297243284895032
DEL,MH,2,1,1.75323170213126e-05,1.07258152477074e-138,6.60799328365036e-232,0,0.01068284215588,0,0.214304023364621,0,0,0.00708068156829186,1.91303008736482e-120,0.036749157087392,2.69083249149393e-193,5.67896598592504e-206
DEL,MH,3,1,0,0.00399687096938543,2.42358692824025e-05,0.00120744310088304,1.83525742534895e-178,0,0.00715937509385493,0.000276766243848253,0,1.4759727748231e-45,0,0.0222015331524368,0,0.0119664137819721
DEL,MH,3,2,0.00189717392230134,2.3185568967417e-43,0.000821798214570452,0.00343434399413114,0.00045740625569431,0.000695363042563925,0.0591065551541932,0.00452522084880737,0.0184877404517329,0.00012641043221654,5.98259612781206e-158,0.0115644498703537,0.00153274138067593,0.00254756709999301
DEL,MH,4,1,9.0491397298232e-05,0.00191429661069275,2.07301775280126e-223,0,0.00120724538022436,0,0.011562788927201,0.00252113520112256,0.000202131529742723,0,1.44155113499217e-25,0.014402086304487,0.00152198008880986,0.00672083472831102
DEL,MH,4,2,0.000288908022307676,0.00151998433792375,4.34037490576979e-244,0.000851843581725603,2.92154498257373e-291,0,0.0329858066561143,0.00964020491072726,0.00199915324812865,1.4689310142001e-223,6.07534569916689e-06,0.00856599772205465,0.00499298786117597,0.000115319652740192
DEL,MH,4,3,0.000425588729039589,2.16632684329689e-116,1.88549701187616e-05,0.00359233723022614,0.000137246570699472,0.000505150364396436,0.0400944034447775,0.00532852763069388,0.00184353564574242,0,0.00501328025150028,0.00175881412933299,0.00262970930706595,0.00012295249602416
DEL,MH,5+,1,0.00040448780923592,0,0,0,2.69301803779627e-240,0,0,0.0519424800624728,0.00244069981677672,2.70511873635023e-236,3.34999747135142e-255,8.65411066369305e-203,4.84268575207819e-269,0.391631747520003
DEL,MH,5+,2,4.71948795610874e-214,0,0,0.00125008227717867,3.702473034436e-38,0,0,0.322371397716368,0.000307647562072473,0.0023381694895286,5.53668113157446e-189,0.00209703957661524,6.19017400938882e-11,0.113166989825851
DEL,MH,5+,3,5.81390409620859e-209,6.52750732997435e-285,0,1.80028524567329e-15,2.67283545347302e-175,0,4.87786267269445e-186,0.249562264933573,0,0.00109550606726046,0,0.00589771059568537,0,0.0247687585175157
DEL,MH,5+,4,0.000254105765316701,3.56566864591828e-117,1.41725739418441e-270,0,0,1.94939250756342e-279,0.00352454942044482,0.141144550119243,0.00227665027624352,0.000668666709449467,5.26972763751601e-277,0.000379370770158962,0.00107382597278439,0.00217784109418556
DEL,MH,5+,5+,0.00130838699434536,0,0.000460775012251034,0,0.0061293796594511,0,0,0.113029374421002,0.0221803997141414,0,0,0,2.93500653836575e-236,7.99837696460009e-106
