Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,C,1,2,0,0.0984949605494239,0.00129468411409201,0.000610771005072189,0.000115319259540764,1.61477764394085e-05,0,0,0.000684060562586565,0,0,1.11253692925711e-308,0.00390333363254921,0,0
INS,C,1,3,0,0.0378013242830124,0.00668446285114106,0,0.00411276207904238,0.000222030990900754,0.000817837032426419,0,0,0,0.000646555075085156,0.000756704651475359,0,0,0
INS,C,1,4,0,0.00929146350685549,0.00770010128117913,0,0.0239291159090363,0.00166615511290224,0.00143756239233814,0,0,0,0,0.000730107051724695,0,0.000157993269681722,0
INS,C,1,5+,0,0,0.00923625067684223,0,0.0959558277287879,0.00411201750412058,0.0197672141052914,0,0,0,0.000486683355528805,0,0,0,0
INS,T,1,0,0.0182202591156467,0.00485676642163798,0.0210359801293951,0.0034058506755081,0.00946394667841787,0.00071132497381642,0.00217626198788692,4.36702705312939e-220,0.0536638501914496,9.51824177229338e-58,0.0038372415845925,0.0547468108104341,1.15622629718753e-136,0.00695120166338359,1.03088011089563e-208
INS,T,1,1,0.00941290178297206,0.319780728429085,0.0498719882611607,0.000833528826685968,0,0,0,0,0,0,1.51905567455688e-279,0.00162590693519942,0.0152765571711917,0,0
INS,T,1,2,0,0.174207130187658,0.0492336795774217,0,0.00625821377474014,0.000266767515053883,6.115859207671e-212,0,2.10195157059363e-127,8.24308645702994e-183,0,0.000903164147853562,0.0434838228591752,0,0
INS,T,1,3,0,0.100938168399626,0.0277818432978679,0,0.00572621673203545,0.000954120101237088,0.00386695534190918,0,0.0110979628438173,4.20239524132334e-296,0,0,0.0306669203803172,0,0
INS,T,1,4,0.00397172599329863,0.0554789067908096,0.00677013227495744,2.56045028377134e-221,0.0311370493515021,0.00267458804498954,0.0137883978732632,1.40163947747451e-224,0.012617495837556,7.8803771831705e-184,0.000160490363618501,0.00473693253876858,0.0165476662511721,0.000347629937951949,7.31957044544053e-201
INS,T,1,5+,8.09870864200075e-54,0,1.97948587385234e-49,5.58209219887116e-34,7.0573651462504e-71,0.00362149081150711,0.918968643783395,1.0202156442968e-263,6.05060748646782e-118,1.23032163655654e-163,3.17123275401194e-165,3.44112336909975e-209,8.04027576412151e-50,6.46780950017859e-39,5.74890013674485e-159
DEL,repeats,2,0,0.0198197216098896,8.15548019573695e-229,0.00844970284842287,0.00682856803483847,1.34284011111414e-26,7.33148505651145e-172,0.000370001598237851,0,0.0275676903480487,1.11253710201849e-308,0.0959295678865304,0.000282940224472664,0.0348762503843589,2.09786591031298e-235,3.50508059409348e-45
DEL,repeats,2,1,0,0,0.0111059724311346,0.00658323827259717,0.0146888520152478,0.00229469150851747,9.94535890023261e-116,0,2.63107769350896e-92,7.23581399777984e-99,0.205245349069919,0.00707344046566192,0.0244293339694799,0,0.0415754952037894
DEL,repeats,2,2,0,0,0.0141212739818316,0,0.0087000870672328,0.00135812781023469,0.000579642374691561,0,0.00257029970862969,1.67757252019928e-239,0.0490862426450399,0.00245899381874496,0.0039037257638016,0.00180052573849384,0
DEL,repeats,2,3,0,0,0.00705363373351561,0,0.00468281660545469,0.000551468560140787,0.000193470651655843,0,0,0,0.0118971559318873,0,0,0.000409671626111844,0
DEL,repeats,2,4,7.65488062761845e-222,0,0.00329399869786067,0.000241009677489286,0.00442262900099474,0.000545734184053582,0.000130285935295668,1.07011395541224e-67,0,1.1125373829705e-308,0.0034538096016777,0.000210983653670531,0.000923353805051804,0.000107731560953229,1.32300740142124e-308
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,0,0,0.000124166595501912,0,0.0377533503978061,0,0
DEL,repeats,3,0,0.00198330147337381,0,0.000994817430090563,0.0152145766420188,0,1.11253709489868e-308,6.05573154896568e-05,1.81794020862782e-204,0.00273058060575876,0.000155853970956643,0.00440679678147726,0.00202292385675099,0.0270656213217672,0.000203617078765764,0.000883342713610121
DEL,repeats,3,1,0.00131700308901206,0,0,1.34949578736553e-303,0.0343118925381367,0.00304582211162905,0.00438003314930479,2.53561277182623e-183,0,4.01503169429123e-62,0.11217769922912,0.00480401525774134,0.00320088789556855,0.00433831564048244,0
DEL,repeats,3,2,0,0,0,0,0.012749338699226,0.0015373718212728,0.000393765003432867,0,0.000332738220918093,0.00936825264917078,0.0147220227696157,0.00174716456317236,0,0.000279336159614082,0
DEL,repeats,3,3,0.000143593157356798,0,1.25483766403261e-05,0.000271978473053885,0.00468393503497347,0.000240901808926362,0.000337430962392925,0,0,3.97438383232154e-123,0.00391745870769971,0.000515737244206036,0.000545260912365187,0.000101879939528082,0.000397658089283816
DEL,repeats,3,4,0,0,0,0,0,0,0,0,2.09339121936925e-262,0,0.000277494828594104,0,0.0094638521387335,0,0
DEL,repeats,3,5+,0,0,0,0,0,0,0,0,0,0,1.08515294473669e-31,0,0.0144923423694143,0,0
DEL,repeats,4,0,0.00124067204773104,1.13795727621012e-308,0,0.00778342314745763,0,8.39875360218556e-06,5.41311115403393e-05,2.9202712723058e-111,0.00370715347715225,5.27821067742477e-05,0.00618782216066684,0.000178586157666513,0.0170673116808715,0.00228468984128901,0
DEL,repeats,4,1,0.000573194649761281,2.34916822249665e-302,0.00113452086323973,0.000459295628271134,0.0103800020356976,0.00141885544593665,0.000480042771429943,0,0,0.0179341346692189,0.0613282064709602,0,9.00319522512924e-70,0.00237277284806601,2.6945327632634e-27
DEL,repeats,4,2,0,0,0,0,0.00304353780849673,0.000380146326832128,0,0,0,0,0.0128528285943098,0.000437202404792037,0,0.000552221331826235,0
DEL,repeats,4,3,0,0,0,0,0,0,0,0,0,0,0.00349813549182431,0,0.00609592106542168,0.000149243855472453,0
DEL,repeats,4,4,0,0,0,7.45081948669974e-230,0,0,0,0,0,0,0,0,0.00794479307022824,0,0
DEL,repeats,4,5+,0,0,4.09524628680166e-06,0,0.00163500470872071,0.000134619943710052,9.57056317093252e-06,0,6.16560781728609e-06,0,0.000684995953070825,0,0.00241111154136746,9.2036155728849e-05,0
DEL,repeats,5+,0,1.02977511965566e-73,0,9.28240914863457e-05,0.332532101236786,0,0,0,0,1.9447468782815e-57,1.53185631448869e-06,0.00186889920897625,0,0.0233801427366571,3.37859098930041e-28,0
DEL,repeats,5+,1,0,0,0,0,0.0144668958888928,0.00246448409902312,0,0,0.00187281803004801,0,0.0134349069097143,0.000130712537112607,0,0.00796526240809622,0
DEL,repeats,5+,2,1.11253692960228e-308,0.0013603538556637,0,0.000202005469140476,0.00375877900547732,0.000194060675484573,7.10166141401126e-05,0,0.000227031973373462,0,0.00291647149015336,0,0.000167147516581411,0.000438647049073162,0.000947955761149415
DEL,repeats,5+,3,1.59580490910679e-18,0.000193649823295164,0,0,0.00106907246967349,0.000110503838980363,2.28583223352467e-131,3.79835052387987e-166,0,0.000393542406830514,0.000974814597241527,0.000108256929139131,0.000287344678869285,0.000195664469363607,1.78423059906823e-268
DEL,repeats,5+,4,0,0.00014013087534148,1.32232679753262e-05,0,0.000692638966136075,3.97863982879741e-05,0,0,0,0.000745647619422013,9.37346278805508e-05,0,0,6.91678112076668e-05,0
DEL,repeats,5+,5+,7.91607151434859e-06,0,0,0,3.31404415806563e-05,2.79965744451614e-05,2.97661050013496e-05,0,0,8.64023145610827e-05,0.00012709711615825,1.38932017183582e-05,0.00113324826285284,0,0
INS,repeats,2,0,0.000857360198129547,0.000167534387142524,0.0022136883242256,0.00194134537812187,0.0015426928673848,0.000237273181434209,0.00041845080920188,6.72635699019927e-225,0.0135021756246669,0.000217401103326096,0.000608876166701247,0.0353690943901576,0.00877027078447401,0.00212557461414661,1.40015898939327e-08
INS,repeats,2,1,0.00112040091918969,0,0.00237964362462479,0.00139436743329773,0.00071223649841205,0.000212875880176773,0,1.35494271427024e-128,7.12729124710134e-07,0.00156600645534387,0,0,0.0312781623168379,7.69800612247693e-148,0.00267308243454142
INS,repeats,2,2,0,0,0.00104425023466461,0.000108652952635243,0.00544806501337996,0.00071697765421275,0.000229745227037025,4.18666747749299e-21,0,0,0,0.00152155829007637,0.0110760132590807,0.000294736126546107,0.00627141720881583
INS,repeats,2,3,0.000609393354274162,0,0.000838587546948508,0.000252191848064881,0.00332171853430421,0.000294399685773969,0.000421792356398863,0,0.000618250144679184,3.96867073994577e-120,0.000188033051658219,0.00129696953751358,0.00186682318261721,0.00040358983605547,1.11253693028816e-308
INS,repeats,2,4,1.01367802819881e-262,0,0.000278454210925978,0,0.0190579848515227,0.00136843985078928,0.00218652258146561,0,0,0,3.5551047633222e-269,0.00523712356395159,0,1.65910063085361e-144,0
INS,repeats,2,5+,0,0,0,3.27119031846964e-212,0.134393371373031,0.00971924876983161,0.014681425205699,0,0,0,0,0,0,0,0
INS,repeats,3,0,1.11674117527444e-31,0,9.12092669332949e-05,0.000419375921528182,0,1.64965165342904e-05,2.62607222723056e-05,7.03586305413428e-290,1.34694979137825e-291,0.000817831567615985,0,0.0102072107008739,0.00626848252113451,0.00106995289217979,0.00203853874092275
INS,repeats,3,1,0.00104112848039464,0.00115838368944581,0.000220433191183562,0.000302697841658621,0.00652589066110696,0.000758786807408286,0.000314529953182756,0,0.0046262565889892,3.20848848369721e-29,0.000214770431551849,0.00401193134920676,0.00897697951414807,3.17063638869897e-05,4.45938639261272e-14
INS,repeats,3,2,0,0,7.75088318066583e-06,0,0.00138635015275307,9.83271735805469e-05,3.57024288338571e-05,0,8.97953401459766e-05,0.00137928714837584,0.00100019070154659,0.000293742876901783,0.00212321014981976,0.00085128395545912,0
INS,repeats,3,3,0,0,0,2.66627857527147e-05,0.000157453374615513,1.3257221131797e-110,0.000136955981243992,0,0.000192068102955234,0,0,0.000365431940523049,0,0.000355236211716323,0
INS,repeats,3,4,4.26830752989068e-05,0,1.52168866519675e-05,0.000107654798719589,0.00104145423100671,8.64585030223878e-05,9.05979105566596e-05,0.000108231662511397,0,0,0.000122439373206497,0.00109767684538786,0,0.000154191555435409,0
INS,repeats,3,5+,0,0,0,0,0.0163638549236695,0.00140038450510246,0.000876485274866979,0,0,0,0,0.0027222938369808,0,0,0
INS,repeats,4,0,0,3.11687032272431e-87,0,0.00068045896435948,0,9.75487526136655e-06,0,7.24910464507437e-267,0.00137959553105965,2.21851053312263e-213,0.00048944502644498,0.00711595068513056,0.00403108125966182,0.00182362415615272,0
INS,repeats,4,1,0.000987272615147298,3.67394884043783e-22,0,0.000580137324917907,0.00868958043677441,0.000791837922786328,0.000564795060319588,1.11253754187855e-308,0.00565730454932445,0.000530927195963975,0.00146698404691075,0.00234124946927562,0.00484345667574172,0.000645918618626434,0.00274821006338092
INS,repeats,4,2,0,0,0.000113791434956035,0.000135016340290986,6.81262769430945e-05,1.79848233033031e-05,3.92527389580527e-05,4.54041112707638e-11,4.43392965659857e-05,1.6324243944799e-302,0,2.68485631438516e-05,0.000540826805405264,0.000481035503426522,0
INS,repeats,4,3,0,0,0,0,0.000956714225619863,0.000148358624116106,7.76194833872083e-05,0,0,0,6.80545068065087e-05,0.00115187225446124,0,0.000420466048869945,0
INS,repeats,4,4,0.000288260978352595,0,0,0.000118659398786387,0.00115210863410438,0.000144593280855499,0.000331980311101987,0,5.43857087282423e-81,7.42717320901719e-281,0.000272706279086849,0.00201602705107609,0,0,0
INS,repeats,4,5+,0,0,0,0.000840131150986104,0.01324078306087,0.00149740119129487,0.000858699055543174,0,0.000783759652539531,5.83733737622381e-05,0,0,0.000852369791914302,0,0
INS,repeats,5+,0,0,0.00176039905180332,0,0,0,0,0,0,0.00225484710752914,0,0,0.00374131504552049,0.00710825604353453,0.00955465562354476,0
INS,repeats,5+,1,0.00186454443022034,0,0.000123141614947577,0.0120911604116101,1.02921938982826e-154,9.30419764164149e-05,0.00163792988105888,3.82794859403438e-141,0.0200269723012779,5.28675651624887e-31,0.00211483619432961,0.0342894132623429,0.00447376654377509,0.00576349612138333,0
INS,repeats,5+,2,0,0,0,0,0,1.79151591009734e-05,0.00024773221283548,3.80919851242102e-292,0.000234324455971191,0,0,0.000618804268038607,0.000481147651381288,0.00146559521291555,1.98960392679848e-61
INS,repeats,5+,3,0.000169436733495762,8.06128732070644e-05,3.96661466946891e-63,8.65188028306866e-41,0.000909908309771818,6.26326746277815e-05,0.000201209935447582,3.92313446347755e-144,0,0.000295571188476178,0,6.33414336551423e-05,0.00030477735376652,6.93826882265605e-05,0
INS,repeats,5+,4,0,0,0,0,0,1.72897853593011e-06,0.000189544473128194,0.00180748045538717,0,0,0,0,0.000137653996708165,0,0
INS,repeats,5+,5+,0,0.00031416278735415,2.7990746681767e-05,0.000394550924851911,0.000898391613824544,5.71254720842201e-05,0.000139181686389036,0,0,1.11253692925361e-308,0,0,0.00100288548301879,0,0
DEL,MH,2,1,1.45101697845467e-267,1.86140472431526e-141,0.00972721472955082,1.35459585286128e-170,5.79649216175566e-59,3.45691368254786e-05,3.82359111397561e-05,0,0.00999024225731967,0,0.222394469034957,0.00222260551309626,0.0364296982775356,0,0
DEL,MH,3,1,0.00252707814896466,0,0.000558764771143578,0.0120482028070764,0,5.25998183729577e-28,0,9.19613586822674e-215,0.000419160694219993,0,0.00628608434734647,0.001658520933299,0.0223618332742777,0.000576134906945465,0
DEL,MH,3,2,1.16163474986947e-308,0.000506716960262683,0.000475388255216144,0.00322115659224676,0.0149813102404001,0.00217115779580704,0.00143074884186441,2.14677077644967e-193,5.3632193974648e-274,0.00472436083510155,0.0443087786325005,0.00400030777592196,0.0118857378950138,0.00408278471812177,9.59292175579118e-221
DEL,MH,4,1,0.00234537984989608,0,5.87564091697948e-210,0.00576271006853812,0.000719539713809628,5.53173441577083e-05,9.53766054430297e-06,3.19755033640175e-273,3.28892037832922e-71,2.7955128618939e-143,0.0128193649566045,0,0.0141755232956103,0.00257926331879142,0.00198244913505355
DEL,MH,4,2,0.0018619709992952,2.74302623490908e-172,0.000199320228686744,0.000618744662978031,0.00161549051893381,0.000412101394859291,0.000159959261784692,2.49370596903734e-130,0,0.00209212621515724,0.0324226107765292,0.000591546594134796,0.0080505778469743,0.0105086879058735,1.23773851012917e-12
DEL,MH,4,3,0.000681242810973862,0.000526080183041076,0,8.24192796533191e-271,0.00396815290149255,0.000368600956316168,0,0.00280456671233266,0,0.00399126152104429,0.0517084267085549,0.00187000616299515,0.00259500436679601,0.0053995341113566,0
DEL,MH,5+,1,0,0,2.09156685291982e-168,0.381120408474774,0.00180471504822802,0.000534498337559831,5.65331467655706e-250,1.12220528339448e-308,8.55786204091465e-278,0,0,0.00140057952860927,1.14538449424019e-207,0.0558584834865362,2.41482141696422e-70
DEL,MH,5+,2,1.13793675811781e-308,0,0.00129059645212159,0.127498215756989,4.20345907410435e-58,3.53850346529477e-05,0,0,0.00281367058900821,0,0,0.0018357727142462,0.00475794147107384,0.29005781858709,0
DEL,MH,5+,3,0,0,0.000802021945434678,0.022131439752133,0,0,0,0,0,0.000734164825646116,2.64542014129976e-227,0,0.00723794927721372,0.265661299738079,4.74566546157303e-100
DEL,MH,5+,4,0,3.65602002850268e-138,0.00141762065545494,7.32354322068164e-77,0.00420101833580454,0.000174715004653964,9.87584476587383e-80,0,0,0,0.00363692754586073,0,0.00154703179976983,0.15161580682048,1.46271442519628e-308
DEL,MH,5+,5+,0,0,0,9.47280878762719e-52,0.0143183140429543,0.00160223413153869,0.000948103683746919,0,0.0116435333619776,0,0.000126419412580107,0.0005185816291481,0,0.122748242369625,0
