Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
INS,C,1,3,0.0375143463161671,0.000779220553285295,0.00677741518017475,0.000622204710267773,0,0,0,0,0.000796281525082513,0,0.00434428657293869,0.000223390057445322,0,0
INS,C,1,4,0.00926007078540164,0.000767713758002563,0.00781087947020649,0,0,0,0,0,0.00134018046764369,0,0.02530693578098,0.00166214042613832,0.000173062300293658,0
INS,C,1,5+,0,0,0.00947634519311168,0.000483978595736937,0,0,0,0,0.0194214164108236,0,0.100646642820185,0.0041502965712933,0,0
INS,T,1,0,0.00200584026995825,0.054373442165111,0.0207250146546502,0.00370295582891793,0.0164351751347487,2.42960254484195e-261,0.0509738270951836,8.81267566004612e-09,0.00211803089092394,0.00326282157078964,0.0099619202052989,0.000714481040052417,0.00696699521740668,0.00172247245008677
INS,T,1,1,0.320004777522332,0.00157596979023512,0.0502436966263964,0,0.0078817987842898,0,0,0,0,0.000761741599909693,0,0,0,0.0148343645664359
INS,T,1,2,0.17440584476766,0.000834650181243072,0.0494836628431043,0,0,0,1.1125369292536e-308,1.11254107706393e-308,0,0,0.00650841541331704,0.000263654429258989,0,0.0418633296003324
INS,T,1,3,0.102732452019829,0,0.0281704012875237,0,0,0,0.01151884249962,0,0.00384355559315255,0,0.00596597985706414,0.00096015281320135,0,0.02918216619661
INS,T,1,4,0.0557529230437107,0.00478119551383508,0.00687956546927995,0.000322513318151536,0.00345866203846967,0,0.0130195653133655,0,0.0136672675653263,0,0.0327473167506723,0.00268745194677534,0.000342288608910917,0.0158210859762604
INS,T,1,5+,0,0,5.51765187591867e-84,0,8.87669966213103e-147,4.81018301183854e-251,2.98912523422343e-247,7.54894342341367e-286,0.920309780380092,8.34228467620657e-18,2.12292199150902e-133,0.00360977000643694,6.01261403953738e-64,0.000682895181768309
DEL,repeats,2,0,9.43425979621195e-288,0.000231612783725282,0.00854725959335802,0.0961459151703215,0.0173905073829419,3.33496698478892e-28,0.0283904735998161,0,0.000401557127666823,0.00706565291444753,1.4533897842786e-90,0,0,0.0332114260563781
DEL,repeats,2,1,0,0.00691982168929357,0.011196867018338,0.204709195855613,0,0.0458529510799637,5.53123553137276e-192,1.4692133343394e-78,3.26163544997105e-288,0.00639989584325509,0.0142102359735906,0.00231790274547933,0,0.0204432649208629
DEL,repeats,2,2,0,0.00247278451828542,0.0141744095348078,0.048580576110227,0,0,0.00250621862699406,0,0.00054938900292815,0,0.00930956543817353,0.00135466511386108,0.00181435844541169,0.00385150463133141
DEL,repeats,2,3,0,0,0.00713733244581835,0.0117647829554896,0,0,0,0,0.000176853504821693,0,0.00496228069630037,0.00055127725436726,0.000420368122657494,0
DEL,repeats,2,4,0,0.000215781952544046,0.00330056278934051,0.00342040706646374,2.33104771990579e-277,0,0,0,0.000110293538249395,0.000245304468681693,0.00472029852717698,0.00054316100420692,0.000108673821116206,0.000908759818420836
DEL,repeats,2,5+,0,0,0,0.000466383792852226,0,0,0,0,0,0,0,0,0,0.0362159311632471
DEL,repeats,3,0,0,0.00197571125090691,0.000955373513144156,0.00465171338203989,0.00183868118515875,0.000942959870208575,0.0031534394776316,5.8919722889039e-05,5.98952454272176e-05,0.0151407728735374,0,0,0.000162947484952917,0.0258208555019025
DEL,repeats,3,1,0,0.00485621769933217,0,0.110857085045232,0.00130997003477187,0,0,5.00784268197045e-49,0.00425539810934095,0,0.0364421676696431,0.00304190842517961,0.00433943230230602,0.00308835059179163
DEL,repeats,3,2,0,0.00172004958662833,0,0.0144692304932907,0,0,0.000281298650544868,0.0102934698076036,0.000356354445229049,0,0.0125839265124213,0.00154977669691662,0.000244646868441085,0
DEL,repeats,3,3,0,0.000523193883161626,1.20240049087923e-05,0.0038964507973756,0.000106267592321949,0.000589386253698538,0,4.9468545306749e-100,0.000318730519444998,0.000280330058873425,0.00493830129163225,0.000239725125082237,9.6063417511543e-05,0.000466147924604509
DEL,repeats,3,4,0,0,0,0.000334180347460269,0,0,0,0,0,0,0,0,0,0.00908483724845878
DEL,repeats,3,5+,0,0,0,9.79449604655443e-05,0,0,0,0,0,0,0,0,3.74983481541268e-05,0.0138885890944891
DEL,repeats,4,0,5.85810823575672e-295,0.000153902445997101,0,0.00633607963341417,0.000845093798505859,0,0.00407481171986942,3.36843461850955e-05,5.59245604175469e-05,0.00782439927091979,0,8.94642986340841e-06,0.00225509237880325,0.0163151444488255
DEL,repeats,4,1,0,0,0.00109921866164498,0.0605054899880627,0.000501538835240799,0.00139549851594393,0,0.0170512324912209,0.000468627284158356,0.000354182164171949,0.010149796489447,0.00142564699766655,0.00235925164442316,2.16101341861726e-231
DEL,repeats,4,2,0,0.000429871301025206,0,0.0126741347419804,0,0,0,0,0,0,0.00312903944104181,0.000383335117756099,0.000554306902513273,0
DEL,repeats,4,3,0,0,0,0.00360662538589483,0,0,0,0,0,0,0,0,0.000138010997697483,0.00583833494315579
DEL,repeats,4,4,0,0,0,1.11253692929986e-308,0,0,0,0,0,9.01389460279964e-05,0,0,0,0.00757435488643938
DEL,repeats,4,5+,0,0,0,0.000711380445689616,0,0,0.000115724323222408,0,8.57979915135231e-39,0,0.00176089794551754,0.00013338673217674,9.23807896487157e-05,0.00228742357411067
DEL,repeats,5+,0,0,0,1.08845574600888e-05,0.00231523387942259,2.98146177782006e-230,0,1.04414594882561e-91,2.02157381610418e-39,0,0.329794864179987,0,0,5.13080815269287e-21,0.022093893076842
DEL,repeats,5+,1,0,9.43818100340281e-05,0,0.013214623925409,0,0,0.00192023215607207,0,0,0,0.0149308178774673,0.00246455080378841,0.00789688327709018,0
DEL,repeats,5+,2,0.00142918516222231,0,0,0.00292005908329899,0,0.00125411167543058,0.00024617591194119,0,6.00347570056891e-05,0.000198057299218101,0.00392460649212233,0.000192016948621042,0.000426130314439632,3.80410148123836e-05
DEL,repeats,5+,3,0.000192613680304227,0.000103158613482243,0,0.000970343166738365,1.81571784651205e-116,0,0,0.000462893442426346,0,0,0.0010868401978181,0.000109674748825579,0.000190499145176679,0.000266997439250543
DEL,repeats,5+,4,0.000137585404352795,0,1.12298634610126e-05,8.57752364334464e-05,0,0,0,0.000805051559384434,0,0,0.000663934821618219,4.02270812773455e-05,6.38169725906332e-05,0
DEL,repeats,5+,5+,0,1.18832854310606e-05,0,0.000143261715383343,0,0,0,0.00011590658801002,3.22068229808799e-05,0,8.96665537160694e-06,2.83049476931577e-05,0,0.00108138160615328
INS,repeats,2,0,0.000612843869390798,0.0351940962253684,0.00221489770437779,0.000687746646083747,0.000639179294201212,1.9289566744669e-05,0.0135249220543088,0.000486488196204548,0.000413531794372378,0.00194438605790794,0.0015505871379495,0.000236990748278345,0.00209881479709466,0.00844962295072649
INS,repeats,2,1,0,0,0.0023483851451598,0,0.000900472916478001,0.00227129961607338,0.00085899277793497,0.00152186918608293,0,0.00149481659674387,0.000669037946185485,0.000215630131549546,0,0.0298309575050756
INS,repeats,2,2,0,0.00154671907517013,0.00105040110462925,0,0,0.00572047166342649,0,0,0.00019666692434145,0.000148510936219567,0.00578363591453423,0.000718595421532805,0.000304947095732318,0.0104704608452587
INS,repeats,2,3,0,0.00131220066526614,0.000862625248422023,0.000212181018846905,0.00047776182077675,0,0.000713432062815003,1.09074740562117e-87,0.000407061757546242,0.00028587089431364,0.00352415138859213,0.000293904632661788,0.00039834640487381,0.00176148746688412
INS,repeats,2,4,0,0.00523921354860741,0.000296081328102821,1.56319349377202e-157,8.65875908123129e-167,0,0,0,0.00210676422614866,1.11253693689833e-308,0.0202617803761166,0.00136029527252772,7.72324990575999e-06,0
INS,repeats,2,5+,0,0,0,0,0,0,0,0,0.0141212083146215,1.20987845708168e-106,0.143374705467388,0.00964092830141327,0,0
INS,repeats,3,0,0,0.0102209274022555,6.24773359767752e-05,0,0.000177724197285455,0.00170759511831323,0,0.00065572166111939,2.50724348699818e-05,0.000384918800673497,0,1.84938123891397e-05,0.00106512480556577,0.00599914892357383
INS,repeats,3,1,0.00179522996500588,0.00401519276830143,0.000217905223820499,0.000330282263882376,0.000790510431213117,2.71065169867289e-19,0.00489381083270748,3.40582989444751e-08,0.000283966271193048,0.000351657102463039,0.00695436653759979,0.000756018471248849,3.83964068059067e-05,0.00852140621518067
INS,repeats,3,2,0,0.000287474045032243,1.13167315370073e-05,0.00104938914617287,0,0,9.84235636999101e-05,0.00149283601420882,2.91591202254061e-05,0,0.00145440275254194,9.44743924741438e-05,0.000836853171657886,0.00201434014036801
INS,repeats,3,3,0,0.000364143083930587,0,0,0,0,0.000201424846826178,0,0.000135500455324219,2.53553434453915e-05,0.00017180218026304,0,0.000351952977183277,0
INS,repeats,3,4,0,0.00109655169129459,1.56737701451126e-05,0.000125629271425091,5.32511359553244e-05,1.19660532526496e-145,0,5.82273588993724e-199,8.59750395273825e-05,0.00011137672818864,0.00110817010052762,8.62716524154165e-05,0.000153771767897217,1.96299561730544e-06
INS,repeats,3,5+,0,0.00273336742876183,0,0,0,0,0,0,0.000814879935175646,0,0.0173428564347342,0.00139429868708565,0,0
INS,repeats,4,0,0,0.00710167124115842,0,0.000526607816907698,0,0,0.00130657822232503,0,0,0.00067705691154576,0,9.55557648323746e-06,0.00179763875681988,0.00389192447680773
INS,repeats,4,1,0.000285410437317211,0.00228817798368287,0,0.00150354916102231,0.000470723536890561,0.00313403346575275,0.00578239931289369,0.00218750681842309,0.000536518630116694,0.00065217740173478,0.00870895024152712,0.00078847702412029,0.000594202848804674,0.00430664618824645
INS,repeats,4,2,0,2.96457109090886e-05,0.000102930149552357,0,0,0,5.74080383457343e-05,0,3.93253956781059e-05,0.000138032980172442,6.93654682896176e-05,1.80678636032375e-05,0.000475402471525691,0.000520854246717057
INS,repeats,4,3,0,0.00114764920608164,0,6.83872514268266e-05,0,0,0,0,7.4388317183286e-05,0,0.00100857354567898,0.000148107766027021,0.000416951715257337,0
INS,repeats,4,4,0,0.00200545896283124,0,0.000276507771948752,0.000233747589695335,0,8.57830054666277e-06,0,0.000329268122498008,0.000127709954644101,0.00118292496376801,0.000146221388130961,0,0
INS,repeats,4,5+,0,0,0,0,0,0,0.00080980608875552,0.000896888016939252,0.000809922968507565,0.00081445461072563,0.0136588447886404,0.00150173890047712,0,0.000734912290426728
INS,repeats,5+,0,0.00204568713341491,0.00372053059420004,0,0,0,0,0.00247140896392253,0,0,0,0,0,0.00945906018735132,0.00676384510417016
INS,repeats,5+,1,0,0.0341050487273763,5.87504391580144e-14,0.00212303961248476,0.00181208623770647,0,0.0196986352088916,9.4411088423131e-175,0.00164236728898386,0.0119841877644993,0,9.24072380035837e-05,0.00569260040623342,0.00450671124833692
INS,repeats,5+,2,0,0.000609113241104715,0,0,0,3.52855073355076e-186,0.000229167306175694,0,0.000247331837632602,0,0,1.8040304672609e-05,0.00144915020849141,0.000469230095847139
INS,repeats,5+,3,8.06868273066964e-05,6.44637032482059e-05,0,0,0.000154603283283067,0,0,0.000342671869363902,0.000197602404782306,1.55594445047812e-16,0.000946608534531945,6.21363706451501e-05,6.763155743062e-05,0.000287998775650798
INS,repeats,5+,4,0,0,0,0,0.000301958198145185,0,0,0,0.000189214761372397,0,0,2.77431191142295e-06,1.36815385064147e-49,0.000248646001973092
INS,repeats,5+,5+,0.000253947921676719,0,3.08494796782902e-05,0,0,0,0,0,0.00013566752610539,0.000393506953238014,0.000943777095076393,5.73264640268195e-05,0,0.00096728653943281
DEL,MH,2,1,1.06371609235425e-121,0.0020973389139648,0.00983517274455378,0.222079371532873,0,0,0.0103004323330202,0,0.000116660833327271,9.76465570596326e-299,0,4.04850651030106e-05,0,0.0345496747927346
DEL,MH,3,1,0,0.00164617529783045,0.000466175037518116,0.00658111575837073,0.00198131932459201,0,0.000658806068588467,0,0,0.0121175703185893,0,0,0.000523856948756511,0.0214384292846069
DEL,MH,3,2,0.000964560546980043,0.00394293457033008,0.000418202624572815,0.0441608265816735,0,0,0,0.00639311445748239,0.00139116728090933,0.00315227774331263,0.0152561163572675,0.00216805936717966,0.00400857341501552,0.011203456615599
DEL,MH,4,1,0,0,0,0.0130086594973332,0.00204988961110934,0.0020398040393352,2.97647209669073e-52,3.01089844537055e-128,1.16934385849465e-05,0.00580310303910195,0.000690891909440798,5.71827578162399e-05,0.00252842593269649,0.0134343623186149
DEL,MH,4,2,0,0.000540990728151896,0.000150053704533192,0.0322661167574447,0.00161466389115769,0.00105679826993433,0,0.00224675950971086,0.000169538270472675,0.000613528341214144,0.00147418155874896,0.00040965763257292,0.0103633738022784,0.00752115397623367
DEL,MH,4,3,0.000295997446684178,0.00187738375753381,0,0.0511316516345796,0.00105055108038915,0,0,0.00368365742391776,0,0,0.00416948344844219,0.000369587575902055,0.00538801356050745,0.00272701895852743
DEL,MH,5+,1,0,0.00143055450743146,0,0,0,8.00713652062519e-124,0,0,0,0.377047916980381,0.00197363057272952,0.000528028746662503,0.0557589801861524,0
DEL,MH,5+,2,0,0.00183652386241675,0.00123830485604816,0,0,0,0.00277541672471472,0,0,0.126208837770892,3.72618721974861e-110,3.52153407619974e-05,0.287483824996326,0.00452118815793537
DEL,MH,5+,3,0,0,0.000749046677656796,0,0,1.38536155532039e-163,0,0.000613578182177264,0,0.0218992672461639,0,0,0.26324848868885,0.00691463916860805
DEL,MH,5+,4,3.0420048528785e-240,0,0.00141713020095532,0.00356157078751795,0,0,0,0,0,2.07579158108371e-157,0.00444540599383989,0.000168884861252767,0.150197808155169,0.00145014173567353
DEL,MH,5+,5+,0,0.000583218379116269,0,5.00261116156409e-05,0,0,0.0118005862569984,0,0.000881368201083447,2.76062874710018e-95,0.0152379795305289,0.00159620158603188,0.121612469862413,0
