Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,T,1,3,0,0.033464792887945,0.0035564636149787,5.76413326553193e-233,0,0.0288207397892573,0,0.000710227502062534,0.0113457844812169,3.20206406980839e-285,0.00946363111535877,0.000131670160391128,8.59867835725301e-140,0.121169967618246,0,8.77243030903371e-125
INS,T,1,4,0.000200709792102448,0.0170980816432984,0.0147336556825586,0,0.00324374671025526,0.00749447018310238,9.98201144723046e-112,0.00188119304328705,0.0469160834492482,3.25324756304756e-211,0.0201279709916912,0.000776980940950505,1.31586805900378e-129,0.0580327738535564,0,1.53783305293431e-308
INS,T,1,5+,1.21424231339975e-129,1.21206891647401e-44,0.922965597441134,1.13472762055393e-94,0,4.81197474932506e-51,1.48984031194946e-35,0.00189037146106274,2.36529525539624e-69,6.9000260789155e-214,1.61025201077584e-103,7.26961216141826e-51,1.74357803789898e-137,1.29066282328586e-284,3.15407297148711e-115,1.57894545675546e-254
DEL,repeats,2,0,0.0746601653281519,0.0511373941920645,0.000188816639251677,2.11466523753068e-288,0,0.0065888221381482,0.00755317350233692,5.92299027514679e-05,0.000446734823163183,8.47267637655245e-31,0.031172188720947,0.000484180639040177,0.000698338870248818,0,0.0183982905267532,0.0043223882093715
DEL,repeats,2,1,0.239726802233301,0.0301905935101219,0.00043854865616607,0.00277216732483793,0.00497419154533024,0.0091306871576587,0.0067419985561929,0.00177408195903632,0.0247890328734806,3.31259773772084e-111,0.00602898719362708,0.000757353749124457,4.62288535342992e-193,0.000889845728244623,0,9.50368534419493e-239
DEL,repeats,2,2,0.0524764026052742,0.00152923993704721,0.000270197600979665,1.0529463253818e-180,0.00433049622179022,0.0144226441707932,0,0.00138542808382773,0.00956514686745136,0,0.00256753635811982,0.0016878033082489,1.79872093863726e-300,0.000575108654252044,0,0
DEL,repeats,2,3,0.00963086930657466,0,0.000288831673390013,0,0.000219737973442902,0.00747461730945937,0,0.00047795569369468,0.00552804968093173,0,0,0.000227221811807306,0,0,0,0
DEL,repeats,2,4,0.00336000271857543,0.00148997520097302,4.93778599593157e-131,3.53332251738712e-49,2.15129027384906e-05,0.00308801493055449,7.26286114338393e-71,0.000501075526332579,0.00804456087485139,2.34278021057718e-292,0,0.00025881623963698,0,0,3.99210498504263e-05,1.41316755855313e-272
DEL,repeats,2,5+,0,0.0640773139640884,0,0,0,0,0,0,0,0,0,0,0,0.00362682176047493,0,0
DEL,repeats,3,0,0.0040926160947419,0.0410627052043512,9.24612781806017e-05,0,0.00149202926250213,0.000518049778813618,0.0136095204342363,2.82478185621104e-06,0,0,0.00597810695468847,0.000580865642226102,3.11244074695792e-17,0.000392913921320038,0.00377721904886303,3.8466133870425e-159
DEL,repeats,3,1,0.106451894875654,0.00150409843934343,0.00356880150025844,4.04596340600102e-122,0.00413582985256653,4.38111424769343e-181,1.11254233446433e-308,0.00376630174004753,0.0389593058574797,0.00014320237300945,0.000902171145480207,0.00503949455215724,7.23369381709067e-26,0,5.80637555114499e-09,1.22432838523653e-80
DEL,repeats,3,2,0.0189755470706448,0,0.000321918736236988,0.00330015437677571,0.00189325797038782,0,0.000175228625130066,0.0016716729785768,0.0144731632070749,0,0.000119583812052175,0.000359684471332732,0,1.69379094688848e-05,0,0
DEL,repeats,3,3,0.00443805127675523,0.00144022641233992,0.000250764671534282,1.37751558301243e-67,0.000630025823206503,0,0.000185938050843541,0.000329446518445372,0.00237584956885365,0,0,0,0,3.67845914191946e-05,0,0
DEL,repeats,3,4,1.24673411133346e-108,0.0172629953249843,0,0,0,0,0,0,0,0,0,0,0,0.00102057448301837,0,0
DEL,repeats,3,5+,0,0.0243270158345518,0,0,0,0,0,0,0,0,0,0,0,0.000702930150859045,0,0
DEL,repeats,4,0,0.00860462681857668,0.0245073746042235,1.39038808726118e-05,0,0,0.000251800505701054,0.00866732688998488,7.33725082095713e-132,0,9.20262560504262e-06,0.00303396096617024,0.00141767992778737,0.000275822435688371,0,0.00155707779649254,0.00656725214011351
DEL,repeats,4,1,0.0674479591513243,0,0.000323517405405298,0.00253618808967608,0,1.45766365812948e-96,8.31134462825159e-54,0.00140489857206546,0.0136247645138941,0,0,0.00256414769910275,0,0.000309388588103482,0.00214197420799392,0
DEL,repeats,4,2,0.012034852454035,0,0,2.85534818233344e-288,0.000445126113958022,0,0,0.000329357261193151,0.00377868259412408,0,0,0.000535253292803259,0,0,8.6698920289489e-05,0
DEL,repeats,4,3,0.00366246336431024,0.0102668348362685,0,0,0.000134665569204461,0,0,2.08832873718889e-06,1.28670449405647e-05,0,0,0.000181511406500253,0,0.000101245534549729,0,0
DEL,repeats,4,4,0.000406458086368388,0.012974209589896,0,0,0,0,0.000226867180169643,0,0,0,0,0,0,0.000684669764286986,0,0
DEL,repeats,4,5+,0.000146262163455245,0.0050108347134684,2.02130772793299e-82,0,0,0,0,0.000138463669308148,0.00215754476637543,0,0,0,0,6.96226251469556e-05,0,0
DEL,repeats,5+,0,0.00104311810304422,0.0202512195953389,0,0,0.00262769452999369,0.00174243149021148,0.340582816669962,0,0,0,0.0108497781825381,7.78090592344337e-106,0,0,5.91245486785574e-303,0
DEL,repeats,5+,1,0.00948510196610885,0,4.55253104949398e-302,0,0,0,0,0.00223331848727283,0.0196088068341934,0,0.00100409571710256,0.00853715656514337,0,8.0684963567626e-05,0,0
DEL,repeats,5+,2,0.00309273443649593,0.000800387201852896,6.14562261983905e-05,0.000555487416899195,0.000114556839113393,0,0.000472617437982113,0.000236619776024567,0.00301721600817433,0,0,0.000492489326309067,0,0,0,2.59827704177621e-180
DEL,repeats,5+,3,0.00140556136341879,0.000616780937248309,2.20500946480938e-05,3.23296816932052e-111,0.000120236373576519,0,0,9.71904025619954e-05,0.000831164521414753,0,0,0.000114596093054579,0,7.78606798923686e-06,0,0
DEL,repeats,5+,4,0,0.000171693227146002,1.0537105371026e-233,1.48101753322177e-158,0,3.47986424028491e-05,8.38070829142909e-05,5.81456417597232e-05,0.000600974229514909,0,3.49650495215418e-05,7.27652641018243e-05,0,0,0,0
DEL,repeats,5+,5+,0.000357544351136021,0.00175998617726999,6.15311244999708e-06,0,0.000120231669277237,0,0,1.15560973794902e-05,0.000332367135841439,0,0,4.26348691654568e-05,2.3766900731027e-38,2.4630451031306e-05,0.000112918784526501,0
INS,repeats,2,0,0,0.0126156484401162,0.000342472761831198,2.04855650873188e-40,0.0343417878769944,0.00303230106024873,0.00185444689694699,0.000199792401283241,0.00341165664561098,0.00260594122888256,0.0124446720996275,0.00226607140332376,2.73620968514546e-295,0,2.79550466167105e-162,2.84829874596069e-240
INS,repeats,2,1,0,0.0464917351031936,0,0.000624086550773881,0,0.00268127317015628,0.0018422083273774,0.000208770652696888,0.00101377391368662,1.37745102617236e-85,0.002988345029272,0,4.87997864244742e-219,0,0.00324347521483767,1.13139861890803e-122
INS,repeats,2,2,0.000129216184224993,0.0163689393146416,5.28072219641577e-09,0.00215800167970061,0.00107264028122235,0.000981507308612679,7.58388780699047e-05,0.000721259280652486,0.00795080661002288,1.73336507000436e-75,0.000411455673575096,0.000636886912650238,0.00302191414807266,1.74741895285443e-06,0,3.47263410262528e-212
INS,repeats,2,3,0,0.001917430863663,0.000555944900651563,8.45759138014808e-108,0.00166754931090161,0.00142748397946975,2.19806095469039e-14,0.000279563753990366,0.00267712962552585,0,0.000353131389136539,0.000502999512808491,0.00140184664084065,0.000158070886352859,3.45348382558777e-142,0.00126741097336631
INS,repeats,2,4,1.72003633803946e-05,0,0.00206567707451397,1.26509685369945e-79,0.00271249614750788,0.000172305245062251,0,0.0014499367395483,0.0230917948694831,0,0,0,0,0.000352799145628741,0,0
INS,repeats,2,5+,0,0.000866197038894352,0.0143935131289629,1.20200655725959e-308,0,0,0.000505528528004518,0.00792604449323718,0.13432062982246,0,1.08569419377361e-191,0.000153727724262513,0,0,0,1.11253692925379e-308
INS,repeats,3,0,0,0.00954237329027385,6.84274395187472e-06,0,0.0107902191035795,0.000267421003065747,0.000819199935575809,2.9519145182984e-05,0.000493645686500619,0,0.000245060480813066,0.000960731415467017,0,0,0,1.10519162889893e-278
INS,repeats,3,1,8.68214732518718e-05,0.0119988987234654,0.000191957014580924,7.59695411072936e-166,0.00317329024836162,2.24273017111259e-06,0.000441345660619604,0.000903502884085744,0.00501044989990548,0.0038781102428771,0.00501716862265423,2.52088458041232e-05,0.0040459569489906,1.34648694287859e-24,6.30822024529851e-73,9.60063701840402e-253
INS,repeats,3,2,0.000841298183754954,0.00216054550207476,2.19116513601246e-06,0,1.05390422549674e-175,0,3.022958448126e-296,0.000173245310428688,0.00161108971999999,0.00258844910646709,0.000492836158429711,0.000904431889048004,3.60295278907938e-117,0,0,0
INS,repeats,3,3,0,2.38017401809596e-05,0.000173779810692332,0,0.000746479975149958,0,0,0,0.000249115469854465,0,0,0.000320529786414832,0,0.000126985303586594,0,0
INS,repeats,3,4,0.000172741253311487,0,9.26970192401737e-05,6.14622891090928e-303,0.00073896060137165,2.38403715437283e-05,7.10620160665387e-05,5.7934636698921e-05,0.00119554123030348,0,0,0.000232507320376476,0,4.07137784523889e-05,0,0.000125627493974198
INS,repeats,3,5+,0,0,0.00106101866963175,0,0.00272603778489173,0,0,0.00144216565506531,0.0120332540561843,0,0,0,0,1.92719749373455e-179,0,0
INS,repeats,4,0,0,0.00590251174626112,0,0,0.00928571629157565,0,0.000623683822875322,8.20542805795409e-06,4.52540381250896e-05,0.00118967828495004,0.000896454680973621,0.0016600465851761,0,2.65253755207034e-05,0,1.90793386813362e-71
INS,repeats,4,1,0.000861605815626056,0.00840940180634725,0.00050798580356201,0.000385019705540581,0.000882483549224602,0,0.000799630515394315,0.00093993725950883,0.0079846140489656,4.00293553307985e-119,0.00376966941856032,0.000498978259792793,1.17124861000708e-144,0.000290638667935958,0.00185014728135773,1.07773669585281e-101
INS,repeats,4,2,0.000265965290728055,0.00103976876444415,5.99313338669531e-05,4.94731662964816e-246,0,8.92242533542175e-06,4.16370730619705e-05,1.17044370895585e-05,0.000135274183105102,4.94090886704847e-05,0.000128704076069141,0.000520210493984254,1.71558379460099e-34,2.46395720486098e-05,0,5.41738648796077e-60
INS,repeats,4,3,7.27396705161164e-05,0,8.99323852137558e-05,3.43157757864399e-159,0.000914886096444416,5.37200492036472e-05,0,9.04691892776746e-05,0.00129603893640123,0,0,0.000356871609920282,0,0,0.000180730628833586,9.92623302628145e-05
INS,repeats,4,4,0.000316421703618414,0,0.000220946444462163,0,0.00239540459391491,0,0.000154440069234095,0.000141978365747307,0.00323135654648279,0,0,3.97116805878036e-05,0,0,0,0
INS,repeats,4,5+,6.69161882822991e-05,0.00166639807833288,0.000589677606056188,0,0.000175920074734456,0,0.000556399191825708,0.00184204991809414,0.0158927733387926,0,0,0.000154312496245666,1.11253693512453e-308,0,0,0
INS,repeats,5+,0,0,0.0114488832350742,0,0,0.00375599166211824,0.000128671165472464,0,0,0,0,0.00257825907252925,0.00946586781086453,0,0.000803910137214842,0,0
INS,repeats,5+,1,0.00211395809350598,0.00962047178251403,0.00145979633644462,0.00125043625789106,0.0485683254152372,0,0.0109383113064793,3.80345107633893e-05,0.00167020100396091,4.09270006484623e-306,0.0142331620776331,0.00658169636262184,0,0.000812890763618712,0.00200562085711872,0
INS,repeats,5+,2,0.000133617776039449,0.000710461854647452,0.000192574797286306,2.33298837999574e-205,0.00101965771911917,4.13468685604486e-05,0,0,0.000439059402558733,0,0,0.00132551113086091,3.8777785714086e-21,0.00082102933561194,8.6068335143895e-05,0.000178986970246558
INS,repeats,5+,3,0,0.000375373972831203,0.000203865885830079,0.000268666640761222,0,2.19160486717895e-05,4.32634850187669e-113,6.34099732869058e-05,0.000940109515126305,0,0,0,0.000143993371618417,0,0,0
INS,repeats,5+,4,6.27169194591463e-05,0.000408314879598781,0.000201404744141218,0,0.00047278055129638,0,2.29833053169006e-05,0,0.000521005473426054,9.28465132457267e-59,0,4.76611495037448e-06,0,0.000123949882814822,0,2.07469425317068e-154
INS,repeats,5+,5+,3.15758668343973e-05,0.00140772822085493,4.94100742113117e-05,0,0.00030340752902892,0,0.000293752560651856,6.97362095622884e-05,0.00145027369246422,0,0,4.97052421196046e-05,0,6.46853268738627e-05,3.5132937661339e-05,0
DEL,MH,2,1,0.214815433630631,0.0469995350986781,0,0,0,0.00731284942728675,0,3.71724756434314e-09,0,3.31127862031687e-290,0.0127834933780683,0,3.90183328862775e-198,0,8.20379893553874e-305,1.11253693125987e-308
DEL,MH,3,1,0.00682375328142573,0.0311190191293304,2.5994803573299e-05,0,0.00130367099150542,0.000181872069043014,0.0126016158437541,0,0,1.97055611116582e-303,2.65433838280176e-179,0.000228383686586961,0,0,0.00585520241357168,0
DEL,MH,3,2,0.0588728775564282,0.0153905996167229,0.000846357644373605,0.00134360550171684,0.00350631202516516,0.000171904584257676,0.00266571976708736,0.00188534235692122,0.0191905574754673,3.98189206607521e-251,0.000747347348463774,0.00461788901822883,4.22185732377495e-252,0.000667761859263416,2.63217222332827e-71,1.05299819447531e-244
DEL,MH,4,1,0.0115611626390232,0.0180909418330572,0,0.00149854720846035,0,0,0.00705841637700555,8.10516682516854e-05,9.49253819502831e-05,2.13613686852787e-24,0.00176285523734561,0.00242534416458451,0.00055497849533401,0,0.00119360052136205,0.010067554609519
DEL,MH,4,2,0.0332879579913576,0.00916133132351941,0,0.00506065305269044,0.000676325622714519,3.38564537381689e-120,0.000190947255356328,0.000272942448190185,0.00196429363946918,1.73124772416382e-92,0,0.00964746810740434,0.00111750322224271,0,2.43827661398812e-05,0.0125559445002573
DEL,MH,4,3,0.0404149154265992,0.00106573877187288,1.3230703516494e-05,0.00228069501774252,0.00366466511347906,0,9.51382057894816e-05,0.000419968917283065,0.00204823955303609,1.65929197477115e-21,0.000176451745376962,0.00534951825567332,0.00584105974413407,0.000528173482432423,0,1.57749718502375e-278
DEL,MH,5+,1,0,0,0,0,0,0,0.405841494947357,0.000403327351281736,0.00252132247786816,0,0,0.052631391903468,0,0,0,0
DEL,MH,5+,2,0,0.00103066687947058,0,1.79620259985751e-36,0.00126009864291519,0.00248772149102095,0.117873585512597,0,0.000358594073517078,0,1.79244698584992e-31,0.328078348869056,1.00484932117163e-306,0,0,0
DEL,MH,5+,3,0,0.00709903723039947,0,0,4.74677756613551e-06,0.00123460501383165,0.025969617406573,1.44379310237016e-301,0,0,9.67919577942651e-303,0.25401354495665,0,0,0,0
DEL,MH,5+,4,0.00354881689808787,2.85947353790419e-73,0,0.000903140188899453,0,0.000704217061475819,0.0022976411468982,0.00025507560576634,0.00245376869376798,0,0,0.143642578973831,0,0,4.14721639064924e-244,6.98202888449511e-289
DEL,MH,5+,5+,0,0,0.000487814947216581,0,0,0,1.15149047468291e-137,0.00131500113214341,0.0224928103664236,0,0.00591761745580455,0.115004273559317,0,0,0,0
