Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,T,1,3,0.0118918775604577,0.0284196119907179,1.72296377033709e-265,0,0.102591019744363,0.0213825274523566,0,0.0303184661945159,0.00324001994781483,1.00991565493731e-299,0,0,0,0,0.000960012801429777,5.23297245132275e-201
INS,T,1,4,0.0138872569968391,0.00722512577643636,0.00304467496281767,3.3687596623757e-135,0.0554347855375745,0.106244084439087,0.000440700637913173,0.0162994337353927,0.0107433031665276,3.98642128568516e-166,1.23393606637653e-152,0,0.00702425418483128,0.000436347099162698,0.00283047392438272,3.52419758244734e-148
INS,T,1,5+,6.13253369305014e-111,5.00274990689944e-40,2.7760320500824e-64,4.84167350907518e-76,0,2.39347022722648e-103,2.41375394211004e-20,2.28387634176298e-35,0.933078576239109,9.39094479966348e-104,3.97652923976025e-20,0,6.55029885244517e-163,3.23960464591932e-123,0.0036218385620141,2.94545874092626e-176
DEL,repeats,2,0,0.0292000233924305,0.00885611128439041,0.0199688591401704,7.46804344251773e-103,6.09315103507137e-153,7.2366039439202e-185,2.87358100185594e-201,0.0337646297675427,0.000315087361972093,5.1908243902016e-25,0.00725016983189253,5.22417107339418e-177,0.000440458782530043,0.0966969547848946,2.15350951454366e-172,1.07752922193721e-104
DEL,repeats,2,1,8.63963052174529e-81,0.0113500799855832,0,0.0160809169542248,0,1.0514430428163e-34,0,0.0201131745216886,1.92840182845146e-24,0.0421985847157565,0.0065845052089542,0,0.00691637234806982,0.206026902390645,0.00237449290108228,1.87148838604246e-255
DEL,repeats,2,2,0.00244919655930032,0.0139209320895925,0,0.0102147615449452,0,0.00143682408944829,0.00176381661506026,0.00398818110347211,0.000704173433432303,1.90251231638266e-308,0,0,0.00212221441821605,0.0483503865242234,0.00136516694966458,0
DEL,repeats,2,3,0,0.00709397069047545,0,0.00419625839154377,0,0.00335939585922454,0.00039632905180087,0,0.000175952643141927,0,0,0,0,0.0116563554097049,0.000571914076853933,0
DEL,repeats,2,4,0,0.00319863704001388,7.58930535755839e-242,0.00454379198163505,0,0.00242070791786129,8.58701333869808e-05,0.000922675549559883,0.000148314492905475,3.37780986717326e-145,0.000239649846866609,0,8.16198212029784e-05,0.00332671599196834,0.00054997026650621,4.18092856636816e-249
DEL,repeats,2,5+,0,0,0,0,1.551753649337e-254,0,0,0.0373316142131606,0,0,0,0,0,0.000281526477170671,0,0
DEL,repeats,3,0,0.00340499197584261,0.00101858067552266,0.00220352865090538,3.07337754224973e-05,0,0,9.80085907730112e-05,0.0264888948725623,5.84608527952503e-05,0.000771310437704877,0.0155320618640993,0,0.00206590174673456,0.00457138673279705,5.58987479079011e-08,1.76034250166907e-204
DEL,repeats,3,1,0,0,5.03407810112868e-14,0.0130550110153895,0,0.0586637081982534,0.00443750658010169,0.00277751500472386,0.00359246217133398,1.18448991414363e-195,2.58430365455794e-247,2.40372741783476e-254,0.00484260542499971,0.110792404230839,0.00329326376522918,3.94501864751695e-146
DEL,repeats,3,2,0.000947436481747632,0,0,0.0218008170363941,0,1.08557435282062e-44,0.000447154742424055,5.90978459306601e-05,0.000555882441719861,0.000797007973802553,6.0472760541314e-176,6.84311714375388e-242,0.00124475705505373,0.0149783164431486,0.00142233718321846,0
DEL,repeats,3,3,0,0,3.08480670957041e-181,0.00345252561838727,0,0.0050902054115515,8.77371130042594e-05,0.000450261821179118,0.000294511661537487,0.000479188018188772,0.000278960831233164,0,0.000413689218106237,0.0038481489104092,0.000256878967958344,0
DEL,repeats,3,4,5.31735797795341e-106,0,0,0,0,0,0,0.00936177366049711,0,0,0,0,0,0.000294984278231005,0,0
DEL,repeats,3,5+,0,0,0,0,0,0,5.40577261435724e-06,0.0143420418917063,0,0,0,0,0,6.29319652807906e-24,0,0
DEL,repeats,4,0,0.00443562905969999,1.11253693112124e-308,0.00107229746222119,1.94961642483417e-07,1.04931663450186e-125,0,0.00223223670560126,0.0167048005001768,4.74528775011875e-05,0,0.00798188328798535,0,0.000177733508762619,0.00636396234300078,1.02091078661284e-05,0
DEL,repeats,4,1,0,0.000943421796444447,0.0028178580874401,0.0189240190393258,3.71005686044734e-257,7.65293058267269e-56,0.00253754992996805,0.000243524339804049,0.000641916448704414,0.0034078068436199,0.000362914811815207,5.70342424994722e-306,0,0.0610518294342008,0.00134906935576355,7.23744966185096e-108
DEL,repeats,4,2,0,0,0,0.00454948099170948,0,0,0.000530997285494793,0,0,0,0,0,0.00036062400185835,0.0121798945601686,0.000366653429102106,0
DEL,repeats,4,3,1.11253707912721e-308,0,0,0,5.27638641920439e-232,0,0.000133372039408096,0.00600254007089907,0,0,0,0,0,0.00357284564521823,0,0
DEL,repeats,4,4,0,0,0,0,0,0,0,0.00784038712619692,0,0,3.34918816255619e-05,0,0,2.2110398103251e-51,0,0
DEL,repeats,4,5+,0.000140480337213032,0,0,0.00226299854510866,0,7.40996364527433e-174,8.55475768883109e-05,0.00230195183200123,1.5653941840039e-05,0,0,0,0,0.000664734546334145,0.000134474946856083,0
DEL,repeats,5+,0,1.73761224533695e-32,0.000185238644827173,7.32961650969832e-99,0,0,0,7.03728677657612e-19,0.0231468995884409,0,0,0.335583256137006,0,0,0.00200376053125014,0,0
DEL,repeats,5+,1,0.00185436325925406,0,0,0.0118360108581504,0,0.00358936357400258,0.00791405686151717,0,0,0,0,0,0,0.0130473692301638,0.00274704201603903,0
DEL,repeats,5+,2,0.000260790716148905,0,0,0.00410731916660769,0.00124218836117183,0.00121959554326971,0.000388533403763347,3.50183539868195e-13,8.24784382292977e-05,0.000955234055297148,0.000252934893628057,0,0,0.00288005855960832,0.000206616809416485,0
DEL,repeats,5+,3,0,0,2.34736424245207e-05,0.00158949666736911,0.000121481080900672,6.58421844103264e-210,0.000195779984884767,0.000307332086734378,6.95045448979039e-06,1.10384405865732e-81,0,0,6.87718935812014e-05,0.000978721827880767,0.000107937237903667,6.59072823924131e-275
DEL,repeats,5+,4,0,1.74098076365447e-05,0,0.000822709410473871,0.000152045042265213,0.000423444187157592,7.04124616173906e-05,1.59308592355074e-05,0,2.96076897904031e-307,0,0.000797433220231789,0,9.01368008771164e-05,4.25279134609205e-05,0
DEL,repeats,5+,5+,6.05185790950914e-80,0,0,8.4548844397161e-05,0,0,0,0.0011227009609859,3.14833412404814e-05,0,0,0,1.66298408463154e-05,0.000159482507408934,2.6996640710843e-05,0
INS,repeats,2,0,0.0138212085103935,0.00224557234369884,0.000586007629946609,0.000948950249979029,0.000575060474542321,0.00204448565641042,0.00208154408683773,0.00852851339215249,0.000393013473066273,0.00106249572422604,0.00199369263177558,4.07905556405235e-66,0.0361813130099304,0.000679677541310537,0.000238851696704781,1.32257771248742e-42
INS,repeats,2,1,0.00118868615495845,0.00252070005634378,0.000576047062710537,0.00125678832867196,0,7.90707941125721e-223,2.89667743984339e-24,0.0302878637625766,0,0.00227919299196955,0.00154038261646309,3.12445189590263e-212,0,0,0.000213272547204533,0.00381152331089347
INS,repeats,2,2,0,0.000973108452668086,0,0.00158659694148034,0,0.0072821011109081,0.000165666264538707,0.0101839425687947,0.000154340245425025,0.00823431304180911,9.36227228319592e-05,0,0.00145700246792501,0,0.000785344163401829,4.60483810286093e-201
INS,repeats,2,3,0.000701007503973614,0.000841207912696192,0.000129653536789199,0.00314052832097079,0,0.00196155364436037,0.000375956211816485,0.00166826526939622,0.000442426544492012,4.35725123506373e-103,0.000298863122690313,5.3651539598976e-183,0.00119048125457019,0.000167841355555914,0.000302720888292855,0.00168742705101098
INS,repeats,2,4,0,0.000170464530541222,0,0.00385250338834558,0,0.0397722787536339,0,0,0.00151156146172939,0,0,0,0.00547390891478988,0,0.00153766545237036,0
INS,repeats,2,5+,5.26056464513835e-240,0,0,1.13118702240879e-26,0,0.319459031820465,0,0,0.00905264965229333,0,0,0,0,0,0.0114149341909476,0
INS,repeats,3,0,1.11253692995456e-308,6.17392570645756e-05,8.11131942561127e-259,1.44483700731885e-95,0,0,0.0010355457933511,0.00597831507137273,5.98990352201648e-06,0.00143780746783788,0.000258215706443818,0.00366320180516733,0.0104780263094708,0,2.58706005501906e-05,0.00166172874696056
INS,repeats,3,1,0.00479327835492733,0.000180112360951536,3.09418517822693e-39,0.00250085855645849,0.00170313742319911,0.0107538502977713,0,0.00808010499824292,0.000168847242025238,0.00342110062861015,0.000281959282451718,8.07322575040827e-253,0.00397321484896088,0.00024145986869418,0.000780552762569065,0.00129776954828144
INS,repeats,3,2,0.000177218224084589,4.47242887778169e-05,0,0.00156464733328423,0,0.0014881487482768,0.000887880328634197,0.00213816766556754,3.08376046905487e-05,0,0,0,0.00028167342054581,0.00105849281439238,9.51623870441177e-05,1.52776172367603e-300
INS,repeats,3,3,0.000199059073898611,0,0,0,0,0.000648775505434337,0.000355996542001209,0,0.00011720269562652,0,2.15698772861965e-05,0,0.000384736753375004,0,0,0
INS,repeats,3,4,0,0,0,0.00112695461139112,0,0.000507606229672754,0.000154521357732266,9.20612899239578e-243,9.99088963385595e-05,0,8.66835491587972e-05,2.49322321544131e-05,0.00106086493902348,0.000119744412761592,8.48320509726707e-05,0.000143952744649945
INS,repeats,3,5+,0,0,0,0.00327500239192492,0,0.0308328075215393,0,0,0.000444388978344394,0,0,0,0.00277934276651646,0,0.00157595691211169,0
INS,repeats,4,0,0.00133989012227245,0,0,0,3.02343625669957e-205,0,0.00180409999265945,0.00400155569817266,0,0,0.00069584585879547,0,0.00730963054460113,0.000533211692614159,9.29765220124204e-06,0
INS,repeats,4,1,0.0058489498675465,0,0.000241466397914632,0.00690959207291118,0.000284131532162212,0.00827267455255164,0.00054928628804926,0.00414693489344831,0.00050734666265335,0.00506091109632021,0.000641632768230461,1.11275465858156e-308,0.00212570074331406,0.00144541456575252,0.000806246001466537,3.0674825190822e-24
INS,repeats,4,2,6.90390478858167e-05,9.30369916771863e-05,0,0,0,0.000385275748491895,0.000475413079669957,0.000545782027963754,2.1282332717066e-05,0,0.000149912355375319,0,4.43912164451636e-05,0,1.73319171034624e-05,0
INS,repeats,4,3,0,0,0,9.68750372477454e-37,0,0.00212095931634517,0.000412249516379981,0,4.19243161432774e-05,0,0,0,0.0011781688701065,6.98731279759622e-05,0.000163385152046196,0
INS,repeats,4,4,3.46622307509389e-18,0,0.000198542363360184,2.67483661427449e-06,0,0.00347182040537503,0,0,0.000241240129005884,0,0.000143529547313527,1.67750398851902e-42,0.00214479096229343,0.00028612675711197,0.000155478863282585,1.33727960836452e-161
INS,repeats,4,5+,0.000810484522629549,0,0,0.0124633505628582,0,0.00852713708584463,0,0.000676274782214922,0.000829187860993089,0,0.000783305088821945,0,0,0,0.00154003481625859,0
INS,repeats,5+,0,0.00267013164144974,0,0,0,0.00181654894278617,0,0.00952516316068425,0.00694847450032295,0,0,0,0,0.00383230792114642,0,0,0
INS,repeats,5+,1,0.0201963908936732,0.000149641669928067,0.00192290416060824,0,0,0.00359631698577985,0.00573512096250122,0.00460170815852334,0.00145258127586466,0,0.0122393382029566,6.11501890585284e-221,0.0353385917889169,0.00211473996466945,5.99760039744277e-05,1.09288590556206e-181
INS,repeats,5+,2,0.000187822080625542,0,0,0,0,0.000439306380127834,0.00139966940067816,0.000381913997135387,0.000207172121962419,0,0,0.002138539803829,0.000624530430635122,0,1.61489450986103e-05,0
INS,repeats,5+,3,0,3.97201121160442e-05,0.000198187467370087,0.000378174323324954,4.82263810388213e-05,0.0018726852094748,7.95870585198086e-05,0.00029742136395674,0.000169345665973959,0,6.63543064256864e-32,4.0429571936348e-277,7.25448092471209e-05,0,6.69123416212359e-05,1.11253693001877e-308
INS,repeats,5+,4,0,0,0.000329987295025047,0,0,0.000437270067517475,6.75928360955219e-06,0.000257332891064799,0.000166731441525883,0,0,4.35038561316605e-285,6.9105725341142e-06,0,2.18283270807383e-43,0
INS,repeats,5+,5+,5.54367828544127e-273,3.50961669551413e-05,0,0.000141809200835317,0.000149346961305131,0.00238029153828474,0,0.00101026190445107,8.23875364635167e-05,0,0.000394602621741153,0,0,0,6.15371544801154e-05,0
DEL,MH,2,1,0.0107314029762288,0.0104880407573776,7.79648798962166e-177,6.83191139537003e-210,1.59071393114888e-76,1.57660126995179e-251,0,0.0344906410639291,2.65021529457906e-114,2.44870172492889e-284,1.32927697875e-103,0,0.00249522642179868,0.222230000134361,2.54374464462958e-05,1.65239985866506e-243
DEL,MH,3,1,0.000943122954177384,0.000539759067985502,0.00235378713116211,0,0,0,0.000515219005529721,0.0219139117492202,0,0,0.012401289113188,1.01655947693706e-106,0.00171276253367537,0.0064516788634969,2.35051909909242e-209,1.73638949977297e-184
DEL,MH,3,2,1.89819298031152e-144,0.000467866709774195,2.32360794063938e-15,0.00867018516981202,0.000410932544977296,0.0241652460061062,0.00419664225340932,0.0118623906804162,0.00109375264525336,1.69071238403684e-61,0.00326306769620635,1.66543796295707e-214,0.00411125986649523,0.0441291698960439,0.00223687694700882,2.50196993298453e-250
DEL,MH,4,1,0.000112276484445283,2.88601913297941e-145,0.00249157594842325,0.000529908894401528,0,0.000314564438751865,0.00249213468287872,0.0136533385876073,1.0602964971194e-05,0.0021754894048243,0.00593155212190544,0,0,0.0131049063764486,5.92894412305695e-05,7.96768446393455e-06
DEL,MH,4,2,5.54091054036778e-264,0.000177137007595987,0.00241589328451143,0.00311462973618492,5.078503084297e-218,0,0.0104646260999763,0.0078916258882571,0.000170025416978772,0.000111613222376691,0.000639434803132558,0,0.000573107564787947,0.0323410245387202,0.000389237168760762,9.13025961758706e-120
DEL,MH,4,3,0,0,0.00177467862064804,0.00601017115004885,0.000356772258637203,0.000744447433432474,0.0054483977442124,0.00283971830981986,0,0,3.07004230496772e-252,1.67761749592542e-162,0.0019149786518168,0.0513125692476467,0.000369746655916818,2.05972507719425e-308
DEL,MH,5+,1,1.41406703833727e-263,3.04370464261605e-135,7.67436754999514e-278,8.72967311708443e-285,0,0.00129859133936339,0.0556712057942333,1.76311694326056e-139,4.13295993287773e-171,0.00404727815767326,0.383495172054384,0,0.00125308840074114,0,0.000569721841058177,1.11257543556419e-308
DEL,MH,5+,2,0.00318515321595205,0.00157418771584356,1.05274951079248e-213,0,1.1125369292536e-308,0,0.289311337442321,0.00481128434356673,0,0,0.128480305348997,0,0.00195577931697488,0,2.62662488433023e-05,3.22083911615455e-277
DEL,MH,5+,3,1.11253692925374e-308,0.00103902583344978,9.50906044418981e-277,2.65586875989819e-124,0,0,0.264893454521833,0.00742809860829826,0,7.62679558065648e-184,0.0222356709961157,0,0,4.30605297455703e-148,0,0
DEL,MH,5+,4,0,0.00145457554876069,0,0.00402458225467654,2.81908958577838e-134,0.00232350111481644,0.151057871988916,0.0016138745949768,2.60112479484549e-14,7.75805990640243e-70,1.72678158889255e-62,0,0,0.0035346377157341,0.000190833735630482,0
DEL,MH,5+,5+,0.0118120511445267,0,0,0.0103100645731412,0,0.0112301940703651,0.122260857504042,0,0.000999302163654332,0,2.00764704567192e-59,0,4.99652116328812e-05,6.62025120886201e-46,0.00171880219163174,0
