Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
INS,C,1,2,0,1.90535632575024e-05,0,0.00111771737938605,0.100347525249477,0,0.00271746808410202,0,0,0
INS,C,1,3,0.00184927362279571,0.000480196299888776,0,0.00583008831757937,0.0366202172051387,0,0,0.000180761578391012,0,0.000588899150017027
INS,C,1,4,0.00108177535676449,0.0029380314531709,0,0.00720918515007122,0.0110539300200223,0.000108594132937695,0,0,0,0.00168688550196498
INS,C,1,5+,0,0.00905169852552398,3.6116294235975e-139,0.00707216873617111,0.000845371387214088,0,4.33266133141012e-104,5.01162891930807e-05,2.61302421384545e-209,0.0243569076547863
INS,T,1,0,0.0481734026474216,0.00134231659647541,0.0136975336431962,0.0158683538245744,5.41774071807268e-05,0.00612298881767266,0.011207670745517,0.00080076839861011,0.00399620626679535,0.00219173547912865
INS,T,1,1,0.00121749681672266,0,0.0107354663576799,0.0447811989441779,0.327523680550106,2.04388101118706e-58,0.00886329643390687,3.08303405480075e-169,0.00230593331775085,0
INS,T,1,2,0.00108787216017366,0.000671679292748802,0.000163152698325171,0.0467812220235559,0.172640235400236,1.91051618279808e-06,0.0266860043368613,0,0,7.40446774012016e-05
INS,T,1,3,0,0.0010828182902675,0.000938149948934595,0.0279908368091946,0.113562717687406,0.000542355375795088,0.0179964883128985,0,2.53564214128943e-35,0.00429749991884472
INS,T,1,4,6.82684239874305e-183,0.00348326177571166,0.000833791053801037,0.00626279463748636,0.050233366513357,0.00107063720429138,0.0126837873752521,5.38065456665281e-199,9.90585203296127e-26,0.0168579452538059
INS,T,1,5+,1.69040423687317e-137,0.00315458476237288,1.64756838149787e-32,5.01096500197595e-15,3.79984412040796e-131,6.9233626421494e-16,5.2471020641795e-07,2.85519627309425e-81,1.67676402854144e-05,0.900251836155467
DEL,repeats,2,0,0,0.000107128883658103,0.0126332163851492,0.007280480553472,0,0.00101433974686294,0.0296251651167847,0.0749027621479569,0.00966095568559565,0.000171727742815384
DEL,repeats,2,1,0.00522104196253852,0.00330544007070852,3.91580812436026e-72,0.0112432681142432,0.00214951421440161,0.00118091847418411,0.0171602801153486,0.239522563153958,0.0120528975144561,8.93984768431426e-05
DEL,repeats,2,2,0.00295415828039448,0.00184225652098506,0,0.0132535895902444,0,0.00227366139920969,0.00282902272722895,0.0566333581368345,1.11867991585566e-238,1.47996557627716e-11
DEL,repeats,2,3,0.000552755723287047,0.000779826816754104,0,0.00655053106350388,0,0.000163481950068223,0,0.0120604910614385,0,9.90292649188356e-05
DEL,repeats,2,4,0,0.000866493997012618,0,0.00377917571591689,0,0,0.000433170177407436,0.00281406227057886,0,0
DEL,repeats,2,5+,0,0,0,0,0.00423370213310952,0,0.0275625635571237,0,0,0
DEL,repeats,3,0,0.00118402091932693,1.18246268694721e-05,0.0017401856108043,0.000783171548568905,0,7.71631258610543e-05,0.0187545598895463,0.00450512772461677,0.0121896819729983,7.53335597269733e-05
DEL,repeats,3,1,0.00333392061382206,0.00487176315428505,0.00317149390397123,0.000289241382921409,2.43593541958323e-26,0.00556294642187609,0.00275516456352151,0.100557137304776,0.00170332519401934,0.00468014070985927
DEL,repeats,3,2,0.00103260960057798,0.00235708639216056,1.88619029646389e-199,0,1.22388070925376e-250,0.000751588586360549,0.000172693210601184,0.0225399141893374,0,0.000396241242294374
DEL,repeats,3,3,0.000741709876023468,0.000496833792626279,0,0,0,0,0,0.00535353387287562,0,4.57088137361135e-44
DEL,repeats,3,4,0,0,0,0,0.000601491576748246,0,0.00734010019486397,0,0,0
DEL,repeats,3,5+,0,0,0,0,0.00112814441458319,0,0.010760865646937,0,0,0
DEL,repeats,4,0,0,8.30723664780966e-06,0.000268058215115522,0.000207886471065025,0,0.00209256183881811,0.0117632756747702,0.00755221712174205,0.00743475902754884,2.82857462995642e-05
DEL,repeats,4,1,0,0.00207298207015902,0.00370914551560685,0.000670427932799051,0.00013041464480509,0.0028484985489284,0.000456928109670236,0.0663587500465708,0.00212021656372212,0.00047181442883761
DEL,repeats,4,2,0.000445953415515935,0.000479784085188646,0,0,0,0.000293908136798701,0,0.0116126984292472,0,0
DEL,repeats,4,3,0,6.31821633694534e-07,0,0,0,1.50574882004555e-05,0.00466655788445274,0.00329055102040269,0,0
DEL,repeats,4,4,0,0,0,0,4.26798811274913e-05,0,0.00579538428446775,0,0,0
DEL,repeats,4,5+,0,0.000203225346256044,0,0,0,0,0.00145665000710386,0,0,0
DEL,repeats,5+,0,1.55360706296659e-54,0,1.03536493942766e-240,0.000481769859800208,0.000826201146312212,1.3831877244441e-39,0.0142715264170339,0.00138694702027112,0.25748691095744,0
DEL,repeats,5+,1,0.00051907920396849,0.00299058010206885,0,0,0,0.00888508019164759,0.000107739422753981,0.0137143898726913,0,4.38556137937517e-254
DEL,repeats,5+,2,0,0.000410839476255391,0,0,0,0.000269520542311254,0,0.00221949350729777,0,0
DEL,repeats,5+,3,0,0.000144018975390868,0,0,0,0,0,0.000503659542212114,0,0
DEL,repeats,5+,4,0,7.49235824057313e-05,0,0,0,0,0,0,0,0
DEL,repeats,5+,5+,3.97130284162443e-05,2.57022660677108e-05,0,0,0,0,0.000122896879291708,3.08636684456874e-05,0,1.95666905516914e-06
INS,repeats,2,0,0.0373956163567117,0.000350066056327321,7.34714078349278e-05,0.00255291646857059,0,0.00211774652910726,0.00829609541515409,4.93354015786291e-177,0.00183969290021161,0.000292473935849804
INS,repeats,2,1,0,0.000263814075124937,0.000859617418251396,0.00333787323841738,0,9.18907535917784e-305,0.0205499350026814,0,0.00129417629001822,0
INS,repeats,2,2,0.00218553326159147,0.00106933954161809,0,0.00138251552371049,0,0.000772589747490797,0.00818918480776597,0,0,7.31539851369512e-05
INS,repeats,2,3,0.00125231047099243,0.000428312443896985,0,0.00103849007014471,0,0.000362820677266595,0.00117387328606385,0,0,0.000290561120004543
INS,repeats,2,4,0.00303347549949426,0.00200146259078857,0,0,0,0,0,0,0,0.0027819414379768
INS,repeats,2,5+,0,0.0136812898148434,6.5275947295725e-138,0,2.5786288007082e-257,0.000354310226300706,0.000903703573430463,7.11812700574244e-39,0.00122237490171644,0.0180917835336165
INS,repeats,3,0,0.0107272398637031,5.48687217066628e-05,0,4.05749523868161e-05,0,0.00146684806911195,0.00468242671868251,0,0,0
INS,repeats,3,1,0.00477339714139702,0.00125883236712254,0,0.00030826494023125,0,0.000171316285478389,0.00772316160518867,0,3.74620862668217e-108,0.000131090381102221
INS,repeats,3,2,0.000279749746280953,0.000208526760195687,0,1.20236915302889e-236,0,0.000716137846985164,0.000767391652895677,0.000325597057410327,0,0
INS,repeats,3,3,0.000281071543355584,1.88108118910976e-05,0,0,0,0,0,0,0,6.94825849812864e-05
INS,repeats,3,4,0.000647006397476445,0.00015134447942875,0,0,0,0,0,0,0,0
INS,repeats,3,5+,0.00295575653383915,0.0020005166236321,0,0,0,0,0,0,0,0.000752370816356334
INS,repeats,4,0,0.00970062417564462,1.31412438983e-05,0,0,0,0.00172376525201556,0.00310021362765379,0,0,0
INS,repeats,4,1,0.00263060329397798,0.00120883856473676,0,0.00019259715423869,6.74006197240352e-189,0.000485359075432605,0.00448135481818986,0.00117286316163321,0.000895751536783543,0.000715034648367807
INS,repeats,4,2,3.14796280540674e-158,2.08810501169019e-05,0,0,0,0.000291476583768483,0,9.97841430113454e-05,0,3.14912687133751e-05
INS,repeats,4,3,0.00118831733825545,0.000168518661119603,0,0,0,0,0,0,0,0
INS,repeats,4,4,0.00254000346400924,0.000298435749510715,0,0,0,0,0,0,0,6.38498184667569e-05
INS,repeats,4,5+,6.57759769210614e-43,0.00224298194141662,0,0,0,0,0.000539673794147877,0,0.000258356009282382,0.000883889384613824
INS,repeats,5+,0,0.00505260906769723,0,0,3.82141205756294e-43,1.22198635819851e-212,0.00991459899304394,0.00576564436662383,0,0,0
INS,repeats,5+,1,0.0465591588720973,0.000122112574346006,0.000984745279561136,0.000103455448638509,0.000839855966851178,0.00510877429746951,0.00718389385230459,0.00203383903440923,0.00980417415106395,0.00150330156061889
INS,repeats,5+,2,0.000800688980692701,2.75710951451891e-05,0,0,0,0.0013750150623017,0,8.17165776779134e-05,0,0.000129090508452796
INS,repeats,5+,3,0,0.000131224085269232,0,0,0,0,0,0,0,6.13215549140904e-05
INS,repeats,5+,4,3.20762536007087e-13,2.53094545878201e-05,0,0,0,0,0,0,0,0.000117877141641905
INS,repeats,5+,5+,0,0.000139786099415372,0,0,0,0,0,0,0,5.51536853633711e-05
DEL,MH,2,1,0.000849048924791465,1.77395169267882e-80,0.000527125472714162,0.00928479912245758,0,1.11253693703181e-308,0.0242716297479869,0.199786059042825,0.00631164151912117,1.81947693920165e-05
DEL,MH,3,1,0.00203178775563306,0,0.0021463356527506,0.000399097055095227,0,0.000165295160150033,0.0142340000803162,0.006763402578712,0.0102420797783589,1.70007840748826e-05
DEL,MH,3,2,0.00318162747807354,0.00287651945929766,0.000286766070954222,0.000571395543639955,0.000337850878430592,0.00454315687633374,0.00767062889382515,0.0522390794437807,0.00501337965864273,0.00128604655991398
DEL,MH,4,1,0,0.000133714378513331,0.000855910755016465,8.43671147477535e-05,0,0.00266273384172738,0.00927801347331703,0.0114009459991111,0.00643190691814251,3.75139269008516e-260
DEL,MH,4,2,0.000688566370217891,0.000495711789041987,0.00244370356158346,0.000374467111995737,0,0.0099797239158782,0.00548856544556762,0.0312774272052064,0.00111592096987425,0
DEL,MH,4,3,0.00231480939671982,0.000593400707816772,0.000944816797109188,0.000267256415241647,0.000343820147160057,0.00539727853879524,0.00192993108546096,0.0517328377472674,0.000975227927484354,0
DEL,MH,5+,1,4.09609050305901e-259,0.00055644220123238,0,3.87300820345393e-95,0,0.0542016715272177,4.55185448603174e-19,0,0.303206777241093,1.16177457408788e-308
DEL,MH,5+,2,0.00178416140485494,3.4812188235261e-05,0,0.000991746599011949,0,0.275698408689269,0.000195540204097052,0,0.132519272498367,1.13270566657033e-224
DEL,MH,5+,3,0.000273306204292249,1.37900525601916e-267,0,0.000683935786129168,0,0.241510785513862,0.00260939495604104,4.87339836697892e-240,0.0487865340944428,0
DEL,MH,5+,4,0,0.000418380574716996,0,0.000429754777875899,0,0.135164588010756,3.96507217620722e-263,0.0029968261940164,0.0168946145822119,0
DEL,MH,5+,5+,0.000731864705379079,0.00237909999803691,0,0,3.30271668524886e-05,0.112190602658747,0.00042535684315739,3.41124207938639e-14,0.0130255187325464,0.000528368091567752
