Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,T,1,5+,1.44854509705506e-284,2.32463190731314e-158,0.000501814722554808,1.26591665190472e-211,0.00259049701166585,4.30165242817966e-113,4.34922913773698e-09,1.09874170967733e-294,9.1919211554608e-131,3.31223343514001e-47,6.79469501716709e-129,5.93333638818231e-143,0.875275179174063,1.92078563677883e-283
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736405958591656
INS,C,1,1,0,0,0.0017441973672216,0,0,0.00199837222142971,0.0146196046432959,0,0.00158945011023361,0.00112514568330565,0.00101466580384074,0,9.91062706587948e-05,0.0208289141164239
INS,C,1,2,0,0,0.00163362076205853,0,1.1763309270622e-05,8.09378070992893e-05,0.0114515244010903,0,0,0.00211627090817492,0,0,1.74925058912493e-05,0.000827108065880786
INS,C,1,3,0.000529456736737805,0,0,0,0.000780147290611237,0.00438708858650848,0.0026838468811146,0,0,0.00767795652704541,0,0,0.000225881887701615,0.00100752192795399
INS,C,1,4,0,0,0,0,0.00132019446442465,0.0257292083500593,0.000166130346475959,0,0.000159517725651922,0.00842026344407515,0,0,0.00167489281129601,0.000833826670189275
INS,C,1,5+,0.000458075086969542,0,0,0,0.0191443301314953,0.104073918909816,0,0,0,0.00922439276671079,0,0,0.00413054224181186,0
INS,T,1,0,0.00357232116032764,2.04295507428557e-190,0.00354338523238188,0.018110846935084,0.00210214024008191,0.0101582001666654,0.001140643960569,8.00541379140787e-146,0.00684444311688725,0.0202935977727923,8.91165722457269e-21,0.050230878071319,0.000717526759701089,0.0543528666370532
INS,T,1,1,0,0,0.00350092769912282,0.0102624514055828,1.44479927380638e-05,0,0.0379739442069588,0,1.0286529577608e-172,0.0543459424848493,0,0,0,0.00409381360646169
INS,T,1,2,0,0,0.000310322813859558,2.39453994308723e-220,1.75758889713938e-99,0.00666670099154187,0.0576339639107991,0,0,0.0510486861624802,2.3057584207723e-15,1.6592686609727e-78,0.000267934765270942,0.00236767287147501
INS,T,1,3,0,0,0.000131321688188639,6.97268276607961e-57,0.00389883924646088,0.00588708130443079,0.038990726435238,1.1126525716261e-308,5.55154715111416e-56,0.0287546023454106,1.11253692925361e-308,0.011061376168495,0.000961124725642975,0
INS,T,1,4,0.000464248793238128,0,5.45971825894545e-81,0.00444360433003984,0.0134973270333799,0.034461604680226,0.0212391337338747,0,0.00041697077324654,0.00729214297664017,1.11832973065664e-306,0.0121629999224464,0.00266072215854539,0.00526371864011382
INS,T,1,5+,3.47163552165678e-177,1.00343658329719e-162,0.0015976414013055,1.41957949978578e-113,0.921282855201069,2.25501226836318e-95,2.88625612151261e-62,1.17121373238129e-279,1.17139965219428e-31,1.34152775730808e-55,3.52092364077963e-201,1.46597346349359e-172,0.00360541724589189,1.80558448095691e-257
DEL,repeats,2,0,0.0972908659878743,0.000978985466009478,0.00703047752196734,0.0195333112970605,0.000447079698238538,2.90782712510212e-135,0.0323219432377792,1.21328648735652e-37,0,0.00844198368555943,0,0.0315726974458961,4.4474941046667e-282,0.000233681334350065
DEL,repeats,2,1,0.205132121621585,0.0471381218230519,0.00617539524967559,0,6.83983626655183e-98,0.0125975258185619,0.0180339622342792,0,0,0.0109459013132353,0.00239312007446197,7.34347343959531e-27,0.00238293589046998,0.00673504107113735
DEL,repeats,2,2,0.0485235805568687,0,0,0,0.000554208010304413,0.00968753335341169,0.00350551791929138,0,0.00180887678279085,0.0138000798868159,2.28556366716082e-219,0.00270438589919254,0.00135135581732187,0.00244146464121627
DEL,repeats,2,3,0.0115874535256055,0,0,0,0.000170219225154878,0.00499398013167145,0,0,0.000407964837239642,0.00686878609096322,0,0,0.000558063052099972,0
DEL,repeats,2,4,0.00347430166857629,1.65879653316611e-158,0.000225370833845915,5.17577970003484e-244,0.00011405884195589,0.00476613681958131,0.00084218048107029,0.0004132636045108,0.000100724203066474,0.00322713169152944,1.11253693668349e-308,0,0.000544187048443504,0.000220133262734954
DEL,repeats,2,5+,0.00103251445825988,0,0,0,0,0,0.0383422776490427,0,0,0,0,0,0,0
DEL,repeats,3,0,0.00512545591837946,0.000997842675611427,0.0149991457968059,0.0019173427158152,5.32701782948766e-05,0,0.0264729003956337,0.00212318375821968,0.000171931087218058,0.000969208828099807,7.81450005283767e-07,0.00505456436692531,0,0.0020654505058753
DEL,repeats,3,1,0.110217927064239,0,0,0.00121084668229326,0.00423737918559461,0.0372323849413357,0.00240695618375055,6.1893631845442e-271,0.00446347129651666,0,1.1351365239562e-52,0,0.00306534916068084,0.00473032883583882
DEL,repeats,3,2,0.0141675336614925,0,0,0,0.000336082624374922,0.0128089512354458,0,0,0.000284743063343019,0,0.0124589499489459,0.000211931066426317,0.00153637840703063,0.00165938310246821
DEL,repeats,3,3,0.00385777941329863,0.00072418826029219,0.000272753269169335,0.00012961482797293,0.000308667306441548,0.00507272891026724,0.00043308292941858,0,7.20870841714405e-05,2.31931536969597e-99,1.14542102869682e-100,0,0.000239216046307132,0.000516897210030857
DEL,repeats,3,4,0.000459176522155529,0,0,0,0,0,0.00948389593362135,0,0,0,0,0.000463322552503867,0,0
DEL,repeats,3,5+,0.000227976272807252,0,0,0,0,0,0.0147394755305925,0,1.53661866659713e-05,0,0,0,0,0
DEL,repeats,4,0,0.00662268011995659,0,0.0076934301446749,0.00128332602558613,5.82434474553867e-05,0,0.0166158462569181,0,0.00227666790454757,0,6.16179848689545e-05,0.00585278677025136,8.69726892099945e-06,0.000204079418635668
DEL,repeats,4,1,0.0595641393180425,9.90500961115221e-34,0.000387395657633452,0.00163114741590888,0.000482439525754781,0.0104303324895491,1.98621491213e-118,0,0.00248721440195178,0.0012166131163131,0.016955489021224,0,0.00145628315697119,0
DEL,repeats,4,2,0.0121439264553411,0,0,0,0,0.00301513266410186,0,0,0.000574943476903453,0,0,0,0.000397749319422411,0.000411239038810574
DEL,repeats,4,3,0.00389488632981712,0,0,0,0,0,0.00608553739655049,0,0.000140933944085359,0,0,7.41959600566044e-05,0,0
DEL,repeats,4,4,0.000174044323396095,0,7.925011376809e-05,0,0,0,0.00801456773028447,0,0,0,0,1.63576896584137e-173,0,0
DEL,repeats,4,5+,0.00075987346806595,0,0,0,3.85072340681902e-06,0.00174857754880555,0.00234237352000552,0,0.000100853360657142,0,4.9617569790396e-46,0.000302277191078506,0.000134785057013637,0
DEL,repeats,5+,0,0.00289663011659996,0,0.331676208222599,2.25046371570885e-128,0,0,0.0233540745483405,0,1.25154645114222e-28,0.0001361225521176,1.76234537845652e-08,0.00147511507331352,0,0
DEL,repeats,5+,1,0.0128409259566877,0,0,0,0,0.0148275909943592,0,0,0.00798178966876219,0,0,0.00163088713850783,0.00248817609024746,5.59803333228863e-05
DEL,repeats,5+,2,0.00285767905443919,0.000751320849813078,0.000219948080815972,0,6.28424119020489e-05,0.00387757406632033,0.000263831299085401,0,0.000442900510853129,0,0,0.000158464060687518,0.000200669061208668,0
DEL,repeats,5+,3,0.000987706718495608,7.88369886036835e-94,0,2.44189043604521e-09,0,0.00110046447304389,0.000294491367195616,2.13457248278707e-147,0.000194547469327222,0,0.000478940594581116,0,0.000110552474795706,0.000103156091030826
DEL,repeats,5+,4,8.3671747091725e-05,0,0,0,0,0.000669626681251309,8.75500604324889e-06,0,6.81945450822055e-05,2.22869962090328e-05,0.000922792366779363,0,3.99294224639912e-05,0
DEL,repeats,5+,5+,0.000164778429993302,0,0,3.48144368237586e-300,3.25374945979164e-05,2.56801356719365e-151,0.00108531107719439,1.28123576936714e-109,0,0,0.000218206661632194,0.000155663304068061,2.76110198680702e-05,1.72688880357904e-05
INS,repeats,2,0,0.000783189536851169,0.00132491767557634,0.00183115536223798,1.21355854657277e-29,0.000406810521689736,0.00151856333064809,0.00795764220327877,0.00261709560529021,0.0021197266718629,0.00222486042361195,0.000193893957205192,0.0143907843077362,0.000232945967261332,0.0353155976816221
INS,repeats,2,1,2.6334204186231e-05,0.00281747546033734,0.000851387143204949,0,0,0.000472169408137526,0.0296007829779712,0.0139959025849949,0,0.00239940153850387,0.000885104068794552,0.00219282905630539,0.000213854801118602,0
INS,repeats,2,2,0,0.00915668058838462,3.49163044724319e-05,0,0.000207547475421052,0.00528867899887459,0.0101924293966983,5.80297831328629e-48,0.000161763202982575,0.000972304345441586,0,0,0.000714018973297994,0.00149512462417689
INS,repeats,2,3,0.000217195000973093,1.62651708516556e-124,0.000179387608467187,3.72315640972019e-122,0.000400442869203651,0.00359483484219134,0.0014923592422895,0.0032844486340167,0.000412027559311112,0.000880520093718242,3.43030227781513e-63,0.000825342811744967,0.000292291983085794,0.00130023819461003
INS,repeats,2,4,0,0,0,1.32008329462683e-298,0.00207191008708035,0.0207359431503226,0,0,2.32604036338661e-287,0.000282248786680125,0,0,0.0013612189678137,0.00525740502891583
INS,repeats,2,5+,0,0,2.5045282515873e-148,0,0.0137179914069184,0.147507892518233,0,0,0,0,0,0,0.00966149049493618,0
INS,repeats,3,0,6.6398137104253e-06,0.00115432296328778,0.000147844637815777,0,9.62297538760121e-06,0,0.00585875325686653,0.00563961693204308,0.00107100553026226,6.51726409616651e-05,0.000408274048418447,5.73496832636898e-226,2.18824101986891e-05,0.0102807836156433
INS,repeats,3,1,0.000357926810774986,0.00252399394987278,0.00018576936881385,1.1762692301856e-216,0.000271298761634304,0.0069259882316765,0.00809302874232054,0.00348762486575494,1.1125369292536e-308,0.000243959321278972,1.12321613644957e-20,0.00533071014655493,0.000742082023434053,0.00402466718120483
INS,repeats,3,2,0.00114421600448215,0,0,0,3.09562575678109e-05,0.00135407574858551,0.0019496638487722,1.86981313789107e-20,0.000833909777032968,5.19824106950068e-05,0.0025024439866907,0.000251533800694305,9.03881832204101e-05,0.000282104570371248
INS,repeats,3,3,0,0,2.56473444627464e-05,0,0.000134371092583939,0.000180380974908978,0,0,0.000356042891149123,0,0,0.000188479159334712,7.70395657045223e-250,0.000364908735908043
INS,repeats,3,4,0.000131318899646909,0,9.75197759979092e-05,0,8.02673380678796e-05,0.00116226435022931,0,0.000176447079196898,0.000159319377647179,1.76862681575132e-05,2.84653071671071e-142,0,8.56824171942343e-05,0.00109797218597993
INS,repeats,3,5+,0,0,0,0,0.000757471814202341,0.0177256139568884,0,0,0,0,0,0,0.0014075535940509,0.00277115009915563
INS,repeats,4,0,0.000614420403473388,0,0.00063448207955232,0,0,0,0.00397939530708246,0,0.00183229810958789,0,0,0.00170456936349199,9.40943861701873e-06,0.00716524244284801
INS,repeats,4,1,0.00153537872599758,0.00472393544400577,0.000614030708429161,7.60482615645515e-98,0.000548275959237161,0.00826918369326043,0.00382678164206782,0.00134723459545171,0.000534905790484142,0,0.00316231946431797,0.00597713118916422,0.000789429879613399,0.00222278646528905
INS,repeats,4,2,0,0,0.000154917332022175,0,3.65884267086165e-05,0.000103635823647727,0.000540120789257129,0,0.00047568128701978,9.18065342217349e-05,0,8.4964293701762e-05,1.70022965570516e-05,3.57984993791088e-05
INS,repeats,4,3,6.70854124161747e-05,0,0,0,7.52205402106369e-05,0.000978035590924817,0,0,0.000419943759875608,0,0,0,0.000150717245066254,0.00114707584932209
INS,repeats,4,4,0.000277688462684535,0,0.000138463434292828,0.000237881636301991,0.000327701713455357,0.00122770658811933,0,4.66076140315152e-165,0,0,8.92016220944137e-57,3.31851305730783e-06,0.000145216127494829,0.00200955679419618
INS,repeats,4,5+,0,0,0.000773455361076321,0,0.000804205043746958,0.0130690613010339,0.000488292659046178,0,0,0,0.00377690758698774,0.000896936785872206,0.00151031046062011,0
INS,repeats,5+,0,0,0,0,0,0,0,0.00707688521628864,0,0.00957739787366744,0,0,0.00319037007884902,0,0.00379521283740406
INS,repeats,5+,1,0.00218046668795558,0,0.0121020190325739,0.00184081259064757,0.00164703986093585,3.10892074181956e-261,0.00405325005686925,3.3522129453189e-61,0.00575781830022739,0.000128955550161833,5.21307195562952e-78,0.0203698069972555,9.29353458881142e-05,0.0341817378081238
INS,repeats,5+,2,0,7.00166312101241e-59,0,0,0.000247704571023103,0,0.000469149478999743,0,0.00147016006470823,0,0,0.000292938070294945,1.80937391133406e-05,0.000614915440417672
INS,repeats,5+,3,0,2.60571121077124e-81,0,0,0.000201883865075549,0.000901780341929302,0.000248619569678945,0.000636175734722578,0,0,0.000743666655742953,0,6.03668668495473e-05,5.34533736928079e-05
INS,repeats,5+,4,0,0,0,0.000348044692497281,0.000189828917423503,0,0.000257805696990452,4.57843506954201e-172,7.31556339735396e-06,0,0,0,2.77036911073043e-06,0
INS,repeats,5+,5+,0,0,0.000408016788116711,0,0.000137888909177562,0.000966103959854354,0.00105288484192354,0,0,0,1.37467957007735e-115,2.16282019100821e-55,5.66113074623974e-05,0
DEL,MH,2,1,0.223925619968841,2.56984970222818e-297,1.9415304792194e-210,8.07186181530545e-235,0.00021419538287096,4.9517760095813e-130,0.0331420664382836,3.57433884222446e-266,0,0.00968322495696848,0,0.0124337124928032,6.76564904628907e-05,0.00204235074937792
DEL,MH,3,1,0.00682566981152246,0,0.0120223366392765,0.00226132522117759,0,0,0.0219034775726411,0.0021307052419031,0.000562015411510215,0.000492115511366526,0,0.00224723940321007,0,0.00168101829028286
DEL,MH,3,2,0.0447367092309398,1.21274488760267e-142,0.00314844486775651,4.45327802536711e-195,0.00140335119584778,0.0156197149376862,0.011325231326414,1.11253692925362e-308,0.00411396143218284,0.000492925561047316,0.00756830587580402,1.11992255211992e-41,0.00216185420674647,0.0039541455962401
DEL,MH,4,1,0.0133900025392376,0.00246851400826362,0.00556849795813558,0.000732251549602258,1.58547670884014e-164,0.0004775366906318,0.0129154101275862,0.00927350901899824,0.00255273202226953,2.46141284132102e-286,1.61972410151257e-67,0.000696548452008987,5.94602754955506e-05,0
DEL,MH,4,2,0.0325900769486585,0.00322785997752275,0.000608286075468863,0.00169409783961827,0.000185786863288096,0.00129696931716484,0.00713426227119739,3.95669032704126e-63,0.0104064285653724,0.000147278741703872,0.00219577580005226,3.4783416163814e-288,0.000407431408141169,0.00050402793840007
DEL,MH,4,3,0.0504415772327102,0,0,0.00139230224533153,0,0.00473597825130715,0.00271670701636522,0,0.0054962726933647,0,0.0027442720745785,0,0.000369574650994111,0.00186740471119933
DEL,MH,5+,1,0,1.39485469424746e-54,0.380668615811733,0,0,0.00187975067974165,2.48309089405132e-211,0,0.0556500968099182,6.15345125898433e-218,0,0,0.000535522960966518,0.00123425129064427
DEL,MH,5+,2,0,0,0.127340496383608,0,0,6.80611060339907e-47,0.00474340462857046,0,0.29021752289694,0.00119295014378169,0,0.00304119529692105,3.57816058160254e-05,0.00179461270127255
DEL,MH,5+,3,1.97519402073853e-239,1.95438363367277e-103,0.0219083420225235,0,0,0,0.00762518534172378,0,0.265870275362329,0.000628480015425122,0.000678505453462498,0,0,0
DEL,MH,5+,4,0.00343811651038989,7.27781580665671e-269,3.62975698379699e-116,0,0,0.00452752178995617,0.00168088556030084,0,0.151584434534854,0.0013022110908922,0,0,0.000169621932385146,0
DEL,MH,5+,5+,1.18727358391712e-31,0,6.14628851228542e-46,0,0.000869740065996033,0.0153725828172705,0,0,0.122810702504326,0,0,0.0110502823069435,0.00160541173584217,0.000539509276916985
