Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,T,1,4,1.27773573013127e-36,3.23201259574392e-107,1.30044471354942e-76,1.49881643083477e-308,4.9216290002039e-133,0.892510973292171,2.75334436791262e-48,4.23815351927002e-98,0.0282522309178676,2.48902831848814e-68,2.2150004267715e-55,8.69050002120884e-261,2.04097681413348e-46,2.62512923904248e-49
DEL,T,1,5+,1.23249421572345e-47,4.00062053619335e-61,1.17152918161921e-41,4.58971094032701e-146,9.9719234451177e-155,2.45046780096696e-67,4.10466196367355e-33,9.62009827398491e-90,0.885893400381551,3.79086748858324e-130,5.62121691697908e-57,1.87095607120132e-246,8.26947338411121e-73,1.42225058503866e-33
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.729554484469979,0,0
INS,C,1,1,0,0,0.00104253180812118,0.16852823465301,0,8.22868855168399e-297,0,0,0.000184851060121724,0,0,0.0222204911922418,0.00118794772703927,0
INS,C,1,2,0,3.44124803376723e-05,2.90184815210101e-05,0.100464288168823,0,1.99870045341678e-229,0.00388010741006539,1.4049138076564e-137,1.45462747648701e-05,0,0.000427182641734868,0.000258117014108617,0,0.000768583678567901
INS,C,1,3,0.000694642638994943,0,0.00468993295603284,0.0377773578074273,0.000204309561430048,1.34446123113387e-252,0,0,0.000272118168146375,0,0,0.00172528569413693,0,0.00651374490175778
INS,C,1,4,0.00160842245740082,4.29829029127386e-38,0.0214137235145538,0.0102071939249705,0,0.00239181507217521,0,0,0.00159322589452285,0,0,0.00220589875234677,0.000272381049731053,0.0062893997101911
INS,C,1,5+,0.0209447019289222,0,0.126661664004618,0,0,3.59780636690636e-139,0,0,0.00629215499788177,0,0,0,0,0.00637913858058942
INS,T,1,0,0.00217024693885649,0.00184647067397486,0.0130956746013328,0.000261931242556286,0.0008461157736589,3.2320615208694e-118,0,3.40049719289562e-196,0.000798715754671902,0.0146267252395966,0.0404857145540897,0.0441431490128958,0.00692653008715786,0.0209328768813282
INS,T,1,1,0,0.00188621960764111,0,0.318209624780349,1.54582175461592e-99,0,0.00984597035983407,0,0,0.00769982747996739,0.000321679076282655,0,2.22573421362547e-217,0.0521803443289994
INS,T,1,2,2.83403873977523e-05,0,0.00223561286817209,0.169406913236734,0,0.00565315624581512,0.0463702450553411,6.32152209333348e-137,0.000408906661876555,0,7.69029337427379e-06,0.0014008432594046,0,0.0450301849140449
INS,T,1,3,0.00353795841208836,0,0.0110606471510581,0.120175315770644,3.92573140045305e-35,1.28317168979973e-129,0.0262212473202795,1.08730594088338e-92,0.000702387422722629,1.11253701632568e-308,0.00824966525040017,0,0.000102602382709783,0.0290480600417325
INS,T,1,4,0.0147612443134278,2.22762137502539e-79,0.0453604631510948,0.0577387295198455,0.000340139864392081,2.25542435959323e-183,0.0136910832898455,2.59707363313035e-65,0.00185648235820708,2.22438175643186e-229,0.0187520414857732,0.00299689459065008,0.000770695852647034,0.00755739077423764
INS,T,1,5+,0.922059955296387,1.08692071992359e-23,7.87977620103979e-44,1.57781361284708e-161,2.65318515116435e-79,2.61771877081011e-50,1.04738906927771e-26,2.3275980349377e-81,0.00189030413966219,4.88015727875445e-50,1.86271547377573e-47,7.29011332248293e-216,2.49808866431832e-33,8.92078898649727e-31
DEL,repeats,2,0,0.000177930249004594,0.00713402169347602,0.00047023551446697,0,0.0748470552922999,4.61211359649711e-152,0.0426629684073169,6.59734983851926e-37,8.43105746695267e-05,0.0138379759785356,0.028022606707051,0,0.00065950794455494,0.0063483923672035
DEL,repeats,2,1,0.000465916771771028,0.00638876493450503,0.0244617426258794,0.000818224953981672,0.236963728827871,0.00174367853767985,0.0279334781576608,1.21404635948163e-120,0.00183285480502934,6.2584319496384e-181,0.00439164248380964,0.00496923850222657,0.000853023844601845,0.00910897884583331
DEL,repeats,2,2,0.000280947673988734,0,0.00918116939265828,0.000550472733109132,0.0527758607134574,1.91605770406239e-69,0.000896687408752874,2.38869668927485e-111,0.00139753548293671,1.86400034730801e-295,0.00276126095705932,0.0042548563688885,0.0016554620223497,0.0149061243508071
DEL,repeats,2,3,0.000286649446363473,0,0.00540761199799712,0,0.00976211080889111,0,0,0,0.000476944920870811,0,0,0.000241193798358059,0.000221475633225057,0.00738359271417096
DEL,repeats,2,4,3.23027596450233e-57,2.78009290907306e-72,0.00784941476472469,0,0.00333878017839425,4.2033394536475e-18,0.00106318509805029,9.6465994614625e-249,0.000498039954507107,0.000119948447353805,0,6.99115578952537e-260,0.000250134347269628,0.00314421559786467
DEL,repeats,2,5+,0,2.54852529194825e-122,0,0.0051889110529166,0.000566128788487791,0,0.0495591017308969,0,0,0,3.8515648786932e-234,0,0,3.14396754733897e-176
DEL,repeats,3,0,8.21721674750754e-05,0.0130873843765313,0,0.000511518657187114,0.00466852168959555,0,0.0323271253133758,4.67380512832296e-92,3.31267283326978e-06,0.00227501418079273,0.00546550714476981,0.0013910610519779,0.000609245567845057,0.000657733973179405
DEL,repeats,3,1,0.00355810635758323,1.1614094833604e-205,0.0383839598450707,9.14222802124387e-267,0.104756470650132,1.02441620971097e-61,0.00292152924513261,3.8776896715673e-51,0.00376038072393821,0.000627370762677672,0.000423486968423479,0.00408900583373505,0.00493809426505451,2.06476460162919e-217
DEL,repeats,3,2,0.000321544140719727,0.000198486110287743,0.0139236548015696,2.61535912998759e-58,0.0191013635241721,0.00420275979794631,0,5.09192274351124e-207,0.00165554191206668,6.49921327531915e-160,0.000113483055218207,0.00182943036741225,0.000337586312960854,0
DEL,repeats,3,3,0.000251727923067758,0.000171769681166498,0.00234359647186367,5.05877007495542e-05,0.00452201233875036,2.12927917900272e-20,0.00115692561868787,0,0.000327851242406384,0,0,0.000600000638344934,0,1.23615422193652e-256
DEL,repeats,3,4,0,0,0,0.00178496070359463,0.000294737868975337,0,0.0132391296671364,0,0,0,0,0,0,2.28497342004089e-162
DEL,repeats,3,5+,0,0,0,0.00130005779894401,0,0,0.0188265684218031,0,0,0,1.22414596139024e-25,0,1.87792184108076e-67,6.86893919407412e-05
DEL,repeats,4,0,2.88601762940304e-05,0.00822972532226716,0,2.01048948953945e-24,0.00873295262491142,0,0.0207179069260086,1.72754603373706e-79,6.0369598172061e-06,0.00197815252835911,0.0020840362523563,0,0.00143319286789459,9.59154354938362e-05
DEL,repeats,4,1,0.000334266173213411,1.30008179542703e-25,0.0120840231804636,0.000392600158214691,0.0687005975072533,0.00475274438558791,5.21925012865415e-216,2.27904264193422e-224,0.0014143110276644,0.00162744935673138,0,7.99931142329699e-209,0.00248281140491167,3.03003880898003e-05
DEL,repeats,4,2,0,0,0.00377114934641496,5.11835073994824e-270,0.0123885657712551,4.78865765948805e-135,0,0,0.000326413451701337,0.000128772587552866,0,0.000429244990130312,0.000523662369508812,0
DEL,repeats,4,3,0,0,1.61770987026763e-05,0.000360694950327425,0.00373349988897696,0,0.00798913942587328,0,2.54728179353559e-06,0,1.93410368755275e-202,0.000122991196258803,0.000185163260680987,0
DEL,repeats,4,4,0,0.000192448735451679,0,0.000802978276961904,0.000564312200061345,0,0.0100920581227494,0,0,0,3.74881070020024e-242,0,0,0
DEL,repeats,4,5+,1.54720255197471e-05,1.64745512812613e-168,0.00212909730902469,0.000102020991374838,0.000131292255846011,0,0.00387058842249439,0,0.000131803226822669,0,0,0,0,0
DEL,repeats,5+,0,0,0.329203157962846,0,1.00843884939412e-304,0.0014053782235147,0,0.0167592419426297,7.85174000024947e-280,0,3.26585669088189e-150,0.0094157489196959,0.00233410113670306,1.64679310388999e-34,0.00161720695349321
DEL,repeats,5+,1,2.26168037762104e-174,0,0.0194300627201694,0.000112864265222299,0.00978730290080578,0,0,0,0.0022115763468414,0,0.00100992076629976,0,0.00835013124868335,0
DEL,repeats,5+,2,6.43301091793142e-05,0.000444508273512581,0.00293518837165242,0,0.00307675664879947,0.000488560481986376,0.000686959573903652,2.5800222815695e-187,0.000236482811409733,0,0,0.000107087903403137,0.000487429891807646,0
DEL,repeats,5+,3,2.34464981760138e-05,0,0.000785001312242011,1.15347566187382e-05,0.00144631168856732,9.80863947458433e-25,0.000489002050447877,1.11706142771637e-124,9.77912774801064e-05,0,7.72329471045021e-130,0.000110540693250445,0.000111032105960403,0
DEL,repeats,5+,4,3.7765324424216e-134,7.70688815695038e-05,0.00058758589213019,0,0,6.92824714386406e-48,0.000132576199673758,0,5.77990179081389e-05,0,3.95167038366759e-05,0,7.36153745667603e-05,3.57843688578942e-05
DEL,repeats,5+,5+,9.45467701285385e-06,2.34426073932977e-35,0.000314255842778664,5.8496046437708e-05,0.000381962101847328,0,0.00135395547585593,6.21227645413737e-05,1.05434890437439e-05,6.1783525676956e-05,3.84864470437046e-269,0.000105696318999745,4.39376707217961e-05,0
INS,repeats,2,0,0.000341452803613012,0.00193377492314778,0.00339148607869402,0,1.11253692926501e-308,5.00482806944722e-13,0.0102570047779314,3.38568545314536e-189,0.000197599641711885,1.53959319704982e-16,0.0118685783985575,0.0333818181934796,0.00221155837894331,0.00309962471074368
INS,repeats,2,1,0,0.00176768250606954,0.00111592908463994,0,0,0.000384334414701912,0.0367713635132593,1.6010926755077e-176,0.000202875827194049,0.00217930375314295,0.00219336813021305,0,0,0.00267649321119923
INS,repeats,2,2,1.19674066966336e-30,6.95258243452453e-05,0.0079563704771839,5.43438239574403e-05,0.00026436451100864,0.00199185406371409,0.0131490287226415,0.002293789855734,0.000710580015965888,2.01711723520552e-259,7.02855657748859e-05,0.00102680683090843,0.000659830454938165,0.00104752094842955
INS,repeats,2,3,0.000556235891577834,2.41793733865661e-05,0.00263331679598168,0.00014530175157326,0,9.80636485468438e-42,0.00156117483493818,0.00201837196169327,0.000276230457564259,2.19261998962164e-10,0.000301441835458609,0.0016186445521199,0.000512196901429863,0.00146215921212465
INS,repeats,2,4,0.00207183963319234,0,0.0226846699024341,0.000386543612664056,0,8.91886498806279e-30,0,0,0.00143061283966946,1.11253692926013e-308,0,0.00259547999679901,0,0.000149550494003896
INS,repeats,2,5+,0.0145020338540963,0.000508965340469742,0.12925500591862,1.27086676443878e-308,0,1.52300674343751e-165,0.000790305149023195,2.78298553681753e-187,0.00789894427555743,1.45089630162729e-250,9.41672161193995e-112,0,0.000280960141082924,0
INS,repeats,3,0,4.02000032826741e-06,0.000722494746511548,0.000503122530592248,0,0,0,0.00754154105927892,2.53658944982528e-181,2.79968393261094e-05,0,8.10893966211239e-05,0.0105846683845485,0.000944346779463386,0.000311444192143707
INS,repeats,3,1,0.000193042766669488,0.000582980662545238,0.00515023628343245,6.12636968571409e-05,0.000129330814948009,1.29361533075628e-85,0.00988185550533667,0.00376483402259297,0.000892711375562809,0.000610714380271087,0.00495645275063274,0.00325476439217287,6.1747006914774e-05,1.74236372769005e-66
INS,repeats,3,2,2.04941065957068e-06,9.06039550409959e-05,0.00170222965014486,0,0.000892735078689966,6.74449358672795e-264,0.00191324592462188,0.000702012787302672,0.000167500586924297,0,0.000612127358680863,5.01736981257156e-05,0.000892845912019123,1.08517324441115e-217
INS,repeats,3,3,0.000173207517861116,6.95129040476968e-288,0.000244405046529243,0.000121044234344735,0,0,2.0107292871517e-05,0,0,0,0,0.000723341771325478,0.000313328409760966,0
INS,repeats,3,4,9.3420222219301e-05,7.31334489028417e-05,0.00116197305194588,4.20080594529317e-05,0.000169378908781355,6.33473570878451e-124,2.04952126694598e-05,4.267763620832e-293,5.75778191134902e-05,0,0,0.000716463748797593,0.00022867421520514,2.5672943825579e-05
INS,repeats,3,5+,0.00106443364499883,0,0.0118287050749703,6.34878555875748e-162,0,0,0,0,0.00143064371231576,0,0,0.00262236494693585,0,0
INS,repeats,4,0,0,0.000671991605343013,8.40712889251924e-05,7.41969932689553e-05,0,0,0.00480662514991983,0,7.33883237206643e-06,2.25291527237144e-235,0.000837978088069339,0.0091217561529029,0.00161874094034229,0
INS,repeats,4,1,0.000507134210964096,0.00078093070086497,0.00808961966584849,0.000356281620161029,0.00102004322738256,3.59425732998313e-06,0.00667735176722103,1.42930674121971e-99,0.000929765873046767,0.00127052716736347,0.00347754092853209,0.000884537696288094,0.000509582294076767,0
INS,repeats,4,2,5.87108803505288e-05,4.100245501465e-05,0.00015420871689466,8.40791295637762e-06,0.000269704404268847,3.30267480977418e-188,0.00086338642192135,3.77305299630768e-69,1.11542716364665e-05,0,5.9477826198441e-05,0,0.000508971198442398,1.1125369292657e-308
INS,repeats,4,3,8.98378989928315e-05,0,0.00126051103615136,0,7.22297614133629e-05,1.67641652196535e-16,0,0,9.01404393035015e-05,0.000165398353170027,0,0.000899842066468358,0.000351222618918545,5.22217315279413e-05
INS,repeats,4,4,0.000222297062929224,0.000155541521737673,0.00312748725634763,0,0.000319361455027308,1.50227261269434e-227,0,0,0.000141142421287873,0,0,0.00232704135263084,4.00912218476876e-05,0
INS,repeats,4,5+,0.000605396558022998,0.000522810528535663,0.015451916090465,0,9.03665382629156e-05,2.44527409643726e-201,0.00129427703599663,3.5027717427261e-132,0.00183147591630975,0,0,1.46197397290902e-07,0.000188421388747267,0
INS,repeats,5+,0,0,0,0,0.000915343815934478,0,0,0.00881592086127853,0,0,0,0.00249281705458875,0.00448426065684734,0.00921465034252484,0.000132692384078758
INS,repeats,5+,1,0.00145803799710738,0.0106698303653813,0.00143103062026774,0.000877954495574087,0.00232185680508438,0.00158032544558775,0.00679545268188242,9.65080290008301e-197,3.69803290371944e-05,0.00138630236515338,0.0147373834947282,0.0481203133046939,0.00640451697916941,5.04454846526335e-180
INS,repeats,5+,2,0.000192293581209695,1.69253111854359e-256,0.000428690264638537,0.000800881033017861,0.000149402470597418,2.36685343848308e-126,0.000582363911565549,8.97416803176921e-27,0,7.16642089983167e-05,0,0.00103226924810696,0.00129434210943207,4.12696468273989e-05
INS,repeats,5+,3,0.000205502658330312,1.67012392463312e-144,0.000908738287824811,0,0,0.000216676906675829,0.000240876784037875,0.000419411989818344,6.23572531625766e-05,0,0,0,0,1.58249670612609e-05
INS,repeats,5+,4,0.000201375996551298,1.62454107925886e-05,0.000500316410835662,0.000122407530007398,6.23817245865393e-05,0,0.000327846930403042,0,1.09729994232045e-299,0,0,0.00046279806919832,4.87718340568349e-06,0
INS,repeats,5+,5+,5.34603406896186e-05,0.000295696339103065,0.00138407857987067,4.28134876029081e-05,4.81706973237313e-05,0,0.00109747468504913,0,6.88350464260742e-05,1.75097231683841e-05,0,0.000273254865491762,4.72980014609046e-05,3.33167837446554e-31
DEL,MH,2,1,1.3833214536295e-233,3.82511714739488e-213,8.80438284975321e-303,0,0.21408293203254,7.76550862833447e-185,0.0399798058132796,3.0005955217542e-93,5.86596920602111e-05,1.77685896720401e-158,0.0108870867177161,0,0,0.00738953461247222
DEL,MH,3,1,2.4937215996072e-05,0.0120310754708035,0,0,0.00732698851391565,0,0.0246651120453706,0,0,0.00400311558773294,2.96760868243566e-72,0.00121636715140606,0.000271158328983585,5.59975796850325e-11
DEL,MH,3,2,0.000862928855486844,0.00258017068333941,0.0183715685188808,0.000677048905794901,0.0590309242809381,0.00148582446455482,0.0128591030065978,8.25708953160733e-156,0.00189590622999139,8.96227618964217e-69,0.000432120687403366,0.00340373124691929,0.00450053921797258,0.000150658404882411
DEL,MH,4,1,9.06305417347254e-308,0.00675004689213233,0.000203795705803013,0,0.0116051114051301,0.00153092085015599,0.0160464014592899,5.33386310361317e-37,9.24176683442186e-05,0.00183969134429537,0.00122553272543021,0,0.00250966067210982,0
DEL,MH,4,2,3.14686237701803e-258,0.000113489497702321,0.00210679449384641,0,0.0329044168268397,0.00493209891441917,0.00954438370435481,1.60088243766241e-11,0.00029355874983774,0.00156481009175065,1.48616856978296e-146,0.000855679938079189,0.00957956968054576,4.59811572873499e-193
DEL,MH,4,3,1.72084013683554e-05,9.87345155392897e-05,0.0019079204323034,0.000498646876832645,0.0399568230799067,0.00235078322215458,0.00152426507543466,0.00627112422280319,0.000429861849464681,8.67055276507732e-145,5.18348995281046e-05,0.00356834819633898,0.00529807383114916,0
DEL,MH,5+,1,0,0.392716103922194,0.00250867244802647,0,0,1.88420037463494e-296,4.51450567135553e-282,0,0.000401774750051897,0,9.06282291587624e-222,0,0.0515808271108231,2.14354570682923e-217
DEL,MH,5+,2,0,0.113752762352693,0.000348440885757863,0,0,8.91617013785728e-24,0.00145578182947031,1.17099280773371e-147,8.1771852675363e-245,0,5.53447336568189e-15,0.00125653825030331,0.320146282271644,0.00247171845462147
DEL,MH,5+,3,0,0.0249972197671621,0,0,2.90132821961776e-179,0,0.00592131428824521,1.6697303384255e-302,1.18746431540345e-189,8.85847222347102e-299,1.44083881198119e-131,3.87905480070169e-08,0.24788581081895,0.0012343848680738
DEL,MH,5+,4,9.49605626706073e-262,0.00233384263353631,0.0023367470285224,8.0365832855788e-286,0.0035251340968571,0.00105794580565915,1.05971792718674e-57,8.68580239388229e-288,0.000253040341562888,1.00072179453144e-145,0,0,0.14020314224816,0.000744182904024319
DEL,MH,5+,5+,0.000499053907166322,3.73260381558882e-82,0.0219737717611056,0,0,3.08708805622492e-261,0,0,0.00129753289077707,0,0.0059333573084057,0,0.112303898560508,0
