Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
INS,T,1,3,0,1.4481051905432e-283,0,0.0281306165138149,0.0116090848397571,0.00384259730952244,0,0,0,0.0295498966137737,0.103353598663543,0.000955756745841319,0.00589330115637996,5.41586807485081e-297
INS,T,1,4,0.00479472810004938,0.00347131271451824,3.68720243670022e-237,0.0068655124047748,0.0130879959753552,0.0136674177688323,0.000319645070574737,3.34085222168927e-195,0.000339145967604626,0.0158957444508479,0.0558693485466565,0.00267188415078789,0.032219708919508,6.95299413510424e-180
INS,T,1,5+,2.05811215358008e-168,4.35294847210226e-64,2.22107748376548e-111,3.17283113481745e-40,3.89684309305199e-83,0.919150854409632,3.26659842750398e-138,0.00273663421722867,6.36593416619163e-21,7.06286843194866e-18,0,0.00360963618992822,4.04526196824388e-66,1.29923826232006e-139
DEL,repeats,2,0,0.000227904764517137,0.0173881071554066,3.17743505686585e-26,0.0085645383510203,0.0284511319260306,0.000397090583883554,0.0961615528905299,0.00703662275458231,1.42167369969995e-197,0.0333714854504921,8.34447337544264e-113,5.15586138593068e-278,6.35159509872271e-79,1.11636594208641e-308
DEL,repeats,2,1,0.00689330633125103,0,0.0451519056218983,0.0111825933207248,2.44072809013124e-73,3.02133757036067e-146,0.204682910038101,0.00635553842016681,0,0.0206787431296905,0,0.00232216420783273,0.0136729688492095,6.61652918267081e-103
DEL,repeats,2,2,0.00246278829219296,0,0,0.014168694044862,0.00252228523572425,0.000555596456181517,0.0486035639216937,0,0.0018181141707428,0.00387052017353894,0,0.00135479434833781,0.00906787678037553,1.90461718226193e-211
DEL,repeats,2,3,0,0,0,0.00713334605991997,0,0.000179679661263862,0.0117576475867085,0,0.000421891908828619,0,0,0.000550586864620388,0.00485162796831018,0
DEL,repeats,2,4,0.000218192374941697,9.00047220815466e-197,3.57694780981606e-201,0.00330591944494513,0,0.000108214427209776,0.00343269340831768,0.000232007471875712,0.000108661718878283,0.000921225416701747,0,0.000541353988542219,0.00467105140700772,1.84535667524514e-308
DEL,repeats,2,5+,0,0,0,0,0,0,0.000425417471340371,0,0,0.0369050109183525,6.16265699370929e-125,0,0,0
DEL,repeats,3,0,0.00197573777542831,0.00186928922561534,0.000872425337298895,0.000949852016257307,0.00321927584418591,5.91755818126494e-05,0.00464811536274917,0.0150708871944077,0.000146797455462025,0.0262648221263718,9.15764230825547e-243,2.43138814627224e-273,0,9.17520035933271e-05
DEL,repeats,3,1,0.00483614232106454,0.00130307406109828,1.11253692930584e-308,0,0,0.00426424717330978,0.110877968874351,5.25477200208408e-293,0.0043427827135914,0.00308337058029449,0,0.00302592020024461,0.0358270215292661,3.17679894490118e-124
DEL,repeats,3,2,0.00171869006156614,0,1.10911338662603e-274,0,0.000297974195091946,0.000365045939582953,0.0144997322579124,0,0.00025544127982244,0,0,0.0015440678138792,0.0126227758876654,0.0102235640782422
DEL,repeats,3,3,0.000517466529151289,0.000103117617670838,0.000612960064336592,1.02442878585378e-05,0,0.000322281525296149,0.003896469506417,0.000277940290543537,9.50278389342697e-05,0.00046572610392174,0,0.000240018555844658,0.00479908734548758,1.03472973530857e-101
DEL,repeats,3,4,0,0,0,0,2.07221301521611e-60,0,0.000333067860684807,0,0,0.00925548362638358,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,0,0,9.98364942312104e-05,0,0,0.0141703986867155,0,0,0,0
DEL,repeats,4,0,0.000154897993513508,0.00085602220312329,0,0,0.00413562343329767,5.55182918198521e-05,0.00633491654186402,0.0077882318243552,0.00224776249475364,0.0165535502808681,9.96135119883649e-107,8.92748858271468e-06,0,3.73599250272631e-05
DEL,repeats,4,1,0,0.000573937501076125,0.00159291232210535,0.00110306619265325,0,0.000465336211701237,0.0604913587307625,0.000353048636556037,0.00237550071804167,5.86294303219537e-119,0,0.00141976800473093,0.0104858252508208,0.0166426339467126
DEL,repeats,4,2,0.000429139408061989,0,0,0,0,0,0.01265170732504,0,0.000556130126367133,0,0,0.000383546513441399,0.00305841495713066,0
DEL,repeats,4,3,0,0,0,0,2.18419308442979e-300,0,0.00360194924330758,0,0.000135549038579679,0.00594897544579186,3.69750725825252e-157,0,0,0
DEL,repeats,4,4,0,0,0,0,0,0,2.30214048645074e-242,2.69624561808075e-40,0,0.00778093156375537,0,0,0,0
DEL,repeats,4,5+,0,0,0,0,0.000187344121808562,5.07094069082636e-06,0.000704666536726457,0,9.13664453872371e-05,0.00230960073448085,0,0.000133984557579779,0.00168294068804637,0
DEL,repeats,5+,0,0,6.45422171292374e-90,0,3.00213402893841e-05,5.93067333016822e-14,0,0.00231081316993988,0.328729736067268,2.64604153694224e-11,0.0224786425656229,0,0,0,4.93499064541214e-73
DEL,repeats,5+,1,9.47600686517789e-05,0,0,0,0.00179149379336318,0,0.0132308699315447,0,0.00791415325074564,0,0,0.00247676864995722,0.0144405969140454,0
DEL,repeats,5+,2,0,0,0.00124006336161017,0,0.000248559520805948,6.12593751460497e-05,0.00291907089035133,0.000195606328993594,0.000426240320152956,2.93317217373398e-05,0.00142904339465876,0.000191781558274228,0.00383130095666494,0
DEL,repeats,5+,3,0.00010488185486035,9.40340973280139e-49,1.16602644194973e-108,0,0,6.82563709776281e-153,0.000971692408821228,0,0.000192818138581726,0.000278493451361724,0.000192040415822572,0.000109748000096156,0.00108649874214353,0.000405673683663247
DEL,repeats,5+,4,0,0,0,1.18790719896908e-05,0,0,8.69688527588855e-05,0,6.48732484825362e-05,0,0.000138991594664345,3.99991107851063e-05,0.000673103688813552,0.000806930937491977
DEL,repeats,5+,5+,1.27384218163554e-05,2.50315358354068e-288,0,0,1.2579209570298e-193,3.18717900617921e-05,0.000144043552290235,0,0,0.00110367914629213,0,2.81589515374764e-05,1.90972515504754e-05,0.000100729244750925
INS,repeats,2,0,0.03519377736765,0.000661898423950368,1.47851399622166e-05,0.00221730177726493,0.0135156963943884,0.000413348122233242,0.000686333799018758,0.00193456039474222,0.00209741238266545,0.00842618764222338,0.000589641735209878,0.00023686739068703,0.00154832447912841,0.000400927776784699
INS,repeats,2,1,0,0.000886434565762917,0.00237167862232428,0.00234618562088364,0.000868941641735169,0,0,0.00145157479585212,2.13418518091222e-301,0.0303798623930618,0,0.000215221378884356,0.00067224080392604,0.0015132004996709
INS,repeats,2,2,0.00153950264364147,0,0.00579706793067679,0.00104322329427383,0,0.000199482907071259,0,0.00014040414642851,0.00028989246915694,0.0106249807822048,0,0.000718845656032013,0.00561024174001496,0
INS,repeats,2,3,0.00131057904942941,0.000475757755831684,4.45044469891877e-163,0.000861537908243005,0.000715696630518015,0.000408712855859537,0.000211334717731286,0.000283474763077689,0.00039835930054237,0.00178230295283469,0,0.000292965946688011,0.00345607230288655,9.83461332837977e-72
INS,repeats,2,4,0.00524525295210842,2.48093152343517e-130,0,0.000285399079085521,0,0.00210195848198118,1.95705239689888e-48,1.15092164534964e-215,4.29359239922846e-06,0,0,0.00134859464143261,0.0200183660708977,0
INS,repeats,2,5+,0,0,0,0,0,0.0141232449113432,0,7.19279256907375e-179,0,0,0,0.00964088205198606,0.140155510281238,0
INS,repeats,3,0,0.0102198333036926,0.000189744105836317,0.00165509056540004,6.06668818861985e-05,5.19885784816381e-188,2.4626211395536e-05,0,0.000380804501080702,0.00106093478773436,0.00611016273276205,0,1.8706055160772e-05,0,0.000716489314725299
INS,repeats,3,1,0.00398529753211304,0.000550178147921093,0.00153797678052271,0.000214453952480301,0.00479814714003616,0.000284583446550985,0.000307875136858263,0.000348231672596841,2.45599661899888e-55,0.0083799126121578,0.00179604970838694,0.000748383033991161,0.00672121694932288,5.87864148284229e-40
INS,repeats,3,2,0.000284139478899598,0,0,1.04756024504297e-05,9.85402897039542e-05,3.10264091491128e-05,0.00104923334994414,0,0.000836374786082798,0.00205150094870092,0,9.40799733615423e-05,0.00144493887556796,0.00153021763455051
INS,repeats,3,3,0.000363881898570393,0,0,0,0.000189892068864668,0.000135380538150481,0,2.60108315286054e-05,0.000352573474843849,0,0,6.1873972626396e-291,0.000167534067429925,0
INS,repeats,3,4,0.00109600224788612,5.35151113860415e-05,2.80371070842973e-60,1.56356504186231e-05,0,8.65321225982786e-05,0.000125660394156823,0.000111368017243388,0.000153689051704369,1.19242720656572e-06,0,8.61660147399144e-05,0.00108260316157227,2.85246258025792e-138
INS,repeats,3,5+,0.00274128660121145,0,0,0,0,0.000806978429984784,0,0,0,0,0,0.00139100981931744,0.0170590163035684,0
INS,repeats,4,0,0.00710162905646365,0,0,0,0.00132211590762221,0,0.000526237560921801,0.00067262854599569,0.00179791837478884,0.00394479420369288,1.63531049661217e-160,9.54736743845519e-06,0,0
INS,repeats,4,1,0.00229998557790002,0.000568576275660923,0.00332743738639006,0,0.00577473037050512,0.000535784571076278,0.00150825497333402,0.000628380021263465,0.000602282789656245,0.00433045251843367,0.000231742749921573,0.00078662724901308,0.00873720259762191,0.00135364067401557
INS,repeats,4,2,2.93317398444617e-05,0,0,0.000103416100885991,5.84072060229918e-05,3.94612055971867e-05,0,0.000136921891901862,0.000476053815125632,0.00052994021486443,0,1.81031844497444e-05,6.63474790406073e-05,0
INS,repeats,4,3,0.00115153570182224,0,0,0,0,7.05490521860918e-05,6.76641866570075e-05,0,0.000414773334164427,0,0,0.000145312970361282,0.00105376981585525,0
INS,repeats,4,4,0.00200597553434629,0.000233415803064687,0,0,3.04665641841194e-155,0.000328153902659799,0.000276249745398412,0.000128402314449991,0,0,0,0.000144601405342131,0.00118833492035706,3.0352350870786e-249
INS,repeats,4,5+,1.53683766725383e-308,0,0,0,0.000846451535212953,0.000818569232223343,0,0.000816571605171562,0,0.000747378172751319,0,0.00150214416627787,0.0133827664784178,0.000672950831766482
INS,repeats,5+,0,0.00372147395955459,0,0,0,0.00248818447848507,0,0,0,0.00946575385554236,0.00685413896198277,0.00207408672336806,0,0,0
INS,repeats,5+,1,0.0340821519980839,0.00153958726502421,0,0.000112906082214991,0.0196367507178334,0.00164383236098438,0.00213969583647438,0.0119801052808651,0.0057021112215281,0.00423934214000419,0,8.32021900145306e-05,7.09856260537117e-114,0.000600799027061689
INS,repeats,5+,2,0.000609196677610124,0,9.08363594322162e-221,0,0.000230519201280368,0.000247096702571518,0,0,0.00145066086324391,0.0004751990266069,0,1.80278920293465e-05,0,0
INS,repeats,5+,3,6.57412258637575e-05,0.000145018718217865,0,3.27436267323742e-05,0,0.000196570483011848,0,1.96556116891334e-54,7.08587776123294e-05,0.000282089038502285,6.12521806066052e-05,6.23195005321896e-05,0.000940512928975159,0.000317228523035813
INS,repeats,5+,4,0,0.000304143650332348,0,0,0,0.000189018015659951,0,0,7.98007623376749e-53,0.000252584270137856,0,2.76564566091021e-06,0,0
INS,repeats,5+,5+,0,0,0,3.06252551510952e-05,1.02456856333843e-225,0.000135827046585657,0,0.000390637059001119,0,0.000985656657356825,0.000259418905982524,5.68218603517073e-05,0.000929566392031536,0
DEL,MH,2,1,0.00209336245632051,1.1914083074958e-154,8.78442443380399e-300,0.00984198307793833,0.0104303331034772,0.000106974898069588,0.222071029857356,4.19698183073441e-122,0,0.0349656122908143,7.38810455172627e-47,3.96226230570079e-05,1.11094569796701e-189,0
DEL,MH,3,1,0.0016457024411323,0.00200875977722237,0,0.000464218501124084,0.000733144597710906,0,0.00656313478497697,0.0120524917320368,0.000515922848008863,0.0218256851605635,0,0,0,0
DEL,MH,3,2,0.00396293857127471,1.13316646293636e-136,5.64500193843501e-139,0.000436601074851471,8.70915692990902e-140,0.0013889918099353,0.0441903916315863,0.00314760824402269,0.00403966473589688,0.0114704296789863,0.00100313546157079,0.00216347660202334,0.0153268754533385,0.00562735457326649
DEL,MH,4,1,0,0.00205915146710287,0.00199160812227316,0,1.44832738876465e-07,1.13344046837056e-05,0.0130090040465259,0.0057808149072747,0.00252116905890871,0.0136856285496288,0,5.73883688718311e-05,0.000668990387006832,3.95222137342711e-141
DEL,MH,4,2,0.00054067122755831,0.00162637847109365,0.00118034794344841,0.000152572260510449,4.46703592714113e-273,0.000168151506303408,0.0322771185218286,0.000607681108731297,0.0103729746923416,0.00764407732982857,2.19358160604378e-172,0.000409133404794726,0.00151146825355652,0.00210192450538923
DEL,MH,4,3,0.0018756437288282,0.00108319948355125,0,0,0,0,0.0511144627181563,1.15296911371937e-292,0.00539752467431832,0.00277870742592684,0.000274426238655998,0.000368702937957603,0.00418254048249621,0.0036108198455242
DEL,MH,5+,1,0.00142646794484561,8.37566146619325e-292,5.67323136917899e-11,6.79013804511591e-150,3.91988154841821e-256,2.08487688669856e-203,0,0.375849257029189,0.0558038886921628,4.21678117173676e-191,0,0.000530309891510357,0.00190043150148066,0
DEL,MH,5+,2,0.00183294639764326,2.42208345230368e-257,0,0.00125242222250938,0.00263959911134786,0,0,0.12584824837373,0.287786810104691,0.00468059505367254,0,3.54366815742765e-05,1.66339008260605e-147,0
DEL,MH,5+,3,0,3.6826355573612e-292,6.79645525042079e-149,0.000755958040889536,0,0,2.18179071368583e-198,0.0218494144756565,0.263518593949467,0.00713641632803084,0,0,0,0.000688483372262384
DEL,MH,5+,4,0,0,1.74171101709952e-152,0.001419837354711,0,2.15738066394529e-144,0.00356073967900577,5.05638721132694e-69,0.150363093651435,0.00153624947164365,7.25475257328845e-94,0.000170015589822192,0.00433352820512779,0
DEL,MH,5+,5+,0.000559198141516111,0,0,0,0.0113350075319894,0.000895983874000697,7.29357573249481e-05,6.11298028409244e-55,0.121747210740964,0,0,0.00160164468485417,0.0147425331049859,0
