Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,T,1,4,0.0127046523879611,1.59580780818067e-193,4.96312950749086e-263,0.0308063077233953,0.000352089885553684,0.0555224992274121,0.00364201569980499,0.00471941602221311,9.67916102358816e-214,0.00681026245406203,1.59184338742854e-182,0.000162712533158531,0.0164737549475204,0.00267289522325928,0.0138298376134686
INS,T,1,5+,9.75345839013137e-133,1.16238773225306e-190,1.17631983571442e-31,5.08438098717157e-64,4.46485052074806e-37,0,7.19024776398942e-43,8.10527432082066e-213,4.5658016066676e-258,1.20071246258757e-48,8.40975689152437e-161,2.7543671324356e-157,4.67014053624277e-48,0.00362284434800841,0.918152516905557
DEL,repeats,2,0,0.0277954243022202,1.31834354215756e-14,0.00698713934349298,3.6897063209964e-22,1.23344457860547e-240,1.60031922962789e-219,0.017904822451606,0.000290461116042354,0,0.00845405903699652,0,0.0959898839516343,0.0346922711568569,0,0.000354990328458328
DEL,repeats,2,1,4.9259177375457e-161,0.0581004722384554,0.00718438291617315,0.0137305374501417,0,0,0,0.0068274654981266,0,0.0113108073987798,1.72611515993904e-59,0.205351487960944,0.0226369579066264,0.00220925608472406,3.57801076710285e-140
DEL,repeats,2,2,0.00263536858959787,0,0,0.0086216545164544,0.00177899063247096,0,0,0.00245848905148403,0,0.0141544838182219,1.55582820657555e-256,0.0490569264975303,0.00390928387424173,0.00135670456008908,0.000587953866146771
DEL,repeats,2,3,0,0,0,0.00466819830034204,0.000405693029824187,0,0,0,0,0.00708885312435046,0,0.0119134486094243,0,0.000549795932762037,0.000197906757465056
DEL,repeats,2,4,0,2.04643137392933e-291,0.000240237220759241,0.00438986403102321,0.000107404274623156,0,9.51043767084433e-222,0.000208963723647147,2.98875031887592e-77,0.0033074575863448,1.11253693420263e-308,0.00345533650350321,0.000919432760768128,0.000545469226642569,0.000134987655233049
DEL,repeats,2,5+,0,0,0,0,0,1.11255020045027e-308,0,0,0,0,0,0.000139696079973177,0.03735343986932,0,0
DEL,repeats,3,0,0.00305246320093591,0.000828109114812389,0.0151106571796793,0,0.000220552142030753,0,0.001804121042602,0.00202547930664064,9.81596450554475e-195,0.000995813725804649,0.00020436928105751,0.00438380945996786,0.0267322451392118,0,6.02233397820424e-05
DEL,repeats,3,1,0,0,5.65430753854818e-284,0.034100609301976,0.00430041671644452,0,0.00114712566131288,0.00480352476153415,2.39148772725505e-196,0,2.31618311031677e-50,0.112185268221739,0.00321996876113413,0.00303565237574909,0.0044168440875698
DEL,repeats,3,2,0.000382847832891992,3.14161287939943e-222,0,0.0128665566249361,0.000280648768550428,0,0,0.00175374554527258,0,0,0.00931686963861573,0.0147066418707268,0,0.00153133754543695,0.000401855953900516
DEL,repeats,3,3,0,0.000370320869013645,0.000274529425929225,0.00467478305686385,0.000108151298547048,0,0.000154142480068693,0.000517679022071541,0,1.4217348164433e-05,8.5374413638908e-119,0.00391601232766039,0.000544671389099802,0.00023971637510286,0.000341210942203687
DEL,repeats,3,4,0,0,0,0,0,0,0,0,0,0,0,0.000264893538749239,0.00936731350185517,0,0
DEL,repeats,3,5+,0,0,0,0,2.02804438916667e-05,0,0,0,0,0,0,2.02275003225323e-83,0.0143284657166507,0,0
DEL,repeats,4,0,0.0039148082368818,0,0.00774140894640015,0,0.00226632569332159,5.94332846026556e-289,0.00109861946635855,0.000179162541156989,5.74551193542805e-103,0,7.56629662231464e-05,0.00617923886916282,0.0168553241648794,8.15081929237802e-06,5.37699525179681e-05
DEL,repeats,4,1,0,4.61296200724798e-25,0.000472778156980311,0.0105435058228198,0.00234146412697733,1.11342753840451e-308,0.000568934256506817,0,1.11253692926416e-308,0.00115034192546607,0.0177019279842749,0.0613742283558579,1.22870091985828e-48,0.00141672015691739,0.000481978643519734
DEL,repeats,4,2,3.31040486777616e-05,0,0,0.00305661447902588,0.000546556742943666,0,0,0.000442155978433457,0,0,0,0.0128191568938875,0,0.000378655145607547,0
DEL,repeats,4,3,0,0,0,0,0.000146943854358405,0,0,0,0,0,0,0.00348919290984784,0.00603288121214565,0,0
DEL,repeats,4,4,0,0,1.33576097048244e-16,0,3.98196412822257e-72,0,0,0,0,0,0,0,0.00786140862797211,0,0
DEL,repeats,4,5+,0.000157862134762394,0,0,0.00161092819344078,9.13014907365678e-05,0,0,0,0,3.16809641271601e-06,0,0.000677809773037184,0.00235036347009756,0.000134870239852436,1.2473241544668e-05
DEL,repeats,5+,0,1.42814141397854e-84,0,0.329378643199279,0,5.56669503901109e-30,0,1.0441464346501e-73,0,0,7.92100520201378e-05,0.000411694570349508,0.00184409965906481,0.0230721538127983,0,0
DEL,repeats,5+,1,0.00199177130889704,0,0,0.0145144838932097,0.00790119385587971,0,0,0.000146835241038649,0,0,0,0.0134350187516397,0,0.00245943434146005,0
DEL,repeats,5+,2,0.00022463522868024,0.00135047593184537,0.000209803350723295,0.00373772480299377,0.000441549233114054,0.00134625639486167,9.26589611989871e-137,0,0,0,0,0.00291185930342735,0.00014019948868016,0.000191119907998937,7.14860133042489e-05
DEL,repeats,5+,3,0,7.86573847521009e-273,0,0.00108742219605948,0.000194844767872525,0.000192066991288236,3.27865888298405e-06,0.000110915581904371,6.28717992870232e-258,0,0.000353351244032227,0.000975078989152047,0.00028835961347202,0.000109957210418494,1.69961455983668e-158
DEL,repeats,5+,4,0,0,0,0.000707326701411323,6.91583696170346e-05,0.000140357761492323,0,0,0,1.39847213134189e-05,0.000732140546121373,9.51217017499381e-05,0,3.9503164109329e-05,0
DEL,repeats,5+,5+,0,0,0,3.3165128691287e-05,0,0,2.58706773553973e-06,1.40503574893502e-05,0,0,8.43314758090477e-05,0.000130488063950046,0.00112246226061074,2.80574655623669e-05,2.98076279928604e-05
INS,repeats,2,0,0.0134980282921791,5.23935536063023e-37,0.00192942684383003,0.00155639490690694,0.00210970378014443,0.000257815216881359,0.000821139633275333,0.0353867410979718,4.34656774793454e-217,0.00221399507840148,0.000124895916857023,0.000605594831780286,0.008783005559349,0.000237192181960828,0.000418304679965763
INS,repeats,2,1,0.000481208880046099,0.00240789924955711,0.00139859385151872,0.000727767737120566,2.11905832810696e-05,0,0.00122393947167412,0,3.66017270315812e-126,0.00237552686781144,0.00156518805611338,0,0.0308854177134263,0.000214398142013178,0
INS,repeats,2,2,0,0.00873538098695259,0.000166752784018018,0.00529460077558606,0.000303189822288622,0,9.65097560053694e-289,0.00148311042512965,0.000791867166737627,0.00106407737238508,0,0,0.0106622518619106,0.000704540962500336,0.000233794229466984
INS,repeats,2,3,0.000645323564864282,0,0.00025737482991797,0.00329833843722739,0.000400121294912197,0,0.000554430600479377,0.00129715155441524,0,0.000840683161018266,3.36003273472642e-126,0.000187108986307156,0.00184849684321498,0.000294001728544327,0.000425586588369558
INS,repeats,2,4,0,0,4.34631222216604e-280,0.0189264749988276,8.9953824705525e-106,0,7.43077814204447e-233,0.00523951833655761,0,0.000309569777037428,0,3.27775585022582e-220,0,0.00136554973814861,0.00220981298114951
INS,repeats,2,5+,0,0,6.39972473043424e-147,0.132882643734024,0,0,0,0,0,0,0,0,0,0.00971155196035956,0.0149407063757964
INS,repeats,3,0,0,0.00197203261715847,0.000398077882240406,0,0.00107598306780843,0,0.000268338421384164,0.0102068260186477,8.52385633110422e-263,8.50946236447596e-05,0.000804584271423372,0,0.00620299814049595,1.67954148115559e-05,2.70387972698612e-05
INS,repeats,3,1,0.00458588322050953,0.00146162305706953,0.000337958226797014,0.0064997507307974,3.94813251506463e-06,0.0012172230006982,0.000817850769907183,0.00399458034125377,0,0.000220172918947912,6.59093283668161e-22,0.000195066824476103,0.0087559942286208,0.000748286203128516,0.000314152832710721
INS,repeats,3,2,0.000101092582214278,0,0,0.00140616558291734,0.000848012770389229,0,0,0.00029686273750095,0,1.25009449250373e-05,0.0013126907232797,0.00100142621812697,0.00210371149385679,9.81639219895366e-05,3.6370178803257e-05
INS,repeats,3,3,0.000197407812966814,0,2.62458427678264e-05,0.00015501062714108,0.000352569862485186,0,0,0.000365541793722215,0,0,0,0,0,6.63803252075628e-108,0.000137241208152997
INS,repeats,3,4,0,0,0.000106456612356811,0.0010412610984599,0.000152815760318232,0,4.15657159233984e-05,0.00109749418216424,0.00010340717098476,1.49167597700189e-05,0,0.000122194641594182,0,8.60778361194021e-05,9.16411997716859e-05
INS,repeats,3,5+,0,0,0,0.0163481939224718,0,0,0,0.00272161144574539,0,0,0,0,0,0.00139408943410408,0.000894866239668837
INS,repeats,4,0,0.00139598214492946,0,0.000672893100529026,0,0.00181100694264204,2.6956676860939e-69,0,0.00711850546108694,7.74047890244813e-282,0,1.81754254324465e-126,0.000486452256372706,0.00399501730128536,9.73953467207889e-06,0
INS,repeats,4,1,0.00568060972571862,0.00294298480995306,0.000592742278167524,0.00862296870742941,0.000662089451346846,2.71398257575645e-29,0.00108670463800045,0.00233670503531102,1.5530846931672e-308,0,0.00062226160288634,0.00146565292831205,0.00481169170370438,0.000788914109147653,0.000573742409315901
INS,repeats,4,2,4.64286253958787e-05,0,0.000131333684100659,6.8991760336815e-05,0.000478179106964348,0,0,2.69737613796353e-05,1.17649346679461e-12,0.000111684553435735,0,0,0.000538019197936469,1.79459794452033e-05,3.91099129238096e-05
INS,repeats,4,3,0,0,0,0.000940628421248348,0.00041744200437978,0,0,0.0011519992510672,0,0,0,6.83188668698309e-05,0,0.000148743644583799,7.93014305589302e-05
INS,repeats,4,4,9.4557838557506e-14,0,0.000121444592892835,0.00115760371443033,0,0,0.000258703220670896,0.00201716496859444,0,0,4.33616137131719e-264,0.00027354149955764,0,0.000143825641360489,0.000332714003940269
INS,repeats,4,5+,0.000809509255083267,0,0.000828093180262993,0.0131468594843987,0,0,0,0,0,0,0.000192083176255559,0,0.000834101926511397,0.00149510877282587,0.000874314311522609
INS,repeats,5+,0,0.00232488357876064,0,0,0,0.00947963798390206,0.00176624386853353,0,0.00374264755213172,0,0,0,0,0.00702939959086828,0,0
INS,repeats,5+,1,0.0199505116734572,0,0.0119746554539391,1.84965222809706e-215,0.00571346419983382,0,0.00176499542338667,0.0343014063999376,2.12693120111328e-129,0.000110658181482287,5.28465695523367e-116,0.00211185615070209,0.0045999670665368,9.32673398086065e-05,0.00163531353688983
INS,repeats,5+,2,0.000232922790615092,9.50186889101657e-05,0,0,0.00145161539231507,0,0,0.000617121699562637,1.11253693013993e-308,0,0,0,0.000466109043113944,1.7382848072323e-05,0.000246662181312944
INS,repeats,5+,3,0,0,7.36709464712193e-27,0.00092992221635597,7.03255427069934e-05,6.86150796823251e-05,0.000166606379329874,6.51025500181288e-05,4.15725479332181e-137,1.0740627090976e-61,0.000233563811155803,0,0.000308336351880242,6.22157868803479e-05,0.000200755152645815
INS,repeats,5+,4,0,0,0,0,0,0,0,1.905703294335e-261,0.00179113936337807,0,0,0,0.000136300901433674,1.76879976974107e-06,0.000189347026750024
INS,repeats,5+,5+,0,0,0.000393149797849746,0.000902368538034464,0,0.00029869415107953,0,0,0,2.82289109621356e-05,0,0,0.000992146931677527,5.65799966332021e-05,0.000139745061692864
DEL,MH,2,1,0.0103744499300061,0,2.24616096408777e-160,4.11746251522161e-120,0,8.69805697918937e-144,5.21746973912803e-291,0.0022342215906094,0,0.00972115220123945,0,0.222079497091511,0.0361157977658878,3.2426042799572e-05,1.89567269553176e-05
DEL,MH,3,1,0.000614472625321037,0,0.0119778900671595,0,0.000574853009929616,0,0.00225888254581215,0.00165944094014636,2.0757757041885e-229,0.000556237691467658,0,0.00628277881269449,0.0220784328732963,0,0
DEL,MH,3,2,1.11253692925568e-308,1.32284509661453e-195,0.00321929867783838,0.0150373218076407,0.00405839207967334,0.000394185966866886,2.72518849558939e-289,0.0040121013745235,1.48913173660292e-184,0.000492922703311677,0.00419557343201289,0.044288379131983,0.0118214641106408,0.00216831688386912,0.00144371011028087
DEL,MH,4,1,2.23781776188391e-79,0.00200271602429649,0.00575401061314609,0.000711223393076471,0.00257649769637362,0,0.00225675708947577,0,1.49926012078646e-276,3.19504071035281e-220,1.16748641010411e-137,0.012812461671591,0.0140263702556913,5.48585850125041e-05,9.23267670719922e-06
DEL,MH,4,2,0,8.08407660034314e-15,0.000639186357890496,0.00164078254105296,0.0104275143489395,5.35750892443087e-189,0.0016509665105213,0.000595245369104964,1.10628031960214e-142,0.000202555889935637,0.00200163564629992,0.0324277609625032,0.00798284085949339,0.000411867365456345,0.000157609064307752
DEL,MH,4,3,0,0,5.81512039405268e-271,0.00401619963517696,0.0053591201948815,0.000486817549271966,0.000594443597434047,0.00187525359365464,0.00275537894662165,0,0.00390879876485569,0.0517424115356504,0.00258916852953584,0.000366003891479684,0
DEL,MH,5+,1,3.68893706724935e-300,8.70102156374121e-35,0.377456262683226,0.0018650512254007,0.0554504812217849,0,0,0.00141504037554446,7.09839233404719e-300,6.45342096602944e-171,0,0,2.43702284846702e-174,0.000534410030157545,8.71995507276863e-287
DEL,MH,5+,2,0.00285990965264554,0,0.126273931665506,6.24406883324537e-31,0.287762667781827,0,2.77322278784827e-304,0.00183639011513508,0,0.00127338156738985,0,0,0.00467779281525264,3.66279897857816e-05,0
DEL,MH,5+,3,0,1.67424622036984e-123,0.0218941506394012,0,0.263576093485358,0,4.11650255047111e-308,0,0,0.000776473109608189,0.000738880309223443,3.73149435142392e-203,0.00713469911061176,0,0
DEL,MH,5+,4,0,4.01478919423958e-265,1.24897178105685e-73,0.00417982605078224,0.150414312589558,2.20704723616105e-123,0,0,0,0.00141249930957372,0,0.00364589989855506,0.00151482409687175,0.000175007876661416,8.95023509737055e-98
DEL,MH,5+,5+,0.0118923255830414,0,1.94891922482502e-36,0.0142438037030931,0.12178777575313,0,0,0.000517598202205783,0,0,0,0.000115937261282107,0,0.00159981584514731,0.000964813559719498
