Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,T,1,4,0.0460485438415507,1.1975640465924e-85,0.864677068023564,7.83356613977675e-150,1.78719589871912e-78,6.19835936306899e-18,3.37449425820955e-239,2.76586903784012e-70,2.10668852638398e-202,0.0357577353902626,8.3398923107447e-293,9.99326367635888e-127,4.42838903028181e-227,3.44002535133628e-14
DEL,T,1,5+,3.00790081316585e-98,8.17061127324934e-153,5.60636817569155e-100,2.36691653982909e-192,5.58047813756163e-107,0.0115395950881015,0.000677507066452992,2.26022321587002e-11,3.25826523150161e-216,0.874526889290678,2.29243921645408e-265,3.09578516779273e-106,1.68223008906742e-220,2.09907067194545e-28
INS,C,1,0,0,0,0,0,0,0,0,0,0.731400581958745,0,0,0,0,0
INS,C,1,1,0.00200022487016698,0,0.00113707741208578,0,0.00151509945755174,0.0119068628354293,0.00191946838831862,0,0.0206328210690052,9.33935306204823e-05,0,0,0,0.00221098678573659
INS,C,1,2,0.000135395526934313,0,3.02694038640583e-217,0,0,0.00958981399796921,0.0017289270209206,7.62693841475078e-06,0.000817856133830905,1.55203274606111e-05,0,1.11253693035674e-308,0,0.00256530840709081
INS,C,1,3,0.00406063887787318,0,0,0,0,0.00201240914655969,0,0.000671316642521196,0.00100405266275615,0.000243575917742515,0.00499411629134236,0,0.000563698434098631,0.00813511579906611
INS,C,1,4,0.0271460725633963,0,0,0,0.000186024495775565,1.56477524449736e-237,0,0.00134296586567471,0.000622544003652956,0.00159837801879654,4.41140023530128e-14,0,0,0.00885572570219372
INS,C,1,5+,0.0780756500256999,0,0,0,0,0,0,0.00866277986695795,3.28096209840594e-154,0.00574794763982462,0.381659461492463,0,0,0.00549168189364279
INS,T,1,0,0.00844939472139953,0.0156644482880049,0.00201672084791703,2.64149007638045e-186,0.00689257973108837,0.00106672321274163,0.00319625059571038,0.00177058478590836,0.0539240464689275,0.000774256116309669,0.0161234140691659,0.0495970454278165,0.00354088659093401,0.0204086110114028
INS,T,1,1,0,0.00819728649228129,0,0,5.43773143627469e-05,0.0310961793236417,0.0037375297315079,1.73281375388481e-05,0.00406415159089358,0,0,0,2.12082430888607e-185,0.0573876835922292
INS,T,1,2,0.00575530817513147,0,0.0017055268192686,0,0,0.0487398070600314,0.000375467770495525,1.00404580440772e-273,0.00210473435457097,0.000272541215979012,0.00240417588496603,2.25920864495762e-70,0,0.052501001864498
INS,T,1,3,0.00302362317318347,4.14725116276049e-100,1.4570433713805e-143,2.01207398639354e-293,3.21034073696468e-05,0.0333424538866532,1.83927063657682e-05,0.00294768548987256,0,0.00113624934907675,0.0387240148234841,0.0103379905800292,0,0.0292148475928129
INS,T,1,4,0.0222734218886166,0.00119623324453519,4.05068725604687e-167,8.55303733713927e-208,0.00067702927677705,0.018239663018511,9.26094307403669e-100,0.008465663082092,0.00685432234891873,0.0034710738997297,0.186591943920872,0.0116433968110275,0.000490836016555064,0.00612238187432857
INS,T,1,5+,1.46654688183866e-83,1.69192671742421e-70,7.63601555023809e-117,4.99702541692476e-181,1.25838678084466e-35,3.61642027641869e-25,0.00266593611354873,0.949235463642905,7.29694210161368e-212,0.00362255276986042,1.57851537089487e-278,1.9539890178871e-119,3.4174219072528e-143,1.16427327979849e-46
DEL,repeats,2,0,0.000109792464092539,0.0174952226486922,3.84823192633547e-233,6.40917182427888e-34,7.71346486392617e-144,0.029400421380023,0.00689848112851644,0.000495784556249305,0.000217062460790399,3.8147294095503e-193,0,0.0294398509386389,0.0966726082707627,0.00844752298735844
DEL,repeats,2,1,0.0182721379246787,0,0.000550426769861113,0.0394134478329597,0,0.0206447428674622,0.00676133579824172,4.60363317060428e-95,0.00693450583606432,0.00224818488629133,0,0.000179590799254897,0.205607213045849,0.0112121232246173
DEL,repeats,2,2,0.0100326083635072,0,2.59585535411723e-127,0,0.00174216202653027,0.0032196883655551,0,0.000559102502708146,0.00237351522870707,0.00133404926525494,0,0.0026875132123267,0.0488765376259165,0.0139895076184572
DEL,repeats,2,3,0.00505820837023414,0,0,0,0.000377011824146686,0,0,0.000179739234212628,0,0.000555449971607937,9.28435921154246e-105,0,0.0117738728902089,0.00692939758800573
DEL,repeats,2,4,0.00496002998035893,3.21804313902767e-05,1.52658696920193e-186,1.11256087436744e-308,9.72678021124355e-05,0.000782612359094007,0.000251377764284752,0.000115467595997438,0.000218949666503715,0.000532313596813641,1.82595550203717e-264,0,0.00348137818233196,0.00327556009800741
DEL,repeats,2,5+,0,0,0,0,0,0.0332461838537815,0,0,0,0,0,0,0.000947973542467512,0
DEL,repeats,3,0,1.75214013523363e-50,0.0019211007505426,9.10675430806273e-05,0.00101346029193831,0.000295350888186981,0.0234598875433378,0.0148423206028357,6.91867636707051e-05,0.0020022288452701,0,0,0.00418960430454129,0.00496452074483705,0.000945181491396705
DEL,repeats,3,1,0.0296875100510263,1.59549440629798e-72,0.00319911532118147,0,0.00426823601026466,0.00225242127454256,2.90520955801921e-306,0.00296454836097766,0.00473189639766948,0.00341850998680484,0.0559658749842521,0,0.110634388521423,0
DEL,repeats,3,2,0.0135190572782283,0,0.0096115782957699,0,0.000240060385399863,0,0,0.000340342090370835,0.00158039626571697,0.00151033831803821,0,0.000171101280777442,0.0144643093478296,0
DEL,repeats,3,3,0.00500740185805168,0.000220311842342936,7.94370058723e-05,1.78381894018e-06,8.37548050586762e-05,0.000510037094967455,0.000273692831468347,0.000274254036007262,0.000469978773226951,0.000243848563527858,0.00213586096655444,0,0.00388669111964513,9.96869738751235e-151
DEL,repeats,3,4,0,0,0,0,0,0.00831671259684492,0,0,0,0,0,9.45005240422709e-05,0.000451994605141331,0
DEL,repeats,3,5+,0,0,0,0,3.82037672857794e-05,0.0127579456180221,0,0,0,0,0,0,0.000241244222990873,0
DEL,repeats,4,0,0,0.00109330367073402,3.05941263164621e-05,0,0.00232122680765435,0.0147285187296702,0.00759611659709818,5.71098820774823e-05,0.000168807901248175,9.02068490635747e-06,0.000192526775552295,0.00483846483364233,0.00648519794080004,0
DEL,repeats,4,1,0.00980193892109698,0.000235035029653297,0.0174584576193341,9.89989334128368e-178,0.00235951323246389,3.15699283881475e-145,0.00042996102531457,0.000505721225600729,0,0.00143433138847951,7.12683054071804e-128,0,0.0599396664036829,0.00118858072963641
DEL,repeats,4,2,0.00398086728320885,0,0,0,0.000544750211862171,0,0,0,0.000402132744167277,0.000338882231980096,0,0,0.0124219577539366,0
DEL,repeats,4,3,0,0,0,0,0.000145092896114993,0.00532527695401666,0,0,0,0,0,2.94287219788534e-193,0.00382690669884152,0
DEL,repeats,4,4,0,0,0,0,0,0.00691492733768296,0.000146740899272837,0,0,0,0,0,0.000108232909220128,0
DEL,repeats,4,5+,0.00193659278390617,0,8.07149626117837e-129,0,9.36959900367467e-05,0.00204998869560005,0,3.84119073312658e-163,0,0.000124896028073141,0,0.000288562398151864,0.000747487920753653,0
DEL,repeats,5+,0,0,4.72652401316014e-80,8.28266583991471e-52,0,0.000947837515750839,0.0206504468251225,0.327479610079578,0,0,0,0,2.59853955732687e-07,0.00295570143533437,8.45832549427954e-05
DEL,repeats,5+,1,0.0179685179204472,0,0,0,0.00785198228969335,0,0,0,0,0.00229393787085417,0,0.00170928538848215,0.0131444967723164,0
DEL,repeats,5+,2,0.00433017876263915,4.3623383547095e-05,8.27435286041545e-175,3.83406278850148e-34,0.000419893285407272,0.000357651749252428,0.00030447483301062,4.51420362228055e-05,0,0.000188164830639043,0,0.000212231080944205,0.00290343922913671,0
DEL,repeats,5+,3,0.00119670316771552,1.06498953063675e-252,0.000358634473958842,0,0.000188749154217017,0.000272570473024094,0,0,9.1513396833901e-05,0.000104219569207842,0,0,0.000995784990994301,0
DEL,repeats,5+,4,0.00036949766889601,0,0.000968344629980688,0,5.39259400457354e-05,0,0,0,0,4.82497810494944e-05,0.000432156163377207,0,7.4450042297793e-05,9.85721548567863e-06
DEL,repeats,5+,5+,1.56883878128334e-258,7.89175878969091e-24,0.000142643423077026,0,0,0.000970153853847382,0,2.24684100073273e-05,2.47660451469668e-05,2.85359856650576e-05,0.000364453063920418,2.98070588076429e-05,0.00016533688221633,0
INS,repeats,2,0,0.00126462646600806,0.000447806683743942,0.000674711215057374,0.00125696552503231,0.00209126061998292,0.00734091598424348,0.0018525029646923,0.000328155110908134,0.0350241650236345,0.00024541791574835,0.00350809445471339,0.0138489669924406,0.00076550332586557,0.00216896913925968
INS,repeats,2,1,0.000766500488380113,0.00110353128413872,0.00145896982480943,0.00326612557337928,1.17834193802211e-243,0.0270685341570076,0.00142964030785452,0,0,0.000205713729188771,0,0.00188350115655451,3.36400131192855e-05,0.00228658910342141
INS,repeats,2,2,0.00664756829400846,0,0,0.00614641956030781,0.000306801406982556,0.009839335314048,0.000120825154685214,0.000184715828098025,0.00151218196235461,0.000683546616893896,0,0,0,0.00104989482880432
INS,repeats,2,3,0.00368354793433388,0.00051798540771672,0.000306200048031531,9.25219142729086e-223,0.000388112519944498,0.00151631523924124,0.000275301729012378,0.000417893331966398,0.00128540822425585,0.000283963229611751,2.19874141248057e-58,0.000869259066344865,0.000227362680236373,0.000861513591373377
INS,repeats,2,4,0.0164601002390433,0,0,0,0,0,0,0.0012896772605783,0.00524543461365632,0.00158278418814279,0.0335060541617984,0,0,4.52277935352236e-05
INS,repeats,2,5+,0.132064325305351,0,0,0,0,0,0,0.0087866902882435,0,0.010533211854255,0.188320221906705,0,0,0
INS,repeats,3,0,0,0.000170139391038341,0.000615880990626026,0.00238977342752449,0.00106081212810432,0.00547812767581569,0.000362558173530828,3.22705912055041e-05,0.0101819059672867,1.39289681442156e-05,2.73444089445041e-130,1.44712679195678e-100,2.08320549215825e-05,7.11656737502021e-05
INS,repeats,3,1,0.00672893855284996,0.000411162180228635,0.00201315597079404,1.96468518709114e-30,5.2095308643318e-108,0.00766505547203762,0.000354931007599408,0.000256068525049215,0.00395923332141744,0.000746651218441169,0.00111487680445222,0.00526149728154647,0.000369830616341208,0.000238958416213405
INS,repeats,3,2,0.00128266448045478,0,0.0020491747388898,0,0.000811671145192572,0.00175234808039561,0,2.64502777714544e-05,0.000277289774549605,9.59966520925759e-05,2.20078006038566e-258,0.000145998993224182,0.00109640912808552,1.01761911473544e-05
INS,repeats,3,3,0.00014663958257075,0,0,0,0.000349784889185024,0,1.84803666447895e-05,0.000117290767321205,0.000354089548825291,1.25977919020582e-06,0.000833386235505288,0.000179916757110343,0,0
INS,repeats,3,4,0.00119630062855531,5.2723261942964e-05,1.86336164995373e-52,1.18714033935812e-295,0.000155444152604627,2.95262572261754e-202,0.000105585361116051,8.12289913644825e-05,0.00107584277044095,8.230881775736e-05,0.0002537400040459,0,0.000144211420415048,1.55406634765063e-05
INS,repeats,3,5+,0.0170286188835735,0,0,0,0,0,0,0.000601397354177619,0.00257751250920289,0.00143034966057263,0.00866736220844729,0,0,0
INS,repeats,4,0,0,0,0,0,0.00181868078646537,0.00350034595590402,0.000631658243040308,0,0.00708347439682858,7.59561708655593e-06,0.000241787637588761,0.00153327823432762,0.000558724173740096,0
INS,repeats,4,1,0.00781852768347997,6.81934626951184e-05,0.0043943941552098,0.00262350939171241,0.000563118862411849,0.00383055414612863,0.000667054511098486,0.000361644783310187,0.00222250402003111,0.000815215714087566,0.00736995491560299,0.00593019672089832,0.00153927796184418,0
INS,repeats,4,2,0,0,0,0,0.000480792290370007,0.000461410973368714,0.000141047431926237,1.28486326251163e-05,1.95833469684894e-05,2.30114705456509e-05,0.000980715147397679,6.4660365414863e-05,0,9.52063578151482e-05
INS,repeats,4,3,0.00104875079433481,0,0,0,0.000410308108065027,0,0,5.7799130303897e-05,0.00114286977121453,0.000147799944839633,0.00057100445550623,0,6.60108039564913e-05,0
INS,repeats,4,4,0.000761882853261597,0.000172572774057123,3.99815657214534e-84,0,0,0,0.000120226679531677,0.000194603881744139,0.00205212864520929,0.000177472316351316,0.00464809513941391,4.3998610799478e-42,0.000265042735511801,0
INS,repeats,4,5+,0.013649282090747,0,0.00161177057274577,0,0,0.000604560406108652,0.000793504160035357,0.00073514344576971,0,0.00149952538546948,0.0034607817461556,0.000836537824623793,0,0
INS,repeats,5+,0,0,0,0,0,0.00946512857928244,0.00626645034292075,0,0,0.00374136964316296,0,0,0.00272771293283637,0,0
INS,repeats,5+,1,0,0.00125843384388655,0,0,0.00580446482139371,0.00380205981372779,0.0118644367059963,0.00120454700624355,0.0340648597004165,0.000113321049493822,0.0153322728177156,0.0198005608080484,0.00205878500561408,5.6084322482362e-05
INS,repeats,5+,2,0,0,0,0.00024711215940362,0.0014367332642293,0.000375632309140226,0,0.000169464499826277,0.000622702711010765,2.36922818144477e-05,0.00224805174615898,0.000243396070761532,0,0
INS,repeats,5+,3,0.000610913492170938,5.51771255172301e-05,0.000464444514750149,0,6.70142087967634e-05,0.000235779871726441,2.11331528307119e-39,0.000120245013372438,7.0758651130699e-05,7.82425457705707e-05,0.0033059649790901,0,0,1.56741590113156e-05
INS,repeats,5+,4,0,0.000239736456646616,0,0,1.36761024430796e-38,0.000232063129734285,0,0.000108285891135497,3.7379815963908e-05,7.308178262522e-06,0.0025141576652365,0,0,0
INS,repeats,5+,5+,0.000753828551794897,0,7.72677462909275e-190,0,0,0.000903342245871073,0.000377627406731903,6.15757290084526e-05,0,6.89969394300835e-05,0.00281298529181405,3.98289889949087e-136,0,2.4770526172351e-05
DEL,MH,2,1,5.22850293185837e-172,6.37157176656187e-197,0,1.1125369292536e-308,0,0.0305567788712883,7.75071724940287e-173,0.000279315641053843,0.00199069784571673,6.69156962507062e-05,5.61771435589306e-127,0.0110093837457887,0.222337714898496,0.00964180922321191
DEL,MH,3,1,0,0.00247019921106638,0,0,0.000614463099382651,0.0194093666648386,0.0118709540036513,0,0.00163919489975706,0,0.000643112175325029,0.00152628164873963,0.00646140207287307,0.000420804675092646
DEL,MH,3,2,0.0127150020846706,0,0.0107948419177782,1.8945598762846e-244,0.0038566987334189,0.00975298954036143,0.0029884313957916,0.00123000537286884,0.00373436603741513,0.0022356740090234,0.0102325448300272,2.25644379014475e-173,0.0444041496829164,0.000258561416992973
DEL,MH,4,1,0.000774887199859742,0.00219418151486299,3.68023445160098e-05,0.00251060998109144,0.00256410032169742,0.0121730169141143,0.0056543593081082,6.54484078130461e-06,0,5.31366291917716e-05,0.00050017390516914,0.000502409537527202,0.0132448300418677,0
DEL,MH,4,2,0.00195323174553224,0.00193113011069858,0.00182688644956513,6.67548198419321e-39,0.0103835773373148,0.00693708104175507,0.000597337719732304,0.000176444126283193,0.000563421033706878,0.000402502396719804,0,7.6925414837637e-222,0.0323993007392349,0.000145373105742551
DEL,MH,4,3,0.00417440609640547,0.000887025492142975,0.0039415159595645,0,0.0053785814784128,0.00246313739359057,1.13751032118135e-265,0,0.00182971544799965,0.000376083220603887,0,0,0.0508320181906477,0
DEL,MH,5+,1,0.00252329357506731,3.41881620535354e-288,0,1.46084946091533e-146,0.0564847239581811,5.19151944728567e-161,0.37544958447591,0,0.00134996387069884,0.00049649453714091,0,3.82792120493467e-293,1.11254939796647e-308,9.85670217311383e-154
DEL,MH,5+,2,5.90867276436178e-05,1.97622725652379e-289,2.45767536526756e-292,0,0.287484176711035,0.00435372597572173,0.12514720098743,0,0.00182739329530422,3.48403305568898e-05,0,0.0026055702024857,0,0.00116618915750233
DEL,MH,5+,3,0,2.69787005780354e-257,0.000606517788843139,3.48096060951339e-16,0.263096792604511,0.00647954978469922,0.0214456389238674,0,0,0,0,0,4.43472527006896e-189,0.00063006874703231
DEL,MH,5+,4,0.00494651776619173,0,0,0,0.149833441727481,0.00137433506009599,5.06273988538111e-95,0,0,0.000146407344045946,0,0,0.0034701018308221,0.00135648120788431
DEL,MH,5+,5+,0.017976937377334,0,0,0,0.121467795509626,0,8.03663785375031e-44,0.000767969682722109,0.000506687773428316,0.00148974549579125,0,0.0113521377539233,3.95883793021459e-22,0
