Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,C,1,1,0,2.40748061672247e-130,0,0,0.190212526450606,5.23379470520992e-05,0,0.0195836077729003,0.00127011326017671,0,9.61923990112219e-05,0.00219280258117802,0,0,0
INS,C,1,2,0,0,0.0013633564159598,0.000974673509490214,0.0994420540790839,0,0,1.23627863232393e-285,0,0,1.41886810132768e-05,0.000153160783443177,0.000566095253435784,0.00318217657093155,0
INS,C,1,3,0.00067818998013164,0,0.00671140700451143,0,0.0372776202313866,0.000621880325635884,0,0.000757842305252047,0,0.00544533113400362,0.000230975257465903,0.00373951044950523,0,0,0
INS,C,1,4,0.00127496822094659,0,0.00769752801708705,0,0.00923486399595092,0,0,0.000470933454412725,0.00011842781931538,0.00907958624594044,0.0016284978239111,0.0250794868221798,0,0,0
INS,C,1,5+,0.0098998710660622,0,0.00831942709694031,0,0,0.00016840788495102,0,5.68268585156593e-45,0,0.302730169737869,0.00532042919560855,0.0592034858418282,0,0,0
INS,T,1,0,0.00178456966098025,0.00320290328767112,0.0207020583581703,0.0498149875626532,0.00236006509244377,0.00374568646914385,0.0148735006585488,0.0542597313749818,0.00671446663620751,0.0154640517662689,0.000755395282700307,0.00707055430849038,0.00352454027718716,0.00148683471810038,7.56402675886819e-69
INS,T,1,1,0,0,0.0497921602760616,0,0.316383190141625,1.11253692949079e-308,0.00837817646225729,0.00146831165118002,0,0,0,0,0.000700175865771873,0.0140246788466381,0
INS,T,1,2,0,0.00189199030113761,0.0491463385590292,1.94124689413296e-138,0.175061761750145,0,0,0.000525335240835092,0,0.00561937069938924,0.000290795404506187,0.00438062145868156,0,0.0384039733440089,0
INS,T,1,3,0.00289688824731254,7.61564253743115e-202,0.028012231807454,0.0111492601166986,0.104031681493931,0,0,0,0,0.0314028969124632,0.00111291917694988,0.00120440965751386,0,0.026786956839336,4.30955041392274e-214
INS,T,1,4,0.00852491916901536,3.89745670211805e-172,0.00682873320162467,0.0133768561944797,0.0576474740721262,0.000366966082524624,0.00164403641238978,0.00676517672339099,0.000487065569432847,0.150653027959142,0.00318424615523075,0.016154285483987,2.11139716207198e-182,0.0141632668114326,3.31768991995514e-164
INS,T,1,5+,0.949895117361236,3.13201948979303e-134,3.7904207219518e-51,1.61637069500535e-124,0,5.8165262079686e-144,1.99640447479244e-67,2.82492008796445e-188,1.4424827234677e-37,3.23097389704502e-195,0.00362711437864376,5.05328329542456e-64,6.81830063881538e-30,3.58590154670436e-54,5.47028720116366e-233
DEL,repeats,2,0,0.000365760592136898,1.11253720062562e-308,0.0087208133927816,0.027834984956844,1.71754373641866e-95,0.0962864911446199,0.0156152530835519,0.00033635589224205,0,0,2.28432775054348e-238,0.000202990694655476,0.00745989631603764,0.0309313793925021,2.27612820049486e-147
DEL,repeats,2,1,4.95438201513795e-146,0.00124863013896907,0.0119074990986661,0.00212361771141981,0,0.206902390721145,4.33607927399397e-69,0.00774311727519507,4.05069459465704e-10,0,0.00222629320045781,0.0224654696296455,0.0088814383578146,0.0253665162908688,3.2151234537121e-187
DEL,repeats,2,2,0.000612429187417301,4.16377668775422e-59,0.0139225419247798,0.00228144095215797,0,0.0484977265959843,0,0.00228470039280175,0.00172050707749007,0.00250640829642856,0.00141841969054102,0.00761047902620568,0,0.0038649399395565,0
DEL,repeats,2,3,0.000163762147078736,0,0.00712635441118775,0,0,0.0118574283398131,0,0,0.000392183250252658,0.00211762616244688,0.000582660407157635,0.00417316304953408,0,0,0
DEL,repeats,2,4,0.000146748801108419,8.66061560763422e-157,0.0032780369611894,0,0,0.00343225816567355,1.50325584512933e-153,0.000161370716360469,9.17294501476492e-05,0.00118550179614477,0.000530305074682671,0.00459461710283277,0.000247664049467747,0.00083114346417881,1.98948505341326e-185
DEL,repeats,2,5+,0,0,0,0,1.33237299464951e-201,0.000219775815377526,0,0,0,0,0,0,0,0.0334523254881487,0
DEL,repeats,3,0,5.83020474079279e-05,8.45062852417947e-108,0.00101037525163435,0.00326958737683839,3.31596921112352e-291,0.00446684797129718,0.00175566601605937,0.00199073252471041,9.59891613033274e-05,0,2.69992919780208e-06,0.000146588319287693,0.0154265397395824,0.0238909682514317,0
DEL,repeats,3,1,0.00286558077164521,0.00492424693584949,0,0,0,0.110786090262226,1.87294258831457e-201,0.00474495292415514,0.00401177693940239,0.0603897019234524,0.00349013585800141,0.0212271648702814,3.18497724716811e-290,0.00256586490609637,2.38396249241126e-228
DEL,repeats,3,2,0.000466639123501837,0.0105143241353191,0,5.50038301829539e-05,0,0.0143144406292013,0,0.00147979032887227,0.000153664158826224,5.66266384164781e-20,0.00159014462398763,0.0118403954625985,0,0,0
DEL,repeats,3,3,0.000255138796388475,0.000135361295624915,3.15595304217392e-53,0,0,0.00385699208502034,0.000163334601836721,0.000482744153471498,8.80921477713037e-05,0.003726775785162,0.000247748887202031,0.00445481376645362,0.000276399387109869,0.000510836605639124,0
DEL,repeats,3,4,0,0,0,3.46982797250123e-157,0,0.000275903777825922,0,0,0,0,0,0,0,0.00839089232703706,0
DEL,repeats,3,5+,0,0,0,0,0,3.24109844979871e-09,0,0,0,0,0,0,0,0.0128489771980766,0
DEL,repeats,4,0,5.32229947863717e-05,7.09811239637017e-05,0,0.00400232564312238,7.61944739212137e-67,0.00628042487909414,0.000824167934143092,0.000147578484498091,0.0021907305786683,2.75832861969115e-19,9.15615070534616e-06,0,0.00790427550585058,0.0150664736454187,0
DEL,repeats,4,1,0.000555793998909554,0.0172935194291395,0.00113141386522261,0,0,0.0611035239058351,0.000213793365268257,0,0.00225686284666182,1.64204479928813e-68,0.00138171193266199,0.0109163563166469,0.000489045361898471,2.27271966213729e-91,7.85872488209735e-194
DEL,repeats,4,2,0,0,0,0,0,0.0125899910163069,0,0.000425124786414804,0.00050249330232196,0,0.00029242521923305,0.00475564172278724,0,0,0
DEL,repeats,4,3,0,0,0,0,5.93147524580544e-122,0.00357232854612129,0,0,0.000136464252898288,0,0,0,0,0.00539317769557201,0
DEL,repeats,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7.91742782057188e-05,0.00699288426586859,0
DEL,repeats,4,5+,2.85179946361775e-07,6.15050659351852e-110,0,0.000211013772486781,0,0.000679418104150848,0,0,8.13123111997015e-05,0,0.000133438681517657,0.00183718696189901,0,0.00210018613769382,0
DEL,repeats,5+,0,0,0.000390147628666301,6.88949756134363e-05,3.70305824350667e-28,0,0.00217737736143645,5.96415164181098e-103,0,2.78748085647944e-15,0,0,0,0.33139201675367,0.0200615433285045,0
DEL,repeats,5+,1,0,0,0,0.00168133180134253,0,0.0134194120533667,0,4.41763572583013e-191,0.00773942494646463,0,0.00219867530145327,0.0198188651092586,0,0,0
DEL,repeats,5+,2,6.45370586968238e-05,8.53206172580682e-107,0,0.000266144006659826,0.00123911459512693,0.00296924941336849,1.76522061060293e-138,0,0.000412502390661039,0.000312177237662111,0.000188665619681356,0.00425471542492602,0.000291811521612239,0.000225197580880664,3.33908775302616e-05
DEL,repeats,5+,3,3.345765569714e-113,0.00049180455197249,0,0,0.000180039681090456,0.000982086755635736,0,9.8473639459735e-05,0.000181649840367164,0,0.000106317518685602,0.00116076558690767,0,0.00025087655790755,0
DEL,repeats,5+,4,0,0.000945989294510247,2.7952556972389e-06,0,0.000118022502865611,7.73718177373435e-05,0,0,5.35236166742109e-05,0.00026800249497088,4.67611474694773e-05,0.000442773302933722,0,0,0
DEL,repeats,5+,5+,2.71453086088003e-05,0.00015275986910849,0,1.05682501657936e-133,0,0.000148074101229301,0,1.852018529235e-05,0,0.000120990128103238,2.81409100752497e-05,5.931259911837e-185,0,0.000990624878344789,0
INS,repeats,2,0,0.000324774566067632,0.000573692574185143,0.00218575792880852,0.0130426854807285,0.000839481196614332,0.000643937183007792,0.000589578268280532,0.0351435371945073,0.0020674198734214,0.00298950596472997,0.000244744925735118,0.00122377922050844,0.00197156584917558,0.00785412120829736,3.8683112849574e-80
INS,repeats,2,1,0,0.0014068320004559,0.0024030224249785,0.00104700011963458,0,0,0.000925649091935896,0,4.7708243014705e-05,0,0.000214807166521726,0.00102365201662572,0.00155193695002135,0.0276662900615772,0.00147848812162302
INS,repeats,2,2,0.000255965692870439,3.7580854924392e-277,0.00108469875232968,0,0,0,0.000503819699426845,0.00152563093338336,0.00040490868337999,1.1894034964414e-81,0.000717544508174883,0.00656384711681109,0.000205710667341974,0.0105604482585106,5.42877284093377e-39
INS,repeats,2,3,0.000410010415542671,0.000829165927040151,0.000881774110601798,0.000681438240227233,0,0.000197001541194553,5.06858003628637e-05,0.00122809885627928,0.000364286913384914,0.0014013145117388,0.000302139006340128,0.00297762851786432,0.000319401879093774,0.00143857457441243,0.00165110650422393
INS,repeats,2,4,0.00108453581483698,0,0.000179215879263897,0,0,0,0,0.005274647947127,0,0.0410727974341598,0.00170175894578551,0.0100973701569374,0,0,0
INS,repeats,2,5+,0.00698251333121908,0,0,0,0,0,0,0,0,0.245592371361769,0.0107849215300646,0.104040223760847,0,0,0
INS,repeats,3,0,7.00680305106399e-06,0.000516529865361661,8.69312321357305e-05,1.12001263181915e-245,0,0,6.56209682143777e-05,0.0101882142794225,0.00108638421807493,0,2.62336003505978e-05,0.000145027257317003,0.00034204414467829,0.00553148479453013,0.00368614089076825
INS,repeats,3,1,0.00011831587955651,0.00239261216601352,0.000229801599088041,0.00475336391277958,0.00220134349345645,0.0002168273891969,2.16521241453495e-05,0.00389328180662764,2.46734794913933e-261,0.00612129654320823,0.000756409628421184,0.00594201432164844,0.000347591829167502,0.00753181308347497,0.00193362548448446
INS,repeats,3,2,1.31213910359766e-05,0.00228496416083591,1.65604610538228e-05,7.34031832567655e-05,0,0.00106278490933806,0,0.000240646639441898,0.000790344963479706,0.00108606688741044,0.000111004610537708,0.000852261611815537,0,0.00175266798430583,6.36664438209873e-146
INS,repeats,3,3,0.000117058769771955,0,0,0.000184977417036604,0,0,0,0.000354089168529345,0.000350052568582754,0.000864949747210261,1.77642163244135e-06,4.62752743800508e-05,1.68081136708787e-05,0,0
INS,repeats,3,4,7.46207022009818e-05,1.9111035702429e-83,1.93862982487837e-05,0,0,0.000120648253192105,0,0.00106753631149035,0.000158713239479417,0.000660401710825952,7.8459636783208e-05,0.00117169148704633,9.61528306613886e-05,0,0.000186104963412246
INS,repeats,3,5+,0.000260379050767213,0,0,0,0,0,0,0.00271670220365683,0,0.0202966774672212,0.00146198754867054,0.014436173714338,0,0,0
INS,repeats,4,0,0,1.08448240275233e-109,0,0.00123896690548937,6.59291522526675e-202,0.000494335998976583,0,0.00706805701073513,0.00178243422979947,0.000107568694143317,7.96982511941126e-06,0,0.000685634396601145,0.00360665269810539,0
INS,repeats,4,1,0.000330074984279721,0.00400945741332965,0,0.00582123416062125,0.000453299517853416,0.00150141494663611,0.000502746039087835,0.00225596082751356,0.00059083864664606,0.00854707175939085,0.000805193832021485,0.00773676079924246,0.000682359429081702,0.00420490558074561,2.25503484222517e-38
INS,repeats,4,2,7.53625681803541e-06,0,9.1038369571793e-05,5.78463421678111e-05,0,0,0,3.02633617201527e-05,0.000481346491748801,0.000773738943228573,2.07178396664972e-05,0,0.000123122903417814,0.000494735523379227,0
INS,repeats,4,3,3.74933558678986e-05,0,0,0,0,6.59235707746146e-05,0,0.00114309710586252,0.000403749624723346,0.00129234127778206,0.000150718290986989,0.00087127170439238,0,0,0
INS,repeats,4,4,0.000194721666689787,8.89382990411388e-92,0,1.07100811501663e-05,0,0.000270332844438155,0.000170464745285222,0.00206605470536109,0,0.00403434540075053,0.000168623406960161,0.000579153581430859,0.000133316079747358,0,0
INS,repeats,4,5+,0.000637439891647438,0.00154834714182514,0,0.000730504364971133,0,0,0,0,0,0.00944368187749543,0.00152992860570727,0.0120196330395867,0.00074942523507675,0.000596644458381456,2.4613148228106e-264
INS,repeats,5+,0,0,0,0,0.00244340588001755,0.00176004371430481,0,0,0.00369803495555899,0.00941079242967264,0,0,0,0,0.00626679228904695,0
INS,repeats,5+,1,0.00118166829589654,2.60666322444439e-276,0.000149498287243499,0.0192382970227479,1.11253692925371e-308,0.00203152259273753,0.00135310353232353,0.0343503262068691,0.0056861947942925,0.0111076044758598,8.14421762582111e-05,0,0.0121189000207233,0.00418118415864582,8.39091022152715e-135
INS,repeats,5+,2,0.000178355583422967,0,0,0.0002354577110656,0,0,0,0.00063000295582478,0.0014468806955896,0.00147057330342242,2.04035412927734e-05,0,0,0.000428990349100637,0
INS,repeats,5+,3,0.000131485939267383,0.000628294445831655,4.33543141933223e-05,0,6.10476575024923e-05,0,6.0223140286449e-05,6.62672000118035e-05,5.9145661222992e-05,0.00250439924886294,7.44118439640391e-05,0.000446079212899161,1.1237178034337e-06,0.000215181493093865,0
INS,repeats,5+,4,0.000117780243604828,0,0,0,0,0,0.000219063953831716,3.34333223841084e-05,1.20422731480903e-05,0.00166251448400258,2.10581341008148e-06,0,0,0.000243188225748203,0
INS,repeats,5+,5+,4.7296068075336e-05,3.47381043716932e-172,3.09670572323239e-05,0,0.000311480514630102,0,0,0,0,0.00290141745351076,7.01066206044203e-05,0.00047850560659915,0.000383835733413496,0.000893435022965246,0
DEL,MH,2,1,2.57797353995097e-05,0,0.00975405544735548,0.00970071584004661,1.80549203732008e-37,0.221643666630881,1.58217133397888e-308,0.00224681334298738,0,2.37067866962457e-127,5.56840624804801e-05,2.07475438589122e-116,1.43272350826384e-98,0.032365571822154,2.85036410040569e-308
DEL,MH,3,1,0,0,0.000503183401267777,0.000906544323754306,0,0.0060983770713223,0.00175739354444694,0.0016352090712038,0.000443970632723266,0.000349988397299513,0,0,0.0124387239415059,0.0196703660143706,4.26533437475649e-51
DEL,MH,3,2,0.00100397209767483,0.011266478423096,0.000241509065689584,1.97853893155967e-285,0.000711201536786642,0.0439507098530883,0,0.00378679272833281,0.00370558428165136,0.0178647748051269,0.00227470496411922,0.0103353512588713,0.00304130004894009,0.0099352177808866,0
DEL,MH,4,1,1.70138953294087e-06,4.38698310213252e-57,1.04057778977289e-284,0.000172435067106212,0,0.0130890483324039,0.00232152023581228,0,0.00247659150127423,0.000285437177795792,6.06103804955311e-05,0.000915434666514616,0.00592452949512559,0.0126377299972327,9.82553627582485e-15
DEL,MH,4,2,0.000162074800954283,0.00194988219621313,0.000154093593973031,0,1.08426863214766e-169,0.0321985344800843,0.00164322581324207,0.000569781879214583,0.0102565537928833,0,0.000399134547754307,0.00193236076787253,0.000708450587680688,0.00718977150357656,1.02954436984619e-186
DEL,MH,4,3,0,0.00622583147946448,0,0,0.00047368828247166,0.051594221832003,0.000456304859890208,0.00183136922998943,0.00526198779860687,2.5158584383942e-257,0.00039085097534867,0.00327918428977635,5.57475587854011e-165,0.0023578654002005,0
DEL,MH,5+,1,1.15286779652482e-308,0,1.53193794191385e-135,6.50826742100146e-245,0,0,2.68119898955578e-227,0.0014912368364763,0.055279313602703,0,0.000496689592594973,0.00261478287075065,0.378651843373844,3.98128060987521e-147,0
DEL,MH,5+,2,0,3.91082571671997e-306,0.00126839916101919,0.00331206044643692,0,0,7.15875246255489e-271,0.00189841991953297,0.28632375106809,0,3.160867306426e-05,7.43602907392582e-75,0.126760440226382,0.00407983217796249,0
DEL,MH,5+,3,0,0.000287842947936168,0.000755526283896857,0,0,1.39671277598876e-157,6.42612733921855e-305,0,0.262132453057654,0,0,0,0.0219528357461101,0.00658490321854134,0
DEL,MH,5+,4,1.62421741403135e-05,0,0.00135528978307241,0,9.20506636057148e-147,0.00358674340242366,0,0,0.149404133719768,9.32351192271309e-162,0.000154822563669391,0.00475167014224388,4.42277052641744e-113,0.00152338218521882,0
DEL,MH,5+,5+,0.00112735972289361,0,0,0.0116560415259204,0,7.83660087069237e-05,0,0.000214989700863353,0.121022979243448,1.11253692925399e-308,0.00151738099254571,0.0158879630459861,2.71944826544722e-89,0,0
