Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,T,1,3,4.47984729951177e-111,0.0295814100335286,0.0035703373165584,0.120829911273992,5.4737344355476e-254,3.76207740858189e-97,8.20923417372727e-68,0.000710839559129744,0,0.0289241422155848,0,0.0109923557738674,0.00818414871793528,0.000129843872924856,1.28681432650326e-63
INS,T,1,4,0.000250914117491254,0.0148674093819448,0.0148047917485762,0.0580340141698333,1.04075136907535e-191,5.58016327089909e-154,2.7664695440985e-150,0.00187437638166485,6.90585202443488e-68,0.00749565857713837,0.00311499588886377,0.0455892373764026,0.0186528519002673,0.000824946963174014,1.91924930257039e-71
INS,T,1,5+,2.80702994968087e-59,0.00141269754456358,0.921788694900739,1.9184597187137e-117,9.73299838408525e-35,1.18407111505582e-40,2.25073366268222e-109,0.00189173391871206,8.78941378103235e-12,5.20057076951162e-09,1.947316025427e-172,6.60636580098434e-34,8.9428086150514e-31,4.91678125680026e-23,1.01756139917292e-62
DEL,repeats,2,0,0.0747380718038733,0.0455624593693337,0.000188639553872617,0,0.0163063679227319,1.26637238396809e-141,1.44155994881641e-06,6.69787478534683e-05,0.0070694214221511,0.00656503336775197,0,0.000501217094888024,0.0287259173251031,0.00071590061972603,1.32893068444648e-10
DEL,repeats,2,1,0.237738497228207,0.0292630987199025,0.000482940929159964,0.000863090652005811,1.03547939998599e-139,0.00176155615815476,4.06201105544135e-140,0.00178576943073857,0.00647446703120395,0.00901800321611574,0.00493830037703795,0.0245512116388494,0.00497728446693067,0.000800800321238376,8.94744482382055e-102
DEL,repeats,2,2,0.0529411756697212,0.00169022354742866,0.000291387095893891,0.000579369245934908,2.38926533987937e-268,8.16505557036095e-67,8.84903867760406e-195,0.00138802797690891,2.25201707875269e-292,0.0146574615530365,0.00424917285559884,0.00919754914764204,0.0026208712157792,0.00164057769833326,3.07697339822506e-121
DEL,repeats,2,3,0.00986752095888473,0,0.000299108881947704,0,0,0,0,0.000479231654811433,0,0.00769638493524118,0.000227235350419316,0.0053304952719183,0,0.000209504337711481,0
DEL,repeats,2,4,0.00335138445237754,0.00130770963484082,1.8050156341799e-32,0,9.53545800887207e-05,2.87455425281648e-23,3.48087768331814e-110,0.000501995715488323,9.32416303519907e-50,0.00311539196107651,3.59051504199673e-226,0.00791490370420298,0,0.000254612002205129,1.4772163958684e-213
DEL,repeats,2,5+,0,0.054366422368212,0,0.00376567934052131,0,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0.00434050424507678,0.0348159782698378,9.10584838438871e-05,0.000482063472448097,0.0029737712983584,0,4.39151883317271e-33,2.08956109863346e-06,0.0131337462589943,0.000606695212309693,0.00142258253323323,0,0.00572047904685882,0.000670061820207242,0.000264330450419966
DEL,repeats,3,1,0.105295217451232,0.002523080390206,0.00359734980287467,1.43336845849212e-187,0.000351417806613159,3.02088383726236e-65,1.2207481070336e-75,0.00375807619076373,2.91279592360914e-145,4.02440895259718e-182,0.0040707382926275,0.0383122711995869,0.000669413653594251,0.0050161013535439,4.54636403868685e-45
DEL,repeats,3,2,0.0190957523715407,6.25020306794422e-271,0.000337308841591321,1.24070422221939e-05,5.22115886979005e-123,0.00359989633465631,7.62350985448053e-225,0.00166385173993551,0.000171985340322365,0,0.00187028234435581,0.0141315822440335,0.000142287377912341,0.00035762935592958,3.63547315884709e-170
DEL,repeats,3,3,0.0044846576789543,0.00123397454454045,0.000253837506500411,5.11358107330273e-05,4.2020208125026e-285,7.1818712473333e-30,1.45662245961131e-256,0.00032810525326008,0.000174444235119582,3.84502572855922e-292,0.000613153145181298,0.00235311462504053,0,0,9.22838232662137e-305
DEL,repeats,3,4,0.000181002756248604,0.0145862093542595,0,0.00104000630776474,0,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0.0206282493955679,0,0.000809529928954128,0,0,0,0,0,0,0,0,3.9868386136506e-169,2.5506330271057e-308,0
DEL,repeats,4,0,0.00861466740172271,0.021395151269498,1.75791149392566e-05,9.58102167879615e-25,0.00149189067013669,3.02262687465472e-270,0.00568524857801923,3.68454078862156e-07,0.00828075319989722,0.000243025071511758,0,5.67388930611451e-151,0.00254502690034089,0.00145779849490771,0.000288618656210945
DEL,repeats,4,1,0.0684489235794778,1.60795427685485e-181,0.000343266904511079,0.000366146689652928,0.00178480716300037,0.00408097759193197,5.84030580816323e-274,0.00140636400917789,1.65481234835576e-10,3.20426758271074e-20,1.61572783341827e-219,0.0124313370848149,0,0.00252232101039264,1.18916761242848e-186
DEL,repeats,4,2,0.0122714242620101,0,0,1.41915091061123e-259,0.000120209499152342,1.18358801231979e-156,0,0.00032659652473783,0,0,0.00043672639100432,0.00377477353005502,0,0.000532522158368279,0
DEL,repeats,4,3,0.00379053675531726,0.00868359279174592,0,0.000137073768076947,0,4.6312000700895e-201,0,2.3972163394845e-06,0,0,0.000132559649146559,2.36027616247203e-30,2.08637768280624e-216,0.000202147429491188,8.35891545214182e-213
DEL,repeats,4,4,0.000472837718029809,0.0110023089749894,0,0.000719816052575129,0,0,0,0,0.000206190683850571,0,0,0,2.69637079494926e-97,0,0
DEL,repeats,4,5+,0.000116102867038485,0.00424422726165515,2.26535373719978e-06,5.80132134840673e-05,0,1.11253693304722e-308,0,0.00013764180117759,0,0,0,0.0021454211209837,0,0,0
DEL,repeats,5+,0,0.00124779695917418,0.0173603732486169,0,5.95588590248098e-250,3.69278927580187e-136,0,4.15869514272736e-214,0,0.332120143081403,0.00166987744287002,0.00249569159830966,0,0.0103211958135058,3.80374199710454e-37,1.1717890648727e-166
DEL,repeats,5+,1,0.00979226200417767,0,1.62423041476962e-104,0.000130362205259587,0,0,0,0.0022323041900085,0,0,0,0.0192715081351437,0.00095668751585712,0.00848513283806045,0
DEL,repeats,5+,2,0.00309821330627417,0.000703925019464265,6.64804929368351e-05,0,0,0.000560361107721941,2.12105995927085e-102,0.000236992873627215,0.000448558823043042,0,0.000112011863152151,0.00291748623082441,0,0.000495013092631189,1.13659055062979e-151
DEL,repeats,5+,3,0.00145780261856294,0.000516196785456674,2.39453348244964e-05,1.340426373903e-05,0,5.6971171321097e-15,0,9.76203125064541e-05,0,4.87622810226781e-239,0.000115276034343387,0.000793728095737414,1.24885188069788e-104,0.000113384246188391,1.66751559596095e-135
DEL,repeats,5+,4,0,0.000144102325241132,3.42992552546759e-66,0,0,2.14502991368855e-58,0,5.81328416841353e-05,7.54155146435776e-05,3.57102205995536e-05,0,0.000594050320494277,3.9227942429129e-05,7.59071931304205e-05,0
DEL,repeats,5+,5+,0.000377272012433727,0.00145156617902949,6.31455515743476e-06,3.64153260004968e-05,4.44535603483449e-05,0,2.20428720776667e-202,1.07949117822244e-05,0,0,0.000117254114611506,0.000322419379122177,0,4.36323480995545e-05,0.000193627142958955
INS,repeats,2,0,3.25958301396529e-279,0.011271374714329,0.000346636711434575,0,2.18098281366299e-07,1.02361297560925e-20,1.26528927458753e-114,0.000199150949379754,0.00188904524210087,0.00308330148079642,0.0336518996597062,0.00343077398155076,0.0117742582475954,0.00228649342150477,6.92979936444358e-136
INS,repeats,2,1,0,0.03975973562784,0,0,0.00274950652582879,0.00053512362485358,1.27874566958399e-27,0.000208526372842197,0.00177190047910105,0.00270215233290584,0,0.00104591655508937,0.00239068042405809,0,3.53877002187729e-88
INS,repeats,2,2,0.000177883049799201,0.0140527469790985,7.53507592641762e-06,4.29921568288305e-05,9.2689457588385e-186,0.00208127028772235,9.86413712380346e-77,0.000717507904236703,1.55474540563257e-47,0.00104991789057454,0.00105572128048108,0.00791221569186521,0.000237335546899229,0.000682192813646969,0.00264934093374183
INS,repeats,2,3,0,0.00157960774023773,0.000555381359668997,0.000162222740918187,2.77729821046633e-108,1.33850474826094e-63,0.00156105090338913,0.000277678238719502,1.61581493301176e-45,0.00144355164065461,0.00162653650307196,0.00266231849093041,0.000350420727208702,0.000490803354708825,0.00150282236494518
INS,repeats,2,4,0,0,0.00208735054345775,0.000304644695022744,1.05280305492328e-302,5.6537208526307e-42,9.99161613485824e-296,0.00144537099970212,0,0.000149981501060945,0.00263344510149686,0.0226359988305854,0,6.89884059011397e-266,0
INS,repeats,2,5+,0,4.61977228606931e-67,0.014727058050745,0,3.18162046684674e-231,4.09500884251975e-100,9.19014939684132e-161,0.00794584889842962,2.42467758952349e-63,0,0,0.129655460627589,5.87349408927994e-117,0.000512879787159834,5.1089982309314e-179
INS,repeats,3,0,0,0.00813407701559291,6.63664529012341e-06,0,0,0,1.4642245089901e-74,2.92243212306971e-05,0.00075662547446103,0.000273360137046818,0.0105894951766011,0.000495485944728082,0.000201140686978925,0.000973278945942163,2.20398003452174e-134
INS,repeats,3,1,6.43878540744604e-05,0.0106386700903683,0.000197991166476081,7.01255114841892e-06,0.000504182306739274,1.3137019018631e-74,1.04957145608659e-96,0.000901513806651926,0.000530509067024052,1.5731652706834e-40,0.00321584610391037,0.00502382099468547,0.00479348544372699,4.89463393424391e-05,0.00431471000788248
INS,repeats,3,2,0.000870863431653208,0.00224324683442714,4.85427342913351e-06,0,1.57097820025237e-152,3.73156932847229e-244,0,0.000170934686580359,7.28848905203217e-05,4.85338769338536e-143,7.18291622262701e-05,0.00172441098076509,0.000612745297524694,0.000938252338282414,5.17366032034739e-20
INS,repeats,3,3,0,2.27803742186172e-05,0.000173692606821501,0.000118758268401881,0,0,0,0,1.1125369292537e-308,0,0.00072771261487302,0.000244230802086152,0,0.000317896602200431,0
INS,repeats,3,4,0.000175306049761922,5.90667848271548e-194,9.40294927354652e-05,4.30898570563866e-05,0,2.02909260595788e-141,0.000145950326544318,5.81732936815166e-05,6.97675507210869e-05,2.35708609083397e-05,0.000721459410304776,0.00115844478189969,0,0.000229723347599546,1.36841047892224e-278
INS,repeats,3,5+,0,0,0.00107213032335453,5.87757213355929e-151,0,4.01934169471618e-285,0,0.00144127680323379,0,0,0.002651869451269,0.0117416715457439,0,0,0
INS,repeats,4,0,6.26475494275098e-224,0.00521810060050542,0,5.99349875169438e-05,0.000141469396805521,0,3.02556186086327e-11,8.13103089506284e-06,0.0006235827252536,0,0.00913572454891326,7.47019800093824e-05,0.000800681955677547,0.00165873685846324,1.21297148249978e-168
INS,repeats,4,1,0.000918316245468102,0.00717214555647402,0.000515576955960786,0.000338070125701734,0.00154462274962058,0.000410622710056509,7.85261516662496e-28,0.000940805764530425,0.000753014669443927,0,0.00088684343255243,0.00775917291441846,0.00345577212630476,0.000526093150317588,1.71920851673662e-62
INS,repeats,4,2,0.000277642212223103,0.0008959173515479,5.99930838177936e-05,2.61899819877804e-05,7.5525668546951e-290,3.70986329971865e-124,7.17984013261317e-05,1.15675006458503e-05,3.2801834812345e-05,5.54505639627569e-52,0,0.0001340336189639,0.000113754141889866,0.000520260721754852,3.53767288881299e-28
INS,repeats,4,3,7.38301387885923e-05,0,9.14294961453819e-05,0,0.000147462963502429,2.71733415078477e-97,0.000147677718160465,9.09657051310692e-05,0,5.22088238068377e-05,0.000895560898395943,0.00124569687451444,0,0.000355649183305029,0
INS,repeats,4,4,0.000322203850771693,0,0.000226625216492158,0,0,1.74291575667816e-186,0,0.000143096640449693,0.000146920038148784,0,0.00238645656305177,0.0030979878529839,0,4.22457743272815e-05,0
INS,repeats,4,5+,7.80643008463601e-05,0.00134414387319532,0.000623780260652483,0,0,1.42555978716206e-173,4.20434616035051e-223,0.00184230026493631,0.000527776439740188,0,1.3859664903438e-57,0.0153828119312873,0,0.000205058825515963,3.4735366889237e-139
INS,repeats,5+,0,0,0.00968741296632631,0,0.000834699791976382,0,0,0,0,0,0.000145185258469899,0.00383358035217996,0,0.00244153514411305,0.00940184448753584,0
INS,repeats,5+,1,0.00222086283600021,0.00793201176218273,0.00147231779869347,0.000843279400761655,0.00167795618675918,0.00160069218701146,1.384990419193e-302,3.79869872174256e-05,0.0106327334595226,7.75140178865042e-184,0.0479300598723092,0.00133206744986805,0.0137660899132081,0.00655312993744582,1.97466075921669e-155
INS,repeats,5+,2,0.000158261519955558,0.000490668190872528,0.000192104540162039,0.000810277817028254,1.65516971754675e-52,1.18494609411087e-85,0.000917834529686804,0,2.31391198873357e-194,4.71326623635927e-05,0.00101670359901995,0.000408883121193317,0,0.00130378422596569,3.49141439069801e-05
INS,repeats,5+,3,0,0.000299060010220656,0.000207144896232089,0,0,0.000343370429637816,1.23213968815472e-201,6.33747689921545e-05,5.08555834165551e-130,1.97815055680636e-05,0,0.000855956115569432,0,0,0.00016085653965009
INS,repeats,5+,4,6.08558299601636e-05,0.000353662214976529,0.000203126127595125,0.000119397855108277,0,0,3.07710537554421e-132,2.0431248610061e-226,1.48162725134603e-05,0,0.000464450039762751,0.000495702667277726,0,7.08094869527957e-06,7.54313626789161e-285
INS,repeats,5+,5+,3.25440600244127e-05,0.00119897092475774,5.82739581095193e-05,3.71584992878554e-05,3.65501468804142e-11,1.25262460139691e-289,0,6.99426380694338e-05,0.000286598275693553,9.48306955939879e-260,0.000281533072868377,0.00135999583157784,0,5.37018029605084e-05,0
DEL,MH,2,1,0.214313109581536,0.0425699696968502,1.14763972938992e-174,0,9.66337625106378e-130,4.27225495006746e-143,2.67047777975599e-150,7.7240710052911e-06,1.34974871933734e-174,0.00729703791049027,0,1.66763429259715e-239,0.0113968457710415,0,1.84424359422703e-74
DEL,MH,3,1,0.00696766111797271,0.0266483081605274,2.62386758102049e-05,0,0.00492895115076566,0,1.86342938236669e-145,0,0.0120839883157254,8.13481369853893e-05,0.0012344539019171,0,4.45081488732314e-69,0.000328984359746354,2.58581753096136e-287
DEL,MH,3,2,0.059066745320947,0.0135335545670224,0.000879024735931855,0.000686798247670989,3.26719096681366e-67,0.00173324008422348,1.19901524626968e-113,0.00189162027116134,0.00253170821286408,0.000187264048384659,0.00341833344754043,0.0183164369018079,0.000579689578515241,0.00460379570311117,2.16959318371878e-107
DEL,MH,4,1,0.0115525329426177,0.016067765156974,1.13023716101239e-250,0,0.00130706472426961,0.00147393804749423,0.0083823604980799,8.45524946832288e-05,0.00679202782952914,9.32626810443261e-293,0,0.000159386225948839,0.00157869975061589,0.00249265125322365,1.40198770736345e-07
DEL,MH,4,2,0.0331805774470453,0.00841502152735823,9.94688527506649e-219,5.67165089112618e-279,0.000254674537266996,0.00490129890990928,0.0124895839861118,0.000274806106622992,0.000152636501799472,9.83745136848682e-50,0.000674462807274748,0.00203852232251764,2.79998554302426e-110,0.00959056745898508,0.000663632824422912
DEL,MH,4,3,0.0399908930664336,0.00162309504043103,1.83250007777891e-05,0.000504704820967735,1.21983040454772e-119,0.00229224346574943,1.28246197335373e-170,0.000423976628186121,9.31783538574143e-05,7.1832398692607e-243,0.00361012876453067,0.00202362619001552,0.00019281690278835,0.00534244859167393,0.00498925773401518
DEL,MH,5+,1,0,2.54844033630097e-190,0,0,1.37444077065152e-308,1.57936361542728e-244,0,0.000401221218028203,0.395845040399052,1.63649726788894e-185,0,0.00253761249232935,1.4835450694237e-182,0.0523235328695769,5.98617031272824e-289
DEL,MH,5+,2,0,0.00161957157486422,0,0,0,7.83937052825083e-20,5.65854016068151e-243,6.82686547978593e-206,0.114721241788479,0.00242704460412591,0.00126460512310555,0.000333199830271017,8.64226024152573e-22,0.325594736533039,3.28545084588424e-162
DEL,MH,5+,3,8.89213347661333e-154,0.00633488439326382,0,0,5.06308601989256e-249,0,5.01237805975815e-206,1.19764087657169e-141,0.0252848403408826,0.00126933615034891,1.32971659042313e-07,0,3.113704226938e-120,0.252109262221659,1.28712855502099e-217
DEL,MH,5+,4,0.00355375021307645,4.21149985508263e-09,2.65022967749049e-210,2.74923215482802e-230,7.69783081119126e-106,0.00101523400091993,9.07553727563129e-133,0.000254981050018577,0.0023483583275145,0.000735929904041482,0,0.00234644039392505,0,0.142612179966811,7.12491057507403e-166
DEL,MH,5+,5+,0,0,0.000520878487906834,0,0,2.52563768631631e-213,0,0.00131255271792246,2.26638490445974e-69,0,0,0.0218931702411314,0.0057362856086779,0.1142006889073,0
