Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,repeats,3,2,0.000369232739259655,0.0128610371815125,0,0,0,0,0,0,0.000273638566413387,0,0.00976072174029244,0,0.000291379018641329,0.0144344448593289,0.00154696782296999,0.0017439110611283
DEL,repeats,3,3,0.000322280449114682,0.00503408908059903,0,0.000167608485155028,0.000571951573777719,2.26863207510984e-05,0.000393120665699257,1.16292582928405e-58,0.000116527956521822,0,4.3008596283741e-58,0,0,0.00386909782710201,0.000240712892222686,0.000539042203328144
DEL,repeats,3,4,0,0,0,0,0.00923029790479488,0,0,0,0,0,0,0,1.33999275204728e-140,0.00031741294895426,0,0
DEL,repeats,3,5+,0,0,0,0,0.0141469250868812,0,0,0,4.39199752193504e-63,0,0,0,0,1.01845510940001e-05,0,0
DEL,repeats,4,0,5.12226010955445e-05,0,2.63052340076195e-144,0.00111972301859225,0.0164355128183633,0,0.00803102795255848,0,0.00221148648356492,0,8.5517571414674e-05,0.00785732610476958,0.0044216671594386,0.00637872717138605,4.78941740018606e-06,0.000167226949695743
DEL,repeats,4,1,0.000489912355521177,0.00986184882171928,0,0.000570132489428599,7.90634227267405e-177,0.00111413973028122,0.000361414826923397,2.92041770505098e-34,0.00247523552646109,9.86769796079644e-193,0.0181009466073837,3.66497490690829e-132,0,0.0607316162031016,0.00144510435651574,0
DEL,repeats,4,2,0,0.00308892515567016,0,0,0,0,0,0,0.000560332492444467,0,0,0,5.95626988299568e-236,0.0126562912670556,0.000388896962311968,0.000431369564467491
DEL,repeats,4,3,0,0,4.35490992889561e-298,0,0.00592318929200909,0,0,0,0.000134588663809026,0,0,0,0,0.00364147568492037,0,0
DEL,repeats,4,4,0,0,0,0,0.00762379750813718,0,0.000249166707031817,0,0,0,0,0,0,3.38006429399802e-299,0,0
DEL,repeats,4,5+,6.34725332939841e-06,0.00172667436341287,0,0,0.00231074475685915,0,0,0,9.44230300135444e-05,0,0,0,0.000194011082429095,0.000690439084628284,0.000133877260475725,0
DEL,repeats,5+,0,0,0,0,5.51034994498668e-224,0.0151284716067104,0.000628292263019164,0.453568308987154,0,9.63746791315387e-09,0,0,0,3.78524518018824e-140,0.00158526228503901,0,0
DEL,repeats,5+,1,0,0.0152732116591512,0,0,0,0,0,0,0.0080382126846043,0,0,0,0.0019597853405898,0.0131869505642337,0.0024537051074464,0.000119269566711831
DEL,repeats,5+,2,6.46893957929687e-05,0.00394176432363027,0.00139540885219043,0,0.000139528660498418,0,0.000245380661192334,0.00112033405324027,0.000446182875150648,9.65842373386802e-245,0,1.7604087093858e-77,0.000280946934184759,0.00291738708571873,0.00019340869994925,0
DEL,repeats,5+,3,3.96576820590035e-285,0.00110023106015448,0.000192684383363809,9.14927769557827e-198,0.000268052175135192,0,0,5.327806844161e-307,0.000191322383655881,1.01842415021238e-305,0.00046896522456195,0,0,0.0009723629267058,0.000109645991169554,0.000105854278075002
DEL,repeats,5+,4,0,0.000662485496222709,0.000128255809207524,0,0,1.11624063510557e-05,0,0,6.87062880219961e-05,0,0.000780617082166978,0,0,8.51291585449325e-05,4.11500784037397e-05,0
DEL,repeats,5+,5+,3.12722799445068e-05,1.54529604623631e-05,0,0,0.00109805385623843,0,0,0,0,0,9.17242650905993e-05,0,2.24378786652364e-95,0.000156077779933443,2.86236312463436e-05,1.77778001880785e-05
INS,repeats,2,0,0.000412984954228462,0.0015530939243084,0.000465425127723564,0.0006429211180953,0.00848631627600539,0.00223258965344565,0.00276063113808759,0.000104438867823424,0.00211760966704102,8.31108705315251e-39,0.000549432598843124,3.42726012645419e-170,0.0138773151435487,0.000678860522117944,0.000236558925286099,0.0356240572637228
INS,repeats,2,1,0,0.000623486987860781,0,5.34810351385179e-05,0.0299143846406335,0.00249045881942891,0.00201471291297186,0.00230548060637765,1.03024891738948e-31,0.00446346857018343,0.00153771463586508,3.39778732597407e-88,0.0010510461818383,0,0.000215287724631113,0
INS,repeats,2,2,0.000202417125097421,0.00592369069241017,0,0,0.0109605976442797,0.00105335536644128,1.60208714691351e-281,0.00570795503062692,0.000260791393150145,1.23226719584532e-128,0,0.000912086853652835,0,0,0.000714696508563711,0.00157467035264293
INS,repeats,2,3,0.000410709522439004,0.00348677825317363,0,0.0001114503382456,0.00165090914589364,0.000892429840869621,0.00034418100179725,1.34869142675748e-282,0.000411934490775489,0.00188350340247373,6.27171152549152e-36,3.58221501817821e-118,0.000714398876495114,0.000207582383832559,0.000294962415057385,0.00130833908103162
INS,repeats,2,4,0.00214075447415784,0.0200136907030816,0,1.27200918035378e-180,0,0.000298381579758936,0,0,2.54158647582856e-91,0,0,9.28587701418931e-05,0,8.7281430193915e-176,0.00137519236382057,0.00527905312555145
INS,repeats,2,5+,0.0142994071390689,0.14403056650028,0,0,0,0,1.57461085480846e-57,0,0,0,0,1.93505216866526e-82,7.26825768307213e-175,0,0.00962075279227707,0
INS,repeats,3,0,1.74387440085212e-05,0,0,1.5151172057413e-247,0.00596589103032496,7.69822258844073e-05,0.000349499633524182,0.00149919514814813,0.00107327630787263,0.00303694707171258,0.000534404196808634,3.16382091732078e-245,0,0,2.00710580069729e-05,0.0103320099036432
INS,repeats,3,1,0.000281910884507605,0.00704672651041552,0.00174759751372873,0.000405474162687917,0.00845969161026167,0.000261071903915223,0.00045231277881107,7.01202916913314e-82,3.36438242106127e-05,0.00223136981981166,4.46164143592056e-05,3.89076194563035e-153,0.00506270727361877,0.000332979108188547,0.000751384238612764,0.00407992674025881
INS,repeats,3,2,3.08847632694716e-05,0.00143381750191034,0,0,0.00200337827584871,2.98950637044433e-05,0,0,0.000845803194632787,0,0.00162240967174587,0,9.78200591360308e-05,0.0010672946688804,9.45169000808241e-05,0.000301576531506174
INS,repeats,3,3,0.000133464542753526,0.000172654213608121,0,0,0,0,0,0,0.00033057030324287,0,0,0.000278678229796063,0.000172935059036274,0,0,0.000373064171617801
INS,repeats,3,4,8.69880976920023e-05,0.00111083368512859,0,0,8.39550533483104e-08,2.01009513579987e-05,0,0,0.000154327935434403,0.00019886327693079,4.59629389748493e-30,0.000405596202203427,0,0.000139756291108635,8.56905475116814e-05,0.00110448497116956
INS,repeats,3,5+,0.000838598904807221,0.0172726408646152,0,0,0,0,0,0,0,0,0,0,0,0,0.00140177887232191,0.00275829857026016
INS,repeats,4,0,0,0,4.40737582494331e-291,0,0.00393400261061649,0,0.000949569013341166,0,0.00182050371513645,0,7.14318847409622e-305,0,0.00131139813555568,0.000532443394407326,9.50956669613847e-06,0.00719590807930813
INS,repeats,4,1,0.000550849134042693,0.0084733676904015,0.000271454483702878,0.000119540162737862,0.00436094613686357,0,0.0010588590787876,0.00346672612127335,0.000558822547534186,0.000671229304203082,0.00293698110774064,0,0.0059341715970135,0.00147997060362794,0.000791338272174323,0.00228965991900087
INS,repeats,4,2,3.76566555468113e-05,8.06148076268275e-05,0,0,0.000536064227583309,8.68049593574955e-05,6.42136452621132e-119,0,0.000478988498011466,0,0,0.000591024134368442,7.79956213032969e-05,0,1.74489159538739e-05,3.00516508044967e-05
INS,repeats,4,3,7.70614457511875e-05,0.000986247932557183,0,0,0,0,0,0,0.00042241599788999,0,0,0,0,6.91400968089182e-05,0.000149355356968168,0.00115807938951628
INS,repeats,4,4,0.000329962067939779,0.00120918993969504,0,0.000285511041512276,0,0,6.10260590436609e-05,0,0,1.70604549605219e-209,2.99328457491481e-175,0.0003117601789728,9.70358676227949e-06,0.000275059321917631,0.000144824317013689,0.00203123611879666
INS,repeats,4,5+,0.000841474877473161,0.0135129266785312,0,0,0.000703898676779161,0,0.000624622993567155,0,0,0,0.00113124679019215,0.0013434951086499,0.000915699177679594,0,0.00150367459976727,0
INS,repeats,5+,0,0,0,0.00176106097150065,0,0.00685872579574071,0,0,0,0.00963080104435393,0,0,0,0.00261698009564142,0,0,0.00377296420091153
INS,repeats,5+,1,0.00164098293392738,4.29736515080283e-185,0,0.00220931213959868,0.00436311753219513,9.84509840409615e-16,0.0159971879507524,0,0.0058548200389273,7.55855582745135e-157,1.39680644229572e-130,0.000550516740977291,0.0203818961836062,0.00208082598929885,9.20484361571896e-05,0.0344731051486228
INS,repeats,5+,2,0.000246799859330518,0,0,0,0.000476630796763901,0,0,2.00740531490666e-163,0.00147518015009117,0,0,0,0.000234062746727227,0,1.80951995685394e-05,0.000612940956718704
INS,repeats,5+,3,0.000199622846843877,0.000909563554636667,4.72663605898107e-05,0.000170485820946452,0.000259093828218237,4.94646706012601e-05,2.34532351946259e-301,0,6.9068390202047e-05,0,0.000402913847764543,3.23181842861144e-18,0,0,6.32480060272595e-05,6.52289092159476e-05
INS,repeats,5+,4,0.000189057914481815,0,0,0.000339657410328122,0.000253901538489183,0,0,0,4.18771739418273e-06,0,0,1.69811475647705e-109,0,0,2.807397538655e-06,1.82912130039513e-201
INS,repeats,5+,5+,0.000136313911359542,0.000936929883492554,0.000221430718932149,0,0.000991880029369336,2.84495776709337e-05,0.000258385816250064,0,0,0,1.53837553484316e-295,0.000812087033524218,0,0,5.74809512914941e-05,0
DEL,MH,2,1,9.23872337668265e-05,1.07474644989746e-141,7.73899465709123e-72,6.07844121130635e-257,0.0349043613672005,0.00976930374955599,4.37487510677145e-165,0,0,1.11253693683446e-308,0,0,0.0104143925922036,0.222519567062474,5.50110325006503e-05,0.0021352566700479
DEL,MH,3,1,0,0,0,0.00225177749957437,0.0215500094618554,0.000503211183440266,0.0138656392151299,0,0.000467465302026036,7.36012286426825e-134,0,0.00830117121546842,0.000930337990437039,0.00636489891584865,0,0.00169429821939389
DEL,MH,3,2,0.00138990414058569,0.0156570706487117,0.000492392754929897,1.76816832299645e-235,0.0113319129072614,0.00044176441492617,0.00428579596375857,7.3518834664489e-298,0.00411785219736121,0,0.0060132746775733,1.03970240367007e-70,6.02799137126109e-284,0.0441794567040782,0.00216100076783433,0.00402956257397149
DEL,MH,4,1,5.90416149217109e-06,0.000667824901266411,0,0.00207253629489616,0.0135967567214777,1.55958385683684e-278,0.00408054925984986,0.00192197996562489,0.00244633193244959,0.00243121334124339,8.58374974452278e-09,0.0113522496649686,2.93931538977202e-05,0.0130862604020679,5.23642152321258e-05,0
DEL,MH,4,2,0.000169061684737253,0.00153851344532265,8.77338588327765e-275,0.00208383613252151,0.00777565431317138,0.000161162088090145,0.000683138180659015,1.60381871544459e-62,0.0106070864883083,5.70584310131137e-135,0.00239044580281077,2.42607541310339e-68,0,0.0323290984170513,0.000415318398717404,0.00056331402005172
DEL,MH,4,3,0,0.00440345520548395,0.000480736861409813,0.00115955844521004,0.00276288392122644,0,1.04328290331967e-249,0,0.00548961205540269,0,0.00340865278277567,0,0,0.0510326587408477,0.000365164364691361,0.00189958788731953
DEL,MH,5+,1,0,2.37432051797014e-228,0,0,8.24658705706569e-288,0,0.211751356296184,0,0.0446624255170421,0,0,0.955199413351803,0,0,6.76775524866563e-136,0
DEL,MH,5+,2,0,2.13478705898077e-48,0,7.61580739032613e-295,0.00240263975016305,0.00155830328310529,0.170718489564469,0,0.293317390317431,0,0,1.01089427967038e-63,0.003299624870604,0,3.43619091370116e-05,0.00193341735104026
DEL,MH,5+,3,0,0,0,0,0.00693768199603078,0.000799663226868456,0.0278455698993854,3.19698580127798e-124,0.268898677985095,0,0.000614018522017719,1.65187264736763e-113,0,3.51310456673253e-111,0,0
DEL,MH,5+,4,7.58840202147465e-224,0.00450143989301685,1.35728403584365e-164,0,0.00156661592524091,0.0013032638242164,2.38529134312199e-140,0,0.152607813336977,0,0,0,0,0.00349880818823544,0.000167672559304367,0
DEL,MH,5+,5+,0.000903899756994558,0.0153092920446915,0,0,0,0,3.44530802767057e-109,0,0.123647232066124,0,0,0,0.0119283411898707,8.42759780953134e-05,0.0015927344800134,0.000547376800184398
