Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,T,1,4,1.27593224264947e-54,1.47189200556699e-255,0.000841838306739925,0.0105121032420014,0.0125296726321848,0.00455337887026241,0.0195113399251454,0.0471242766440588,0.0976423568718673,0.0547842885522492
DEL,T,1,5+,0.0114583920247735,8.73776708689494e-71,1.40459833262546e-104,3.28102758208045e-180,0.00935490313316127,8.88459607298041e-26,4.99865024251464e-06,0.814959105067252,5.86668942617466e-68,0.0130186555628566
INS,C,1,0,0,0,0,0.694685981629985,0,0,0,0,0,0
INS,C,1,1,4.00769617919181e-19,1.73296256113168e-69,0.175116381741732,0.0177450799150772,0,0,0.00193806331616218,0.000208125649914142,0,7.48946742477103e-222
INS,C,1,2,0,0,0.100451857349908,0,0.00111120378446764,0,0,1.90539345032021e-05,0,0.00269917625967377
INS,C,1,3,0,0.00018059987210823,0.0366751356585476,0.00184597890012902,0.00580054631435,0.000588655892433276,0,0.000480320125811987,0,0
INS,C,1,4,0,0,0.011076537034222,0.00108207596705174,0.00721128696019177,0.00168769594221116,8.76024497247963e-05,0.00293850390032184,0,0
INS,C,1,5+,1.27725910600687e-165,6.96552698823465e-05,0.000944882219423138,0,0.00710920796863733,0.0243572368087722,0,0.009050999559097,1.65617778345371e-109,1.26463750671464e-61
INS,T,1,0,0.0039989792754844,0.000806356360865461,5.49031100421022e-05,0.0481792798717697,0.0158587831297364,0.00219122698820773,0.00607976827736476,0.00134236288689736,0.0137163244224989,0.0111219085585005
INS,T,1,1,0.00229285470281298,1.21801798190368e-217,0.327465067969456,0.00119652141689138,0.044715247641794,0,2.04740290148187e-296,0,0.0106963410581509,0.0087719190408615
INS,T,1,2,0,0,0.17255073790534,0.00107267809540807,0.0467038554703851,7.41404956023338e-05,0,0.000671705089858918,7.43291246313585e-38,0.0264749863109774
INS,T,1,3,2.22625591193496e-33,0,0.113537472371185,0,0.0279533069237786,0.00429586845263573,0.000495035096874597,0.00108291656829175,0.000912396143765497,0.0178559538272692
INS,T,1,4,4.55325726295388e-15,2.13014236514237e-200,0.0502305013231015,1.85341080235498e-177,0.00625906226836802,0.0168529511459991,0.00107691683177531,0.00348336310407889,0.000825067164360771,0.0126133644321959
INS,T,1,5+,0.000228085724882624,1.88887716173935e-78,7.99642570222891e-127,2.01589055545258e-132,4.86156177884728e-13,0.8999782962121,1.67896714039372e-13,0.00316273781824071,1.24649649035074e-26,1.0524407590708e-06
DEL,repeats,2,0,0.00963505726055872,0.0748612089439704,0,0,0.00728525681325624,0.000191620227149791,0.000995620584279588,0.000106787081939946,0.0126299701719462,0.0294399350596019
DEL,repeats,2,1,0.0119841679696416,0.239681748154358,0.00211101623948882,0.00525163175735244,0.0112084838528559,0.000139418146766283,0.00116714019297115,0.00330618115808789,6.36041405871806e-54,0.0171692864638542
DEL,repeats,2,2,8.21607078730878e-204,0.0567037323648381,0,0.00297689861041597,0.0132311535067173,1.99755425921492e-10,0.00223606325003619,0.0018467470994261,0,0.00283783005503505
DEL,repeats,2,3,0,0.012068869149638,0,0.000553059442684572,0.00654069238786742,0.000102581121413301,0.00014033920139045,0.000779967351204038,0,0
DEL,repeats,2,4,0,0.00279981935528093,0,0,0.00376108100312146,0,0,0.000866648904924809,0,0.00043927414222202
DEL,repeats,2,5+,0,0,0.00424083417730281,0,1.11696798904351e-308,0,0,0,0,0.0273610604483449
DEL,repeats,3,0,0.0121810312687421,0.00450012396558438,0,0.00118425100236552,0.000789743437579488,7.65098991612716e-05,7.44454017907639e-05,1.18112692044432e-05,0.00173095342187821,0.0186173626363183
DEL,repeats,3,1,0.00168297639126538,0.100594702913972,1.3449614190805e-22,0.00334414204299128,0.000288287026924386,0.0047030037346803,0.00559040463669097,0.00487160626668006,0.00316842804366822,0.00281522215397731
DEL,repeats,3,2,0,0.0225440360768221,5.38051586347575e-294,0.00103177375240607,0,0.000403640131570046,0.000754773411041124,0.00235636700311115,2.57413037385395e-184,0.000194324411193765
DEL,repeats,3,3,0,0.00472925740249914,0,0.000543590555657114,0,0.000110884382687589,0,0.000453959443196926,0,3.11577311452369e-05
DEL,repeats,3,4,0,0,0.000602624482558528,0,0,0,0,0,0,0.00728645263349307
DEL,repeats,3,5+,0,0,0.00112974139373784,0,0,0,0,0,0,0.0106822518729288
DEL,repeats,4,0,0.00743025488507728,0.00754596167495317,0,0,0.000211636291515416,3.02975729838038e-05,0.00210061949373461,8.27146507405864e-06,0.000258412517852733,0.0116801436665006
DEL,repeats,4,1,0.00210412460636624,0.0663950630231363,0.000124729360294967,0,0.000670525125174246,0.000489298391448471,0.00286109020062974,0.00207231689250014,0.00370509733280422,0.000495828032579749
DEL,repeats,4,2,0,0.0116700086676503,0,0.000449604940927151,0,0,0.000296083925517787,0.000480893936660634,0,0
DEL,repeats,4,3,0,0.00330600926876431,0,0,0,0,1.5731727991284e-05,6.84042199818126e-07,0,0.004633670686648
DEL,repeats,4,4,0,0,4.29424986668199e-05,0,0,0,0,0,0,0.00575303858675319
DEL,repeats,4,5+,0,8.25366234049282e-05,0,0,0,0,0,0.000203001942205291,0,0.00143662017883914
DEL,repeats,5+,0,0.257255918129891,0.00142041754652272,0.000833977318444112,2.83763199239939e-54,0.000484617365554163,0,3.30502657644837e-149,3.86170335806133e-279,1.09951858900678e-211,0.0141630917293325
DEL,repeats,5+,1,0,0.0137542857971312,0,0.000525921227394677,0,4.16019468944663e-253,0.00892225404793672,0.00299208726053398,0,0.000131605365532011
DEL,repeats,5+,2,0,0.00224223341981712,0,0,0,0,0.000271482354545579,0.000411116167469916,0,1.77391296684558e-215
DEL,repeats,5+,3,0,0.000507505272106283,0,0,0,0,0,0.000144160222154765,0,0
DEL,repeats,5+,4,0,3.04726868950868e-05,0,0,0,0,0,7.44308437154144e-05,0,0
DEL,repeats,5+,5+,0,3.03406834525283e-05,0,3.97144227982413e-05,0,1.97348916720909e-06,0,2.56938326666905e-05,0,0.000122325246491901
INS,repeats,2,0,0.00184162000921534,1.59317120578131e-62,0,0.0374025788419956,0.00255202001077175,0.000292456712706695,0.00211744531090151,0.00035004766289867,6.08518782652874e-05,0.00823671311070007
INS,repeats,2,1,0.00128831877398209,0,0,0,0.00333839177069571,0,4.15628700919146e-285,0.000263816226861009,0.000842024991054116,0.0204005855910849
INS,repeats,2,2,0,0,0,0.00218757186067887,0.00138330559004964,7.3385702223521e-05,0.000772263902691074,0.00106923653754606,0,0.00813484238708513
INS,repeats,2,3,0,0,0,0.00125208448228308,0.00103740225957123,0.000290557024546499,0.000360946206436972,0.000428280612285933,0,0.00116769797236649
INS,repeats,2,4,0,0,0,0.00303498127297075,0,0.00278308096061559,0,0.00200243201388046,0,0
INS,repeats,2,5+,0.00122145421065117,2.66564445949918e-13,2.53287790507195e-257,0,0,0.0180862902042993,0.000357966818969307,0.0136814760841076,1.94042784255636e-122,0.00100669004286769
INS,repeats,3,0,0,0,0,0.0107296340927212,4.21475268498483e-05,0,0.00147371290757398,5.48674993717246e-05,0,0.00464794583186655
INS,repeats,3,1,1.80871488409e-126,0,0,0.00477865208606561,0.000310168426247049,0.000131271819928856,0.000171625132959139,0.00125874424912621,0,0.00767465782852859
INS,repeats,3,2,0,0.000324932484574177,0,0.000280419674461276,1.11253692925364e-308,0,0.000719692966097355,0.000208555788819908,0,0.000763665016766935
INS,repeats,3,3,0,0,0,0.000277398124472004,0,6.81635295680902e-05,7.42766977093831e-06,1.91504122783118e-05,0,0
INS,repeats,3,4,0,0,0,0.000645098019498641,0,1.66831604736305e-06,0,0.000150694783567105,0,0
INS,repeats,3,5+,0,0,0,0.0029575007304381,0,0.000752730601507325,0,0.00200211113788826,0,0
INS,repeats,4,0,0,0,0,0.00970293655828925,0,0,0.0017314276367465,1.31399040879685e-05,0,0.00307800464099658
INS,repeats,4,1,0.000895671878251703,0.00117254052157748,1.53795030164336e-276,0.00263733459262586,0.000193851270882521,0.000715187946937539,0.000486937210800395,0.00120880561533524,0,0.004456867872462
INS,repeats,4,2,0,6.59148590392659e-05,0,7.76452582592596e-142,0,3.12376690554177e-05,0.000286684747546203,2.09721163739201e-05,0,8.27462491452056e-06
INS,repeats,4,3,0,0,0,0.00113266656165925,0,2.05040450752418e-05,7.48459252860806e-06,0.000158892465590735,0,0
INS,repeats,4,4,0,2.83590094084666e-05,0,0.00253086237975442,0,6.3296644917187e-05,0,0.000298543406357275,0,0
INS,repeats,4,5+,0.000257923439008355,4.82104453044733e-81,0,6.26892838583395e-05,0,0.000881719980065694,0,0.00224326690342621,0,0.000554205765352402
INS,repeats,5+,0,0,0,1.37794881484504e-237,0.00505672781317958,1.32573957630626e-34,0,0.00995693170252177,0,0,0.0057259275109741
INS,repeats,5+,1,0.00980177073814839,0.00203651262797289,0.000840128644543608,0.0465765749117197,0.000105839808992928,0.00150320816512491,0.00512574845343811,0.000122136103738723,0.000983920755034691,0.00713102401997405
INS,repeats,5+,2,0,8.19092540998217e-05,0,0.000801068016911084,0,0.000128967169060103,0.00138206186343061,2.76364917325488e-05,0,0
INS,repeats,5+,3,0,0,0,0,0,6.15148817420412e-05,0,0.000131245432066563,0,0
INS,repeats,5+,4,0,0,0,3.49019180163482e-05,0,0.000116169207090768,0,2.58194315616946e-05,0,0
INS,repeats,5+,5+,0,7.87090522133113e-05,0,0,0,1.70514893060843e-05,0,0.000137031113090064,0,0.000168561207087365
DEL,MH,2,1,0.006245241072403,0.199693249251928,0,0.000863563098455739,0.00924992102953474,6.86289172915483e-05,1.11253692925644e-308,1.10681744782415e-43,0.000520361606342322,0.0241939001598527
DEL,MH,3,1,0.0102340599430199,0.00675423917597145,0,0.00203237105152067,0.000404904433808229,1.87655476299129e-05,0.00016445508578034,0,0.00213956629959275,0.0141319985433253
DEL,MH,3,2,0.00499917842083549,0.0522292101652618,0.000332103856747954,0.00318710373566415,0.000569390664125188,0.00129878894363747,0.00456340193313103,0.00287630519382389,0.000281898942326518,0.00766353812377302
DEL,MH,4,1,0.00642774768884356,0.0114227167383799,0,0,8.77104702054128e-05,7.33328672856834e-192,0.00267310608584701,0.0001344600958913,0.000851346203562351,0.00921636036501795
DEL,MH,4,2,0.00112410389037108,0.0313251710953873,0,0.00070019419140383,0.000376189395625554,0,0.0100131751985899,0.00049777455364053,0.0024382393747795,0.00546816743525181
DEL,MH,4,3,0.000970940844250952,0.051862487199699,0.000343573754112684,0.00233463183823482,0.000265984287546011,0,0.00541968222363265,0.000596557022097785,0.000944208287433145,0.00194392156603964
DEL,MH,5+,1,0.303037572565973,0,0,1.5638118662822e-260,4.98032738366905e-78,4.16927103974233e-227,0.0543112432351911,0.000556446698085046,0,3.25762415387175e-11
DEL,MH,5+,2,0.132647424841015,0,0,0.00177613508778245,0.000989557038807671,8.48016668526348e-278,0.276625159891019,3.46107398547499e-05,0,0.000200329812526579
DEL,MH,5+,3,0.048943098266964,9.37824866486456e-260,0,0.000265532380890596,0.000682676725217701,0,0.242340105205876,3.04621246950477e-294,0,0.00259764728528107
DEL,MH,5+,4,0.0169979704435908,0.00301295738553968,0,0,0.000430228328764944,0,0.135634290353561,0.000418509974204739,0,4.51914785762411e-234
DEL,MH,5+,5+,0.0131067761387581,2.60147586227218e-05,3.46295524275756e-05,0.000729357733001903,1.11253915197765e-308,0.000527863364278595,0.112579037396303,0.00237905811284759,0,0.000441412240759713
