Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,repeats,5+,2,0.00011167392920233,0,0.0004413961605337,0.00291329167132575,0,0,0.000236979651607849,0.000524498323941632,0,0.00308464816333048,0.000640396714738279,0.000487840818295738,6.71009270389159e-05,9.04241418928803e-231
DEL,repeats,5+,3,0.000111899739642485,2.96491117165881e-204,0,0.000782241333107586,0,1.29708432592764e-05,9.79449148026841e-05,4.02999722727706e-26,0,0.00144766503327963,0.000458973180299577,0.000110799820630156,2.40840512500918e-05,5.03281631208745e-229
DEL,repeats,5+,4,0,4.26513101337593e-05,7.69363357530584e-05,0.000597596480402493,3.65645716374418e-05,0,5.78191477809539e-05,5.95971992809741e-54,0,0,0.000123722374895373,7.32442098440425e-05,5.68119991735652e-110,0
DEL,repeats,5+,5+,0.000109619277965852,0,0,0.000312304774054627,0,3.64845739444886e-05,1.08653071823866e-05,0,3.43125895090771e-05,0.0003839318209049,0.00127314253394098,4.13277037683469e-05,7.40966330760441e-06,0.000157156822647562
INS,repeats,2,0,0.0332851675620909,0.0118225183880997,0.00193735846997515,0.00339867423571727,0.00303530259121146,0,0.000198539563022565,1.3461322747143e-14,2.37972764890537e-21,0,0.00993752023845316,0.00221963128736655,0.000347147174936316,2.81092185216961e-181
INS,repeats,2,1,0,0.00218611418563153,0.00177392976707343,0.00105435395058512,0.0025879657557657,0,0.000205657295339169,0.000474746162357006,0.00246522843976255,0,0.0347234526370424,0,0,1.27938254490205e-169
INS,repeats,2,2,0.00102899725075363,7.87821967041988e-05,6.72144009220454e-05,0.00785434604444382,0.00101882636850398,4.80058423186847e-05,0.000716812771922443,0.00219781566239525,2.67435516368641e-199,0.000237849043920484,0.0124974103071011,0.000639191095608555,7.54796626386253e-06,0.00173548761360001
INS,repeats,2,3,0.00162185683053768,0.000291850853598833,1.20028294572311e-05,0.00264863183123291,0.00144770840704556,0.00014929848777726,0.00027798409970928,6.25373324867324e-59,1.19640687980364e-21,0,0.00160105013282065,0.000503795091215786,0.000557643100465686,0.00170035664109382
INS,repeats,2,4,0.00260703970441169,0,0,0.0225683898233128,0.000177583610626874,0.00032360741091228,0.0014440912868265,3.94999558883698e-60,0,0,0,0,0.00208317469918112,0
INS,repeats,2,5+,0,4.74489877551964e-124,3.09441398921252e-07,0.130498831221777,0,1.38287599949704e-282,0.00790640202245186,7.25090740260543e-145,2.598125829063e-238,0,0.000617776549035721,2.18068809916522e-44,0.0146159939891694,3.06568253456176e-211
INS,repeats,3,0,0.0104180668333985,6.88128534725945e-05,0.00073824053151062,0.000498312407173316,0.00029238244267222,0,2.85231158947458e-05,0,0,0,0.00714795108259872,0.000947417667181853,5.65157289196668e-06,2.58304628622039e-219
INS,repeats,3,1,0.00316925100226928,0.00493363594206585,0.000605844760421326,0.00512803115809963,9.73909099577017e-109,5.48670760452612e-05,0.000896517178189538,9.66494961499437e-90,0.000425047506181521,0.000123108206886115,0.00925984457463774,1.47650692078002e-08,0.000193098614417328,0.00401892809353973
INS,repeats,3,2,5.83182503684729e-05,0.000630574361983202,8.72437215774571e-05,0.00167070183162622,4.84432620599072e-226,0,0.000169729568866287,2.76706890895923e-260,2.72870238334496e-253,0.000895084605108493,0.00183185331189767,0.000897552346715655,5.19912261583497e-06,0.000483316634522823
INS,repeats,3,3,0.000725080702784739,0,0,0.000242486104535221,0,0.000122974128931519,0,0,0,0,1.87722317930128e-05,0.000314927686018558,0.00017363790186638,0
INS,repeats,3,4,0.000719770942911444,0,7.36378098252003e-05,0.00116192400803065,2.61454274089858e-05,4.33345220707002e-05,5.7986537036917e-05,1.59945149315846e-120,0,0.000171067270003586,1.76418361503929e-05,0.000229969124976873,9.42186803070214e-05,0
INS,repeats,3,5+,0.00259472635752735,0,0,0.0116633751533695,0,6.86605386746065e-294,0.00144034095014328,0,0,0,0,0,0.00107687761972838,0
INS,repeats,4,0,0.00896154073225914,0.000815594968813877,0.000677611999868442,8.3213530220462e-05,0,7.32618691972056e-05,7.59249330000862e-06,2.08080162163111e-301,1.12169975561822e-43,0,0.00456192005419706,0.00162797611589604,0,1.89930616096931e-285
INS,repeats,4,1,0.000839562911884406,0.00346599148886039,0.000769070583059547,0.00791088350545536,0,0.000348594646403233,0.000935443104296551,0.000195442963774249,0.00137138662071115,0.00100887842147421,0.00626493833251142,0.000500885477621046,0.00051588888987432,4.18549386523662e-73
INS,repeats,4,2,0,5.97171428664386e-05,4.098164897298e-05,0.0001427954480976,1.11272383710452e-308,1.18828086887656e-05,1.15077613532074e-05,1.52934169191692e-104,3.41953621769253e-274,0.000272150776190579,0.00081349551081649,0.000511922200037449,5.91408770949074e-05,2.94493257576403e-35
INS,repeats,4,3,0.000893748262737438,0,0,0.00123578973840614,5.87285166839197e-05,0,9.11125435662471e-05,3.00849040698542e-09,0.00016992723545574,7.32868887229758e-05,0,0.000352672787120211,9.2226527938158e-05,1.11253692934196e-308
INS,repeats,4,4,0.00237342991920944,0,0.000152194834500274,0.00306834744933663,0,0,0.000143384038040522,7.92010345409497e-217,0,0.000322738020461363,0,3.79920483107077e-05,0.000227598034860293,0
INS,repeats,4,5+,5.79580874107805e-47,0,0.000526012049093784,0.0154429144945792,0,0,0.00183690024877793,1.74192248605264e-197,0,9.505426902281e-05,0.00117886849189352,0.00017576372141102,0.000621048213557789,1.69931698431186e-160
INS,repeats,5+,0,0.00361307230105002,0.00237394498367235,0,0,0.000106749401828187,0.0008518416718423,0,0,0,0,0.00851285224817766,0.0092896089329466,0,0
INS,repeats,5+,1,0.0464643206465863,0.0145962013875273,0.0109442303945575,0.00123256075512022,3.32581597216482e-174,3.35686249569962e-33,3.34817124366092e-05,0.00185694984654837,0,0.00244698832975902,0.00702054500726951,0.0065473899769176,0.00151348584017967,7.98021125975339e-192
INS,repeats,5+,2,0.00100559292802362,0,0,0.00041766034332238,4.86047601557753e-05,0.000804976989376721,1.11253692928658e-308,1.4212769179003e-63,1.51207722102233e-136,0.000175893586124909,0.000566611136269928,0.00131234307499777,0.000194898793024635,4.53843128582576e-09
INS,repeats,5+,3,0,0,3.63881620747365e-162,0.000845171230931021,2.11622760319001e-05,0,6.31988674087935e-05,0.000336800953431659,0,0,0.000247483196607332,0,0.000207613105478182,0.00020371067221254
INS,repeats,5+,4,0.000455117363538724,0,1.29282008866519e-05,0.000507924076344373,0,0.00010333323799229,7.22165656305516e-293,0,0,6.10862186318646e-05,0.000315992161679604,4.9047388278761e-06,0.000201105315473831,0
INS,repeats,5+,5+,0.000269910771427057,0,0.000295670532389009,0.00138953309874265,3.54586449157268e-60,4.03101067368086e-05,6.92979080930642e-05,0,2.83096191781284e-05,4.3124965055844e-05,0.00102634909705748,4.54552245938608e-05,5.47160377749408e-05,0
DEL,MH,2,1,0,0.0108794103966837,7.85611746093812e-204,0,0.00720570924740385,0,1.62130176016361e-05,1.03705252155678e-210,6.36257266806493e-146,0.214199179291149,0.0382686931950673,0,6.2597301731506e-241,7.83943148694854e-126
DEL,MH,3,1,0.00120555473297806,2.66370248123291e-144,0.0120781708243997,0,5.62246452534716e-37,0,0,0,0.00426984521724903,0.00716570430211543,0.0232366375156683,0.000278363790153013,2.40286466331012e-05,0
DEL,MH,3,2,0.00338765890008904,0.000456666067898453,0.00258666193061154,0.0182131730159796,0.000134535967023702,0.00068234452937133,0.00189462180723314,0.00162066104705312,1.08841760376454e-58,0.0590646768962068,0.012086590863601,0.00451044207817549,0.000881090363286396,9.51297665897545e-140
DEL,MH,4,1,0,0.00124651080862818,0.00679090871216515,0.000206790967953877,0,0,9.07324228968215e-05,0.00153457158664088,0.00202251586304508,0.0115746652422066,0.0150602171059382,0.00252037110469863,1.3196984084238e-230,1.08976933488157e-18
DEL,MH,4,2,0.00086640437676294,1.34626982784511e-231,0.000119549164753108,0.00210971210453383,1.22393622999207e-201,0,0.000287922131556742,0.00495655271681808,0.00167314471330486,0.0329327539219393,0.00896898885937205,0.00963492120091687,6.75728425766511e-239,1.03642893671388e-07
DEL,MH,4,3,0.00361097261490904,0.000100108365850282,6.9184209890246e-05,0.00199316861944375,0,0.000505248614874792,0.000425632824687744,0.00228691825313288,5.19969309193066e-168,0.0399154804999636,0.00161911843058177,0.00530505407455812,1.91070970938145e-05,0.00501852553855944
DEL,MH,5+,1,0,1.08626027377849e-231,0.395316620488146,0.00253333745756612,7.10488688556604e-231,0,0.000402195914245775,3.01997535353899e-282,0,0,2.96906145963498e-229,0.0518913025910912,0,0
DEL,MH,5+,2,0.00128867773027624,2.72121911605692e-33,0.11436254241219,0.00035860498524106,0.00235777301148397,0,1.62084619757365e-256,1.40017452233834e-40,0,0,0.00203054136269691,0.322201934663556,0,9.98715412182045e-198
DEL,MH,5+,3,1.3114028935456e-05,7.56634793565517e-169,0.0250744168464508,0,0.00112202218925791,0,5.09308502112619e-170,0,2.04861865544155e-287,1.31033046664339e-187,0.00604603148894579,0.249494007424627,0,1.34805927319839e-295
DEL,MH,5+,4,0,0,0.0022457396711917,0.00235250403494781,0.00068069258153389,2.8785730213911e-280,0.000253772886664529,0.00103177792433909,1.01015034072134e-125,0.00352345915217762,0.000342023289863135,0.14108907081489,5.08729409625976e-263,8.34687820006274e-233
DEL,MH,5+,5+,0,0.0060509272957625,2.05873827811631e-137,0.0218697420566874,0,0,0.00130898528637037,3.43873770937125e-250,0,0,0,0.113032986576785,0.000524474802721442,0
