Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,T,1,4,8.05722705853947e-170,7.19912217391313e-193,1.86570398845273e-61,0,0.0282341701112894,6.520031851575e-121,3.61508079623677e-60,1.55682652831045e-28,1.13779354727186e-141,5.52432649180239e-33,0.00546307398560724,1.87359743216679e-37,3.22327632813391e-85,0,0.877781195182159
DEL,T,1,5+,2.9314671282448e-210,7.71488784505973e-252,1.00446383872399e-82,5.94337505005862e-204,0.885436386808497,1.06326512418291e-53,1.69990563590727e-104,0.00108697841318225,2.16080440954582e-116,1.67360503212646e-36,9.41621093396268e-192,1.00735230355959e-55,2.06416793061745e-88,0,4.21058158528465e-82
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745942104268189,0
INS,C,1,1,0,0,0,0.168302437334454,0.000186487492052979,0.00104005262255672,0.00120347773212739,0,0,0,0,0,0,0.0226720969239783,0
INS,C,1,2,0,1.1125369292536e-308,0.000603756481231781,0.100538684015908,1.48573939246176e-05,2.28542487261915e-05,0,0.00380364696064022,6.29629953265817e-39,0.000778477389945642,0,0,3.35669103690565e-05,0.000246983069767733,2.28823297144961e-219
INS,C,1,3,0.00023178697662802,0,0,0.038110222035979,0.000272930819050209,0.00492702396256007,0,0,0,0.00672543064033955,0,0.000686282375372407,0,0.0017992712245739,1.11253814878421e-308
INS,C,1,4,0,0,0,0.0102531700014665,0.00160568647653223,0.0216472289678588,0.000235901981349501,0,0,0.00645207372230977,0,0.0015431835527295,4.69389861220523e-27,0.00230291885730302,0.00358941417181608
INS,C,1,5+,0,0,0,0,0.00636791976689106,0.131758690703909,0,0,0,0.00679221763343482,0,0.0205998029263705,0,0,1.24348574858139e-175
INS,T,1,0,0.000941914605556835,1.05012854219112e-258,0.0423248301122831,0.000281601779854682,0.000798235064617846,0.0138651107233471,0.00691147205280776,0,7.79928258870687e-135,0.0213904227010245,0.0157448193770143,0.00213485982673818,0.00213546592650868,0.0453262498828489,2.69536515456943e-143
INS,T,1,1,7.89166167160979e-166,0,0.000200034548242153,0.319818341053563,0,0,9.19896921998992e-292,0.0125718120878775,0,0.051719130006905,0.00783012075277759,0,0.00200809955620961,0,0
INS,T,1,2,0,0,4.35048436001172e-15,0.169770398968379,0.00040875379112927,0.00228752599730471,0,0.0491080500017616,2.40568672270779e-166,0.0441173445317618,0,2.42635027466632e-05,0,0.00140508277584652,0.00573507173859011
INS,T,1,3,3.45007737632308e-89,3.45944641099226e-265,0.00858925522577291,0.120748672681379,0.000705121742950346,0.0116498937990728,7.74597413194769e-05,0.0276181998242231,6.60885733591924e-95,0.0286474457514696,0,0.00351324061198305,0,0,6.1941689792228e-177
INS,T,1,4,0.000376781697525781,2.1130818347047e-195,0.0193822465362317,0.0579339695177725,0.00187837364223803,0.0474928342896205,0.000738990553107685,0.0137641800584312,1.00649324351785e-52,0.00754107616444429,0,0.0146382511048448,3.38171075089691e-106,0.00317855199822081,6.31221250214224e-256
INS,T,1,5+,1.08000224894216e-110,3.42566606283411e-213,1.08657218562569e-73,1.27234425410178e-221,0.00188910157469157,1.48941727820418e-66,2.35463246826124e-42,1.43059211392402e-27,9.71572280472066e-123,2.36205333426481e-40,5.01005111343157e-74,0.923506307902248,3.62333201364141e-28,1.1162129380905e-308,3.15930188974736e-75
DEL,repeats,2,0,0.0750804597787586,3.72099420226017e-51,0.0293955963279337,0,6.46026764685796e-05,0.000434018484787171,0.000438351265820484,0.042050632173668,6.22536510531342e-19,0.00631331173583572,0.0156520477482866,0.000185693315319777,0.00750610000489987,0,5.75454288130452e-192
DEL,repeats,2,1,0.237591854760682,1.17026426362022e-134,0.00466553473765594,0.00079786412196758,0.00177667710793636,0.0250027691193036,0.000869870604100386,0.0269690828824581,1.54149307623301e-151,0.00890492782409788,2.33004802746778e-263,0.000399138867851426,0.00654876888622277,0.00502220001296154,0.00278302201720536
DEL,repeats,2,2,0.0522822971659528,0,0.00236171201633853,0.000547375545521601,0.00138831731522444,0.00958284672418194,0.00172371657319038,0.00194585593139343,1.22013270568334e-190,0.0145019509069252,0,0.000253415984582789,0,0.00434017550313691,6.03803147294652e-111
DEL,repeats,2,3,0.00982767864278714,0,0,0,0.000477962621785373,0.00556778818635225,0.000240117365607305,0,0,0.00769404812643281,0,0.000278833938314864,0,0.000244022287116419,0
DEL,repeats,2,4,0.00332682744124662,2.83184880644707e-200,0,0,0.000499621619870985,0.00802736570135791,0.000251520493041247,0.00120253374500614,0,0.00311713649214539,0.000116805035506149,2.16295606995165e-302,2.35134165432841e-243,4.31852846116328e-192,9.81579099448925e-12
DEL,repeats,2,5+,4.09462459737198e-38,0,0,0.003868807346517,0,0,0,0.0501666540320534,0,0,0,0,0,0,0
DEL,repeats,3,0,0.00455597760506329,1.68479939702998e-290,0.00569228188029189,0.000467430912534493,2.42658585757397e-06,0,0.000502839628383387,0.0323547942174005,0,0.000529657653774241,0.00286126696697752,8.42248523447835e-05,0.0133822759604441,0.00144326240458106,0
DEL,repeats,3,1,0.105175081478781,3.32866627560698e-85,0.000575724639312201,0,0.00375693508259869,0.0398171282805872,0.00502881638492241,0.00222117403007141,3.59710100457099e-48,6.33375638064489e-237,0.000629562035871076,0.00346429570974792,4.07848544626385e-308,0.00421740768916647,1.38818853828688e-89
DEL,repeats,3,2,0.0189298494316256,0,8.30560551405234e-05,1.1823640094251e-53,0.00166302573895319,0.0143494470676436,0.000342998578263267,0,3.00898310127959e-186,0,6.47927060287679e-254,0.000286103340799638,0.000190154731864813,0.00189259296682144,0.00413438547165528
DEL,repeats,3,3,0.00451228086600752,0,0,4.62722104630408e-05,0.000327690071944749,0.00246073848521377,0,0.00113667396321945,0,1.95698341985863e-247,0,0.000243226294916005,0.000181839496554225,0.000620520036450386,1.58230185036484e-29
DEL,repeats,3,4,0.000173359187809696,0,0,0.00112456026919169,0,0,0,0.0134506024969486,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,2.34902395973736e-104,0.000959306961689208,0,0,0,0.0190129070558694,0,0,0,0,0,0,0
DEL,repeats,4,0,0.00879761268403237,5.61784011132306e-37,0.00241461031942185,0,4.51191962234926e-06,0,0.00137238315736253,0.0205315154185147,1.43222580344725e-05,3.89181088870507e-05,0.00240961601760347,2.55839380622466e-05,0.00845926139622223,0,0
DEL,repeats,4,1,0.0678263442593767,0,0,0.000353643761479954,0.00139502022052029,0.0133503421635307,0.00254107350247379,2.35640272544911e-240,3.83311932745088e-276,1.82610638589529e-05,0.00197771983779503,0.000293756143699316,1.19401940406785e-36,2.15131204657733e-277,0.00372442262879996
DEL,repeats,4,2,0.0122523465059472,0,0,0,0.000329015737276871,0.00375676831115386,0.000535964528342329,0,0,0,0.000101501195151165,0,0,0.000441037106464345,1.63284963190969e-166
DEL,repeats,4,3,0.00372698694623376,0,0,7.85259810280727e-05,2.28926747822361e-06,1.17420566728298e-112,0.000167814669367346,0.0080743062024565,0,0,0,0,0,0.000129271993156782,0
DEL,repeats,4,4,0.000521846509729247,0,0,0.000700549040812809,0,0,0,0.0101689134059069,0,0,0,0,0.000181386357119385,0,0
DEL,repeats,4,5+,0.000121759294679885,0,0,7.74325029028112e-05,0.000135643129835442,0.00222340411253948,0,0.00391205996631184,0,0,0,1.11253692925361e-308,0,0,0
DEL,repeats,5+,0,0.00117681572780029,0,0.00960702490903118,0,0,0,3.52685891540168e-45,0.0170767536748214,0,0.00151636133296381,6.0895170995551e-224,0,0.334802210889219,0.00237915251321266,0
DEL,repeats,5+,1,0.00962151078211223,0,0.00100402167820145,8.1686750007181e-05,0.00222518763985527,0.0196428354803423,0.00846132203969263,0,0,0,0,0,0,0,0
DEL,repeats,5+,2,0.00307952266729329,0,0,0,0.000236156974353148,0.00302752350563827,0.000488675600085469,0.000655197570368867,1.53873464462335e-246,0,0,5.74870061510297e-05,0.000460437952828642,0.000115405836530375,0.000556569179083709
DEL,repeats,5+,3,0.0014194134617528,0,1.11253692925363e-308,1.03146709988603e-59,9.76014455815976e-05,0.000822828996076766,0.000113168268371496,0.000491990330958804,2.49270580380448e-230,0,0,2.13671798015143e-05,0,0.000115039413668595,3.30859041858132e-63
DEL,repeats,5+,4,0,0,4.31934886827718e-05,0,5.74007902534677e-05,0.000616697954615389,6.98399170601206e-05,0.000132251373591288,0,3.58965424656926e-05,0,0,7.74346602893519e-05,0,5.78262882539981e-83
DEL,repeats,5+,5+,0.000370108768902901,0,0,3.55478964484567e-05,1.08089776954197e-05,0.000357387903829647,3.57814139997755e-05,0.00135894962167913,0.000132827468420846,0,8.09605729329398e-05,3.81727814046173e-06,0,0.000112090781900294,0
INS,repeats,2,0,0,0.00181575551347191,0.0121071018846095,0,0.000199087625681571,0.00348640904299466,0.00221428974127571,0.0101715899565884,1.35543594321167e-237,0.00298567728503869,1.30194264895758e-122,0.000333823087870275,0.00191793460298771,0.0340154615924233,1.01636046449314e-15
INS,repeats,2,1,0,1.06963410872041e-57,0.00263060712582822,0,0.000204482654795208,0.00104990030110882,0,0.0368051144494362,8.97112350227979e-221,0.00258642494631179,0.00260133142281516,0,0.00175857815954069,0,0.000554538171497358
INS,repeats,2,2,0.0002394416620238,1.70983397104035e-52,9.66364693799846e-05,2.6135119313081e-05,0.000712439247906309,0.00785379657076004,0.000557408775203002,0.0129700653733534,0.00454063279030895,0.000992883925576753,0,4.74379592230796e-135,0.000124713371921595,0.00100331375730539,0.00218147547158367
INS,repeats,2,3,0,1.11253692927364e-308,0.000291934573967019,0.000138139989009125,0.000279524581125491,0.00270630248261905,0.000511515175237197,0.0018040986035192,0.00171926115628254,0.00142544989104971,0.000122668129954892,0.000553723195856186,1.2156671224916e-05,0.00166484820227406,8.30333017087225e-70
INS,repeats,2,4,2.64271817978879e-05,4.77594431648206e-242,0,0.000363747692852076,0.00144657636483551,0.0234925517819934,0,0,0,0.000194562710759929,0,0.0020090479716134,0,0.00269206293324963,7.10089397190741e-22
INS,repeats,2,5+,0,0,8.15324136098819e-164,0,0.0078942199078031,0.137473294999555,0.00015403687077511,0.000628268592157826,2.93489702191042e-305,0,1.16670256159663e-296,0.0140207323405793,0.000539820833095338,0,7.78834202878532e-242
INS,repeats,3,0,0,0,0.000130510270863425,0,2.86709911014486e-05,0.000510774589067177,0.000942210129755207,0.00755466970015262,3.13121631476611e-224,0.000293102774895171,0,4.89213330596127e-06,0.000763191891118282,0.0107851051086116,0
INS,repeats,3,1,9.57214627409984e-05,0.00724501203921827,0.00506524518119394,6.4843119712826e-05,0.000896302440603284,0.00530770815290747,2.78468226668362e-05,0.00932301081246395,0.00331665845394659,7.09673092902992e-85,1.05859899703239e-82,0.000170880239587625,0.000393441160276774,0.00312183247765401,1.417855763587e-134
INS,repeats,3,2,0.000867495650571306,0.00280226572523453,0.000579574116680295,0,0.000171484972456204,0.00160770302808725,0.000881911452045059,0.00160987666414825,0.000411313087140303,0,0,2.3533555934071e-55,3.20049686448932e-206,0,0
INS,repeats,3,3,0,0,0,0.00012736655024803,0,0.00025476511903203,0.00031925323492617,1.79430207785093e-05,0,0,0,0.000173068910685433,0,0.000740693541778674,0
INS,repeats,3,4,0.000166451504517764,0,0,4.19098208234681e-05,5.79419869041861e-05,0.00121115099644292,0.000234117604340321,1.86554523028898e-05,8.85624954893122e-247,2.57184494737269e-05,0,9.07032856176435e-05,7.4686193959017e-05,0.000732812020377417,1.43251801657331e-165
INS,repeats,3,5+,0,0,0,2.268533205516e-122,0.00143771717772557,0.012304350843855,0,0,0,0,0,0.00102988934152829,0,0.0027104772834282,0
INS,repeats,4,0,0,0.00133495030373006,0.000893417295038517,7.77353802975482e-05,7.57696073457562e-06,4.9559974216506e-05,0.00162925821119857,0.00460969192290109,0,0,0,0,0.000623058168163664,0.00924702915517327,0
INS,repeats,4,1,0.00101500084897505,1.13981116111476e-66,0.00368057003986508,0.000356686874783237,0.000931548427594452,0.0084178283957195,0.000475770544220957,0.00656626610667232,1.47407805386951e-141,0,0.0014710450359064,0.000484974901682652,0.000820441385924664,0.000906613891025878,0.000122543265845464
INS,repeats,4,2,0.000263902783499595,0.000138146559898148,6.8786793812508e-05,9.83535994867081e-06,1.1244118201549e-05,0.000156421245214501,0.000511906700996102,0.000836391014197545,2.20393366039107e-08,0,0,5.82972137061069e-05,4.44965355600308e-05,0,1.17385314177075e-279
INS,repeats,4,3,7.17953291039655e-05,0,0,0,9.06618499114757e-05,0.00129946560142392,0.000353566813155802,0,0,5.66629433994539e-05,0.000182563433223569,8.85874596384144e-05,0,0.00090882438150629,1.23772486437073e-07
INS,repeats,4,4,0.000321852117022477,0,0,0,0.000141832812333538,0.00329185132237939,4.1500575705907e-05,0,0,0,0,0.000212378977612587,0.000149635084261113,0.00237331514335894,1.11623282780101e-308
INS,repeats,4,5+,0.000100614662242936,0,0,0,0.00183971165435953,0.0160552807179968,0.000147698409264605,0.00128635851094169,1.81764642737372e-143,0,0,0.00056614962477156,0.000533703403573535,0.000173505435487924,1.92865250373426e-287
INS,repeats,5+,0,0,0,0.00249304961463624,0.00085561221862961,0,0,0.00934554470844528,0.00900418193408619,0,8.74980365613268e-05,0,0,0,0.00407361457738925,0
INS,repeats,5+,1,0.00231213665847449,8.87062390268348e-168,0.015064371579589,0.00087375034189736,3.79570286132047e-05,0.00168294969468821,0.0064771210620187,0.00677464830717498,0,5.16097256071012e-273,0.00152296282539664,0.00145166284117283,0.0109107720937419,0.0492324776247178,0.00122352570072109
INS,repeats,5+,2,0.000130456866396365,0,0,0.000797913243098234,0,0.00045384460893916,0.00131420688783977,0.000594448722519898,3.31586324273717e-122,3.27058323605127e-05,9.67460500552759e-05,0.000190837782284573,0,0.00104553861297711,2.10170909129562e-216
INS,repeats,5+,3,0,0,0,0,6.24209176351083e-05,0.000984204535071643,0,0.000263520531331811,0.000437825419731087,1.7189480516711e-05,0,0.000200479529481117,4.57514465922212e-161,0,0.000209175889921145
INS,repeats,5+,4,6.45433415681262e-05,1.24612012026353e-41,0,0.000104959486243244,0,0.000532465657836027,4.23506216651538e-06,0.000330632655181624,0,0,0,0.000199441210749501,1.96121214024617e-05,0.000466307080502302,0
INS,repeats,5+,5+,6.18617722810179e-05,1.11253693703966e-308,0,5.55085732631187e-05,6.89213363957512e-05,0.00148998937318652,4.58697822548663e-05,0.00108711607592397,0,6.89772780092219e-06,1.44684601563258e-05,4.55023460320876e-05,0.00030563400283635,0.000292132359582487,0
DEL,MH,2,1,0.214817464234139,2.87105148524439e-260,0.0114213104645885,0,1.93921706778806e-07,0,0,0.039234153434475,2.00450253743521e-229,0.00713972643343549,3.34990955451234e-234,0,3.35406378729738e-277,0,5.90029191780487e-271
DEL,MH,3,1,0.00714339737971059,3.32496735283358e-294,3.62726045895129e-162,0,0,0,0.000163732114695497,0.0245917432366441,0,4.00580611871748e-05,0.00469486892337244,2.31544719948383e-05,0.0123620644149523,0.00125390941936432,0
DEL,MH,3,2,0.0590145144936871,1.06105423806625e-226,0.000568661783289399,0.000693904130011843,0.00188337094515809,0.0192953538047743,0.00456060001340031,0.0125438355082422,8.45118837104948e-199,0.000120310306991232,5.18936216066198e-76,0.000808167230147732,0.00264836688121923,0.00350994525047213,0.00151503909670403
DEL,MH,4,1,0.0116262844242108,5.62254458485764e-78,0.00142999421479664,0,8.95106002647525e-05,0.000176561259540435,0.0024656713003329,0.0158400606785344,5.62729198693038e-19,0,0.00231074139684083,0,0.00691094721111178,0,0.00157633105338364
DEL,MH,4,2,0.0329768110747237,4.62613270433952e-151,0,0,0.00028616883493495,0.00200950713988034,0.00970372463404811,0.00930551204920227,0.00032154102648972,4.883069213306e-245,0.00175555440916051,0,0.000164278622026679,0.000862478138899111,0.00503706229264353
DEL,MH,4,3,0.0402920448776895,5.88220209136157e-55,0.000118798345736564,0.000515451410548404,0.000420837745558958,0.00177294719936887,0.00537173579048412,0.00158519384851928,0.00589164381057222,0,2.62746650158439e-171,1.58648421268849e-05,0.000131868508627327,0.00364607023315265,0.00275628875188929
DEL,MH,5+,1,0,0,0,0,0.000404841861847095,0.00250109373109228,0.0522935127553026,0,3.34978738727119e-294,1.11729711465618e-308,0,0,0.399675160198388,0,0
DEL,MH,5+,2,0,0,4.74628914277937e-34,0,1.50620519875776e-268,0.000348312052017523,0.325829663324073,0.00150630608334686,6.85306685124315e-176,0.00241087962067404,0,0,0.115743123255517,0.00122658826449598,1.34546436547367e-08
DEL,MH,5+,3,1.15543294894659e-262,0,2.13098402358908e-219,0,0,0,0.252187441601359,0.00607369649371244,0,0.00112463634910668,0,0,0.02543389948392,5.95732907797747e-22,0
DEL,MH,5+,4,0.00354451722963649,4.39608967453433e-291,0,0,0.000252365417042477,0.00238728955411753,0.142685761469847,3.54919572186078e-41,4.93010587039606e-304,0.000711545383814271,1.41948569313514e-199,0,0.00234897077744663,0,0.00107671990385588
DEL,MH,5+,5+,0,0,0.00591400792144252,0,0.00130561915015572,0.0229623318012776,0.114188129374785,0,0,0,0,0.000445031305504193,3.91472790496112e-190,0,0
