Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,repeats,2,5+,0.000310301247267036,0.0144333221680989,0,0.000403765284217535,2.91010217733987e-289,0,0.131799808548028,8.16070482557706e-248,6.62812672224941e-192,0.000570805772883788,0.00798387430774679,4.89858468144593e-249,6.21420834686336e-118,0,0
INS,repeats,3,0,0.000938957178573502,6.98802094775214e-06,0,0.00763743208657217,0,0,0.000496480291547141,2.80599513359399e-252,0,0.000778951976426448,2.88278829235467e-05,0,0.000138420556774786,0.010490687540934,0.00025843516704344
INS,repeats,3,1,2.57890943871124e-05,0.000192223326512141,1.39058250233734e-11,0.00979499615806626,7.80299942738988e-108,0.000133242640255954,0.00526226553042773,0.00352846896417481,4.21326505203792e-118,0.000606770340483156,0.000897672701194525,0.00124710635677195,0.00502140584856082,0.00322347750664369,1.15898445894583e-25
INS,repeats,3,2,0.00090409083275354,3.92768049498681e-06,0,0.00189657376878807,0,0.000891957210522153,0.00170097549670555,0.000220088712163434,0,5.56355134712798e-05,0.000170983322153161,0.000454761676504908,0.000670783714017154,6.3980677332046e-05,4.91461573101075e-256
INS,repeats,3,3,0.000316348351692875,0.000172694388690549,0.000127167453243501,1.94362689097339e-05,0,0,0.000251709636589117,0,0,0,0,0,0,0.00072068227911305,0
INS,repeats,3,4,0.000229756446594435,9.31686456941901e-05,4.80513760471104e-05,1.3078766260498e-05,0,0.000173430196734948,0.00117962341924679,0,2.29327659054941e-137,7.83005414984024e-05,5.8362539281619e-05,0,0,0.000716304003140382,2.59699762725205e-05
INS,repeats,3,5+,0,0.00106028564267355,1.72197505454807e-179,0,0,0,0.0119135371924508,0,2.24973473479944e-291,0,0.00144376387286457,0,0,0.00264520499525575,0
INS,repeats,4,0,0.00162217090019035,0,5.63385099856765e-05,0.00481919794410388,8.18223504003999e-190,0,8.33490580577189e-05,0,0,0.000665184850989764,7.61279117373767e-06,0.00018916735437275,0.000874550393838675,0.00903447507426306,0
INS,repeats,4,1,0.00051200887323208,0.00050830515277412,0.000335541316391683,0.00642559716037543,0.000471727490995894,0.000995606098125057,0.0081262983719347,2.37588096359464e-107,8.49339089675914e-15,0.000779504418135046,0.000938505521593318,0.00246466963581504,0.00355301666002435,0.000906080842982101,0
INS,repeats,4,2,0.000510514132788781,5.93064696084483e-05,1.46198050673608e-05,0.000857883963242532,0,0.000268911170654307,0.000146839639592238,1.88849583190208e-69,1.84564863449478e-187,4.56018228734316e-05,1.14391104329509e-05,4.59446995944983e-105,8.81760526348763e-05,0,1.11664199108071e-189
INS,repeats,4,3,0.000355253813223677,9.13331532468109e-05,0,0,0.000265783797025406,7.44490343051517e-05,0.00125407504748279,0,1.21677387790083e-06,0,9.12589236965906e-05,3.57521462162694e-252,0,0.000892648972851607,6.22852069260333e-05
INS,repeats,4,4,4.3431367799005e-05,0.000222750020331452,0,0,0,0.000326705183245019,0.00314364926133774,0,6.42426715484615e-254,0.000144728554451544,0.000143986400336195,0,0,0.00236120128301553,0
INS,repeats,4,5+,0.000189389159163974,0.000604076406499651,0,0.00128068359197447,0,8.88415660980252e-05,0.0155558050506498,7.40829578792159e-231,1.78467255354869e-246,0.000533570759642913,0.00184816252329958,0,0,0.000181856411065125,0
INS,repeats,5+,0,0.00932074300470281,0,0.000835955203339684,0.00907231621709918,0,0,0,0,0,0,0,0,0.00242077850556612,0.00397800005760416,0.000102165520622372
INS,repeats,5+,1,0.00647943185476928,0.00146693599772432,0.000872689885443562,0.00659700480270231,8.47064945806361e-41,0.00232704156330092,0.00136598588135266,2.54063158647831e-211,0.00145365506009501,0.010746914270134,3.9373014492399e-05,0.00314552458027909,0.0146309347574379,0.0480777355376585,1.14844400962168e-226
INS,repeats,5+,2,0.0013102511260479,0.000192293561121594,0.000809849387215121,0.000579205380429348,0.000100213234134296,0.00015034074618376,0.000434169451312781,1.15156888337922e-15,0,3.17498674709688e-189,0,3.34324458131163e-05,0,0.00102576316001176,4.84850755483765e-05
INS,repeats,5+,3,0,0.000207068652799248,0,0.000275239567236446,0,0,0.000889381957975264,0.000257920711263101,0.000284989094539844,3.61345847636716e-147,6.30790569343434e-05,7.9368784824964e-172,0,0,2.08459692753069e-05
INS,repeats,5+,4,2.74741049825068e-06,0.000200979356079825,0.000108301401989486,0.000322531992317832,0,6.21669943101985e-05,0.000514273507640471,0,0,1.7882815718088e-05,0,3.46538389766366e-05,0,0.000455500419381629,0
INS,repeats,5+,5+,4.48265462491825e-05,5.38952791609312e-05,5.93529743409945e-05,0.00110715625841824,2.18719615253676e-05,4.9459066886943e-05,0.0014035271883985,0,0,0.000299121158789611,6.98179741695564e-05,0,0,0.000275613752159169,2.78436621055632e-201
DEL,MH,2,1,0,2.05242871115714e-289,0,0.0405752764785817,1.97390312163591e-258,0.21356739641523,0,7.33503716646685e-154,1.8191124447191e-199,7.88989444134237e-260,3.65949313705299e-13,2.10646384128593e-255,0.0110700512778405,0,0.00699392258068124
DEL,MH,3,1,0.000265818682679206,1.48357378158035e-05,0,0.0237688787322647,9.54520096273137e-308,0.00699939238347687,0,0,0,0.0119527540591487,0,0.0105735267228771,2.26132969371753e-194,0.00123453083345009,0.000157225768591404
DEL,MH,3,2,0.00456137167094067,0.000878893899847761,0.000695812779164824,0.0127968940255308,3.03406825248939e-89,0.059028732376316,0.018238218956644,2.54621121241604e-166,0.00156367964693605,0.00262971367457825,0.00190399701397986,9.58394377316644e-76,0.000572898110935549,0.00340531271010166,0.000162853123007754
DEL,MH,4,1,0.00253931647982818,1.81782362867419e-294,0,0.0156668842261702,3.07145672121677e-59,0.0115631897652867,0.000236958998988472,2.84050016777234e-21,0.00152693400306242,0.00679776281521157,8.9806250156027e-05,0.00456800714523996,0.00145480855710557,0,0
DEL,MH,4,2,0.00966113159285137,8.68798783621395e-280,0,0.00935894052444621,0.00169989915431625,0.0330791100518887,0.00203092317181518,0.00102087775184746,0.00519884795883589,0.00019351594466727,0.000279970204182332,0.00120150323195399,1.1125369292577e-308,0.000831347342480305,2.15572438057782e-187
DEL,MH,4,3,0.00532043825884668,2.2272200619566e-05,0.000523395724137915,0.0014712608215638,0,0.0401686792952309,0.00200572282060413,0.00564989298913881,0.00210548495864883,8.60372449880821e-05,0.000422835693596844,3.99198344233674e-05,0.000128750371678212,0.00356372544050943,0
DEL,MH,5+,1,0.0519805005721987,0,0,6.99187479766961e-265,0,0,0.00249661691530095,0,1.93935852360085e-272,0.39520127114184,0.000403960723515483,0,4.73408509118558e-300,0,1.97239783846262e-293
DEL,MH,5+,2,0.32302520838998,0,0,0.00182485836282145,0,0,0.000292687049001226,5.74258089878549e-227,0.000135733907792375,0.114753165463723,1.16158089577438e-285,0,3.01564910256013e-37,0.00122411979523286,0.00225920149914333
DEL,MH,5+,3,0.250142955253141,0,0,0.00619503379401984,0,3.36206345666327e-233,0,0,0,0.0254451819839505,7.75300096809545e-180,1.17739724910459e-217,3.28099449320222e-212,2.68036689017828e-89,0.00104842690021986
DEL,MH,5+,4,0.141313805877041,0,0,0.000275050699619018,5.39065455193827e-153,0.00352034689364508,0.00231058534696676,1.11253693099665e-308,0.00126447933767353,0.00250641582439303,0.000252438509464007,1.17248194151308e-308,0,0,0.000646009524551079
DEL,MH,5+,5+,0.113379963943323,0.000514274497187041,0,0,0,0,0.0220509200535447,0,5.78772287307337e-207,5.6235610666055e-39,0.00131945713637357,0,0.00588094364316323,0,0
