Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,2,0,0.0285038087510848,0.000408037216761838,3.84889614891515e-104,1.99704500412884e-112,0.0324298545545133,5.42878834137286e-89,4.59368053427454e-33,0.000310792198439363,0.00891186943999057,0.00708322394959492,0.0172798763330859,4.65243200178397e-103,3.32170410284659e-73,0.0966486640562346,4.13181675653833e-12
DEL,repeats,2,1,7.46549570089352e-08,0.00684160282752663,1.92288056228029e-15,0.00238357594087803,0.0215827199318031,0,2.27341438608801e-202,2.75906510940865e-19,0.0113827269961063,0.00655839092037981,0,0,0.015984780729813,0.205815986444532,0.0404564988124274
DEL,repeats,2,2,0.00243147716322742,0.00209129435398352,0.00146107526192501,0.0013768845575682,0.00367730134236293,0,3.54034083418233e-194,0.000707205110061288,0.0141016945755957,0,0,0.00175067530485545,0.00967143095886222,0.048664339595602,2.0596612505747e-158
DEL,repeats,2,3,0,0,0.00322285337660814,0.000567575534603237,0,0,0,0.000176125884394415,0.00705816487205994,0,0,0.000395519735540354,0.00424745800790324,0.0115814469368656,0
DEL,repeats,2,4,0,8.69476668891043e-05,0.00276021924539736,0.000554872769199509,0.000943957744070829,0,0,0.000137054044207952,0.00321733600688567,0.000234717023836985,3.51826576860049e-154,8.77734743858868e-05,0.00418338241696084,0.00335564109133444,9.68148979219698e-80
DEL,repeats,2,5+,0,0,0,0,0.03917222412054,0,1.54425988659024e-29,0,0,0,0,0,0,0.000198412207046804,0
DEL,repeats,3,0,0.00369858523535747,0.00199420803564587,0,3.42432066572726e-60,0.027464568953871,1.90559130661133e-153,3.18754230697712e-91,5.49042927507704e-05,0.00101204307736984,0.015139845935705,0.00170062294735324,0.000145895949128377,1.63996017672465e-05,0.00456614718675775,0.000839494482175917
DEL,repeats,3,1,2.29718406232674e-201,0.00470289268037753,0.0543216090233349,0.00326630197707984,0.00285826824704731,1.13155527422108e-144,0,0.00357628958767584,0,3.27919870268478e-139,5.6465045448753e-05,0.00438711223556064,0.0157260441179623,0.111232455585114,2.40812997998361e-105
DEL,repeats,3,2,0.000872864467112768,0.00123993878946455,4.05977322947092e-05,0.00144254257007132,7.3432548975659e-117,0.000312547217862418,0,0.000564759060461732,0,4.81549337271415e-103,2.88018512077939e-155,0.000450655157535123,0.0207457554460478,0.0151242659628532,0.000671006369442282
DEL,repeats,3,3,0,0.000410154500803676,0.00514445856891337,0.000258908199180735,0.000433956739026293,7.55527722902528e-161,0,0.000287536422657222,0,0.000272795297575829,1.94646457692793e-129,8.03054058972333e-05,0.00328057268565487,0.00388070671691342,0.000659214062214048
DEL,repeats,3,4,1.38539049874676e-06,0,0,0,0.00981654241435204,0,5.209287887083e-125,0,0,0,0,0,0,0.000299883858687777,0
DEL,repeats,3,5+,2.4834297117415e-277,0,0,0,0.0150306487317235,0,6.25724429426525e-177,0,0,0,0,0,0,5.51572439264776e-05,0
DEL,repeats,4,0,0.00440210057266786,0.00016422243374632,0,1.0359901079758e-05,0.0171179444025359,4.89075057366162e-256,1.73329066282188e-29,4.73917635997521e-05,1.2056392535812e-188,0.00781118891762761,0.000844372621243122,0.00222860503626443,6.28084901307416e-42,0.00630926308285539,5.28862898402156e-226
DEL,repeats,4,1,6.16373231239374e-203,0,8.50231770037766e-94,0.00134112839338268,0.000545313305212131,2.86491983486657e-198,6.52778797682458e-117,0.000645465371830137,0.000897266860384322,0.000355840790856942,0.00283231077922967,0.00256377473110799,0.0189669852793594,0.060889237453738,0.00188628888568311
DEL,repeats,4,2,0,0.000359705116409048,0,0.000364281922094451,0,0,0,0,0,0,0,0.000529568428039158,0.00447294250879333,0.0122232973148445,0
DEL,repeats,4,3,4.06295740976979e-91,0,0,0,0.00630661130381843,0,5.00728871194047e-29,0,0,0,0,0.000130960931123954,0,0.0035395212249194,0
DEL,repeats,4,4,3.2187229964203e-200,0,0,0,0.00824743727906679,0,0,0,0,4.57680293250446e-74,0,0,0,1.2582391729017e-110,0
DEL,repeats,4,5+,0.000146647145995799,0,3.53733115431782e-65,0.000136814173175194,0.00239681342340145,0,0,1.9493253949223e-05,0,0,0,8.61464242315394e-05,0.00212514539451852,0.000678744598964611,0
DEL,repeats,5+,0,0.0044286887380447,3.57022898700596e-241,0,0,0.0232819339526784,0,4.2289882204101e-144,0,4.53290037236593e-05,0.329821538918691,2.90494274656569e-71,5.0699795811966e-07,0,0.00176839285957748,4.58740879745002e-266
DEL,repeats,5+,1,0.00111203809019427,0,0.00466726995152705,0.00274184762042826,0,0,0,0,0,0,0,0.00789265165880632,0.0109259440273281,0.0132503150096347,0
DEL,repeats,5+,2,0.000245599626863253,0,0.0013571624495783,0.000208319249616599,2.43413467777835e-93,0,0.00129966295251653,8.03223209523669e-05,0,0.000245010400667295,0,0.000392831692574294,0.0039188001217473,0.00291498938452029,0.000848642642239
DEL,repeats,5+,3,1.2446517430964e-285,6.60750984541009e-05,4.47541823961608e-64,0.000107954198710688,0.000312358840671386,1.53120468375975e-156,0.000145554179644403,8.96036973888742e-06,0,0,3.87444825505936e-05,0.000197733561452984,0.00153493236981084,0.000975156848742979,1.32564369035257e-40
DEL,repeats,5+,4,5.09139640791434e-12,0,0.000348315359477172,4.20328712496299e-05,1.04224600871593e-05,0.000853121326655268,0.000165349445292211,0,1.76507900379516e-05,0,0,6.8019121561664e-05,0.000855482545502795,9.1860676461261e-05,4.417851570089e-144
DEL,repeats,5+,5+,6.32248639713759e-75,1.29857952218445e-05,0,2.62621685989129e-05,0.00117883735848462,0,0,3.1941134855256e-05,0,0,0,0,9.55968069220684e-05,0.000149429087076107,0
INS,repeats,2,0,0.0134272259555965,0.035528205322576,0.00188757971515585,0.000238257951811728,0.00765099823954255,1.50476814586977e-48,0.000652606361587483,0.000397349784359912,0.00221315420354614,0.00193009260168544,0.000582804063507388,0.00207450761491449,0.00106966883696553,0.000661867246647765,0.000689569508041385
INS,repeats,2,1,0.00120222001842315,0,7.49231311002538e-79,0.000214333861785686,0.0321905179378332,8.10609150616412e-116,0,0,0.00236285799232528,0.00139934363943286,0.00120276465086475,1.22497856543083e-204,0.00132235322274257,2.01048471825247e-221,0.00204777985946839
INS,repeats,2,2,1.41311772633591e-246,0.00142131548223514,0.00733476844897553,0.000784779426043191,0.0107177862274335,0,2.1209930943555e-225,0.000144987369820143,0.000954514560504693,7.82188675016425e-05,0,0.000147310834990623,0.0015297038329973,0,0.00827140384317668
INS,repeats,2,3,0.000726710648061059,0.00118998081072901,0.00190786909166894,0.000302291192915919,0.00178952606641395,9.04606373841176e-79,0,0.000443770016354595,0.00081566956191506,0.000307976227024037,0.000445289831330335,0.000369121332146675,0.00313382564252606,0.000166864564101591,9.30733893260549e-62
INS,repeats,2,4,0,0.00527505701274023,0.0364545211387091,0.0015245245175211,0,0,0,0.00154598910699075,0.000166265729587213,0,0,0,0.00555761743733409,5.34553729612176e-304,0
INS,repeats,2,5+,0,0,0.324616059758951,0.011433330983856,0,0,0,0.00840520613462371,0,0,0,0,8.05415586236325e-20,0,1.11253693223436e-308
INS,repeats,3,0,8.6994286576271e-58,0.010296035692733,0,2.5446236637523e-05,0.00638515123583821,0.00408597609781392,6.08492297554705e-230,7.93013284561324e-06,4.46233661803375e-05,0.000323481472749608,4.93765704774063e-194,0.00101028123539349,7.29992243201807e-09,6.17437614319281e-271,0.0016729261667445
INS,repeats,3,1,0.00471599216069357,0.00390751027632194,0.0114959773227357,0.000790284049504425,0.0080363839215551,1.18867342438367e-64,0.00194998579339285,0.000154039525139203,0.000172394819810508,0.000285376655800305,4.82322057891267e-05,3.36734720706727e-177,0.00182242371622427,0.000229533299733795,0.00378705743189098
INS,repeats,3,2,0.000172467877296615,0.000261213959753326,0.0014092443389703,9.57019957164969e-05,0.00225404496451915,9.6877877492789e-244,0,3.08854545481382e-05,1.70188190580713e-05,0,0,0.000876870153298974,0.00155774067693058,0.00103850952599406,0
INS,repeats,3,3,0.000138297449376405,0.000379212372431637,0.000659022833311518,5.158786614924e-213,0,0,0,0.00011596517786516,0,2.3380182907638e-05,2.07623540005776e-263,0.000353983261528932,0,0,0
INS,repeats,3,4,0,0.0010544223036919,0.00064701860326472,8.57402977800312e-05,6.82181575066587e-45,4.0335479125273e-05,0,9.42055718288189e-05,0,9.41470085992335e-05,3.05150183798578e-05,0.000151406601394383,0.00104709078570153,0.000125271932492871,2.57577398805854e-07
INS,repeats,3,5+,0,0.00274125931080215,0.0310299005013529,0.0015697188275981,0,0,0,0.000379974968612326,0,0,0,0,0.0035300969765306,0,0
INS,repeats,4,0,0.00135877376138894,0.00717564511133605,0,9.22142174349398e-06,0.00405742374274847,0,8.97492806398702e-56,0,0,0.000671697282220028,0,0.0017871093752742,0,0.000524578711489406,0
INS,repeats,4,1,0.00578421087914975,0.00208381474809998,0.00764707008281252,0.000801708866532472,0.00389613504509252,4.80664577403689e-141,0.000307650276962246,0.000520352948566507,0,0.000610893908203076,0.000369350712744277,0.000566752399422831,0.00729809231393773,0.00143748607179936,0.00410765138464895
INS,repeats,4,2,6.66217005728071e-05,4.24380197620628e-05,0.000421627676133934,1.71681380581934e-05,0.000558640784283966,0,0,1.89030875856322e-05,0.000108043171768012,0.000141653802739418,0,0.000473041006995675,0,0,0
INS,repeats,4,3,0,0.00115395157245834,0.00183565136401412,0.000162164028869164,0,0,0,4.57770878624127e-05,0,0,0,0.000408580053762122,0.00015269283194234,6.63940028855353e-05,0
INS,repeats,4,4,2.33229401237984e-169,0.00209910182634309,0.00329920443946028,0.000156145819858175,0,2.13336950776798e-131,0,0.000242961651074291,0,0.000132381691685737,0.000197718656123798,0,5.88866314259674e-05,0.000280248880704444,0
INS,repeats,4,5+,0.000783737950269859,0,0.00860051013210512,0.00154035271059444,0.000622327953206471,0,0,0.000814431016449007,0,0.000774433336441962,0,0,0.0121903729844647,0,1.74773362592358e-210
INS,repeats,5+,0,0.00249593388873558,0.00375950016662278,0,0,0.0070522430478736,0,0.00214484485030957,0,0,0,0,0.0094172787100135,0,0,0
INS,repeats,5+,1,0.0195709004056602,0.034716461268152,0.00347030967162822,6.26095612251191e-05,0.00285089431790688,1.52655082675097e-91,8.5567462766593e-147,0.00145441380656407,0.000143071519051383,0.0120179798464776,0.00165236025983759,0.00571067017280163,1.56599408759309e-165,0.00208943725187813,1.11253692925361e-308
INS,repeats,5+,2,0.000176690289219166,0.000615219983071871,0.000418274091535559,1.62865298942464e-05,0.000392835681052479,0.0020520199580664,1.50383466113285e-230,0.000208462763743578,0,0,0,0.00138582257005355,0,0,6.93037346607713e-151
INS,repeats,5+,3,0,6.76986131462957e-05,0.00176416994596671,6.64362572393626e-05,0.000325137593774525,1.38207397502158e-114,6.03336260750241e-05,0.000169436746474533,2.05599259624541e-05,5.4391768840318e-06,0.000152752477008948,7.84019855221981e-05,0.000438460677127192,0,3.16222444358363e-251
INS,repeats,5+,4,0,6.16528133022511e-218,0,2.9315960240314e-06,0.000267028692227076,1.22213309701118e-197,7.4658048567384e-288,0.000191256467098425,0,0,0.00031088163216086,1.55340173262658e-29,0,0,0
INS,repeats,5+,5+,4.04091775897111e-90,0,0.00220238837865121,6.11428240394654e-05,0.00105682964176981,0,0.000261440190724952,8.42207134425869e-05,3.25522995439931e-05,0.000380097887504368,0,0,0.000227227993586125,0,0
DEL,MH,2,1,0.010583181008717,0.00240138003584357,2.50642543814691e-178,2.83835125080964e-05,0.0352253353667329,1.15468777673363e-285,1.7167954736991e-19,1.85927343880212e-66,0.0105367900852461,1.14002135653671e-80,4.09325782618131e-127,0,2.04607485782281e-116,0.22158235610467,1.38031537506733e-145
DEL,MH,3,1,0.00113383301494499,0.00166211632624872,0,0,0.0229813558901366,1.66802670860318e-55,5.39876830466529e-225,0,0.000517983967138389,0.0121100507504722,0.0019308755309001,0.000508176688588164,0,0.00629185683431407,0
DEL,MH,3,2,4.97795188168017e-38,0.00405526808599424,0.025018041208898,0.00225633213830967,0.0124448939763073,6.05274725059347e-86,0.00112458262539164,0.0010467794330664,0.000462532848843094,0.00316403518136801,2.92670599844521e-64,0.00415643924825319,0.00774642784053687,0.0442429254443918,5.38214525202552e-34
DEL,MH,4,1,0.000168998485703152,0,0.000296786179966702,5.95968346010109e-05,0.0144140149822765,1.60823487201625e-256,8.03376989606205e-242,1.07272370781303e-05,1.18781756454575e-101,0.00579007016536567,0.00211857177040904,0.00248955009885505,0.000564505710283102,0.0130386132524475,0.00194813666551957
DEL,MH,4,2,1.32237974538509e-103,0.000560069387427222,1.0898602789661e-180,0.000390132973797407,0.00833477253750456,1.11253720279805e-308,3.17150796954066e-74,0.000169425322997134,0.000174465573368508,0.000604464833557942,0.00205847261112535,0.0103858143673976,0.00302979522740689,0.0323587556803725,6.84967363512645e-05
DEL,MH,4,3,8.57661594425401e-253,0.00188488794176456,0.000991000601801936,0.000376807251835458,0.00299382134623854,6.27573274159561e-55,0.000291840669502329,5.749394756875e-233,0,7.35255077879174e-150,0.00154244032438284,0.00540659125817245,0.00556550889047833,0.0514155512784176,1.10207234426027e-208
DEL,MH,5+,1,2.27070726275898e-106,0.0012515870707195,0.00141004723483829,0.000561934910656234,4.44653370732482e-129,0,2.607704511153e-228,5.14302357966586e-135,1.09730026902077e-73,0.377486376855567,1.7788513531802e-157,0.0553983959940919,3.36758410723726e-112,2.69671382302622e-195,0.00444771248164729
DEL,MH,5+,2,0.00235019004550992,0.00190807330068003,6.97435277619503e-184,2.60071779314604e-05,0.00551693762924972,0,1.54002529803065e-145,0,0.00155231280738914,0.126327411145503,3.0555619155884e-135,0.28666343469394,1.05212873740482e-257,0,8.01110485856688e-225
DEL,MH,5+,3,3.90638246446862e-163,0,0,0,0.00808197768580516,1.1130240459896e-308,1.19629028417109e-163,0,0.0010484546367838,0.0219277561769116,1.70346075425796e-180,0.26242587333287,1.86561878929248e-75,2.17780422680667e-98,6.70057593453426e-75
DEL,MH,5+,4,0,0,0.00250231881973242,0.000192411778435472,0.00182555027016058,0,3.62336180301838e-37,1.87267477102329e-72,0.00150359502693834,1.1169545727027e-23,4.16455196942117e-251,0.14967246235899,0.00376673335077761,0.00356332989022407,6.74461209997293e-47
DEL,MH,5+,5+,0.00853128800815856,0.000102043612853855,0.0127900471596486,0.00171674281702371,0,0,0,0.000928090381218921,0,2.86389964731432e-33,0,0.121270640541394,0.00957457345347507,0.000137664072761516,0
