Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,C,1,2,0.00431980804230057,0,1.45200241356765e-05,0.000791087612445453,0,0,0,0,0,0.000246376010774015,0,3.23814866363017e-05,0.000865912703114805,0,8.43818448011933e-05,0.100704512170003
INS,C,1,3,0,0.000694150915802966,0.000272499343936412,0,0,0,0,0,0,0.00177648314513644,0.000233888382899908,0.00489962164845252,0.00659314083128254,0,0,0.0378542992172357
INS,C,1,4,0,0.00160621221787161,0.00160787377151572,0,0,0,0.00291716482966974,0,0,0.00232667386667253,0,0.0217838605806021,0.00633866447278996,0.000255550474248182,2.8761899349768e-05,0.010178872769146
INS,C,1,5+,0,0.0209913955024098,0.00639201005032047,0,0,0,5.43685446591906e-270,0,0,0,0,0.129190484814328,0.00656522981191904,0,0,0
INS,T,1,0,0,0.00216968977402545,0.000797199120660062,0.0427904188432064,0,8.79704171108817e-225,1.67741203042026e-190,0.0195430129108648,6.40255374443134e-226,0.0459363663739255,0.000944677739704202,0.0137165731663976,0.0210860865648327,0.00699712974681538,0.00199213228552811,0.000260330551744802
INS,T,1,1,0.0135621055114818,0,0,0.000809303630392933,0,0,0,0.00925507769461291,0,0,1.25630184928544e-163,0,0.0518476514871388,0,0.00207192402022723,0.320318757372011
INS,T,1,2,0.05942146008589,2.87641612925043e-05,0.000411144509818955,0.000294465745569394,0,0,0.00574916549776035,0,0,0.00148966736759272,0,0.00244313057244898,0.0442367066462753,0,0,0.170408820873607
INS,T,1,3,0.0327658035375473,0.0035580844816594,0.000709500272598079,0.00937466839478099,1.13834567253886e-137,2.5175353634653e-142,8.74099432913855e-246,0,2.74022282627706e-306,0,0,0.0113777397617911,0.028839519388661,0.000135105790184791,0,0.12115583831085
INS,T,1,4,0.0167315351071342,0.0147379430937437,0.00187776372548818,0.0199500220638959,0,3.03620616400264e-137,0,0,3.57714735178608e-233,0.00328313045866237,0.000199068499099186,0.0470766507679877,0.00749937909707259,0.000799046883007128,1.32293346459564e-127,0.0580301448191911
INS,T,1,5+,4.45371336889648e-48,0.922030723997135,0.00189053560735367,2.97839384592988e-108,1.22969234769957e-299,3.80098919893785e-149,1.01370865267436e-103,7.3923274512792e-128,7.18793539171396e-244,0,6.52497845055114e-145,3.7454895428999e-76,7.10576350548742e-59,6.31051249112783e-58,9.22889276203422e-41,1.21810129187897e-308
DEL,repeats,2,0,0.0506964569064211,0.000191980933234578,6.12147340628556e-05,0.0308982580207468,2.83124215499354e-14,0.000997102346286133,1.11253693204945e-308,0.0189267184943439,1.6231626553215e-33,0,0.0746416608166574,0.000483631618309076,0.00657851973849498,0.00051762133502475,0.00753775890426156,0
DEL,repeats,2,1,0.0296274143894796,0.000448825841638023,0.00177258651933886,0.00596771912068364,1.45583978521301e-279,5.34626764159957e-202,0.00281624462066437,0,1.37847265976193e-125,0.00495289651969631,0.239669548927472,0.0248114443811273,0.00914228783430603,0.000760299451602426,0.00673418295692232,0.000883274946797882
DEL,repeats,2,2,0.00152258833460762,0.000274190931587486,0.00138434619503249,0.00255955310424168,0,6.61356999185189e-308,1.13759864960994e-200,0,0,0.00433433113454709,0.0524704333797551,0.00960526849826913,0.0144414151752046,0.00168969628917599,0,0.000571791165978526
DEL,repeats,2,3,0,0.00029169382202405,0.000478576226393729,0,0,0,0,0,0,0.000221734429624329,0.00964959807784266,0.0055091519772508,0.00749790399900784,0.000229373582010419,0,0
DEL,repeats,2,4,0.00146229704083517,3.43999804170494e-92,0.000501010283068013,0,9.98678140281895e-302,0,1.65725966893576e-60,4.12963017090485e-05,1.74141630928806e-308,2.77239870417097e-05,0.00336067930827241,0.00808599284897754,0.00309706970885864,0.000262770531693261,7.50607666738136e-72,0
DEL,repeats,2,5+,0.0626209917934619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00368547048241892
DEL,repeats,3,0,0.0401698042999041,9.1789696785709e-05,2.55958103236974e-06,0.0058982738861728,8.48215429393973e-204,0.000107156736281503,0,0.00368285775040633,0,0.0014884366009888,0.00410927836639835,0,0.000526639007925759,0.00058408934298813,0.0135646050698637,0.000415701790075549
DEL,repeats,3,1,0.00147802704504564,0.00358673378165137,0.00376470254861023,0.000878857599418788,2.55480165576263e-69,8.28318811203202e-37,8.93945669889932e-133,1.69262035982843e-11,0.000364988605774264,0.00412392209799184,0.106465925502153,0.0389921768525276,9.5309719271612e-181,0.00505242240650869,0,0
DEL,repeats,3,2,0,0.00032761807426223,0.00167027131463204,0.000115202571662799,0,0,0.0033643986417897,0,0,0.00191058837544551,0.0189891605602967,0.0144788221702078,0,0.000369186822647659,0.000170471676584679,1.33979953418322e-05
DEL,repeats,3,3,0.00140691462735321,0.000251130735660212,0.000328799625682702,0,0,0,2.39931141665406e-74,0,0,0.000631689351415411,0.00444011908325254,0.00239953792882954,0,0,0.000186777282481302,3.69011464222616e-05
DEL,repeats,3,4,0.0168700494894361,0,0,0,0,0,0,0,0,0,6.08421666219367e-81,0,0,0,0,0.0010388044416788
DEL,repeats,3,5+,0.023772234647333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000733001560259999
DEL,repeats,4,0,0.0241577470710653,1.56952619577107e-05,2.41240750542642e-36,0.00303915162152676,0.00593621609019383,0.000387699443536211,0,0.00159391500609259,4.79502143396845e-05,0,0.00861662160777559,0,0.000247521228827621,0.00142706357542304,0.00863911661713094,0
DEL,repeats,4,1,0,0.000331621625342153,0.00140519907260059,0,0,0,0.00269019704022136,0.00212581270446866,0,0,0.0674941798459757,0.0135134811393909,3.2764741042799e-115,0.00256504321176663,3.05832532475927e-56,0.000306082528821502
DEL,repeats,4,2,0,0,0.00032891669279902,0,0,0,0,8.93652924340812e-05,0,0.000447603242253835,0.0120433193826601,0.00380760415900918,0,0.000537469834341714,0,0
DEL,repeats,4,3,0.0100344132747235,0,2.079461020036e-06,0,0,0,0,0,0,0.000134338075102775,0.00365851774808951,1.36477289178474e-05,0,0.000181199390027003,0,0.000115434996605781
DEL,repeats,4,4,0.0126774059426944,0,0,0,0,0,0,0,0,0,0.000407894049935125,0,0,0,0.000226969499253345,0.000700124166975152
DEL,repeats,4,5+,0.00489756956242217,4.34494893384683e-46,0.000138285760512773,0,0,0,0,0,0,0,0.000146643335261196,0.00217391722052594,0,0,0,7.77830699158189e-05
DEL,repeats,5+,0,0.0198316490098178,0,0,0.0107577521583254,0,0,0,0,0,0.00263319163074364,0.0010436290620644,0,0.0017403879409489,1.33318869221238e-80,0.340023084659883,0
DEL,repeats,5+,1,0,1.54888580805617e-268,0.0022361988584304,0.00100593929778001,0,0,0,0,0,0,0.00958090995878331,0.0196276605229128,0,0.00854405878104742,0,9.25083141071745e-05
DEL,repeats,5+,2,0.000791458941435991,6.33098764879705e-05,0.000236772148119827,0,6.19605651609359e-306,0,0.000592362616732588,0,0,0.000116362047552781,0.0030874255770946,0.00298834739882772,0,0.000493290046384001,0.000464729873315176,0
DEL,repeats,5+,3,0.000603510679051621,2.23343102579575e-05,9.70140968774806e-05,0,0,0,5.34525504968697e-126,0,0,0.000120573876294288,0.0014044118000281,0.000837400268257819,0,0.000114913825620134,0,7.59514105531446e-06
DEL,repeats,5+,4,0.000167920125071232,2.45650863663604e-273,5.80810130173994e-05,3.4740828408798e-05,0,0,6.28026357393965e-161,0,0,0,0,0.000605874655400661,3.48497197059466e-05,7.30378807494861e-05,8.3769693139888e-05,0
DEL,repeats,5+,5+,0.00171982183760089,6.34974065976641e-06,1.15232078254621e-05,0,0,1.7146091812668e-29,0,0.000111944099022133,0,0.000120256035931457,0.000357479778016999,0.000333465653743563,0,4.28080377653676e-05,0,2.7646634881898e-05
INS,repeats,2,0,0.012358172364899,0.000344364537034842,0.000199717927771911,0.0123372031737457,1.08901305244632e-283,1.29594935724905e-308,5.88494279404273e-50,3.66099655087473e-156,0.00255124737158479,0.0343412162071839,0,0.00341483541396434,0.00303516728043438,0.00226559178225381,0.0018598784366096,0
INS,repeats,2,1,0.0455235533483025,0,0.000208670949585866,0.00294348007574532,7.70221763201755e-181,1.74043128431793e-233,0.000618235307415626,0.00308435156290638,1.51292790094186e-103,0,0,0.00102780824546796,0.00269702211604905,0,0.00184236222786909,0
INS,repeats,2,2,0.0160266409897014,3.33878764800804e-06,0.000721356038022237,0.000398461947164842,1.09039485487057e-240,0.0029326773446389,0.00221371165438346,0,2.94350243083573e-82,0.00107765524770842,0.000135123416203386,0.00793315317132789,0.000981887831765088,0.000642491001297652,7.60996751600094e-05,6.17943812809182e-06
INS,repeats,2,3,0.0019057571244471,0.000556354363630147,0.000279296498872373,0.000362097213298977,0.0012107257241789,0.00140347406486824,2.85453168405483e-117,3.03809705844683e-143,0,0.00166376589946805,0,0.00269600005441067,0.00142815411299593,0.000505839833812179,3.46543392061706e-13,0.000159332180805808
INS,repeats,2,4,0,0.00207255535637139,0.00144741745023101,0,0,0,3.95890368244038e-81,0,1.45688472610376e-291,0.00272602374258219,1.75354869190557e-05,0.0232066851664797,0.000176204775098856,1.07227428613575e-277,0,0.000350434110704815
INS,repeats,2,5+,0.000843437328514012,0.0144312581779272,0.00791283019066282,1.69201780507732e-189,1.11253694499757e-308,0,0,0,0,0,0,0.134894436989034,0,0.000258380412743519,0.000494199980017844,0
INS,repeats,3,0,0.00934186846422876,7.2280892066777e-06,2.95208765196447e-05,0.000233738642856072,1.06761496335013e-303,0,0,0,0,0.0107494183451182,0,0.000492952994246024,0.000267844231201471,0.000959689831611983,0.000817141043787341,0
INS,repeats,3,1,0.0117501764360923,0.000195648477272348,0.000903783955562028,0.00496146301035937,6.86464756456779e-288,0.00417716339662416,2.57509017354488e-171,2.18031478897381e-94,0.00370482829457171,0.00315735322364256,8.806843750943e-05,0.00499050346320547,5.499929204962e-07,2.44835503922714e-05,0.000454792155552101,2.83035108487957e-06
INS,repeats,3,2,0.00211698094218115,3.35876533230701e-06,0.000173348918674975,0.000486615846033977,0,4.42669931189641e-124,0,0,0.0026194446964488,4.34035388235448e-300,0.000844426417204811,0.00160579914910822,0,0.000904666502207485,0,0
INS,repeats,3,3,2.3158383291737e-05,0.00017355207825252,0,0,0,0,0,0,0,0.000747152214044004,0,0.000250939595423749,0,0.00032031362069085,0,0.000127155314948016
INS,repeats,3,4,0,9.29823263019128e-05,5.78314271632563e-05,0,0.000157664498885702,0,0,0,0,0.000739406777436443,0.000172036508397223,0.00119994789521556,2.31938542813701e-05,0.000232623110778037,6.87907370669731e-05,3.94477126055692e-05
INS,repeats,3,5+,0,0.00106434017441901,0.00143961122123183,0,0,0,0,0,0,0.0027250108919742,0,0.0121291219093048,0,0,0,6.30478246899734e-155
INS,repeats,4,0,0.00577870523876425,0,8.20514482453538e-06,0.000886500210050944,9.92748723789727e-108,0,0,0,0.00117297834602931,0.00927483288492366,0,4.63437947720265e-05,0,0.00165787979816088,0.000625623206766425,3.37065672657089e-05
INS,repeats,4,1,0.00824005325407574,0.000512954914167541,0.000940833850171281,0.00370872869009927,6.28777226989315e-123,6.45266809472244e-148,0.00045487500310837,0.00185257701437605,3.89900195368105e-133,0.000889153793440104,0.000865182828848356,0.00791366817098479,0,0.000500083658720764,0.000796258556791091,0.000294248685948327
INS,repeats,4,2,0.00101594508884097,6.01596297530008e-05,1.18392420827901e-05,0.000125861717155169,9.09315075718088e-63,8.14254239972559e-42,2.33428561156041e-242,0,6.00890000767623e-05,0,0.000267864067199057,0.000129390859717041,8.51877651574871e-06,0.000519565063695854,4.10606137455103e-05,2.47092555995009e-05
INS,repeats,4,3,0,9.02071017776961e-05,9.04286290376468e-05,0,0.00014479143362332,0,7.70490385749111e-201,0.000171706503815933,0,0.000915145081842016,7.22223688304813e-05,0.00129770577425895,5.25685175965432e-05,0.00035766485755151,0,0
INS,repeats,4,4,0,0.000224511042857553,0.000142445918937822,0,0,0,0,0,0,0.00244240910747732,0.000319802411478747,0.00319826368107608,0,4.0915995172218e-05,0.000152962471919205,0
INS,repeats,4,5+,0.00165159217605004,0.000601360378550031,0.00184401851352453,0,0,0,0,0,0,0.000186832005602587,6.47649452744193e-05,0.0158051977062337,0,0.000183772640302054,0.000550116285507533,0
INS,repeats,5+,0,0.0112019065805876,0,0,0.00254653566553476,0,0,0,0,0,0.00371824325754589,0,0,0.000128046725788753,0.0094548986648824,0,0.000811358769873459
INS,repeats,5+,1,0.00964158301165328,0.00147096492466751,3.86721281040855e-05,0.0138772936034519,0,0,0.00121051781507067,0.00204289427556022,0,0.0479743855750859,0.00213247604727038,0.00160255759949035,0,0.0065859203686464,0.0108626890037496,0.000806157206886649
INS,repeats,5+,2,0.000726890612859195,0.000194180051260059,0,0,2.96769265401687e-24,4.9085457321809e-07,3.00858480841176e-153,0.000104655995540708,0,0.00101682773430602,0.000135510415543745,0.000428758198127874,4.11868420592959e-05,0.00132704096480491,0,0.000822358680570961
INS,repeats,5+,3,0.000367652900099875,0.000205074422988571,6.35300866701657e-05,0,0,0.000126367087930431,0.000304147333056423,0,0,0,0,0.000912163048313786,2.16937701382597e-05,0,7.7594946031482e-142,0
INS,repeats,5+,4,0.000399294923964253,0.000202285725618289,0,0,8.99810973954966e-125,0,0,0,1.85540281774875e-31,0.000473047140234035,6.29493075954702e-05,0.000513076654598833,0,4.87951576591544e-06,2.34201091537558e-05,0.000123846566647593
INS,repeats,5+,5+,0.00137506316459482,5.68965413393085e-05,6.98320944373786e-05,0,0,0,0,3.72621295814317e-05,0,0.000293699189968411,2.49256995765281e-05,0.00139500320903452,0,4.98807484701691e-05,0.000291337516209147,5.97238621703108e-05
DEL,MH,2,1,0.0460776233369929,0,6.98379974519339e-21,0.0126575144399208,0,1.90920529509543e-208,0,0,0,0,0.214661426773215,0,0.00731395046052664,0,0,0
DEL,MH,3,1,0.0304549804066014,2.60405548422259e-05,0,6.10723456364595e-167,0,0,0,0.00578342353117975,0,0.00130517271506442,0.00683453751249943,0,0.000187767871521647,0.000232827095893073,0.0125705997925864,0
DEL,MH,3,2,0.0150883382457865,0.000856633079498564,0.00188400393168326,0.000731372045208687,2.21511258022547e-286,2.60610843171945e-261,0.00139642404916645,1.48848478733877e-57,4.3424845277061e-274,0.00350239357735452,0.0588707081680027,0.0191910617802741,0.000170646849492759,0.00462165771649244,0.00264159645650404,0.000676038196755696
DEL,MH,4,1,0.0179061940566207,0,8.18591820389207e-05,0.00182930177254482,0.00957100368612803,0.000589397088967568,0.00152092233653811,0.00125086153614858,8.35523733234117e-28,0,0.0115623758013657,9.55927315857384e-05,0,0.00243429023277217,0.00704456577147083,0
DEL,MH,4,2,0.00918859578314463,0,0.000273174860960827,1.11331467621662e-308,0.0122287168100425,0.00136030848333983,0.00506437454215054,3.09172798072056e-05,1.88215696117761e-96,0.000677515585420958,0.0332855335716638,0.00195877816144166,2.89096590804233e-146,0.00964441538493702,0.000196004117011464,0
DEL,MH,4,3,0.00112178723763996,1.40163201524984e-05,0.000420314287688195,0.000188658367785276,0,0.00564280325829464,0.00227528187069029,0,1.45524742969825e-35,0.00366931427071233,0.0403877944930089,0.0020653433750496,0,0.00535088544673868,8.85988290903122e-05,0.000525718957830103
DEL,MH,5+,1,0,0,0.000402728492138986,0,0,0,0,0,0,0,0,0.00255059883818443,0,0.0525754927284668,0.405196816150222,0
DEL,MH,5+,2,0.0010156722546322,0,0,9.36424988264525e-31,0,0,7.28031606039927e-38,0,0,0.00126536230252314,0,0.000364901673924448,0.00248712563568231,0.327702257429378,0.11764866714231,0
DEL,MH,5+,3,0.00696228924380929,0,8.9536021260613e-302,1.11253692925362e-308,0,0,0,0,0,7.92131418608415e-06,0,0,0.00123006938183739,0.253726701474202,0.0258847403196978,0
DEL,MH,5+,4,8.37076788930287e-72,0,0.000254832312277499,0,0,0,0.000908001719373997,2.35705356382433e-265,0,0,0.00354970341523588,0.00246644816802668,0.000704280654461658,0.143493270040525,0.00226878607543273,0
DEL,MH,5+,5+,0,0.00050027112759952,0.00131464658715432,0.00586651198020543,0,0,0,0,0,0,0,0.0225018852142281,0,0.11488589376167,7.84660485465722e-195,0
