Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,4,1,0.0191877995949192,0.00258251498624082,0.000331950559197162,2.06756796940493e-09,0.0605970903692995,1.30035744410946e-97,4.19385804307375e-130,0.00222785959860827,0.000468696635318597,1.21449458672226e-220,0.00113488584769183,1.11253692925481e-308,0.001487739222267,0,0.00830534396360113
DEL,repeats,4,2,6.54653223739721e-64,2.46287565853939e-05,0,0,0.0128199494998746,0,0,0.000548836248849236,0,0,0,4.30162059133809e-304,0.000425176562329172,0.00041208452580534,0.0030634585051562
DEL,repeats,4,3,0,0,0,0,0.00356181776258799,0.00610108170611766,0,0.000128404474066442,0,1.94268523994751e-102,0,8.11020669369061e-139,0,0,0
DEL,repeats,4,4,0,0,2.37709937069919e-15,0,8.96087269975823e-120,0.00796065847462794,0,0,0,0,0,4.62695475448317e-272,0,0,0
DEL,repeats,4,5+,1.04944566283671e-14,6.28597109568613e-291,0,0,0.000705098266110886,0.00231104553111851,0.00213117904180525,8.83170395486165e-05,4.63400466395845e-15,0,0,0.00018621306557499,0.0001415656001709,0,0.00179082447813963
DEL,repeats,5+,0,1.33721254293817e-123,0,0.329077091204065,3.96296717073485e-71,0.00212338144300538,0.0232735191988908,0,0.00322010818909425,0,2.09988308983959e-198,3.84172320357738e-05,7.31548300314889e-06,0,6.50407943405101e-271,0
DEL,repeats,5+,1,0,0,0,0,0.0134175101292135,0,0,0.00780658559265614,0,0,0,0.00128241542908593,0.00258870084768225,1.98421769875724e-88,0.0163193491668339
DEL,repeats,5+,2,1.09475933684769e-47,0.001816251552453,0.000180119574988225,0,0.00291657579930854,3.27223763555694e-05,3.90541612142363e-105,0.000443278572991158,5.92520215274099e-05,0.0014554166309594,0,0.000213708973550668,0.000203103002803396,0,0.00454929298936098
DEL,repeats,5+,3,0.000950012402484008,3.05177162443282e-33,0,0,0.000962944738574336,0.000232092348148021,2.9345705935169e-105,0.000168493395334476,5.08469775676551e-121,0.000218772120408974,0,0,0.000118428048505126,8.68215446086715e-05,0.000933687216609996
DEL,repeats,5+,4,0.000842947081628206,0,0,0,8.2099700629641e-05,0,0,5.87000249211205e-05,0,0.000147620974028107,1.18823915499199e-05,0,4.13716989264282e-05,0,0.000703067801567354
DEL,repeats,5+,5+,0.00013162752354152,0,0,0,0.000145400043230708,0.00112510967755644,0,0,3.21906712147378e-05,0,0,3.18981718413892e-103,2.78438923846795e-05,1.18896827221324e-05,5.39846435943455e-65
INS,repeats,2,0,0.000794247178881293,4.61142047599477e-09,0.00193168983070737,0.000566210487158787,0.000673280434270948,0.00746317267264415,5.35139809885388e-28,0.00207134087408394,0.000406520904238881,0.000533186689908062,0.00229376685700469,0.0136038224410721,0.00023936790458646,0.0354623741692717,0.00180380290594689
INS,repeats,2,1,0.00136896826258132,0.00264771082499411,0.00144973261638623,0.000956795249311469,3.51908285146779e-243,0.0309733222592709,1.89370240857133e-111,4.60967330191332e-151,0,0,0.00246139986583665,0.00128081876091932,0.000222569833323176,0,0.000442562520914083
INS,repeats,2,2,2.4869123507983e-208,0.00884031684701749,0.000155147490814463,9.88825015030985e-255,0,0.0107750656504076,1.73582890021552e-208,0.000276970822958134,0.000187693185256152,1.1125384126888e-308,0.00108447822389037,1.1125369292536e-308,0.000716760938009604,0.00152014874906672,0.00662955639518829
INS,repeats,2,3,0.00095932047829019,3.33624179012444e-93,0.000303716675356991,0.000265622155866442,0.00019465541665055,0.0016958381538333,0.00480638784150682,0.000368652063240565,0.000399304978175536,0,0.000747328460837078,0.000730816420360682,0.000300113681770371,0.00126751527653869,0.00345872441271395
INS,repeats,2,4,0,0,0,0,4.39866341105627e-05,0,0,9.48355597984827e-203,0.00185156351115934,0,0.000307313798367782,0,0.0012896007705302,0.00554217921971091,0.0288171381385368
INS,repeats,2,5+,8.21913310035568e-289,5.40128026632969e-205,2.64200072288558e-126,0,0,4.6707691246196e-140,0,0,0.0125722038904505,0,0,1.05699008013224e-121,0.00953298550392394,0,0.19526941864075
INS,repeats,3,0,0.000423052794015708,0.00143175232354683,0.000391559006028071,0.000343475794934374,6.98389582232301e-273,0.00636928076805804,0,0.00106112034330097,2.28055862561371e-05,1.11253692941475e-308,7.48890238571648e-05,1.17935829895437e-69,2.05566826902366e-05,0.0103125038456078,0
INS,repeats,3,1,0.000443992619155597,0.00261819742122041,0.000339590105737892,0.000472567427216821,0.000292536185697851,0.00807883205555322,1.3472132599096e-269,1.34976486923559e-117,0.000250967976924288,0.00181443013321922,0.000217769226290607,0.00479378523525222,0.000743710356852574,0.00399366808862523,0.00855336999139248
INS,repeats,3,2,0.0011496534623653,0,0,0,0.00105042914603652,0.0021155965441086,0,0.00082952650666481,2.68669870412353e-05,0,2.32179018583898e-05,0.000112336952225136,9.30945852325853e-05,0.000283796053392763,0.00186445243584302
INS,repeats,3,3,0,0,2.78294896744723e-05,0,0,0,0,0.000347819606390187,0.000128286834777977,0,0,0.00014438133971237,0,0.000373063027780675,0.000279607085392162
INS,repeats,3,4,5.65059786798169e-05,2.95545505735913e-05,0.000109382606342394,1.92110410038925e-05,0.000121651247499755,1.8625253424556e-209,0.0013383078634527,0.000153356863104987,7.92932300049881e-05,0,0,0,8.8095880245496e-05,0.00109369615376798,0.0012025888728834
INS,repeats,3,5+,0,0,0,0,0,0,0,0,0.000657352022653688,0,0,0,0.00136206440902147,0.00289961710505356,0.0235994183517824
INS,repeats,4,0,0,0,0.000670379357002162,0,0.000521018112472017,0.00391600037174246,0,0.00176960801949581,0,4.45581147916939e-96,0,0.00137221439026797,9.34172492392059e-06,0.00715770254904827,0
INS,repeats,4,1,0.00377130044470527,0.00458881163786151,0.000661990424503184,0.000225099995610982,0.00148763204137553,0.00378466299844698,2.19347206733263e-278,0.000568940615975424,0.000520902172535797,0.000340349174149262,0,0.00571181256340532,0.00079330489331853,0.0022132387195842,0.00975784176087428
INS,repeats,4,2,3.50554174153789e-290,0,0.000139636518369089,0,0,0.000541547753478051,0,0.000468215358364618,3.36564183366487e-05,0,0.000102720879711557,6.45330812860909e-05,1.69804281854646e-05,3.42390050905962e-05,0.000145140278050947
INS,repeats,4,3,0,0,0,0,7.02639293253641e-05,0,0,0.000407315925203349,5.51425329863169e-05,0,0,0,0.000141143903161672,0.0011696573356758,0.00154947033048452
INS,repeats,4,4,2.8574310456796e-38,2.03967954699999e-293,0.00014257121158525,0.000196622476413448,0.000273134869169181,0,0,0,0.000296331421741654,0,0,1.76472953348398e-194,0.000137304674582951,0.00206890100719784,0.00192593024817068
INS,repeats,4,5+,0.00343585325583002,2.51858033124309e-125,0.000761085232173778,0,0,0.000453504072451842,5.70029967619121e-73,0,0.000774193344045633,0,0,0.000784191500036143,0.00156797225205724,0,0.0149180040209702
INS,repeats,5+,0,0,0,0,0,0,0.00679695169680304,0,0.00928546628284723,0,0.00210116567321836,0,0.00254224409789436,0,0.00375020837786603,0
INS,repeats,5+,1,2.42613704590025e-44,0,0.0119678499283515,0.00156299669977257,0.00212700456162003,0.0027662770545613,0,0.00574365022659669,0.0015992741809113,7.88183669522046e-202,0.000106540331594647,0.0197118491096497,6.97901870369444e-05,0.034450092464278,0.000798201614096914
INS,repeats,5+,2,0,9.24190771907368e-85,0,0,0,0.000467043113652516,0,0.00142372140689065,0.000249123943182275,0,0,0.000233557604205495,1.80109411275785e-05,0.000614567901884858,1.76216341321576e-83
INS,repeats,5+,3,0.000183405589794982,0,6.83893638590981e-48,0.000145146461665824,0,0.000304053741118547,0,7.6695456883935e-05,0.000183072612511749,6.06555786407005e-05,3.32293464519925e-05,0,5.99501854569415e-05,7.31227272778399e-05,0.00137371800790696
INS,repeats,5+,4,0,0,0,0.000281531438778168,0,0.000260524152606384,0,1.58833284333058e-06,0.000190517690097169,0,0,0,2.83681670740333e-06,1.16162369140854e-262,0
INS,repeats,5+,5+,8.99195346200145e-123,0,0.00039423984048179,0,0,0.0010149982716524,0,0,0.000117238855631368,0.000254936537163059,3.54732568757424e-05,9.31385712422019e-111,5.28389600834148e-05,0,0.00141155744729328
DEL,MH,2,1,1.13891968645035e-305,1.14022398538825e-177,3.58443617388952e-83,8.42960562104117e-81,0.222458716125057,0.0352302890214867,9.140017818167e-176,0,6.50737760772593e-09,6.02150884258903e-31,0.0101396551996154,0.0109910203882827,4.06613805628643e-05,0.00223323117601912,2.90915791924063e-149
DEL,MH,3,1,0,0,0.0120700746089064,0.00181542746742186,0.00640057732265304,0.0222175619689683,0,0.000627455227205056,0,1.11273685429631e-308,0.000500863760234069,0.00108282787975099,5.68494322492935e-169,0.00166157844854992,0
DEL,MH,3,2,0.00739841370177612,1.80426327992751e-77,0.00306330001918204,6.94344493600723e-177,0.0441626998684282,0.0116970604201995,0,0.00392685842218853,0.00126212066962138,0.00109596881759029,0.00043238124146253,7.66567020554936e-82,0.00215210603687891,0.00406448362452171,0.0192194337520208
DEL,MH,4,1,0.000287359718549525,0.00226852628940089,0.00578525883383933,0.00201989660506647,0.0130272638812845,0.0140374693969792,4.69451464176201e-58,0.00253547615815199,1.024520688658e-05,0,8.2174478582071e-172,0.00012607974610833,6.08412004394232e-05,0,0.000526751632479384
DEL,MH,4,2,0.00315528076226104,0.00229713656750456,0.000612829004608045,0.00136736406119479,0.0323923680173255,0.00773832721215932,0.00199858958421446,0.010139479860106,0.000178408158644971,4.10330582373742e-100,7.73465473885587e-05,7.70492242108636e-159,0.000421731485212009,0.000487655006407555,0.00031055285684831
DEL,MH,4,3,0.00524569412717293,7.87631895894181e-276,9.23906022333261e-170,0.000680011749255323,0.0511579258803067,0.00283607715178651,7.51594847368077e-148,0.00526333648427457,0,0.000294051556299792,0,3.17373076355309e-292,0.000386343780249975,0.00184295362858228,0.00379042585662582
DEL,MH,5+,1,0,0.00310108240600146,0.375939859276332,4.59054169380591e-176,7.24949317125955e-215,1.35266836596172e-113,4.03236493669899e-241,0.0585706532003419,8.70160794890698e-194,9.68807942756644e-265,2.21026066831779e-95,1.7551450162354e-154,0.000529566449759425,0.00132882215975011,0.00176570444511365
DEL,MH,5+,2,1.89839327333526e-294,0,0.125836502563492,2.17761405655451e-155,0,0.00530966901529792,4.24285670648155e-240,0.283852336387279,0,5.14542281278701e-208,0.00128061263009314,0.00196341083361388,2.95331318955674e-05,0.00190456981490289,1.95925104422653e-161
DEL,MH,5+,3,0.000162816747770702,9.66151227081874e-111,0.0217388188434259,1.52460501897365e-192,6.75477825881734e-124,0.00779652817434696,0,0.258971899573597,0,1.35158388305016e-228,0.000765719123567783,6.75649979297227e-201,0,0,0
DEL,MH,5+,4,0,5.6383796701699e-52,7.50891134681161e-37,1.12918079025434e-265,0.00349333015689763,0.00180692487725072,0.0163531115604142,0.14749491416924,2.89512602994911e-253,4.925406821669e-65,0.000908040726809489,0,0.000152089527559024,0,0.00398952554707051
DEL,MH,5+,5+,0,4.04503151990708e-288,3.92878035429905e-36,0,0.000229543141705751,0,2.65802624255239e-284,0.119602556286147,0.000863879309045058,0,0,0.00892650175959276,0.00163371081150116,0.000611954125279938,0.0184891466898791
