Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,T,1,4,0.0351425560116537,1.0257383809077e-187,2.25054561475902e-244,1.79557924735083e-72,1.63894287201087e-124,2.56247925969997e-122,0.917248670549829,0.0799766422109329,6.95576637403566e-71,2.55840095931702e-23,1.07633175920757e-90,6.74379824608209e-231,2.81301345127121e-253,0.0038034245137879
DEL,T,1,5+,0.875421255982186,1.71394964948745e-205,3.88029341353501e-67,5.91412014009458e-122,0.000425493954328975,3.83314427431245e-183,5.9911649452283e-152,4.2559293934085e-45,3.70287341906283e-57,1.64513879911744e-26,0.000737352693564848,4.54892441368583e-222,2.55290964223592e-196,0.00256551557233496
INS,C,1,0,0,0.736175850534388,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,9.9871618881278e-05,0.0207669801267862,0.00166125377975241,0,0,0,0.0002102699676619,0.00220976456707748,0,0.000893378772821701,0.0016460588392475,0,0,0.0166942566471304
INS,C,1,2,1.76281737008481e-05,0.000835961031254178,0.00160277977852017,0,1.23217591543873e-05,3.42205091470945e-231,4.68763909180253e-79,7.71030974039658e-05,4.95335831057644e-05,0.00195916593696999,0,0,0,0.0129639004889546
INS,C,1,3,0.000224955481820024,0.000997743985010404,0,0,0.000791844366400784,0,0,0.00438964986791831,0,0.00758676276582566,0,0,0.000524861226536056,0.00311276529776124
INS,C,1,4,0.00167068171042088,0.000788087115236724,0,0,0.00138549249038275,0,0,0.0257936323349661,0,0.00840335980724415,0.000172039027632373,0,0,0.000235028875773956
INS,C,1,5+,0.00405670009541587,0,0,0,0.0192900132231179,0,0,0.10607164151966,0,0.00920061797779768,0,0,0.000431128554876136,0
INS,T,1,0,0.000712565049560444,0.0541975233492652,0.00268620289361348,0,0.00208102329878848,0.0180326751554852,1.96872011962808e-186,0.010435757449459,0.0432823963684372,0.0197831332082702,0.00719497090684473,0,0.00361385604545856,0
INS,T,1,1,0,0.00410475278647,0.00299599178772513,0,2.22978298117333e-06,0.0108989033438722,0,0,0,0.0531688833307748,0.000129514763150337,0,0,0.0437218060212517
INS,T,1,2,0.000267110768224594,0.00227665953994571,0.000151930113513818,0,6.90014327224421e-61,6.78980035694752e-90,6.15722147037639e-30,0.0067264769774136,0.00150319473265676,0.0506780302885914,0,0,0,0.0645827739733099
INS,T,1,3,0.000948647684475197,0,2.08092842589984e-155,1.1125369292536e-308,0.00387721670435548,0.000587826812024192,2.01875219094654e-267,0.00621843182020237,0.0112756288618149,0.0281460856303651,6.49749638706069e-120,0,0,0.0429267531891508
INS,T,1,4,0.00264931137638488,0.00519447106076726,1.39480801236962e-152,2.61754520115096e-277,0.0135370127174888,0.00455911346278604,3.92710854285997e-221,0.0348433344347318,0.0116695952628649,0.00703711115056898,0.000514264057719895,0,0.000271633143410919,0.0229230612319872
INS,T,1,5+,0.00359770501794242,1.7672465832051e-186,2.08691080047275e-36,1.57883922307628e-125,0.921034736331546,1.00986724355483e-93,1.05439157968398e-150,9.25318234723306e-71,6.23950121589084e-99,1.0002402052755e-46,3.74837953114644e-35,1.53347153035791e-228,5.70864504348011e-162,4.13810053175743e-58
DEL,repeats,2,0,2.58151826873093e-186,0.000233840072556383,0.00653076578545315,0.00164629723934012,0.000418904292773562,0.0204500326842477,1.20170405949129e-305,8.82717159813467e-117,0.0310376262266376,0.0083598463590735,1.43096409289546e-136,7.11377116067704e-171,0.097070084143392,0.0330662296977668
DEL,repeats,2,1,0.00238757732976677,0.00680334587897143,0.00629415886937856,0.0464348313816443,2.76191112598951e-105,0,5.28155559204339e-55,0.0134123027695041,0.000127771273130139,0.010935701407505,0,0,0.204448129076109,0.0207984053255734
DEL,repeats,2,2,0.00136150216417541,0.00242424030426449,0,0,0.000565774560737906,0,3.13109434083103e-206,0.00957449115738398,0.00273902509563554,0.0141003331782712,0.00176723691665498,1.59452949286093e-243,0.049032495050381,0.00335599522565072
DEL,repeats,2,3,0.000556001654515132,0,0,0,0.000176626488545813,0,0,0.00505474376077633,0,0.00691949201039222,0.000391249117663545,0,0.0116017879949188,0
DEL,repeats,2,4,0.000544255857864531,0.000215642370793812,0.000235832346014922,7.07959428032746e-130,0.000118074415406756,7.03317965510456e-249,1.76522502971701e-255,0.00480932310262556,0,0.00326597859397618,9.02242190676594e-05,0.000585510317179934,0.0034843930560153,0.000907167413614646
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,1.85952583115649e-128,0,0,0,0.00102510870875992,0.0429441891293886
DEL,repeats,3,0,0,0.0020614932567796,0.014923067000815,0.00111321203022614,3.66705291849227e-05,0.00177694404264756,4.11872207873042e-11,0,0.00595293153978056,0.000905735037695026,0.000225866569723488,0.00597402070264942,0.00508183229624487,0.0283329452910403
DEL,repeats,3,1,0.00304713218466988,0.00472152131490709,1.19279106367907e-264,1.79578885525412e-308,0.00426489132820847,0.00151608580272387,6.07191820032121e-83,0.037850621671613,0,0,0.00438486865337244,1.27968310656074e-248,0.11080789129457,0.00246859923215469
DEL,repeats,3,2,0.00154876216888994,0.00169181115602736,0,0,0.000366859846277956,0,0.00941377733040247,0.0132846054880563,8.38824763921988e-05,0,0.000281574801691684,0,0.0143543059790506,0
DEL,repeats,3,3,0.000238799643272478,0.000512578111930627,0.000254137555644666,0.00077556409373526,0.000317789128485325,0.00012399622033357,1.50029184700126e-125,0.00509925369308594,0,1.54047002115498e-12,9.27501496023087e-05,0,0.00385866263429022,0.000473112029036533
DEL,repeats,3,4,0,0,0,0,0,0,0,0,0.000733847812680522,0,0,0,0.000497739143103428,0.0104443610778125
DEL,repeats,3,5+,0,0,0,0,0,0,0,0,1.10681559484891e-200,0,0,0,0.000311564513340797,0.0164948809407979
DEL,repeats,4,0,8.96423319430599e-06,0.000177236920819485,0.00763805993822169,0,4.55768393887451e-05,0.000825666424062987,5.6557197035534e-05,0,0.00605138418946299,0,0.00230725591300947,0.00402243469174097,0.00656092308689953,0.0174976428375132
DEL,repeats,4,1,0.00145538446831438,0,0.000417855075830148,6.3860802648305e-81,0.000470569917036781,0.000675718981841955,0.0159587586812294,0.0108160210991902,0,0.0011512653722031,0.0024478828991474,0,0.0593436764421807,1.23392184467893e-108
DEL,repeats,4,2,0.00039343509848059,0.000415764474746952,0,0,0,0,0,0.00312053774285545,0,0,0.000567499582129953,0,0.0121607158443604,0
DEL,repeats,4,3,0,0,0,0,0,0,0,0,0.000247960363334899,0,0.000151451268501522,0,0.00385826457561646,0.00673315261154727
DEL,repeats,4,4,0,0,3.32992825538043e-05,0,0,0,0,0,0.000123818646509282,0,4.03081017754321e-297,0,0.00017324672185288,0.0089605926190366
DEL,repeats,4,5+,0.000135153454457295,0,0,0,8.07939430244715e-06,0,8.42850516139515e-139,0.00173518612579575,0.000377362274259273,4.23886006800344e-90,9.58702902898664e-05,0.000567876794809821,0.000772114596330813,0.00246110148178797
DEL,repeats,5+,0,0,0,0.334142828174671,0,0,2.76393376480402e-48,3.89172133663106e-17,0,0.00349114126458299,6.78768946127575e-05,3.11901922101162e-10,0,0.00271665648293221,0.0255758525224764
DEL,repeats,5+,1,0.00249335397481416,6.35417578432041e-05,0,0,0,0,0,0.0149647417341753,0.00108404689433592,0,0.00800646245495289,0,0.0130398145683361,0
DEL,repeats,5+,2,0.00020218533621285,0,0.000220819269735935,0.000600403789313452,6.82223321808978e-05,0,0,0.00390905239385628,0.000152352063020291,0,0.000448181267725014,0,0.00283480592232983,0.000331392187091748
DEL,repeats,5+,3,0.000111590826074898,0.000102219069589135,0,9.20787391532905e-65,5.29466797660973e-184,2.18493670468823e-137,0.000525456190275823,0.00107945366800516,0,0,0.000191239734949911,2.90427457741611e-05,0.000985682304305722,0.000308773494611902
DEL,repeats,5+,4,3.95844449236885e-05,0,0,0,0,0,0.000776356458522306,0.000715259866408962,0,2.20982793505463e-05,6.73467234405795e-05,0,8.61685376652562e-05,2.43179234537005e-111
DEL,repeats,5+,5+,2.77776432609343e-05,1.65316201771363e-05,0,0,3.06432456335268e-05,4.63491800392171e-05,0.000142466294320314,1.67926698761069e-05,9.04865335966883e-05,0,0,2.22748402945491e-297,0.000169234253705046,0.00121937935118533
INS,repeats,2,0,0.00022995704504632,0.0352734135040427,0.00187186900723583,0.0019120542110443,0.000419899822243186,0.000430406682589043,0.000550314285074707,0.00139345152811318,0.0142038219904699,0.00218293728484495,0.0020893112531132,0.000252518917770643,0.000763269324688535,0.00755500637215804
INS,repeats,2,1,0.000205726255926637,0,0.000972653671752589,0.00294457181683433,0,0,0.00190344862135792,0.000292840269410932,0.0033576087636017,0.00228664391241648,0,0.0168277657048,7.63426508963256e-18,0.0319574892136097
INS,repeats,2,2,0.000715101056335169,0.00145607144996151,3.80680301710149e-70,0.00827633847632656,0.000212529797080457,0,0,0.00532506861447747,2.12245639100304e-217,0.000907446582818748,0.000119519156938493,0.00501683245176319,0,0.0109935356177524
INS,repeats,2,3,0.000290454986104987,0.00129987136904017,0.000234950231014057,0.000581180646811266,0.000413531744612899,0.000513116757209606,7.38201118331461e-05,0.00356790760445371,0.000939562904844256,0.000866834734098466,0.000398565678555368,5.56036811737863e-61,0.000223792169095006,0.00172559312502819
INS,repeats,2,4,0.00135099391034272,0.00526372223810726,0,0,0.00209964275177881,1.05849185651248e-287,0,0.0210610119436777,0,0.000279374006872736,3.16948935729201e-137,0,4.65762960904044e-234,0
INS,repeats,2,5+,0.0096831133822037,0,7.89404032602687e-109,0,0.0140985476559231,0,0,0.147124377679414,1.45678232961419e-250,0,0,0,0,5.96064793084573e-302
INS,repeats,3,0,1.75486443872313e-05,0.0102512869247262,0.000397596667337429,0.00195891810410196,2.30039980839136e-05,0.000211705887875575,0.000560757154215556,0,0.00033840164458603,7.83568861544679e-05,0.00107644407903892,1.24208107979827e-11,3.86007718835224e-05,0.00683024636965657
INS,repeats,3,1,0.000736746852317719,0.00399955502047731,0.000267954377740337,0.00420006432994907,0.000285787793664996,7.87522512011344e-05,6.25852013910665e-23,0.00686031160445682,0.00535665059805808,0.000217871792042925,0,3.09091156964132e-121,0.000336975853669941,0.00855783493070212
INS,repeats,3,2,9.53665721959815e-05,0.000298242763518422,0,0,3.52848429658918e-05,0,0.00166709541894648,0.00143001232622301,0.000224089129539963,1.67678543546928e-05,0.000841596819037357,0,0.00108680905685304,0.00226266734833008
INS,repeats,3,3,7.59709022500572e-239,0.000365337235460226,2.78017070000038e-05,0,0.000134558704758368,0,0,0.000182364080144091,0.000137899385622414,0,0.000355720621338562,0,0,0
INS,repeats,3,4,8.67452577995188e-05,0.00109425433855756,0.000106801435902126,0,8.57971505438733e-05,4.07648189492859e-05,0,0.00112883607986589,0,1.35878681268839e-05,0.000153588428080864,0.000122281937922242,0.000121457261792733,0
INS,repeats,3,5+,0.00140485819583099,0.0027200825104846,0,0,0.000820923705537647,0,0,0.0176529853363353,0,0,0,0,0,0
INS,repeats,4,0,9.29412730688612e-06,0.00714303824699893,0.0006198346843468,0,0,0,0,0,0.00191781190086555,0,0.00184567595211292,6.15967048709518e-05,0.000589380745425539,0.00419103911114956
INS,repeats,4,1,0.000785690214744816,0.00227408485712818,0.000583867598230402,0.00532976060857743,0.000550697902649916,0.000276997352710302,0.00133744463477415,0.00877314795938183,0.00581283622802036,0,0.00056320114589214,1.70525119609121e-200,0.00152187769072235,0.00389668871582994
INS,repeats,4,2,1.73061022230823e-05,2.54198159327484e-05,0.000140065091170601,0,3.89956089287577e-05,0,1.51806127164995e-264,7.73624390903663e-05,8.31384387275819e-05,0.000104503539953159,0.000467091546252489,0.000571910214122937,0,0.000508298247705663
INS,repeats,4,3,0.000147698909045281,0.00115010080710348,0,0,7.29182351001449e-05,0,0,0.00105535778562935,0,0,0.000419347099855698,0,6.40678800413153e-05,0
INS,repeats,4,4,0.000143577161683963,0.00201405909983468,0.000117927545446029,0,0.000325167727983489,0.00029791562465311,2.5177332779333e-240,0.00128329253765616,3.69449679808639e-291,0,0,0,0.00026680476425648,0
INS,repeats,4,5+,0.00150070782887318,0,0.00081230229301705,0,0.000819725312997496,0,0.00103632931980569,0.0140096627859167,0.000928329477640896,0,0,0,0,0.00068245924707328
INS,repeats,5+,0,0,0.0037946362093579,0,0,0,0,0,0,0.00308839453201065,0,0.00954286060872827,0,0,0.00764583853146953
INS,repeats,5+,1,8.12697018052047e-05,0.0341599228126386,0.0121429541368084,0,0.00164931004195188,0.00175852092978054,0.000708413563547843,1.10932946860026e-98,0.0196952446155746,0.000125399213132212,0.00575763739541812,2.74961363489447e-49,0.00214387624129824,0.00265362706145918
INS,repeats,5+,2,1.8021920821787e-05,0.000624394226719206,0,8.76952346655877e-28,0.000247770504732556,0,0,0,0.000295341910368172,0,0.0014637438198442,7.84253107430621e-05,0,0.000479205697890262
INS,repeats,5+,3,6.13343865297931e-05,6.80994638630097e-05,5.44019491133e-81,0,0.00019594835422206,0.000175320732740603,0.000159599112062476,0.00104638635486581,0,1.19324280953113e-05,7.77727481330473e-05,0.000115363903916914,0,0.000341493696319456
INS,repeats,5+,4,1.68400466344925e-06,0,0,0,0.000189612527894714,0,0,0,0,0,0,0.00162771947761271,0,0.000141865136084933
INS,repeats,5+,5+,5.54520200009406e-05,0,0.000396650153982182,0,0.00013720794421691,0,6.10757890495945e-174,0.00100352628745997,8.6631639586646e-05,2.4163989551307e-05,0,6.58542328246992e-257,0,0.00113671134443115
DEL,MH,2,1,8.443677584965e-05,0.00211213588853239,1.81061160711414e-176,2.2215822777197e-190,0.00015100403960019,2.35562405547339e-185,0,2.24272227587759e-77,0.0130288497513946,0.00969866581588809,0,2.55849613328879e-158,0.223876190566606,0.035597962808622
DEL,MH,3,1,0,0.00167888830772046,0.0119192411258816,0,0,0.00275516659525193,0,0,0.00311413967133279,0.000502785383916421,0.000632062721899709,0.00115068230182377,0.00663229348867567,0.0240957936274732
DEL,MH,3,2,0.00217684687998609,0.00392754409841477,0.00315120900744527,1.53831434087876e-69,0.00142778878240253,5.88371962824044e-244,0.00766431538067846,0.0153323196456903,0.000336592654354415,0.000396445908571512,0.00402231411564535,0.000506381936244255,0.0448285685305526,0.0123153888835709
DEL,MH,4,1,5.32197216558854e-05,0,0.00565409440869203,0.00320454473298439,1.1063262188626e-05,0.00187860821401695,1.05841577614256e-20,0.000563893391283943,0.00149079102278429,8.13459776690085e-209,0.00256179539863305,0.00316755289219724,0.0133317945607428,0.0145076906332651
DEL,MH,4,2,0.000407693014127528,0.000492819447676043,0.000598931420639376,0.00398748707369668,0.000179516386862648,0.00127549431118831,0.00251534750108345,0.001118158692661,5.89486441358382e-102,0.000152422207375256,0.010352722448833,0.000625070755216949,0.0326441600925618,0.0076916510334526
DEL,MH,4,3,0.000381043701679413,0.00185595080939881,5.33088898197597e-270,0,0,0.00112981171240453,0.0032942077390524,0.0044490136770708,0,0,0.00546015317039903,4.40616326026572e-98,0.0507863294745825,0.00287910802975958
DEL,MH,5+,1,0.000536669673294772,0.00123218641425503,0.384067406131086,1.26576975380305e-34,1.96717599782873e-244,0,0,0.00187832232965137,9.39856382645982e-233,9.884444761924e-143,0.0554586007361258,1.85806252921643e-297,8.38947132686419e-301,2.50119873453284e-173
DEL,MH,5+,2,3.5367070372829e-05,0.00178466356336334,0.128251028850355,0,0,1.22585597216062e-282,1.11253699235306e-308,4.86403065191639e-85,0.00221741402243136,0.00123757927623008,0.289093604280009,4.23435131825772e-306,0,0.00584368755341205
DEL,MH,5+,3,0,0,0.0221361705157093,1.07581957047632e-75,0,6.75969985098525e-258,0.00064126490536363,0,1.3573630099674e-284,0.000697524491810452,0.264839992033261,0,2.83343934484911e-190,0.00876410626157161
DEL,MH,5+,4,0.000174327302008,0,1.52864945570777e-87,1.57290201422107e-194,1.46281083799253e-161,0,0,0.00450092852098934,0,0.00134652070196621,0.151003220511788,4.84648316327118e-287,0.00348654706046406,0.00204310220481062
DEL,MH,5+,5+,0.00160964017957711,0.000503327342407563,1.66674381196607e-43,0,0.000893872467785273,0,0,0.0153688647221923,0.00848367562084648,0,0.122489766226571,0,0.000138443209090671,0
