Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,repeats,2,2,0,0.00243264154327127,0.00435770284544589,0.00919347149715191,0,0.0141883322328656,1.07829569190084e-184,0,0.00182908517934613,0.048446627278774,0.00240094156685749,0,0.000982351750008463,0,0,0.000608438614820837
DEL,repeats,2,3,0,0,0,0.00441868954353064,0,0.0071310907057105,0,0,0.000418712170496593,0.0117323751384437,0,0,0.000396729014962653,1.25418090964009e-43,0,0.000217816328306419
DEL,repeats,2,4,9.27655358621417e-206,0.000239268599427781,0.00106023042084902,0.0045825688245218,0,0.00334620513524249,2.18925607628929e-205,3.0172371153862e-51,0.000110111449403523,0.00343009768316152,0,8.02411115161062e-174,0.000351098072331229,1.0817067543082e-223,0.000271476034415647,0.000147056728771585
DEL,repeats,2,5+,0,0,0.0433648871833341,0,2.1425022413551e-248,0,0,0,0,0.000167825364492371,0,0,0,0,0,0
DEL,repeats,3,0,0.000891100048012572,0.00200943794061741,0.0302556474609969,1.92678687367376e-183,1.11253692926257e-308,0.000996616369542888,0.000214042240295185,0.00207257239734826,7.44269480614734e-05,0.00451705840997907,0.00370737697987915,8.81882386993094e-206,0,0,0.0154585770962892,6.10247571067767e-05
DEL,repeats,3,1,6.06923576766481e-223,0.00496678098513837,0.00347348045688271,0.0275510827548996,0,0,1.45519522872208e-12,2.20260201729004e-31,0.0044735465643519,0.110615018669944,0,3.92920022253773e-178,0.00235354647025381,0.0586309144157095,2.03008347706653e-239,0.00311281738169299
DEL,repeats,3,2,4.35283191731408e-228,0.00167496754708733,0,0.0133267239225435,0,0,0.0101916825797945,0,0.000265904500587938,0.0146714441086285,0.000117049370016984,0,0.000967160863308008,0,1.28479803714662e-294,0.000412465422212068
DEL,repeats,3,3,1.22060607112993e-15,0.000486796161863842,0.000681357747974467,0.00503742775731488,0,9.60372974921011e-06,5.34261396534729e-49,0.00019439895775743,0.00010418742665555,0.00387627941511753,0,0,3.05532770037672e-168,0.00194546771121592,0.000295145847876714,0.000316832129704787
DEL,repeats,3,4,0,0,0.0108624266189264,0,0,0,0,0,0,0.000311064884632325,2.85664440288109e-06,0,0,0,0,0
DEL,repeats,3,5+,0,0,0.0165475727327763,0,0,0,0,0,0,1.43448296906677e-05,0.0002420755252065,0,0,0,0,0
DEL,repeats,4,0,1.37311343346932e-244,0.000158676811677697,0.018861339184624,6.49956191739225e-298,1.53093899381267e-118,0,4.01422028186235e-05,0.00105377226295794,0.00221759761718352,0.0063002655460028,0.00459529423297186,0,1.00455496683807e-05,0.000222107594401347,0.00792418090448098,4.84163297766555e-05
DEL,repeats,4,1,1.85358477685393e-10,0,7.79265999396133e-126,0.0100830696458268,4.11053712534978e-292,0.00119590940597068,0.0181686412455262,0.000422864474975625,0.00241266586655702,0.0607321295573886,0,1.07748087359497e-196,0.001037097811439,2.07426113806314e-153,0.00042785628315007,0.000542379022057315
DEL,repeats,4,2,0,0.00044884057771877,0,0.00383823739677383,0,0,0,0,0.000555814301853742,0.0125541900329494,0,0,0.000178515549002436,0,0,0
DEL,repeats,4,3,0,0,0.00697482762440429,0,1.41951873783727e-195,0,0,0,0.000127919449901812,0.00361760315462974,6.29372839381303e-162,0,0,0,0,0
DEL,repeats,4,4,0,0,0.00912826475005497,0,0,0,0,0,0,8.16308331580559e-34,3.83786112334128e-302,0,0,0,1.89719587960892e-256,0
DEL,repeats,4,5+,0,0,0.00274232172120606,0.00190061493780787,0,0,0,0,9.05270330482797e-05,0.000699747436900231,0.000106561926387984,0,4.29870914251928e-05,0,0,9.37666887924509e-31
DEL,repeats,5+,0,0,0,0.0257836613267861,0,0,0.000156797118796776,0.000415856683316463,1.33656096511754e-100,2.19253132561071e-17,0.00233969477927345,8.03688772284546e-05,0,0,0,0.334809076047187,0
DEL,repeats,5+,1,0,0.000161537695780334,0,0.0177542421536078,0,0,0,5.17905600148211e-213,0.00801878581977158,0.0133802098676096,0.00123207580323338,0,0.00157450165920062,0,0,0
DEL,repeats,5+,2,0.000971402939745767,0,0.000109668199204906,0.00408810646403525,0.0013195376587432,0,8.22792439928831e-245,1.60133497238518e-210,0.000408079440249311,0.00296121853826481,0.000230347106198,1.39168221067318e-73,5.00690499154766e-286,1.11253693265291e-308,0.000259695092159299,7.4092717460626e-05
DEL,repeats,5+,3,2.5798018404483e-177,0.000103747810576908,0.000357877775840832,0.00115647947909508,0.00013708590632116,0,0.00032213254234966,1.29152985291466e-81,0.000193839222858163,0.00100360520337095,3.34603782601024e-109,9.18855907921523e-93,5.8633048874159e-05,0,0,2.82118339747864e-136
DEL,repeats,5+,4,0,0,0,0.000466204752841352,0.000136574275423322,4.45708936772621e-06,0.00100393396275277,0,5.65875965110183e-05,8.06149703491798e-05,0,0,2.7612832010635e-05,0.000284408007643777,0,0
DEL,repeats,5+,5+,0,2.83878193357642e-05,0.00128861861687019,6.78020209897853e-06,0,0,4.55561321609826e-05,0,0,0.000155211450106004,1.86699726337259e-06,5.26689173841638e-283,3.09773513593334e-05,0.000388561180934336,0,2.17514875610865e-05
INS,repeats,2,0,0.00103286422771301,0.0355425734768086,0.00832265726679539,0.00123503503263657,0.00053944342282607,0.00222266945998187,0.000600776545619197,0.000442449170790343,0.00208175122292891,0.000675206915997737,0.0138393607806883,1.77003035918444e-47,0.00020241398109261,0.00356405301782491,0.00197377107810139,0.00033094806116413
INS,repeats,2,1,0.00202699193475147,0,0.0351725764845477,0.000909888107550166,0,0.00251503500558605,0.00159045117957245,0.000802631490980175,3.82656863093207e-272,0,0.00158642857155942,0.000786170763871217,0.000171646613875295,0,0.00151545021842423,0
INS,repeats,2,2,0.0050298713305991,0.00154473247124955,0.01268355349353,0.00608479649719135,0,0.00112997843184862,0,0,0.000292999278169286,0,0,7.03141211092873e-80,0.000454675003276816,0,0.000200022367929496,0.000224598169858185
INS,repeats,2,3,4.26594409209549e-161,0.00129076454365155,0.00189193733190325,0.00330927991712665,0,0.000898467856135616,2.49285459124339e-20,0.000305717790352425,0.000396496183454287,0.000208785943800245,0.000735430010573203,0.00149094965106511,0.000157417245377229,1.11277712058972e-38,0.000299963468176953,0.000441504012595834
INS,repeats,2,4,0,0.00535806483383255,0,0.0153393247696678,0,4.02286846427325e-07,0,4.6856872176242e-274,1.29163755593683e-155,3.39313345573525e-151,0,0,0.000953458722099525,0.0330066958577406,1.65118382934943e-191,0.00144381611981135
INS,repeats,2,5+,0,0,2.58886261988406e-225,0.123400749438547,0,0,0,0,0,0,1.26512291940019e-219,0,0.00537893499197944,0.172112386879267,9.91614954931541e-100,0.0103142145560811
INS,repeats,3,0,0.00212011277829621,0.0102794074437373,0.00685236710315137,2.22010875699116e-155,0,8.1240153740448e-05,0.000670269385428011,9.3222643442992e-227,0.00104985274802642,0,6.80029827472888e-178,0.00249078788398125,1.5978746152655e-05,9.17558052837698e-93,0.000298079325776942,2.17932511594238e-05
INS,repeats,3,1,1.29869151673088e-28,0.00401962514525968,0.00945711040685823,0.00653060827791826,0.00160727229657512,0.0002547488177576,0.00118527625081863,0.000584395365384315,1.10346867288132e-71,0.000317179278447276,0.00516185531800852,0.000628598192726079,0.000487062693160938,0.000610609930446827,0.000392175149253932,0.000304949175653192
INS,repeats,3,2,0,0.00029428830080244,0.00232989766372781,0.00168650934257602,0,3.31937953827295e-05,0.00205586633781117,0,0.000813667246251634,0.00107563690956042,7.2527606877246e-05,6.38505320107158e-221,2.66767606691245e-40,6.06491965552653e-225,0,2.84316157528317e-05
INS,repeats,3,3,0,0.000358609439769928,0,9.1104023194071e-05,0,0,0,0,0.000354439252328004,0,0.000138694916377079,0,7.85723626740562e-200,0.000839127569960911,2.01690774731759e-05,0.000118674736669203
INS,repeats,3,4,0,0.00109594724829659,6.09608017338642e-16,0.00107881909858045,0,2.06411949917413e-05,9.85546119802117e-41,0,0.00016238958174276,0.000132720538299624,0,0.00021263737129048,3.88087025299884e-05,0.000418196987937055,0.000103230363158931,8.37522343509688e-05
INS,repeats,3,5+,0,0.00265328648738432,0,0.0160595197848713,4.15825213508831e-253,0,0,0,0,0,0,0,0.000761427322333865,0.00746878290588596,0,0.000751453311229479
INS,repeats,4,0,0,0.00716889899987008,0.00449532318341909,0,1.91131074713726e-206,0,1.11703859625838e-05,0,0.00180382002765003,0.000502914896320741,0.00136892960117987,0,7.81746964973816e-06,0.000227914958949657,0.000675510633929607,0
INS,repeats,4,1,0.00309812983940474,0.00227407606699076,0.00429028209963225,0.0074866076025002,0.000157639038044515,0,0.00408766156931755,9.35250974934627e-05,0.000557328343592063,0.0015173552235148,0.00600017101552962,5.83890062959464e-20,0.000520453674197176,0.00790017415263068,0.000700801457670492,0.000388442615736752
INS,repeats,4,2,0,2.25184195503265e-05,0.000615904827249312,2.54561415576882e-06,0,8.56782990753477e-05,6.64031454667195e-251,0,0.000484451729462641,0,7.13009998247683e-05,0,2.35878659787065e-05,0.000797959132233333,0.000130507315062701,1.77765308732634e-05
INS,repeats,4,3,0,0.00115684534086558,0,0.000886988785200846,0,0,0,0,0.000412697165692855,6.70715406332053e-05,0,0,0.000119655202263256,0.000867884183677467,0,5.88950178991851e-05
INS,repeats,4,4,0,0.0020866351520966,0,0.000769752862235478,0,0,7.30306233184076e-75,0.00015188745073607,0,0.000273792371601235,9.96975547039518e-42,1.30664155191181e-33,0.000146311057554473,0.00448459832627473,0.00013954158096542,0.000204408888246745
INS,repeats,4,5+,0,0,0.000756689225341963,0.0124553150986559,0,0,0.00162593933238394,0,0,0,0.000801705507312288,1.22760777386356e-234,0.00102584467811591,0.00345506819599136,0.000829763753556468,0.000839149507036529
INS,repeats,5+,0,0,0.00375542143374956,0.00776205080813684,0,0.00180975726419115,0,0,0,0.00953329727357523,0,0.00270805587320937,0,0,0,0,0
INS,repeats,5+,1,2.03633691484288e-307,0.0345940968950039,0.00298751675630517,2.48862007296133e-159,3.13748779856234e-281,1.57112990486165e-05,9.44598213667512e-126,0.00138051935615903,0.00578455341809862,0.00203060461613477,0.0203687381771554,1.11150682289081e-128,0.000117289104548076,0.015568544390439,0.0121879321688374,0.00119740488638465
INS,repeats,5+,2,0.000125685583019198,0.000628308475883175,0.000484445874641393,0,0,0,0,0,0.00145171884017909,0,0.000244569532687267,0,2.49732753228667e-05,0.0021395990532778,0,0.000174203592245847
INS,repeats,5+,3,0,7.21836382047016e-05,0.000294982418401068,0.000544421561062973,4.5989446258486e-05,1.74898659930284e-05,0.000540649434713502,6.69340284215258e-05,5.99037419748605e-05,0,0,0,5.88908136368963e-05,0.00352134471800699,2.71486503074133e-08,0.000120054425268267
INS,repeats,5+,4,0,4.15086596891582e-05,0.000312894380811792,0,0,0,0,0.000227997940023078,7.28151565997716e-06,0,0,0,7.40545639787976e-06,0.00248786262118777,0,0.000108794598046846
INS,repeats,5+,5+,0,0,0.00115706590845268,0.000712061004730034,0.00022279886419958,2.08143211975081e-05,4.49477857834731e-282,0,0,0,2.48492220284689e-173,0,3.94459027872611e-05,0.00270998148831162,0.000387098707190132,6.82211616849934e-05
DEL,MH,2,1,6.48522791043767e-206,0.00211184416359907,0.0393096716742287,1.22591296331541e-32,1.49644820393343e-46,0.010029414208263,0,2.19237930064656e-197,0,0.221949647093405,0.0106442362477959,1.8858376948252e-251,5.13680710489535e-05,3.64365131424814e-168,1.76987641974142e-116,0.000130512046561675
DEL,MH,3,1,0,0.0016553359295717,0.025311101106103,0,0,0.000486721256645102,0,0.00227787832831729,0.000474332518157987,0.00601375383777715,0.00121085392149711,3.96459034359454e-67,0,0.000657589032445663,0.0123675155498886,0
DEL,MH,3,2,4.32048140995555e-138,0.00389006726894769,0.0131653989720687,0.0131975846582005,0.00045353344842531,0.000355497410075451,0.00856917008823752,1.51578503010983e-219,0.00394484652815839,0.0440842331739357,6.31139378258138e-123,0,0.00173135112917876,0.00913423391911911,0.00317486865375245,0.0012899355031201
DEL,MH,4,1,0.00254492070037552,0,0.0158103957975034,0.000911405977421869,0,2.90325960357051e-182,1.8867641418367e-63,0.00235772145736673,0.00248140646049732,0.0130505906072114,0.000243488171249903,2.68744106985318e-17,7.12977472984172e-25,0.000427525334528429,0.00588841239775465,3.55229621466191e-06
DEL,MH,4,2,2.20412710713067e-11,0.000583652465226526,0.00917795989930959,0.00189936452599101,4.7572048825643e-205,0.000180506004144331,0.00170848165312025,0.00208499083310026,0.0104499017314107,0.0323099179876434,2.07927957925928e-175,2.22840693471714e-129,0.000336523129538088,0,0.000636441938970805,0.000166070672879692
DEL,MH,4,3,0,0.00189557269900532,0.00321846506085269,0.00418657490038932,0.000360508643342514,0,0.00382961671998113,0.00119332266600633,0.00541148008640431,0.0510805821515395,0,0,0.000196097192199907,0,2.13978616318852e-252,0
DEL,MH,5+,1,1.51892057072914e-102,0.00144993299496976,5.83153217448078e-185,0.00233077749163832,0,3.24699418284098e-124,0,1.56149503135232e-235,0.0560183827058475,1.11253692925363e-308,4.86566737288757e-232,0,0.000425860244665814,0,0.382483219984497,9.4297283809069e-281
DEL,MH,5+,2,0,0.00186713526688094,0.00553976147371405,7.94907270064189e-05,0,0.00117385630446275,5.47314915764698e-300,8.74845078467477e-245,0.289839624243092,0,0.00266033081455306,2.20042955727311e-281,3.63861638504213e-05,0,0.127793094474088,0
DEL,MH,5+,3,0.000320835922589646,0,0.00892503693034084,0,0,0.000598739716883299,0.000742474903455656,7.49374180360573e-288,0.265299676885429,2.63059526419067e-167,3.21254672448386e-282,0,7.13483974142224e-267,0,0.0217633895253258,0
DEL,MH,5+,4,0,0,0.00219766683281321,0.004226405325825,3.97564531827695e-104,0.00131705846820556,0,0,0.151128396906418,0.00347139886887875,0,0,0,0,1.35049086512418e-89,3.22540884821723e-148
DEL,MH,5+,5+,0,0.000526751138460716,0,0.0164226650247121,0,0,0,0,0.122645007153597,0.000223986580800295,0.00937318517107192,0,0.000835137369070441,0,4.21392611163235e-40,0.000893801988923983
