Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,C,1,3,0,0,0,0.00474022726576522,0,0.00172929231205939,0.0380937882612369,0,0.000275485178493399,0,0.000255608976664572,0.00674335967058832,8.29589349360325e-183,0.000690440914210675,0
INS,C,1,4,0,0.000201518289236037,0,0.0210988829046794,0,0.00228725150857186,0.010202344780869,0,0.00161625473624812,5.42593303283925e-05,0,0.00644699943012196,0.00348454946527658,0.00153547536079547,0
INS,C,1,5+,0,0,0,0.128000230130285,0,0,0,0,0.00643095936249843,0,0,0.0068106641994179,1.33072011543535e-118,0.0205776289142104,0
INS,T,1,0,0.015776190443336,0.00700633523658598,4.99696380144829e-106,0.0135879454603444,0.0423478216135875,0.0448052243165145,0.000301442902445709,1.82516271589435e-191,0.000802300020496295,0.00186853592106005,0.000916622652886083,0.0212415056752141,1.04246819243954e-79,0.00212358863021243,9.71962470359864e-273
INS,T,1,1,0.00787880400433815,1.03172019947115e-209,0,0,1.24927834099294e-08,0,0.319044911405315,0.0131671558625898,0,0.00195205154597224,3.16067385853695e-124,0.0515028570208024,0,0,0
INS,T,1,2,0,0,1.153288271577e-127,0.00224741721926908,1.34871671168242e-40,0.00146458026016843,0.170533206947174,0.0494645399969421,0.000411827170862574,0,0,0.0445749593207102,0.00578515498146014,2.49529849368292e-05,1.25404341435583e-278
INS,T,1,3,4.97448891484415e-274,0.000120316261380613,1.36130158251703e-60,0.01117887311843,0.00823309302320559,0,0.120775227418955,0.0280211106425723,0.00071412558231554,0,1.13031977590714e-144,0.028883845269631,1.10652299625294e-117,0.00353553894481239,3.72914174641963e-84
INS,T,1,4,3.61985099507569e-226,0.000786834887507046,6.38790664376529e-62,0.0465465499599906,0.0190071865717892,0.00321445027643152,0.0580372319830838,0.0140854879950168,0.00188599801992188,8.96421074264411e-85,0.000263939639084853,0.00756646916520186,1.79943637748562e-163,0.0146377917279516,1.96755763024419e-188
INS,T,1,5+,5.68967312865973e-45,3.19675136406756e-25,5.2743075772491e-67,1.28773013180248e-37,1.59972525861764e-49,4.08940816921309e-200,2.72425039991678e-150,0.00230196023304769,0.00189167042056982,1.10305290517662e-14,5.52844580980526e-71,1.43487745982909e-26,1.73320131645354e-45,0.925188549501067,3.46444855874663e-134
DEL,repeats,2,0,0.0151833731596671,0.000718296215841153,4.79224421255888e-18,0.000428522383610068,0.0289453737976751,0,0,0.0430449001311913,6.61532736793157e-05,0.00706999201693264,0.0747558949949544,0.00651143460392821,2.82637286250641e-130,0.000194871855378291,2.82736464705118e-21
DEL,repeats,2,1,1.95171979388041e-157,0.000774712225044801,8.26569428261519e-138,0.0245148099167516,0.00473089936836977,0.00495937651852678,0.000844945942929648,0.0279224676864672,0.00178670201376975,0.00643380786300795,0.237582394764602,0.00889160371251366,0.00239063060802249,0.00039532726673573,2.45326058171685e-174
DEL,repeats,2,2,1.11253692925361e-308,0.00163557879096641,2.83736328614477e-133,0.00936276283017149,0.00260499914981802,0.00427031742679813,0.00057159212166179,0.00177017347039521,0.00138864655185277,0,0.0528700700248215,0.0146056120343214,1.42155358062412e-77,0.000254212479935659,2.91311217240515e-241
DEL,repeats,2,3,0,0.000205434974029679,0,0.00534155710614218,0,0.000229051391047643,0,0,0.000482424728017178,0,0.00993172236824559,0.00773354868577569,0,0.000280619208073379,0
DEL,repeats,2,4,9.55090062780049e-05,0.000242978296001178,2.05679931134127e-263,0.00775608431734529,0,6.74489177645064e-06,0,0.00124477296319989,0.000504560961092778,5.28622598477845e-162,0.00331989732131224,0.00311587801644086,9.95989663849794e-12,4.43891431005506e-203,2.30507971617218e-139
DEL,repeats,2,5+,0,0,0,0,0,0,0.00379737543624155,0.0510824829028384,0,0,0,0,0,0,0
DEL,repeats,3,0,0.00283787761739946,0.000676131232308993,7.30432607305797e-05,0,0.00569620991014074,0.00142558901023921,0.000488807551917874,0.0328212959142921,2.3994815338921e-06,0.0131223468375099,0.00433814020725445,0.000591886995273089,0,9.29820850782639e-05,1.43024865856958e-62
DEL,repeats,3,1,0.000166494103153487,0.00499119326924221,2.29212297138305e-46,0.0390280668454415,0.000666755973324643,0.00411776261716644,1.01477976834546e-234,0.00255548326487181,0.00376719144746127,8.5936703644044e-181,0.105372285008723,4.60863260269319e-169,1.46531571298956e-59,0.00343687551537289,1.54136256513541e-92
DEL,repeats,3,2,1.91754541231966e-191,0.000328796294733884,2.01903439190352e-137,0.0141653267197081,0.000142957309845704,0.00189400304326317,2.26030064017431e-05,3.80025727653077e-267,0.00167076219943312,0.000189744108399771,0.0190984496263599,0,0.00376668168929523,0.00027375896006485,4.7032333477268e-234
DEL,repeats,3,3,2.31071678928563e-288,0,0,0.00235703943615467,0,0.000619458724447722,5.08816074833017e-05,0.00116645146700937,0.000329736307603041,0.000174844761680136,0.00448486506431219,3.92278952279129e-185,5.14448241299e-32,0.000245893593706383,1.11253692928204e-308
DEL,repeats,3,4,0,0,0,0,0,0,0.001047548959289,0.0137056017366696,0,0,0.000180365765008486,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,8.57859707921795e-301,0,0.00083275284862399,0.0193799540166605,0,0,0,0,0,0,0
DEL,repeats,4,0,0.00152540846117631,0.00146695150443882,5.08058221070458e-07,2.52684125034146e-272,0.00240855365302418,0,1.17332475240563e-05,0.0202655388828855,8.18245335107807e-07,0.00826162462567986,0.00857604595518818,0.000224260610734392,1.57672646566559e-248,2.06082191338337e-05,0.00551474956506061
DEL,repeats,4,1,0.00163890929547774,0.00250847668781331,4.93529030039892e-200,0.0128293062636984,0,3.10712099600643e-151,0.000383086613682813,2.12971708066106e-103,0.00140045921844295,9.30571398963496e-06,0.0683923885231042,5.04432758257872e-08,0.00410069423667066,0.000284843245355424,3.79436013895521e-279
DEL,repeats,4,2,0.000101240587222588,0.000527862371337224,0,0.00365921448507871,0,0.00043539883884879,1.70225971736435e-247,0,0.000329682296418247,0,0.0123079748836903,0,1.68821254859649e-76,0,0
DEL,repeats,4,3,0,0.000203259693363947,5.09599254764882e-186,6.21144989450982e-06,0,0.000132747472737017,0.000139633262752912,0.00817428092200231,2.20354969100394e-06,0,0.0037410924259498,0,1.62192619423398e-234,0,0
DEL,repeats,4,4,0,0,0,0,0,0,0.000722149912998357,0.0103407801993904,0,0.000204901831014185,0.000470376060054952,0,0,0,0
DEL,repeats,4,5+,0,0,0,0.0021630448069518,0,0,5.44661301901012e-05,0.00398764386074198,0.000137000912936259,0,7.46179530084117e-05,0,0,2.28742027777037e-222,0
DEL,repeats,5+,0,4.92758941048139e-164,1.56155860266411e-28,0,0,0.0101876899120108,0.00252984284274916,2.29304096022916e-302,0.0164609274637846,0,0.332194652215329,0.00123310445506368,0.00167237047850931,0,0,4.75670441804941e-270
DEL,repeats,5+,1,0,0.008449320777217,0,0.0190174058204438,0.000994526778102393,0,9.13248707054468e-05,0,0.00223399193208709,0,0.00971424604518681,0,0,4.14117934230698e-290,0
DEL,repeats,5+,2,0,0.000491137513562783,3.2870706104223e-161,0.00288599665983031,0,0.000104761710120795,0,0.000658889932164333,0.000238497599360941,0.000452990507939827,0.00309520586248558,0,0.000599698641298886,5.80994360224134e-05,2.48101209493412e-104
DEL,repeats,5+,3,0,0.00011272715434032,3.84694870944489e-92,0.000787270588040174,2.32474291800443e-169,0.000117460043411108,1.25553507760147e-05,0.00048762235491252,9.83592730786199e-05,0,0.00146193554562627,1.85529093008588e-302,9.26602851269034e-15,2.14175276031467e-05,0
DEL,repeats,5+,4,0,7.3055387025341e-05,0,0.000593998703996902,4.23991189357669e-05,0,0,0.000136612314944516,5.79311471427467e-05,7.10651191382294e-05,0,3.56822121938735e-05,3.07824190786757e-82,9.61968165130994e-194,0
DEL,repeats,5+,5+,5.1628177034439e-05,4.01220315083803e-05,0.000282334329710855,0.000352492103112391,0,0.000117665217215594,3.6718706365053e-05,0.00135730029239533,1.04480106061786e-05,0,0.000371531362361949,0,0,3.06041209344513e-06,2.78581511023023e-232
INS,repeats,2,0,8.96194389220108e-05,0.0022810483371083,9.77480047700912e-181,0.00349812513955193,0.0119046417755032,0.0336360844850021,0,0.0106561369468526,0.000199836191494476,0.00187197430166481,0,0.00306250257077451,3.7956213830893e-11,0.000332301830183526,3.23358216990143e-145
INS,repeats,2,1,0.00257081168808876,0,1.356636608768e-158,0.000981385774501105,0.00230775300666115,0,0,0.0374218771639058,0.000209123127394097,0.00175778937325317,0,0.00269101064691888,0.000599964684689993,0,9.85051057141611e-65
INS,repeats,2,2,2.31749645173818e-165,0.000649336005387877,0.00393135891135311,0.00769539428405314,0.000148331926878083,0.00100919477052882,4.14824342993873e-05,0.0131711255616529,0.000716501110534474,4.77053128987322e-07,0.000188565360959587,0.00107117610286106,0.00223323496811808,7.5994826559857e-97,5.07331295623143e-123
INS,repeats,2,3,1.22402910452792e-109,0.000473644912990792,0.00242822895766998,0.00262411426880268,0.000265982224631844,0.00159342403842938,0.000156248599323026,0.00148032504191323,0.000277270029845032,1.69992335226428e-11,3.07074057052115e-308,0.00145445549382475,1.31696660192177e-41,0.000550235480001113,0.00155770977829056
INS,repeats,2,4,2.75784499518693e-269,1.34261683189505e-261,0,0.0230913664773645,0,0.00267383962563082,0.000349046657626407,0,0.00145252310329464,0,1.94267017455316e-05,0.000181613638402166,2.29389773791115e-40,0.00198482103974732,0
INS,repeats,2,5+,3.31571020593867e-212,0.000149891104988589,7.66897924687875e-138,0.133106561052085,1.00800158038299e-75,0,6.55876813002004e-243,0.000479309288896419,0.00798017463110129,0.000654953752680057,0,0,2.02977602136457e-153,0.0139958725442127,7.11679131828419e-113
INS,repeats,3,0,0,0.000975158813897268,1.42316018870441e-132,0.000504480062709218,0.000179696863527399,0.0105123277228515,0,0.00767007972138458,2.92381096319595e-05,0.000755573214377932,0,0.0002694909226894,0,5.05484589540191e-06,4.36479351339007e-97
INS,repeats,3,1,0.000825243148607749,5.38006410057777e-05,0.00415613894403687,0.00526241618262584,0.00486582400004253,0.00317802545122653,1.82547170800924e-05,0.010247547571338,0.000900689741420951,0.000515399510827432,2.18076444322491e-05,5.7015817936649e-27,4.75843616718483e-75,0.000171472639987163,6.28640207749655e-131
INS,repeats,3,2,1.28582110615949e-137,0.000929059338448476,0.000284853713822098,0.00172713586397814,0.000588916772050682,6.38578301461217e-05,0,0.00208300023582459,0.000170409836262706,6.50456039851571e-05,0.000865977908381166,2.37855582427985e-142,6.17463248948688e-224,2.12061428934635e-33,0
INS,repeats,3,3,0,0.000317669978024931,0,0.000262186992963634,0,0.000728799046169048,0.000118219587108586,2.26558299455512e-05,0,0,0,0,0,0.000171866470405212,0
INS,repeats,3,4,0,0.000229051780949888,1.47753802773541e-205,0.00116927073710442,0,0.000722562504810494,4.34220436608811e-05,9.42368058551741e-179,5.85650958391214e-05,7.19504756805365e-05,0.000175442712275964,2.44789695082796e-05,5.94039678444472e-116,9.02614150465969e-05,0.000139803969684512
INS,repeats,3,5+,0,0,0,0.0119130333299888,9.30644129385297e-308,0.00266510043880686,3.26339800890097e-120,0,0.0014456141908776,0,0,0,1.50809187566955e-296,0.00102734647650323,0
INS,repeats,4,0,0.000135766273378633,0.00165895744933198,3.57521501645447e-225,7.21032158154425e-05,0.000793093081985089,0.00912453403872172,6.17524351900721e-05,0.00491407676712565,8.20285781351856e-06,0.000625343774717237,1.12179812428049e-308,0,4.67660763350639e-288,0,4.34710219533237e-72
INS,repeats,4,1,0.00143250381118501,0.000527978493209695,8.71211517188826e-81,0.00817792577671597,0.00354050037811672,0.000885678878856778,0.000356879250407451,0.00676473428197205,0.000940378678260138,0.000757311061478832,0.000914794313211438,0,0.000149725494174414,0.000472802174263858,4.32179808870227e-25
INS,repeats,4,2,4.03369853768305e-278,0.000516954894991999,0.000153954610048426,0.00013765958499997,9.95546246119073e-05,0,2.30593798238272e-05,0.000834633960789874,1.11514959380901e-05,3.50406927453153e-05,0.000270659621881228,1.93261854388788e-118,9.07429842178035e-154,5.91513677686988e-05,3.32980252103564e-11
INS,repeats,4,3,0.000137321239242609,0.000353308574961865,0,0.00125138611597067,0,0.000894510894206002,0,0,9.13875536898767e-05,0,7.46882111300112e-05,5.42201672199701e-05,1.7907477234612e-59,8.80486082919064e-05,0.000152039574339566
INS,repeats,4,4,0,4.48896149295438e-05,0,0.00324290120765114,0,0.00234903837573032,0,0,0.000142514661425992,0.000134403669268511,0.000328697872086593,0,2.02153856455709e-204,0.000209166297126072,0
INS,repeats,4,5+,0,0.000154180457019859,2.4779131762381e-101,0.0156660195497583,0,0.000179926438050546,0,0.0012873373522009,0.00184714128251374,0.000545837375725635,8.36308033880485e-05,0,7.75137521749393e-188,0.00055389194236563,2.01422021064328e-258
INS,repeats,5+,0,0,0.00939618125743646,0,0,0.00244188418789211,0.00379006388026232,0.000839868187538088,0.00915296606967925,0,0,0,0.000139694662961915,0,0,0
INS,repeats,5+,1,0.00171652515972999,0.00657103893290945,6.77634815521085e-250,0.00162430873100716,0.0137025156789008,0.0471135130453078,0.000833534612738856,0.00775775657436964,3.899748402273e-05,0.0105652989371013,0.00216346531232008,1.1181399679719e-228,0.00109918838893488,0.00147289451431533,0
INS,repeats,5+,2,5.21018331901031e-15,0.00130767733160695,2.15252525775714e-17,0.000441788503470408,0,0.000999563566760875,0.000812371287038369,0.000478528540414417,0,9.22188315477054e-247,0.00015570361656392,4.79669846953115e-05,2.58365468485593e-121,0.000189392109066801,0.000867671389860087
INS,repeats,5+,3,0,0,0.000338651473114219,0.000925747116643842,0,0,0,0.00027366164538967,6.31838489055229e-05,2.04819651254369e-131,0,2.16492019646447e-05,0.000254632692633391,0.000201341577105896,1.55304888468546e-259
INS,repeats,5+,4,0,5.31365625043151e-06,0,0.000510193436080845,0,0.000465458159435493,0.000119791484148525,0.000332681172990632,1.48551941304699e-273,1.53186686364174e-05,6.10810285905482e-05,0,0,0.000201509973690665,1.23285129586256e-168
INS,repeats,5+,5+,3.22142863173966e-05,5.16339536995647e-05,0,0.00142801048389067,0,0.000286962900262599,4.13993737184528e-05,0.0011240751798783,7.0302308224074e-05,0.000285161184854206,2.30183252844048e-05,1.38067699421668e-222,0,4.64968368213981e-05,0
DEL,MH,2,1,1.11412215989216e-145,0,1.10031843700951e-119,1.11253692926746e-308,0.0112556132966243,0,0,0.0404082592224539,3.30337115939035e-06,3.4369983975689e-200,0.214387116570378,0.00715584618345615,2.92709408440649e-175,1.28742918726149e-200,6.83607229391138e-198
DEL,MH,3,1,0.0045709154388823,0.000331556036781127,0,0,2.89631374627186e-138,0.00124040748316822,0,0.0250544676713616,0,0.0120815037212333,0.00694646531232198,7.42575619018779e-05,0,2.65069067886456e-05,7.97012391453495e-192
DEL,MH,3,2,1.71192121824836e-58,0.00459332344811152,3.79716222558281e-149,0.018581093488765,0.000544197099752094,0.00343863100374479,0.000694593844387069,0.0128177634782865,0.00189670984977261,0.00251455509083001,0.0590931472152473,0.000165026433937738,0.00173556437227714,0.000802067205136482,1.2372161818992e-130
DEL,MH,4,1,0.0012796343442985,0.00249538204907464,1.97949036116398e-34,0.000125555523025703,0.00138457487108188,0,0,0.0152235356192264,8.45505843797614e-05,0.00678328916017173,0.0115431006753008,0,0.00148314280507304,5.29737321076509e-235,0.00810077805588431
DEL,MH,4,2,0.000254746216971066,0.00961009651805407,0.000348191954730451,0.00185277910872195,5.62043368672268e-240,0.000683752357797994,0,0.0080560846162534,0.000276827316669871,0.00013295477608665,0.0332628244471799,3.64340105094498e-104,0.00501626132489587,2.97619299904296e-257,0.0120560104175358
DEL,MH,4,3,4.7328484075472e-95,0.00537006709249264,0.00473348197429659,0.00187413816118587,0.000219918706008701,0.003619420918509,0.000505715052905858,0.00181456259456049,0.000423533266743129,0.000140698966182061,0.0401676661649017,0,0.0026679681752299,1.41856698903161e-05,9.26751990373772e-191
DEL,MH,5+,1,0,0.0524367630732617,2.22671133186141e-265,0.00239535320088353,1.00821325193269e-217,0,0,2.88911562518964e-186,0.000405506797504268,0.395908662516591,0,2.52405119612691e-214,7.94980604083204e-237,0,0
DEL,MH,5+,2,0,0.326014339259515,1.40425966832073e-154,0.000269707099721395,2.94486594767758e-32,0.00126473507174675,0,0.00197246588527002,3.82956742895908e-192,0.114454948804507,0,0.00235036274283929,2.10546300345094e-05,0,6.09012811018783e-281
DEL,MH,5+,3,5.77378402616647e-281,0.25238142170258,0,0,1.51433630575081e-161,2.49268078116048e-07,0,0.00631549497332925,1.85539012500457e-211,0.0250933531014173,5.23197031090716e-196,0.00117677145832792,0,0,3.01288359084602e-274
DEL,MH,5+,4,4.16284732531948e-110,0.142751721105781,1.08807362900741e-255,0.00225338684114007,0,0,1.73571234374324e-269,0.000300944741613338,0.000256199700767029,0.00216070033114454,0.00353188565826134,0.000676801766821694,0.00103501149042651,7.23009788167439e-275,1.18933072271289e-178
DEL,MH,5+,5+,0,0.114262289286457,0,0.0222876548764353,0.0060232843332467,0,0,0,0.00131603682020132,9.55531473345362e-110,0,0,3.8318624661826e-217,0.000436642361674166,0
