Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,2,0,0.07466820045824,1.84301991996195e-207,6.91350467546374e-05,0.0155213605281938,0.000187689140582168,2.98866180092923e-44,0,0.0432497717712402,0,0.000717680646230924,0.000507230756010731,0.00651122161713422,3.90275792898219e-06,0.0289473000215155,0.00707499713734392
DEL,repeats,2,1,0.237657583229819,0.00288282488826729,0.0017879575618936,2.14158479440414e-218,0.00046288235319529,5.84381303961592e-211,0.000864691831966166,0.0279919640696058,0.00492060745903663,0.000769631691234586,0.0242092905320739,0.00893533414940394,7.8476099957541e-225,0.00480753231538948,0.00648223147154717
DEL,repeats,2,2,0.0528886250977908,1.99371107458705e-97,0.00139020553465219,0,0.000283736177264219,5.23505742083827e-259,0.000573658320907351,0.00176258989771513,0.00425029940222265,0.00163923475875567,0.00924071154232726,0.0146336051318595,1.1125369292604e-308,0.0026223456817879,0
DEL,repeats,2,3,0.00991195238786379,0,0.000480129423486038,0,0.000295554086000223,0,0,0,0.000228435870119859,0.000208333178893945,0.00533831739104867,0.00772878014610835,0,0,0
DEL,repeats,2,4,0.00335916816276974,4.16978265853042e-10,0.000503465685594339,9.8818973179293e-05,9.97071030295522e-78,0,0,0.00125194880664482,0,0.000252590485554835,0.00787152638215789,0.00311836916317391,1.02012966318404e-210,0,1.26139933897819e-74
DEL,repeats,2,5+,0,0,0,0,0,0,0.00377175622703386,0.0512590828794614,0,0,0,0,0,0,0
DEL,repeats,3,0,0.00434151902100395,0,2.82448627072019e-06,0.00291736931640378,9.2530725429429e-05,9.16090030751947e-18,0.000483361611596993,0.0329514441029822,0.00142711580420093,0.000673669883648167,0,0.000587604328134687,1.25886229746416e-50,0.00568944598774603,0.0131217395225021
DEL,repeats,3,1,0.105324478997091,2.35817999425821e-92,0.00376534157747067,0.000273346695854693,0.00356160137389492,1.41641628119922e-73,1.11253692925424e-308,0.00260209727551746,0.00409216057057971,0.00501431023253533,0.0384191402788148,7.8887861804153e-265,1.82893324150595e-109,0.000633970073682752,7.05907607186321e-241
DEL,repeats,3,2,0.0191035773432779,0.00445890312050839,0.00165938446028013,2.03419648374702e-139,0.000336299453673003,2.5947742756357e-215,4.1223039024918e-45,0,0.00185627887928111,0.000339395820628848,0.0138032552853936,0,0,0.000136085910581368,0.000210772371160813
DEL,repeats,3,3,0.0044801561487113,4.53240282552733e-07,0.000328588551071336,0,0.000251790281712218,0,5.03673258820354e-05,0.00117169293140738,0.000614401340143989,0,0.0023588918787601,6.62398349962431e-305,0,0,0.000175276312299367
DEL,repeats,3,4,0.000182168990268077,0,0,0,0,0,0.00104106445930097,0.0137524829705156,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,0,0,0.000819006467693573,0.0194477645429475,0,0,0,0,0,0,0
DEL,repeats,4,0,0.00859444416250062,0,1.20574472482589e-06,0.00149481876054654,1.92200083853522e-05,1.97594251043173e-36,8.23025246803195e-06,0.0203041606887429,0,0.00145652113556054,0,0.000225425498245555,0.00579513187906943,0.00240660109784098,0.00826567076322985
DEL,repeats,4,1,0.0686067368304402,0.00442669737180212,0.00140511642548069,0.00186716850291343,0.000342125171507681,4.34973734069889e-276,0.000373406186923366,2.10469828352391e-131,4.2766698681962e-264,0.00251210911394159,0.0123112069557452,2.43860187652449e-10,0,0,1.77372202498506e-05
DEL,repeats,4,2,0.0123216768998481,1.51026461541278e-128,0.000327173546508,0.000108506770153823,0,0,5.64077334913383e-231,0,0.000435852426512998,0.000532739693227413,0.00376854058637317,0,0,0,0
DEL,repeats,4,3,0.00373200511569059,0,2.29006164814485e-06,0,0,0,0.000130992667202418,0.00820587776734081,0.000132397492107722,0.000203212641845882,1.02051836745693e-05,0,0,0,0
DEL,repeats,4,4,0.00047382552593896,0,0,0,0,0,0.000718173961926718,0.0103768294217988,0,0,0,0,0,0,0.000203608308258365
DEL,repeats,4,5+,0.000115652385100767,0,0.000137665955848589,0,1.00027272042436e-06,0,5.87686894528305e-05,0.00400450094033671,0,0,0.00215352766165532,0,0,0,0
DEL,repeats,5+,0,0.0012403901428373,0,0,2.29613861782025e-210,0,0,0,0.0165665489757891,0.00249002544178372,2.91730007136916e-56,0,0.00166633381789222,5.80072878728552e-292,0.0101345875723869,0.332115820169943
DEL,repeats,5+,1,0.00983011761226164,0,0.00223060184700989,0,1.38703176857473e-191,0,0.000133416463365599,0,0,0.00849153094507312,0.0193174321993396,0,0,0.000998128380498842,0
DEL,repeats,5+,2,0.00310818111109826,0.000655474949724826,0.000236619510280777,0,6.63203124043464e-05,0,0,0.00066433096475561,0.000111348297252397,0.000492846341668907,0.00287589300572579,0,4.19658721853648e-158,0,0.00045736077912021
DEL,repeats,5+,3,0.00145682525267417,0.000121139581802476,9.71371882201132e-05,0,2.32924280051791e-05,0,1.19602004262979e-05,0.000476820747844474,0.000112913094651811,0.000109541276217951,0.000748360386796738,0,0,1.34711574340994e-225,0
DEL,repeats,5+,4,0,1.99042812191305e-56,5.80947668143087e-05,0,7.33090912848432e-138,0,0,0.000137031313662097,0,7.57302423652648e-05,0.000594362812305705,3.57505949688674e-05,0,3.88017403618967e-05,7.57795310716776e-05
DEL,repeats,5+,5+,0.000378148762166251,0,1.08454992102623e-05,4.28427276765367e-05,6.08286108461713e-06,0.000196986295937107,3.63139804723511e-05,0.00137652417851224,0.000117341680987512,4.33939949561623e-05,0.000322984186477922,0,1.34241718338934e-291,0,0
INS,repeats,2,0,0,4.2138149231234e-09,0.000199833333856469,7.68466628781936e-05,0.000343524466015841,3.44532587026783e-245,0,0.0106994980898084,0.0336463965756783,0.00228564266702805,0.00342485204104294,0.00306526778504575,9.64470342191341e-191,0.0118890719851043,0.00187121000736084
INS,repeats,2,1,0,0.000603725008407167,0.000208187861500302,0.00269895391773797,0,1.39993735456136e-233,0,0.0375391827939999,0,0,0.00101885805738268,0.00267956452222391,7.96584809999082e-69,0.00231076797779595,0.00176556790957616
INS,repeats,2,2,0.000194035971182105,0.00265743094422844,0.000713947531550597,1.36480562194091e-174,8.29714834444235e-06,0.0023853510482704,3.86182326881319e-05,0.0133733980321722,0.0010582772003973,0.000686528943249134,0.00774606092429803,0.00107075339684056,1.8503991443292e-128,0.000240732642591271,1.62686567118399e-08
INS,repeats,2,3,0,5.00601862227976e-66,0.000278494334677621,2.90268083212752e-139,0.000552969043715674,0.00136700807452906,0.000161042629654998,0.00158528938450548,0.00163210195355993,0.000493048978036491,0.00267513533945472,0.0014474241816157,0.00159689244914647,0.000337428810415906,2.49805704718692e-67
INS,repeats,2,4,0,8.98294318392385e-57,0.00144681732059945,0,0.00206947100967454,0,0.000327446992393058,0,0.00264284827428373,0,0.0227139091542069,0.000170129085691921,0,0,0
INS,repeats,2,5+,0,2.57451688078255e-212,0.00794892361603559,3.62873077974059e-305,0.0144559342660075,0,0,0.0004328738585595,0,0.000275514770124647,0.130871809231358,0,5.98122912568782e-209,1.1136599334431e-130,0.000577499992345157
INS,repeats,3,0,0,0,2.91567263407923e-05,0,6.3156158988968e-06,1.52997794764055e-308,0,0.00767728599798958,0.0106081980229007,0.000974442202223264,0.000499749010822452,0.000272040068202341,1.60972842618421e-143,0.000187162408279155,0.000755275248402041
INS,repeats,3,1,7.05353316772415e-05,1.4420564612933e-139,0.000901826139147587,0.000515622582119535,0.000194008682517064,0.00404900314968151,2.12745405341374e-19,0.010271394879132,0.00323086119378978,5.2647755605893e-05,0.00509838702175611,4.44396043225348e-27,2.13350076011615e-149,0.00485422813126441,0.000531176680090877
INS,repeats,3,2,0.00086974843561532,0,0.000170896019058387,2.75249834966377e-155,3.43237947828731e-06,8.84415737043496e-47,0,0.00212675401572591,7.35355487089991e-05,0.000940247628778917,0.00173678137852362,1.49941331852958e-69,0,0.000615426637089344,6.86116346337368e-05
INS,repeats,3,3,0,0,0,0,0.000172962780082297,0,0.000119301617818409,2.20605418792226e-05,0.000727744691733182,0.000318081967291656,0.000247328059346283,0,0,0,0
INS,repeats,3,4,0.000174684288846664,2.89182805871994e-160,5.80480279725789e-05,0,9.28950141950127e-05,0,4.4217680859158e-05,1.51389090421888e-145,0.00072274654891743,0.000229538788497578,0.00117048627344988,2.45980290769901e-05,0.000122937482707175,0,7.31255938849779e-05
INS,repeats,3,5+,0,0,0.00144136850465473,0,0.00106352707662112,0,4.07967353370982e-206,0,0.00265930466802603,0,0.011811503663405,0,0,0,0
INS,repeats,4,0,0,0,8.14552867995777e-06,0.00013424588072715,0,0,6.08569718927519e-05,0.00493082892483493,0.00914276563065272,0.00166062434631085,7.45069136558648e-05,0,3.96033790701964e-27,0.000795171681613896,0.000621559637472504
INS,repeats,4,1,0.000917373280417919,1.3616797248696e-14,0.000942562253649378,0.0015594105698352,0.000511386326720659,1.14288855811155e-129,0.000341120708495023,0.00681253100036587,0.0009062997826737,0.000532711955234143,0.00794954640485742,0,5.37583753997838e-41,0.00350219031268824,0.000741104800753445
INS,repeats,4,2,0.000277485039450766,3.1585784749338e-186,1.15156024114882e-05,0,5.97652857860394e-05,1.36837625975211e-96,2.64367589453965e-05,0.000848107776114681,0,0.000520786954569514,0.000136930158971256,4.10198235292514e-96,6.97004503078437e-05,0.000109843059397297,3.25070527250867e-05
INS,repeats,4,3,7.45398770092944e-05,1.05229240234579e-126,9.08545955243421e-05,0.000139934261942728,9.02075285567213e-05,0,0,0,0.000896254930328769,0.000355831800366603,0.0012559580886652,5.35470796168779e-05,0.000148582213290645,0,0
INS,repeats,4,4,0.000323569687424565,1.15312167692533e-282,0.000142972824577948,0,0.000223290889535798,0,0,0,0.00238866647515047,4.206698579932e-05,0.00312414501626818,0,0,0,0.000148637990041484
INS,repeats,4,5+,7.93510180023633e-05,9.91138283329556e-277,0.00184112216054063,0,0.000603932320917235,1.11253692925376e-308,0,0.00128319318482478,0.000165492519574173,0.000189948372290768,0.0155403554448529,0,0,0,0.000542326886350297
INS,repeats,5+,0,0,0,0,0,0,0,0.000836436602736186,0.00915216104986852,0.00388717092918153,0.00940854537591257,0,0.000143112535858671,0,0.00245640707692795,0
INS,repeats,5+,1,0.00222311128168312,0.00155094897819286,3.73260413414049e-05,0.00170027517348538,0.00147102866058247,1.11253693073103e-308,0.000845512175368902,0.00747658352623344,0.0480002792128288,0.00656003425625297,0.00135401132733862,1.11263865432355e-308,0,0.0140341565222436,0.0106332948467348
INS,repeats,5+,2,0.00016036979733174,1.38431003626899e-240,0,9.44226000295139e-15,0.000191545400836517,1.1672209991356e-10,0.000811173846847628,0.000476387311574822,0.00102201549098015,0.00130673663305727,0.000415847409201084,4.81770639332542e-05,0.000865470175995101,0,3.31142513525267e-288
INS,repeats,5+,3,0,0.000419732972523454,6.30641959551707e-05,0,0.000207898932998277,0.000175493314221137,0,0.000280374793418924,0,0,0.000816122019842249,2.20131348454022e-05,0,0,1.79297947499193e-228
INS,repeats,5+,4,6.09314952958683e-05,0,1.11253693489295e-308,0,0.000201617868925472,0,0.000119483944685551,0.00033377168576308,0.000465189096075644,6.07104045104575e-06,0.000506398030555143,0,3.07981065443265e-250,0,1.47166244977997e-05
INS,repeats,5+,5+,1.95141583295407e-05,0,6.99191151889311e-05,3.24415382602713e-05,5.71679281847557e-05,0,3.74250886463135e-05,0.00112570941396154,0.000282769937965925,5.20776743011507e-05,0.00136660591681849,0,0,0,0.000281791962620854
DEL,MH,2,1,0.214041595534565,2.69818040913764e-223,1.45584333993005e-05,2.56633841251473e-188,3.45184713368568e-288,1.118167621139e-201,0,0.0406483151368471,0,0,0,0.00718840137544235,5.37188654600185e-237,0.0113044433044859,7.90148168017597e-268
DEL,MH,3,1,0.00697633639934661,0,0,0.00469291572910054,2.64972457521287e-05,0,0,0.0251428975298652,0.00123826993392171,0.000329953736992416,0,6.87502252529897e-05,1.25650884583448e-205,1.03708135300621e-188,0.0120736260851576
DEL,MH,3,2,0.059084637959095,0.00184438446894103,0.00189492663730186,1.2220622176147e-53,0.000871485693271988,1.99404932220737e-197,0.000685416154046862,0.0128884826381106,0.00342742147361109,0.00460359775620093,0.0182605634554828,0.000171984617740434,1.27431613387741e-166,0.000548091882353738,0.00255192304975459
DEL,MH,4,1,0.0115749699325044,0.00149239482934304,8.4267628988299e-05,0.00141955003960625,1.11254751591989e-308,1.33631140249899e-17,0,0.0152713403502135,0,0.0024880441210735,0.000158144780819979,0,0.00804442181040819,0.00138265681839072,0.00677224006055304
DEL,MH,4,2,0.0332205371878324,0.0051401076410039,0.000274514461263236,0.000571606860345673,1.17496598396716e-302,1.1623018336599e-25,0,0.00817472327983469,0.000701141858993606,0.00961172319578401,0.00200840052933645,6.83342858406024e-137,0.0118942033814707,1.19176067797893e-308,0.000134723433701123
DEL,MH,4,3,0.0400341310273693,0.00239212331486343,0.000424439999653609,1.00571676213869e-178,2.24042485115852e-05,0.0048540649388089,0.000506156551375516,0.00182677635733896,0.00361083050486452,0.00535829926321127,0.00199112938832052,0,4.0173288987048e-231,0.000186792263524135,0.000105651696686649
DEL,MH,5+,1,0,1.11253693004965e-308,0.000402221600167681,0,0,0,0,1.31769337445092e-260,0,0.0524021507814795,0.00251179361494318,1.47389402836385e-288,0,3.43094093498692e-301,0.395871676424964
DEL,MH,5+,2,0,0.000137253314720154,1.92391600580083e-306,0,0,0,0,0.00198659187757818,0.00125571829351167,0.326031205843008,0.000268395734898221,0.00236184928484455,0,3.31883356896091e-43,0.114430270067114
DEL,MH,5+,3,1.36292247860053e-273,0,2.54154692510348e-238,0,0,0,0,0.00633526563815012,1.47844462110877e-08,0.252468244745355,0,0.00119623729363776,1.22212775154905e-294,1.98900310375736e-217,0.0250675970293042
DEL,MH,5+,4,0.00353439619611047,0.00116408580600812,0.00025426759043626,4.63265560084534e-151,1.45674551500202e-307,0,0,0.000307058282882112,0,0.142785500312225,0.00228718726310342,0.000691093315316872,4.38571915108542e-232,0,0.0021706400356839
DEL,MH,5+,5+,0,5.5451225516398e-296,0.00131201972255223,0,0.000506635732153175,0,0,0,0,0.11434864435182,0.0220066711444735,0,0,0.00600721503437193,3.15473276934576e-115
