Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,repeats,2,1,8.96941631907539e-279,0.0222135659270634,0.00656149087990746,0.00185209312071659,0.00477994278823591,0.0280720794504449,0.00819788214957721,0.000737085611813296,0.00483029892951188,0.0221395786708486,0.000622328870646742,0,0.000302562875182216,0,0.00828592777102744,0.238982096325544
DEL,repeats,2,2,0,8.95181456777269e-47,0,0.00144940187450939,0.00445027025014321,0.00204144286967512,6.25229332926738e-209,0.00172784344298354,0.00246989982867073,0.0113314385012681,0.000523074375791993,0,0.000186021967374394,0,0.015145790428916,0.0524629555780821
DEL,repeats,2,3,0,0.0130916459596653,0,0.00049010500888565,0.000147982603389166,0,0,0.000221218930485089,0,0.00427108339357798,0,0,0.000265618676820492,0,0.00752091431996788,0.00991440150021942
DEL,repeats,2,4,0,0.0136627452138475,0,0.00051306757988063,0,0.00116832538703629,0.000984797258795678,0.000211786233638531,0,0.00643170100297364,0,1.16617720452053e-56,0,0,0.00272755226324568,0.00329341345598728
DEL,repeats,2,5+,0,0,0,0,0,0.0525551461190743,0,0,0,0,0.00386767581468236,0,0,0,0,6.28009222209515e-178
DEL,repeats,3,0,0,0,0.0136315486696322,2.55260298344319e-06,0.00144805128368335,0.0338815812946029,0,0.000506602631094779,0.00592084840117759,0,0.00047424025181542,0.00298450114896801,8.72020435877886e-05,1.51869552453544e-204,0.000557397524833394,0.00446249577877815
DEL,repeats,3,1,9.99710505856067e-87,6.95945674795988e-284,0,0.00399895824928884,0.00444766669149796,0.00240490997710018,1.17153316737645e-82,0.0050747560986176,0.000761223931558209,0.0486805568080105,0,0.000571047078235295,0.00311847540084032,1.95799654530074e-18,0,0.105453678902662
DEL,repeats,3,2,0,0,0.00010433004804731,0.00174668622562798,0.00188574126206789,0,0.00577191273295465,0.000325284975597973,3.19628863199399e-05,0.0157169969472827,0,0,0.000198420494015496,0,0,0.0189201901494886
DEL,repeats,3,3,0,0,0.000178357052039951,0.000341081156461293,0.000643520906939719,0.0011914069392769,6.56053478250677e-05,0,0,0.00302549036001035,4.11150298773156e-05,0,0.000219358069038047,0,0,0.00452971132152566
DEL,repeats,3,4,0,0,0,0,0,0.0140922128530197,0,0,0,0,0.0011227780762587,0,0,0,0,0.000171845086846295
DEL,repeats,3,5+,0,0,0,0,0,0.019919723193335,0,0,0,0,0.000950590511386167,0,0,0,0,0
DEL,repeats,4,0,6.11450112718748e-79,0,0.00861529784385535,3.44686789183864e-06,0,0.0214472175665129,0,0.00137994540958612,0.00251720956460936,0,0,0.00242646900670346,2.3538518993839e-05,0.000322141379748668,6.39732855132346e-05,0.00877144474554216
DEL,repeats,4,1,0,1.35275622138131e-134,6.04959764889626e-77,0.00146027452983184,0,0,0.00599450044514536,0.00251055887081347,0,0.0144738463369784,0.000279007546477111,0.00182613326711668,0.000203642152167981,0,8.42864822843588e-267,0.0680482361510323
DEL,repeats,4,2,0,3.30798251864625e-88,0,0.00035567764301484,0.000441014052277855,0,0.000532377176350357,0.000533453483025811,0,0.00366439741945328,0,0,0,0,0,0.0123526263004022
DEL,repeats,4,3,0,0,0,2.36728153406826e-06,0.000130631845616863,0.00846976939974128,0,0.000168155701495799,0,0,6.48035240435539e-05,0,0,0,0,0.00372156982586709
DEL,repeats,4,4,0,0,0.000198354269538779,0,0,0.0106449633975459,0,0,0,0,0.000695004849809801,0,0,0,0,0.00051242675488999
DEL,repeats,4,5+,0,0,0,0.000149343387797973,0,0.00408496658197122,0,0,0,0.00249102427529512,7.04556970226449e-05,0,0,0,0,0.000139544276444729
DEL,repeats,5+,0,0,0,0.340473408128762,0,0.00241528606618936,0.0177784533941641,0,3.90246678280085e-153,0.00993874212338012,0,0,0,0,0,0.00188365752092605,0.000936909935228743
DEL,repeats,5+,1,0,0,0,0.00235280080137917,0,0,0,0.00845360740707835,0.00103853248461184,0.0216678135828377,0.000194633284101777,0,0,0,0,0.00965775294030818
DEL,repeats,5+,2,0,0,0.000455633557100465,0.000251007805084299,0.000117981953069124,0.000662318606569355,0.000831558736070914,0.00049206053164963,0,0.00362117312764838,0,0,2.62118090031633e-05,0,0,0.0030807345598001
DEL,repeats,5+,3,0,0,0,9.86643184514735e-05,0.000121700515531689,0.00051042433150721,2.7870087461265e-192,0.00011344269294751,0,0.00113817301332447,0,0,1.16920824597584e-05,0,0,0.00141820249328998
DEL,repeats,5+,4,0,0,7.61590814849248e-05,6.06944119134596e-05,0,0.000145157389122231,1.21345672748616e-93,7.4495281247693e-05,3.5978880213282e-05,0.000690845343401532,0,0,0,0,3.83391720333006e-05,0
DEL,repeats,5+,5+,0,0,0,1.24070952026819e-05,0.00011567256132904,0.00141402389973004,0,3.58924699369344e-05,0,0.000454357487040606,2.33721663052562e-05,7.10302377044849e-05,0,0.000142069940305305,0,0.000371901240041299
INS,repeats,2,0,0.00271185036328542,8.28792634741423e-139,0.00188124610402404,0.000216179117233505,0.0342112637685856,0.0105416591188615,0.000440411486858722,0.00220580291513895,0.0123282677662117,0.00403939868718709,0,0,0.000300913774195793,0,0.00309933402118566,0
INS,repeats,2,1,3.38806344074276e-49,2.1016251071854e-224,0.00179099803277376,0.000211365068586807,0,0.0384806117355013,0.000781544893618983,0,0.00271729666984782,0.000969945326840144,0,0.00284264738106454,0,0,0.00266022054829756,0
INS,repeats,2,2,4.13009713521549e-66,9.06564188322873e-49,9.26808871351407e-05,0.000754576014275633,0.000954947533139785,0.0132345358070163,0.00342943026413742,0.000518432187827404,7.14876136655426e-05,0.00791316399684348,0,0,0,0.00381773710239162,0.0010053253379439,0.000200651140493916
INS,repeats,2,3,0,1.15272517648819e-89,3.39178132267547e-23,0.000295406000829524,0.00167459144820739,0.0017402545987199,1.32578285813107e-35,0.000507880561708133,0.000262017793713338,0.0032172349462158,0.000140901697567774,2.17282190297803e-92,0.000532774234445888,0.00190875613187369,0.00149786261640994,0
INS,repeats,2,4,0,0.00835107889255629,0,0.0015746407383193,0.0028146768791667,0,0.000366544254555258,0,0,0.0268152031249552,1.49653022434797e-79,0,0.00182903501059249,0,0,0
INS,repeats,2,5+,0,0,6.99100968367423e-271,0.008248511673573,0,0.000513890259457724,0,0.00027744198656291,0,0.192478680402731,0,0,0.0118842226351133,0,0,0
INS,repeats,3,0,0,0,0.000779524592262759,3.01179423583351e-05,0.0108607495126523,0.00789689075525907,0,0.00094368523619984,0.000140855280985897,0.000674629395898333,0,0,0,0,0.000314760961658384,0
INS,repeats,3,1,0.00684507591308183,0,0.000302040656721817,0.000902640170731255,0.00315728135274022,0.00964746846120372,0,3.43168619257938e-05,0.00501333884108906,0.00735285121352774,3.54815648553532e-05,0,0.000100837416410711,0.00283656082607913,7.09666646814322e-251,0.000114679389518608
INS,repeats,3,2,0.00286592677047901,0,0,0.00017793136298571,0,0.00170409002774743,0,0.000887079516630474,0.000531303238722128,0.00195066815080143,0,0,0,1.53534583195182e-35,0,0.000841173559629813
INS,repeats,3,3,0,0,0,0,0.000746280564998041,1.91060739401223e-05,0,0.00032026758264778,0,0.000351879663662155,0.000127507571688386,0,0.000172007469392248,0,0,0
INS,repeats,3,4,0,0.00102424852705425,6.79126576983502e-05,6.31143355331465e-05,0.000718265975901947,1.89080584295255e-05,7.07644925593632e-187,0.000232213836696398,0,0.00125995573347671,5.7890737885712e-05,0,8.65483930600035e-05,0,0,0.000163768952098665
INS,repeats,3,5+,0,0,0,0.00152577613021554,0.00276468106047788,0,0,0,0,0.0141241381129647,1.2151782598296e-200,0,0.000972914789030903,0,0,0
INS,repeats,4,0,0.00157030966766284,0.000210055133560808,0.000610248856011886,7.39244817108846e-06,0.00929226149352827,0.00480862165791401,0,0.00163190979105509,0.000844010253735064,0,7.93350974730156e-05,0,0,0,0,0
INS,repeats,4,1,3.37510675784954e-92,0,0.000811840928743779,0.000949161910501386,0.000878719182367559,0.00683890429514301,4.12295102495517e-74,0.000492537311453892,0.00385755769739358,0.0118561770332441,0.000246537601952859,0.00150645682941578,0.000366863841513107,5.71506531236719e-186,0,0.000996535607601941
INS,repeats,4,2,0.000163643776517154,3.37943867240918e-05,4.25653593635145e-05,1.23082568351419e-05,0,0.000874705089063184,0,0.000512890820031105,6.27757407937158e-05,0.00018078748453163,9.81276672181335e-06,0,5.70471368868659e-05,4.06228312428634e-256,0,0.000265476044768545
INS,repeats,4,3,0,0,0,9.84870417966479e-05,0.000916122839494854,0,9.38177830258555e-05,0.000356751018382488,0,0.00149664963924113,0,0.000173880332284051,7.93223727261647e-05,0,5.46513085266087e-05,6.7617102731101e-05
INS,repeats,4,4,0,0,0.000137292989518015,0.000158558515925063,0.00236162065325473,0,0,6.43225108842518e-05,0,0.00423434917465417,0,0,0.000172524667748501,0,0,0.000343370859607272
INS,repeats,4,5+,0,0,0.000477962907503776,0.00192604268800178,0.00019395546013667,0.00134434555310113,0,0.000186773054016913,0,0.0198581898579831,0,0,0.000427256680265721,0,0,0.000113293591222157
INS,repeats,5+,0,0,0,0,0,0.0040442432114707,0.00945475773960346,0,0.00935929833402033,0.00257296157447178,0,0.000854845036635714,0,0,0,8.79423595082966e-05,0
INS,repeats,5+,1,0,0,0.0110948706251147,4.64405252805094e-05,0.0491873366300292,0.00722938940177815,0.000490188934622946,0.00651755328080134,0.0156341146853403,0.00365620599689251,0.00085810084364998,0.0017048490951006,0.0013574657229353,0,0,0.00223341028984288
INS,repeats,5+,2,0,0,0,0,0.00104076126574243,0.00061831085034252,0,0.00131596754103636,0,0.000799306755678249,0.000803195098900977,0.000126884284585285,0.000173372439722847,6.77857201865011e-146,3.06018051699454e-05,0.000116110597719555
INS,repeats,5+,3,0,3.88586674615482e-195,0,6.76187302495671e-05,0,0.000248555474436942,0.000446724549340463,0,0,0.00104178316437685,0,0,0.000193618799171687,0.000288269984503703,1.13034604934996e-05,0
INS,repeats,5+,4,1.43948107332211e-287,0,2.01471977087818e-05,0,0.000476674547757698,0.000343588824337952,0,2.18182396326492e-06,0,0.000776747403873914,0.000101750753356391,0,0.000192935019063071,0,0,6.64994118378712e-05
INS,repeats,5+,5+,0,0.0017747667550887,0.000305048681927906,7.41028397451655e-05,0.000298769591569616,0.00110900020397371,0,5.11885230731414e-05,0,0.00152213603963143,4.38987512505032e-05,0,3.50359195580405e-05,0,0,5.40276421992183e-05
DEL,MH,2,1,0,0,0,4.94074565734108e-06,0,0.0415677160747515,0,0,0.0120355957326963,0,0,0,0,0,0.00735529712970525,0.21447423880165
DEL,MH,3,1,0,0,0.0125819635853454,0,0.00127196703051743,0.025769184955349,0,0.00017704243049591,0,0,0,0.00488947684279304,2.40364104643851e-05,0,5.10049421515335e-05,0.00707411978818364
DEL,MH,3,2,0,0,0.00263356327332184,0.00198065066206055,0.00353709538077616,0.0129582678684347,0.00385659005982373,0.00453745279216972,0.000562053698111945,0.0222531960318434,0.000650487729291789,2.93996731328201e-240,0.000646084355743756,0,0.000125131590745717,0.0591591977721751
DEL,MH,4,1,3.92909295085575e-111,0.000430237422502908,0.00704476573002018,8.85788051070606e-05,0,0.0165907777693711,0.00163177226342051,0.00246848567433398,0.00151006565038578,0,0,0.00242385830932745,0,7.93587568641108e-56,0,0.0116953941507736
DEL,MH,4,2,1.1125369292536e-308,1.82775731849687e-165,0.000198294039428072,0.000293482877570553,0.000819395474948304,0.00946361398375589,0.00529863758342467,0.0096707348567815,0,0.00156460302198276,0,0.0015243743900026,0,0.00203569579970807,0,0.0331519472987785
DEL,MH,4,3,3.41121960507757e-119,0,4.8511545387719e-05,0.000429248243392356,0.00364719934720209,0.00133269185281065,0.00299811619138541,0.00532999154035777,4.79981713889147e-05,0.00134799671532322,0.000486040814797197,0,1.62692496110705e-05,0.00592851625145666,0,0.0403576556925599
DEL,MH,5+,1,0,0.00793222631584912,0.406580519973738,0.000448470531844022,0,0,0,0.0523746616869402,0,0,0,0,0,0,0,0
DEL,MH,5+,2,0,0,0.117869705408053,0,0.00121841478114401,0.00169563430301697,0.000309225888601421,0.326274552191707,2.13412215630434e-118,0,0,0,0,0,0.00250219188114336,0
DEL,MH,5+,3,0,0,0.0260298793174249,0,7.22143791081248e-18,0.0064418915370387,0,0.252469707951707,0,0,0,0,0,0,0.00109707746601796,0
DEL,MH,5+,4,0,0.0098550566833583,0.00246288471842463,0.000249433531208161,0,4.28423483925086e-05,0.00234757785738159,0.142838187414897,0,3.68785090848485e-143,0,0,0,0,0.000221987371399578,0.00360320180327238
DEL,MH,5+,5+,0,0,0,0.00143172440549409,0,0,0,0.1143415160198,0.0061669979447898,0.0278385707273015,0,0,0.000295037471330124,0,0,0
