Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
INS,repeats,3,2,0.000324983254662913,0,0,0,0.000208567227637245,0.000716177327726138,0.000763219909475562,0,0,0.000280566656624844
INS,repeats,3,3,0,0,0,6.81314137549324e-05,1.9171539316385e-05,7.37664921572171e-06,0,0,0,0.000277390697443665
INS,repeats,3,4,0,0,0,1.64766678804936e-06,0.000150748064088066,0,0,0,0,0.000644965798586664
INS,repeats,3,5+,0,0,0,0.000752738035528779,0.00200267453548461,0,0,0,0,0.00295730143959754
INS,repeats,4,0,0,0,0,0,1.31415852775613e-05,0.00172381910251834,0.00307419278503859,0,0,0.00970134516818262
INS,repeats,4,1,0.00117335169136877,0.000897483026243365,0,0.0007152563879454,0.00120879368352192,0.000485089888914415,0.00445324119803278,0.000194961223705586,9.73993713564426e-289,0.00263778060957927
INS,repeats,4,2,6.59227250501139e-05,0,0,3.12380038392215e-05,2.09752900450089e-05,0.000285339547985933,8.28235869087791e-06,0,0,5.98612158956218e-260
INS,repeats,4,3,0,0,0,2.04725372884678e-05,0.000158951846012408,7.46529107765968e-06,0,0,0,0.00113251444411925
INS,repeats,4,4,2.84319949411302e-05,0,0,6.32163907845522e-05,0.000298665090260527,0,0,0,0,0.00253052902431465
INS,repeats,4,5+,2.61585354615154e-157,0.00026054663807174,0,0.000881740701637635,0.00224326807207254,0,0.000557257550969516,0,0,6.26749703288888e-05
INS,repeats,5+,0,0,0,0,0,0,0.00991475135467849,0.00571715995344084,1.76577203767626e-55,7.17351987218461e-189,0.00505724114950416
INS,repeats,5+,1,0.00203618325984728,0.00980606327630553,0.000988142364935645,0.00150319734094791,0.000122142652921001,0.00510808233186305,0.00712206334051543,0.000104483753748909,0.000839977300922818,0.046569647415872
INS,repeats,5+,2,8.19147218651896e-05,0,0,0.000128937402050644,2.76601821694288e-05,0.00137542095720343,0,0,0,0.000801148639110892
INS,repeats,5+,3,0,0,0,6.15245250339103e-05,0.000131278091510802,0,0,0,0,0
INS,repeats,5+,4,0,0,0,0.000116120671102855,2.58493733058745e-05,0,0,0,0,3.49563347758314e-05
INS,repeats,5+,5+,7.86399663320113e-05,0,0,1.70442749315728e-05,0.000137046222271853,0,0.000168613684908177,0,0,0
DEL,MH,2,1,0.19967589491242,0.00625542632644009,0.000537771493962473,7.36101132222104e-05,3.64071314487972e-27,0,0.024161455284639,0.00925719245307118,0,0.000862779586407355
DEL,MH,3,1,0.00675292411768802,0.0102400535605099,0.0021488529278691,1.89317761552875e-05,0,0.000165113140042729,0.0141140111939083,0.000401862419386415,0,0.00203217668355721
DEL,MH,3,2,0.0522250213099243,0.00500322012389356,0.000287756553078569,0.00130006275153255,0.0028763013894032,0.00454244144507726,0.00765880892131695,0.000569788303857566,0.000331523888208693,0.00318619846114006
DEL,MH,4,1,0.0114239170280376,0.00643017602707609,0.000860608760739318,5.37951954639406e-228,0.000134538868310837,0.00266225253374316,0.00920472514221695,8.61480648173268e-05,0,0
DEL,MH,4,2,0.0313320287134675,0.00111067952954621,0.00244351906893611,0,0.000497990110255084,0.00997848199826606,0.00546333034682465,0.000373422771872552,0,0.000700991662074839
DEL,MH,4,3,0.0518755429161936,0.000966043771177669,0.000945423446920143,0,0.000596880111237689,0.00539704271781068,0.00194295693159315,0.00026472426121676,0.00034386873804864,0.00233530554069105
DEL,MH,5+,1,0,0.303254892931936,0,3.08025768252695e-302,0.000556433101407528,0.0541946583256574,7.14333506191965e-22,2.61315415000593e-112,0,0
DEL,MH,5+,2,0,0.132568554525917,0,0,3.48039211307477e-05,0.275670785125914,0.000200702960711894,0.000987034989607823,0,0.00178111537063471
DEL,MH,5+,3,1.84669418243753e-301,0.0488188257980946,0,0,6.78823500510075e-204,0.241488207573661,0.00259503947292234,0.000680447572559236,0,0.00027123045075324
DEL,MH,5+,4,0.0030155591263262,0.016919121754035,0,0,0.000418643456414002,0.135156235818052,2.39642051251068e-305,0.000429140787936146,0,0
DEL,MH,5+,5+,2.67142306199974e-05,0.0130406772434448,0,0.000528071437792324,0.00237911510498262,0.112179943482918,0.000445069198062971,0,3.38331095488145e-05,0.000731630655343299
