Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,repeats,3,2,0.00102631722018157,0.000196688376056865,0,0,0,0.00235519425578885,0.000413389401295567,0.0225343033903378,0.000751541095036413,1.09989893409605e-239
DEL,repeats,3,3,0.00053974470117831,3.15794091280128e-05,0,0,0,0.000453231655837036,0.000114143707214279,0.0047233074890728,0,0
DEL,repeats,3,4,0,0.00728950794743828,0,0,0.000601252863052153,0,0,0,0,0
DEL,repeats,3,5+,0,0.0106866163001694,0,0,0.00112843919303049,0,0,0,0,0
DEL,repeats,4,0,0,0.0116835643741336,0.00728081711904365,0.000213153277176641,0,8.27432481970239e-06,3.14599486491241e-05,0.00754315587642683,0.00209205285948445,0.000257763729431935
DEL,repeats,4,1,0,0.000495112622258953,0.00206937958125589,0.000667853826449,0.000120279401481177,0.00207210794440801,0.000502401267412417,0.0663833153907456,0.00284813213044,0.00370247819720371
DEL,repeats,4,2,0.000452105412216912,0,0,0,0,0.000481691711229758,0,0.0116895611749381,0.000293538039885093,0
DEL,repeats,4,3,0,0.00463524688858544,0,0,0,7.1361758110623e-07,0,0.00332169400943006,1.4539562363115e-05,0
DEL,repeats,4,4,0,0.00575543854353591,0,0,4.27553326305565e-05,0,0,0,0,0
DEL,repeats,4,5+,0,0.0014373467648987,0,0,0,0.000203125722466123,0,8.28470142277008e-05,0,0
DEL,repeats,5+,0,1.70876744057498e-90,0.014150932513145,0.25205646046022,0.000487703255666269,0.000825693480123384,0,0,0.00144351438181911,1.22526252145545e-52,0
DEL,repeats,5+,1,0.000535639951670103,0.000131954719406813,0,0,0,0.0029946206860484,3.01301088885728e-132,0.0137661274330642,0.00888651697167386,0
DEL,repeats,5+,2,0,0,0,0,0,0.000411498031564767,1.10728405018852e-249,0.00224564914420801,0.000270097350474229,0
DEL,repeats,5+,3,0,0,0,0,0,0.000144280561292832,0,0.000508210571318447,0,0
DEL,repeats,5+,4,0,0,0,0,0,7.44831000187025e-05,0,3.05204426301962e-05,0,0
DEL,repeats,5+,5+,3.96082114435396e-05,0.00012238826134028,0,0,0,2.56677877971477e-05,2.07407023725421e-06,3.02702643056018e-05,0,0
INS,repeats,2,0,0.0374040032843451,0.00823780726785239,0.00180973965936198,0.00255365325395627,0,0.000350056841547948,0.000292467757948276,1.66202028225411e-122,0.0021177368194348,6.09707491821313e-05
INS,repeats,2,1,0,0.0204044593671083,0.0012684296890407,0.00334622132703967,0,0.000263971930784105,0,0,1.69885782250718e-279,0.000834303839763246
INS,repeats,2,2,0.00218570548265913,0.00813718457322742,0,0.00138456147450301,0,0.00106883092057668,7.59355162964678e-05,0,0.000772046873494364,0
INS,repeats,2,3,0.00124910064427896,0.0011685951616318,0,0.00103787983426808,0,0.000427596894676629,0.000292853097141655,0,0.000363850172185828,0
INS,repeats,2,4,0.00301190287131793,0,0,0,0,0.001996641069068,0.00280469293869626,0,0,0
INS,repeats,2,5+,0,0.00101339741550462,0.00160722887391718,0,0,0.0136818302390831,0.018075688648754,1.73902071747897e-14,0.00035433565165636,1.35789302540924e-173
INS,repeats,3,0,0.0107302743827406,0.00464973124081661,0,4.28061083593803e-05,0,5.48988591674039e-05,0,0,0.00146711626430358,0
INS,repeats,3,1,0.00477857799607867,0.00767887575044311,6.15628881238382e-190,0.000311990216795236,0,0.0012588212693046,0.000132767185084677,0,0.000170984882564615,0
INS,repeats,3,2,0.000280954606290512,0.000764116676253702,0,0,0,0.000208697777745067,6.36093750515452e-220,0.000325539189306271,0.000716433458467675,0
INS,repeats,3,3,0.000276572762447238,0,0,0,0,1.89180010114039e-05,6.88396051570512e-05,0,7.4255102858093e-06,0
INS,repeats,3,4,0.000644764203741598,0,0,0,0,0.000150568699794351,2.15200619239473e-06,0,0,0
INS,repeats,3,5+,0.00294217061631583,0,0,0,0,0.00199850323855658,0.000765028060504377,0,0,0
INS,repeats,4,0,0.00970341792667012,0.00307926488043177,0,0,0,1.31489604679171e-05,0,0,0.00172404277701257,0
INS,repeats,4,1,0.0026364664660939,0.00445893452675714,0.000893276876208014,0.000194752960190876,0,0.00120883582776786,0.000715883866880184,0.00117196023028252,0.000484834143827856,0
INS,repeats,4,2,0,8.36912874623214e-06,0,0,0,2.08811083007774e-05,3.15101990121063e-05,6.57963769544224e-05,0.00028554522803502,0
INS,repeats,4,3,0.00113198265865569,0,0,0,0,0.000158665293377132,2.12657879240362e-05,0,7.3721290834505e-06,0
INS,repeats,4,4,0.00252853115839658,0,0,0,0,0.000297957865750116,6.51221291441467e-05,2.83518899664731e-05,0,0
INS,repeats,4,5+,8.084096936656e-193,0.000555413442069071,0.000271434224827946,0,0,0.00224296683878648,0.000885347340774333,1.5635020852676e-153,0,0
INS,repeats,5+,0,0.005057186493151,0.00572723176243163,0,2.25312501508979e-74,2.73079119994012e-300,0,0,0,0.00991712889501157,0
INS,repeats,5+,1,0.0465778921367701,0.00713324724943035,0.00963461119470594,0.000105656944049507,0.000840225567674817,0.000122136749689,0.00150129602939854,0.00203618620316814,0.00510806121278379,0.000984483254707282
INS,repeats,5+,2,0.000798804236505502,0,0,0,0,2.73164675637431e-05,0.000129975306888534,8.18519285438505e-05,0.00137663515112764,0
INS,repeats,5+,3,0,0,0,0,0,0.000130865089832987,6.26258256545711e-05,0,0,0
INS,repeats,5+,4,0,0,0,0,0,2.50259252707896e-05,0.000118787108141112,0,0,0
INS,repeats,5+,5+,0,0.00016869712325434,0,0,0,0.000136870197291797,1.76178501919386e-05,7.85311771401588e-05,0,0
DEL,MH,2,1,0.000860275776179912,0.024190768883047,0.00613126560161609,0.00926037388910207,0,1.02572432448515e-90,0.000101261104290097,0.199605538690119,0,0.000517497426940261
DEL,MH,3,1,0.00203261979111497,0.0141361362318866,0.0100270649518659,0.000405300862974743,0,0,1.98295599888759e-05,0.00675132876750485,0.000164720789467498,0.00213689241511865
DEL,MH,3,2,0.00318492054571651,0.007666174687736,0.00492696780346002,0.000570312347237973,0.000328237680803514,0.00287619445425791,0.00130938764119715,0.0522160207746726,0.00454248137241055,0.000279634665833194
DEL,MH,4,1,0,0.00921902878103738,0.00629739870884789,8.84208222243596e-05,0,0.000135011048584531,2.51071780994173e-87,0.0114375628102299,0.00266241022074765,0.000852006319941585
DEL,MH,4,2,0.000706781974393089,0.0054706423678862,0.00109574119665262,0.000376329705091748,0,0.000499366435014815,3.00838949300367e-289,0.0313629079586295,0.00997860268556613,0.00243663096429836
DEL,MH,4,3,0.00234459667633152,0.00194430616535504,0.000950723141149392,0.000266845521098577,0.000343453021160345,0.000598942049278284,0,0.0519395728173242,0.00539750259418494,0.000942603309345711
DEL,MH,5+,1,0,6.27865401119911e-27,0.296830342721244,3.57755920046904e-129,0,0.000556737091702856,3.92161624273536e-220,0,0.0541824318796918,0
DEL,MH,5+,2,0.00177843845122044,0.000195693393422948,0.129819757322169,0.000988161649898598,0,3.48150477227521e-05,1.11253696370968e-308,0,0.275694613251644,0
DEL,MH,5+,3,0.000268766006831439,0.00259774353491865,0.0478331340035728,0.000681528162244648,0,0,0,0,0.241515837968578,0
DEL,MH,5+,4,0,0,0.0165869422849375,0.000429243848958555,0,0.000418973961723701,3.85858046081628e-284,0.0030188094759177,0.135172007074052,0
DEL,MH,5+,5+,0.000729116723656102,0.000444405757921226,0.0127963147380828,0,1.55251288185792e-22,0.00237899581307025,0.000531142494279957,2.59912924318187e-05,0.112193614378061,0
