Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,T,1,5+,1.50391089706151e-82,0.000680471981267234,7.51651150160308e-173,1.67900215729291e-164,1.42670705777898e-45,7.81728863837794e-84,1.78356527959231e-48,5.83743105593222e-20,0.00217266550483015,0.875728661050839,6.12664393705862e-19,1.31275810317305e-35,1.45372920024474e-109,0.00151298200718497,1.76830609743706e-105
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737346184516524,0,0
INS,C,1,1,0,0,0.191239920837312,0,2.45888126666608e-29,0,0.00128103476367199,0,0,8.69620714612479e-05,0.00222532540953854,0,0.0196868572216904,0,2.27139057824508e-98
INS,C,1,2,0,0,0.0989170709798883,0,1.21549617448698e-181,1.57960378037251e-249,0,0.00132983920788893,0.00366240217111906,1.43204801558516e-05,0.000145249849741752,0.000876209746625502,3.83312212977779e-102,0.000562787243791039,0
INS,C,1,3,0,0.000717830542107975,0.0374717704516194,0.00435005762546949,0,0,0,0.00677318959006839,0,0.00023698313111259,0.00396541258554055,0,0.000756844475222957,0,0.000615049377014559
INS,C,1,4,1.40075630401091e-245,0.00140758953773822,0.00930608503534008,9.87263005400015e-62,0,0,0.000202943997805826,0.00801094585295403,0,0.0015875643742094,0.0259181537143316,0,0.000522853573636108,0,0
INS,C,1,5+,0,0.0087454007458149,0,0.401841273972692,1.11253692926426e-308,0,0,0.00486816130353472,0,0.00570075539721896,0.0756685074823533,0,1.79518520746367e-36,0,2.73990609940401e-283
INS,T,1,0,0.0150452709988899,0.00177010956327136,1.77904015036751e-179,0.0159720213974823,2.32960270224792e-46,2.69964164610099e-158,0.00708036324614576,0.0197929684299739,6.52649770516553e-289,0.000773418163187382,0.0087013180378687,0.0450984503996392,0.0542395528897355,0.00297974643322569,0.00380910339671743
INS,T,1,1,0.00778407087245795,0,0.319585744052066,0,0,0,9.91162873177277e-155,0.0503597662936576,0.0154999260646339,0,0,1.43038320538592e-193,0.00148995942865989,0.000746030387249537,7.90964864086278e-139
INS,T,1,2,0,3.44762512016565e-183,0.174294317213246,0.00171845666020741,0.000716899378968882,0,0,0.0496888814196169,0.043675623685605,0.000270024342068776,0.00584772591800519,7.19127034765512e-37,0.000680125721885393,0,0
INS,T,1,3,2.95878716346028e-241,0.00287310248239508,0.103390705064858,0.040111137496448,1.01422032339554e-137,2.72137767879974e-150,0,0.0278122600696191,0.0290038916625311,0.00113107100506897,0.00332777869210981,0.0116225361619777,0,9.59893648650821e-305,0
INS,T,1,4,0.000976017267923506,0.00880715569402553,0.057986897206326,0.185786556053612,2.27478796358819e-97,8.52661578282646e-68,0.00047913365095146,0.00521392302767269,0.0145902307902979,0.00342342730784537,0.0220225618050863,0.0136413224120655,0.00656679674581346,6.91967245546893e-136,0.000247286026009667
INS,T,1,5+,5.20604913643807e-16,0.945755494637759,4.6382233883789e-186,5.16094520221882e-165,2.87355720970731e-77,3.51475399779798e-73,2.85785750350874e-17,2.40558516046773e-19,0.000907026683184348,0.0036244693615437,9.14695770503154e-27,7.47743654190769e-39,3.78641425331226e-104,5.17327714654873e-12,6.95812653756287e-71
DEL,repeats,2,0,0.0160281870434751,0.000443806808666599,6.059135495481e-62,5.71884990146871e-237,2.41342327238418e-178,3.34839200267613e-13,7.16755855403026e-102,0.00862369555554126,0.0316630648934316,3.00891511389496e-150,7.18815234490227e-05,0.0285563039228128,0.000222118307134656,0.00717614557380363,0.0960871212871592
DEL,repeats,2,1,8.55533461714956e-295,9.86436046507198e-59,7.19314632646549e-287,1.11253692926266e-308,0.00303134248221272,0.0371838879815713,1.1125369292536e-308,0.0115046242755064,0.0239644490886562,0.0022317187476032,0.0169294225584876,8.48467766790853e-21,0.00696737625340103,0.00680086824781373,0.205091333475303
DEL,repeats,2,2,0,0.000574513796519738,3.68057943750101e-299,4.06871759809885e-266,4.6610177453501e-75,7.40974890997511e-251,0.00179313830938198,0.0142916865594476,0.00377493294895035,0.00132971562428199,0.0095194529592207,0.00245164725995403,0.00238965612209646,0,0.0486526759557842
DEL,repeats,2,3,0,0.000193954046514735,0,1.50423973771924e-78,0,0,0.000407644081166388,0.00719861192078182,0,0.000553386936193142,0.00480630747622249,0,0,0,0.0117581075746568
DEL,repeats,2,4,6.13270849228735e-43,0.00012638695123662,0,2.09879548252546e-186,6.41401599124278e-142,7.67964176164394e-162,0.00010815207041699,0.0033568566433392,0.00094746190377214,0.000533370354140182,0.00469259439096963,0,0.000207720680736491,0.000254362955201908,0.00343754911700392
DEL,repeats,2,5+,0,0,6.06361297688426e-85,0,0,0,0,0,0.0378229941163345,0,0,0,0,0,0.000300799000121488
DEL,repeats,3,0,0.00163875575769516,6.37317536201592e-05,1.98148549552099e-138,0,0.00016206933280138,0.000918230451329872,0.000157306414756578,0.000975594217970347,0.0266281220157621,1.98382486964811e-206,1.32031825183994e-162,0.00344663078017863,0.00195767624963995,0.0150123890096649,0.00457978749928928
DEL,repeats,3,1,0.00013349119617309,0.00303945374437978,0,0.0576033590278305,1.20684545426221e-15,2.94540106105501e-184,0.00439515100029915,0,0.00299342099543694,0.00339907875593729,0.0292580080529137,5.47400619665745e-254,0.0048989261264204,1.34287643377933e-145,0.110870020977428
DEL,repeats,3,2,0,0.000399123676773334,0,1.43178093315628e-231,0.0139205290040026,1.0848041102232e-143,0.000288676199485909,0,0,0.00148180126875831,0.0124098537581339,0.000108514080843262,0.00152973357346728,4.52285282492751e-96,0.0145385861927486
DEL,repeats,3,3,0.000145595568504078,0.00029464049608841,0,0.00196672260246769,4.37758016907544e-15,0.000173733722879605,9.73750510251336e-05,5.69489417268301e-06,0.00056885311610606,0.000241474694487048,0.00478452496415987,0,0.000469120108559675,0.000288578324488541,0.00390117992462118
DEL,repeats,3,4,0,0,4.45539807186399e-231,0,0,0,0,0,0.00947895377607044,0,0,1.22159322246441e-29,0,0,0.000330507367219976
DEL,repeats,3,5+,0,0,8.41332584869909e-296,0,0,0,0,0,0.0145115308184824,0,0,0,0,0,9.9988000028046e-05
DEL,repeats,4,0,0.000819928722069044,5.13844397825949e-05,3.0796936994882e-65,0.000231473503100911,2.25187038439575e-05,3.38904717442677e-250,0.00223150811137402,1.91656574898538e-271,0.0165909388254251,9.9591495025098e-06,0,0.00425521937610412,0.00014796199597537,0.00772974381086451,0.00627728740822449
DEL,repeats,4,1,0.00159765701460407,0.000520223471236981,1.58484739216166e-186,7.05137725698107e-131,0.0179976494999992,0.000626898074890504,0.00238811384178571,0.00125875492453094,1.05496149033829e-08,0.00140347907285798,0.0100227482081044,1.67892067717651e-223,0,0.000428638827220404,0.0607922993288637
DEL,repeats,4,2,0,0,0,0,0,0,0.000547061365533225,0,0,0.000335762400499961,0.00385381123086904,0,0.000416360132467028,0,0.0125406958594187
DEL,repeats,4,3,0,0,8.18805383905576e-100,0,0,0,0.000130183455683234,0,0.00609162971022156,0,0,1.38238794853956e-157,0,0,0.00361799385115201
DEL,repeats,4,4,0,0,0,0,0,0,0,0,0.00796826002563886,0,0,1.06825598768618e-267,0,2.69925900757065e-75,3.57865310902395e-74
DEL,repeats,4,5+,0,1.07036937469899e-30,0,0,1.27209624590306e-59,0,8.7824784811432e-05,1.58939488847691e-269,0.00235065885623441,0.000124742791398304,0.00186197849949608,0.000218719533024196,0,0,0.000700707819138679
DEL,repeats,5+,0,3.54108963211398e-60,0,4.09491115733582e-193,0,0.000353807426111688,1.27109326864018e-285,7.22800066853347e-05,4.34841151206781e-05,0.0228887718882868,0,0,2.96277538254764e-09,1.13841214404755e-225,0.327607366523587,0.00241517138545864
DEL,repeats,5+,1,1.35948862595049e-275,0,0,0,0,0,0.00789658589927801,0,0,0.00227713823861684,0.0176349226815374,0.00116495488722167,1.74949689484053e-17,0,0.0133828160770482
DEL,repeats,5+,2,1.18550737710664e-116,6.2056053787911e-05,0.00130480426449305,3.63851829947077e-303,3.61507748152444e-190,0.000716075173428124,0.000412353347896121,0,0.000166908795445848,0.000181676660853913,0.00411182141664583,0.000235766703328413,0,0.000252643481551506,0.00294635850681064
DEL,repeats,5+,3,3.67900708032237e-05,5.68029218539567e-133,0.000140984311213584,0,0.000142284246608139,4.15579468558656e-156,0.000195449830190027,0,0.000324471872375837,0.000104037558262536,0.00121656692451857,6.49996022910323e-261,9.7441499154211e-05,0,0.000989797739355595
DEL,repeats,5+,4,0,0,0.000179188442063753,0.000303440038020468,0.00128408827130109,0,5.48782648346703e-05,1.73056241525155e-06,0,4.55934951559027e-05,0.000384879213227843,0,0,0,8.15170935945877e-05
DEL,repeats,5+,5+,3.51213399061814e-244,2.18662946684862e-05,0,0.000385432058994566,0.000149179211872932,0,0,0,0.0011199863492184,2.88455088649115e-05,2.87245306906951e-21,1.37662749681618e-90,2.38096045115499e-05,0,0.000143567985528846
INS,repeats,2,0,0.000595409127773898,0.000324009636234588,0.00061437194015024,0.0036646304314276,0.000323086274351027,0.000444841996111802,0.00208180928313875,0.00218383199926648,0.0074772465733522,0.000250027239020302,0.00134166716432713,0.0134761427329507,0.0352651181249986,0.0018890209639207,0.000677513092440636
INS,repeats,2,1,0.00111082442569235,0,0,0,0.00127642933959478,0.00180216596508938,2.47356502750876e-157,0.00235649778258171,0.0312311055507232,0.000209303140327153,0.000879446241673632,0.00106777964350207,0,0.00138484464717635,1.33474753377096e-200
INS,repeats,2,2,5.1690221427707e-164,0.000193114253485364,0,0,1.55470132419209e-260,0.00442712910625545,0.000330519024900689,0.00110931250234324,0.0114224159977849,0.000690232008904244,0.00642179550481023,1.18981639529272e-230,0.00152084942752938,0.000165664318630539,0
INS,repeats,2,3,0.000477021701853565,0.000424953799950887,0,1.61501862424399e-46,5.47347173028568e-32,5.03589015479547e-148,0.000395091606791659,0.000870213767039546,0.00177292179308089,0.000286055993794987,0.00353545248393818,0.000730385169322243,0.00128620613578223,0.000295027557116461,0.000209731925500196
INS,repeats,2,4,1.04930533060679e-261,0.00139688028141857,0,0.0326160843746926,0,0,9.26936679862565e-145,3.13171914805105e-06,0,0.00155477699423256,0.016144694986801,0,0.00528682041686023,2.81378814620985e-222,1.57163823372456e-229
INS,repeats,2,5+,0,0.00980687229993043,0,0.172826559705573,0,1.11253692925648e-308,0,0,5.70151364370183e-283,0.0103526341965874,0.128509429726175,4.71695299905317e-263,0,2.71413795441353e-164,0
INS,repeats,3,0,8.1573584251588e-05,2.76132842688415e-05,1.11253692927273e-308,1.05101595758132e-78,0.000755025881051212,0.00223954629405641,0.00104657741465479,7.01399951924465e-05,0.00628866422061013,1.49477854993186e-05,7.33044156629621e-283,2.98153606815904e-105,0.0102190476012537,0.000381734524799936,2.63564160350515e-263
INS,repeats,3,1,0.000647828686042538,0.000281471220955372,0.00166150178389762,0.000791221805473397,0.00168422077896441,2.84785316329837e-26,2.31181405335413e-30,0.00022034331287613,0.0083448984543488,0.000746474434697402,0.0065057096062386,0.0049309423008905,0.00392743724023952,0.000348507000079853,0.00031812345649599
INS,repeats,3,2,0,2.48247881870974e-05,0,8.01083888166237e-261,0.00243607379308466,0,0.000819853858345235,1.90718963437123e-05,0.0020559293499334,9.20926069081774e-05,0.00127909764988527,0.000106203984666808,0.00026259008127495,0,0.00104698581193953
INS,repeats,3,3,0,0.000117628828192294,0,0.000859675446235253,0,9.20442608959722e-269,0.000349376795237667,0,0,2.41861142316925e-61,0.000157037055123498,0.000132872647052253,0.000358090097148251,2.15839028933621e-05,0
INS,repeats,3,4,4.6524624017187e-05,8.25551099197926e-05,0,0.000363902842200021,7.09747619633238e-119,3.35489699580713e-97,0.000156530232531748,1.56407148640008e-05,3.86795317984756e-06,8.32874175045361e-05,0.00111206835369417,0,0.0010856110796504,0.000106656380847904,0.000136300017319543
INS,repeats,3,5+,0,0.000717534904251526,0,0.00647610795495164,0,0,0,0,0,0.00140419670475156,0.016643481887867,0,0.00256935807240954,0,0
INS,repeats,4,0,0,0,1.89362206387631e-91,0.000249826378153252,5.8982938261723e-06,0,0.00178794043222024,0,0.00392618092748518,7.57257363727527e-06,0,0.00134950800599077,0.00710890267178764,0.000654138668560295,0.000497053315622206
INS,repeats,4,1,0.000451066829210586,0.000381957835692607,0.000165622443364135,0.00722763326500601,0.00429660299490171,0.00208250243304501,0.000591275272275988,0,0.00403139053046512,0.000809849983220316,0.00778309879341969,0.00589186529368544,0.00224109980577942,0.000669542345266014,0.00150394663723417
INS,repeats,4,2,0,1.43774126102589e-05,0,0.000962523776417486,4.58250734067317e-136,0,0.00048166972948814,9.50733759036069e-05,0.000534256682071418,2.31254479840552e-05,2.8052725677946e-85,5.93480547249534e-05,1.80223846749221e-05,0.000123025923521677,0
INS,repeats,4,3,0,6.1854174521102e-05,0,0.000550225337679841,0,0,0.000410118709405024,0,0,0.00014689293834935,0.00101217444844279,0,0.00115033250067677,0,6.65774643940119e-05
INS,repeats,4,4,0.000142285499607515,0.000204215644102126,0,0.00447297244589787,6.44210251444907e-05,4.02987144916188e-254,0,0,0,0.000173651766366426,0.000779472125119521,2.02464057050465e-126,0.00206730166266527,0.00012761154092679,0.000265584052861531
INS,repeats,4,5+,0,0.000817726734269224,0,0.00230396390419689,0.00433212141630182,0,0,0,0.000473256433838928,0.00148723228217364,0.0124772737046796,0.000743092301159007,0,0.000791525615596841,0
INS,repeats,5+,0,0,0,0.00210114049885152,0,0,0,0.00940311333657024,0,0.00681587208710231,0,0,0.002503276760696,0.00371907837054868,0,0
INS,repeats,5+,1,0.00117677531263256,0.00120910697303441,4.29534762326741e-172,0.0157459353015349,5.25564881219104e-162,1.08141246870186e-283,0.00573563440063625,1.50142901067723e-05,0.00266737663686776,0.000114053792973386,1.5246698537139e-196,0.0198524918720089,0.0343253657354234,0.0119052671121557,0.0020205233455223
INS,repeats,5+,2,0,0.000173258043350781,0,0.00225477569406917,0,5.77689941149695e-05,0.00143596716422203,0,0.000443113259533924,2.47143457948037e-05,0,0.000228669755161251,0.000627011115868142,0,0
INS,repeats,5+,3,0.000110310540648458,0.000115082450866061,6.69902253141441e-05,0.00360080568061802,0.00025737133447689,1.1364204715536e-308,6.85214315826549e-05,1.19350358774635e-05,0.000285810781857674,7.96297837531158e-05,0.000630442109978425,0,7.73990026478546e-05,1.22620112748025e-06,0
INS,repeats,5+,4,0.000215408261966682,0.000111314345721309,0,0.00249549861404254,0,0,7.54975015462014e-43,0,0.000269673396140742,7.20912476881121e-06,0,0,3.94153731457908e-05,0,0
INS,repeats,5+,5+,0,6.52029567055362e-05,0.000307121181567992,0.00276521153716512,2.07868897596002e-61,0,0,2.04970418532639e-05,0.00100712796083565,6.78372923229234e-05,0.000749309470824223,1.0311927223234e-132,0,0.000371309577970994,0
DEL,MH,2,1,3.71812620153519e-109,0.000177563791656665,2.09464123474259e-26,1.71339005074958e-77,1.98498501352518e-268,1.47731598736474e-181,0,0.00990697483862862,0.0348058282876924,5.37462955529491e-05,3.52727649340413e-63,0.0101876736002963,0.0020229126328839,1.99864434782858e-75,0.221378124594131
DEL,MH,3,1,0.00190389468198058,0,2.42325717833203e-305,0.000695915065173442,0,0,0.000507252819454986,0.00045336779024869,0.0222828198295136,0,0,0.000916363017109909,0.00162500990133255,0.0120080879469734,0.00605021598116044
DEL,MH,3,2,8.74585107364283e-113,0.00126482820210333,0.00100899037985032,0.00919432284083665,0.0107916127264044,1.50212360333989e-101,0.00391406329488106,0.000418345158216809,0.0114147518955043,0.0022123502825952,0.0128629580349694,1.66227734024805e-86,0.00375783412997584,0.00316268932326384,0.0441137526344648
DEL,MH,4,1,0.00193653720669351,4.28848355399186e-06,0,0.000404327190098003,1.86772557255909e-22,0.00186529456408285,0.00251034720836485,3.50780419588195e-181,0.0141262306601605,5.56954200136472e-05,0.000779291169529611,4.50417016955119e-05,0,0.00575806577561337,0.0129750852489153
DEL,MH,4,2,0.00188760125457833,0.000164711047012865,9.97511075861714e-99,0,0.00147599744094617,7.7548578338693e-27,0.0103529730999175,0.00016773953312011,0.00808749041782176,0.000401823387571608,0.00197923263530904,1.61955167535945e-140,0.000566660425507748,0.000597468770452624,0.0322416767089071
DEL,MH,4,3,0.00126868322837573,2.35727156375602e-262,0.000256773688577841,0,0.0038987442087885,0,0.00535637516686552,0,0.00284792200184314,0.000369018989766525,0.00409173232174688,1.35337536360764e-308,0.00185669453761672,2.09648320782747e-149,0.05113142496875
DEL,MH,5+,1,8.89540316274669e-147,2.96522927687115e-170,1.06062704672262e-257,0,0,2.59451857036532e-44,0.0556959577312909,4.40615948454904e-83,1.4973895991191e-106,0.000497727392686336,0.00247750342351406,1.50122895114605e-126,0.00148267458281437,0.374433825295443,1.89131769666274e-183
DEL,MH,5+,2,1.89551152910642e-148,0,1.82564449471817e-212,0,7.84499136404113e-156,1.50499306400349e-282,0.286268464375597,0.00120728264141937,0.00522913002403188,3.56446586946355e-05,6.50963013692671e-05,0.00199596936625032,0.0018643134463877,0.125066921544097,0
DEL,MH,5+,3,5.70898882226699e-168,0,6.11183658162639e-225,0,0.000655723489910206,1.12550674407995e-32,0.262069738347522,0.00070288895443977,0.00778156058785598,0,0,9.4805403428611e-179,0,0.0214631254588189,3.38984799889445e-104
DEL,MH,5+,4,6.2037376570982e-267,1.38582599119989e-137,6.00248961323011e-58,0,0,5.07241665977379e-183,0.149323094905716,0.00139230904142491,0.00184640983638078,0.00014785683354569,0.00471659672316699,0,0,1.62444664117414e-43,0.00350625558183541
DEL,MH,5+,5+,0,0.000819983545773948,0,0,0,0,0.121153683611993,0,0,0.00148761532782252,0.0170706863601929,0.00916876022913356,0.000475684725537456,7.41305847945315e-26,0.000197718103697261
