Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,T,1,4,0.0747410974452642,0.0218948907420844,0.0522138190403766,3.7855545221111e-270,0.00282124189984953,1.17906293007245e-211,1.17382183572303e-185,0.882358634223543,6.55649329736312e-146,9.34425615779326e-279,2.01802679876064e-65,1.13876244561191e-243,0,1.60806656480131e-06,1.11047108219224e-47,0.0350182557973174
DEL,T,1,5+,6.98696842466561e-74,0.00026731214252811,1.03886880749486e-169,8.36097185536885e-72,3.56847158304961e-106,2.24626448690376e-235,3.41021797946804e-199,1.14858729902135e-115,3.4680419138603e-117,4.60100686474253e-194,2.15538517001676e-136,2.69647683934432e-236,0,8.60706644666441e-20,0.00168338950875252,0.87552974886725
INS,C,1,0,0,0,0,0,0,0,0.744320244798937,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.00217836272995451,0,0,0,0.00126348877084788,0,0.0198139039411707,0.000283662839169426,0,7.74562255911454e-178,0,0,0.192510463390418,0,0,8.79135747816219e-05
INS,C,1,2,0.000150701735491864,0.00376404386586705,0,0.000537955662898707,0,0,1.68086000688132e-247,0,0.000971558603954696,0,0,0,0.0998668615853231,0.001343664025074,0,1.42066610542768e-05
INS,C,1,3,0.00407124628545783,0,0,0,0,0,0.000767540218853529,0,0,0.00060725191382699,0,0.00466991189162733,0.0374564957860477,0.00673717284503336,0.000699630466053311,0.000237776068655073
INS,C,1,4,0.0267378694693753,0,0,0,0.000146571056618309,0,0.000560149400524135,0,0,0,0,8.80380612427102e-83,0.00930730766369224,0.00797088529503627,0.00134829128675582,0.00159723873166363
INS,C,1,5+,0.0745244268124073,0,0,0,0,0,1.66016187602747e-96,0,0,0,0,0.401630217450641,0,0.00496898220584599,0.00852506002118281,0.00575643471787821
INS,T,1,0,0.00801141157909237,0.00147257752194038,0.0174461210045348,0.00348832565408432,0.00682745432440395,1.27148950522801e-67,0.0548965025198467,0.00287838753986381,0.0523137321676346,0.00376521966948687,5.07203199016668e-85,0.016895474340546,0.00248540627775129,0.0205036294820365,0.00179505659332045,0.000771450829277653
INS,T,1,1,0,0.0158877689802899,0.00903365529721308,0.00074488022331682,0,0,0.00153983908193134,0,0,0,0,0,0.319184988163886,0.0500953896223877,0,0
INS,T,1,2,0.00580584344192887,0.044378198672848,0,0,0,0,0.000731055626764027,0.000959242948606127,1.48058976060252e-169,0,0,0.00219212226739616,0.172529350297307,0.0494606895582033,0,0.000273437962631238
INS,T,1,3,0.00294852006558989,0.0305556316662252,0,0,0,1.88571801912208e-251,0,5.87203374738352e-191,0.0116374358808894,0,3.57016782697072e-215,0.0400834025848103,0.102831334468353,0.0278704012491081,0.00287328383178355,0.00114268913080684
INS,T,1,4,0.0221392194317536,0.0160919712062262,0.00136334345008444,1.66737596508453e-208,0.000510740667579091,3.00587514212718e-157,0.00663640804139455,2.94630763039642e-173,0.0140267025377732,0.000288501858679695,2.61414721097833e-93,0.180749775919145,0.0574465494046755,0.00539696314211671,0.00882125674604558,0.00340063224353319
INS,T,1,5+,3.28231125433167e-66,2.45082496152032e-53,5.15535868230041e-77,1.34583993134421e-26,9.82906876872203e-34,8.13279527841837e-212,2.37797784053455e-189,8.67133573020505e-139,1.38364844590443e-134,7.12658852525231e-135,1.14386306467447e-137,1.04665797461817e-259,0,1.47197737533424e-47,0.947294212493603,0.0036260790289308
DEL,repeats,2,0,2.73082905128071e-05,0.0349383055520825,0.0187923307191051,0.00730028648653019,4.77814883484689e-232,5.26002904654699e-124,0.000278072111364569,3.63962593946945e-240,0.0291176186917883,0.0962498514771804,2.16037860457155e-09,0,5.28611211202398e-202,0.00865297899065536,0.000448517360695477,3.16656511681643e-252
DEL,repeats,2,1,0.0169622037835676,0.0220937577501267,0,0.00677308359793544,0,8.4569753551878e-293,0.00702955330816892,0.0032347750441038,1.82037290978498e-60,0.205552528667168,0.0394892705364732,0,0,0.0115234437740177,3.08486384228832e-110,0.00222008377749876
DEL,repeats,2,2,0.00983586166871009,0.00414331646983193,0,0,0.00180363898957659,0,0.0024228387938349,2.2404272964612e-121,0.00244010211688253,0.0484453874022985,0,0,0,0.0141581691446211,0.000567738793656632,0.00132586470412404
DEL,repeats,2,3,0.0048496921384309,0,0,0,0.000400317801814395,0,0,0,0,0.0117625279136589,0,2.42680811485959e-62,0,0.00713861717871526,0.000190156737166073,0.000559281911205522
DEL,repeats,2,4,0.00488028100012921,0.000947538994609307,1.1572890282319e-127,0.000264859473848853,9.7273632462529e-05,3.99869869245261e-136,0.000221623006856417,1.13924757382753e-238,0,0.00341483882767068,4.51521533793368e-255,3.38693855865033e-238,0,0.00333945882428936,0.000121076265870691,0.000530929735484417
DEL,repeats,2,5+,0,0.0383879633639623,0,0,0,0,0,0,0,0.000358537711878619,0,0,0,0,0,0
DEL,repeats,3,0,2.9309746868556e-05,0.0272431406934862,0.00207643139473447,0.0153688951687161,0.000110259388005255,3.72715311939858e-203,0.00201609800444661,2.37800947397784e-78,0.00328375822643147,0.00457349393327602,0.00100645348378685,0,0,0.000988268736174529,6.58130694648255e-05,1.53562916679305e-292
DEL,repeats,3,1,0.0277673166276191,0.00289755990605821,7.21389578789157e-120,2.05850917012361e-292,0.00434988461207063,8.02225355845716e-222,0.00487490029266944,0.00307717723743834,0,0.110503269655372,9.18331792004507e-266,0.05985761680495,0,0,0.0029851240297884,0.00345422767838971
DEL,repeats,3,2,0.0131057210160257,0,0,0,0.000251841517533333,0,0.00158100056143595,0.0134916678791606,0.000325538365635131,0.0145352115145694,0,0,0,0,0.000359596541243322,0.00147357083558768
DEL,repeats,3,3,0.00490895880620223,0.000591561196793596,0.000170378798990881,0.000291373105952459,7.78591588851355e-05,0,0.000477263342450884,0.000136039223572602,0,0.00387580505035464,5.85991602848329e-05,0.002133825378564,0,6.50999186691661e-06,0.000282345140942404,0.000241725910790142
DEL,repeats,3,4,0,0.00962752371469026,0,0,0,0,0,0,1.77690662854517e-123,0.000315965737714243,0,0,0,0,0,0
DEL,repeats,3,5+,0,0.0147431912613325,0,0,1.3515703232076e-05,0,0,0,0,2.64886503901181e-05,0,0,0,0,0,0
DEL,repeats,4,0,0,0.0172033296863314,0.00103415424572172,0.00788821152654517,0.00224190507091732,0,0.000158897879294619,2.00445562995608e-05,0.00435149661991886,0.00633046188056908,0,0.000194523881570873,1.15091633535599e-164,0,5.29719312603181e-05,9.43099764494111e-06
DEL,repeats,4,1,0.00955439471998378,4.22861064633736e-57,0.0013295656956821,0.000403460872060717,0.00237588669395413,2.00388739136616e-170,0,0.0189334543685342,0,0.060824757379578,0.00129171236880252,3.91509343311518e-129,4.43034151281519e-201,0.00116372118567145,0.000530068002402062,0.00141703615480143
DEL,repeats,4,2,0.00389472251811231,0,0,0,0.000544033222308897,0,0.000416517824320425,0,0,0.0125517655801322,0,0,0,0,0,0.000338857698832696
DEL,repeats,4,3,0,0.00617513882878119,0,0,0.000133825747993503,0,0,0,0,0.00365411079307351,0,0,0,0,0,0
DEL,repeats,4,4,0,0.00806244895980543,0,3.76341389479384e-05,0,0,0,0,0,2.77917699035054e-34,0,0,0,0,0,0
DEL,repeats,4,5+,0.00191876674441834,0.00241473379116369,0,0,8.6004621977275e-05,0,0,1.28027312242012e-109,0.000198406366908559,0.000687472929894244,0,0,0,0,5.01718830463999e-192,0.000124078428403431
DEL,repeats,5+,0,0,0.0231398826372513,2.95636311342065e-105,0.332495650133102,2.33398494445347e-17,0,0,7.54359143337923e-96,1.78358251609999e-41,0.00243118448808191,0,0,0,0.00013811486466717,0,0
DEL,repeats,5+,1,0.0181916311853641,0,0,0,0.00788740109058917,0,3.40445906123899e-135,0,0.00188255955304356,0.0131519091073979,0,0,0,0,0,0.00226828963897483
DEL,repeats,5+,2,0.00419801666675367,0.000162244415226152,7.90640774901653e-274,0.000253500474050161,0.000409579797502816,1.44564115996682e-107,0,7.8532076904466e-210,0.000237967455425837,0.00294349875243098,0.000798465890093332,0,0.00118325567678515,0,5.58753803191014e-05,0.000183551661202565
DEL,repeats,5+,3,0.00124211345546588,0.000331371900231531,2.3370436072793e-71,0,0.000192974900977373,1.21252041052803e-166,9.60852809307494e-05,0.000237993170124279,0,0.000993078015779624,1.21270759488561e-249,0,0.00012066285945611,0,1.11253692925362e-308,0.000103140239703016
DEL,repeats,5+,4,0.000362231068706621,0,0,0,5.26179330467302e-05,0,0,0.00129165341805742,0,7.76807589096446e-05,0,0.000355081238695358,0.000182422630933792,4.7395327335903e-293,0,4.63983862153593e-05
DEL,repeats,5+,5+,7.40182331959889e-180,0.00113959555061109,0,0,0,0,2.76900037146821e-05,0.000107109720711912,1.32711996573526e-79,0.000152709108191081,0,0.000387013439735776,0,0,2.15072770952728e-05,2.93381255805782e-05
INS,repeats,2,0,0.00131315654430716,0.00877399903209629,0.000537472574487718,0.00195509258922778,0.00209129977594375,7.28300379564998e-36,0.0356261493659902,0.000434980848316864,0.0137671304197526,0.000683282228946093,0.000944155603071311,0.00359298473628388,0.00052839415969122,0.00221845216620991,0.000324503245228657,0.000247490059687074
INS,repeats,2,1,0.000802509041675579,0.031194896356876,0.000523499649894554,0.0015346721688644,6.88258641605478e-24,0.00290179401830912,0,0.00136298910269053,0.00107132566419177,0,0.00239429809720882,0,0,0.00251137712915161,0,0.000208307033595605
INS,repeats,2,2,0.00652037134207704,0.0112643879408351,6.65463037688772e-297,0.000185855050594939,0.000320647637381796,4.04843280821433e-86,0.00153873169472137,0,0,0,0.00482608150288075,0,0,0.00112487570923461,0.000192007281522455,0.00069162018852599
INS,repeats,2,3,0.00362607781443587,0.00174848220467325,0.000207790585253907,0.000289247785399295,0.000390503385817512,0.00161863497468765,0.00128572242477167,2.6978223589178e-09,0.000713845296679286,0.000209559677859409,1.04406219882992e-209,6.1873961091833e-82,0,0.000896331271455205,0.000419536971045121,0.000286507804543989
INS,repeats,2,4,0.0159369798211587,0,0,0,0,0,0.0053375655379424,0,0,0,0,0.0340167243429786,0,9.46973200887986e-09,0.00133426731015236,0.00158233414147514
INS,repeats,2,5+,0.132610097666289,0,0,0,0,0,0,0,0,0,0,0.171101482582791,0,0,0.0095242123026062,0.0103160744476336
INS,repeats,3,0,0,0.0061211035782525,3.59524912142633e-184,0.00029707869815771,0.00106613626577303,0.00244098635077226,0.0103193733823464,0.000561820227117623,0,0,0.00193938868675381,1.37622224603623e-136,0,8.39662975286288e-05,2.22744988036285e-05,1.70098160500265e-05
INS,repeats,3,1,0.00688534634444741,0.00888217999580732,0.000357626774272882,0.000393795837693808,2.5137939066282e-106,0.00077690011191115,0.0040061981803629,0.00196343257500179,0.00510337848540736,0.000273487679105605,8.33925934827426e-61,0.00037897128153661,0.00153993177299806,0.000262384529767712,0.00027083753998099,0.000735711109582551
INS,repeats,3,2,0.0012510077776133,0.00207639613513649,0,0,0.00082431489903092,1.11267837622189e-308,0.000272979914685308,0.00251243254374988,0.000102100592458132,0.00106853882171765,0,5.397087905606e-205,0,2.8756586901803e-05,2.5820429314556e-05,9.35279986986532e-05
INS,repeats,3,3,0.000146195569536897,0,0,2.01295870736178e-05,0.00035261098758187,0,0.0003614821433993,0,0.000191419981630438,0,0,0.000814575757288585,0,0,0.000118161682273339,9.18874112953476e-07
INS,repeats,3,4,0.00117269652308294,1.54118790633957e-127,0,9.98022816839589e-05,0.000161325334534469,0.000178533615899211,0.00109242338344231,4.48381930515053e-51,0,0.000135517344441327,0,0.00023400000993061,0,2.12672832740894e-05,8.27538085489572e-05,8.19009512691583e-05
INS,repeats,3,5+,0.0168094975539867,0,0,0,0,0,0.00261978012376278,0,0,0,0,0.00759293367115477,0,0,0.000653262667011971,0.00142543238782771
INS,repeats,4,0,0,0.00411855566864188,0,0.000676887981713268,0.0018098745494706,0,0.00718818662562615,0,0.00133003869281763,0.000506019265311973,0,0.000213222929715541,9.57235498644849e-258,0,0,7.86945125874031e-06
INS,repeats,4,1,0.00750547607387088,0.00439459621153063,0.000139245470729062,0.000709093191527136,0.000550378509801365,4.66752688293207e-09,0.00223395315827354,0.00495980923274706,0.00593088540932476,0.00150533037808836,0.00324744338690008,0.00788281916057017,9.55082066240329e-21,0,0.000361418639746781,0.000816252061059242
INS,repeats,4,2,1.16993409409657e-108,0.00055447205595789,0,0.000132568326754648,0.000483972228706575,0,2.34674348658597e-05,0,6.40518995688391e-05,0,0,0.000780886717016763,0,8.37454285636465e-05,1.86261793134444e-05,2.26633073640042e-05
INS,repeats,4,3,0.0010016958087666,0,0,0,0.000411237379444449,0,0.00116048581369776,0,0,6.67773232166022e-05,0,0.00075957133865177,0,0,5.44548998547408e-05,0.000149266996609966
INS,repeats,4,4,0.000741583103653107,0,0.000120774737071615,0.0001339110970101,0,4.53937119426161e-119,0.00208327682522766,0.000152852993051395,1.47848980511862e-05,0.000267722586472808,0,0.00447131839747287,0,0,0.000202061479765413,0.000174399104132551
INS,repeats,4,5+,0.0127196753322806,0.000596797823340489,0,0.000778847478034471,0,0,0,0.00384762713996198,0.000797345776040248,0,0,0.00329428904402583,0,0,0.000771313455500243,0.00150239937564947
INS,repeats,5+,0,0,0.00714313777047413,0,0,0.00953962438870592,0,0.00376958779919993,0,0.00265157534421951,0,0,0,0.00178258409860038,0,0,0
INS,repeats,5+,1,0,0.00463565319732408,0.0013795222980071,0.0121170849759771,0.00578398828266402,4.12013501667369e-132,0.0346755550254612,0,0.020347833772201,0.00206228516468714,0,0.0151966446177437,3.87219775625535e-306,3.76044633597703e-05,0.00120816995943125,0.000111441722174211
INS,repeats,5+,2,0,0.000456454748667164,0,0,0.00145456460952029,0,0.000630849235929523,0,0.000243458072012473,0,0.000103822050284972,0.0021532319452358,0,0,0.000174221643352373,2.39250539566405e-05
INS,repeats,5+,3,0.000643243610317554,0.000285236895553767,0.000150352411181976,2.44918609990264e-45,6.84009116404303e-05,0,8.00905328529877e-05,0.000198953944835479,0,0,0,0.00360160050934242,6.94012242101287e-05,2.11487299053388e-05,0.000112224400570296,7.97438188630199e-05
INS,repeats,5+,4,0,0.000274796954528621,0.000244002421731144,0,6.05043847456495e-06,0,3.96421908862275e-05,0,0,0,0,0.00240117364101635,0,0,0.000111705671099501,6.96000324733558e-06
INS,repeats,5+,5+,0.000722736203308117,0.00102291681906538,0,0.000385512929055963,0,0,0,6.15375305847276e-95,7.97323764922771e-308,0,0,0.00285556382592449,0.000218637720456095,2.22634956628696e-05,6.20302170404519e-05,6.92962186605419e-05
DEL,MH,2,1,5.15885371729079e-173,0.0361448820188139,1.11986736346224e-154,1.41493760321655e-101,0,3.88311530833056e-243,0.00213910657564845,0,0.0104064684611434,0.222124102284924,2.14087352114386e-274,4.39103985010993e-142,1.47973268133621e-42,0.00998959205165035,0.000176988467713256,4.5224367980925e-05
DEL,MH,3,1,0,0.0225835793543214,0.00225169305901454,0.0122922993962975,0.000514623558635004,1.56617616050404e-86,0.00166528262718198,0,0.000880991549530019,0.00618030885780378,0,0.000674502154473835,0,0.000487038347280755,0,0
DEL,MH,3,2,0.0134883819307454,0.0117112009499393,3.17735887377828e-181,0.00318707749042061,0.00395289823234793,0,0.00382891757323829,0.0104384025598743,1.59101597988327e-232,0.0440677229358533,3.081675480323e-178,0.00845543060094764,0.000377305221350732,0.000395671539741894,0.00125994564414651,0.00219881680953486
DEL,MH,4,1,0.000766611105824132,0.0141067284012179,0.00224976692403317,0.00587933119758623,0.00251215290647435,0.000448547531533485,0,1.36487303930113e-28,5.9710738166454e-05,0.0130500971544922,0.0021581140899746,0.000505650462950093,0,7.66312216880837e-224,2.47343873533941e-34,5.46312155514656e-05
DEL,MH,4,2,0.00197550481088285,0.00816391413978739,0.00218427767607564,0.000635141596946611,0.0104565863951164,1.48904811957602e-131,0.000583672504020184,0.00166871302349939,9.56504177687104e-304,0.0323067285202983,1.19407460786079e-30,0,1.46772649385075e-289,0.000170452251506157,0.000165421252720783,0.000400963138786029
DEL,MH,4,3,0.00429707586545112,0.00290854246047684,0.00137534284181961,3.49664345203418e-284,0.00540782188548307,0,0.00188421454000964,0.00400604197450588,0,0.0510958612340651,0,0,0.000378647598065174,0,0,0.00035922980598883
DEL,MH,5+,1,0.00245687908040961,2.36060000678606e-146,2.86844301955372e-257,0.380115265044394,0.0558642492835941,0,0.0014037849798798,0,1.91611329170096e-280,0,7.57428784800761e-73,0,0,2.44356429293877e-144,0,0.000499622499073545
DEL,MH,5+,2,0.000100732671269639,0.00456416739061478,1.86633702862703e-259,0.12711017290572,0.289659159695691,4.68186984642436e-302,0.00189245954103445,1.11258521386172e-308,0.0033856879974636,0,0,0,0,0.00120126487546052,0,3.37383834950972e-05
DEL,MH,5+,3,0,0.00748062966530697,5.75437601628728e-285,0.021847153397013,0.265217655953991,0,0,0.000688177020209583,0,1.47933496317109e-162,5.64382934575985e-21,0,0,0.000661400469235127,0,0
DEL,MH,5+,4,0.00491177302645637,0.00165669062080396,0,1.89347584475012e-91,0.151130876363177,0,0,0,0,0.00347595852745923,1.94482165834207e-294,0,2.32373104364125e-212,0.00134287866259992,0,0.000144362434747224
DEL,MH,5+,5+,0.0178363396783038,0,0,3.74633909802627e-48,0.122462924040741,0,0.00051319236900607,0,0.0123076704653222,4.8377255255919e-05,0,0,0,0,0.00080022966435146,0.00147669700000607
