Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,C,1,5+,0,0,0.0440955826676856,0.308576517363261,0,0,0.0053564286234712,0,0.000520768168232646,0,1.02857436380667e-152,0.0083933657609318,0.0127925353121987,0,5.7506902973361e-232
INS,T,1,0,0.0510410805027706,0.00154407084554238,0.00694058192847607,0.0158503321133055,0.00325368786326468,0.0158529479551334,0.000766987010776395,0.00209702295624585,0.00368425198563302,0.00691016504605785,0.0544162772486659,0.0205326964414667,0.00189624776707376,8.62789145791307e-84,0.00383656096103562
INS,T,1,1,0,0.0144177360387444,0,0,0.000688179578623508,0.00806301457388175,0,0.319702244997142,9.66397790186723e-236,6.43004192219826e-193,0.0014500354534219,0.0497594019172014,0,0,0
INS,T,1,2,1.11427722303186e-123,0.0395274642155379,0.0064025661812286,0.00507274431178134,0,0,0.000282324723038062,0.173524601304865,0,0,0.00060583929052418,0.0489605907343545,1.15713127334578e-284,0,0.000954307052064929
INS,T,1,3,0.0114030394134581,0.0274851800725273,5.4168975932777e-278,0.0319519317724983,0,2.0639986916538e-246,0.00104408035774453,0.102884291696577,0,0,0,0.0278561544328311,0.00310638943756234,4.61363148003916e-186,1.95026579213017e-141
INS,T,1,4,0.0134430842159325,0.0145210943028955,9.720593934939e-87,0.15987408770661,4.3972619418118e-137,0.00181643934474406,0.0032752130394086,0.0572628494376581,0.000432769440067341,0.000550436151610033,0.00668472597063923,0.00664754353789465,0.00986267346847991,6.99717730675686e-121,4.06728706946374e-144
INS,T,1,5+,9.80520262141015e-80,1.93473527202558e-20,4.55742365879436e-63,5.8267445944931e-93,6.09483489167336e-20,2.24418464945284e-31,0.00365320275271308,3.7680757440093e-272,2.94105097489039e-99,8.01044174159905e-25,2.80245915336203e-133,2.94902809841866e-35,0.940635341265441,3.85224411771157e-91,2.7474554306986e-86
DEL,repeats,2,0,0.0283413846943865,0.0313881156921971,6.2550158364422e-117,4.99372140578325e-150,0.00711638680350351,0.0177253753621176,6.80740546596177e-203,3.36451224676071e-85,0.0961738135218667,8.12806700814504e-114,0.000319021912548868,0.00845614782505674,0.000367895378592304,7.08580437505414e-35,5.12683336754712e-101
DEL,repeats,2,1,1.89350819325949e-25,0.0226252404100553,0.022021365416999,5.79435129567726e-80,0.00697293077439018,1.11253692927351e-308,0.00229219624993144,0,0.205433358073293,0,0.00711270529052786,0.0112938786890469,2.3843201211635e-97,0.0336148108616671,0.00424045002969169
DEL,repeats,2,2,0.00252903722730713,0.0038856043426628,0.0126962294549839,3.69140281680849e-12,0,0,0.00135900373410131,0,0.0487807786142321,0.00176141570704433,0.00238392879388231,0.0140491225887098,0.000594280235437709,3.60911689233868e-307,2.8603937905345e-95
DEL,repeats,2,3,0,0,0.00625498538943303,0.00131137668938047,0,0,0.0005672480049472,0,0.0119626507419703,0.000388317561071936,0,0.00718039327916129,0.000171516345469297,0,0
DEL,repeats,2,4,0,0.000878628698511665,0.00658100536076085,0.000216180186469271,0.000246396996416383,1.55744868942306e-115,0.00053733877289863,0,0.0034543411982778,9.7136292544473e-05,0.000192465356770492,0.00330328676222035,0.000131977258062323,1.61473946274252e-236,6.08270591554367e-167
DEL,repeats,2,5+,0,0.0338517718840155,0,0,0,0,0,1.43397502060169e-109,0.000451640712529931,0,0,0,0,0,0
DEL,repeats,3,0,0.00315405209427844,0.0242477239257191,0.000132015023228846,0,0.0151792385822207,0.00176406985913899,0,8.03452937473649e-192,0.00458753555298119,0.000242359835226666,0.00198804365885604,0.00096211677760143,5.92949742913315e-05,0.000646060105784903,2.60452156387912e-284
DEL,repeats,3,1,0,0.0015519626227644,7.58575858036851e-42,0.0691178563278145,3.41003972776372e-246,1.01013441157423e-204,0.00392641106934841,0,0.109825355325972,0.00365959176055387,0.00414164877488238,0,0.00363818126368609,4.55391855346445e-183,0.0182334310958326
DEL,repeats,3,2,5.51132107618972e-05,0,0.0157986633164982,1.43136877286905e-44,0,0,0.00154680501649093,0,0.0143711769878197,0.000126297988606359,0.00153954998570254,0,0.000399857549583898,0,0.0112923762095697
DEL,repeats,3,3,0,0.000482385222504796,0.00581156529452302,0.00335601464726671,0.000284879628169006,0.000106615548306496,0.000247350183330887,0,0.00388981966858021,8.89856062116133e-05,0.000488814496395874,8.24932304478341e-111,0.000274040383882318,5.43948409197034e-05,0.000471161596175455
DEL,repeats,3,4,2.54046008337795e-123,0.00849312524574419,0,0,0,0,0,0,0.00032536175917705,0,0,0,0,0,0
DEL,repeats,3,5+,0,0.0129749920826282,0,0,0,0,0,0,8.95205584364434e-05,5.15410959126108e-05,0,0,0,0,0
DEL,repeats,4,0,0.00402407558915302,0.0152752365607774,0,1.1125369292536e-308,0.00780792263962816,0.000936380391108769,8.70060003630492e-06,6.12374496145182e-92,0.00631016221193598,0.00227615349160451,0.000148922862315759,0,5.39115026242862e-05,0,3.81710118459613e-05
DEL,repeats,4,1,0,2.40214686038836e-39,0.00975927623301226,5.05557689798168e-08,0.000406748962190039,0.000113486050509714,0.00145641384138093,1.06399813148218e-251,0.0606946509820888,0.00222830846936959,0,0.00124559297985504,0.000537117885857324,2.38002631436178e-15,0.019834191240605
DEL,repeats,4,2,0,0,0.0055953891714295,0,0,0,0.000333374261378187,0,0.0126968555764205,0.000527271357829864,0.000427044940967592,0,0,0,0
DEL,repeats,4,3,0,0.0054672048744565,0,0,0,0,0,6.56044379503848e-151,0.00357082686334486,0.000140450143206157,0,0,0,0,0
DEL,repeats,4,4,0,0.00708051479586206,0,0,8.82772365053139e-05,0,0,0,5.05907756973867e-137,0,0,0,0,0,0
DEL,repeats,4,5+,0.000186929654137869,0.00212224632920767,0.00265413527720229,5.93086967223369e-232,0,0,0.000128152326908583,0,0.000702504043056573,8.14826042766364e-05,0,0,9.84093178055058e-49,0,2.18413796921039e-109
DEL,repeats,5+,0,4.32603781957911e-35,0.0207087223311453,0,0,0.330151742300616,1.17050741538696e-70,0,5.05467747846496e-256,0.00223689292231879,0.000608046273010717,1.04233992588034e-306,3.79294864385889e-07,0,0,9.67530449287065e-149
DEL,repeats,5+,1,0.00182944101927804,0,0.0255364810250063,1.11256264318235e-308,0,0,0.00227393764538812,0,0.0133106505551408,0.00781733748409517,0,0,0,0,0
DEL,repeats,5+,2,0.000228621966556953,0.000175650899593978,0.00581340583491713,7.27461166468992e-15,0.000270477869883716,4.28239611201268e-293,0.000190624750120377,0.00127803003655761,0.00296892145653948,0.000395475528910941,0,0,6.48635229573721e-05,0.000574105397917572,9.71885063012817e-74
DEL,repeats,5+,3,0,0.000264205255155295,0.00162683418170179,0,0,6.01052995850104e-224,0.000102790728354491,0.000107595494651838,0.000973653795288008,0.000181279163121367,9.73700172464785e-05,0,7.99354031286893e-180,1.82680462815559e-253,0.000461227834503817
DEL,repeats,5+,4,0,0,0.000249549865026426,0.00060668516323433,0,0,5.00255975075649e-05,0.000124856115520938,7.25281263962404e-05,5.05623650953489e-05,0,1.12940371270908e-05,0,0,0.000948257996850752
DEL,repeats,5+,5+,2.61395802494337e-220,0.00101064119789089,2.20665574106836e-199,0.0002477169755746,0,0,2.68574147016657e-05,0,0.000141812418491667,0,2.26008001981601e-05,0,2.41677225418424e-05,0,0.000101508351103703
INS,repeats,2,0,0.0134706555847607,0.00786755418031322,0.00101005081590643,0.00309754049615992,0.00193615596984487,0.000466801080891526,0.000246647617408274,0.000635754957582691,0.000678066530478558,0.00209014405571241,0.0352904131355059,0.00219584087032998,0.000354864401367848,0.000636760303538683,0.000711034904101036
INS,repeats,2,1,0.000737969468219512,0.0280607195110209,0.000995103167209022,2.94170747584642e-184,0.00151017594138574,0.00102879573606019,0.000215733886203236,0,1.00331256338218e-246,7.8422877373111e-45,0,0.00232921047966517,0,0.00193563702067632,0.00131172147163275
INS,repeats,2,2,0,0.0103002070347376,0.00908934907683241,1.20132176274142e-23,0.00016328981381892,3.65835476245029e-179,0.000703149758935305,0,0,0.000353114250729389,0.00151708806217951,0.00107730510640872,0.000211748512858801,0.0038438825146002,2.85315027988232e-242
INS,repeats,2,3,0.00070124045601786,0.00161466632632825,0.00461224670783335,0.000693625384735365,0.000300364449224859,0.000377337997199966,0.000290297726199783,0,0.000205946828582321,0.000380217419217116,0.00127781678070087,0.000857279548051489,0.000415370319219243,4.0135378317518e-181,0.000519402355796741
INS,repeats,2,4,8.93654911870687e-245,0,1.22864150741197e-120,0.0485720237163292,0,0,0.00196695469199152,0,7.38528230942139e-05,1.84860092854823e-255,0.00511991516359486,0.000159790180346377,0.00151551536960844,0,1.70117220252849e-283
INS,repeats,2,5+,6.9469530115269e-205,1.11283294948363e-308,0.122452069813844,0.226841745313014,1.02594505711213e-174,0,0.0107028577478752,0,0,0,0,0,0.00971699110006106,2.84414878706456e-298,0
INS,repeats,3,0,3.91517820699404e-235,0.00563700960773919,0,0,0.000384701608306507,6.63961908375004e-05,1.66034283591796e-05,0,0,0.00106367706500788,0.0102425789457245,7.10096166039145e-05,2.79271881079726e-05,0.00227382658595626,0.000501156002887435
INS,repeats,3,1,0.00487136533221968,0.00784879520603199,0.00734291413058614,0.00534879904289991,0.000331144219210936,0.000515526367485476,0.000768697144329907,0.00160985576484356,0.000322540311812909,7.96062281090245e-78,0.00395225436938294,0.000218380571510604,0.000198154642493666,3.76154784982494e-12,0.00180050904207701
INS,repeats,3,2,6.84943907137527e-05,0.00184393193884898,0.00115335424433103,0.000778477619770422,0,0,0.000107820718797745,0,0.00104011737944808,0.000809009680133338,0.000255758966511698,1.8481005524798e-05,2.34018841744712e-05,0,0.00184188534117575
INS,repeats,3,3,0.000190644296660765,0,0,0.00085746266709322,1.85192690904084e-05,0,1.24103286849149e-110,0,0,0.000350638014661792,0.000352214867775437,0,0.000125203622647303,0,0
INS,repeats,3,4,0,9.12426759796679e-117,0.00158190118848192,0.000234651303499468,9.84362526080576e-05,4.74492761148712e-05,8.17107158036276e-05,0,0.00013234965091825,0.000157033664556692,0.00107873876483828,1.65545855577727e-05,8.83384483269423e-05,5.61551248609228e-258,2.76708121576304e-05
INS,repeats,3,5+,0,0,0.0164797044016298,0.018305089981335,0,0,0.00151098397004385,0,0,0,0.0026159428761217,0,0.000566048429447567,0,0
INS,repeats,4,0,0.00130897609103569,0.0036384283820282,0,0,0.00067762459498089,0,9.55625165323841e-06,1.29263873445255e-123,0.000522464289708187,0.0018004433969516,0.00712543256078859,0,0,0,0
INS,repeats,4,1,0.00578691805218101,0.00399072391633221,0.00733546527123109,0.00898406253478647,0.000676901085567963,3.46867295278669e-10,0.000831282458481635,0.00013548206052469,0.00147993985185401,0.000524540588187109,0.00219455408176547,0,0.000403184523392962,0.00222674637519201,0.0056010187104673
INS,repeats,4,2,5.66137490266239e-05,0.000485425066412471,0,0.000562947352609238,0.000144164834396986,0,1.89608325566278e-05,0,0,0.000476796834042643,3.25308297183699e-05,0.0001058616370551,1.96667037619737e-05,0,0
INS,repeats,4,3,0,0,0.00109877467238613,0.00118429488004393,0,0,0.000151113179346894,0,6.73677731576051e-05,0.000405763559392646,0.00114953066234006,0,4.92117582946678e-05,0,0
INS,repeats,4,4,9.29342522895058e-06,0,6.35363752529793e-112,0.00475573755764368,0.000139981898730569,0.000160465169619726,0.000176799129599789,0,0.000269491228730404,0,0.00208001731426659,0,0.000216291544614572,0,2.99109583050575e-35
INS,repeats,4,5+,0.000760659332297239,0.000635510619023596,0.0162297043570821,0.0082842496361257,0.000746921391967478,0,0.00152147742931683,0,0,0,0,0,0.000694569524578201,0,0.00146774315138066
INS,repeats,5+,0,0.00246658398985226,0.00632614198189895,0,0,0,0,0,0.0020308874573888,0,0.00945219565981517,0.00372935988697702,0,0,0,0
INS,repeats,5+,1,0.0197674133078442,0.00421936690469039,0,0.00836762962513611,0.0120128071206195,0.00161415068192672,6.02625512504571e-05,5.33411248494288e-248,0.00206170654563676,0.00575315818174091,0.0345288115768276,0.000125188380269753,0.00132120377181007,0,1.27581128585044e-163
INS,repeats,5+,2,0.000232031730270658,0.00043772099082009,0,0.00117761987683394,0,0,1.75313964170953e-05,0,0,0.00145018443035136,0.000640764634613421,0,0.000194294576343157,7.67386757377701e-47,0
INS,repeats,5+,3,0,0.00021946811072025,7.29521910364692e-10,0.00255340940659443,1.86456525132419e-27,3.72752603647205e-05,7.9631045122166e-05,4.77928633668706e-05,0,5.87601458347973e-05,5.65882719172044e-05,4.2326052816489e-05,0.000161086518555533,0,0.000745322198158268
INS,repeats,5+,4,0,0.000231041750600413,0,0,0,0.000315774234229495,2.92139093770287e-06,0,0,3.19855692582548e-15,1.10912246338571e-275,0,0.000192535616855856,0,0
INS,repeats,5+,5+,2.4778096817984e-231,0.000899487136326471,1.48108867979544e-103,0.00327209427428202,0.000378183318550373,0,7.73398995847967e-05,0.000341537807198885,0,0,0,3.48447666447428e-05,7.81852940673462e-05,0,1.53538051286871e-69
DEL,MH,2,1,0.010319530626805,0.0330138223278383,2.8805151433898e-105,7.5774149332693e-156,1.8126379126163e-68,2.16392036913491e-77,4.20181772433636e-05,2.032081415999e-34,0.221915475872958,0,0.00231956922624788,0.00973704759226806,2.22905562189359e-05,3.96442236567338e-237,0
DEL,MH,3,1,0.000612958439962314,0.0200686889168306,0,0,0.0120824615384368,0.00218812378638,8.64949445639394e-220,0,0.00641094466368471,0.00056367652477643,0.00165059144809164,0.000446593745472995,0,0,0
DEL,MH,3,2,1.05680034069658e-194,0.0100998572047307,0.0109861254788781,0.0173503621615515,0.00301353485252002,1.15789523346886e-235,0.00227820321119543,0.000976987615805803,0.0439803356975134,0.00377309414102938,0.00382892682420519,0.000356344595229863,0.00114155259183211,5.26282109887047e-127,0.0112773332421011
DEL,MH,4,1,1.16103547288539e-22,0.012750209426227,0.00104521798387439,0.000272280926830137,0.00579281785312161,0.00222603086275514,5.87490599310534e-05,0,0.013011128536403,0.00256276145266375,0,1.2138894031992e-240,5.09905629352763e-06,0.00132425229354932,9.33100540989721e-28
DEL,MH,4,2,9.86255324269699e-251,0.00726916211828172,0.00241576414607194,1.49667263696265e-270,0.000621832433658236,0.00186853808474663,0.000399854551839273,1.28361363695602e-138,0.0323069885940328,0.0103589730380968,0.000593140628387057,0.000167100851649632,0.000147387947649062,9.21576554218699e-59,0.00196636480810487
DEL,MH,4,3,0,0.00253799976797568,0.00448291776564474,2.18569582909676e-88,2.33113084076923e-183,0.000935048039187184,0.000374791611750226,0.000305570857244917,0.0511012207985378,0.00529043756148039,0.00185605122730827,0,0,0,0.00522457430949754
DEL,MH,5+,1,4.50010008222237e-190,3.52782234206973e-115,0.0033855964610906,8.91325402867283e-188,0.3774587634423,3.86940463489961e-193,0.00050336136886258,1.11254294038325e-308,7.71824183917853e-259,0.0564259827214187,0.00144826094547533,2.448687978235e-107,1.05368332482686e-224,4.31086700990483e-24,0
DEL,MH,5+,2,0.00274622980791852,0.00431074327808362,0.000206169303750322,0,0.12608569373986,6.69178862711728e-182,3.17638690797523e-05,1.34305752827306e-277,0,0.287402235516641,0.0018714948724121,0.00137927048406418,0,0,2.41713339668863e-246
DEL,MH,5+,3,4.96377945309807e-240,0.00648357728907584,0,0,0.0217306257489693,1.23832650982426e-210,0,1.7506213137002e-304,2.70909017321272e-106,0.263037560842243,0,0.000926737311810865,0,3.01675719180586e-25,0.000533651994774563
DEL,MH,5+,4,0,0.00139064873036079,0.00710586501336786,1.42308249968296e-170,1.92562534039113e-43,2.16771760960684e-297,0.000141291649271885,4.1707862347687e-74,0.00354054069538707,0.149860013831381,0,0.00146922386750951,3.52234205451197e-158,7.65544437107924e-248,0
DEL,MH,5+,5+,0.0120021482179525,0,0.0243430067026762,1.7354575991843e-112,1.40210828888825e-33,0,0.00149377444235619,0,1.80218105844893e-24,0.121358848976129,0.000443846652205523,0,0.00088249997374063,0,0
