Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
INS,T,1,0,0.000807977804230469,0.00394567154514722,0.00218979544566096,0.013719037635978,0.00134234630727292,0.0158524003533422,0.0111175941618467,0.00612150681477769,0.0481822475392844,5.57835451886508e-05
INS,T,1,1,1.30757246433972e-261,0.00222537797164529,0,0.0107408236798792,0,0.0447482283032488,0.00874650557006964,5.89407429047794e-105,0.00122448813116582,0.327367548781612
INS,T,1,2,0,0,7.55745232946636e-05,0.000164454241773471,0.000671440925173298,0.0467540961931151,0.0264455790662545,4.59207426570788e-12,0.00109004762713353,0.172519386748791
INS,T,1,3,0,1.53260570402116e-65,0.00429470035854894,0.0010030768112636,0.00108216876724013,0.0279899643193422,0.0178631216387918,0.000559815220327646,0,0.113586525674714
INS,T,1,4,1.11253692934157e-308,0.000294015023778636,0.016836089045675,0.000908775128939005,0.00348247380268186,0.00626928449399228,0.0126401807985755,0.00109235872522772,2.54271803224327e-270,0.0502693921883251
INS,T,1,5+,1.13654471401558e-120,0.0214725670296011,0.89853870815608,4.06839858000441e-34,0.00316045138389409,1.14944346811665e-11,0.000284026726020134,7.57955643177417e-17,1.31717549648884e-208,1.90588198691643e-188
DEL,repeats,2,0,0.0748316087517562,0.0094317668889317,0.000204585881020863,0.0126314004540623,0.000106721057431751,0.00727806360277006,0.0294484769944736,0.0010120166347021,0,0
DEL,repeats,2,1,0.239540289967472,0.0117446566495089,0.000198290677634607,2.63454448537713e-92,0.00330208438238649,0.0112145371011069,0.0171653112017578,0.0011727137591739,0.00522949145635014,0.0020653438363314
DEL,repeats,2,2,0.0566578735365799,0,1.73783968930251e-05,0,0.00184504359304531,0.0132393934639731,0.00282841054645821,0.0022677797261297,0.00296934631028235,0
DEL,repeats,2,3,0.0120570726889945,0,0.000108158193157592,0,0.000779047645201129,0.0065355378619796,0,0.000161985252333877,0.000549077820587985,0
DEL,repeats,2,4,0.00280841594217522,0,0,0,0.000867393383780049,0.00377435815840461,0.000435733268496556,0,0,0
DEL,repeats,2,5+,0,0,0,0,0,0,0.0273807991039355,0,0,0.00423297862090552
DEL,repeats,3,0,0.00449647500335538,0.0119291400117004,7.71929587045432e-05,0.00174375993096707,1.18105383636625e-05,0.000788905123318242,0.0186257723426926,7.58780755376537e-05,0.00118435226797243,0
DEL,repeats,3,1,0.10058513138189,0.00175436816045292,0.00471871768898484,0.00315941503174075,0.00487171748567714,0.000285044996838996,0.00281577984327542,0.00556155794515992,0.00334091333474943,2.37841536698313e-71
DEL,repeats,3,2,0.0225330793821541,0,0.000413630822009699,9.59363686631997e-271,0.00235517141879104,0,0.000195831863395894,0.00075146806535063,0.00102613004736735,0
DEL,repeats,3,3,0.00472272379483586,0,0.000114222204104659,0,0.000453218116052725,0,3.14525691895163e-05,0,0.000539635061928461,0
DEL,repeats,3,4,0,0,0,0,0,0,0.00729172552091843,0,0,0.000601285240021813
DEL,repeats,3,5+,0,0,0,0,0,0,0.0106899483495252,0,0,0.00112768763572308
DEL,repeats,4,0,0.00754126358402125,0.00727562454139458,3.15509108966915e-05,0.000272511317843394,8.27754299866018e-06,0.000211327657203167,0.0116852863390423,0.00209148244673648,0,0
DEL,repeats,4,1,0.0663803415608852,0.00207020076778605,0.000503097639595642,0.0036966786323188,0.00207212046427681,0.000666594725674981,0.000493658240033056,0.00284755278037501,0,0.000120011957734833
DEL,repeats,4,2,0.0116902300558749,0,0,0,0.000481695178816422,0,0,0.000293488629853607,0.000452186838870159,0
DEL,repeats,4,3,0.00332323972396783,0,0,0,7.15228954804097e-07,0,0.0046365541075432,1.44555909174253e-05,0,0
DEL,repeats,4,4,0,0,0,0,0,0,0.00575718939448565,0,0,4.27620162608438e-05
DEL,repeats,4,5+,8.27822934594435e-05,0,0,0,0.000203122292573887,0,0.0014377031319434,0,0,0
DEL,repeats,5+,0,0.00144528470605907,0.251929117444012,0,0,0,0.00048763954032753,0.0141546902477632,1.93196789262148e-64,6.6303881583812e-85,0.000825635004480695
DEL,repeats,5+,1,0.013765161454939,0,1.57031599211187e-115,0,0.00299460784861931,0,0.000130959461880871,0.00888611305897777,0.000535564020330924,0
DEL,repeats,5+,2,0.00224451400321764,0,2.78518848263225e-227,0,0.000411499009847185,0,0,0.000270084931177565,0,0
DEL,repeats,5+,3,0.0005081293522349,0,0,0,0.00014427386373985,0,0,0,0,0
DEL,repeats,5+,4,3.05166457653434e-05,0,0,0,7.44779627342384e-05,0,0,0,0,0
DEL,repeats,5+,5+,3.02546644327435e-05,0,2.07459025459986e-06,0,2.56673318836754e-05,0,0.00012241672519658,0,3.96064484885199e-05,0
INS,repeats,2,0,1.03345618242072e-123,0.00180732617435263,0.000292436167622281,7.79790367284109e-05,0.000350061352701687,0.00255337864391962,0.00823838513996996,0.00211702106107408,0.0374031733279304,0
INS,repeats,2,1,0,0.00126336559897369,0,0.000869342540621004,0.000263961115785379,0.00334452544581221,0.0204059823603065,0,0,0
INS,repeats,2,2,0,0,7.59522375403743e-05,0,0.00106881990575007,0.0013851518609937,0.00813919655543196,0.00077275849764662,0.00218568038518944,0
INS,repeats,2,3,0,0,0.000292878272585153,0,0.000427586718114063,0.00103849811850902,0.00116903557145495,0.000363976123902664,0.00124906650259701,0
INS,repeats,2,4,0,0,0.00280541306424596,0,0.00199638235604168,0,0,0,0.003011042583898,0
INS,repeats,2,5+,2.95945737423259e-15,0.00161557603502675,0.0180753401321621,2.19646022208404e-182,0.0136819081185352,0,0.00101222012478032,0.000354071640859412,0,0
INS,repeats,3,0,0,0,0,0,5.48981015553116e-05,4.27189686388368e-05,0.00465108114472941,0.00146726914278022,0.0107304585266975,0
INS,repeats,3,1,0,2.17168477769118e-196,0.00013279717920513,0,0.00125881586362845,0.000312043021543477,0.00768042878478935,0.000171393212350633,0.00477853979161335,0
INS,repeats,3,2,0.000325500646690937,0,3.29863524710671e-202,0,0.000208696131822752,0,0.00076425766829382,0.000716407214207375,0.000280903097066358,0
INS,repeats,3,3,0,0,6.88754166693436e-05,0,1.89052294534312e-05,0,0,7.42413743575365e-06,0.000276533043353068,0
INS,repeats,3,4,0,0,2.16090505620914e-06,0,0.000150553847340368,0,0,0,0.000644753631788245,0
INS,repeats,3,5+,0,0,0.000765286925987981,0,0.00199830117542631,0,0,0,0.00294161609516632,0
INS,repeats,4,0,0,0,0,0,1.31487340010212e-05,0,0.00308014617045257,0.00172409217343402,0.00970342635136184,0
INS,repeats,4,1,0.00117261480179126,0.000893278895452286,0.000715903218529166,0,0.00120883259362815,0.000194710472119691,0.00445965486506307,0.000485060848160934,0.0026362236082571,0
INS,repeats,4,2,6.57802153349107e-05,0,3.1515960515071e-05,0,2.08795524903268e-05,0,8.37605775076266e-06,0.000285531032025935,0,0
INS,repeats,4,3,0,0,2.12882721004344e-05,0,0.000158645530225877,0,0,7.36178214270495e-06,0.00113194370673593,0
INS,repeats,4,4,2.83286678135724e-05,0,6.51817495209324e-05,0,0.000297914521848342,0,0,0,0.00252840165991787,0
INS,repeats,4,5+,8.62162366579121e-145,0.000271714151320061,0.000885258444478771,0,0.00224297752198787,0,0.000554810071024114,0,0,0
INS,repeats,5+,0,0,0,0,0,0,5.92557340667288e-72,0.00572886702958588,0.00991699869047613,0.00505724488407996,1.85594354964849e-215
INS,repeats,5+,1,0.00203584110412707,0.00963005964477062,0.00150134882790873,0.00098857868294197,0.000122137199652468,0.000104725037071016,0.00713497402118893,0.00510772057945508,0.0465772549990509,0.000840051714351841
INS,repeats,5+,2,8.1849253171019e-05,0,0.000130026902341073,0,2.73009165941355e-05,0,0,0.00137658852026498,0.000798704814293081,0
INS,repeats,5+,3,0,0,6.26492821292715e-05,0,0.000130849375255868,0,0,0,0,0
INS,repeats,5+,4,0,0,0.000118840337636475,0,2.50078699579949e-05,0,0,0,0,0
INS,repeats,5+,5+,7.85008767696792e-05,0,1.76210529332804e-05,0,0.000136867193693992,0,0.000168697313214577,0,0,0
DEL,MH,2,1,0.199591729043898,0.00613225321185887,0.000103729583283733,0.000527326758441108,1.18872489927083e-92,0.0092629507818479,0.0241948890217096,0,0.00085940647031452,0
DEL,MH,3,1,0.00675024113523193,0.0100211136286362,1.99096832952249e-05,0.00214813274168817,0,0.000403065492442047,0.0141382817277439,0.000164337740673144,0.00203251805453367,0
DEL,MH,3,2,0.0522153196220071,0.00492551863887308,0.00130985538716093,0.000283934491726916,0.00287621153431414,0.000569648434226772,0.00766626278069268,0.00454195883694651,0.00318468901145583,0.000328051522038778
DEL,MH,4,1,0.0114373734517191,0.00629355841277776,8.23732493015109e-77,0.000861295030782461,0.000135047348855493,8.69552405822143e-05,0.00922021202612594,0.00266186852564295,0,0
DEL,MH,4,2,0.0313662345365236,0.00109517526131684,2.9853588140032e-281,0.00243886589526677,0.000499454276703717,0.000375074112977954,0.00547083011744751,0.00997786446269545,0.000707070049961291,0
DEL,MH,4,3,0.0519469934073704,0.000951006326119527,0,0.00094119646275473,0.000599080141427485,0.000266606356095193,0.00194369889380248,0.00539707183370264,0.00234509846126694,0.00034350438662305
DEL,MH,5+,1,0,0.296680069940116,3.72032950621533e-229,0,0.000556727223715085,6.25673059450742e-134,4.52680294991585e-27,0.0541784208689979,0,0
DEL,MH,5+,2,0,0.129752385390661,0,0,3.48213594863937e-05,0.000989043859929487,0.000197212388426057,0.275682519314319,0.00177831820457413,0
DEL,MH,5+,3,0,0.0478076431056219,0,0,0,0.000682215392764243,0.00259970528237138,0.241505487554342,0.000268898111377719,0
DEL,MH,5+,4,0.00301887932076877,0.0165782556039974,2.33939452296076e-288,0,0.000418982871129944,0.000429831668838065,0,0.13516641169564,0,0
DEL,MH,5+,5+,2.57770775926897e-05,0.0127894734832994,0.000531044899527229,0,0.00237900426968612,0,0.000444287474699747,0.11218865206261,0.000729118661986799,4.63663577380482e-36
