Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,T,1,4,0.915522327426009,5.01641638567627e-142,1.23592764994792e-133,2.43865409257726e-243,3.72291163187964e-118,0.0825042640544164,1.77115211043631e-178,8.91522960048692e-29,1.64419027343533e-27,0.0352205641738016,8.82150821614855e-255,2.37930677847415e-98,3.03859211869355e-106,8.56638044436339e-248
DEL,T,1,5+,5.96623030017604e-166,3.07556044375632e-26,2.09183682097558e-188,2.86742143557854e-257,2.87550253403051e-75,6.01449126636778e-09,1.51203674071361e-205,7.40547422649183e-58,0.0032316913392195,0.874692962504127,2.30228872130405e-207,1.14733484459969e-117,3.47443807854965e-140,5.95266147280913e-88
INS,C,1,0,0,0,0,0,0,0,0.736626553012393,0,0,0,0,0,0,0
INS,C,1,1,0.000583803120742367,7.16212799464072e-191,0,0,0,0.00213796798010834,0.0208427940657554,0.00112731544160877,0.0142566648235402,9.92791423230901e-05,0,0.00158899442561163,0,0.00180197914907019
INS,C,1,2,3.02915165775461e-23,1.13362916988006e-05,0,0,9.04772476173133e-226,8.3843785075417e-05,0.000823254354520152,0.00212092920713042,0.0111666672892084,1.7475908328187e-05,0,0,0,0.00166045598205548
INS,C,1,3,0,0.00078927489642462,0,0,0,0.00440219998213451,0.00100148746107932,0.00772232454099723,0.00260515215106397,0.000226620288110864,0.000529812693722669,0,0,0
INS,C,1,4,0,0.00135766255514513,5.56549256556158e-286,0,0,0.0260313962651021,0.000810351111855805,0.00844905668938179,0.000151072857149182,0.00167083107519023,0,0.000184126269042328,0,0
INS,C,1,5+,0,0.019204381741113,0,0,0,0.106874828670762,0,0.00917885738817309,0,0.00407501421003469,0.00044668250425553,0,0,0
INS,T,1,0,1.78511816882788e-45,0.00211289462985485,0.0193282980510842,2.59194154467177e-128,0.0512015765535026,0.0103835478145932,0.0544266863263985,0.0206002277258093,9.95946252748669e-37,0.000713482439471001,0.00356700776519536,0.0068174265956491,8.53398883554897e-175,0.00365510529779861
INS,T,1,1,0,1.41877133021403e-05,0.0107434408014881,0,0,0,0.0040920422355038,0.0545567556113996,0.0370103570675816,0,1.83678496907744e-237,3.33434260734918e-93,0,0.00352602470220822
INS,T,1,2,1.53949717465528e-71,2.85634824643152e-22,4.01986830047873e-148,0,2.54798644971081e-10,0.00678269828589761,0.00236574021853787,0.0512086367865871,0.0561419357419293,0.000267623281727091,0,0,0,0.000371600830138749
INS,T,1,3,6.55693252667847e-208,0.00389724245908409,2.70146774533996e-06,4.55029255335758e-225,0.0110729508328198,0.00612062486718017,0,0.0288248864844578,0.0378889152877447,0.000955709578589689,0,1.15444398416978e-103,0,0.00014988694065721
INS,T,1,4,4.24253916467792e-195,0.0135316770503601,0.00473264162961631,1.19059274616335e-297,0.0121516369989383,0.0352742713894706,0.0052717437976761,0.00730486821844893,0.0205627870885134,0.00264609703118522,0.000460221777035473,0.000419732685677022,0,1.4686257990702e-63
INS,T,1,5+,2.00803608055625e-140,0.923312878810178,2.70729605834693e-56,5.1595164632136e-180,1.08010356836904e-96,7.35540792018279e-60,7.38806968171258e-179,1.63321369110751e-46,4.30019021424322e-40,0.00361151313652938,2.96972046946194e-150,1.92982257588967e-33,2.79103895161191e-110,2.03107132728262e-37
DEL,repeats,2,0,4.81742149541858e-235,0.000438670928093247,0.0206986215879872,8.79211047869664e-17,0.0316252338043807,3.24247609872333e-72,0.000239599881489499,0.0084633188002833,0.0313605869450551,3.29459853446495e-196,0.0972611296919182,1.53329356101337e-281,0.000882283653029696,0.00704125662783828
DEL,repeats,2,1,7.0324209268358e-62,3.72844033113402e-93,0,3.99499508148193e-270,9.72980839988083e-21,0.0131825177464654,0.00676238885740928,0.0109607909909744,0.019973401790301,0.00238741103788207,0.205156107331726,0,0.0470980657632725,0.00631352005124343
DEL,repeats,2,2,2.02050834313489e-216,0.000550216989121374,0,0,0.00270219035326343,0.00988770024318227,0.00244648617972845,0.0138365494737749,0.00344151356327184,0.00134815908879885,0.0485424879953204,0.00181435690575163,0,0
DEL,repeats,2,3,0,0.000171730004897907,0,0,0,0.00507021896301105,0,0.00689501430752807,0,0.000557491240229335,0.0116204686752193,0.00041079029853427,0,0
DEL,repeats,2,4,1.594175512133e-246,0.000112946970603154,8.15276940308638e-144,0.000321202530704767,0,0.00489642778366963,0.000223224092523571,0.00323907770415739,0.000831491538808585,0.000541630432752728,0.00349015001385213,0.000105937581844215,3.19011168301779e-79,0.000225878317968633
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,0.037387020323008,0,0.0010182739397012,0,0,0
DEL,repeats,3,0,4.72724826087237e-13,5.27056795777209e-05,0.0020550441256775,0.00196329140189418,0.00509407571550152,0,0.00206453870859248,0.000972248161026152,0.0258173407574248,4.6534817054269e-265,0.00512326035607786,0.000162526133234694,0.000997675321811392,0.0152223964534078
DEL,repeats,3,1,1.88323240660206e-82,0.00426072447489032,0.00127895787638082,1.92366918527303e-220,0,0.0378511901529879,0.0047227811479868,1.1125369292536e-308,0.00246874693310257,0.00305679786037176,0.110239731986707,0.00446933005920386,0,3.66654802867964e-278
DEL,repeats,3,2,0.00933414763760213,0.000347595020678653,0,0,0.000197479984508025,0.0134044865139846,0.00170693846065646,0,0,0.00155092626723628,0.0142884765206128,0.00029125544060134,5.87012566252031e-252,0
DEL,repeats,3,3,2.01448627209396e-131,0.000311983413276153,0.000145841615199476,0,0,0.0051580410353246,0.000518560729279257,1.51904072528999e-28,0.000464374596481996,0.000238838812680607,0.0038455702739232,9.36339088894076e-05,0.000660060484277002,0.000274421643291618
DEL,repeats,3,4,0,0,0,0,0.000475575472631545,0,0,0,0.00923855761468232,0,0.000458493110449669,0,0,0
DEL,repeats,3,5+,0,0,0,0,5.87338412722047e-205,0,0,0,0.0143805136511722,0,0.000224731635997347,7.62577294076901e-175,0,0
DEL,repeats,4,0,5.53811020611374e-05,5.72482229973382e-05,0.0013468548952049,6.66458791125687e-232,0.00586866049618838,0,0.000203958694712188,0,0.0161477173116616,8.82683181916054e-06,0.00661495403386842,0.0022747654766635,0,0.00781543269795906
DEL,repeats,4,1,0.0166608590752685,0.000474720120991366,0.00051619899074881,0,0,0.0105514397006282,0,0.00113374339519725,4.0307355321418e-168,0.00146171894177283,0.0593817605004426,0.0024917400745494,9.86639427816991e-24,0.000384174255938833
DEL,repeats,4,2,0,0,0,0,0,0.0030760845393276,0.000411812315114983,0,0,0.000396508541812857,0.0122033758019316,0.000574557683977722,0,0
DEL,repeats,4,3,0,0,0,0,8.28326762328648e-05,0,0,0,0.00593598185318744,0,0.00388223482161057,0.000140192297212117,0,0
DEL,repeats,4,4,0,0,0,0,1.01058088018764e-51,0,0,0,0.00782160797991572,0,0.000174823847151815,0,0,6.97470422031411e-05
DEL,repeats,4,5+,9.99262789784222e-240,4.38615320267441e-06,0,0,0.000294520695691093,0.00179712561068739,0,0,0.00228262416517054,0.000133596824998312,0.000759655889824462,0.000100844781495461,0,0
DEL,repeats,5+,0,9.70743527893733e-43,0,7.75513155616648e-106,0,0.00178598631535117,0,0,0.000156889684475739,0.0228378162090111,0,0.00284470999771242,9.27391849246266e-19,0,0.336752806634942
DEL,repeats,5+,1,0,0,0,0,0.00156921251681055,0.0150592051708732,5.80557199821824e-05,0,0,0.00248645523345974,0.0129225318256428,0.00801533696303209,0,0
DEL,repeats,5+,2,0,6.44452599426862e-05,0,0,0.00016033079498103,0.00395031257275499,0,0,0.000293767995026136,0.000200096392674766,0.0028506456471891,0.000444411632440935,0.000732773044829235,0.000225927796340516
DEL,repeats,5+,3,0.000532561632437681,2.5152051203287e-103,6.52735008324042e-168,4.0853890168841e-267,0,0.00109450520985926,0.000101983508577952,0,0.000270223987163727,0.000110901601489276,0.000982867364617406,0.000191553557005873,2.66572743422089e-48,0
DEL,repeats,5+,4,0.000790206983490156,0,0,0,0,0.000698759921504993,0,1.98625472366404e-05,8.57091290326975e-56,4.04545141621399e-05,8.2598239512145e-05,6.7244959163601e-05,0,0
DEL,repeats,5+,5+,0.000165120264678958,3.270327965354e-05,1.57213524817722e-246,1.24047035912394e-159,0.000156261468952009,5.79084478923583e-08,1.8020025220475e-05,0,0.00105696969876806,2.82152168205342e-05,0.000164946830287713,0,0,0
INS,repeats,2,0,0.000427496658822583,0.000410804868610362,3.67785675958864e-16,0.00254114717536068,0.014391196547453,0.00149342635829284,0.0353178465288384,0.00223018547798781,0.0076562049377643,0.000232378766530872,0.000779192466991874,0.00211418739154289,0.00124207893143824,0.00184724232650281
INS,repeats,2,1,0.000793698403199793,0,0,0.0140523258533234,0.00222066242373457,0.000471174659214159,0,0.00240815813362766,0.028966754025261,0.000215345555718268,3.07457071096542e-05,1.1125369292536e-308,0.00273717933891147,0.000732093234230091
INS,repeats,2,2,0,0.000207844923626661,0,8.09465359442319e-50,0,0.00541443477694982,0.00149849770217706,0.000978608431910768,0.0103440958082816,0.000713243902491358,0,0.0001635516970823,0.00900363112889733,4.23636104401777e-05
INS,repeats,2,3,2.35113068402583e-46,0.000405784577063946,4.92936207971155e-120,0.00325871246826925,0.000824387925679058,0.00361941423292064,0.00129692573324759,0.000886806534469271,0.00145064069540283,0.000292586466039437,0.000215372335828398,0.000417763235585261,4.79326902063684e-66,0.000159579783516674
INS,repeats,2,4,0,0.00207793213462908,6.68092520302994e-96,0,0,0.0212578155584425,0.00526782554014006,0.000285719902635858,0,0.00135138892776578,8.99753157615433e-07,4.96664137151593e-14,0,5.17515402577717e-158
INS,repeats,2,5+,0,0.0138687845387918,0,0,1.94277278135635e-179,0.150057240270706,0,0,2.47854619356314e-226,0.00962130184787097,0,0,1.02576093418565e-296,2.12153602671875e-50
INS,repeats,3,0,0.000368544123527516,9.03445320641004e-06,1.11253692927983e-308,0.00574414429928883,6.47313716736172e-90,0,0.0102795159550457,6.30301112730192e-05,0.00576375884985911,2.23852371173845e-05,6.33481095422546e-06,0.00107129119026502,0.00112056485591547,9.01846920181089e-05
INS,repeats,3,1,7.43880172968171e-64,0.000274365528406155,1.30235733032248e-202,0.00405309081644519,0.00529424121400333,0.00699283044344553,0.00401319679624386,0.000243303173500255,0.00790025029637617,0.000742812787852128,0.00037844588115062,0,0.00248363480788103,0.000131837794966632
INS,repeats,3,2,0.00196115423873946,3.28288432957763e-05,0,2.31661706631161e-47,0.000239494638666461,0.00144066907571798,0.000295335267083366,4.34011281020552e-05,0.00190757072071623,9.23256220011034e-05,0.00114221964525287,0.000832511725453381,0,0
INS,repeats,3,3,0,0.000134665739961032,0,0,0.000180852829252361,0.00018391783828519,0.000365099979318221,0,0,0,0,0.000356767692270347,0,2.62887967863084e-05
INS,repeats,3,4,7.09431400454702e-112,8.37047009626022e-05,0,0.000183021437650198,0,0.00114407039224868,0.00109525663125795,1.72323875112678e-05,0,8.64694418576248e-05,0.000125205322562319,0.00015772514982248,4.78855765405195e-277,0.000105710825001113
INS,repeats,3,5+,0,0.000799623630176049,0,0,0,0.0178266020686352,0.00273295610039734,0,0,0.00140493536776902,0,0,0,0
INS,repeats,4,0,0,0,0,0,0.00170617435653103,0,0.00716626866430085,0,0.0038639502849426,9.36664802530799e-06,0.000612812975203013,0.00183481004117842,0,0.000643284487414659
INS,repeats,4,1,0.00209807140754529,0.000543311326112795,8.28974128915377e-35,0.00175758532401098,0.00598391017856282,0.00867029826816663,0.00225078925810682,0,0.00389637297740702,0.000790766339655117,0.00153760550001389,0.000552490961589347,0.00457806464499559,0.0005769006973281
INS,repeats,4,2,0,3.8210428466538e-05,0,0,8.60509911847988e-05,8.91267541204559e-05,3.40220929477506e-05,9.34691678120827e-05,0.00052413510177149,1.74298767015249e-05,0,0.000477030376221068,0,0.000157056339142281
INS,repeats,4,3,0,7.02941214021358e-05,0,0,0,0.00108482565280347,0.00115328023867715,0,0,0.00014711528351433,6.64886502140529e-05,0.000417969591709087,0,0
INS,repeats,4,4,6.70317505180811e-233,0.000323695226475288,0.00025708249568442,8.1435179812384e-258,2.37616806699306e-49,0.00132825119190054,0.00201732741534732,0,0,0.000142097808674299,0.000276092182551372,0,0,0.000137911309300873
INS,repeats,4,5+,0.00152581971615983,0.000805941513599369,0,2.9912706191811e-239,0.000965241705163825,0.0139177683548464,1.62876902712096e-199,0,0.000601483738538814,0.0015059592574858,0,0,0,0.000808301160917346
INS,repeats,5+,0,0,0,0,0,0.00319471575293813,0,0.00379559919824816,0,0.00686488693987164,0,0,0.00959320022704546,0,0
INS,repeats,5+,1,0.000647008463203684,0.00165431696693313,0.00178454663483278,4.0555460152729e-55,0.0203441708491236,3.23466678514902e-31,0.034174458215409,0.000132508020548123,0.00370166885530423,8.22029436778702e-05,0.00217512966003569,0.00575506372183249,0,0.0122924614368755
INS,repeats,5+,2,0,0.000248168183771522,0,0,0.000291737757019004,0,0.000615028855107017,0,0.000455074183023734,1.80847383067563e-05,0,0.00147163370357449,3.1805830914172e-113,0
INS,repeats,5+,3,0.000343644292111768,0.000197817684815701,0.000171236801279416,1.36764501751994e-244,0,0.000999926967877103,6.6773183939653e-05,4.68940718326301e-05,0.000270755368487485,6.13881451658168e-05,0,7.34383841900453e-05,0,2.59570167083094e-148
INS,repeats,5+,4,0,0.000190207223935867,0.000365949355008554,4.91689070902683e-91,0,0,0,0,0.000251376362053805,2.77423583398575e-06,0,6.92852451001287e-06,0,0
INS,repeats,5+,5+,1.10846981719275e-162,0.000135125383452718,0,0,6.99205902181629e-05,0.00100851324020426,0,2.983155416778e-05,0.000998894254650514,5.60149094861025e-05,0,0,0,0.000401852561564111
DEL,MH,2,1,0,0.000180111542051892,9.67941956073452e-164,1.50938160006928e-181,0.0124313260106828,1.89821721211647e-48,0.00206783088304582,0.00969457031714945,0.0324335651363721,6.95056599205964e-05,0.224003747338686,0,1.77290174439169e-240,4.10340759672108e-167
DEL,MH,3,1,0,0,0.00240169502684316,0.00202965668573546,0.00229167473801246,0,0.00167892419138355,0.000496055447510943,0.021344997817053,5.5190628870009e-237,0.00680053912032296,0.000557517417841301,0,0.0121946824056564
DEL,MH,3,2,0.00741133983796041,0.00140182833261915,1.47705676683983e-150,4.85703358253195e-216,4.55053472550124e-07,0.0158545284219794,0.00395744374581896,0.000410681829801103,0.0109905111942445,0.00216160557307232,0.0447029455812242,0.00407591856730938,2.11937604944766e-83,0.00315569366354388
DEL,MH,4,1,5.32840107790454e-76,3.17431616283201e-119,0.000803167702072597,0.00918961530354461,0.000719873366165022,0.000482959713478873,0,6.63341212368762e-207,0.012731246281791,5.96871493049759e-05,0.0133783831137989,0.00255379597681321,0.00240273985685774,0.0055754495075082
DEL,MH,4,2,0.00249655592340931,0.000185728936558295,0.00159110691241599,1.57378004405836e-37,6.76631672850958e-171,0.00119407327536502,0.000500028079749656,0.000138422945598239,0.00709216833240854,0.000409687616233071,0.0326080098884814,0.0104132188652673,0.00314063264836244,0.000617276540055977
DEL,MH,4,3,0.0028769284739333,0,0.0012504044365246,0,0,0.00471723473096334,0.00186486828256995,0,0.00265658791372145,0.000371155102470758,0.0504558665965895,0.00550271849485167,0,8.69387505839283e-293
DEL,MH,5+,1,0,1.07443483797425e-209,1.11253706158346e-308,0,5.79973013618712e-274,0.00174886095136038,0.00121215879773974,1.65857492922955e-159,1.64954234572144e-157,0.00053310410822298,4.87114402262268e-293,0.0556787971319034,0.00109797030626281,0.386501584933622
DEL,MH,5+,2,0,0,8.53893492278586e-279,6.0216209299071e-294,0.00303043670857296,8.65703532212893e-36,0.00179274289110545,0.00120205398303637,0.00473178307789575,3.5217851183416e-05,0,0.290659649601445,0,0.129206157681992
DEL,MH,5+,3,0.000646559598290048,0,4.34291137031041e-289,2.75250452555698e-292,2.45397455368332e-308,0,0,0.000623849652553004,0.00750871490814521,0,1.52908449404918e-202,0.266272220137352,9.79248273435005e-162,0.0221511950003522
DEL,MH,5+,4,0,1.67729049181787e-71,0,0,0,0.00460385117238926,0,0.00130074888816427,0.00168108439270504,0.000169427854282444,0.0034388954648172,0.151774543724893,2.05315995456696e-141,2.81480910632433e-97
DEL,MH,5+,5+,0,0.0008809598386657,0,0,0.0107221628061682,0.0155609518953723,0.00053074727276282,0,0,0.00160512656904173,2.51617588012323e-05,0.122993848529467,0,2.44789342526761e-50
