Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,2,0,0.0286473628970949,5.3340522650579e-185,1.07897311316766e-160,5.11106690878079e-38,0.00874780856698549,2.95419008797677e-34,0.0315180277336468,0,0.000352825696103734,0.0964218064020541,3.32883307158507e-244,0.0168041429694096,0.00718990268412686,0.000312881527683307,1.0561674147157e-123
DEL,repeats,2,1,5.79045357513456e-186,0.00623002403325311,0.00857961948144659,0.0602327486265312,0.0116429490708278,0,0.0194506118874982,1.5083925760163e-278,1.93049670832503e-119,0.204852734394969,0.00241156431140609,0,0.00686430327340413,0.0065874544709543,0
DEL,repeats,2,2,0.00255792578548835,8.09416393023273e-88,0.00794856714182307,2.14735134374654e-224,0.0134545970704305,0.00169136254602996,0.00378834691318807,0.0361107890146009,0.000459223934191119,0.048620652207317,0.00135623537538586,0,0,0.00229656257730181,0
DEL,repeats,2,3,0,9.07843613249026e-300,0.0059866272381197,0,0.00743683585909434,0.000401737010611122,0,1.75000617592564e-114,0.00015609216383131,0.0119080873128933,0.00057318101203569,0,0,0,0
DEL,repeats,2,4,0,3.73880596147164e-139,0.00568632774462628,4.66728776480175e-92,0.00323830076063814,9.72371411413122e-05,0.000885472596515561,0.00514865002679056,6.87731979708206e-05,0.00342873837403763,0.000543102075421581,2.38139507026094e-156,0.000224320508199908,0.000192742848419938,0
DEL,repeats,2,5+,0,0,0,0,0,0,0.0341587215188358,0,0,0.000504736139209346,0,0,0,0,1.96738904221553e-130
DEL,repeats,3,0,0.00329487238175368,0,0,0.000113389393338355,0.000925357870945914,0.000635951521208668,0.0244947806014842,0.00171458660890145,4.86051578186809e-05,0.0046375568009943,1.22457458639259e-199,0.00193324037940224,0.0150950401351299,0.00202025687570621,1.15439514712005e-249
DEL,repeats,3,1,0,3.32659784550625e-16,0.0514090389913805,1.11253692925402e-308,0,0.0041871363684447,0.00310756416101349,0,0.0037778132498015,0.111041988635352,0.00295783127970873,0.00100489458161051,6.22057428648716e-294,0.0052473783596898,0
DEL,repeats,3,2,0.000110146955838502,0.0136035182429179,0.0108937218977953,5.79209797514283e-128,0,8.82913178976373e-05,0,0,0.00034946864002745,0.0141803593970231,0.00166427727360604,0,0,0.00157402450779209,0
DEL,repeats,3,3,0,0.000633822321348365,0.00582917600062529,0.000888755018094841,7.86202173793875e-225,9.14703347203047e-05,0.000399478943518795,0.000501109823651432,0.000292479620484981,0.00389453842579165,0.000251462141321924,2.50937928167079e-05,0.000275860744292155,0.000519494321935818,0
DEL,repeats,3,4,1.65426362180207e-113,0,0,0,0,0,0.00857430032321879,0,0,0.000318393684607483,0,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,0,4.29556557790019e-05,0.0131044160104011,0,0,7.25753434019598e-05,0,0,0,0,0
DEL,repeats,4,0,0.00421253561802286,2.52864140712002e-05,0,0,0,0.0024263134124586,0.0153869955866787,0,5.25995629590787e-05,0.00636084910540768,9.27013789593359e-06,0.000761603369266416,0.0078099794657097,0.00017365702561203,2.2296578041208e-117
DEL,repeats,4,1,0,0.0194459937983722,0.0079251604473436,0.00338796416475583,0.00106551554981019,0.00213489755630253,6.4683303231978e-88,4.74732047704298e-258,0.000463672169629649,0.0606019179156147,0.00149385900939299,5.05454051671044e-15,0.000334208205654038,0,0
DEL,repeats,4,2,7.21111358399726e-05,3.79122227139265e-20,0.00294855549510069,9.25294123205e-06,0,0.000532336227493387,0,0,0,0.0127589245344746,0.000433148796506855,0,0,0.000407647344289992,0
DEL,repeats,4,3,0,0,0,0,0,0.000131894581377663,0.00551566876974261,0,0,0.00358263968607383,0,0,0,0,5.066715363666e-213
DEL,repeats,4,4,0,0,0,0,0,0,0.00713142239370153,0,0,2.59055654255269e-228,0,0,0.000114611989965571,0,0
DEL,repeats,4,5+,0.000158650807514356,1.54998070616974e-11,0.00175104095024459,0,0,8.70496940009744e-05,0.002112077415565,0.00213616497312724,2.03681739332808e-06,0.000706405279375433,0.000143141616329612,0,0,0,0
DEL,repeats,5+,0,1.80545820677332e-34,3.92651788244357e-195,0,0,2.97780452727901e-05,0.0104360836239466,0.0212250808991663,0,0,0.00216837089636382,0,2.53592038943737e-92,0.328581440581001,0,0
DEL,repeats,5+,1,0.00201561371906047,0,0.0156745082504222,0,0,0.00760987381858418,0,0,0,0.0132596766388637,0.00262787915587783,0,0,5.8708990582664e-158,0
DEL,repeats,5+,2,0.000208491787907436,6.86671008829831e-118,0.00451961173881155,0.0018411075979141,0,0.000437342793544708,5.94673809485784e-05,5.03188420180259e-216,5.55955769133157e-05,0.00290963744344893,0.000207009298477261,0,0.00017471839644085,0,0.0014125538643623
DEL,repeats,5+,3,0,0.000949359309189988,0.000924005080026382,1.63689604340861e-20,0,0.000164118471092154,0.000214478030997853,2.30333921367929e-236,2.50626140830311e-131,0.000962808816439847,0.000119111222416811,0,0,8.39215826038455e-05,0.000213746125587927
DEL,repeats,5+,4,0,0.000893365654289466,0.000675194999737609,0,8.0773866148492e-06,5.44968053407295e-05,0,0,0,8.04299107468473e-05,4.17677004376368e-05,0,0,0,0.0001604956125948
DEL,repeats,5+,5+,1.04010946633472e-272,0.000122726782492134,4.21220607187902e-129,0,0,0,0.00102016944645461,0,3.23125593480364e-05,0.000144741742799676,2.79663458813353e-05,0,0,1.18085714537408e-05,0
INS,repeats,2,0,0.0135880235827351,0.000745396081260658,0.00187734224359932,2.62479075253773e-09,0.00230309732996176,0.0020841187907675,0.00798549780775842,4.27120448808427e-53,0.000401256777228689,0.00068552942940768,0.000239565553017875,0.000564091763159418,0.00193459012005603,0.0354876955740242,0.000551062457856042
INS,repeats,2,1,0.000928002832086721,0.00139645792362433,0.00041304767990132,0.00250201512508855,0.00245730532268877,2.32354896199598e-05,0.0281989089086715,9.9493254556859e-217,0,0,0.000225552851505093,0.000952815414421193,0.0015425087837002,0,0
INS,repeats,2,2,0,0,0.00666524733835182,0.00863462442701665,0.00109071683501048,0.000300553691581676,0.00977271537600514,0,0.000175393638141058,0,0.000723094364642898,1.10629585862351e-243,0.000154525884093059,0.00151765885306644,0
INS,repeats,2,3,0.000715984493882386,0.00104102025173506,0.00342386849497991,5.8115242910793e-119,0.000734781824741133,0.000366494994432038,0.00160355233138467,0.00510310525001987,0.000393396644024125,0.000195357297639072,0.000301317224135006,0.000241147086703231,0.000307869663239214,0.00126421576348407,0
INS,repeats,2,4,0,0,0.0294817761696266,0,0.000307704874677626,0,0,0,0.00177510842705672,4.93026941222782e-05,0.00129895185047206,0,0,0.00555391508950147,0
INS,repeats,2,5+,0.000279982820515982,0,0.199850206201894,9.39326272091291e-232,0,0,5.37516770131327e-109,0,0.0119881669183116,0,0.00961589725587184,0,2.30073052706235e-90,0,0
INS,repeats,3,0,2.50202859540253e-206,0.000406089320110033,0,0.00137840638066263,7.33188439180879e-05,0.00106000635522783,0.00576965866960017,0,2.38730103724956e-05,0,2.09988966517181e-05,0.000327169123904028,0.000397768792380184,0.0103219063252604,0
INS,repeats,3,1,0.00475298437892355,0.00048307621194586,0.00873648238676926,0.00254907759418311,0.000223345083664561,3.68477359185051e-64,0.00776823495538975,0,0.000231404220478433,0.000274862577552826,0.000745962605387515,0.000416492370522636,0.000360531326347202,0.0039995462403054,0.00181141435181968
INS,repeats,3,2,0.000109939921139356,0.00116347554038573,0.00187308788284811,0,1.92997957634431e-05,0.000816993330436519,0.00192825911059476,0,2.33549923332142e-05,0.00105215278113778,9.4212757531163e-05,0,0,0.00028445879045969,0
INS,repeats,3,3,0.000202676579301283,0,0.000286496610844365,0,0,0.000341043257972481,0,0,0.000128212008531269,0,0,0,2.53147602443744e-05,0.000372512019794034,0
INS,repeats,3,4,0,5.92615739456994e-05,0.00127076729452982,2.23586328090786e-05,0,0.000154273800163334,5.3476747757811e-282,0.00127410522587709,7.43002918222524e-05,0.0001262955303145,8.76139977379287e-05,1.71283379950224e-05,0.000104728605822398,0.00109932795023534,0
INS,repeats,3,5+,0,0,0.0243101807270403,0,0,0,0,0,0.000566388560602209,0,0.00137203114539802,0,0,0.00294841983138861,0
INS,repeats,4,0,0.00133653939166711,0,0,0,0,0.00175780536446699,0.00366676618012085,0,0,0.000524164771324769,9.43144976689686e-06,0,0.000676327166524036,0.0071637866668282,1.93411441288751e-167
INS,repeats,4,1,0.00568933700983221,0.0037712994951273,0.00984125361226785,0.00448920455060339,0,0.000578274623828832,0.00399486324920692,0,0.000500463350694345,0.00149549508544914,0.000800272118803463,0.000199859326310791,0.000659581671205722,0.00221073048380589,0.00031611863410333
INS,repeats,4,2,5.95696487098811e-05,0,0.000165620709263312,0,0.00010279509435608,0.000463364906519912,0.000496867560207418,0,3.20391593095104e-05,0,1.66607730363822e-05,0,0.000138579004612514,3.58500831542152e-05,0
INS,repeats,4,3,0,0,0.00157187834933601,0,0,0.000399437149739818,0,0,5.18620562603692e-05,7.03180828574043e-05,0.000141922115745631,0,0,0.00116933307955825,0
INS,repeats,4,4,9.48065719304203e-06,1.09610188502326e-40,0.00196692235254276,0,0,0,0,0,0.000291308180554169,0.000271023138018031,0.000138107852912433,0.000190078433972082,0.000146955924580031,0.00207034422618962,0
INS,repeats,4,5+,0.000786628026515081,0.00345443699858971,0.0150739724827327,3.49991353707787e-187,0,0,0.000503012387280687,1.02414112278046e-163,0.000737551806664881,0,0.00157858211461462,0,0.000774373931190161,0,0
INS,repeats,5+,0,0.00250456830296112,0,0,0,0,0.00912955845940921,0.00637927657489341,0,0,0,0,0,0,0.00375726433940007,0.00203069730046845
INS,repeats,5+,1,0.0197754457480877,1.94799825869695e-75,0.000877086354644424,0,0.000111683798892755,0.00589906098063683,0.00427761327016086,0,0.00159595072734038,0.00212956688358315,6.85728241676889e-05,0.00153910193233589,0.0119630373337829,0.034476672462109,0
INS,repeats,5+,2,0.000235986390276277,0,1.0105287341639e-135,7.00997336050752e-133,0,0.00139988072027207,0.000440103931434521,0,0.000249807552206679,0,1.79666303636442e-05,0,0,0.000614995376146396,0
INS,repeats,5+,3,0,0.000236885016768153,0.00128133591543219,0,3.27634713101693e-05,7.25512398706151e-05,0.000273228971486973,0,0.000181079749693243,0,6.52666088019733e-05,0.000131588845162307,2.19101200788701e-55,7.07653863788783e-05,9.20311387108138e-05
INS,repeats,5+,4,0,0,0,0,0,1.05121535411381e-06,0.000235433355771791,0,0.000190908530360413,0,2.83566580779282e-06,0.000281753709318697,0,0,0
INS,repeats,5+,5+,3.80862516842359e-221,8.94783736684377e-152,0.00141457057002954,0,3.39161998651784e-05,0,0.0009145068199429,0,0.00011552286593187,0,5.38794797517861e-05,0,0.000413123396108778,0,0.00023759076744459
DEL,MH,2,1,0.0108546754447276,0,3.26798116854534e-233,2.46682200508311e-305,0.0101834212612748,0,0.0328990082016222,1.11253693767687e-308,1.46672774704526e-05,0.222408636906395,4.34767943168506e-05,2.61512583692138e-108,2.09821965597506e-95,0.00230069495953177,9.41590558527129e-64
DEL,MH,3,1,0.000826509974664621,0,0,0,0.000502802450274649,0.000912666626588579,0.0202196942132311,0,0,0.00648625238824085,7.42987758764686e-143,0.00181852517689523,0.0120770500920163,0.00167194146581396,0
DEL,MH,3,2,4.71960658450764e-177,0.00726344951118855,0.0195184462559769,3.38010495279765e-114,0.000405476215720194,0.00392913505863226,0.0106494365965985,0,0.00122707025332045,0.0441545183554024,0.00216184470589395,5.9861763518259e-218,0.00304255250580425,0.00407733524729946,0.00107486526224124
DEL,MH,4,1,3.70752828275396e-12,0.000312314843303025,0.000498225538676279,0.00223440003211782,3.12267842488345e-290,0.002625381674488,0.0127279835597917,1.2589079109064e-98,1.05912134598093e-05,0.0130433270705754,6.21862222429162e-05,0.00202366816737444,0.00579490373072529,0,0
DEL,MH,4,2,0,0.00315131062845619,0.00027904053933413,0.00198594952234853,5.02950851981021e-05,0.00997203981585229,0.00704341289410922,0.00225181232335402,0.000181269039564057,0.0323667518084289,0.000423455139524315,0.00142137169438998,0.000615953121820474,0.000494577347377779,7.61580459688014e-180
DEL,MH,4,3,0,0.00527277765518467,0.00378789591628609,0,0,0.00516187621736155,0.00258533210198852,1.33989060149395e-308,0,0.0511689762674371,0.000388437174798905,0.0006406559888675,4.55927830678048e-257,0.00185110392277428,0.000294615244084809
DEL,MH,5+,1,3.37118453797218e-253,0,0.00170464168105407,0.00329497685876601,1.15711373241163e-148,0.0656996497275556,2.83387947393149e-156,0,1.75298771412426e-245,0,0.000530579828452972,1.21988105863999e-253,0.375621403119283,0.00131140381493806,0
DEL,MH,5+,2,0.00277621726935639,0,1.15277472259059e-250,0,0.00128718901069021,0.281599996787083,0.00442184732048769,0,0,0,3.02978060248132e-05,8.63070665991534e-211,0.125681753381854,0.0019244986253779,0
DEL,MH,5+,3,1.11253695071776e-308,0.0001921442993802,0,1.46578841803607e-199,0.0007793898821998,0.25493898868048,0.0065954970900223,0,0,2.65938933097825e-149,0,1.62335706844741e-255,0.0217858127835841,0,0
DEL,MH,5+,4,0,0,0.00392814524421463,3.44802457328707e-44,0.000905911579818699,0.144970311889394,0.0013492071181876,0.0166680672259568,0,0.00352050240314154,0.000153314586369785,0,1.02258376578728e-66,0,4.16984002887679e-114
DEL,MH,5+,5+,0.0118167622134127,0,0.0187860861138135,0,0,0.117378183296853,0,0,0.000837976220611029,5.72900708541944e-05,0.00164105043758964,0,5.97322641191824e-70,0.000627508652280164,0
