Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,repeats,2,0,0.012106245937609,0.00220998643078529,1.12141835490929e-145,0,0.0340295728798642,5.38659340114962e-33,0.0112072778423524,0.00302185493334246,0.000326517734646907,0,0.000198966827753003,1.27206412431426e-195,0.00341807350942391,0.00199664133652824,0.00193179649427415
INS,repeats,2,1,0.00292358460140931,0,0.00257433432848576,2.59911282465459e-291,0,0.000634549891715611,0.0415845117075201,0.00265330554776225,0,0,0.000203122593262683,1.14022072172397e-162,0.000980171830771435,3.39082436365795e-08,0.00183508195113974
INS,repeats,2,2,0.000306336997283801,0.000592703602050432,1.18797199591009e-308,0.000284473299863801,0.00102684910808888,0.0021289630945925,0.0147880916628645,0.000973734615301697,1.0625108355081e-142,2.62830278213909e-05,0.000717640869358353,0.00246722020619134,0.00769934855326543,4.81762929318989e-09,0.000109339326763474
INS,repeats,2,3,0.000336152734890276,0.000516568176050159,5.34210127357036e-05,1.11253719510089e-308,0.00166919021830329,8.80678295809158e-51,0.00190335330733974,0.00141938207368312,0.000548717446075673,0.000136756932975564,0.000279969804034942,0.00139232865619998,0.00267534066983454,2.3497921848404e-154,6.44238812641092e-06
INS,repeats,2,4,0,1.11253779648394e-308,8.0819079585557e-245,2.66701463105863e-05,0.00271565263159075,1.56523516919094e-16,0,0.000154443221475604,0.00196606891742499,0.000411909752398386,0.00144488331841739,0,0.0231635782505744,3.62953979995092e-181,0
INS,repeats,2,5+,1.10435217135657e-106,0.00026824933987735,1.16880877277921e-299,0,0,2.97160208768074e-162,0.00123737598970235,0,0.0138382478046177,0,0.00790395107547323,4.18356579795521e-205,0.13450922824512,1.66198275971026e-238,6.01149540285629e-24
INS,repeats,3,0,0.000171583823101827,0.00094147274663239,0,0,0.0107563954470181,0,0.0085690991924435,0.000300896817929522,3.22044342570606e-97,0,2.88107721298978e-05,6.20730485146563e-238,0.000515074648496146,1.22186858084431e-218,0.000773784020908852
INS,repeats,3,1,0.00511897253148883,4.17909975154612e-05,4.1373733813359e-196,0.000134575646494041,0.00313644982769304,1.22708800419792e-99,0.0105846127873625,2.89503846953061e-37,0.000158434167198376,7.47164990569457e-05,0.000898415017890176,0.00229314363513165,0.00524087960025822,0.00686184683089607,0.000336737015076861
INS,repeats,3,2,0.000619749319839132,0.000884913769724284,0,0.000868794240736637,0,3.72944317831257e-308,0.0018435905014144,1.11253692925579e-308,4.33059538804708e-87,0,0.000172789532670295,2.04529731674861e-67,0.00156726127444417,0.00285719828679289,6.48632045941523e-228
INS,repeats,3,3,0,0.000318643603580777,0,1.91699443681421e-216,0.00074114699947055,0,2.00007420177617e-05,0,0.000172391043516797,0.000127818809193275,0,0,0.000256116168470612,2.66027657271778e-170,6.36540866700293e-262
INS,repeats,3,4,0,0.000234011078148228,0,0.000165429997603642,0.000733608413535729,1.13057323517521e-132,2.39569023407316e-05,2.50388446976593e-05,8.85999191654603e-05,4.01120489356983e-05,5.80493650331294e-05,0,0.00118887355549419,0,7.30819507735836e-05
INS,repeats,3,5+,3.11517827170162e-299,0,0,0,0.00271856987945949,0,0,0,0.00101681047955122,1.17512761610809e-68,0.00144024067148118,0,0.0119699245737528,0,0
INS,repeats,4,0,0.00092177543484157,0.00162861327691011,0,0,0.00926230080463088,0,0.0051998814622691,0,0,7.85721050172699e-05,7.53604579724944e-06,0,4.42015510833037e-05,0.00139906005799771,0.000620331333451386
INS,repeats,4,1,0.0036818887793117,0.000486079965108421,0.00150317337694239,0.00105480545231602,0.000905877522159289,9.15657471405701e-05,0.00751402294368314,0,0.00046858914930376,0.000361831213101281,0.0009326202929884,2.68964985677651e-70,0.00826384762276498,3.91771018454113e-15,0.000819816172389586
INS,repeats,4,2,7.17483706287291e-05,0.00051157097924762,0,0.000265906780413847,0,9.31654219173359e-189,0.000952374377876548,6.18871666763615e-304,5.75914352479988e-05,3.18256926022654e-31,1.1403639710719e-05,2.18583989566496e-122,0.0001554101114652,0.000134197816156328,4.4212094191883e-05
INS,repeats,4,3,0,0.000354127827863225,0.000196567757797493,7.04973508078665e-05,0.000910342281714092,4.88780130673308e-21,0,5.23497405426771e-05,8.62373594023405e-05,0,9.04904503413052e-05,0,0.00128260768145052,0,0
INS,repeats,4,4,0,4.18859813651155e-05,0,0.00032610209575155,0.00237661796732572,1.59158251503097e-259,0,0,0.000206400463887174,0,0.000141773465156638,0,0.00324215914187597,0,0.00014840217380227
INS,repeats,4,5+,0,0.000152857192197703,0,9.8815410094068e-05,0.000187939271154865,2.06913979018621e-213,0.00152279300179556,0,0.000531666612511281,0,0.00184201754031996,2.37585324302752e-152,0.0157254588964526,1.95688314619489e-215,0.00052573956129996
INS,repeats,5+,0,0.00258976020022255,0.00937752517548249,0,0,0.00421237318732148,0,0.0100806443890857,9.95310863976428e-05,0,0.000896014261144453,0,0,0,0,0
INS,repeats,5+,1,0.0148721899865805,0.00647829272456469,0.00159450288138527,0.00233538710384754,0.0489620745250171,0.00140201216817558,0.00768923516673836,1.13973256563868e-141,0.00144797553907089,0.000876697631004022,3.71242277606353e-05,5.43197658580105e-161,0.00168346708997254,5.49524461740938e-62,0.0110555197938914
INS,repeats,5+,2,0,0.00131451675677956,9.64492974491333e-05,0.000135874760388746,0.00104332871095189,9.41001760505693e-121,0.000674715388034553,3.36727867192266e-05,0.000190676514707918,0.000795781533269951,0,1.10010038859293e-56,0.000443958819391303,1.76792893248535e-286,3.64505996989808e-297
INS,repeats,5+,3,0,0,0,0,0,0.000207785941838026,0.000304563312194746,1.34711765966294e-05,0.000199272134298772,0,6.28190741667249e-05,0.000294994543711179,0.00097064712026646,2.25186066674392e-209,1.52463411829046e-57
INS,repeats,5+,4,0,1.16506381315805e-16,0,6.77107231941168e-05,0.000470412840518692,0,0.000365457701353506,0,0.000200134566410986,0.000123468096771277,1.13262590354102e-221,0,0.000515752550173695,6.84770843280627e-06,2.40209114907219e-05
INS,repeats,5+,5+,0,4.68845280222004e-05,4.89608983490376e-62,6.74996759129658e-05,0.000291803000177695,0,0.00125153787403361,9.24709306916558e-81,4.2968426926058e-05,6.07117181516658e-05,6.91557119603387e-05,0,0.00145350853212793,2.19042140962074e-149,0.000310724576152096
DEL,MH,2,1,0.0117047207093247,0,9.92409292087818e-197,0.214499362747961,0,2.77799600982131e-190,0.0431831018763288,0.00736750614627025,2.69968134608345e-213,0,0.000102838945574646,4.49477367922702e-141,0,5.85325288258398e-138,9.95008163527744e-196
DEL,MH,3,1,5.14363720788651e-47,0.000171463539681322,0.00495883773001051,0.00746729810865041,0.00126120764847113,0,0.0278844905350906,8.21604089430172e-05,2.6044024540452e-05,0,0,1.07959289850023e-248,0,7.94134385770581e-96,0.0125571102842633
DEL,MH,3,2,0.000617818020699711,0.00456342699434753,1.4944376626271e-60,0.0589803196537477,0.00351970346610286,0.0012455311014171,0.0141550824833797,0.000148249841303527,0.000770868040048328,0.000680727222327732,0.00191222680960298,4.85272320047912e-119,0.0190869950817473,1.04768741712628e-102,0.00265651923596026
DEL,MH,4,1,0.00157905927628518,0.00246961688108764,0.00234348847351839,0.0116992051350628,0,0.00164875171500612,0.0179393988647166,0,3.63950737790279e-281,0,9.45451128330144e-05,5.90473331807188e-22,0.000164527518937909,1.43936577317235e-07,0.00702783715927668
DEL,MH,4,2,2.67200078968816e-125,0.00969434165095148,0.00183076917047426,0.0328977483591707,0.000861819357726293,0.00513917849056118,0.0104739971993116,2.1371726565767e-189,1.2874548530625e-272,0,0.000301250703651425,0.000463405636791388,0.00198816939241422,1.65646096714926e-54,0.000159521679335262
DEL,MH,4,3,0.000114511338750809,0.0053495112767579,8.04468957287281e-216,0.0401245281842328,0.00365417668481131,0.00238699885253022,0.00139770629579704,0,1.1536328531122e-05,0.000505894094639043,0.000441679586241098,0.00544472219887076,0.00194067671982449,2.86339743293152e-24,7.06980242577706e-05
DEL,MH,5+,1,1.85153518182282e-264,0.0523531928039785,0,0,0,6.88799130814092e-308,3.92242620187214e-289,1.6209704970704e-213,0,0,0.00040610351677915,0,0.00239690174249168,0,0.404667989060994
DEL,MH,5+,2,6.16185491016528e-07,0.325534223698564,0,0,0.00127484181299133,4.85470129647426e-13,9.35101760353327e-11,0.00266637031401307,0,0,9.7521214963425e-165,1.63796684059238e-174,0.000342471029550503,2.07396210324494e-176,0.118073026545473
DEL,MH,5+,3,1.45816773046096e-129,0.251908706696389,0,2.7149283853135e-178,8.66569326656881e-13,0,0.00617628348025785,0.00126163527868441,0,0,1.15122193736301e-231,1.52364181353877e-284,0,2.24210042028428e-188,0.0260080668501127
DEL,MH,5+,4,0,0.142469247246376,1.12803436444936e-142,0.00343848109319698,0,0.000910601134441795,7.94355923272596e-67,0.000721502904964197,1.112537085415e-308,3.81464351904563e-272,0.000255790260046367,5.43563749521429e-263,0.0023681777352721,2.80424829918328e-186,0.00229707454627477
DEL,MH,5+,5+,0.00570590987610923,0.11404465207363,0,0,0,4.76471539749317e-291,0,0,0.000400328894036224,0,0.00130797320774537,0,0.0224986047876753,0,4.28106723950056e-150
