Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,T,1,4,0.0890860739823027,3.67271400695329e-278,8.5565248275565e-124,7.34623937541785e-278,0,8.92269241775898e-07,8.20388999112156e-44,0.0420685741394489,0.0356890782751654,1.53892447895844e-136,0.894670793189332,0.00212824627924173,2.90256472802767e-305,0.0089589403817389
DEL,T,1,5+,9.15402776589282e-125,3.94266077727328e-276,6.19532568480865e-29,1.24400901875822e-247,1.37706516348824e-58,0.00302076886844883,1.87863712633929e-241,4.86553893830186e-33,0.874243794517687,2.7996259669674e-29,1.00897676669563e-225,2.28763933527329e-139,5.81052950448122e-294,4.34006431883356e-45
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736523153910466,0
INS,C,1,1,0,0,0,0,0.00159443475598715,0.0159077309760116,0,0.00206033938053943,9.94144504069182e-05,0,0.0012911088185611,0.00161585454200311,0.0207469086098348,0.000879142873054011
INS,C,1,2,0,0,1.1363775730442e-05,0,0.00156589294104395,0.0124250976258245,1.41608102550841e-218,4.06499300191417e-05,1.8168292597732e-05,2.77677991779093e-152,0.000141618018730364,0,0.000846687237839871,0.00193399791511629
INS,C,1,3,0,0,0.000780917718169718,0.000525061442274354,0,0.00295730618636043,0,0.00474458889646948,0.000226423759714766,0,0,0,0.00100465376601303,0.00752313737318824
INS,C,1,4,0,0,0.00134620518797296,0,0,0.000189429785249657,0,0.0277100189867362,0.00167831002217805,0,0,0.000173992600913977,0.00079822080995645,0.00834234768109867
INS,C,1,5+,0,0,0.0189364915207586,0.000438943757372216,0,0,0,0.116519503472621,0.00402988444743691,0,0,0,0,0.00907419531075414
INS,T,1,0,0,0,0.00207802454290154,0.0035165959943794,0.00328995832703248,0,0.0182841402738409,0.0112782080031181,0.000712784279594596,0.0479425234581038,1.37996975320818e-149,0.00689350826567098,0.0544185978428729,0.020421861382278
INS,T,1,1,0,0,8.93155855101506e-06,0,0.0030636059082631,0.0416133235217042,0.010879392972088,0,0,0,0,0.000115630027427127,0.004110597553847,0.052727621271938
INS,T,1,2,0,0,2.14532621065455e-55,0,0.000173693758571174,0.06186540302105,2.59531565900464e-48,0.00703059625286305,0.000265971251091446,0.000882733358488236,0.000835482697871868,0,0.0022605794659545,0.0501576874559428
INS,T,1,3,0,0,0.0038612818054253,0,1.66858651748699e-253,0.0418169212155863,0.000697290647699812,0.00684934490814971,0.000945444021337544,0.0109028500605676,0,4.12137871084916e-227,0,0.0278602808665864
INS,T,1,4,0,0,0.013416149669937,0.000330170515592001,9.50453844976792e-226,0.022702197274387,0.00468627100668508,0.0382798366143016,0.00264112269983656,0.0114527659137855,4.15148533238503e-298,0.000514782807090621,0.0052853445106001,0.0069622154026425
INS,T,1,5+,3.93344419105731e-133,0,0.922148475678821,4.99153952309373e-232,7.27217354690836e-51,6.76746570373521e-80,8.99271550238942e-137,1.19733544675298e-93,0.00359292264323639,4.78525586718694e-147,2.5906136409543e-227,3.46159039729547e-46,2.97570528414233e-270,3.10762132890945e-68
DEL,repeats,2,0,0.00146268241380747,5.0529992035961e-230,0.000416450830815728,0.0969749950586637,0.00656866423664853,0.0336355087874256,0.0206554839365794,8.19207978568363e-266,1.43382956756892e-265,0.0308427505734099,0,8.04688610147482e-276,0.000236059189151275,0.00825157987208552
DEL,repeats,2,1,0.0440942981293392,0,6.10109325431385e-156,0.204108206312499,0.00639310152207629,0.0189473254963566,0,0.0127316586236387,0.00242422038102219,4.22751744891688e-60,8.62392967638113e-63,0,0.00673022976289088,0.0106485692961253
DEL,repeats,2,2,0,1.11253692933584e-308,0.000542664348896608,0.048995835497968,0,0.00336441832332171,0,0.0103578757000391,0.00136208749441723,0.00280444806318594,1.2834616882695e-242,0.0017232941954174,0.00244054707771984,0.0139618061225939
DEL,repeats,2,3,0,0,0.00016672404168874,0.011607719926008,0,0,0,0.00541523089155081,0.000558635897229021,0,0,0.000379188867108885,0,0.00684313117887133
DEL,repeats,2,4,5.91289547875535e-94,0.000832357397017815,0.000103794466986139,0.00349869256149308,0.000221288304004779,0.000838093664482222,0,0.00523409240613224,0.000543840567062801,0,0,8.28937801281781e-05,0.000220941114677095,0.0032333039741935
DEL,repeats,2,5+,0,0,0,0.00115380537861643,0,0.0410565710226204,0,0,0,1.1631958757589e-192,0,0,0,0
DEL,repeats,3,0,0.000953301854122627,0.00572639863608578,4.10778186813814e-05,0.00511561514736446,0.0148328378284051,0.0275718085256088,0.00191463195541419,0,0,0.00565131546961158,0,0.000245308216390621,0.0020669888465528,0.000896373141399715
DEL,repeats,3,1,0,0,0.00415675702203112,0.110759182176868,0,0.00240256910851698,0.00159038537947023,0.0412331144956597,0.00304448622437002,0,8.12618650172694e-114,0.00428518214329573,0.0047903194671134,0
DEL,repeats,3,2,0,0,0.000360344820349498,0.0142522925280445,0,0,0,0.0128317177287518,0.00156307649132177,0.000258564180314492,0.0124276947123937,0.000254255955048314,0.00164615170055803,0
DEL,repeats,3,3,0.000788223068649428,0,0.000306184249129385,0.00384572761057294,0.000262330594087919,0.000421235986593281,0.000109927799373476,0.00547149071900432,0.000240263635854285,0,8.46610470821735e-233,9.78573635892871e-05,0.000516816330795433,1.28911965454321e-90
DEL,repeats,3,4,0,0,0,0.000517756637961936,0,0.0100788460879829,0,0,0,0.00060958435014394,0,0,0,0
DEL,repeats,3,5+,0,0,0,0.0003223632837538,0,0.0157800829496178,0,0,0,2.32350694425615e-256,0,0,0,0
DEL,repeats,4,0,0,0.00469809535811597,4.53203863324421e-05,0.00659707418608108,0.00761193183569516,0.0171021940400698,0.000776821076875863,0,8.3064570558757e-06,0.00586382261945213,6.53399696855267e-05,0.002275652360063,0.000176614233395675,0
DEL,repeats,4,1,0.00152208688138546,0,0.00045742648383433,0.0592680907721616,0.000391774067528605,1.01737720969626e-172,0.000876200951158643,0.0107793172409572,0.00147222683370731,0,0.0154350303055434,0.00242078047380759,0,0.00125902561596882
DEL,repeats,4,2,0,0,0,0.0121736922671837,0,0,0,0.00324786554517696,0.000398623779698366,0,0,0.000554450619288427,0.000410145553203631,0
DEL,repeats,4,3,0,0,0,0.00386376780421171,0,0.00648054194029714,0,0,0,0.000178339456518431,0,0.000151636092353327,0,0
DEL,repeats,4,4,0,0,0,0.000197634381083351,8.9446454015337e-05,0.00856725217767208,0,0,0,2.01446620633326e-05,0,0,0,0
DEL,repeats,4,5+,0,0.000748749698259227,5.62286038361222e-06,0.000775379459798251,0,0.00236133915583382,0,0.00185916418673658,0.000135558883476111,0.000357681374008149,5.12205166374523e-61,9.46824146153897e-05,0,0
DEL,repeats,5+,0,0,0,0,0.00278875176302999,0.331500879340187,0.0250130608873656,3.30334728631943e-86,0,0,0.00240049639812301,4.89967952098885e-73,7.92339532735359e-15,0,8.55051313584397e-05
DEL,repeats,5+,1,0,0,0,0.0129457110857327,0,0,0,0.0155730874010363,0.00251526209934658,0.00143038518004507,0,0.00789117090083856,3.6242100294027e-05,0
DEL,repeats,5+,2,0.00054824353577163,0,6.57879042144769e-05,0.00282867707119261,0.000213752753833909,0.000321671236173709,0,0.00414764317169708,0.000204516856665093,0.000149094942087389,0,0.00045054712242616,0,0
DEL,repeats,5+,3,7.02820749804752e-05,1.38345026741561e-06,1.74107401091254e-241,0.000979852166472053,0,0.000284175063192483,0,0.00108838724144486,0.000112058497675724,0,0.000635721784955488,0.000186785644677411,9.71085500699337e-05,0
DEL,repeats,5+,4,0,0,0,8.6515649290097e-05,0,3.61398501169402e-06,0,0.000704509249063799,4.0122506370904e-05,0,0.00089149286372459,6.7398041629769e-05,0,3.25622956987758e-05
DEL,repeats,5+,5+,0,3.89654107373585e-294,3.03218067707072e-05,0.000172637238501248,0,0.00117269505079343,2.86640729102303e-05,6.37661598930585e-147,2.66616399197458e-05,7.44549212425809e-05,0.000271120822758246,0,1.46400452479734e-05,0
INS,repeats,2,0,0.0019777920746863,3.7400634783243e-06,0.000418157051780749,0.000776879496159017,0.00187153483234307,0.00808207593716074,0.000419550247913999,0.00145038570770326,0.000230792817622816,0.014149227832293,0.000422478921237877,0.00209066475930217,0.0352969765716441,0.00217014791831108
INS,repeats,2,1,0.00347400384919116,0.0174125457000601,0,4.10537075016246e-05,0.00103452100308947,0.0306069931005753,0,0.000134118508249708,0.000206400534040339,0.00309438176464939,0.00167629482167186,0,0,0.00228544539623129
INS,repeats,2,2,0.00766134403895034,0.00448678252744541,0.000210060956723442,0,3.1256503710581e-150,0.0104262930342376,0,0.0055208388785019,0.000719609563809295,0,0,0.000226110098568431,0.00145510170945823,0.000891078904309397
INS,repeats,2,3,0.000899007326957101,3.88057970808858e-141,0.000406262116206696,0.000226238806391922,0.000245547471268798,0.00163756859416373,0.000425290160598247,0.00379192793934876,0.000291027690520485,0.000881723165966592,1.6372530762237e-10,0.000394502691298667,0.00129532122802922,0.000857797199679869
INS,repeats,2,4,0,0,0.00205279996144384,7.87396007734862e-206,0,0,0,0.0228892977503817,0.00134803792091725,0,0,7.7005608364338e-76,0.00529087631179056,0.000273436570858523
INS,repeats,2,5+,0,0,0.0137491627198177,0,9.84832933457324e-192,0,0,0.159973558304074,0.00966941471603386,0,0,0,0,0
INS,repeats,3,0,0.00173756157568503,0.00031730067956244,2.39143840723132e-05,6.48529699087255e-05,0.000450306657309088,0.00653871041967232,3.23504126756848e-18,0,1.86638597951231e-05,0.00028415642186031,0.000407894435980711,0.00109620338439803,0.01026670640877,9.58205022486676e-05
INS,repeats,3,1,0.0045872793998098,2.49928426376114e-188,0.000279523689281257,0.000356930595811631,0.000287307134183266,0.00834407013458509,5.34486795788467e-109,0.00710241428848615,0.000740460611166848,0.00509533421798265,1.40548632962427e-12,0,0.00397547286910342,0.000198328813686659
INS,repeats,3,2,0,0,3.29791695370136e-05,0.00109248037873011,0,0.00220342438989926,0,0.00144991275836367,9.63591601097975e-05,0.000203330840753118,0.0018127317068493,0.00084000697805513,0.000297642455955151,3.50524997958909e-05
INS,repeats,3,3,0,0,0.000133691523704388,0,2.64252572682293e-05,0,0,0.000202344694368421,0,0.000165311391410744,0,0.000351667978943998,0.000366000636543148,0
INS,repeats,3,4,0,0.000131059489546323,8.31287922090936e-05,0.000121798201530617,0.000107005333170647,0,3.99127716977472e-05,0.00121990819908355,8.69589931110481e-05,0,0,0.00015152798606769,0.00109690959660501,1.31338848394047e-05
INS,repeats,3,5+,0,0,0.000795813870221912,0,0,0,0,0.018978278454085,0.00140806972537575,0,0,0,0.00272280818601438,0
INS,repeats,4,0,0,0.000230498546852958,0,0.000592364487333408,0.000618465829300548,0.00411930945017007,0,0,9.26255285152554e-06,0.00186460140477752,0,0.00182409765514157,0.00714842060420458,0
INS,repeats,4,1,0.00497366462993604,8.23899955444206e-298,0.000546079473725362,0.00151578229374769,0.000608540996347825,0.0039560145648885,4.52012863130543e-10,0.00887281034476408,0.000789285539960221,0.00573198563018749,0.00266081591452888,0.0006013862344865,0.00224238564353478,0
INS,repeats,4,2,0,0.00065812662426616,3.8872507747304e-05,0,0.000137864196508047,0.000484828534309526,0,8.32646095327365e-05,1.71939560183592e-05,8.11487270192969e-05,0,0.000461526443716595,2.56629749956295e-05,0.000102247769971008
INS,repeats,4,3,0,0,6.70169823672242e-05,6.4379343016046e-05,0,0,0,0.00120287869278161,0.000145571897720301,0,0,0.000412789652036513,0.00115626991054156,0
INS,repeats,4,4,0,0,0.000319753944465864,0.000265180298323111,0.000119270048601479,0,0.000296044001708949,0.00142085056335616,0.000142911538880637,0,1.16455068121462e-173,0,0.00202027933767466,0
INS,repeats,4,5+,0,0,0.000788004566063801,0,0.00078689089741773,0.000636927241470905,0,0.0147088298320463,0.00150385338674669,0.00089191935976176,0.00234077261918914,0,0,0
INS,repeats,5+,0,0,0,0,0,0,0.00751663721127218,0,0,0,0.00303917323689157,0,0.00945215015019129,0.00380049377260051,0
INS,repeats,5+,1,0,1.07756856478188e-49,0.00165076224943577,0.00214694225642408,0.0120747776461503,0.00375448272128505,0.00172944886064986,3.3896124810068e-153,7.54582713449881e-05,0.0197200046747122,0.00100638917248891,0.00568360304294973,0.0341787204603667,0.000136340287746759
INS,repeats,5+,2,1.96183176820247e-91,9.73525986130291e-05,0.000248268607013828,0,0,0.000471431915193429,0,0,1.79395887221214e-05,0.000300197959754262,0,0.00144881785771508,0.000624589587788299,0
INS,repeats,5+,3,0,0.000214232973747284,0.000192222522300563,0,4.20378727115706e-163,0.000319434840234289,0.000158580650497368,0.00114962801581388,6.06379576265141e-05,0,0.000167738301107638,7.74790471351226e-05,6.92019758682131e-05,1.63762702670972e-05
INS,repeats,5+,4,0,0.00176852327835337,0.000190056417677085,0,0,0.000126717582952111,0,0,1.2780655992791e-06,0,0,0,0,0
INS,repeats,5+,5+,0,5.09985275379656e-246,0.000133762982983992,0,0.000395913412037652,0.00109558534039432,0,0.00110288292595106,5.50865166119044e-05,7.49016600209385e-05,3.43214088391927e-95,0,0,2.44932651911292e-05
DEL,MH,2,1,5.70604815603048e-191,7.05935495025533e-207,0.000139394665220915,0.223513664187423,1.2038646424665e-251,0.0350547335406381,1.18651489073174e-218,6.47886150916919e-94,8.91966775630472e-05,0.0129290833531783,0,0,0.00212978109328451,0.0095558368232467
DEL,MH,3,1,0,0.00187677036680204,0,0.00668837464991291,0.0118675703664427,0.023224671382715,0.00269887831635916,0,0,0.00282876177150151,0,0.000614109702427917,0.0016774848758247,0.000503238720855851
DEL,MH,3,2,2.6952200862666e-30,0.000606577164472926,0.00140624188917694,0.044777552799168,0.00313844602417474,0.0118437845503797,0,0.0156765462122324,0.00218837824489661,0.000286623620021508,0.00927099659136616,0.00395924507309507,0.00392186326392219,0.000471239665892491
DEL,MH,4,1,0.00289913720124158,0.00327591483114375,1.35549391239216e-05,0.0133526539828046,0.00564131549216807,0.0139467970375716,0.00188303997921755,0.000512514572334986,5.5279980059408e-05,0.00134358283811689,3.92385698267349e-05,0.00256319338145088,0,1.76655796933331e-250
DEL,MH,4,2,0.0039363857390452,0.000415554937439094,0.00018443259063158,0.032590577318012,0.000605318086333102,0.00729948566109724,0.00125353623304883,0.000889574105107784,0.000412688537475901,8.72237516405032e-179,0.0025984982990721,0.0102816296437452,0.000485040376449838,0.000166054140358107
DEL,MH,4,3,0,9.10528494358387e-84,0,0.0506988202851949,0,0.00274441599272143,0.00110819466868861,0.00431998811209887,0.000382248338145169,0,0.00461279131555443,0.00536911201909717,0.00183317052281642,0
DEL,MH,5+,1,5.48507154182694e-12,0,1.11253692925732e-308,0,0.38096369618078,3.14056256469396e-244,0,0.00200445691203997,0.000535796422569095,0,0,0.0548521164419353,0.00122507739958833,2.02234629240264e-212
DEL,MH,5+,2,0,0,0,0,0.127355562883577,0.00537015458843887,0,2.71731586059067e-200,3.23097172201188e-05,0.00249131537588294,0,0.286053926354451,0.00178932000978209,0.00124253618552644
DEL,MH,5+,3,1.5759040746987e-118,0,0,3.08323290867588e-255,0.0220900674742824,0.00812229992152237,0,0,0,0,0.000379552865577608,0.262152913819744,0,0.000726209446582554
DEL,MH,5+,4,1.87764175532684e-162,0,5.33918370836227e-190,0.00349783115610946,1.07369432995009e-120,0.00178582114199934,0,0.00482219392696754,0.000172754615096003,0,0,0.14952176135495,0,0.00134955318150263
DEL,MH,5+,5+,0,0,0.000866671071548506,3.9770579195605e-05,6.12426929103319e-60,0,0,0.0165525919943282,0.0016119181439691,0.00992582977601286,0,0.121177978387477,0.000520750591894761,0
