Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,5+,3,1.99356369901014e-178,2.50677012705451e-08,0,0,0.00086604019723359,2.79682282967484e-05,0.000120633470912993,1.01376002547749e-229,0.000184065620741185,0,0,0.00110768117395928,0.000974130664502011,0.000238076076009477,8.50922113261021e-05
DEL,repeats,5+,4,0,0,2.04181709296456e-05,0,0.000686209923389504,0,4.10554558051625e-05,0,6.72499754254121e-05,0,0,0.000992248425759452,7.79562474794072e-05,1.63986905794261e-177,0
DEL,repeats,5+,5+,2.92487060968449e-188,3.17085999071141e-05,0,5.59772137870532e-114,6.18172086760646e-180,0,2.65877560211638e-05,0,0,0.000169878852349885,0,0.000210168593469896,0.000163006188274951,0.00110871543159466,1.90393460384765e-05
INS,repeats,2,0,1.72922869288893e-05,0.00040446921795648,0.00229891182284942,0.00181150121816747,0.00168407700696647,0.0018771991970507,0.000234184418067882,1.07006993385621e-92,0.00209677237676422,0.0144361220915979,0.00185223873985637,0.000574168622873192,0.000770123470984412,0.00799583334154592,0.0355637916166406
INS,repeats,2,1,3.66290862996594e-275,0,0.00252562029393973,0.0135561989246383,0.000160203945224209,0.00361008086472815,0.000218896158889069,6.98739113295469e-254,8.62185355352633e-274,0.00241839841747491,0.000800695243650211,0.000956827193535454,2.25773216605546e-06,0.0300970074355864,0
INS,repeats,2,2,0,0.000198224624151015,0.000976911855723954,9.53769003857864e-79,0.00636063705429266,0.00949366886408586,0.000727685848186911,0,0.000113669655096192,0,2.2321208626325e-25,0,0,0.0101437346570032,0.00148634709850034
INS,repeats,2,3,1.32267217793402e-120,0.000399692155903976,0.000736241934557508,0.00289868149746603,0.00330146990004856,6.25657473777081e-13,0.000301059021267529,0.00582007187552505,0.000392850552079385,0.000842449802973194,0.000200166042231675,0.00113823269697842,0.000197025364258951,0.00144986203712898,0.00124178844502006
INS,repeats,2,4,0,0.00178285927287477,0.000297884981952244,0,0.0303307040697726,0,0.0013106680748196,0,2.11636892392637e-299,0,0,0,2.95182143071769e-05,0,0.00555662545588329
INS,repeats,2,5+,0,0.0119772898948722,0,1.1125369292536e-308,0.206855569109808,9.12967083233035e-227,0.00966538884173265,0,0,6.1414128174642e-29,2.76503063239101e-141,0,0,1.57067929391703e-205,0
INS,repeats,3,0,1.51283819768576e-250,1.00538220191733e-05,7.20409894747238e-05,0.00605434821877518,0,0.0011892952192245,2.21824414086907e-05,0,0.00108259924964583,4.29960064559728e-63,0.000115157367882035,0.00016932743562227,7.14360754083335e-06,0.00596729392706804,0.0103571562133599
INS,repeats,3,1,1.00155288310611e-182,0.000239422695649257,0.000229758389197198,0.00307271252630486,0.00882265327061772,0.00340712981648087,0.000744274156445089,0,0,0.00528206666477722,0.000116962304894439,0.000369152649344118,0.000344344926466686,0.00805742165115326,0.00402228137624174
INS,repeats,3,2,0,2.87644665708779e-05,6.48352176580148e-05,2.2274776513799e-10,0.00163387391252429,0,9.19658671360599e-05,0,0.000852563665554389,0.000273615713308632,0,0.00201522147533477,0.00114257690630881,0.00200799847479059,0.000283765273614902
INS,repeats,3,3,0,0.000127426364588792,0,0,0.000300547900298372,0,0,0,0.0003567232125011,0.00018607679612473,2.579400121233e-05,0,0,0,0.000372792496287277
INS,repeats,3,4,0,7.34118667572601e-05,0,0.000171646366306781,0.00131751055903702,3.00737054321365e-288,8.87303592722744e-05,0.00127516902103628,0.000159639070291268,0,9.73557214233057e-05,1.14174438226445e-22,0.000129207346086921,0,0.0010994669141171
INS,repeats,3,5+,0,0.000589061828452097,0,0,0.0248160411103258,0,0.0013853533644011,0,0,0,0,0,0,0,0.00293078478857751
INS,repeats,4,0,0,0,0,0,0,0,9.2050978238808e-06,0,0.00183376835663791,0.00174706704330754,0.000641150636716494,0,0.000608094139993737,0.00406718952391217,0.00722116422113693
INS,repeats,4,1,8.81953083139709e-85,0.000525825969835976,0,1.76740287782609e-10,0.00954497183762259,0.00522148981078492,0.000800845399468672,0,0.000508263377788564,0.00590051640019584,0.000611224138756152,0.00451123793054397,0.00151976098197493,0.00369387370716282,0.00217697726819276
INS,repeats,4,2,0,3.1182168685587e-05,9.56415713592236e-05,0,0.000186535004301765,0,1.630955421508e-05,0,0.000476572168818387,8.8580153369323e-05,0.000157008407164794,0,0,0.000555271764771156,3.97361781859503e-05
INS,repeats,4,3,0,5.47732992957863e-05,0,0,0.00155617053950104,0,0.000144761405032853,0,0.000416857333128001,0,0,0,6.88393039429914e-05,0,0.00116889323237095
INS,repeats,4,4,0.0001975853080865,0.000287615547208225,0,2.42887630354781e-180,0.00211192393826733,0,0.000136405043566068,0,0,5.70826691086036e-06,0.000152875828335777,2.98352548154236e-37,0.00027439730259143,0,0.00207889245574427
INS,repeats,4,5+,0,0.000768245186798596,0,0,0.0138231826641557,0,0.00157693753151465,2.63608191175621e-220,0,0.000781924024073851,0.000759907743244929,0.00722243056222314,0,0.000170708178682931,0
INS,repeats,5+,0,0,0,0,0,0,0,0,0,0.00958032316775258,0.00325703044798992,0,0,0,0.00723018307754811,0.00382728042276694
INS,repeats,5+,1,0.00179254415396167,0.00158473022942895,0.000134001274397316,6.5642613002265e-65,0.00107629773937063,0,6.47991344011446e-05,0,0.00576779394538602,0.0204446837087484,0.0122107728786435,6.66224524607236e-82,0.00215134204556858,0.00413099818144354,0.0345568747074767
INS,repeats,5+,2,0,0.000249352692268872,0,0,1.40348160367207e-98,5.33277734823477e-100,1.80572900499726e-05,0,0.00147175519647914,0.000300543212293323,0,0,0,0.000476870505991148,0.000620803117378767
INS,repeats,5+,3,0.000188717651467422,0.000181504492101482,5.08420213171681e-05,9.85285697484624e-147,0.00149463895407171,0,5.99502984509432e-05,0,8.34660720764287e-05,0,3.6145347185577e-155,0.000110226774106562,0,0.000309092293036889,7.70877747634501e-05
INS,repeats,5+,4,0.000339434267500416,0.000190975580193083,0,2.9231244617127e-11,0,0,2.84380010468844e-06,0,8.75419446804658e-06,0,0,0,0,0.000265829259962215,0
INS,repeats,5+,5+,0,0.000115914816449774,3.36046842742259e-05,0,0.00149382867763411,0,5.31295471127361e-05,0,0,9.12658312170024e-05,0.000400258786929589,7.19838328657839e-48,0,0.00105030011727096,0
DEL,MH,2,1,4.85911361337557e-88,4.78775095126015e-05,0.00999121752107911,5.05301389391206e-135,9.52360081630929e-159,2.30001501954939e-198,6.05646123073321e-05,1.89154179591304e-297,0,0.012731666393016,5.61875640712956e-143,0,0.22489122626803,0.0346469301695118,0.0022971245770345
DEL,MH,3,1,0.00179995515824055,0,0.000548300292253699,0.00423878575515249,0,0,0,0,0.00058643038190317,0.0024284912572371,0.0120810136498204,0,0.00647612458916362,0.0223059529757886,0.00168362779084711
DEL,MH,3,2,2.36542056847114e-122,0.00126265719360746,0.000517528107818277,2.34859379197557e-216,0.0195276076778944,6.18645916313239e-48,0.00214842706401219,0,0.00411773727205776,5.17434406980971e-05,0.003104413936748,0.00975335194150453,0.0447107924615853,0.0114858226422195,0.00406523725979306
DEL,MH,4,1,0.000718199346829611,5.6338902117029e-94,5.08639697662389e-159,0.00942065944902342,0.000317297224322249,0.00272450083158362,6.01765508082848e-05,6.73874208992747e-140,0.00255768560138525,0.000807782398105192,0.00555978364256584,0.000263061987319438,0.0134115547844465,0.0131430333916312,0
DEL,MH,4,2,0.00155805988115288,0.000198818890773385,8.03085081053662e-05,8.62590073438414e-56,9.96826749338646e-16,0.00369058932645121,0.000422142541122592,0.00140973014056335,0.0103687710393627,1.14392118437254e-189,0.000597287462965678,0.00318114427050271,0.0327039005617095,0.00714981812505626,0.000466782585254357
DEL,MH,4,3,0.00117360010586932,0,0,0,0.0042179030720308,0,0.000388861175993473,0,0.00548332168830152,0,1.65132570009488e-247,0.00505396585170511,0.0504000446087875,0.00273915471515047,0.00182957661318392
DEL,MH,5+,1,4.57026762157404e-257,6.8836370553559e-198,1.12339071016928e-131,0,0.00173810425169204,0.00221224823539245,0.000541589769667068,0,0.0555520285128893,5.35182462206074e-246,0.383623593771979,0,5.33332256296094e-283,5.05651970772564e-131,0.00112106042345805
DEL,MH,5+,2,7.26031972126857e-225,0,0.00124813920669519,4.43837145385961e-251,1.15968604843279e-207,0,2.93271375931821e-05,0,0.290360519652724,0.00315001800372948,0.128398225894783,0,0,0.00498608988661265,0.00187545487515634
DEL,MH,5+,3,2.34721549858127e-234,0,0.000663699009261576,6.41182444417936e-253,0,1.54445329090823e-118,0,0,0.266056330866059,4.05614388751394e-259,0.0221462546042609,0.000142491127994696,9.70500081613425e-148,0.00787930450656384,0
DEL,MH,5+,4,0,3.10746720270102e-304,0.000795511645475795,0,0.00396197869662693,1.25963227926936e-84,0.000154893590479514,0.0167242823633483,0.151648104830717,0,3.33303536182134e-65,0,0.00340728282025344,0.00171924051956176,0
DEL,MH,5+,5+,0,0.000877906628716854,0,0,0.018798457278483,0,0.0016606416637557,0,0.122871361480687,0.0108750700097704,3.31761519746641e-41,0,3.04225733415322e-05,0,0.000551079917510677
