Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,2,1,0.00186739586186796,0.000868427398185568,0,0.00870922998425102,0.236871160246549,0.0065009477191501,0,0.0270915193096532,0.00385977222634629,0.00461364200217493,0.000391696553716703,0.000811334376398835,0,0.0243906631460635,0.0050298367191589
DEL,repeats,2,2,0.00140989667974643,0.00172221671705013,0,0.0143225710990552,0.0519770075275289,0,0,0.00194278523692674,0,0.00244839358354429,0.000245272640078235,0.000541837713923706,0,0.00957391645892466,0.00435038909802567
DEL,repeats,2,3,0.000485299286532151,0.000239662331591206,0,0.00762252202004739,0.00975899260946066,0,0,0,0,0,0.000275970488346931,0,0,0.00548215090267832,0.000245966799195311
DEL,repeats,2,4,0.00050351990589855,0.000248426509606383,0.000113774394311591,0.00307896815212959,0.00330956028198689,0,0,0.00120924616187952,0.000117739123403162,0,0,0,0,0.0078821463031157,0
DEL,repeats,2,5+,0,0,0,0,0.000719535854571107,0,0,0.0506233103307191,0,0,0,0.00390544645141788,0,0,0
DEL,repeats,3,0,3.6683099787325e-06,0.000501761428290623,0.00292183300586498,0.000540825138517414,0.00470894928338839,0.0133797379218033,0,0.0328258033751018,0,0.00568436740030364,8.55053209672955e-05,0.000471068980840338,0,0,0.00143537331265978
DEL,repeats,3,1,0.00381369678104183,0.00509410837280744,1.78336358608518e-192,0,0.104944212447958,0,1.1125369292536e-308,0.00216353822210426,0,0.000680358413639914,0.00343639919061811,0,8.13388725477221e-26,0.0395063754356809,0.0042955684998652
DEL,repeats,3,2,0.00166237405899166,0.000336212766813744,0,0,0.0188413965138309,0.000206935284901067,0,0,0.00585484481802803,0.00010058971529674,0.000291749249273183,0,0,0.0136511097323792,0.00186209736070985
DEL,repeats,3,3,0.000329028079965585,0,0,0,0.0044879917082595,0.000176832112565169,0,0.00113214861851486,0.000183310963940043,0,0.000240228129288356,4.69733310661023e-05,0,0.00238675483693299,0.000616554836045274
DEL,repeats,3,4,0,0,0,0,0.000275866946253133,0,0,0.013605308935766,0,0,0,0.00112507502184324,0,0,0
DEL,repeats,3,5+,0,0,0,0,6.60855940332605e-05,0,0,0.0192542753616184,0,0,0,0.00097500049964829,0,0,0
DEL,repeats,4,0,6.43023868951088e-06,0.0013667564493039,0.00239941764114986,4.47560764919508e-05,0.00883156100599561,0.00846412826348906,8.72103494849675e-191,0.0208033759205997,0,0.00232943689504852,2.85225077023904e-05,0,0.000210519020927917,0,0
DEL,repeats,4,1,0.00142046189319357,0.0025466675167426,0.00221689110054766,1.02997907673796e-95,0.0675089312856471,1.02134645073005e-199,0,0,0.00382712683013613,0,0.000296539087795634,0.000356933977347541,0,0.0132910506204148,0
DEL,repeats,4,2,0.000334535245151042,0.000541275652856452,0,0,0.0121784294712063,0,0,0,0.000346895642124764,0,0,0,0,0.00354210338824128,0.000433295344487813
DEL,repeats,4,3,3.46892267906997e-06,0.000167672663373972,0,0,0.00372790585336672,0,0,0.00817179219176102,0,0,0,8.12912696800649e-05,0,6.70599318123177e-06,0.000128353426280142
DEL,repeats,4,4,0,0,0,0,0.000598340716884199,0.000185232204688941,0,0.0102830123110268,0,0,0,0.000701864215282269,0,0,0
DEL,repeats,4,5+,0.000136680463863711,0,0,0,0.000150108033257844,0,0,0.00395727568670757,0,0,0,7.79189849060495e-05,0,0.00219166897038594,0
DEL,repeats,5+,0,0,2.51452208070011e-271,0,0.00150234245505621,0.0014045705258713,0.334386277491807,0,0.0173955803833071,0,0.00962272303439844,0,0,0,0,0.00237183102465652
DEL,repeats,5+,1,0.00224385748092499,0.00845488876077089,0,0,0.00955401954282166,0,0,0,0,0.00104316915679587,0,5.12955095595172e-05,0,0.0192540836785546,0
DEL,repeats,5+,2,0.000237355900799235,0.000492144746152385,0,0,0.00307934701278333,0.000455518229433042,0,0.000679998005526223,0.000616098248976361,0,5.60295372398509e-05,0,0,0.00300995075958843,0.000116795784031587
DEL,repeats,5+,3,9.87245976049953e-05,0.000113401541316058,0,0,0.00141449521480722,0,0,0.0004964483199328,2.2424171584197e-146,0,2.08940818274818e-05,8.98614117638025e-06,0,0.000807852033709058,0.000115555792865055
DEL,repeats,5+,4,5.76618177048507e-05,7.04325185562084e-05,0,3.58071831088119e-05,0,7.78619102286569e-05,0,0.000135019388401509,1.5428672945236e-106,4.15003571899647e-05,0,0,0,0.000607789421851543,0
DEL,repeats,5+,5+,1.11086607501353e-05,3.61163029226688e-05,7.67531839594965e-05,0,0.000370539699794391,0,0,0.001372594302891,0,0,3.76148541422221e-06,3.58722494018832e-05,0.00011238941915071,0.000354056971685617,0.000112261286821924
INS,repeats,2,0,0.00020072919655676,0.00220949118020855,0,0.00295167550965851,0,0.00190269554799001,0.00210907257561517,0.0103240637527099,8.15662370615223e-19,0.0124392173448759,0.000331129207828141,0,0,0.00344118623897218,0.0340504530891625
INS,repeats,2,1,0.000203431323799738,0,0.00273029553740933,0.00256755265534676,0,0.00179290699193109,8.91925519635703e-58,0.0373773924700181,0.000624401572469083,0.00250248532347371,0,0,0,0.0010494550783537,0
INS,repeats,2,2,0.000713765328287007,0.000570095912697604,0,0.000997599297490967,0.00036520952493307,0.000131013731977211,3.44908989832806e-243,0.0131415698203563,0.00271114784730895,7.04134221059201e-05,0,0,0.00316036472250309,0.00769158381470391,0.0010529579219396
INS,repeats,2,3,0.000280896461273487,0.000513229010804029,0,0.00142253523319109,0,1.48490093436337e-05,0,0.00175760486867419,1.48979675560246e-275,0.000299355663889579,0.000551449322810502,0.000140022417546915,0.00159492716929626,0.00267909859914544,0.00166543808151356
INS,repeats,2,4,0.00146001236670431,0,0,0.000188028567179043,2.66223882674487e-05,0,0,0,0.000271193944486838,0,0.00198856186065753,0.000337896289233661,0,0.0230946074525569,0.00269612786946522
INS,repeats,2,5+,0.00791047192010917,0.000300676825398152,0,0,0,0,0,0.000787338223240987,0,0,0.0138630576811933,0,0,0.137871157802364,0
INS,repeats,3,0,2.92086159278534e-05,0.000941360270774167,0,0.000295070357208536,0,0.000770226096961669,0,0.00767284172727016,0,8.63789736003587e-05,2.15806674642001e-57,0,0,0.000532159223571264,0.0108158093235405
INS,repeats,3,1,0.000900336909823164,5.52265337196454e-05,0,0,0.000149830362419091,0.000368469992346774,0.00744878575501429,0.00954684569878574,0,0.0050253607312049,0.000168222954582339,5.47090060377437e-05,0.0018159396480587,0.00534358176381429,0.0031484743362088
INS,repeats,3,2,0.000173603099363842,0.00088898414413888,0,0,0.000867312906099014,0,0.00300598745414936,0.00167040424145131,0,0.000512366033804721,0,0,3.82434406444332e-101,0.00159286564165746,0
INS,repeats,3,3,0,0.000318530237622463,0,0,0,0,0,1.79257955793441e-05,0,0,0.000171682735340938,0.000128714908586087,0,0.000262780476674612,0.000740183725982839
INS,repeats,3,4,5.73393896534567e-05,0.000234689444120635,0,2.57121979016539e-05,0.000149278942053907,7.44264215730651e-05,0,2.12101800700823e-05,0,0,8.73351476093866e-05,3.32201321597306e-05,0,0.00125032032801084,0.00073547970685539
INS,repeats,3,5+,0.00144717776163176,0,0,0,0,0,0,0,0,0,0.00102606755713253,0,0,0.0120782451023347,0.00271660981528261
INS,repeats,4,0,7.63104457284943e-06,0.0016264028405233,0,0,0,0.00062278965936536,0.00141968757495935,0.00466837617179711,0,0.000845588952364996,0,7.94078489424479e-05,0,4.40519218266038e-05,0.00931097316418
INS,repeats,4,1,0.000934181974311806,0.000482360961004305,0.00154959116457204,0,0.00104166495165239,0.000795616786158633,1.39635701536597e-243,0.00666482544926953,1.73030758025889e-235,0.00379273823944207,0.000478152272674214,0.000362992143751854,0,0.00846323657327438,0.000943612214886651
INS,repeats,4,2,1.08220131907531e-05,0.000510750329265675,0,0,0.000263625906237822,4.05071776622586e-05,0.000240283797175412,0.000830640744233805,0,5.16465706852435e-05,5.77475903710965e-05,1.35709782577294e-05,8.5768191452587e-133,0.000172910916050057,0
INS,repeats,4,3,9.1421252830991e-05,0.000352880048916266,0.000188986650351371,5.59609937020261e-05,7.18011145075052e-05,0,0,0,2.40454933033367e-12,0,8.76894365791191e-05,0,0,0.00128338941083507,0.000911650520468888
INS,repeats,4,4,0.000143108127869753,4.28657456534154e-05,0,0,0.000324274542081899,0.000143181106772666,0,0,0,0,0.000208906739793635,0,0,0.00328276631150787,0.00236688448165128
INS,repeats,4,5+,0.00184747977771288,0.000154685094751677,0,0,0.000104242129909004,0.000519184789498254,0,0.00131666650239707,0,0,0.000549984026545305,0,0,0.0159575549034419,0.000190653011508738
INS,repeats,5+,0,0,0.00935314257693257,0,9.36406690525989e-05,0,0,0,0.00897929104258386,0,0.00265447198323954,0,0.00089128707348376,0,0,0.00475757329524963
INS,repeats,5+,1,3.91293531516127e-05,0.00646308655449356,0.00175382747409039,0,0.00233914543690104,0.0108937860009324,0,0.00685925496707833,0.00110910052034091,0.0156916475880864,0.00144353700304701,0.000873971205361067,0,0.00175384316579673,0.0494192239550684
INS,repeats,5+,2,0,0.00131140225728697,0.00010211615590552,3.18827409720604e-05,0.000132901599933369,0,0,0.000601496533919299,0,0,0.000189586612679404,0.000798011931166533,0,0.00045858839099596,0.00104988543701031
INS,repeats,5+,3,6.27831724650816e-05,0,0,2.04553551564673e-05,0,0,0,0.000269535780947785,0.000248665769215619,0,0.000200111348397258,0,0.000308060173628171,0.000967002137873617,0
INS,repeats,5+,4,0,4.57678721537004e-06,0,0,6.54714194152661e-05,1.84568744881476e-05,0,0.00033452605013829,0,0,0.000198942592147595,0.000104778026610152,0,0.000530452407261193,0.000470939612621778
INS,repeats,5+,5+,6.95097416531324e-05,4.62836077327513e-05,3.65326615097333e-56,0,7.36741307195536e-05,0.00030681724512684,0,0.00110585948522418,0,0,4.48387043671795e-05,6.00643219429996e-05,0,0.00147811842768015,0.000296168486461153
DEL,MH,2,1,7.99085003821236e-05,0,0,0.0069448559043541,0.21392109134512,0,0,0.0396336121209258,0,0.0114983251893898,0,0,0,0,0
DEL,MH,3,1,0,0.00016272746223553,0.00479226247662551,5.00424800567859e-05,0.00740430445617593,0.0123320569521055,0,0.0248604011007438,0,0,2.55814084469233e-05,0,0,0,0.00128120707473403
DEL,MH,3,2,0.00191426826969473,0.00457413163542431,1.46177053394748e-170,0.000112917173409536,0.0588831509153902,0.00261136553871873,0,0.0127178019622572,0.00142041187143864,0.000531137557900974,0.000807210948140537,0.000670662114095129,0,0.019099171557292,0.00353266642201821
DEL,MH,4,1,9.54301086204311e-05,0.00244852203038853,0.00240415133771005,0,0.011770999335093,0.00691470280963242,5.2482136366058e-249,0.0160331565900502,0.00174940966972674,0.00130622694785064,0,0,0.000436589477254359,0,0
DEL,MH,4,2,0.000295154162175779,0.00969017216839136,0.00203161292362618,0,0.0328986068921457,0.000168330461520501,0,0.00951522211871908,0.00530956163549802,0,0,0,0.000323733127399609,0.00200256386281324,0.000873353637478344
DEL,MH,4,3,0.000434731899056865,0.00534530376402931,0,0,0.0399825669056114,8.95162344713399e-05,1.1125369292536e-308,0.00135824179316374,0.00235555261609373,1.22493086122418e-50,2.1167185429718e-05,0.000513753598987656,0.00592268031822729,0.00193499366011992,0.00364055635920256
DEL,MH,5+,1,0.000406525209609604,0.0522022407317222,0,0,0,0.39918971179601,0,0,0,0,0,0,0,0.00245330260404584,0
DEL,MH,5+,2,0,0.325207213421015,0,0.00235685403275293,0,0.115588969103132,0,0.00175018043360762,0.000189880298701373,1.86534641159659e-200,0,0,0,0.000267590861674545,0.00120035960221363
DEL,MH,5+,3,0,0.251743623128149,0,0.00109618567657914,0,0.0254188783104403,0,0.00629676855929667,0,0,0,0,0,0,5.8904987333578e-53
DEL,MH,5+,4,0.000253473902786306,0.142417941362172,0,0.000687381606280428,0.00350842960059995,0.00230831337996833,0,0.000183726566590839,0.00136913731839057,0,0,0,0,0.00225508957008037,0
DEL,MH,5+,5+,0.00131693097350882,0.11401098144285,0,0,0,0,0,0,0,0.00623878725818661,0.00043533348628927,0,0,0.0227144178907523,0
