Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,3,1,0.00490052255859946,0.00417832817812441,0.00279033619989248,0.116360030767289,0,1.82678186488733e-39,0,0,0,0.000997165872399789,2.3589858951506e-256,0,0.0030216884260244,0.0402814305096864,0.00439919287665974
DEL,repeats,3,2,0.00173427046531532,0.000316879996610283,0,0.0148309397687882,0,0.00976853430782361,0,0.000345668752569007,1.28099823269688e-222,0,0,0,0.00156478278358111,0.0132589408288092,0.000268598803333442
DEL,repeats,3,3,0.000533958042462961,0.00029428840783174,0.000469754756237485,0.00406968082873918,0,1.62662438077662e-66,0,0,0.000665346127818189,9.00074904166545e-05,0.000285939696388163,1.31797251593953e-05,0.000242198062869238,0.00537953928850511,9.00996426303039e-05
DEL,repeats,3,4,0,0,0.00867034320185282,0.000383100826402289,0,0,0,7.63253784325769e-179,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,0.0132430353870184,0.000158409029651916,0,0,0,0,0,0,0,0,0,0,5.53622523162027e-05
DEL,repeats,4,0,0.000160691316215463,6.26622188456979e-05,0.0155792432350215,0.00642280663563598,0,5.25623848404368e-05,2.21147917262639e-118,0.00415887355205662,0,0.000833143375000438,0.00791530530494387,0,8.45272593390565e-06,0,0.00224593021227606
DEL,repeats,4,1,0,0.000498666623786217,1.07258051737892e-209,0.0630364008447792,0,0.0166206990012739,0,0,0.00247611488174298,9.37040880052542e-08,0.00035821361358013,0.00107432390588959,0.00145136767080839,0.00980352747381802,0.00243098969646528
DEL,repeats,4,2,0.000427736571700442,0,0,0.0132918639433346,0,0,0,0,6.81214956049112e-138,0,0,0,0.000395655037649431,0.00316895408741266,0.0005449352489445
DEL,repeats,4,3,0,0,0.00557803424954976,0.00379108760738142,0,0,4.04163937094372e-233,0,0,0,0,0,0,0,0.000142077231574383
DEL,repeats,4,4,0,0,0.00722395984016868,1.02586114160427e-05,0,0,0,0,0,0,0.000102510632704314,0,0,0,0
DEL,repeats,4,5+,0,2.70227537860281e-92,0.00216935339572197,0.000741097312791285,0,1.68560729742258e-185,0,0.00017480637393739,0,0,0,0,0.000135009796755983,0.001844597263644,9.26015764140064e-05
DEL,repeats,5+,0,0,0,0.0212967187709795,0.00262543515829078,0,4.2188481597095e-143,0,2.42642657027163e-48,0,2.0264956829772e-111,0.33201441385763,7.65010410126578e-05,0,0,7.97937829432624e-20
DEL,repeats,5+,1,2.85506475680058e-05,0,0,0.0138570190353345,0,0,0,0.00190483429537459,0,0,0,0,0.0025088169362705,0.0151777837692758,0.00780929056321505
DEL,repeats,5+,2,0,4.92223228194882e-05,9.02799271539818e-05,0.00299795179376441,0,4.32536198417113e-288,0.00149976522004032,0.000295502958434985,0.00131892630147347,0,0.000183384202491746,0,0.000197580911411275,0.00414232431323932,0.000443727365386378
DEL,repeats,5+,3,9.88989059542616e-05,9.10675965376481e-268,0.000247064730804009,0.00102143826157485,0,0.000476884734794015,0.000172497623516692,0,1.05321413024023e-124,0,0,0,0.000110153704848975,0.00113513031291985,0.000186968442611204
DEL,repeats,5+,4,0,0,0,0,0.00166755373972945,0.000596591415259723,0.000131682675896144,0,0,0,0,3.00809101663454e-06,4.19210250336392e-05,0.000693538295151618,6.67650307493464e-05
DEL,repeats,5+,5+,1.1348522899443e-05,3.26298451592518e-05,0.00103099768007829,0.000149760651347894,0,0.000123285193470642,0,0,0,0,0,0,2.83416027383241e-05,1.3877693808513e-26,0
INS,repeats,2,0,0.0353187253889666,0.000407732664111425,0.00806031000527282,0.00069323593949578,0,0.000554574007038363,0.000592611482585364,0.0135516844433256,0.000249214833608609,0.000567177818534836,0.00196887222918204,0.00223256781768837,0.000236257861713232,0.00163752521406351,0.00207976014591628
INS,repeats,2,1,0,0,0.0285975524750661,8.53070268057914e-292,0,0.00148899480650157,0,0.000813274251269433,0.00254154226055816,0.000834687373677382,0.00153389328842129,0.00236078312547925,0.000220642476340162,0.000517818638952639,1.07606116317155e-73
INS,repeats,2,2,0.00154706930121058,0.000173345466283761,0.0103048612517634,0,0,0,0,0,0.00585231984633572,0,0.000142749834408602,0.00104776979724399,0.000730367965959444,0.00600025889427164,0.000350070354576891
INS,repeats,2,3,0.00132144658476879,0.000387932033083193,0.00168655555147332,0.000210790143853975,0,1.8282712059024e-15,0,0.000719637000143858,9.78652011089255e-146,0.000478481686554319,0.000284008606080419,0.000865936498583609,0.000293136409795854,0.00389666491688369,0.000394474145449241
INS,repeats,2,4,0.00530228355725989,0.00197645767808075,0,9.01413141444639e-88,0,0,0,0,0,3.12976528945368e-274,0,0.000291425188132294,0.00135175521450235,0.0225557606798045,1.27994898050539e-143
INS,repeats,2,5+,0,0.0132581535084863,1.14745425199593e-225,0,0,0,0,6.78892499905492e-131,2.8767156945629e-301,0,2.16303182028116e-106,0,0.00966969010040204,0.157775754385588,0
INS,repeats,3,0,0.0102697096129097,2.26914221862249e-05,0.00585198215294754,0,0,0.000527433445270733,0,1.74176972381913e-278,0.00146236352149948,0.000235726346546928,0.000387691173402056,6.3419743708933e-05,2.1062967715845e-05,0,0.00107693297849947
INS,repeats,3,1,0.0040169675066014,0.000243070806001548,0.00803650847137255,0.000314837291091326,0,0.000171867881854728,0.00175276684701995,0.00483231577203175,0.00134180733593279,0.000473938304860993,0.000359769503132253,0.00022780790463927,0.000750997675317779,0.00750362105750395,1.32547303962027e-05
INS,repeats,3,2,0.000288163116704024,2.53211563265523e-05,0.0019191661698803,0.00105286674286197,0,0.00140850454623903,0,0.000105647112139637,0,0,0,1.28791640476704e-05,9.54153365770735e-05,0.00154298162569591,0.000837358768928058
INS,repeats,3,3,0.000357154603363745,0.000132456104544915,0,0,0.000557715478755179,0,0,0.000168727008834117,0,0,1.79915085915502e-05,0,0,0.000199498611291003,0.000350056438064362
INS,repeats,3,4,0.00109684719285737,7.15160647206057e-05,0,0,0.00216753528793685,6.61581638042097e-234,0,0,0,6.26442239718889e-05,8.5333732060807e-05,2.67488965797585e-06,8.64911342796174e-05,0.00125190120991869,0.000145058469707891
INS,repeats,3,5+,0.00277936251128059,0.000700426896453564,0,0,0,0,0,0,0,0,0,0,0.00140040618384683,0.0190820477049514,0
INS,repeats,4,0,0.00713205292232868,0,0.00371470833184382,0.000526651580917448,0,0,1.21041468744488e-194,0.00132683233084266,0,0,0.000686192242301449,0,9.68434407170786e-06,0,0.00178219898919314
INS,repeats,4,1,0.00228330925406911,0.000504494063128733,0.00425359747219142,0.00150039856176385,0,0.00261681502404045,0.000194735641719815,0.00579268379690943,0.00325408612420749,0.00033156812155028,0.000659365401108878,0,0.000798858597913209,0.00906093583392846,0.000619171091694592
INS,repeats,4,2,2.48354693153754e-05,3.12292304676165e-05,0.00048820404997555,0,0.00115377136561308,0,0,5.88363415502699e-05,0,0,0.000126604544833672,9.75070838664146e-05,1.79561821430517e-05,0.000109053431529289,0.000468101265141297
INS,repeats,4,3,0.0011573784934426,6.41262853292687e-05,0,6.87788583198749e-05,0,0,0,0,0,0,0,0,0.000145305421015938,0.00118480472581283,0.000411219074215398
INS,repeats,4,4,0.00201965514391441,0.000320191901733025,0,0.000284649878690434,0,2.19831760921926e-153,0,9.16540403257973e-06,0,0.000238484252174677,0.00012817478800809,0,0.000145106107869671,0.00133880243712323,0
INS,repeats,4,5+,1.65839468093858e-257,0.000739118893155675,0.000679110311281909,0,0,0.00110304251807514,0,0.000840098085777413,0,0,0.000814616481115212,0,0.00151206596673383,0.0146865955143718,0
INS,repeats,5+,0,0.00373504046002375,0,0.00645298428630045,0,0,0,0.00206095005437784,0.00250158759419879,0,0,0,0,0,0,0.0093736832215089
INS,repeats,5+,1,0.0342200634800304,0.00165095788886555,0.00426039028685331,0.00215086063184239,0,0.000677138205866844,0,0.0197287655740996,0,0.00150811034642569,0.0120985583138233,0.000113196839700535,7.99815263226952e-05,2.78401755674713e-44,0.00565594913711931
INS,repeats,5+,2,0.000611417807242165,0.000248069998567934,0.000447699016397581,0,0,0,0,0.000230716831657555,0,0,0,0,1.79609554003749e-05,0,0.00143589589586624
INS,repeats,5+,3,7.07138793639355e-05,0.000188206054578368,0.000271653411650617,0,0,0.000203695963909003,6.47620918488521e-05,0,0,0.000155384956012414,3.98154298847454e-13,3.27331041478044e-05,6.19816828727697e-05,0.00110003006807257,7.32948365812812e-05
INS,repeats,5+,4,0,0.000189722484757702,0.000237487313830865,0,0,0,0,0,0,0.00030650701095222,0,0,2.75812347864478e-06,0,2.09640747265174e-23
INS,repeats,5+,5+,0,0.000129650549279534,0.000925414442561927,0,0,4.43856148887821e-154,0.000247302355214944,7.34111384514679e-279,0,0,0.000396933184655694,3.19187718262955e-05,5.70228973956002e-05,0.00104633386122469,0
DEL,MH,2,1,0.00203550511412128,0.000297964443954633,0.0325327550339342,0.234573471762688,0,0,1.16720745664554e-77,0.0106107127528518,0,6.50628627992774e-237,1.67014017199833e-116,0.00978390226621273,2.88362135934271e-05,3.88681650866245e-211,0
DEL,MH,3,1,0.00167008292275398,0,0.0204948968747761,0.006740938781806,0,0,0,0.000698600227830306,0,0.00193533295763757,0.0122321795800123,0.000478687788907684,1.20042016280895e-06,0,0.000545627376016652
DEL,MH,3,2,0.00391725054164428,0.00138345978984142,0.0105323910850271,0.0460742156843285,0,0.00714809785407493,0.000968892888598042,5.35471837052384e-225,1.00176413559987e-161,7.33210817232832e-244,0.00319393333161816,0.000370665416835086,0.00217147874082944,0.0160348984319128,0.00396740896330984
DEL,MH,4,1,0,2.35770349287546e-05,0.0129414228618297,0.0135067875423721,0,6.75537487370279e-13,0,1.00909219634148e-29,0.00204357329788466,0.00199699503516929,0.0058984492620415,0,6.05995700440493e-05,0.000649645717380844,0.00253146726471782
DEL,MH,4,2,0.000512211077852864,0.000211405070989116,0.00719130333483154,0.0334340969403081,0,0.00258536319829114,4.81445822056027e-167,0,0.00109112682947034,0.00153627256004313,0.0006761103906096,0.00013144777627132,0.000411750782420377,0.00126501380421078,0.0103010107793927
DEL,MH,4,3,0.00185043651207808,0,0.00247968037262048,0.0541678105157567,0,0.00397533820618767,0.000225932139603989,0,0,0.000854858511689915,5.40433024110737e-235,0,0.000374871881607578,0.00432636325966582,0.00537086200046318
DEL,MH,5+,1,0.00137579675819579,2.14984571228893e-251,9.65604796181278e-154,1.11253692926483e-308,0,0,0,1.81898216655637e-279,0.00211286579015049,1.24543394019713e-286,0.379707836662677,4.47240861471176e-144,0.000526359155066965,0.00175342857818148,0.0550714396173914
DEL,MH,5+,2,0.00185551118184547,0,0.00441201676708516,0,0,0,0,0.0028332712835747,0,1.02407971991654e-239,0.12704671816448,0.00125951654257196,3.28581694347395e-05,1.36755327610586e-227,0.284843963412821
DEL,MH,5+,3,0,0,0.00664337289142116,5.31390722708636e-130,0,0.000408087140360998,0,0,2.79443024968344e-253,1.17046933891641e-281,0.022063966849507,0.000754594151300008,0,0,0.260821063227784
DEL,MH,5+,4,0,1.69014929677989e-280,0.00139529939573182,0.00362048847510033,0,0,2.29261656841429e-98,0,9.22844696668299e-68,0,2.62790023729698e-50,0.00141693533155616,0.000168563413783625,0.00476005833102446,0.148811758909233
DEL,MH,5+,5+,0.000605617833128109,0.000804071569908493,0,5.06777806936495e-05,0,0,0,0.0118704535926195,0,0,4.60535426208614e-40,0,0.00160356175527764,0.0165650425711308,0.120479596631513
