Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,T,1,3,0,0.0115960540700999,0.00294172597740193,0.00363290553485191,0,0.0455393518630425,0,0.00112371499663944,0.102961763109487,0.027587760001716,0,0,0.0311038121263491,0,0,0
INS,T,1,4,0,0.013953273649826,0.00932484905963172,0.0247595383461239,0.000526727962041669,0.200285325090356,0.00126289584045517,0.00333321475196487,0.0577734206310573,0.00339785281903928,4.22221651011887e-281,0.00636639381173602,0.016552363205261,0.00032993697999987,2.81442418723075e-150,2.42578991837669e-239
INS,T,1,5+,4.43588844920368e-53,1.4527627153169e-240,0.943734867353376,5.41392142596365e-116,6.2962350625352e-56,0,1.54541031786758e-148,0.00361745358843152,0,7.2380979334328e-71,0,0,2.84707467328068e-97,1.56823964352167e-239,2.81819464620155e-232,1.01785839401975e-215
DEL,repeats,2,0,0.00721905922985225,0.0291137973093648,0.000454737243775552,3.47978493171229e-18,0,0,0.020030078410309,0,1.43332250310375e-301,0.0087726031283869,1.65256208840336e-260,0.000252901844378742,0.0358285539067182,0.0963161834137384,7.65905455554136e-14,0
DEL,repeats,2,1,0.00668253246435167,1.86831035367143e-134,2.35245047511481e-206,0.0174007366429019,0,0,0,0.00223516179805236,0,0.0117106362770636,0,0.00702361760631416,0.0224510479881449,0.205588784383559,0.0423794962048839,0.000223755526039543
DEL,repeats,2,2,0,0.00241555136435459,0.000551218752201011,0.0101874643723938,0.00181859724475638,0,0,0.00132300747573637,0,0.0142941671491429,0,0.00245984577955923,0.00421607172012238,0.0484323001321462,0,2.10871581976378e-308
DEL,repeats,2,3,0,0,0.00018462681150352,0.00498420203090424,0.000409344369781206,4.57414724420773e-226,0,0.00055902656201609,0,0.00716942937776028,0,0,0,0.0117430919546206,0,0
DEL,repeats,2,4,0.000267017562597514,0,0.000116810128630031,0.00494932546674274,0.000106141375831566,0,2.35939972946517e-199,0.000534293495565885,0,0.0033622693428909,3.13372777108964e-288,0.000230245350440887,0.000961275341151932,0.00341348216471085,0,0
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,0,0,0,0,0.0393107269039227,0.00038038282411801,0,0
DEL,repeats,3,0,0.0154529058170798,0.00329912210407982,6.72211188733532e-05,6.38405209098366e-172,9.94348015807626e-05,0,0.00220203481719254,0,0,0.00100115299258587,0,0.00201222069720716,0.0278813206396292,0.00457986320531514,0.000925124866542813,9.95738048376071e-05
DEL,repeats,3,1,0,0,0.00339782058398966,0.0300117801981899,0.00437315270761359,0.0511672055563315,3.0484223748686e-283,0.0034013886138994,0,0,0,0.00479979462123018,0.00294660004356941,0.110810654941295,0,0.00270802464599706
DEL,repeats,3,2,0,0.00023164848979604,0.000339489061800858,0.0138594679055337,0.00025363608133311,0,0,0.00149577028543238,0,0,0,0.00167825611484596,0,0.0144726469742825,0,0.00991624800074262
DEL,repeats,3,3,0.000286918158144337,0,0.000306317652838076,0.00513008566439184,8.96075037226427e-05,0.00129028581128698,0.000190359718095367,0.000238795639540604,0,2.48734198970332e-06,0,0.000485464442039379,0.000613281383046602,0.0038712851753681,9.32380993468155e-05,4.60525628226984e-05
DEL,repeats,3,4,0,1.75623601297247e-230,0,0,0,0,0,0,0,0,0,0,0.00985883251009076,0.000323253204770833,0,0
DEL,repeats,3,5+,0,0,0,0,9.79356684353677e-06,0,0,0,0,0,0,0,0.0151006307800501,3.10578011277833e-05,0,0
DEL,repeats,4,0,0.00794949836315497,0.0043660396848182,5.28530991077677e-05,0,0.00224297439604682,0.000264215644297049,0.00102290026420348,9.62821781971517e-06,7.4444211062463e-256,0,0,0.000160658841311972,0.0176180807209857,0.00633380797072026,0,1.31784729839895e-05
DEL,repeats,4,1,0.000362300887111998,0,0.00051967885127125,0.00930144599760638,0.00240222156331516,3.46689427780437e-294,0.000269977303017508,0.00144294311383535,0,0.00119246959271293,0,0,0,0.0606237738660381,9.01541249509716e-52,0.0186088266637052
DEL,repeats,4,2,0,8.99273099827212e-232,0,0.00380200923161483,0.000549748786523388,0,0,0.000349680965731589,0,0,0,0.000420333897425052,0,0.012654850771083,0,0
DEL,repeats,4,3,0,0,0,0,0.000133494778137619,0,0,0,0,0,0,0,0.00632729635065428,0.00366486832559033,0,0
DEL,repeats,4,4,4.7085433476863e-05,0,0,0,0,0,0,0,0,0,0,0,0.00825026597012503,3.04688060316445e-44,0,0
DEL,repeats,4,5+,0,0.000198256256747643,1.12290397801189e-308,0.00194405688859339,8.73103497219632e-05,0,0,0.000125177576082926,0,0,0,0,0.00247490199304522,0.00068685253380401,0,0
DEL,repeats,5+,0,0.333833079061131,5.34996968137442e-73,0,0,1.36339241551611e-44,0,1.46579201658836e-190,0,0,0.000151953534200974,0,0,0.0236509992236587,0.0024656415597577,0,2.87422096062995e-47
DEL,repeats,5+,1,0,0.00193153231814352,0,0.0181206831657213,0.00792328310095894,0,0,0.0022972673450511,0,0,0,2.81659532995291e-05,0,0.0131859272794871,0,0
DEL,repeats,5+,2,0.000237691009727697,0.000249983526321946,5.56707776680576e-05,0.00427190657290804,0.000415828524377389,0,0,0.00018400584219718,0.00129481610990703,0,9.95807649261639e-195,0,0.000130306728002931,0.00293014960553095,0.000943239597722681,0
DEL,repeats,5+,3,0,0,0,0.00120947869328732,0.00019190511373326,0,0,0.000104342935380395,0.000136661565984873,0,0,9.5009448871213e-05,0.000310809825453211,0.000987900295095259,0,0.000369989980832217
DEL,repeats,5+,4,0,0,0,0.000467415356588083,5.62276181871581e-05,0.000165222052668401,0,4.61333966383022e-05,0.000125288344764343,2.37070915721304e-06,0,0,0,7.96043941787383e-05,0,0.000973080561111617
DEL,repeats,5+,5+,0,1.72934067135427e-151,2.11945673780868e-05,6.61827340914979e-129,0,0.000526579582905146,0,3.00066143959963e-05,0,0,0,2.95975667377969e-05,0.00116518528732889,0.000153944476758585,0,5.27614065732025e-05
INS,repeats,2,0,0.00199073211839377,0.0138102334449065,0.000340649056613322,0.00130709594548486,0.00209136754995396,0.00371662902683934,0.000430072039034025,0.000245890476947011,0.000514560645499043,0.00221236620778763,1.91889485387163e-71,0.0355929159753055,0.00893789811793569,0.000688259894552515,0.000799059617723912,0.000760384419331955
INS,repeats,2,1,0.00158303098273701,0.00106944053430581,0,0.000728616533235715,1.63637035658805e-131,0,0.00024283750911725,0.000210353548757365,0,0.00255509404882695,0.00344410341281653,0,0.0318347679902274,0,0.00240114957477213,0.00142569621835572
INS,repeats,2,2,0.000186807298170102,0,0.000185501323260274,0.00662073299166661,0.000316434850942769,0,0,0.000692787744428542,0,0.0011267333305359,2.19967699856339e-193,0.00155810340034981,0.0114655478861468,0,0.00512947088288957,0
INS,repeats,2,3,0.000279610036139722,0.000723986732425546,0.000409542346185861,0.00374236499779045,0.000403209252320073,0,0.000179432893177195,0.000286940548839811,0,0.000914285209230112,0.00172962935884873,0.00130078845549889,0.00177965349495009,0.000209143374215324,0,7.05855552634708e-06
INS,repeats,2,4,0,0,0.00156974618833127,0.017593729877989,0,0.028011848763695,0,0.00153825912735325,0,0,0,0.00531201790334741,0,0,0,0
INS,repeats,2,5+,0,0,0.0119286087935928,0.143794175846625,0,0.101401244040883,0,0.00990534788268836,0,0,0,0,0,0,0,0
INS,repeats,3,0,0.000302321117618709,0,2.18981309526677e-05,0,0.00106528269929026,2.08540839195091e-151,1.11253710584876e-308,1.77663900456246e-05,0,8.26286486320445e-05,0.00256133265374745,0.0103138099999104,0.00626679420535089,0,0.00182654385978068,0.000490912476825141
INS,repeats,3,1,0.000401145252525574,0.00511579283260652,0.000269903516771651,0.00715901753693746,3.30949833738342e-284,3.40333722654609e-95,0.000292605837460257,0.000735502210380435,0.00162107668455509,0.000273797379303934,0.000885325800674962,0.00404154429455636,0.00906618513288824,0.000281184534299759,3.25856950731597e-106,0.00156830725929268
INS,repeats,3,2,0,7.99702543905872e-05,2.62055288973496e-05,0.00131207590621093,0.000822244391570021,0,0,9.7381153908091e-05,0,3.32461043612668e-05,0,0.000292145763377354,0.00211490502198668,0.00106698725573672,0,0.00192505002818621
INS,repeats,3,3,2.10948187044305e-05,0.000191918449658575,0.000123730601414134,0.000167893835426966,0.000353444409259235,0.000688563859747358,0,1.82635630079094e-07,0,0,0,0.000364455509085984,0,0,0,0
INS,repeats,3,4,0.000103610477791,0,8.62411881642829e-05,0.0011869925763354,0.000162044595980046,0.000124904499151408,0,8.24953940803975e-05,0,2.18457653065115e-05,0.000185979593423955,0.00109459237958911,8.22407466981902e-115,0.000131028798725382,0,5.06941376638575e-40
INS,repeats,3,5+,0,0,0.000824724252351111,0.0176838108434938,0,0.00180892272965127,0,0.0014014702281245,0,0,0,0.00261910689660265,0,0,0,0
INS,repeats,4,0,0.000683331178730825,0.00133447643504749,0,0,0.00181077814614085,0.000245660342653131,0,8.04899988810136e-06,0,0,0,0.00718238145823512,0.00421292039205415,0.000511477691227514,0,0
INS,repeats,4,1,0.000710571693234641,0.00595234697596236,0.000418225655495122,0.00774913043468789,0.000552278111937021,0.00678255880687569,5.30115346475289e-47,0.000816728112104659,5.13182585432005e-05,0,8.82189630444314e-24,0.0022510950818989,0.00443107664145483,0.00151398231032081,0.0028476426916886,0.00473159387039427
INS,repeats,4,2,0.000136123773849145,6.51990847650086e-05,2.67049605947343e-05,3.82575815625134e-05,0.000481860332372118,0.00058670713232522,0,2.06121307311906e-05,0,8.12373103392373e-05,0,2.61576245350904e-05,0.000567509153625865,0,0,0
INS,repeats,4,3,0,0,6.97322623665042e-05,0.00102440355546326,0.000415366404916339,0.000320980010193379,0,0.000148944253720941,0,0,0,0.00116186841564169,0,6.83967695151669e-05,0,0
INS,repeats,4,4,0.000133171206910495,2.74153109252625e-05,0.00022434823537071,0.000901860867826254,0,0.00422682112913602,0.000155998901546493,0.00017055251212929,0,0,2.08594485368418e-115,0.00208088961294209,0,0.000273171386755098,0,1.93090168206194e-124
INS,repeats,4,5+,0.000781867061857084,0.000860116415511413,0.000857066033960078,0.0137352942264828,0,4.82437046984694e-14,0,0.00148856936124008,0,0,0,0,0.000718477863808765,0,0,0.00198863812234346
INS,repeats,5+,0,0,0.002650295996915,0,0,0.00955365428241107,0,0,0,0.00176774546998718,0,0,0.00376703949121565,0.00731433622492027,0,0,0
INS,repeats,5+,1,0.012199752829128,0.0203658614298204,0.00127088048457543,0,0.00581669969922201,0.0165274354980942,0.00114091155700535,0.000112184021651938,0,8.50819273449708e-67,4.46059564125196e-248,0.0345899083180662,0.00470739334929884,0.00211497379937593,0,0
INS,repeats,5+,2,0,0.000251687700517282,0.000184271182455291,0,0.00146030536103431,0.00229352444022515,0,2.43057833644748e-05,0,0,0,0.000627610082106368,0.000477613284845645,0,4.54124323584841e-07,0
INS,repeats,5+,3,8.41161244943809e-06,0,0.000113210900795078,0.000553241924864712,5.97855134523774e-05,0.00451002859716572,1.63418861683111e-05,8.14803503929769e-05,5.65370597236783e-26,2.02364789356108e-114,0,7.19206468649163e-05,0.000256562604764225,0,0,0.000535915186550985
INS,repeats,5+,4,0,0,0.000125347365579172,0,1.1092765468562e-05,0.00240570530657099,0.000230945813225265,6.75023132735112e-06,0,0,0,3.10587979767031e-05,0.000282407893921503,0,0,0
INS,repeats,5+,5+,0.000385813902865702,0,7.30534811107804e-05,0.000783405631423463,0,0.00298777702713524,0,6.8130435884858e-05,0.000217284535184378,2.7729925237868e-20,0,0,0.00104535012989358,0,0,0
DEL,MH,2,1,1.47058015637144e-188,0.0104173012878834,0.000193286453639765,1.11253692951307e-308,0,0,1.34805190214173e-291,4.42103097080898e-05,8.00363536453726e-99,0.0102272072942203,0,0.00208825369768935,0.0370825600018484,0.222256422450377,0,0
DEL,MH,3,1,0.0123679182011469,0.000898650279466775,0,0,0.000513047854209844,0.000885431216619523,0.00229955385931288,0,0,0.00049381470272009,3.17944101276187e-244,0.00166168085312482,0.0231206156467507,0.00620992839328485,0,0
DEL,MH,3,2,0.00313543622805028,0,0.00139987732283742,0.0141493489297451,0.00391048335651783,0.0034644977518713,0,0.0021782801977477,0.000297780836678899,0.000371250419609218,0,0.00380688513174958,0.0118300027467443,0.0441198390246758,0,0.0098224287950925
DEL,MH,4,1,0.00590729401112399,8.27761706700692e-05,8.43579228642117e-06,0.000788731009394522,0.00251381421155021,0.000314554269143336,0.00248222118924359,5.41982848570131e-05,0,0,9.92094952910284e-29,0,0.0144909899065129,0.0130589950005974,0.00214051441489564,3.85970826536089e-06
DEL,MH,4,2,0.000645535799918381,0,0.000171927717165401,0.00180479945270651,0.0104631098636531,0,0.0021048669678504,0.000404645411959423,0,0.000201319724885579,4.6217266992663e-264,0.000571051911307496,0.00831220919307797,0.0323057456629949,4.5299716446815e-32,0.00201979952552933
DEL,MH,4,3,0,0,0,0.00431442434007269,0.00540258337428398,0,0.00123367726264993,0.000360825214688623,0.000358980803586216,0,0,0.00188230695982591,0.00293363322105942,0.051100292644249,0,0.0040071197500504
DEL,MH,5+,1,0.381594100111167,0,0,0.00242562688324131,0.0559524349853992,0,0,0.000504127636694011,0,1.34252957880802e-268,0,0.00140724312713198,2.9181817699014e-291,0,3.35669116770737e-130,0
DEL,MH,5+,2,0.127647082322227,0.00339663531447038,0,8.53330412425092e-05,0.290060275132878,0,0,3.35091164369408e-05,0,0.00122246618752195,0,0.00188122832194213,0.0046304857824724,0,0,0
DEL,MH,5+,3,0.0219601150435374,0,0,0,0.265574567150904,0,0,0,0,0.000673047712869917,0,0,0.00761884498317685,3.73005322923884e-286,8.61109533284555e-58,0.000604159171326128
DEL,MH,5+,4,2.78944913442375e-124,0,0,0.00497779430092673,0.151369187263444,0,0,0.000146551403588079,1.76412903272467e-190,0.00136078809020446,0,0,0.00168092211503816,0.00346379930887966,0,0
DEL,MH,5+,5+,4.43479528819411e-60,0.0122810145071378,0.000779673304061209,0.0181564708002406,0.122667899319983,0,0,0.00148644063875954,0,0,0,0.000587900290742512,0,4.4348904611645e-05,0,0
