Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,T,1,4,0.899336768090727,0,1.18600049951802e-60,3.41560231511817e-108,0.0282475373699831,4.08380783242888e-47,9.3991414802481e-134,3.2979844519505e-47,2.36591614974983e-33,3.24426766374822e-65,5.6509597954454e-70,4.15079607784059e-83,1.13991976803175e-308,3.22687503927023e-234,2.21301376424691e-41
DEL,T,1,5+,5.23606560821249e-61,0,1.14758190811688e-22,3.45977628948007e-53,0.885755649305282,2.97032269237088e-24,4.19988280099574e-148,3.94380323762515e-66,6.07624473085377e-35,1.96492661602429e-55,5.78475824604037e-112,1.99285937462454e-92,1.98987960576679e-136,3.9823666141837e-219,0.00673089416441468
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736282434062949,0
INS,C,1,1,0,0,0.00104435650032926,0,0.00018482174279113,0,0,0.00120548689524372,0,0,0,0,0.168548448832946,0.0224349985844112,0
INS,C,1,2,2.27097734617397e-206,0,2.9111545928189e-05,3.85497956483644e-05,1.45735466540957e-05,0.000756142708354094,0,0,0,0.000554212375783265,0,8.56837608711862e-180,0.100504589875232,0.000280859732539191,0.00364478240833386
INS,C,1,3,1.64874424649906e-251,0,0.00470093450291232,0,0.000271606005507576,0.00683958011293422,0.000240516026801275,0,0.000700781286401623,0,0,0,0.0382400269040701,0.00175149240905184,0
INS,C,1,4,0.00317659946955007,0,0.0210099954032658,3.87030722416951e-05,0.00159415533032063,0.00656965231293443,0,0.000237097669313117,0.00160929564969053,0,0,0,0.0103269533204309,0.00222344695802743,0
INS,C,1,5+,5.03351196194959e-143,0,0.126365212773036,0,0.00630892113949597,0.00683480041367251,0,0,0.0209301371178215,0,0,0,0,0,0
INS,T,1,0,1.24573720795391e-113,0,0.0131231704880738,0.00187598694458264,0.000797328498488483,0.021530873900259,0.000906757694578343,0.0069818354764604,0.00218019116565733,0.042243877613082,0.0152059445967072,1.91651559059739e-135,0.000286284087203486,0.0445297466909485,1.2181529941138e-301
INS,T,1,1,0,0,0,0.00183864312643854,0,0.0519679338760008,1.68758691255938e-93,5.24883702894281e-209,0,2.95209684251073e-06,0.00794274544579208,0,0.318684882761184,0,0.0125467584981907
INS,T,1,2,0.00561286153804643,0,0.00228194630031459,0,0.000409866792169796,0.0446161451166294,0,0,2.90193725563925e-05,6.28660654889971e-26,0,5.22589989777042e-184,0.169344969500356,0.00149037103678052,0.0464975762894553
INS,T,1,3,1.7355056171639e-137,0,0.0110273410523613,0,0.000703536512097696,0.0288791862362418,2.70751771712814e-50,8.40175056037729e-05,0.00354587991793755,0.00795161677616697,3.31199533457491e-303,2.17955260513161e-109,0.120239540431709,0,0.0265402622926667
INS,T,1,4,1.13851620194066e-192,0,0.0453599728999129,2.76893630265083e-71,0.0018589871616438,0.00753448959834509,0.000366249745727388,0.000771913195994829,0.0147594355722278,0.0188570161364425,5.66370118384225e-225,2.00930631850225e-84,0.057839287643964,0.00322702965032999,0.0131887493110274
INS,T,1,5+,1.25928476524712e-50,0,6.04552016923314e-35,9.52710508545686e-19,0.00188934695636517,6.17204712152964e-27,3.68996302877331e-76,1.7167263765309e-29,0.92175178823938,5.08501253390738e-49,2.38332325829748e-47,6.16035312398169e-79,1.86895922614641e-155,4.95448413457806e-202,1.36080052015883e-19
DEL,repeats,2,0,1.08915669759581e-159,0,0.000480782129548801,0.00713349433886806,8.45459249719895e-05,0.00618927679072805,0.0746909990452302,0.000670835770305779,0.000179688142623717,0.0280866690811674,0.0147975222260207,3.79145016803182e-42,0,0,0.0405182787498899
DEL,repeats,2,1,0.00152753667644641,0,0.02452587171374,0.00643809598448699,0.00183560920242889,0.00896534445385044,0.236884334964501,0.000857547766000501,0.000471398233832334,0.00423144939200437,1.36108548572024e-163,3.44400970542983e-127,0.000809314255506268,0.00501393925074523,0.0270781576628227
DEL,repeats,2,2,1.14829389383268e-87,0,0.00915956617492115,0,0.00139832585995664,0.0148362497255205,0.0527386264738125,0.00165411733398827,0.000281595048955808,0.00248695300849403,1.11478331675638e-308,5.57060964536279e-138,0.000549789427416372,0.00428421865694467,0.00190499449230361
DEL,repeats,2,3,0,0,0.00535276801465845,0,0.000478458695539016,0.00787579116722875,0.0099613813801005,0.000215138669309496,0.000292364797518178,0,0,0,0,0.000256287248608095,0
DEL,repeats,2,4,9.56108033032192e-26,0,0.00785488256194404,1.92040193277528e-66,0.000498460411807057,0.00315805782572656,0.00334416875740421,0.000249254518954309,5.7205252776578e-44,0,0.000113193857223072,1.08006975856808e-246,0,2.4142681808435e-05,0.00115990841528208
DEL,repeats,2,5+,0,0,0,3.33249612510427e-82,0,1.11253794399604e-308,0.000496449700854156,0,0,0,0,0,0.00517454627832594,0,0.0466503068216291
DEL,repeats,3,0,0,0,0,0.0132114095655611,3.62615365318457e-06,0.000570531371917116,0.00464077461437949,0.000605636955109824,8.43767578519882e-05,0.0054544869098901,0.00251095482627374,9.27471865135383e-40,0.000527132741141576,0.00142003240046721,0.0304386562493983
DEL,repeats,3,1,7.97122351528102e-77,0,0.0383938441068006,2.45804389157085e-194,0.00375960489978782,3.5285099594491e-196,0.104762718713778,0.00498261707117219,0.00356656234006911,0.000469935167805836,0.000625009997380987,6.65387911998224e-53,1.64943085393386e-243,0.003903817854298,0.00272699162973507
DEL,repeats,3,2,0.00424786687689468,0,0.0138065784597146,0.000196408647021304,0.00165790402965032,0,0.0191016796921524,0.000339658732734562,0.000330021007372645,0.000105341047141222,5.6430731289476e-123,3.03142230374867e-156,2.5723504229603e-46,0.00183704946906497,4.51733281955173e-273
DEL,repeats,3,3,5.22144912372206e-28,0,0.00235961868849682,0.000176558211287827,0.000327348367324693,3.1214734034417e-223,0.00452206334145769,0,0.000252054095976459,0,4.93180941253837e-305,0,5.29119281334153e-05,0.000596637883453557,0.00107974377186081
DEL,repeats,3,4,0,0,0,0,0,6.88634241720929e-264,0.00027150702713737,0,0,0,0,0,0.00177229793636133,0,0.0124651672007097
DEL,repeats,3,5+,0,0,0,0,0,2.43623769815074e-229,0,9.44367310118832e-228,0,1.69315870059616e-64,0,0,0.00131132283366941,0,0.0177628569819799
DEL,repeats,4,0,1.11253692925376e-308,0,2.91988792531165e-202,0.00830594515955202,6.02089972660171e-06,4.23551634506332e-05,0.00865786552998334,0.00143627444471971,3.18062970053334e-05,0.00207296438992682,0.00217086731688428,4.36581484511027e-56,1.39891548741179e-12,0,0.0194935414152047
DEL,repeats,4,1,0.00479876702049571,0,0.0120326934526966,2.04741419200229e-23,0.00141581267565963,5.26697823857366e-05,0.068740881957,0.0025080021221193,0.000336170121747279,0,0.0016672572952201,7.26640627284738e-173,0.000386049352643177,1.07045441048433e-144,7.14639041452664e-159
DEL,repeats,4,2,3.26021866440361e-180,0,0.00373733118316622,0,0.000327823838310137,0,0.012449892822114,0.000530558893478361,0,0,0.000107170335189583,0,1.60880277128584e-183,0.000444516465273173,0
DEL,repeats,4,3,0,0,1.07866020311151e-05,0,2.81714120650256e-06,0,0.00378870086454214,0.00018448838422612,0,1.48526512930261e-302,0,0,0.000260247707580962,0.000125980714862415,0.00752112323522234
DEL,repeats,4,4,0,0,0,0.000201902228935176,0,0,0.000568085761009287,0,0,1.1125369293014e-308,0,0,0.000795502117366723,0,0.00948842601055365
DEL,repeats,4,5+,0,0,0.00214331480532235,9.0266534186074e-63,0.000131601578068252,0,0.000139008022219943,0,1.57423043999452e-05,0,0,0,0.000108401175901574,0,0.00362704868447922
DEL,repeats,5+,0,0,0,0,0.332109452738712,0,0.00149602953540852,0.00139021546723192,2.45215331886864e-28,0,0.00938763352997638,8.47946218902167e-160,9.8902632065716e-251,3.77266328461696e-308,0.00256009554844491,0.0160664297637057
DEL,repeats,5+,1,0,1.36384226154446e-287,0.0191969019545635,0,0.00222175170072565,0,0.00992351775056366,0.00840377799199607,3.53459785257163e-128,0.00100168839252969,0,0,0.000131081511809839,0,0
DEL,repeats,5+,2,0.000533235719316512,0,0.00290127371630821,0.000445231452080656,0.000236634909410692,0,0.00308816873537681,0.000490457946677207,6.59755535995416e-05,0,0,2.65244401701052e-212,0,0.000101643270598117,0.00063732195490464
DEL,repeats,5+,3,1.14983511757182e-44,0,0.000788278798546399,0,9.77117021923727e-05,0,0.0014390988099256,0.000111885802684864,2.34847365066295e-05,1.42250024924238e-164,0,2.10285416427765e-210,1.18500325439915e-05,0.000113893345886356,0.000460507903658661
DEL,repeats,5+,4,3.19662444275251e-72,0,0.000592414565982326,7.73335144992596e-05,5.7651212765946e-05,3.60131890878023e-05,0,7.39608145724724e-05,4.29277717843493e-103,4.19167611823698e-05,0,0,0,0,0.000124485377244586
DEL,repeats,5+,5+,0,0,0.000312756356870718,5.47553976626998e-84,1.06786594052762e-05,0,0.000388855517772807,4.32481970698837e-05,9.48205171902622e-06,0,6.87699081716883e-05,5.88292339809371e-05,5.58959142503869e-05,0.000108147629720296,0.00126889559556301
INS,repeats,2,0,7.86957923437261e-33,2.96740424847425e-113,0.00339767432700798,0.00195242605609015,0.000195456172982121,0.00305363214008968,6.24583886777208e-298,0.00222312347733591,0.000355365830539816,0.011835559384571,7.00431268191094e-38,2.43963540540625e-180,0,0.0332262729371059,0.00989141493409851
INS,repeats,2,1,0.00041850767621037,0,0.00111103586720032,0.00177331628467069,0.000203786607862163,0.00256381411213708,0,0,0,0.00212949452308187,0.00252946471771196,1.01589456266336e-169,0,0,0.0347021427390259
INS,repeats,2,2,0.00212352149855912,0,0.00794886606655496,7.62014129671881e-05,0.000711356496113715,0.00101217071028673,0.000271709306733165,0.000647342310282107,3.93207463387381e-06,6.67439187264151e-05,1.65593128984155e-206,0.00185385815320649,5.51909317951607e-05,0.00098103331443165,0.0124646911364754
INS,repeats,2,3,4.85955856163378e-63,0,0.00264925199319999,1.53589406963851e-05,0.000277082396491281,0.00145173358638816,1.11253692925733e-308,0.000508319564904937,0.000557698838332409,0.000300955554983204,2.52092894873313e-08,0.00163757085665443,0.000146619126270008,0.00163938430249589,0.00161596568426288
INS,repeats,2,4,6.15932813845159e-46,0,0.0226056212458126,0,0.00143399910324299,0.000176682365012283,2.04140076260198e-05,6.59550543038215e-182,0.00206998328170376,0,2.90962559660525e-256,0,0.000318717979541259,0.00263905125025896,0
INS,repeats,2,5+,6.23947290359623e-160,0,0.129490897393086,0.000572923139313486,0.00789719156766579,0,0,0.000277393081420081,0.0144936939652236,9.1560426166907e-95,3.30981203514453e-202,3.81452420100568e-189,5.9941064144743e-292,0,0.00048977974930819
INS,repeats,3,0,0,0.010400402099058,0.000487682173763902,0.000688389818387529,2.87344995900797e-05,0.000293778343053877,0,0.00093875073028924,3.39262355519238e-06,7.01771729257205e-05,0,4.88555771919473e-225,0,0.0102719966918035,0.00705838615123668
INS,repeats,3,1,8.15756642805885e-93,0.0166335132710497,0.00506616560735972,0.000493855001335663,0.000895834529245767,3.61071848054885e-57,0.00013467498236479,1.44079561691912e-05,0.000185905721776292,0.00498814432055537,0.000338209938367053,0.00444480745027647,1.88149186989754e-05,0.00303079498172319,0.00907151156039572
INS,repeats,3,2,2.14121903734825e-271,0,0.00168449873145088,8.86896327811198e-05,0.000168801775683596,2.93899474797305e-132,0.000899036829621488,0.000900079734689103,4.46735314904e-06,0.000630572752364716,2.85031949157137e-232,0.00046582178716573,0,4.38505588988481e-05,0.00183520740595059
INS,repeats,3,3,0,0,0.000244516761059075,1.90047075482868e-297,0,0,0,0.000315958760873261,0.000173822921275762,0,0,0,0.000120073667157558,0.00069452201818179,1.88850036944207e-05
INS,repeats,3,4,1.21778523063353e-156,0,0.00116898392975184,7.5170798866053e-05,5.7398823256338e-05,2.68717624882719e-05,0.000170732057883815,0.000229995937657046,9.35984630326433e-05,0,0,1.47633335203122e-302,4.25644463265705e-05,0.000697980752655864,1.70612264135626e-05
INS,repeats,3,5+,1.11253692925361e-308,0,0.0118137694444834,0,0.00143186108755308,0,0,0,0.00106304466647082,0,0,0,1.36570962756853e-53,0.00263267825108573,0
INS,repeats,4,0,0,0.00790594859015103,8.15771646706578e-05,0.000660236212700853,7.50544440386535e-06,0,0,0.00162052013381842,0,0.000822242755931867,1.12433621847622e-150,0,5.92411723319744e-05,0.00878663464928746,0.0044778449117138
INS,repeats,4,1,0.000773427527255389,0.0452848269851187,0.00749426626403986,0.000633127010958699,0.000943936171717951,0,0.00100031304574185,0.000462960865715224,0.000474658244346276,0.00360697543558888,0.00114226885890263,2.23233199304325e-67,0.000297266239368715,0.000613261688355046,0.0058406538901448
INS,repeats,4,2,1.67826705132992e-101,0.00608797970894144,0.000121342534318166,1.7949307830714e-05,1.24771190303702e-05,8.99616347051994e-243,0.000265492930597902,0.000504603398770364,5.56546604160759e-05,4.6161846174909e-05,1.11253797000233e-308,1.09430383370656e-05,1.18076633534854e-05,0,0.000764121146767911
INS,repeats,4,3,2.43137868738422e-23,0,0.0012414744084964,0,9.04765818231862e-05,5.72081605678927e-05,7.35769607902695e-05,0.000353763597305367,9.14760131575287e-05,0,0.000168632249813574,3.04961076625941e-274,0,0.000896159368556361,0
INS,repeats,4,4,8.81732742446858e-226,0,0.00305521189998253,0.000149144742597497,0.000141614351559117,0,0.000328821643749131,4.14048356146608e-05,0.000230774545640601,0,0,0,0,0.00228116922855369,0
INS,repeats,4,5+,8.81831139515851e-220,0,0.0154514717440923,0.000535328127502911,0.00183132856599874,0,0.000100378410292666,0.000187345818390798,0.000606632992628311,0,0,1.38339146923481e-157,0,0.00012229270595225,0.00118140042976275
INS,repeats,5+,0,0,0.0456645091890413,0,0,0,8.68814147400426e-05,0,0.00917220132835558,0,0.00261821602717966,0,0,0.00081406054965886,0.00310372910493255,0.00779949045391725
INS,repeats,5+,1,0.00142923399178506,0.850359129754443,0.00115406943385083,0.00709476911630866,6.15672549224922e-05,1.38081333894832e-179,0.00178183681077262,0.00531470463074778,0.00111056818538502,0.0153835813366274,0,1.57790335878617e-189,0,0.0415276497712702,4.22196236910636e-25
INS,repeats,5+,2,3.27784105547143e-84,0.0176636904021972,0.000430634199248296,0,0,3.03619156937952e-05,0.000151050239800161,0.00126320192278167,0.000180640594150392,0,9.45253340308518e-231,2.32445288877798e-25,0.000814318326452261,0.000842265482264005,0.00042562502549212
INS,repeats,5+,3,0.000325478653804117,1.26793610065468e-73,0.000852356997835098,2.52086429016015e-147,6.27586843736621e-05,1.9116806825095e-05,0,0,0.00020742550328157,0,0,0.000230914422045258,0,0,0.000244358767366795
INS,repeats,5+,4,0,0,0.000507790626425112,1.7137461080699e-05,0,0,6.25769334932879e-05,4.95867463824274e-06,0.000201347150003699,0,0,0,0.000122841955484245,0.000436825539109548,0.000305390514348901
INS,repeats,5+,5+,0,0,0.00138771348228384,0.000298145038452237,6.87227838022963e-05,7.74005055003699e-48,4.91122390378534e-05,4.67025629741052e-05,5.42675810162912e-05,0,2.88872969783683e-05,0,4.29644503203946e-05,0.000272150083668891,0.00102038464010971
DEL,MH,2,1,1.19035944327961e-171,0,3.65151464605571e-257,4.58598807803719e-204,5.9578268539706e-05,0.00716448401756347,0.213932742843828,0,4.41299981514847e-202,0.0107341483311053,2.07992166791149e-154,1.60804903188027e-104,0,0,0.0383870089001684
DEL,MH,3,1,0,0,0,0.0121309808589828,0,1.26694279072091e-17,0.00733317673457509,0.000273206600284494,2.61206596515688e-05,1.59269625188386e-103,0.00428554084162403,0,0,0.00118927791647575,0.0231443945828819
DEL,MH,3,2,0.00153397051068563,0,0.0182843651573225,0.00260552029729582,0.00189754086155088,0.000129505341411979,0.0591158964433608,0.00453209342021604,0.000872985650816341,0.000451843209902089,7.47313210090473e-49,5.36992935068773e-141,0.000678374994549139,0.00328900747382742,0.0120759490257749
DEL,MH,4,1,0.00153327561068482,0,0.000217012608167201,0.0068066420137196,9.28269516286589e-05,0,0.0115822368562374,0.00252472618554225,4.57128275601794e-255,0.00121497117460992,0.00200896059838951,2.95530114176365e-24,0,0,0.0150598177917713
DEL,MH,4,2,0.00491339694604634,0,0.00214361462773189,0.000118738093177158,0.000293648896882625,3.06161414843984e-188,0.0328758503353351,0.00964925432527413,1.34273669153662e-232,1.50604650236939e-180,0.00166118568951518,2.01918991804875e-08,0,0.000887558582805063,0.00897602271741819
DEL,MH,4,3,0.00231302709069195,0,0.00198589267327732,7.34050118823398e-05,0.000433523921181836,0,0.0398560237401428,0.00531734592476508,2.14156214897825e-05,9.17214640702533e-05,1.41581963838268e-145,0.00485190659878393,0.000495817007545276,0.00365475223735723,0.00170912316155321
DEL,MH,5+,1,1.42002225963011e-291,0,0.00251816463841776,0.396383639806837,0.00040106050198358,2.9482066803334e-215,0,0.0519289854483545,0,3.86081327264446e-218,0,0,0,0,1.35072265447964e-238
DEL,MH,5+,2,2.87073188260382e-19,0,0.000335229817430463,0.114838394198836,1.04857735231448e-219,0.00238022282517335,0,0.322450455282164,0,6.62049907659753e-21,0,6.5008727864481e-165,0,0.00144293651526148,0.00167343165700102
DEL,MH,5+,3,0,0,0,0.0252955162477033,2.18130535647374e-195,0.00113321924193654,2.97882622588401e-183,0.249666254082548,0,2.48522454736678e-145,3.51218801998261e-288,1.11253693138645e-308,0,0.00010607344941033,0.00575320885040189
DEL,MH,5+,4,0.00111805113921282,0,0.0023168291704953,0.00247090111283213,0.000252808402777479,0.000714470193306266,0.00353214307908502,0.141229197985668,6.30556276127317e-237,0,6.85899225591767e-121,8.28942727528531e-231,3.41202296038033e-268,0,5.78951334488126e-14
DEL,MH,5+,5+,3.82922614838484e-273,0,0.0218044407871888,2.43284086235936e-83,0.00130073330249403,0,0,0.113144331858108,0.000515109828666401,0.00592627651706304,0,0,0,0,0
