Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,T,1,4,4.04633269220649e-15,0.003313592427602,5.65064925342834e-97,0,3.26853877328468e-183,6.86644979965564e-109,0,0,0,0.878954583577433,0,0.0347683077979347,0.0855675235497298,0.0467230647091881,1.0091970668676e-246,0.0195440098126767
DEL,T,1,5+,1.20783544871075e-58,9.13391772080184e-171,1.70070510063063e-219,5.24602782995405e-161,3.92241762598818e-161,1.32570591062451e-50,1.67587232773918e-292,0,0,3.18057649881546e-177,0,0.875804297740206,7.17814930936713e-110,2.22049392437068e-258,9.61865466527073e-284,3.25548671418754e-18
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731652984608471,0
INS,C,1,1,0.00218548129337757,0.00166116734782731,0,0.00199965401164127,0,0,0,0,0.00120676842606852,0.001554555203781,0,9.09879236124355e-05,0.00187576110271113,0,0.0206401580806047,0.0126395290209661
INS,C,1,2,0.00255876191999724,0,0,0.00189689753472463,0,7.96185537262516e-06,0,0,2.99953295219337e-242,0,0,1.54451397590319e-05,0.000126837549420264,0,0.000817909412594759,0.0101682574529519
INS,C,1,3,0.008143950796177,0,0,0,0,0.000674364383131223,0.000561508133741136,0.00490388196477275,0,0,0,0.000243192751947405,0.00385303233579068,0,0.00100300676930042,0.00212227521640097
INS,C,1,4,0.00883066854117302,0.000207122330212102,0,0,0,0.00134199399168399,0,3.45945330159063e-20,0,0,0,0.00160304440457499,0.0256277666836023,0,0.000612801404514677,1.49931355573379e-202
INS,C,1,5+,0.00608551421411579,0,0,0,0,0.00888032550186951,0,0.374516606262771,0,0,0,0.00571221446092773,0.0746083590742926,0,1.268414562084e-216,0
INS,T,1,0,0.0204634557153376,0.00766492691774512,8.96480872294648e-181,0.0037416944691652,0.0495252405410813,0.0017653961804341,0.00355069332102937,0.016430945712527,1.19854615561467e-107,0.00126990316786248,0,0.000774225364100053,0.00825520353663731,0.0150886414417301,0.0540400247315699,0.000852637320555908
INS,T,1,1,0.0573854757387656,4.52895123762298e-05,0,0.00410861383026161,0,1.68894091275006e-05,1.53482985451118e-229,0,6.2961933859151e-214,0,5.80994758982826e-150,0,0,0.00786948116561527,0.00406328275165601,0.0329010555425166
INS,T,1,2,0.0525935828580589,0,0,0.000350665271733161,9.59719065277867e-100,1.11253692926716e-308,0,0.00241437436720771,0,0.00180101854406989,0,0.000270599663153727,0.0055167883487548,0,0.00210489277250356,0.0516280236277827
INS,T,1,3,0.0293016366762682,4.955665176001e-05,0,7.10321372939565e-48,0.0103669477074782,0.00294914069585106,0,0.0384478690660504,0,4.35670198704883e-296,7.53008808996025e-167,0.00113638018362678,0.00292333149552595,1.00148806282568e-145,0,0.0351998515431503
INS,T,1,4,0.00631696118537327,0.000751058133774046,7.01324899159015e-243,1.38815514117106e-151,0.011664006146814,0.00844836641911571,0.000463328118425043,0.187279731562689,0,8.25406854250376e-308,0,0.00347461585471765,0.0211942860507301,0.00115740761052985,0.00687968297603157,0.0192234075721374
INS,T,1,5+,2.51503516616427e-67,4.78564235193915e-69,6.04126217813535e-200,4.72119180538543e-53,1.80094972983751e-181,0.949314372225428,5.54016832286786e-207,0,0,6.62652987476869e-211,0,0.00362539019665232,4.41821725172355e-93,7.20729715260943e-95,2.28796479246343e-273,4.8290639046055e-70
DEL,repeats,2,0,0.00849655560943989,1.03178484403949e-233,0.00108310801581103,0.00781604958759139,0.029587210530305,0.000492849031015048,0.0967510386588807,0,0,0,0,1.82609642892429e-263,3.94997390755369e-05,0.0161795018025044,0.000203203542336842,0.0303488450669869
DEL,repeats,2,1,0.0112130393755698,0,0.0409872822903452,0.00726330544418031,0.000230019197077878,2.99527486815308e-126,0.205790701021465,0,0,0.0022243977148358,0,0.00223181953240873,0.0169804416871544,0,0.00686675212450737,0.0189528504772711
DEL,repeats,2,2,0.014017626214442,0.00195853907646889,0,0,0.00273855732389274,0.000563391136829128,0.0489439980637333,0,0,3.34003925087283e-172,0,0.00133593241685053,0.00948583688018734,0,0.0023793035309233,0.00318775374804995
DEL,repeats,2,3,0.00689170674748158,0.00045725971901361,0,0,0,0.000177211898356561,0.0116456032424193,1.21886730960713e-183,0,0,0,0.000554990135135909,0.00481219511281223,0,0,0
DEL,repeats,2,4,0.00327837538720323,0,2.8164672643411e-295,0.00015855652266487,0,0.000110318997354192,0.0034838872061332,0,0.000626153393611401,0,0.00129941494695415,0.000532048333420253,0.0047315018183702,8.00287441131911e-05,0.000218526092626716,0.000778438491396719
DEL,repeats,2,5+,0,0,0,0,0,0,0.000929788563837953,0,0,0,0,0,0,0,0,0.0351844724652692
DEL,repeats,3,0,0.000950947139011441,0.000569134939995085,0.00103362308722288,0.016215494302793,0.00435027862806491,6.79128234130442e-05,0.00493590158924386,0,0,0.000122872650231471,0,0,1.3457741021781e-133,0.00181744222161952,0.00201293757430625,0.0247612141049394
DEL,repeats,3,1,0,0.00482253854842433,0,0,0,0.00295218961564656,0.110762256519901,0.0562022419524579,0,0.000302670636354653,0,0.0034094324179914,0.0291688478441376,0.00056021147021613,0.00480851712958805,0.00225203598895705
DEL,repeats,3,2,0,0.000327657277991429,0,0,0.000273913254135129,0.000343101964548368,0.0144523108935222,0,0,0.0129398351395107,0,0.00148812049339751,0.0127254840614043,0,0.00153758656478625,0
DEL,repeats,3,3,1.33832812367335e-28,1.84017944968088e-282,0.000323059025394625,0.000246202798843377,0,0.000270631692524656,0.00391025752602511,0.00221316599708681,6.3424944770191e-244,5.38628759825525e-05,0.0011433570623387,0.000244007473753835,0.00471327448882012,0.000182832663605719,0.000468845593036072,0.000477348488238432
DEL,repeats,3,4,0,0,0,0,0.000104785038850053,0,0.000450869692162108,0,0,0,0,0,0,0,0,0.00879680879336486
DEL,repeats,3,5+,0,4.54085117801954e-05,0,0,0,0,0.000242195370760286,0,0,0,0,0,0,0,0,0.0134997133756523
DEL,repeats,4,0,0,0.00246526055243884,0,0.00840652117780209,0.00488864408332199,5.74986797035037e-05,0.00649570687928335,0.000151654228184942,4.97745214196482e-289,5.70913759996589e-05,0.00150952341080791,9.00482716869094e-06,0,0.00111116313056436,0.000185899930785421,0.015518868424072
DEL,repeats,4,1,0.00124267952401158,0.00270128633552062,1.00770125927032e-47,0.000540475998921263,0,0.000500589224321186,0.060146665011245,3.87053285030796e-240,0,0.0171205985298451,0,0.00141496393522985,0.0103481694287294,0.00147656901055493,0,4.38064286538763e-05
DEL,repeats,4,2,0,0.000638090044621773,0,0,0,0,0.012206394851615,0,0,0,0,0.000338722533349966,0.00377645371664916,0,0.000402634981334027,0
DEL,repeats,4,3,0,0.000140225043498454,0,0,9.8915738884281e-262,0,0.00383879193674671,0,0,0,0.00022003270590344,0,0,0,0,0.00562046931669384
DEL,repeats,4,4,0,0,0,0.00013459596913882,0,0,0.000111339189249542,0,0,0,0,0,0,0,0,0.00733440046475813
DEL,repeats,4,5+,0,0.000110812570446759,0,0,0.00029646429378657,1.92291758155178e-245,0.00074663374069374,0,0,8.17169286238754e-50,0,0.000125400559928277,0.00182367698639703,0,0,0.00216193859836234
DEL,repeats,5+,0,0.000275084937893659,0.00340385422248104,0,0.3621172604702,0.000603418329774969,0,0.00259651948767469,0,1.32617459711811e-259,0.00038898037442312,0,0,0,1.74570282217282e-107,0,0.0217039992040974
DEL,repeats,5+,1,0,0.00904695879129962,0,0,0.00160175599929113,0,0.0129401344232137,0,0,0,0,0.00230138644075872,0.0169306178046458,0,1.26952527773608e-295,0
DEL,repeats,5+,2,0,0.000471654676395385,0.000363607021166555,0.000328208544910022,0.000196163857531156,4.27883789795858e-05,0.00289423379266483,0,0,0,0,0.000185872519678475,0.00410196929597085,7.95148828070791e-92,0,0.000321273450539082
DEL,repeats,5+,3,0,0.000216823661364574,1.11273434604802e-308,0,0,0,0.00100362865881708,0,0,0.000185283855222962,0,0.000104095023784172,0.00118878037774506,3.29571665169809e-05,9.58270338795151e-05,0.000302545214512307
DEL,repeats,5+,4,9.86165041964327e-06,0,0,0,0,0,6.83702920394566e-05,0.000392165189327463,0,0.00115103015127516,0.000854585667975905,4.64176066901286e-05,0.000382897460874357,0,0,0
DEL,repeats,5+,5+,0,0,0,0,3.42774073479112e-05,2.35600211701065e-05,0.00016495805385586,0.000332224555348721,0,0.000170212826671638,0,2.84782619560672e-05,1.14485765390111e-181,5.18470593620148e-06,2.31502917299798e-05,0.00102710653498011
INS,repeats,2,0,0.00217233722508185,0.00230353846801782,0.00127782867561346,0.00203298751348091,0.0138311567019538,0.000326761344767179,0.00075419034190272,0.00347722636794138,0,0.000401085646101785,0.000478868673935085,0.000244962404265353,0.00129503836724019,0.00058859915091796,0.0350720338004114,0.00765620744838911
INS,repeats,2,1,0.00228986566120327,1.84091174446091e-103,0.00335297884948705,0.00154303180693179,0.00193902031089595,0,3.57106181010301e-05,0,0,0.00142538835519663,0,0.000203064179103884,0.000804561979794103,0.00112145404982919,0,0.0285143358500955
INS,repeats,2,2,0.00104974849262616,0.000395540034813524,0.00607258850634682,7.80407798307786e-05,0,0.000187095553917892,0,0,0,0,0,0.000685977091247732,0.00623571214259037,0,0.00151380631756922,0.0101497484079298
INS,repeats,2,3,0.00085551833003191,0.00041279591150446,2.84951452600382e-236,0.00025424209198874,0.000872940769793931,0.000417496122427844,0.000221970030529405,5.97119775811627e-71,0.000399073795715629,3.24707873700107e-15,0,0.000284204802831477,0.0035645248425519,0.000575235242280535,0.00129320595415404,0.00162235517871876
INS,repeats,2,4,7.17272798998575e-05,0,0,0,0,0.00127488660355207,0,0.0334828981837971,0,0,0,0.0015708124025369,0.0158646415072838,0,0.00526731377112118,0
INS,repeats,2,5+,0,0,0,0,0,0.00860712281229167,0,0.194567287560919,0,0,0,0.010579955814811,0.124460259152675,0,0,0
INS,repeats,3,0,7.13580559537353e-05,0.00120050114714245,0.00237975177033083,0.00037305358877441,1.6026843363518e-120,3.28861185740971e-05,3.48554020275545e-06,2.01034643803508e-179,0,0.000724358981505968,0,1.32588268094845e-05,0,0.000233057816895783,0.0101965921158251,0.00570915274106182
INS,repeats,3,1,0.000232033964098279,1.86492097514106e-182,7.76808774884688e-17,0.000307513128915564,0.00527539527362982,0.000249758963376537,0.000373861896225527,0.00131782243904566,0.000252996967133993,0.0018813468793375,7.29608611277587e-05,0.000747654354733611,0.00646370851917772,0.000571436302121435,0.00396402744407779,0.00813119448165065
INS,repeats,3,2,1.22596147482829e-05,0.000936704758344717,0,0,0.000147012306962247,2.58542716714321e-05,0.00110117653479882,0,0,0.00259529242981616,0,9.13682370049608e-05,0.00125129345779738,0,0.000266552348959763,0.00188024178658573
INS,repeats,3,3,0,0.000369409969329053,0,1.24688575232992e-05,0.000168533714547772,0.000116715270467531,0,0.000858112997276412,0,0,0.000364748712496609,1.37817903564603e-06,0.000137002505687845,0,0.000354616130935413,0
INS,repeats,3,4,1.34807297704316e-05,0.000119661238052707,0,6.52171960670323e-05,0,8.28064673080143e-05,0.000122360441004614,7.49513846734714e-05,0.000750737990156517,0,0,8.12234778340194e-05,0.0011664195555186,5.2164843367267e-05,0.00107546716180322,0
INS,repeats,3,5+,0,0,0,0,0,0.000591628519088371,0,0.00844648994882531,0,0,0,0.00142538939744962,0.0162843495626793,0,0.00258956051332645,0
INS,repeats,4,0,0,0.00204333802019632,0,0.000707406698944975,0.00152900274586802,0,0.000556019289113026,0.000264329460113041,3.29655117708814e-64,2.74460971561039e-05,0,7.12168224521215e-06,0,0,0.00709463192877035,0.00371248167201851
INS,repeats,4,1,0,0.000724044667028459,0.00279829058853746,0.000643510819947581,0.00597644933595867,0.000357297572282858,0.00153725657171336,0.00750689438134331,0,0.00413460307504118,0,0.000811842963496013,0.00764607874617914,0.000285865574053373,0.00223053532772624,0.00400858019935194
INS,repeats,4,2,8.82246025774991e-05,0.00032415771350042,0,0.000104311800354866,7.98905800256573e-05,1.38455629469853e-05,0,0.000962254611847913,0,0,0.00255305922983809,2.29047606574191e-05,0,0,8.89429268655691e-06,0.000468577242826769
INS,repeats,4,3,0,0.000464561616360325,0,0,0,5.63501291397907e-05,6.39950591893801e-05,0.000679282187844555,0,0,0,0.000147647866493451,0.000988980586638266,0,0.00114543147876408,0
INS,repeats,4,4,0,0,0,0.00013389623780212,7.15231125838242e-06,0.000193751437096036,0.000261109566000092,0.00466583573779664,0,4.2652369322664e-13,0,0.000176870267867277,0.000738034402761715,0.000161363847809888,0.0020536949938156,0
INS,repeats,4,5+,0,0,0,0.000883224092243691,0.000794676770123385,0.000741423370387274,0,0.00311873470681336,0,0.0035989148320869,0,0.00149576852409186,0.0125891348764987,0,0,0.000527954065534315
INS,repeats,5+,0,0,0.0107322904048421,0,0,0.00273189764776032,0,0,0,0,0,0,0,0,0,0.00381119561690394,0.00669485578154447
INS,repeats,5+,1,5.52971164219957e-05,0.00633631298885004,0,0.0126947372334904,0.0197430702109116,0.00120852985491044,0.00205619352098537,0.0152810448072125,0.00438674299112542,0,0,0.000113877806191371,0,0.00136914916071732,0.0341120922197357,0.00392155134095468
INS,repeats,5+,2,0,0.00162455716425051,0.000399244757618835,0,0.000235603989037591,0.000166375807480007,1.52612278786854e-05,0.00236206654442929,0,0,0,2.28522615635509e-05,0,0,0.000637792561034019,0.000360666432894836
INS,repeats,5+,3,1.82190054175976e-05,9.93778659401255e-05,0,2.22712283677898e-218,0,0.000114101709448877,0,0.00338387669247805,0,9.21038167612711e-05,0,7.83526741117812e-05,0.000694596041093289,9.84523939616816e-05,8.13173347999619e-05,0.000284066012660386
INS,repeats,5+,4,0,9.82521759154351e-06,0,0,0,0.000105824344521838,0,0.00260181015108708,0,0,0,7.60751469904854e-06,0,0.000207634214371037,3.84561875974406e-05,0.000247697024953565
INS,repeats,5+,5+,3.1980571647747e-05,0,0,0.000322376030863997,1.10615553416745e-195,6.00585719065202e-05,0,0.00282835687602707,0.000684090966194236,6.32306231535464e-161,0,6.87483496563654e-05,0.000722540447086171,0,0,0.000952534263920076
DEL,MH,2,1,0.00969999687683939,0,0,2.2627683616198e-263,0.0111601789509787,0.000269021390070439,0.222347495044518,4.5156513488187e-177,0,0,0,7.54091499399938e-05,2.47841756165754e-158,1.29126009657271e-254,0.00198587290995199,0.0315032620865096
DEL,MH,3,1,0.000414819113328065,0.000577342160619429,0,0.0130310082807557,0.00160250042964916,0,0.00646980854415128,0.000629637012074819,0,0,0.00190614459690065,0,0,0.00238812424626078,0.00164776069482359,0.0205186185573434
DEL,MH,3,2,0.000360323520625625,0.00448655087905386,8.33366082199306e-219,0.00339280665738272,2.41842172273215e-164,0.00122923223477448,0.0444511483126318,0.0103939730322571,3.0865278738041e-92,0.0111841437910814,0,0.00222754432588864,0.012535707423031,2.06784456970767e-242,0.00376904666005828,0.010452557565725
DEL,MH,4,1,0,0.00296775774298481,0.0025921574228359,0.00622940674379781,0.000557180186341658,5.75280138306426e-06,0.0132031112589995,0.00051936121989465,0,2.89409425235597e-39,0,5.2595259987876e-05,0.000748230797953743,0.00205227257579904,0,0.012738474881423
DEL,MH,4,2,0.000147268462402788,0.0114094252198071,0.000341815752701951,0.000576607591349201,0,0.000178960729680761,0.0324261161200352,0,7.73669008629597e-35,0.00153355832102864,0.00345358724238608,0.00040148169662032,0.00196708121269466,0.0020198680183812,0.000612684843993523,0.00728484227930114
DEL,MH,4,3,0,0.00601027631085636,0,1.64544442167142e-234,0,0,0.0509408365218864,0,7.18912205388496e-198,0.00368292465230282,0,0.000374340927985548,0.00419103644455909,0.00124965485729428,0.00184560954726764,0.00256623760358765
DEL,MH,5+,1,1.37322723874334e-130,0.067416120937496,8.70011693198397e-107,0.415591130601388,0,0,0,0,0,0,0,0.000501057212375088,0.00240780049767211,0,0.00172986923240646,3.30241936527052e-152
DEL,MH,5+,2,0,0.262680308867051,0,0.0556738936098365,0,0,0,0,0.991693435469994,0,0,0,0,0,0,0
DEL,MH,5+,3,0,0.216946438859432,0,5.53852159878612e-196,0,0,0,0,0,0,0.986143716889336,0,0,0,0,0
DEL,MH,5+,4,0.00142007500277332,0.172265848628417,0,9.45320028365891e-207,0,0,0.00335019526645762,0,0,0,0,0.000150404549289394,0.00471990214439902,0,0,0.00171124724259008
DEL,MH,5+,5+,0,0.139510430718592,0,5.10845567048192e-89,0.0116589496609644,0.000857603560202156,0,0,0,0,0,0.00148875662128144,0.0166922844896392,0,0.000725879517077422,0
