Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,T,1,5+,2.66747888579365e-99,0,2.55653810669968e-156,3.67056424917189e-07,3.07663446793463e-39,6.27454738752688e-166,0.000635374778545982,0.00362072736053323,3.05365192712504e-257,4.91604223464307e-173,1.40725265510243e-40,0.942534978983853,9.98046416242498e-93,1.20783304773358e-270,6.57788852320826e-162,0
DEL,repeats,2,0,0.020036002489882,3.22008023165261e-274,0.0291261527904225,0.0072265290205122,0,0,0.0354905986265221,0,0.000258149177854624,0.0962945371065327,0.00878101467659607,0.000447325667279165,4.26679694912576e-07,4.82742740443442e-179,2.52718602118912e-08,0
DEL,repeats,2,1,0,0,1.92892401446353e-117,0.00678980467760668,0,6.58740966149586e-15,0.0218561295807956,0.00222229115655311,0.00701071481278005,0.20557078106574,0.0116883115939502,6.58876458675141e-152,0.0173569683063683,0,0.0439428767755399,0
DEL,repeats,2,2,0,0,0.00243065820819246,0,0.00180536497488468,4.27193503218199e-273,0.00414944611857346,0.00132145088022392,0.0024606342085771,0.0484376652062216,0.0142953390465074,0.000559154265337225,0.010121369741254,0,0,0
DEL,repeats,2,3,0,0,0,0,0.000407322677959292,0,0,0.000558479144525333,0,0.0117318723446596,0.0071637327391694,0.000189633420321015,0.00494494799889483,0,0,4.03421569122511e-203
DEL,repeats,2,4,5.9191136062416e-156,0,0,0.000267793740862502,0.000106810314591481,3.93009599080808e-305,0.000951059906647836,0.000533121206042124,0.000228982133080884,0.00341370435928288,0.00336038303520289,0.000121565198056878,0.00492861423833858,2.89203630809589e-201,0,0
DEL,repeats,2,5+,0,0,0,0,0,0,0.0390152558900689,0,0,0.000372640470599017,0,0,0,0,0,0
DEL,repeats,3,0,0.00220249864935236,0,0.00329986646247937,0.0154775725772731,0.000103545050930918,0.000102083919814705,0.0276687775224773,0,0.00201261999985657,0.00457940696711393,0.00100009571777732,6.6754224003169e-05,1.16739593983919e-162,2.94309592252717e-285,0.000924085210938538,0
DEL,repeats,3,1,5.59255154650519e-190,0,0,0,0.00434367558344857,0.00276968629982802,0.00286488216705512,0.00339523195227948,0.00479860139771678,0.110820743019314,0,0.00342401315682115,0.0298333595829146,2.64817891751143e-281,0,0.0512078290184294
DEL,repeats,3,2,0,0,0.000244116467089273,0,0.000236189635608195,0.0104692375996079,0,0.00149138206588252,0.00166943481500172,0.0144690863130364,0,0.000353704889478405,0.0137007989994544,0,0,0
DEL,repeats,3,3,0.000176283392478801,0,0,0.000283460288945239,0.000100351967376149,5.45467409484818e-05,0.000605469401788159,0.000238472862880559,0.000485091741791491,0.00386881396195367,3.11238173623083e-06,0.000311440674595597,0.00507988711238906,0,9.94020199540278e-05,0.00131845810928145
DEL,repeats,3,4,0,0,4.97103248547363e-173,0,0,0,0.0097844499016288,0,0,0.000321591228813299,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,1.17737775117271e-05,0,0.0149856850366098,0,0,2.94125835300801e-05,0,0,0,0,0,0
DEL,repeats,4,0,0.00103111758729079,1.35483873424113e-209,0.00437272429256943,0.0079630303870994,0.00222975978468862,1.42262635682184e-05,0.0174779113011236,9.61182232922129e-06,0.000161177683470531,0.0063340249847501,0,5.24291240119078e-05,0,0,0,0.000256937150854417
DEL,repeats,4,1,0.000227463798438727,0,0,0.000396943191124334,0.00236110679738839,0.019088035237285,7.2865441254193e-179,0.00143732881764842,0,0.060720681821381,0.00121028792903954,0.00052460506114298,0.00927931660539427,4.35270369256926e-252,3.26708898336072e-05,1.00505998207218e-265
DEL,repeats,4,2,0,0,1.07559321065403e-272,0,0.000547107317971525,0,0,0.000348890282601731,0.00042425362954791,0.0126247287372569,0,0,0.00380023424592138,0,0,0
DEL,repeats,4,3,0,0,0,0,0.000132764215056526,0,0.00627757112731277,0,0,0.00365888711933159,0,0,0,0,0,0
DEL,repeats,4,4,0,0,0,4.5769784789172e-05,0,0,0.00818897181340079,0,0,1.70631995591058e-15,0,0,0,0,0,0
DEL,repeats,4,5+,0,0,0.000198099144375922,0,8.8164979241532e-05,0,0.00245597077890674,0.00012505348876457,0,0.000688486571238326,0,8.64512104964319e-146,0.00194054116367426,0,0,0
DEL,repeats,5+,0,3.85725694004398e-154,0,1.76192954205808e-56,0.334375381871284,4.32404551316094e-38,1.43331731853761e-11,0.0234783718112274,0,0,0.00244888320278506,0.000150568252141099,0,0,0,0,0
DEL,repeats,5+,1,0,0,0.00193052354950475,0,0.00789813800239757,0,0,0.0022936728637148,4.29756954629832e-05,0.0131722403859731,0,0,0.0181222442389509,0,0,0
DEL,repeats,5+,2,0,0.00122486781495459,0.000248109303044845,0.00023779039407155,0.000419752130954292,0,0.000138234891816205,0.000183305814754899,0,0.00292978590773653,0,5.94262622238134e-05,0.00425086890252134,7.36239240851292e-223,0.000924545738608905,0
DEL,repeats,5+,3,4.93686801015108e-223,0.000139778589514068,0,0,0.000191371127745839,0.000360927283753755,0.000311819204862565,0.000104161910703105,9.68093591452751e-05,0.000988881331597363,0,0,0.00121322714963321,5.05977068686693e-255,0,0
DEL,repeats,5+,4,0,0.000141167203611251,0,0,5.43667257656343e-05,0.00101330874461641,0,4.56113982458362e-05,0,7.94226481168798e-05,2.35724404802226e-06,0,0.000470758767405942,0,0,0.000168259282781048
DEL,repeats,5+,5+,0,0,1.34533521689065e-106,0,0,5.51249341024949e-05,0.00115652254895892,2.99968243986342e-05,2.95297765137509e-05,0.000153976560042724,0,2.12259763059244e-05,1.6454646554899e-47,0,0,0.000523889960328327
INS,repeats,2,0,0.000441987963602475,0.000542331265576991,0.0138114769747075,0.00199021189916677,0.00208576235141308,0.000744350604997047,0.00887397854090495,0.000245891618797353,0.0355881124872865,0.000687736349386427,0.00220864818095749,0.000340733488650384,0.00130206565205609,3.50699005788229e-39,0.000817283493385481,0.0037630896052443
INS,repeats,2,1,0.000296454559418565,0,0.0010704564997903,0.0015803635244055,3.32665628123696e-53,0.00145363323550463,0.0315889444983522,0.000209857069533013,0,0,0.00255197617014002,0,0.000723991675859083,0.003293595880994,0.00250325876301093,0
INS,repeats,2,2,0,0,0,0.000186517759864189,0.00034372663007527,0,0.011384689264517,0.000691322420624847,0.00155899295556772,0,0.00112453770340426,0.000191565673967519,0.00659881232191196,9.10395799555438e-137,0.00508898757257185,0
INS,repeats,2,3,0.000177484267890786,0,0.000723789261284026,0.000276510944071598,0.000404475388323049,8.57571494743794e-18,0.00176686342495541,0.000286414153898975,0.00130123518468969,0.000208625220375704,0.000913777315752783,0.000412752019677142,0.00372135623170015,0.00172647014889706,1.00119815432595e-280,4.81775523442833e-284
INS,repeats,2,4,0,0,0,0,0,0,0,0.00153331839841809,0.00531209228403418,0,0,0.00159020808304872,0.0175307537758218,0,0,0.0278826616318971
INS,repeats,2,5+,0,0,0,0,0,0,0,0.00988459715958631,0,0,0,0.012116011013241,0.142698144242423,0,0,0.10076578297963
INS,repeats,3,0,1.374416551461e-294,0,0,0.000300164433141629,0.00106870921282781,0.000501922776587192,0.00622456459916728,1.7770134814456e-05,0.0103126448685895,0,8.17693664192501e-05,2.176371457856e-05,0,0.0025277691883918,0.00182735171614091,6.86793730456816e-156
INS,repeats,3,1,0.000321308967542607,0.0015855188672875,0.0051116311426767,0.000398863594748712,9.66895717004066e-133,0.00147285217648617,0.00902455746516628,0.000733979603916334,0.00404460239813961,0.000279688532812198,0.000272020733457041,0.000276930371021081,0.0071575069310869,0.000864833112810397,9.74913876167333e-78,1.20483859811427e-102
INS,repeats,3,2,0,0,8.09420967660149e-05,0,0.000818881362378247,0.00193598090823732,0.00211220436292719,9.69113655406873e-05,0.000291805310446339,0.00106809900265648,3.28314143699617e-05,2.74315312542733e-05,0.0013140594570495,0,0,0
INS,repeats,3,3,0,0,0.000192151582564376,2.11661666073515e-05,0.000351681030196061,0,0,1.82805702055389e-07,0.000364335243414332,0,0,0.000123865885843366,0.000165880026273907,0,0,0.000689359107074079
INS,repeats,3,4,0,0,0,0.000106006523250368,0.000160538556276239,1.42891534149781e-14,6.96735733321436e-172,8.34501688387714e-05,0.00109669384760239,0.000127914591386635,1.81790472617952e-05,8.35475947556106e-05,0.00115873598528793,0.000186461840978677,0,0.000298897479969447
INS,repeats,3,5+,0,0,0,0,0,0,0,0.00139804475901594,0.0026063825250442,0,0,0.000860208786694231,0.0175385125350595,0,0,0.0014172995901137
INS,repeats,4,0,0,0,0.00133431905971498,0.000684388794811093,0.00180173946220021,1.65664251169722e-181,0.00418132057153132,8.05516879138159e-06,0.00718152146975143,0.000510479456451546,0,0,0,0,0,0.000245036803907909
INS,repeats,4,1,1.38512088469034e-36,3.36452531914928e-24,0.00593494206065822,0.000694261965426546,0.00056729789738901,0.00459793308205002,0.00443133410347361,0.000816053240502816,0.00224926150869967,0.00151053412072346,0,0.00042374658284156,0.007760311737686,0.000570400510880215,0.00270455934859675,0.00681037275998481
INS,repeats,4,2,0,0,6.50666700163573e-05,0.000133748645230346,0.000480565312053644,1.11367694247724e-308,0.000563717181993123,2.07827797715358e-05,2.56471316643374e-05,0,8.13793431100611e-05,2.6436611222609e-05,3.47288644793228e-05,0,0,0.00061050590237637
INS,repeats,4,3,0,0,0,0,0.000413438356664621,0,0,0.000148757995706492,0.00116158736262311,6.83548718396082e-05,0,7.12132838544783e-05,0.00101777047158045,0,0,0.000308746571527352
INS,repeats,4,4,0.000158246981277121,0,2.69546606181082e-05,0.000133196514351907,0,9.33838088124797e-83,0,0.000169610280909007,0.00208030307997404,0.000272988650619691,0,0.000226194934404755,0.000910822894750761,8.50960991468427e-18,0,0.004178889697172
INS,repeats,4,5+,0,0,0.000859612111823078,0.00078395611455322,0,0.00199108060904896,0.000725084524841757,0.00148665154411374,0,0,0,0.000875439394723829,0.0136306138331849,0,0,7.57987594398905e-16
INS,repeats,5+,0,0,0.00178347121928757,0.00265145725259726,0,0.0095067300143563,0,0.00725835765519995,0,0.00376680746023242,0,0,0,0,0,0,0
INS,repeats,5+,1,0.00115068140070393,0,0.0203668984125059,0.0122185104412238,0.00578610390879939,0,0.00467371519262992,0.00011218477261011,0.034584913627828,0.00211400252429708,8.21211972946754e-72,0.00127059067506051,0,1.8241461196672e-165,0,0.016512798575913
INS,repeats,5+,2,0,0,0.000252295548251587,0,0.00145314988738912,0,0.000474087924438736,2.42974912943877e-05,0.000627549897840448,0,0,0.000184262953773547,0,0,6.79625434443295e-07,0.00229136177019724
INS,repeats,5+,3,1.6542865353531e-05,5.33901392209554e-23,0,8.32492180449503e-06,5.92818861038452e-05,0.000541609635264345,0.000259188797273302,8.12222909858318e-05,7.1841642766509e-05,0,2.10903180078325e-107,0.000113960929546242,0.000554529834014727,0,0,0.00449923974603011
INS,repeats,5+,4,0.000232769489909081,0,0,0,1.07433578314764e-05,0,0.000280082047817291,6.73272440182946e-06,3.08226679591924e-05,0,0,0.000125451159563567,0,0,0,0.00240243430455432
INS,repeats,5+,5+,0,0.000219912711917589,0,0.000386315795046904,0,0,0.0010379155866418,6.78105611747867e-05,0,0,3.80096811330085e-20,7.41032223484192e-05,0.000784036847145463,0,0,0.00296629715095384
DEL,MH,2,1,7.24162932570543e-237,1.52093510513693e-89,0.0104934722553702,4.71788374760058e-154,0,0,0.0366376512601773,4.46745017023056e-05,0.00210349679243804,0.222202134280886,0.0102502407410638,0.000176277504459813,2.42802209570806e-203,0,0,5.2684081711641e-296
DEL,MH,3,1,0.00230510862935328,0,0.000897848689973037,0.0123878998379475,0.000509149479414119,0,0.0229426998778645,0,0.00166193398173414,0.00620187249433594,0.000492704612465855,0,0,2.8880293229588e-119,0,0.000876539718384127
DEL,MH,3,2,0,0.000204474170880351,0,0.00316102665597982,0.00389268986920605,0.00962333905885171,0.0118155199715152,0.00217526678583401,0.00381536521160057,0.0441064522778295,0.000376351671962241,0.00140735076490561,0.014192306215908,0,2.14826754343969e-275,0.00349420826701093
DEL,MH,4,1,0.00243846539454313,0,7.3672627130602e-05,0.00591432534083814,0.00250993560515719,2.52798638957754e-36,0.0143549761795121,5.40872757795666e-05,0,0.013057063036828,1.54681563344259e-308,7.90134840451064e-06,0.000783544248647421,0.000276293152718934,0.00213111471043394,0.000297382207667845
DEL,MH,4,2,0.00211962484023996,0,0,0.000651309155350929,0.0104052120039691,0.00198714260835071,0.00824379139787017,0.000404295201020379,0.000573547284846088,0.0323082733348345,0.000203029276906119,0.000170750482376441,0.00181684149181543,9.90087574616806e-183,3.60928630363104e-19,0
DEL,MH,4,3,0.00127797030535909,0.000376161895051899,0,0,0.00536635389084293,0.00402985223128735,0.00290309182564672,0.000360632951414916,0.00188476632465087,0.0510931482026448,0,0,0.00429280481472133,0,0,0
DEL,MH,5+,1,0,0,0,0.382223298065828,0.0556740701252436,0,1.26534476789513e-222,0.000504134243796768,0.00141174329143296,0,2.31839354591478e-211,0,0.00242062472961503,0,3.06560909002687e-103,0
DEL,MH,5+,2,0,0,0.00341511541223075,0.127851191302991,0.288631909224189,0,0.00459464048442099,3.3473239558635e-05,0.00187747824528291,0,0.00122316930387037,0,8.88476966291665e-05,0,0,0
DEL,MH,5+,3,0,0,0,0.0219773962276632,0.264275037571584,0.000619717514998503,0.00757223139946255,0,0,2.64844246832715e-232,0.000674975858084929,0,0,0,2.5602107890457e-46,0
DEL,MH,5+,4,0,2.82492741374669e-201,0,2.93098470282999e-100,0.15062088123779,0,0.00167207746029006,0.000146498947123608,0,0.00346769598334701,0.00136131160049816,0,0.00496078422574099,0,0,0
DEL,MH,5+,5+,0,0,0.0122771837369871,1.11031792188364e-46,0.122071958823795,0,0,0.00148540388563865,0.000578711947437806,4.39464851070867e-05,0,0.000803715221457288,0.0179777194415258,0,0,0
