Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,T,1,0,2.23828740427136e-165,0.0159494336255548,0.00690226544199357,0.00320844588396985,0.0480331627604882,0.00344819958578259,6.50298444956125e-211,0.00354748230126226,0.000736636375484597,0.0546644319115219,0.0123172699043482,0.0212630484609394,0.00202495066973982,2.02341457861484e-83,1.40546496545587e-284
INS,T,1,1,0,0.00978202446307404,0.000170511936907508,0.00300690009137777,0,0,0.0395664823153154,0,0,0.00414552157366886,0,0.0550580601286762,0,0,0
INS,T,1,2,0,4.07629831585063e-165,0,0.000100905837966347,0.000941642484828198,0.00231570818983864,0.0585481683732721,0,0.000274153956356617,0.00217079161219973,0.00775282293461698,0.052221820071372,3.53383105704943e-194,7.28518024278145e-33,0
INS,T,1,3,0,0.000486546556767794,7.41480431940955e-16,1.70391307173984e-126,0.0110581179183048,2.08428104882315e-307,0.0398121139287737,0,0.000896536230292802,0,0.0116329455678128,0.0291514045351359,0.00361157837347588,0,0
INS,T,1,4,0,0.00388450902853476,0.000600804377578297,6.65284697463721e-140,0.0117201733926355,3.83309686198272e-261,0.0216953813797461,0.000314692470588327,0.00258064100175481,0.00608757975754662,0.0564179566659102,0.00738246233729258,0.0124910882581629,0,0
INS,T,1,5+,1.61364675535173e-117,2.92635250229669e-77,2.33197592720968e-38,1.44804764485168e-32,1.46946386782323e-108,2.06189728676654e-104,4.86447124156467e-52,2.03433051312991e-153,0.00360368026182999,7.54131268229016e-189,3.93895376960087e-84,9.43788578210307e-50,0.929859487497515,0,4.08590744728018e-195
DEL,repeats,2,0,0.000748594408429745,0.0192006089745041,2.19358404144646e-72,0.00651771986840138,0.0311978556703328,6.75346655356686e-226,0.0327824806115339,0.097203385873091,3.28543083731129e-195,0.000349173623804885,9.85186671863247e-184,0.00846797597883363,0.000351273653991251,0,1.02710307891391e-175
DEL,repeats,2,1,0.0607974581011413,0,0,0.00692710277088507,3.71315052886372e-89,0.00674091233818194,0.0191748357062524,0.204615027817511,0.00245330987904323,0.00654070103818241,0.00814072811902397,0.0114118826266906,6.92034631237629e-105,2.39656379786772e-220,0
DEL,repeats,2,2,6.8074258671365e-195,0,0.0017049426867224,0,0.00277557486014998,2.89988801987843e-77,0.0034261204319512,0.049095304451921,0.00137069289966552,0.00225641351655619,0.00769284535594318,0.0132650709326533,0.000454495971156569,0.0376426410954411,1.7892800142234e-181
DEL,repeats,2,3,0,0,0.000389121912088612,0,0,0,0,0.0117613994643878,0.000587332538099219,0,0.0061170517822305,0.00713343567235898,0.000147342290826698,9.77768187754784e-06,0
DEL,repeats,2,4,2.33419881072866e-10,3.89853888419986e-283,7.26924872363425e-05,0.00020690393868575,0,6.36321403295579e-138,0.00080824924180243,0.00349143969304669,0.000548478116546088,0.000174580467841708,0.00553316587362655,0.0031054069686007,6.99931853626943e-05,0.00748093765355547,0.00090279698134243
DEL,repeats,2,5+,0,0,0,0,1.53342559739118e-139,0,0.0390889020163327,0.00102564455062547,0,0,0,0,0,0,0
DEL,repeats,3,0,0.000334002961511943,0.00199783334276607,0.000291842051699855,0.0149683155667402,0.00588306578033966,0,0.0266332390125208,0.00504917017467341,2.87921227202873e-183,0.00210882421496431,0,0.000903460842613852,3.675352110007e-05,0.00114792953023966,0.0034426279697322
DEL,repeats,3,1,7.57274056443889e-301,0.000976809340676847,0.00436364033317325,1.31643155218034e-284,0,2.67449070994128e-19,0.00271999792739325,0.111250188375765,0.00301826750400798,0.0051373459704633,0.0542936334262042,0,0.00370309415650433,0,8.46883385791738e-209
DEL,repeats,3,2,0,0,0.000161029377094828,0,0,0.0113468684143232,0,0.0138623163743058,0.00171324390029261,0.00154189419749568,0.0114151457966694,0,0.000350151619164147,0,0
DEL,repeats,3,3,0.000943054158889404,5.9175470483941e-05,9.16687135872331e-05,0.000264364934132887,0,0.000510903894101616,0.000401601972920567,0.00385498331156717,0.000257545027159717,0.000510657842931141,0.0061397943744032,0,0.000282388743002889,0.000940399554475286,0
DEL,repeats,3,4,0,0,0,0,0.000623796087159698,0,0.00960262560697933,0.000455203310505895,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,9.86760236527652e-180,0,1.90042507600973e-215,0,0.0150264006288525,0.000262115328084614,0,0,0,0,0,0,0
DEL,repeats,4,0,0,0.000897539669626766,0.00232365756499184,0.00767726502804824,0.00604496472945891,2.31436875950691e-26,0.0165195880420828,0.00657505338764817,9.30790832703764e-06,0.000201374864970173,0,0,4.53151009800065e-05,0,0.00227539677651203
DEL,repeats,4,1,6.41207894486589e-67,1.12527569040432e-46,0.00232837078883651,0.000341564986853363,0,0.0180402445296374,1.04692368763171e-240,0.0593006443309875,0.00154095811152958,0,0.00888295714526542,0.00118926681484812,0.000443458705690667,1.09265156510884e-116,0
DEL,repeats,4,2,1.33742344566264e-179,0,0.00055887676383393,0,0,0,0,0.0124472265652042,0.000449290608763577,0.000390962877302588,0.00283826228472057,0,0,0,0
DEL,repeats,4,3,0,0,0.000151538545453681,0,0.000204530615502635,0,0.00618349307674727,0.00378045776712243,0,0,0,0,0,0,0
DEL,repeats,4,4,0,0,0,0.000120688450321828,6.34148760036413e-05,0,0.00812523687575524,0.000148317329945887,0,0,0,0,0,0,0
DEL,repeats,4,5+,1.0083707480276e-95,0,8.83739816324528e-05,0,0.000330306012957968,0.000448155868342036,0.00225168306806034,0.00076185442150284,0.000147197259154845,0,0.00150750818472069,0,7.16445835262132e-46,0.00263605462085419,8.51329849475217e-32
DEL,repeats,5+,0,0,1.03785661286712e-63,0.00015954460759736,0.333449992209706,0.00270982390915266,1.24446080962849e-142,0.0241939226472614,0.00249367241088502,0,0,0,6.74111929450281e-05,0,0,0
DEL,repeats,5+,1,0,0,0.00790688695064095,0,0.00151841919470443,0,0,0.0130986741010682,0.00269451473359329,0,0.0152650479221991,0,0,0,0
DEL,repeats,5+,2,0.0010473380743907,0,0.00046494534505078,0.000191694542128283,0.000115385343446659,3.25852339947254e-119,0.000312262585911838,0.0028239470631712,0.00022251581783667,0,0.00460440711803374,0,6.13802176773638e-05,9.28268125721517e-05,0
DEL,repeats,5+,3,0.000113160191650965,0,0.000165118148497669,0,0,0.00103775215825638,0.000203450362866326,0.000965535149638909,0.000122903261823476,7.94056487668782e-05,0.000821950970596064,0,4.95720019231543e-101,1.70517776436491e-46,2.54725465578932e-117
DEL,repeats,5+,4,0,0,6.28573336266741e-05,0,0,0.000763614916588524,0,7.79501973476892e-05,4.23728307510613e-05,0,0.000753445852016198,2.00595154921321e-05,0,0,0
DEL,repeats,5+,5+,0,2.25487110860148e-05,0,0,7.40459167076173e-05,0.000190059449647247,0.00111794718179443,0.000170395524401262,2.68666380260345e-05,1.58428104158995e-05,1.75886996934266e-116,0,3.05119547378e-05,0,1.11358298942473e-308
INS,repeats,2,0,0.00147841348856439,0.000609563602858744,0.00209037079815494,0.00186618004843338,0.0142289457477766,0.000767242361088856,0.00786258579606143,0.000755761110217654,0.000235621980308918,0.0355096600121219,0.00171079313590415,0.00225727362907929,0.000407190067045654,1.89525997079882e-48,0.000517724957765397
INS,repeats,2,1,0.00339541113271834,0,0,0.00110659241292787,0.00312967146313666,0.00144201800544459,0.0292673088556001,2.82590566244297e-53,0.000208767725491242,0,2.49162700906042e-76,0.00240643424769254,0,0,0.0177707553063624
INS,repeats,2,2,0.0128054586518865,0,0.000172370691519448,1.29663854399899e-49,0,0,0.00971208039694642,0,0.000721090271796589,0.001404972694871,0.00594463836160256,0.000954693100386104,0.000192704841260134,1.49271642170206e-308,0.0051040078322713
INS,repeats,2,3,0.000648761505885557,0.00021049453882053,0.000357620212904865,0.000289836755742862,0.000893280925566953,0.00149384222324738,0.00150770399086134,0.000203409993376564,0.000302710906159263,0.00123460699333955,0.00313044365834709,0.000728999859103209,0.0003993317063776,0.00558041164314456,3.8479890759183e-74
INS,repeats,2,4,0,0,0,0,0,0,0,2.7999659453565e-05,0.00133324677101313,0.00554629803013501,0.0309382956429756,0.000287300156215117,0.00174228170462181,0,0
INS,repeats,2,5+,1.03800765007887e-190,0,0,5.20473554134899e-230,1.27393994821773e-74,0,4.68681939336722e-238,0,0.00982878292459536,0,0.210709438951396,0,0.0116966496869402,0,2.79140994999857e-301
INS,repeats,3,0,0.00182636702876929,0.000384826873417638,0.00109949970118334,0.000419073801101205,0.000315207455977983,0.000292404895142208,0.00634534736671323,3.86997553650555e-05,1.92995995764724e-05,0.0103272735925739,0,9.34086913398497e-05,2.50245209226065e-05,0,7.58803926370821e-53
INS,repeats,3,1,0.00533996388367976,0.000405202520602705,0,0.000258904740479128,0.00514043799116585,0.000513519545022049,0.00813262533728883,0.000336535300319204,0.000745547272933876,0.00398489319137882,0.00871341764570265,0.000213085374837328,0.0002318508590258,0,2.3876410820732e-119
INS,repeats,3,2,0,0,0.000842156969797171,0,0.000222951879303972,0.00137583921228917,0.00207208806035795,0.00108700318069892,9.92526051570779e-05,0.00029101078696102,0.00175721629158151,3.28750570959693e-05,2.75454598474963e-05,0,0
INS,repeats,3,3,0,0,0.000352802682531683,2.69449590833987e-05,0.000167132862425884,0,0,0,0,0.000373422714141822,0.000320802340582416,0,0.000126280930756553,0,0
INS,repeats,3,4,3.81986450859052e-119,1.35757881591631e-05,0.000155795839745216,9.96402765092087e-05,0,4.33711489247569e-180,0,0.000127363962960234,9.03338649049686e-05,0.00109689500714001,0.00130418844641636,0,7.21392424236463e-05,0.00135206859421014,0.000146804682628568
INS,repeats,3,5+,0,0,0,0,0,0,0,0,0.00140337728304081,0.00290644413140603,0.0252058065830716,0,0.000564866565961842,0,0
INS,repeats,4,0,0,0,0.00183596138946937,0.00062883335972734,0.00190565361267433,0,0.0039467371488094,0.000580918250979408,9.33505835164091e-06,0.0071910805650098,0,0,0,0,1.16376619706375e-123
INS,repeats,4,1,0.00616766934733273,0.000124634505037757,0.000559635077226596,0.000634960879031573,0.00563735036967128,0.00389626350805543,0.00382263434674259,0.00150180780930115,0.000807889791980978,0.00217220361658235,0.00978033748041909,0,0.000513055604178038,0,5.78011618764224e-162
INS,repeats,4,2,0,0,0.000466079207372226,0.000145728800911625,7.98969915606282e-05,0,0.000488034635916437,0,1.61714170297845e-05,3.30093562223407e-05,0.000182072467697904,0.000106027945701106,3.12687760513939e-05,0,0.000442754961339719
INS,repeats,4,3,0,0,0.000413387523941882,0,0,0,0,6.66962990379385e-05,0.000144950410553086,0.00116809905653027,0.00162025283619906,0,5.05793638961939e-05,0,0
INS,repeats,4,4,0,0.000240809030211907,0,0.000131129220517205,3.35272393802568e-239,3.31453451033235e-156,0,0.000263830437712456,0.000137993111588275,0.00207790539487559,0.00216460394405422,0,0.000282707612109211,0,0
INS,repeats,4,5+,1.78670482873093e-101,0,0,0.000742371717138668,0.000794354710838908,0.00381260377046502,0.000387958535306671,0,0.00159895227578364,0,0.0154706389498276,0,0.000729412674728488,8.8220106409787e-60,0
INS,repeats,5+,0,0,0,0.00947876651230338,0,0.00308423209413322,0,0.00715355324095261,0,0,0.00382165101639719,0,0,0,0,0
INS,repeats,5+,1,0,0.00178915957258512,0.00573437396580097,0.0121119047676477,0.0197873375220968,1.21492042571727e-120,0.0037815639668491,0.00211663116250787,6.50784618519449e-05,0.0345162475919751,0.00112113897233966,0.000117099032977224,0.0015836490795437,0,5.07783945472137e-116
INS,repeats,5+,2,0.000158580087484285,0,0.00145317435166757,0,0.000295455291382454,0,0.000435992973850287,0,1.71429939064093e-05,0.000626580009988126,8.08326595354503e-30,0,0.000248349050878264,0,1.41604624631271e-61
INS,repeats,5+,3,0,0.000154716688440241,8.39099977672884e-05,6.52162309704502e-114,0,0.000109890152186212,0.000327030398385096,0,5.99480844062149e-05,7.56903511841262e-05,0.00157428192609682,8.72202915444809e-06,0.000176553263962367,0,4.54420002100538e-05
INS,repeats,5+,4,0,2.83359562071758e-95,6.79867076809718e-163,6.88561974438049e-271,0,0,0.000128161965326583,0,1.47515104782922e-06,0,6.95123114164007e-243,0,0.000191672117733645,0,0.00160116697241188
INS,repeats,5+,5+,0,0,0,0.000397861467541601,6.49202974232749e-05,4.23044031095157e-217,0.0010529988853445,0,5.28620895555243e-05,0,0.00158370605062506,2.89782167466123e-05,0.000110629068523193,0,5.63685284198716e-280
DEL,MH,2,1,6.0206116925456e-237,1.40942326333817e-163,0,6.31198177913554e-176,0.0131228995811635,0,0.0342271856734393,0.224367960094295,6.74440082200848e-05,0.00237169662537512,3.39778551536089e-229,0.00990283402233532,3.31712131466483e-13,1.11253692925884e-308,4.60088710902529e-145
DEL,MH,3,1,0,0.00263917469698645,0.000657257726521788,0.0119422912496823,0.00301655191089499,0,0.0222838979205676,0.0066050406328314,0,0.00170063848058294,0,0.000530176022822435,0,0,2.39769529807368e-191
DEL,MH,3,2,4.35965253599934e-26,1.11253693937461e-308,0.00393702948130812,0.00304136996001352,0.000202179955457833,0.0091156206923747,0.0112675995110756,0.0447196393327442,0.0021847480225067,0.00403822569810305,0.0194286728349317,0.000402863518175501,0.00124218581866293,0,8.36618957601333e-20
DEL,MH,4,1,0.00323796863391136,0.00189689842321858,0.00257330621175101,0.00567801217735884,0.00139576557132712,0.000345734666586345,0.0134008492601032,0.0133784494439828,5.69848659607886e-05,0,0.000337430102101409,2.13488623443132e-181,9.77082140904868e-06,1.46874556251531e-249,0.00366045825246175
DEL,MH,4,2,0.00407126608865386,0.00131910134755716,0.0102714887886102,0.00061914350127579,4.44765153459071e-129,0.00320979292096621,0.00710641599306844,0.0327031077685396,0.00041961505216166,0.000473372415318095,2.26096786148374e-80,0.000107956268680876,0.000190045002133894,0.000941563583101265,0.00134041496511553
DEL,MH,4,3,0,0.000454888401981766,0.0053664630600324,7.53430709696448e-238,0,0.00566516391558317,0.00256001092189195,0.0508543628252959,0.000404493691731378,0.00180597993466971,0.00359058870877106,0,0,2.44352062220323e-187,1.34262657784292e-50
DEL,MH,5+,1,0.00283834690062356,0,0.0551863431621754,0.383138171589301,1.06074970604621e-242,0,1.2565229076178e-155,1.1125369292536e-308,0.000541662648421346,0.00112126597143588,0.0016528010909955,6.59007595321788e-138,4.67019150582087e-212,1.36257690715695e-276,3.74009396092393e-225
DEL,MH,5+,2,0,6.72011506761485e-249,0.287008029905569,0.12811220924631,0.00259584417220423,0,0.00523733093531996,0,2.88870964712606e-05,0.00188589971369696,0,0.00127977292590868,0,0,7.74935880319335e-285
DEL,MH,5+,3,8.5537795299299e-192,6.19860902989374e-249,0.262967217801129,0.0222898424469928,5.90979147908103e-272,0.000131593601742374,0.00775556791115371,1.66127615776261e-181,0,0,0,0.000739846666340297,0,0,1.11253692926157e-308
DEL,MH,5+,4,1.42223069434372e-67,0,0.149942957731966,1.98281556343603e-73,0,0,0.00169461642916224,0.00345422088424182,0.000159395038961354,0,0.00372204785923507,0.0008036196473569,0,0.0177269825767981,1.42255569546334e-203
DEL,MH,5+,5+,0,0,0.121517130339491,1.50169757002718e-54,0.00999960922594125,0,0,5.9866637072968e-05,0.00168023116062067,0.000533522412743286,0.0190026571745558,0,0.000854896724982296,0,0
