Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,repeats,5+,4,0.000144879753537636,0,0,7.66437448266795e-05,0.000694473366368828,1.27080687639971e-37,0,6.05949530518159e-05,3.84160547506295e-05,0,0,3.74027771574195e-05,7.44624980473597e-05,0,0,4.9411493802267e-74
DEL,repeats,5+,5+,0.00142111132654108,0.000372395117094424,1.47097734783779e-60,0,0.000455719480398483,0,0,1.237205113503e-05,0,7.12748418664336e-05,0.000159424889866267,0,3.52691452805183e-05,0.000115466755023761,2.36077226879671e-05,3.93691267337388e-237
INS,repeats,2,0,0.0106259449349118,0,0.000303994370010904,0.00188540413472527,0.00403453309137032,0.000401193752494813,0.00256977391927839,0.000216759011445067,0.00309436605041969,8.32657408909179e-182,1.11253692926131e-308,0.0123160767606846,0.00220382693361425,0.0341879294709659,0,9.4900966961466e-26
INS,repeats,2,1,0.0386956256579808,0,0,0.00180469972852525,0.000974479852059609,0.000786444169685356,6.82834126619958e-21,0.000210911215372652,0.00265982806429421,0.0028705851945852,4.31342261615104e-272,0.00272808681434181,0,0,0,2.79069746959539e-45
INS,repeats,2,2,0.0133654666226431,0.00020431863378192,0,9.06386191034063e-05,0.00801578730438782,0.00332597452507922,3.06034122228534e-22,0.000757260658757294,0.00100004477179158,0,0.00347345858329725,0.000101610272703456,0.000525796542971843,0.00096839356501593,4.65893572054888e-136,1.25265491297055e-09
INS,repeats,2,3,0.00177047385865223,0,0.000534313887668557,8.50557359733798e-11,0.00322246503636075,2.02650425250083e-50,1.11542613729931e-308,0.000295857894463626,0.00149749403103119,1.35294403441966e-16,0.00189428249436547,0.00027156110677169,0.00051086397330793,0.00167636292414553,0.000140475679294383,3.4157004951866e-19
INS,repeats,2,4,0,0,0.00184299726129905,0,0.0269392945273874,1.26917440453087e-79,0,0.00157356999365364,0,0,0,0,0,0.00281948800390349,3.31900664576524e-80,0.00886561875509109
INS,repeats,2,5+,0.000518387072941006,0,0.0119802199732636,2.05587550431806e-130,0.191907000758539,4.56947763041331e-295,0,0.00824427365737005,0,0,1.0449175376325e-283,3.76904934876242e-223,0.00024831472022256,0,0,0
INS,repeats,3,0,0.00794962086770586,0,0,0.00077845414628675,0.000674512708269047,0,0,3.01347168954276e-05,0.000313558756335348,0,5.8262522369635e-283,0.000142474066265812,0.000941784562609037,0.0108515054169679,0,8.54739151043693e-170
INS,repeats,3,1,0.00975415935202618,0.000110054188011677,0.000102362993195272,0.000294802995291983,0.00739679168949825,1.11001187883144e-178,0.00705914330140572,0.000903312118832795,2.91867763879241e-63,1.11409004697907e-308,0.00268586412309743,0.00501305334986796,3.94432237669369e-05,0.00315563739768875,2.466909297528e-05,0
INS,repeats,3,2,0.00171824246219238,0.000842021474102469,0,0,0.00195605841557822,0,0.00287281230179114,0.000178037484918206,0,0,3.98159332653599e-35,0.00052964443513058,0.000886167068188389,0,0,1.46283955701654e-203
INS,repeats,3,3,1.95576002976635e-05,0,0.000172044985729115,0,0.000351680137778373,0,0,0,0,0,0,0,0.000320033248672686,0.000745086274160461,0.000127462027054744,0
INS,repeats,3,4,1.87930906137266e-05,0.000163621460075931,8.69004900349017e-05,6.81334069731013e-05,0.00126124606437145,3.15616048683239e-168,0,6.30211585903375e-05,0,0,0,0,0.000231919559377917,0.000718089355519366,5.78967652834878e-05,0.00101729991494187
INS,repeats,3,5+,0,0,0.000978872239815818,0,0.0141155485542074,0,0,0.00152432009312758,0,0,0,0,0,0.0027584061474215,4.5292519199863e-146,9.91224054722408e-153
INS,repeats,4,0,0.00484311705723539,0,0,0.000614669540375777,0,0,0.00152165119042002,7.4420999323519e-06,0,0,0,0.000851404481023748,0.00163012485453519,0.00928750411926402,8.02457946817725e-05,0.000230837067057967
INS,repeats,4,1,0.00689014060196123,0.00100023469832648,0.000371884960156001,0.000811936374676654,0.0118458928929055,5.53941681792438e-27,4.02701585032529e-28,0.000948135374971958,0,0.00154186430212298,2.00051905715517e-46,0.00384184263594349,0.000489823375099222,0.000875142504284034,0.000244343193077718,0
INS,repeats,4,2,0.000880453335245925,0.000265233107161527,5.69846943373319e-05,4.24687737596798e-05,0.000183495395633736,0,0.00017112941138737,1.23046957114847e-05,0,0,4.07497446382425e-207,6.09961070821957e-05,0.000512354287188897,0,8.77384117783257e-06,2.5280523722604e-05
INS,repeats,4,3,0,6.81619929476655e-05,8.02130488621693e-05,0,0.00150934932373628,5.92549120298844e-05,0,9.86590062431156e-05,5.59406619703157e-05,0.000181773604006419,0,0,0.000357067985584823,0.000915749230435106,0,1.09131324136661e-81
INS,repeats,4,4,0,0.00034131088139642,0.000173707009762893,0.000137400574914968,0.00428701747174127,0,0,0.000156904900366448,0,0,0,0,5.3257685062139e-05,0.00235486105090534,0,0
INS,repeats,4,5+,0.00135358003450384,0.000114411626684793,0.000436006364135593,0.000474664082659144,0.0198353496460777,2.1653222090843e-270,0,0.00192465340536514,0,0,7.52071764682562e-211,0,0.000184225720887588,0.00018812221474952,0,2.19671631715615e-142
INS,repeats,5+,0,0.0095180618982629,0,0,0,0,0,0,0,8.69377634812339e-05,0,0,0.00256405496495353,0.00935351877217956,0.00404271289239474,0.000854507301421856,0
INS,repeats,5+,1,0.00726530924199523,0.00224119408773596,0.00136150107191594,0.0110976083462961,0.00360701873505749,0.000492257962015898,4.53519840814048e-148,4.66065318864539e-05,1.11253692925747e-308,0.00170441619508641,3.35600761630123e-241,0.0156196851091582,0.00651276336466838,0.0491638196026125,0.000859473580095847,0
INS,repeats,5+,2,0.000622707168391346,0.000117135792034698,0.000173848170434418,0,0.000795070133770347,0,0,0,3.08162644144945e-05,0.000129152169067427,4.08259816598601e-38,0,0.00131507557547268,0.00103982154389363,0.000802902432195475,0
INS,repeats,5+,3,0.000267124420523412,0,0.000192927063145921,4.0196433857985e-223,0.00110497231378094,0.000378525343181737,0,6.81094628427195e-05,1.35577297739206e-05,0,0.00022155545947862,0,0,0,0,9.90433224213338e-39
INS,repeats,5+,4,0.000346928912542535,6.6154714609832e-05,0.000193502428669526,1.96121724032696e-05,0.000771226106986955,0,1.81668786370059e-96,9.96042201799515e-194,0,0,0,0,2.00184846529785e-06,0.000476349441998105,0.000101367978505962,0
INS,repeats,5+,5+,0.00111637251845169,5.37342157083621e-05,3.54683368928805e-05,0.000304841935077911,0.00152864726029846,0,0,7.39872222627983e-05,0,6.22445445569618e-271,0,0,5.08932149679014e-05,0.000298233046149839,4.41113115871002e-05,0.00174330364969591
DEL,MH,2,1,0.0418980970400555,0.214563813620697,0,0,0,0,1.86199454898867e-281,3.62585141161906e-06,0.00738405093221825,7.03370224870592e-279,2.59205811681059e-228,0.0119070044365786,0,0,0,0
DEL,MH,3,1,0.0259351260516484,0.00708744774118784,2.40023523551993e-05,0.0125871476874172,0,0,1.75288262152542e-268,0,5.52479972374648e-05,0.00498511581397533,0,6.45493021229724e-215,0.00017473700904863,0.00126789882548437,0,0
DEL,MH,3,2,0.0130566256045541,0.0591381993867259,0.000657438032295531,0.00261792109754813,0.0224090302252049,0.00337603138874267,2.03445980320457e-221,0.00198353815009447,0.00013178723895091,8.71848071853021e-160,2.46333070956596e-214,0.000533577170764881,0.00453731613761985,0.00354222458379933,0.000643576843549061,1.39925673297726e-118
DEL,MH,4,1,0.0166808768759092,0.0116993920615455,0,0.00705006579243824,0,0.00163961306122309,1.23042420018871e-53,8.82631738164018e-05,0,0.0024054950263174,4.22841848633469e-63,0.00150008738537825,0.00246510535042918,0,0,0.000406139371954475
DEL,MH,4,2,0.00961062344043136,0.0331218108920382,0,0.0001897133542569,0.00163264411421638,0.00531628517837786,2.48069925277042e-131,0.000295550467291347,0,0.00159511024504844,0.00121946355394258,0,0.00967826532428442,0.000836316636079384,0,3.42251506580559e-23
DEL,MH,4,3,0.00138118385221007,0.0403894710943587,1.66262909140436e-05,4.70986725858692e-05,0.00138189600945909,0.00302324835460935,8.8366766068818e-50,0.000431212172861842,0,0,0.00567923859541989,5.98926490620195e-05,0.00533618580110235,0.00365966887357166,0.000485171286546155,1.4037201232656e-57
DEL,MH,5+,1,0,0,0,0.406374626382328,1.79429348122598e-153,0,0,0.00044797557312018,0,0,0,0,0.0523482712324936,0,0,0.00793351494737839
DEL,MH,5+,2,0.00169754170793022,0,0,0.117809909636489,3.33245918349868e-154,0.000282856102885426,0,2.95685283435875e-259,0.00249351202343082,0,3.12486579232783e-292,1.13425247578061e-44,0.326113966770015,0.00122166513438858,0,7.36008103149189e-157
DEL,MH,5+,3,0.00646417984563198,0,0,0.0260341856820724,0,0,0,0,0.00109475350271009,0,0,8.95163197733378e-292,0.252331655588315,5.07085180738844e-13,0,0
DEL,MH,5+,4,1.68310099356994e-15,0.00359291931113677,0,0.00245700379354756,2.38438382701241e-100,0.00227541596559987,0,0.000249862672528182,0.000209047246974103,1.38404781563782e-291,0,0,0.142761113059635,0,0,0.00989090000928314
DEL,MH,5+,5+,0,0,0.00030275128377082,3.70509255279148e-173,0.0278603256368715,0,0,0.0014298877228391,0,0,0,0.00614893065107932,0.114278114457087,0,0,1.18511284147005e-187
